"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,193,151025,30,1996,266,634,1007,1163,1927,2217,1650,2964,0
5,193,150025,30,1996,291,812,1146,1409,2023,2534,1885,2802,0
5,193,151025,30,1997,252,851,1203,1402,1832,2660,2063,3002,0
5,193,150025,30,1997,277,1299,1493,1723,2106,2829,2240,2955,0
5,193,151025,30,1998,143,640,944,1093,1794,2375,1768,2977,0
5,193,151025,30,1998,239,2568,2827,3075,3721,4410,3819,2724,4
5,193,150025,30,1998,248,2216,2615,2777,3480,3941,3349,2735,4
5,193,150025,30,1998,264,701,791,902,1145,1694,1607,3011,0
5,193,150025,30,1998,280,576,784,918,1066,1590,1638,2860,0
7,193,151025,30,1999,218,748,1059,1376,2031,2534,2196,3067,0
7,193,150025,30,1999,243,771,1078,1346,1796,2448,2135,3132,0
7,193,151025,30,1999,282,725,945,1240,1610,2256,1866,2886,0
7,193,150025,30,1999,323,3863,4209,4671,4897,1917,1716,2663,3
7,193,151025,30,1999,330,7611,7813,8346,8030,1435,1254,2487,3
7,193,150025,30,1999,339,7603,7847,8372,7843,735,642,2609,3
7,193,150025,30,2000,22,8175,8270,8706,8051,733,513,2585,3
7,193,151025,30,2000,93,647,840,1119,1347,1921,1512,2870,0
7,193,150025,30,2000,102,733,943,1281,1619,2224,1924,2892,0
7,193,150025,30,2000,166,601,910,1002,2130,2270,1658,3049,0
7,193,151025,30,2000,173,20000,20000,20000,6079,5157,4224,2801,4
7,193,150025,30,2000,246,783,1125,1519,2040,2874,2312,3015,0
7,193,151025,30,2000,253,722,1020,1269,1754,2471,2034,3063,0
7,193,151025,30,2000,317,5084,5243,5486,5684,1040,764,2642,3
7,193,150025,30,2000,342,7935,8011,8411,7736,1419,1207,2431,3
7,193,150025,30,2001,40,7220,7008,7190,6596,1566,1327,2524,3
7,193,150025,30,2001,56,20000,20000,20000,8213,675,534,2600,3
7,193,151025,30,2001,63,20000,20000,20000,7970,1304,1120,2570,3
7,193,150025,30,2001,104,956,1158,1350,1844,2431,2016,2960,0
7,193,151025,30,2001,111,710,913,1085,1615,2210,1799,3000,0
7,193,151025,30,2001,143,507,794,930,1911,2215,1682,3086,0
7,193,150025,30,2001,168,821,1106,1370,2204,2803,2143,3145,0
7,193,151025,30,2001,191,688,1013,1248,1998,2661,2118,3104,2
7,193,150025,30,2001,216,753,970,1188,1711,2401,1975,3158,0
7,193,151025,30,2001,223,1747,1977,2214,2715,3066,2376,2918,4
7,193,151025,30,2001,287,1250,1487,1708,2135,2649,2047,2735,4
7,193,151025,30,2001,303,3078,3149,3566,3646,1053,726,2709,3
7,193,150025,30,2001,312,572,708,801,1032,1518,1069,2753,0
7,193,151025,30,2001,335,4609,4534,5112,5359,1410,1013,2540,3
7,193,150025,30,2001,344,6660,6828,7099,6978,1890,1549,2449,3
7,193,150025,30,2001,360,7318,7824,8497,8510,3456,3047,2431,4
7,193,151025,30,2002,18,4452,4608,4991,5212,1899,1400,2547,3
7,193,150025,30,2002,27,2407,2525,2822,3167,1754,1352,2635,3
7,193,150025,30,2002,59,804,995,1219,1485,2072,1536,2722,0
7,193,151025,30,2002,66,20000,20000,20000,8109,2499,2168,2524,4
7,193,151025,30,2002,82,1151,1377,1612,2005,2593,2114,2772,2
7,193,151025,30,2002,98,694,927,1165,1463,2254,1833,2950,0
7,193,150025,30,2002,139,675,901,993,1739,2291,1739,3049,0
7,193,150025,30,2002,155,20000,20000,20000,20000,5951,3799,2649,4
7,193,150025,30,2002,187,20000,20000,20000,8403,5536,3599,2676,4
7,193,151025,30,2002,194,534,796,927,1684,2198,1613,3072,0
7,193,150025,30,2002,203,20000,20000,20000,6402,5452,4340,2741,4
7,193,150025,30,2002,219,827,1074,1253,1909,2646,2027,3141,0
7,193,151025,30,2002,258,701,924,1188,1754,2660,2388,2913,0
7,193,150025,30,2002,315,1999,2217,2566,2768,2029,1801,2722,4
7,193,151025,30,2003,69,7879,8353,8808,8154,865,624,2649,3
7,193,151025,30,2003,133,711,941,1117,1823,2254,1893,3072,0
7,193,150025,30,2003,142,20000,20000,20000,8511,20000,5614,2722,4
7,193,151025,30,2003,213,622,872,1060,1772,2249,1805,3063,0
7,193,150025,30,2003,222,20000,20000,20000,8633,1969,1793,2355,4
7,193,150025,30,2003,238,825,1025,1152,1953,2364,1838,3053,0
7,193,151025,30,2004,8,2617,2815,3162,3589,1959,1417,2614,0
7,193,150025,30,2004,17,2748,2943,3211,3674,1881,1292,2585,3
7,193,150025,30,2004,65,881,1157,1451,1884,2513,1916,2778,0
7,193,151025,30,2004,88,1603,1892,2233,2453,1867,1417,2716,0
7,193,150025,30,2004,161,800,1076,1356,2069,2661,2158,3127,0
7,193,151025,30,2004,168,1243,1377,1593,2251,2908,2237,3127,0
7,193,150025,30,2004,177,766,1084,1378,1923,2605,2118,3044,0
7,193,150025,30,2004,209,904,1097,1266,1689,2635,2156,3132,0
7,193,150025,30,2004,225,693,931,1170,1476,2280,2085,3044,0
7,193,151025,30,2004,232,656,912,1129,1576,2235,2025,3067,0
7,193,150025,30,2004,241,654,865,1128,1728,2294,2026,3081,0
7,193,150025,30,2004,257,671,910,1154,1847,2289,1856,2939,0
7,193,151025,30,2004,264,1986,2185,2416,3130,2971,2467,2703,4
7,193,151025,30,2004,328,6638,6847,7249,7172,603,451,2663,3
7,193,150025,30,2004,337,4740,4942,5620,6043,1856,1403,2614,3
7,193,151025,30,2005,74,6216,6641,7083,6363,227,234,2716,3
7,193,150025,30,2005,115,709,939,1100,1805,2172,1810,3029,0
7,193,151025,30,2005,154,533,829,1034,1856,2182,1708,3086,0
7,193,151025,30,2005,202,20000,20000,20000,8489,5964,4492,2703,4
7,193,150025,30,2005,243,2989,3147,3379,3783,3571,3093,2753,4
7,193,150025,30,2005,259,724,958,1204,1671,2406,1962,3005,0
7,193,151025,30,2005,266,663,892,1193,1669,2105,1739,2881,0
7,193,151025,30,2006,125,447,529,583,903,871,550,2902,0
7,193,151025,30,2006,141,2675,2902,3139,3857,3735,2897,2649,4
7,193,150025,30,2006,150,758,1012,1254,1929,2423,1885,3095,0
7,193,151025,30,2006,157,20000,20000,20000,8593,20000,4739,2600,4
5,193,150025,30,2006,174,737,1053,1211,2005,2608,1968,3092,0
7,193,151025,30,2006,189,865,1025,1184,1935,2286,1747,2955,0
5,193,150025,30,2006,206,3361,3591,3622,4088,4448,3926,2657,4
5,193,151025,30,2006,213,335,415,331,478,419,273,3027,2
7,193,150025,30,2006,214,793,1047,1169,1748,2487,2026,3123,0
5,193,151025,30,2006,229,1036,1410,1588,2135,2933,2436,2973,0
7,193,151025,30,2006,237,411,469,495,590,657,597,2965,1
5,193,150025,30,2006,238,564,536,560,615,707,535,2947,2
5,193,151025,30,2006,245,686,916,1184,1417,2169,2080,3023,0
7,193,150025,30,2006,246,742,1000,1259,1492,2171,1992,3058,0
5,193,151025,30,2006,261,758,1056,1252,1596,2274,2013,2933,0
7,193,150025,30,2006,262,5456,5621,5856,5893,4600,4384,2475,4
5,193,150025,30,2006,270,1493,1739,1958,2258,2709,2365,2855,4
5,193,150025,30,2006,286,845,1057,1145,1498,1957,1701,2811,0
5,193,151025,30,2006,293,780,962,1137,1455,1797,1553,2724,0
7,193,151025,30,2006,301,439,612,813,1197,1690,1447,2836,0
5,193,150025,30,2006,302,560,724,865,1182,1724,1497,2831,0
7,193,150025,30,2006,310,6263,6506,6893,6855,6375,5542,2703,4
7,193,151025,30,2006,317,498,808,959,1222,1568,1230,2728,0
7,193,151025,30,2007,16,6255,6492,6923,6742,840,687,2621,3
7,193,151025,30,2007,64,833,1082,1370,1624,2062,1835,2778,0
7,193,151025,30,2007,96,754,992,1244,1569,2327,2147,2965,0
7,193,151025,30,2007,128,5620,6019,6365,6676,6491,5865,2656,4
5,193,150025,30,2007,129,20000,20000,20000,20000,20000,5039,2540,4
5,193,151025,30,2007,136,744,956,959,1286,1118,877,2964,2
7,193,150025,30,2007,137,20000,20000,20000,8138,20000,5005,2642,4
5,193,150025,30,2007,145,709,1063,1219,1891,2390,1998,3076,0
5,193,151025,30,2007,152,603,900,993,1640,1959,1585,2947,0
5,193,151025,30,2007,168,617,720,730,988,929,771,3015,2
5,193,150025,30,2007,177,1236,1658,1909,2521,3027,2504,3100,0
7,193,150025,30,2007,185,20000,20000,20000,20000,2152,2058,2394,4
5,193,150025,30,2007,193,2329,2682,2728,3282,3413,2780,2821,4
5,193,151025,30,2007,200,689,1034,1234,1841,2273,1839,3157,0
5,193,151025,30,2007,216,483,624,663,947,902,656,3040,0
5,193,150025,30,2007,225,2451,2523,2566,2932,2980,2440,2821,4
5,193,150025,30,2007,241,741,1035,1174,1947,2287,1744,3076,0
5,193,151025,30,2007,248,536,979,1099,1791,2250,1719,3023,0
7,193,151025,30,2007,272,559,902,1140,1740,2147,1662,2929,0
5,193,150025,30,2007,273,1012,1346,1439,2067,2398,1831,2893,0
7,193,151025,30,2007,288,726,991,1214,1838,2259,1757,2908,0
7,193,151025,30,2008,67,5863,6101,6407,6140,4113,3772,2628,4
7,193,150025,30,2008,92,831,1095,1316,1732,2262,1832,2913,0
5,193,150025,30,2008,100,2019,2263,2239,2388,2219,1636,2680,4
7,193,151025,30,2008,115,630,759,822,1211,1126,811,2975,0
5,193,150025,30,2008,132,1009,1292,1415,2149,2534,1829,2986,0
5,193,151025,30,2008,139,1430,1692,1793,2533,2552,1806,2745,4
7,193,150025,30,2008,140,727,947,1195,1956,2293,1767,3039,0
5,193,150025,30,2008,148,763,1062,1223,2084,2497,1835,3080,0
5,193,151025,30,2008,155,677,1012,1234,1891,2459,1790,3154,0
7,193,151025,30,2008,163,684,995,1259,1912,2507,1936,3063,0
5,193,150025,30,2008,164,1006,1195,1331,1811,1935,1404,2990,4
7,193,150025,30,2008,172,953,1287,1604,2324,2929,2197,3044,0
5,193,150025,30,2008,180,844,912,980,1266,1200,758,2942,2
5,193,151025,30,2008,187,853,1206,1457,1765,2448,2289,3092,0
5,193,150025,30,2008,196,3686,3986,4102,4406,4900,4090,2756,4
5,193,151025,30,2008,203,709,1022,1317,1555,2210,2063,3142,0
7,193,151025,30,2008,211,736,978,1260,1526,2212,2105,3176,0
5,193,150025,30,2008,212,800,1132,1420,1681,2251,2129,3180,0
7,193,151025,30,2008,227,702,929,1304,1593,2236,2037,3091,0
5,193,150025,30,2008,260,998,1341,1585,1928,2334,2124,2924,0
7,193,151025,30,2008,275,711,997,1213,1652,2229,1981,2950,0
5,193,150025,30,2008,276,769,1121,1357,1729,2322,2112,2960,0
5,193,151025,30,2008,283,721,1073,1343,1626,2135,1982,2951,0
7,193,150025,30,2008,284,1087,1323,1547,1825,2346,2026,2886,4
7,193,151025,30,2008,307,739,965,1358,1583,2228,1945,2819,0
7,193,151025,30,2008,323,5757,6099,6490,6089,664,522,2676,3
7,193,150025,30,2008,332,4567,4676,4977,4964,956,681,2696,3
7,193,151025,30,2008,339,6323,6623,7256,6940,1130,778,2585,3
5,193,150025,30,2009,22,7241,7521,7631,7075,1315,909,2472,3
5,193,150025,30,2009,54,20000,8897,8835,8384,2457,2017,2560,3
7,193,150025,30,2009,62,8184,8240,8681,8132,665,494,2621,3
5,193,150025,30,2009,70,20000,9140,9114,8493,1890,1559,2435,4
5,193,151025,30,2009,93,2153,2369,2473,2598,2502,2050,2598,4
7,193,150025,30,2009,94,1245,1421,1652,1911,2334,2003,2813,4
5,193,150025,30,2009,102,868,1221,1423,1707,2287,2039,2938,0
5,193,151025,30,2009,109,841,1194,1352,1660,2178,1904,2951,0
7,193,150025,30,2009,110,1794,2024,2278,2674,2986,2585,2836,4
5,193,151025,30,2009,125,640,988,1165,1730,2186,1815,3036,0
7,193,150025,30,2009,126,780,1029,1259,1857,2234,1921,3029,0
5,193,150025,30,2009,150,1601,1761,1788,2338,2006,1509,2745,4
5,193,151025,30,2009,157,677,980,1208,1793,2252,1830,3135,0
7,193,150025,30,2009,158,744,1004,1297,1897,2291,1993,3100,0
7,193,151025,30,2009,165,1069,1345,1676,2278,2611,2150,3039,4
5,193,150025,30,2009,166,20000,6152,6143,6393,5601,4236,2640,4
5,193,151025,30,2009,173,1165,1563,1741,2332,2734,2179,3036,4
7,193,150025,30,2009,174,2668,2777,2954,3286,2435,2021,2516,4
7,193,151025,30,2009,181,20000,20000,20000,20000,6688,4926,2600,4
5,193,151025,30,2009,189,729,1068,1342,1822,2311,1893,3176,0
7,193,150025,30,2009,190,20000,20000,20000,5170,4868,4297,2703,4
5,193,150025,30,2009,198,1627,1714,1629,1817,1708,1314,2929,4
7,193,150025,30,2009,206,379,377,343,423,338,209,2924,2
7,193,151025,30,2009,213,604,836,1085,1866,2209,1788,3029,0
5,193,150025,30,2009,214,704,999,1120,1887,2191,1699,3036,0
5,193,151025,30,2009,221,2624,2845,2859,3468,2209,1623,2680,4
7,193,151025,30,2009,229,606,861,1036,1848,2098,1730,3095,0
5,193,150025,30,2009,230,730,1062,1182,1906,2236,1755,3088,0
5,193,151025,30,2009,237,591,917,1004,1819,2137,1670,3044,0
5,193,150025,30,2009,246,652,949,1108,1832,2133,1635,2947,0
5,193,151025,30,2009,253,3647,4057,4015,4484,3807,3130,2585,4
7,193,151025,30,2009,261,569,769,979,1660,2089,1632,2924,0
5,193,150025,30,2009,262,899,1220,1315,2006,2429,1930,2911,0
5,193,151025,30,2009,269,3687,3913,3938,4206,2637,2197,2560,4
7,193,150025,30,2009,270,790,934,1284,1772,2263,1800,2980,0
5,193,150025,30,2009,278,1100,1374,1565,2076,2329,1893,2893,0
7,193,150025,30,2009,286,1004,1118,1382,1956,2373,1719,2813,4
5,193,150025,30,2009,294,786,1124,1331,1752,2412,1786,2902,0
5,193,150025,30,2009,310,3444,3291,3170,2879,753,567,2598,3
5,193,150025,30,2009,342,8294,8413,8595,7732,2194,1728,2412,4
5,193,150025,30,2010,25,9829,10354,10428,9833,3497,3270,2514,3
5,193,150025,30,2010,41,8442,8679,8682,7876,1830,1474,2364,3
7,193,150025,30,2010,65,20000,8227,8879,8582,852,656,2555,3
5,193,151025,30,2010,96,20000,5594,5998,5287,337,232,2718,3
7,193,150025,30,2010,97,20000,20000,20000,20000,1446,1059,2635,3
5,193,150025,30,2010,105,20000,5202,5165,5256,5059,4710,2634,4
5,193,151025,30,2010,112,741,1005,1164,1472,1995,1674,2947,0
5,193,151025,30,2010,144,692,1038,1077,1963,2114,1546,2960,0
7,193,150025,30,2010,145,589,743,928,1860,2012,1424,2985,0
7,193,151025,30,2010,152,517,749,857,1967,2025,1541,3015,0
5,193,150025,30,2010,153,648,953,1065,1992,2136,1596,3076,0
5,193,151025,30,2010,160,20000,7477,20000,7622,4881,3708,2534,4
7,193,150025,30,2010,161,653,864,1038,2045,2220,1609,3132,0
7,193,151025,30,2010,168,541,803,1031,1898,2179,1573,3132,0
5,193,150025,30,2010,169,683,1015,1175,1998,2259,1764,3169,0
5,193,151025,30,2010,176,677,1024,1182,1977,2211,1630,3096,0
7,193,150025,30,2010,177,20000,20000,20000,6990,20000,5241,2753,4
7,193,151025,30,2010,184,20000,20000,20000,8684,20000,4763,2728,4
5,193,151025,30,2010,192,20000,4255,4289,4526,3345,2698,2669,4
7,193,151025,30,2010,200,5599,5451,5720,6287,5493,4707,2628,4
5,193,151025,30,2010,224,584,895,912,1769,2114,1402,3027,0
5,193,151025,30,2010,240,1329,1755,1923,2641,3341,2431,3015,4
7,193,151025,30,2010,248,572,649,928,1206,1695,1663,3067,0
5,193,150025,30,2010,249,604,861,1046,1184,1853,1795,3112,0
7,193,151025,30,2010,264,547,672,975,1339,1924,1847,3015,0
5,193,150025,30,2010,265,634,948,1105,1326,2001,1773,3011,0
7,193,150025,30,2010,273,713,869,1126,1377,2053,1863,2985,0
7,193,151025,30,2010,280,657,757,1012,1293,1921,1874,2892,0
5,193,151025,30,2010,288,3192,3419,3433,3473,2469,1935,2553,4
7,193,151025,30,2010,296,552,722,979,1316,1943,1818,2796,0
5,193,150025,30,2010,297,643,808,1147,1318,2081,1804,2821,0
5,193,151025,30,2010,304,726,895,1127,1362,1879,1686,2831,0
7,193,150025,30,2010,305,751,846,1118,1365,1990,1792,2859,0
5,193,150025,30,2010,313,931,1151,1506,1737,2599,2104,2771,0
7,193,151025,30,2010,328,3480,3306,3892,4110,1364,1255,2676,3
5,193,150025,30,2010,329,5496,5393,5172,4868,4051,2990,2610,4
5,193,150025,30,2011,28,8525,8744,8645,7911,1252,851,2579,3
5,193,151025,30,2011,35,8983,9542,9690,8809,1515,1213,2547,3
5,193,150025,30,2011,60,20000,9039,9142,8445,1658,1185,2514,3
7,193,151025,30,2011,75,7570,7338,8100,7794,225,233,2663,3
7,193,151025,30,2011,91,570,671,924,1160,1634,1449,2881,0
5,193,151025,30,2011,99,799,1128,1320,1514,2104,1853,2893,0
5,193,150025,30,2011,108,697,996,1198,1453,2076,1777,3019,0
5,193,151025,30,2011,115,1892,2236,2367,2890,3185,2829,2792,4
7,193,150025,30,2011,116,20000,4163,4323,4715,4189,3692,2690,4
5,193,150025,30,2011,124,749,1073,1146,1790,2080,1651,2960,0
5,193,151025,30,2011,131,546,920,1045,1680,2027,1698,3115,0
7,193,150025,30,2011,132,649,823,1054,1828,2107,1786,3154,0
7,193,151025,30,2011,139,585,792,1037,1773,2043,1589,3081,0
5,193,150025,30,2011,140,2154,2468,2427,3064,2364,1858,2663,4
5,193,151025,30,2011,147,819,1096,1247,2073,2276,1868,3064,0
7,193,150025,30,2011,148,4942,4954,5393,6096,5761,4859,2642,4
7,193,151025,30,2011,155,730,988,1217,2054,2266,1821,3104,0
5,193,151025,30,2011,163,593,944,1118,1806,2095,1669,3076,0
7,193,151025,30,2011,171,20000,20000,20000,8076,4617,3146,2621,4
5,193,150025,30,2011,172,20000,7632,20000,8253,20000,5219,2634,4
7,193,151025,30,2011,187,657,868,1167,1838,2197,1833,3184,0
5,193,150025,30,2011,188,781,1176,1374,1973,2345,1936,3100,0
5,193,151025,30,2011,195,3168,3558,3639,4140,4058,3443,2836,4
7,193,150025,30,2011,196,20000,6075,20000,6534,1344,1212,2483,4
7,193,151025,30,2011,203,3060,3187,3550,4161,4706,4156,2929,4
5,193,150025,30,2011,204,846,1184,1450,2034,2466,2102,3108,0
5,193,151025,30,2011,211,787,1084,1311,1794,2183,1832,3092,0
5,193,150025,30,2011,220,20000,8880,20000,8954,3821,2370,2585,4
5,193,151025,30,2011,227,698,1065,1282,1845,2263,1848,3084,0
7,193,150025,30,2011,228,715,969,1342,1890,2327,1928,3136,0
5,193,150025,30,2011,236,2689,3080,3324,3820,4438,3480,2860,4
5,193,151025,30,2011,243,1480,1824,2022,2410,2955,2527,2960,4
7,193,151025,30,2011,251,661,898,1249,1825,2292,1959,3095,0
5,193,151025,30,2011,259,1434,1779,1904,2329,2490,2045,2902,4
5,193,151025,30,2011,275,745,1095,1374,1897,2262,1813,2990,0
7,193,150025,30,2011,276,883,1109,1360,1920,2301,1876,2939,0
7,193,151025,30,2011,283,640,783,964,1466,1772,1225,2875,0
5,193,150025,30,2011,284,739,977,1130,1517,1821,1380,2874,0
7,193,151025,30,2011,299,733,747,871,1079,1057,708,2807,0
7,193,151025,30,2011,315,8195,7677,8423,8627,2308,1822,2547,4
5,193,150025,30,2011,316,7248,7480,7732,7404,1188,927,2634,3
7,193,150025,30,2011,324,7871,7088,7869,7994,1002,779,2585,3
7,193,150025,30,2012,23,8380,7304,8030,8076,2280,1882,2440,3
7,193,150025,30,2012,39,8201,7295,8029,8001,2265,2037,2457,3
7,193,150025,30,2012,55,20000,20000,20000,8006,956,738,2532,3
7,193,150025,30,2012,87,4547,4222,4527,4209,380,255,2709,2
7,193,151025,30,2012,94,575,553,719,932,988,799,2875,0
7,193,150025,30,2012,103,621,868,1149,1617,2145,1832,3029,0
7,193,151025,30,2012,110,731,875,1124,1702,2118,1672,3025,0
7,193,150025,30,2012,119,744,899,1065,1911,2143,1645,3025,0
7,193,150025,30,2012,135,642,820,1025,2002,2186,1738,3132,0
7,193,151025,30,2012,142,811,996,1201,2268,2421,1811,3077,0
7,193,150025,30,2012,151,794,971,1207,1945,2074,1565,3072,0
7,193,151025,30,2012,158,797,793,936,1546,1476,1026,2875,4
7,193,151025,30,2012,174,1293,1379,1590,2446,2827,2089,3044,4
7,193,151025,30,2012,190,20000,20000,20000,7623,4993,3671,2585,4
7,193,150025,30,2012,199,720,901,1009,1979,2296,1677,3049,0
7,193,151025,30,2012,222,617,814,1082,1876,2447,1761,3053,0
7,193,150025,30,2012,231,1610,1870,2024,2918,3362,2430,2955,4
7,193,150025,30,2012,247,5611,5374,5664,6082,2253,1987,2375,4
7,193,151025,30,2012,254,575,812,1051,1731,2334,1742,3067,0
7,193,150025,30,2012,263,904,1001,1307,2026,2745,1987,2990,0
7,193,151025,30,2012,270,556,745,981,1578,2224,1749,2955,0
7,193,150025,30,2012,279,4728,4409,4852,5196,2746,2379,2440,4
7,193,151025,30,2012,286,582,717,989,1615,2366,1829,2892,0
7,193,151025,30,2012,302,3710,3612,4130,4582,954,682,2722,3
7,193,150025,30,2012,343,7117,6478,6913,7101,1651,1320,2585,3
7,193,150025,30,2013,41,7146,6027,6392,6255,2662,2573,2593,4
7,193,150025,30,2013,57,9034,8251,8895,9141,5044,4519,2345,4
7,193,150025,30,2013,73,6329,6412,7104,6417,275,185,2728,3
8,193,150025,30,2013,89,589,850,1083,1507,2278,1831,2945,0
8,193,151025,30,2013,104,6746,6848,7066,7406,5738,4151,2704,4
7,193,151025,30,2013,112,667,804,995,1618,2223,1705,3005,0
8,193,151025,30,2013,120,499,802,907,1908,2254,1631,2996,0
7,193,150025,30,2013,121,652,766,983,1888,2356,1771,2995,0
7,193,151025,30,2013,128,758,937,1032,1955,2188,1656,3000,0
8,193,151025,30,2013,136,3647,3613,3645,4213,3620,2789,2746,4
7,193,151025,30,2013,144,777,941,1208,2337,2675,1880,2985,0
8,193,150025,30,2013,145,630,832,875,1483,1530,1052,2933,4
8,193,151025,30,2013,152,8249,8417,8585,8829,5276,3929,2629,4
8,193,150025,30,2013,161,5781,5697,5820,6104,5002,4156,2730,4
8,193,151025,30,2013,168,537,916,1088,2215,2561,1919,3000,0
7,193,150025,30,2013,169,3039,3000,3159,3731,1817,1442,2483,4
7,193,151025,30,2013,176,644,855,1054,1886,2409,1806,3114,0
8,193,150025,30,2013,177,4722,5022,5081,5516,4243,3833,2601,4
8,193,151025,30,2013,184,476,828,965,1934,2286,1618,2970,0
7,193,150025,30,2013,185,20000,5634,6010,6399,4323,2759,2716,4
7,193,151025,30,2013,192,588,769,926,1723,2225,1545,3005,0
8,193,150025,30,2013,193,532,858,989,1903,2409,1789,3077,0
8,193,151025,30,2013,200,5232,5271,5404,5783,4076,3158,2709,4
7,193,150025,30,2013,201,552,567,646,1070,1064,734,2955,0
8,193,150025,30,2013,209,482,797,858,1927,2279,1572,2971,0
8,193,151025,30,2013,216,6763,6787,6949,7304,5555,4353,2641,4
7,193,150025,30,2013,217,877,1023,1096,2041,2445,1724,2975,0
7,193,151025,30,2013,224,631,798,932,1996,2332,1562,2934,4
8,193,150025,30,2013,225,473,852,840,2137,2426,1583,2926,0
8,193,151025,30,2013,232,449,726,761,1808,2119,1526,3028,0
7,193,151025,30,2013,240,563,743,828,1769,2235,1568,3044,0
8,193,150025,30,2013,241,2623,2784,2802,3507,3103,2584,2686,4
8,193,151025,30,2013,248,464,764,857,1802,2222,1593,3061,0
7,193,150025,30,2013,249,632,684,782,1389,1615,1151,3005,0
8,193,150025,30,2013,257,490,768,902,1838,2320,1655,2941,0
7,193,150025,30,2013,265,563,720,883,1685,2353,1703,2918,0
7,193,151025,30,2013,272,915,923,1187,1793,2242,1713,2864,0
8,193,150025,30,2013,273,545,810,1067,1744,2437,1829,2956,0
7,193,150025,30,2013,281,515,691,914,1207,1957,1915,2859,0
7,193,151025,30,2013,288,533,703,939,1240,2036,1887,2886,0
8,193,150025,30,2013,289,484,727,946,1258,1939,1777,2775,0
8,193,151025,30,2013,296,2311,2043,2180,2397,2423,2316,2709,4
8,193,150025,30,2013,305,1292,1423,1606,1853,2129,1980,2762,4
7,193,150025,30,2013,313,607,688,946,1305,2005,1771,2741,0
7,193,151025,30,2013,320,1842,1932,2182,2438,1898,1653,2621,4
8,193,150025,30,2013,321,6579,6248,6228,6094,3169,3352,2360,4
