"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1135,48015,230,1987,271,4501,4726,4721,5049,3470,2690,2622,4
5,1135,48015,230,1988,130,20000,8555,8654,8327,1689,1306,2616,4
5,1135,48015,230,1988,146,20000,6292,5989,4452,770,693,2702,3
5,1135,49014,230,1988,153,3377,3474,3440,3598,2025,1576,2657,4
5,1135,48015,230,1988,178,364,373,320,402,414,226,2893,4
5,1135,49014,230,1988,185,20000,5240,5194,5559,4851,3723,2634,4
5,1135,48015,230,1988,194,242,258,178,436,400,109,2893,0
5,1135,49014,230,1988,201,148,310,262,686,368,234,2879,0
5,1135,48015,230,1988,210,20000,5973,6036,6580,5851,4417,2691,4
5,1135,48015,230,1988,226,202,342,271,384,181,270,2850,1
5,1135,49014,230,1988,233,2618,2713,2665,3239,3072,2825,2766,4
5,1135,48015,230,1988,242,3056,3320,3323,4348,4406,3861,2761,4
5,1135,49014,230,1988,249,970,1167,1017,1590,1264,710,2766,4
5,1135,48015,230,1988,274,2797,2720,2594,3081,2833,2429,2657,4
5,1135,49014,230,1989,75,6289,6352,6240,6033,1495,1299,2457,3
5,1135,48015,230,1989,84,6286,6359,6197,6088,1217,937,2412,3
5,1135,49014,230,1989,91,20000,7307,7132,7024,1763,1438,2520,3
5,1135,49014,230,1989,107,20000,7222,7126,6750,874,571,2553,3
5,1135,48015,230,1989,116,20000,8307,8120,7086,258,127,2724,3
5,1135,49015,230,1989,123,4056,4039,3632,2864,301,250,2691,2
5,1135,47015,230,1989,125,4246,4592,4424,4328,1679,1392,2645,4
5,1135,48015,230,1989,132,20000,7386,7652,7474,824,495,2691,3
5,1135,49015,230,1989,139,20000,7284,7348,7527,5966,4122,2669,4
5,1135,47015,230,1989,141,20000,5022,5086,5322,4659,4050,2622,4
5,1135,48015,230,1989,148,3910,4089,3912,3398,650,518,2702,4
5,1135,49014,230,1989,155,1925,2100,2053,1913,472,268,2811,3
5,1135,47015,230,1989,157,20000,7301,7206,7235,3084,1957,2472,4
5,1135,48015,230,1989,164,2240,2314,2213,2803,2085,1543,2520,4
5,1135,48015,230,1989,180,20000,7194,7141,7197,2195,1746,2381,4
5,1135,49015,230,1989,187,784,857,817,1115,715,564,2797,4
5,1135,47015,230,1989,189,20000,5524,5394,5671,4683,3072,2756,4
5,1135,47015,230,1989,205,20000,7804,7935,8011,5829,3734,2750,4
5,1135,49015,230,1989,219,250,324,220,693,284,76,2929,0
5,1135,47015,230,1989,221,1210,1357,1344,2209,2198,1809,2826,4
5,1135,48015,230,1989,228,333,481,350,763,637,372,2869,4
5,1135,49014,230,1989,235,1553,1740,1721,2461,2487,2351,2781,4
5,1135,48015,230,1989,244,274,437,188,543,417,147,2869,0
5,1135,49015,230,1989,251,20000,7470,7555,7778,6157,4327,2598,4
5,1135,47015,230,1989,253,329,393,390,802,638,352,2797,0
5,1135,49015,230,1989,267,1131,1060,965,1223,585,484,2718,4
5,1135,47015,230,1989,269,5299,5576,5483,5458,4548,3859,2616,4
5,1135,48015,230,1990,71,6878,7007,6876,6525,1644,1303,2527,3
5,1135,49014,230,1990,94,20000,7806,7713,7325,864,554,2640,3
5,1135,49015,230,1990,110,20000,8189,8143,7622,867,534,2674,3
5,1135,48015,230,1990,119,20000,8744,8604,7904,908,592,2718,3
5,1135,49014,230,1990,126,20000,5515,5264,4624,1504,1462,2663,4
5,1135,49015,230,1990,142,20000,7744,7651,7711,3770,3637,2674,4
5,1135,48015,230,1990,151,3018,3238,3241,2680,324,143,2750,4
5,1135,49014,230,1990,174,2239,2409,2295,2872,2023,1517,2560,4
5,1135,49015,230,1990,190,495,583,502,816,699,449,2893,4
5,1135,49014,230,1990,206,2085,2030,1731,1919,764,381,2865,0
5,1135,48015,230,1990,215,194,318,213,707,401,256,2869,0
5,1135,49014,230,1990,222,1401,1470,1392,2156,1406,899,2685,4
5,1135,49015,230,1990,238,5580,5839,5697,5885,3467,1925,2616,4
5,1135,49015,230,1990,254,3836,3942,3926,4326,3277,2103,2628,4
5,1135,49014,230,1991,65,5920,5923,5745,5413,1106,796,2381,3
5,1135,49014,230,1991,113,20000,8373,8360,7759,1078,742,2604,3
5,1135,48015,230,1991,122,20000,7226,7114,6360,596,347,2685,3
5,1135,48015,230,1991,138,2928,3103,2780,1906,254,241,2797,3
5,1135,49015,230,1991,161,146,234,193,387,273,147,2797,0
5,1135,48015,230,1991,170,570,602,584,932,676,392,2797,4
5,1135,49015,230,1991,177,143,273,192,511,387,187,2879,0
5,1135,48015,230,1991,186,20000,4561,4622,5036,4473,3403,2610,4
5,1135,49015,230,1991,193,156,284,235,523,338,191,2865,0
5,1135,48015,230,1991,202,220,333,235,587,351,155,2915,0
5,1135,49014,230,1991,209,20000,7151,7481,8422,20000,6344,2750,4
5,1135,48015,230,1991,218,1816,1892,1879,2521,1732,1227,2604,4
5,1135,49015,230,1991,225,194,256,238,473,228,128,2911,0
5,1135,48015,230,1991,234,328,496,347,952,556,284,2850,0
5,1135,49014,230,1991,241,3984,4163,4081,4406,2248,1738,2540,4
5,1135,48015,230,1991,266,363,382,305,569,387,336,2750,0
5,1135,49014,230,1991,273,942,882,781,947,592,293,2691,4
5,1135,49014,230,1992,84,7107,7230,7150,6909,2069,1748,2457,4
5,1135,49014,230,1992,100,20000,7218,7261,6856,1564,1200,2479,4
5,1135,47015,230,1992,102,6158,7166,7072,6854,1297,980,2373,4
5,1135,48015,230,1992,125,4989,8827,8821,7477,536,396,2657,3
5,1135,47015,230,1992,150,4737,5263,5374,5519,5251,4579,2651,4
5,1135,48015,230,1992,157,2220,2418,2185,1618,501,183,2797,4
5,1135,49014,230,1992,164,514,548,502,718,586,349,2831,0
5,1135,47015,230,1992,166,791,893,852,1391,1112,657,2786,4
5,1135,48015,230,1992,173,4578,5692,5852,6266,5865,4823,2766,4
5,1135,49014,230,1992,180,309,470,367,800,416,267,2869,0
5,1135,47015,230,1992,182,738,811,785,1190,738,352,2836,2
5,1135,47015,230,1992,198,373,505,425,1140,762,407,2906,0
5,1135,47015,230,1992,214,405,536,489,1140,660,347,2888,0
5,1135,48015,230,1992,221,324,466,390,916,408,166,2869,0
5,1135,47015,230,1992,230,841,939,854,1653,1240,644,2816,4
5,1135,48015,230,1992,237,519,537,486,873,642,344,2841,0
5,1135,49015,230,1992,244,2628,2720,2713,3091,2883,2276,2713,4
5,1135,47015,230,1992,262,6222,6447,6567,6426,4908,3294,2560,4
5,1135,48015,230,1992,269,2551,2564,2464,2774,763,498,2691,3
5,1135,49015,230,1992,276,4874,5066,5090,5194,3914,3295,2669,4
5,1135,48015,230,1992,285,5150,5200,4960,4898,2464,1981,2585,4
5,1135,48015,230,1993,79,5592,5670,5452,5019,869,543,2553,3
5,1135,49015,230,1993,86,6804,7168,7051,6540,1123,735,2585,3
5,1135,48015,230,1993,111,20000,7242,7103,6308,990,822,2566,3
5,1135,49014,230,1993,118,20000,7228,7302,6886,1227,850,2640,3
5,1135,48015,230,1993,143,20000,7535,7447,6836,1190,843,2691,3
5,1135,49014,230,1993,150,20000,6208,6174,5051,271,227,2724,3
5,1135,49014,230,1993,166,392,515,435,583,409,224,2807,0
5,1135,48015,230,1993,175,275,344,299,506,300,225,2850,0
5,1135,49014,230,1993,198,636,718,713,1276,1037,666,2846,4
5,1135,48015,230,1993,207,20000,9435,9637,9743,6036,4168,2547,4
5,1135,49014,230,1993,214,20000,5256,5345,5755,5605,5035,2573,4
5,1135,48015,230,1993,223,1461,1578,1538,2203,2114,2010,2702,4
5,1135,49014,230,1993,230,1201,1236,987,1267,584,332,2883,0
5,1135,49015,230,1993,246,1424,1626,1615,2487,2422,2075,2702,4
5,1135,48015,230,1993,255,611,658,581,860,555,484,2776,0
5,1135,49014,230,1993,262,4834,4983,4974,5174,2907,2086,2514,4
5,1135,48015,230,1993,271,336,443,330,609,415,128,2750,0
5,1135,48015,230,1993,287,4468,3997,4162,4566,3161,2237,2566,4
5,1135,49015,230,1994,89,6712,6794,6648,6697,1151,784,2591,3
5,1135,49014,230,1994,121,20000,9425,9357,8239,848,574,2691,4
5,1135,47015,230,1994,123,20000,7108,7003,6093,241,163,2724,3
5,1135,49015,230,1994,137,2841,3034,3091,3174,1606,1409,2718,4
5,1135,47015,230,1994,139,3202,3764,3695,3466,777,401,2756,4
5,1135,48015,230,1994,146,840,859,707,576,286,68,2821,2
5,1135,49014,230,1994,153,2831,3184,3298,3738,3909,3377,2786,4
5,1135,47015,230,1994,155,286,382,292,601,568,519,2869,0
5,1135,48015,230,1994,162,2410,2659,2736,3336,3484,3063,2697,4
5,1135,49014,230,1994,169,20000,5130,5236,5654,5092,4119,2598,4
5,1135,47015,230,1994,171,305,334,362,716,673,349,2865,0
5,1135,48015,230,1994,178,20000,5838,5849,6097,3847,3244,2520,4
5,1135,49015,230,1994,185,152,260,160,222,217,226,2924,1
5,1135,47015,230,1994,187,1661,1642,1439,1819,1121,574,2874,0
5,1135,48015,230,1994,194,195,256,155,443,372,194,2906,0
5,1135,49014,230,1994,201,259,378,286,717,472,198,2906,0
5,1135,47015,230,1994,203,2613,2686,2608,3071,1942,1442,2735,4
5,1135,48015,230,1994,210,581,625,518,956,416,152,2897,0
5,1135,47015,230,1994,219,522,623,599,1283,988,552,2846,4
5,1135,48015,230,1994,242,275,357,247,592,372,254,2869,0
5,1135,49015,230,1994,249,155,221,120,508,255,329,2831,2
5,1135,48015,230,1994,258,2758,2838,2859,3217,2164,1818,2547,4
5,1135,47015,230,1994,267,3713,3758,3628,3972,3319,2615,2708,4
5,1135,48015,230,1994,274,416,513,362,519,372,297,2735,2
5,1135,49015,230,1994,281,2534,2666,2706,2895,2363,1845,2674,4
5,1135,49014,230,1995,92,20000,6875,7200,7318,1196,920,2450,3
5,1135,49014,230,1995,108,20000,6090,6346,6563,3806,3685,2591,4
5,1135,48015,230,1995,117,20000,7343,7585,7669,5194,3781,2579,4
5,1135,49014,230,1995,124,20000,6689,6856,6207,339,256,2724,3
5,1135,48015,230,1995,133,20000,7282,7643,7681,1202,765,2674,3
5,1135,49014,230,1995,140,20000,5958,6027,5471,275,147,2718,3
5,1135,48015,230,1995,149,3409,3569,3611,3252,370,236,2786,4
5,1135,49014,230,1995,156,966,1037,898,808,363,311,2821,1
5,1135,47015,230,1995,158,826,807,743,950,620,309,2850,0
5,1135,48015,230,1995,165,1911,1677,1570,1706,1171,873,2807,4
5,1135,49014,230,1995,172,198,292,246,642,391,270,2888,0
5,1135,47015,230,1995,174,2695,2504,2331,2758,1784,1131,2713,4
5,1135,48015,230,1995,181,3382,3287,3313,3898,2333,1976,2669,4
5,1135,49015,230,1995,188,1314,1122,959,1256,505,226,2874,0
5,1135,47015,230,1995,190,244,320,302,966,822,364,2865,0
5,1135,49014,230,1995,204,2409,2398,2402,3149,2835,2305,2702,4
5,1135,48015,230,1995,213,274,223,254,444,278,303,2869,2
5,1135,49015,230,1995,220,242,266,213,604,487,220,2855,0
5,1135,47015,230,1995,222,314,318,295,958,598,419,2874,0
5,1135,48015,230,1995,229,5079,4973,4915,5345,3314,1363,2680,4
5,1135,49015,230,1995,236,233,228,215,357,138,35,2836,2
5,1135,47015,230,1995,238,1046,858,825,1096,790,637,2750,4
5,1135,48015,230,1995,245,4101,3990,4029,4627,4547,4123,2718,4
5,1135,48015,230,1995,261,2431,2445,2529,3249,2581,2278,2669,4
5,1135,49014,230,1995,268,305,340,323,539,419,210,2826,0
5,1135,49014,230,1996,95,6508,6567,6608,6383,1453,1126,2560,3
5,1135,48015,230,1996,104,20000,7791,7892,7683,1299,977,2527,3
5,1135,48015,230,1996,120,20000,5469,5308,4714,1070,1058,2651,4
5,1135,49014,230,1996,127,20000,8062,8216,7821,1361,989,2579,3
5,1135,48015,230,1996,136,20000,8155,8075,7677,918,540,2680,3
5,1135,49014,230,1996,143,20000,6961,6768,5641,197,152,2740,3
5,1135,48015,230,1996,152,20000,5981,5971,6039,4694,3399,2708,4
5,1135,49014,230,1996,159,838,913,867,851,391,311,2802,4
5,1135,48015,230,1996,168,340,287,183,276,123,20,2836,4
5,1135,49015,230,1996,175,189,296,263,558,334,230,2897,0
5,1135,48015,230,1996,184,681,768,589,1011,688,312,2879,0
5,1135,49015,230,1996,191,212,292,181,513,218,193,2897,0
5,1135,48015,230,1996,200,239,234,172,303,437,196,2915,1
5,1135,49015,230,1996,207,355,391,336,620,351,109,2893,0
5,1135,48015,230,1996,216,4870,5016,5004,5318,4625,3675,2750,4
5,1135,49014,230,1996,223,398,373,401,585,351,217,2826,2
5,1135,49014,230,1996,239,210,349,242,741,324,141,2855,0
5,1135,49014,230,1996,255,3145,3159,3184,3679,3050,2668,2547,4
5,1135,48015,230,1996,280,1345,1443,1164,1369,237,336,2713,3
5,1135,49014,230,1997,81,7764,8132,8000,7532,1238,852,2520,3
5,1135,49014,230,1997,97,20000,7225,7102,6926,1404,1135,2520,4
5,1135,48015,230,1997,106,20000,8477,8241,7679,916,645,2610,4
5,1135,49015,230,1997,113,20000,7181,6920,6550,3201,2806,2640,4
5,1135,48015,230,1997,122,20000,8189,7974,6806,336,164,2718,3
5,1135,49014,230,1997,129,20000,7769,7644,6434,377,239,2645,3
5,1135,49015,230,1997,161,4680,4961,5050,5447,5265,4710,2669,4
5,1135,48015,230,1997,170,515,592,534,869,784,470,2826,4
5,1135,48015,230,1997,186,621,672,594,1060,592,310,2869,0
5,1135,49015,230,1997,193,3487,3670,3845,4553,4662,3753,2745,4
5,1135,49015,230,1997,209,3221,3640,3838,4831,5464,4646,2816,4
5,1135,48015,230,1997,218,992,1124,1005,1744,1395,892,2826,4
5,1135,48015,230,1997,234,2593,2638,2622,3342,3152,2636,2685,4
5,1135,48015,230,1997,250,287,286,231,531,447,99,2846,0
5,1135,48015,230,1997,266,663,722,689,888,549,493,2735,4
5,1135,48015,230,1998,93,6607,6760,6692,6365,906,611,2616,3
5,1135,49014,230,1998,100,20000,7253,7234,6698,639,399,2622,3
5,1135,48015,230,1998,109,20000,7475,7342,6188,163,182,2724,3
5,1135,48015,230,1998,125,4222,4688,4726,4233,949,692,2697,4
5,1135,49014,230,1998,132,1529,1575,1512,1636,494,325,2786,4
5,1135,48015,230,1998,141,250,229,244,430,281,193,2846,1
5,1135,49015,230,1998,148,238,261,232,515,333,148,2841,0
5,1135,48015,230,1998,157,20000,8154,8085,8174,3899,3322,2493,4
5,1135,48015,230,1998,173,2368,2505,2497,3241,2794,2144,2729,4
5,1135,49015,230,1998,180,158,250,224,592,359,147,2879,0
5,1135,48015,230,1998,189,20000,9328,9127,8979,5980,4093,2776,4
5,1135,49014,230,1998,196,158,219,234,643,363,230,2915,0
5,1135,49014,230,1998,212,425,483,446,974,922,516,2836,4
5,1135,48015,230,1998,221,622,613,549,1080,987,600,2850,4
5,1135,49014,230,1998,228,1485,1498,1431,1930,1421,932,2745,4
5,1135,48015,230,1998,237,280,318,212,420,196,132,2855,1
5,1135,48015,230,1998,253,1199,1003,1012,1219,753,530,2740,4
5,1135,49015,230,1998,260,1101,1182,1101,1370,1268,1101,2724,4
5,1135,49015,230,1998,292,6453,6735,6776,6885,3595,2914,2472,4
5,1135,48015,230,1999,112,20000,8546,8452,7172,260,127,2713,3
5,1135,49015,230,1999,119,20000,8516,8522,7991,1041,711,2697,3
5,1135,48015,230,1999,128,20000,7244,7244,6803,891,671,2674,3
5,1135,49014,230,1999,135,20000,5490,5487,5398,2549,2477,2622,4
5,1135,48015,230,1999,144,3270,3341,3274,3292,1898,1430,2547,4
5,1135,49014,230,1999,151,1255,1411,1224,1006,387,308,2811,1
5,1135,49015,230,1999,167,4368,4541,4461,4846,3341,2711,2500,4
5,1135,48015,230,1999,176,1024,1096,1085,1509,1386,1042,2766,4
5,1135,49014,230,1999,183,1598,1778,1694,2176,1292,954,2724,4
7,1135,49014,230,1999,191,350,387,320,919,529,327,2864,4
5,1135,48015,230,1999,192,176,241,217,467,246,228,2906,0
5,1135,49014,230,1999,199,329,375,323,736,399,192,2911,0
7,1135,48015,230,1999,200,20000,20000,20000,20000,1978,1767,2394,4
7,1135,49014,230,1999,207,20000,5132,5248,5504,4085,2751,2683,4
5,1135,48015,230,1999,208,20000,7467,7588,7958,6311,4715,2645,4
7,1135,48015,230,1999,216,169,147,72,293,171,88,2886,0
5,1135,47015,230,1999,217,195,302,222,839,619,342,2888,0
7,1135,49015,230,1999,223,158,241,147,542,149,157,2875,0
5,1135,48015,230,1999,224,229,261,186,402,284,170,2893,0
5,1135,49015,230,1999,231,20000,8915,8922,8865,2728,2017,2520,4
5,1135,47015,230,1999,233,261,316,221,731,618,382,2841,0
7,1135,49015,230,1999,239,2401,2449,2467,2979,1462,1131,2532,4
7,1135,48015,230,1999,248,98,105,-7,430,354,143,2836,0
7,1135,49015,230,1999,255,162,185,198,462,274,82,2801,0
5,1135,48015,230,1999,256,156,248,196,493,207,167,2807,0
7,1135,49015,230,1999,271,326,272,174,190,40,-122,2747,2
5,1135,48015,230,1999,272,3946,3947,3890,4071,2055,1435,2514,4
7,1135,48015,230,2000,75,7915,7868,8069,7501,1390,1190,2431,3
7,1135,49014,230,2000,82,20000,8350,20000,8059,1169,1081,2578,3
7,1135,49014,230,2000,98,20000,9302,10056,7419,949,699,2532,3
7,1135,49014,230,2000,114,20000,20000,20000,6608,220,180,2722,3
7,1135,48015,230,2000,123,20000,20000,20000,5693,3892,3160,2690,4
7,1135,49014,230,2000,130,20000,5452,20000,4071,198,117,2728,3
7,1135,48015,230,2000,139,4119,4513,4507,3475,259,132,2741,4
7,1135,49014,230,2000,146,2741,3019,3126,2732,429,233,2772,4
7,1135,48015,230,2000,155,20000,20000,20000,6241,3249,2669,2547,4
7,1135,49015,230,2000,162,202,240,168,415,334,236,2875,0
7,1135,48015,230,2000,171,292,233,184,236,121,76,2881,2
7,1135,49015,230,2000,178,738,754,759,1294,1009,661,2778,4
7,1135,48015,230,2000,187,2353,2378,2408,2951,1811,1484,2649,4
7,1135,49015,230,2000,194,1712,1688,1659,1948,1293,1004,2722,4
7,1135,48015,230,2000,203,20000,20000,20000,20000,20000,5606,2563,4
7,1135,49015,230,2000,210,326,289,183,259,120,46,2913,1
7,1135,49015,230,2000,226,719,732,681,899,646,479,2813,4
7,1135,48015,230,2000,235,3412,3528,3572,3975,3617,3320,2593,4
7,1135,48015,230,2000,251,2433,2475,2539,2887,3218,3019,2690,4
7,1135,49015,230,2000,258,6523,6474,6678,6679,3717,2267,2578,4
7,1135,48015,230,2000,267,1472,1277,1337,1340,1535,1657,2716,4
7,1135,49014,230,2001,68,7212,7111,7355,6829,638,724,2413,3
7,1135,48015,230,2001,93,20000,20000,20000,7885,1802,1822,2570,3
7,1135,49014,230,2001,100,20000,20000,20000,7845,1803,1391,2649,3
7,1135,48015,230,2001,109,20000,20000,20000,7194,380,260,2570,3
7,1135,49014,230,2001,116,20000,20000,20000,7447,1432,1188,2649,3
7,1135,48015,230,2001,125,20000,20000,20000,6846,4148,3295,2642,4
7,1135,49014,230,2001,132,20000,20000,20000,6375,390,286,2722,3
7,1135,48015,230,2001,157,1416,1371,1243,988,525,439,2790,4
7,1135,49014,230,2001,164,164,221,250,504,441,346,2875,0
7,1135,48015,230,2001,173,20000,20000,20000,6315,5133,3759,2621,4
7,1135,49014,230,2001,196,190,236,159,399,296,252,2897,0
7,1135,48015,230,2001,205,174,236,156,458,420,203,2955,0
7,1135,49014,230,2001,212,20000,5196,5210,5295,2727,2085,2540,4
7,1135,49014,230,2001,228,291,367,330,567,442,334,2859,0
7,1135,49015,230,2001,244,910,869,881,1218,841,661,2796,4
7,1135,48015,230,2001,253,274,243,221,459,233,163,2836,4
7,1135,49015,230,2001,260,2141,2198,2237,2472,2580,2241,2696,4
7,1135,48015,230,2001,269,2308,2217,2265,2372,1199,1074,2649,4
7,1135,49015,230,2001,292,2533,2357,2281,2095,1118,1116,2635,4
7,1135,48015,230,2002,96,20000,6494,6540,6038,2256,2096,2540,4
7,1135,49014,230,2002,103,20000,20000,20000,7885,1243,1101,2563,3
7,1135,48015,230,2002,112,20000,20000,20000,7266,1291,1033,2508,4
7,1135,48015,230,2002,128,20000,20000,20000,20000,539,377,2709,3
7,1135,49014,230,2002,135,20000,20000,20000,6497,219,113,2722,3
5,1135,47015,230,2002,145,3380,3695,3609,3210,912,682,2702,4
7,1135,49014,230,2002,151,2427,2478,2587,2611,2447,2427,2735,4
7,1135,48015,230,2002,160,249,252,241,335,339,133,2819,1
7,1135,49015,230,2002,167,3842,3899,4029,4287,2500,1838,2563,4
7,1135,48015,230,2002,176,833,848,762,1027,776,563,2813,4
7,1135,49014,230,2002,183,713,695,710,1079,800,611,2836,0
7,1135,49015,230,2002,199,165,189,83,224,106,55,2918,1
7,1135,48015,230,2002,208,185,219,138,513,368,207,2913,0
7,1135,49015,230,2002,215,20000,20000,20000,7063,5201,3728,2600,4
7,1135,48015,230,2002,224,4033,4013,4251,4527,4146,3388,2642,4
7,1135,49015,230,2002,231,484,410,368,478,401,358,2790,2
5,1135,48015,230,2002,232,1205,1176,1172,1439,922,724,2745,4
7,1135,49015,230,2002,247,4464,4478,4631,4929,4360,3910,2555,4
5,1135,47015,230,2002,257,322,331,317,505,522,298,2831,0
7,1135,49015,230,2002,263,4833,4861,4958,4926,3880,2747,2670,4
7,1135,49015,230,2002,279,8602,9265,10187,10653,8600,7039,2621,4
7,1135,48015,230,2002,288,2738,2667,2513,2601,877,785,2614,4
7,1135,49014,230,2003,58,7549,7112,7406,6630,1263,1050,2324,3
7,1135,48015,230,2003,83,20000,7936,7976,7589,768,530,2516,3
7,1135,49014,230,2003,90,8055,7975,8261,7637,1157,991,2491,3
7,1135,48015,230,2003,99,20000,20000,20000,7213,4739,4164,2578,4
7,1135,49014,230,2003,106,20000,20000,20000,7008,864,724,2614,3
7,1135,48015,230,2003,115,20000,20000,20000,6334,2378,2203,2690,4
7,1135,49014,230,2003,122,20000,20000,20000,5599,941,722,2621,3
7,1135,48015,230,2003,131,20000,20000,20000,4712,190,143,2722,3
7,1135,49015,230,2003,138,3086,2827,3063,3298,2812,2681,2621,4
7,1135,48015,230,2003,147,2246,2332,2262,1845,396,245,2778,4
5,1135,48015,230,2003,187,2658,2833,2900,3355,3436,3333,2702,4
5,1135,49014,230,2003,194,508,610,547,1099,1137,924,2879,0
7,1135,49014,230,2003,202,172,231,182,499,414,228,2929,0
5,1135,48015,230,2003,203,243,316,275,621,564,329,2933,0
5,1135,49014,230,2003,210,1645,1724,1643,2027,1349,1115,2674,4
7,1135,48015,230,2003,211,2269,2220,2363,2636,2514,2292,2801,4
5,1135,48015,230,2003,219,1831,1904,1916,2460,2338,1968,2657,4
5,1135,49014,230,2003,226,231,283,245,610,390,222,2865,0
7,1135,48015,230,2003,227,427,484,407,773,664,432,2870,2
5,1135,49014,230,2003,242,258,292,290,741,698,249,2874,0
5,1135,48015,230,2003,251,4075,4240,4294,4717,4184,3618,2634,4
5,1135,49015,230,2003,258,782,686,649,618,468,355,2718,4
5,1135,48015,230,2003,267,258,279,206,596,221,110,2771,0
7,1135,48015,230,2003,275,197,259,253,475,267,173,2807,0
5,1135,49015,230,2003,290,3752,3874,3578,3471,2592,2262,2622,4
5,1135,48015,230,2004,94,20000,7772,7605,7110,1162,735,2610,3
5,1135,49014,230,2004,101,20000,8086,7842,7397,982,615,2634,3
7,1135,48015,230,2004,102,20000,20000,20000,6781,2629,2392,2593,4
7,1135,49014,230,2004,109,20000,20000,20000,7744,735,588,2607,3
5,1135,48015,230,2004,110,20000,8390,8234,7736,827,656,2616,3
5,1135,49014,230,2004,117,20000,8570,8599,8065,1018,765,2628,3
7,1135,48015,230,2004,118,20000,20000,20000,7479,756,590,2578,3
