"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,433,139023,90,1992,203,813,917,854,2353,1613,817,2841,0
5,433,139023,90,1992,219,1636,1887,1852,3254,3099,2578,2831,0
5,433,138023,90,1992,228,437,511,495,1911,1278,523,2879,0
5,433,139023,90,1992,235,459,569,501,1104,461,236,2821,4
5,433,138023,90,1992,260,2137,2202,2116,2401,302,231,2708,3
5,433,138023,90,1992,276,2411,2243,2181,2437,656,376,2610,3
5,433,139023,90,1992,283,1486,1405,1315,1521,326,223,2634,3
5,433,139023,90,1992,299,1682,1512,1293,1329,235,45,2610,3
5,433,139023,90,1993,29,2232,1984,1731,1661,286,187,2560,3
5,433,138023,90,1993,38,3753,3936,3613,3591,2323,2123,2514,4
5,433,139023,90,1993,45,2022,1826,1589,1569,270,222,2520,3
5,433,139023,90,1993,77,4202,4242,4277,4455,2414,2050,2591,4
5,433,138023,90,1993,102,2886,3006,2890,3236,729,452,2691,3
5,433,139023,90,1993,141,2837,3135,3066,3360,929,636,2697,4
5,433,138023,90,1993,150,692,862,839,1849,1631,935,2855,0
5,433,138023,90,1993,198,460,666,545,2309,1441,735,2883,0
5,433,139023,90,1993,221,3706,3958,4060,4835,4552,4053,2634,4
5,433,138023,90,1993,230,2054,2132,2069,2810,2181,1759,2761,4
5,433,139023,90,1993,269,1539,1539,1408,1744,320,246,2651,3
5,433,139023,90,1993,285,967,1166,1131,1670,1049,679,2616,4
5,433,139023,90,1993,301,1216,971,871,1038,262,213,2628,0
5,433,138023,90,1993,326,2941,2603,2456,2416,769,782,2435,3
5,433,139023,90,1994,32,2776,2730,2572,2631,707,711,2520,3
5,433,138023,90,1994,41,3030,2863,2730,2752,1057,803,2507,2
5,433,138023,90,1994,57,1686,1357,1142,1249,227,47,2486,3
5,433,138023,90,1994,73,1810,1438,1343,1764,384,265,2610,3
5,433,139023,90,1994,80,2273,2165,1903,2123,492,344,2616,3
5,433,138023,90,1994,89,2316,2320,2290,2576,362,273,2729,2
5,433,138023,90,1994,137,576,760,754,1544,1013,545,2811,0
5,433,138023,90,1994,153,426,621,611,1727,1574,858,2911,0
5,433,139023,90,1994,160,2627,2777,2786,3242,1904,1348,2640,4
5,433,138023,90,1994,169,2997,3178,3176,3900,3162,2710,2616,4
5,433,139023,90,1994,176,232,437,337,1932,1308,634,2947,0
5,433,139023,90,1994,208,211,355,298,1898,1039,521,2883,0
5,433,138023,90,1994,233,438,531,464,1617,800,453,2807,2
5,433,139023,90,1994,256,702,735,713,1577,979,519,2781,0
5,433,138023,90,1994,265,1476,1566,1485,1745,581,406,2674,2
5,433,138023,90,1994,281,4918,5364,5419,5708,5468,4980,2573,4
5,433,139023,90,1995,35,5620,5147,5441,6071,3601,3055,2348,4
5,433,139023,90,1995,51,3696,3358,3503,3852,1722,1482,2450,4
5,433,139023,90,1995,83,4030,3913,3935,4362,2502,2073,2397,4
5,433,138023,90,1995,92,2573,2531,2491,3071,1172,806,2610,4
5,433,139023,90,1995,99,20000,5247,5434,5686,4585,3709,2527,4
5,433,139023,90,1995,115,20000,6504,6833,7231,6289,5356,2622,4
5,433,138023,90,1995,124,3841,3834,3847,4121,947,669,2645,4
5,433,139023,90,1995,131,2201,2240,2248,2880,728,437,2745,4
5,433,138023,90,1995,156,695,802,822,1976,1195,618,2807,0
5,433,138023,90,1995,172,301,454,465,1833,1391,748,2869,0
5,433,139023,90,1995,179,460,661,576,2474,1643,768,2883,0
5,433,138023,90,1995,188,330,461,375,2162,1427,703,2906,0
5,433,139023,90,1995,195,293,402,326,1957,1233,483,2924,0
5,433,139023,90,1995,211,365,469,413,2393,1349,629,2883,2
5,433,139023,90,1995,227,139,278,215,1572,964,447,2906,0
5,433,138023,90,1995,236,283,405,353,1761,1019,472,2865,0
5,433,139023,90,1995,259,154,227,284,1084,705,290,2846,0
5,433,138023,90,1995,268,20000,7961,8122,8163,5633,4204,2651,4
5,433,138023,90,1995,284,1842,1917,1925,2208,1500,999,2585,4
5,433,138023,90,1995,300,1568,1144,857,994,157,55,2604,0
5,433,139023,90,1996,38,1666,1261,907,826,196,174,2493,1
5,433,138023,90,1996,47,1381,1050,688,765,177,148,2405,0
5,433,139023,90,1996,54,2152,1851,1705,2018,575,520,2493,3
5,433,138023,90,1996,63,4435,4403,4290,4538,1890,1356,2514,4
5,433,139023,90,1996,86,2027,1926,1772,2216,374,234,2604,3
5,433,139023,90,1996,102,2722,2615,2550,2975,538,290,2669,3
5,433,138023,90,1996,111,20000,6311,6412,6389,2972,2408,2276,4
5,433,138023,90,1996,127,2811,2897,2815,3446,845,483,2697,3
5,433,139023,90,1996,134,552,679,630,1618,1141,632,2869,0
5,433,138023,90,1996,143,20000,8678,20000,8948,20000,6757,2591,4
5,433,139023,90,1996,150,1113,1226,1245,2223,1861,1301,2685,4
5,433,139023,90,1996,166,505,556,498,1204,678,348,2811,2
5,433,138023,90,1996,175,260,455,384,1943,1441,759,2933,0
5,433,138023,90,1996,191,292,470,393,2205,1454,704,2924,0
5,433,139023,90,1996,198,670,771,670,2173,1324,667,2811,0
5,433,138023,90,1996,223,286,469,350,2025,1180,562,2920,0
5,433,138023,90,1996,239,663,814,779,2054,1306,787,2781,2
5,433,139023,90,1996,262,2169,2119,2011,2566,339,183,2697,3
5,433,139023,90,1996,278,1546,1382,1242,1676,310,326,2645,3
5,433,138023,90,1996,287,819,697,478,924,217,175,2674,0
5,433,139023,90,1996,294,1528,1195,911,1133,185,47,2645,3
5,433,138023,90,1996,303,1390,1033,767,799,97,53,2493,1
5,433,138023,90,1996,319,1814,1405,919,729,55,174,2520,1
5,433,138023,90,1997,33,2036,1754,1251,1260,271,281,2540,3
5,433,139023,90,1997,40,1813,1447,1219,1354,296,242,2534,3
5,433,138023,90,1997,81,2079,1946,1733,2062,383,239,2691,3
5,433,139023,90,1997,88,4440,4597,4551,4661,2003,1592,2443,4
5,433,138023,90,1997,97,3813,3797,3669,4015,1149,746,2622,3
5,433,139023,90,1997,104,2573,2699,2629,2977,611,364,2729,3
5,433,139023,90,1997,120,988,1152,1145,1786,758,365,2761,3
5,433,138023,90,1997,161,2206,2391,2301,3439,2531,1701,2651,4
5,433,139023,90,1997,168,247,432,395,1780,1354,690,2960,0
5,433,138023,90,1997,177,367,535,440,2141,1457,731,2968,0
5,433,139023,90,1997,184,555,705,647,1966,1219,641,2802,0
5,433,138023,90,1997,193,1560,1738,1654,3379,2144,1369,2640,4
5,433,138023,90,1997,225,324,408,371,1954,1104,471,2831,0
5,433,139023,90,1997,232,286,427,352,1468,892,356,2879,0
5,433,138023,90,1997,257,261,301,324,1054,723,317,2776,0
5,433,138023,90,1997,273,5513,5707,5842,6006,5002,3929,2540,4
5,433,139023,90,1997,280,368,442,393,878,518,390,2771,2
5,433,139023,90,1997,296,791,614,396,699,134,117,2585,0
5,433,138023,90,1997,305,4952,5057,4861,5161,3158,2773,2267,4
5,433,138023,90,1997,321,3348,3550,3334,3778,2581,2083,2420,4
5,433,139023,90,1998,27,1360,898,583,543,57,73,2566,1
5,433,138023,90,1998,36,1531,1261,872,832,112,63,2500,1
5,433,139023,90,1998,43,1730,1449,1205,1149,325,220,2520,3
5,433,138023,90,1998,52,2237,2121,1867,2060,545,564,2579,3
5,433,139023,90,1998,59,1102,960,785,1116,261,109,2645,3
5,433,138023,90,1998,68,1392,1182,1015,1360,263,152,2616,3
5,433,139023,90,1998,75,3743,3787,3738,3859,1764,1383,2420,3
5,433,138023,90,1998,84,2651,2693,2618,2772,1135,903,2553,4
5,433,138023,90,1998,100,1356,1479,1382,2005,664,406,2735,2
5,433,138023,90,1998,132,443,542,609,1468,1346,751,2879,0
5,433,138023,90,1998,180,270,296,253,811,414,199,2920,2
5,433,139023,90,1998,187,392,593,459,2382,1584,740,2915,0
5,433,138023,90,1998,196,20000,6695,6651,6976,2654,1880,2500,4
5,433,138023,90,1998,228,285,451,335,1655,1047,512,2893,0
5,433,138023,90,1998,244,561,695,640,1923,1255,776,2776,0
5,433,138023,90,1998,260,3858,3871,3798,4086,1806,1621,2697,4
5,433,139023,90,1998,267,3668,3796,3770,3972,2940,2378,2356,4
5,433,138023,90,1998,276,2111,2171,2124,2691,1886,1228,2685,4
5,433,139023,90,1998,283,340,385,282,743,436,273,2685,2
5,433,139023,90,1999,30,4354,4408,4208,4243,2073,1708,2397,4
5,433,138023,90,1999,39,1689,1291,1027,861,47,59,2527,1
5,433,138023,90,1999,55,4057,4048,3853,4096,1572,1370,2472,4
5,433,138023,90,1999,71,3799,3673,3477,3722,1382,1139,2465,3
5,433,138023,90,1999,103,2278,2348,2217,2394,720,485,2634,4
5,433,138023,90,1999,119,3639,3734,3602,3913,1780,1362,2520,4
5,433,139023,90,1999,126,666,733,699,1478,1152,624,2888,0
5,433,138023,90,1999,135,519,639,656,1689,1549,895,2902,0
5,433,139023,90,1999,142,1836,2023,2026,2366,2404,2147,2669,4
5,433,138023,90,1999,167,1898,1988,1966,3129,2949,2320,2724,4
5,433,139023,90,1999,190,214,398,336,1755,1287,624,2938,0
7,433,138023,90,1999,191,248,403,331,1907,1347,629,2985,0
5,433,138023,90,1999,199,322,504,381,1919,1310,699,2955,0
5,433,139023,90,1999,222,876,1008,926,2426,1320,693,2792,2
5,433,139023,90,1999,238,175,278,231,1246,771,315,2821,0
5,433,138023,90,1999,247,305,388,315,1212,771,339,2836,0
7,433,138023,90,1999,255,20000,20000,20000,20000,5904,4141,2570,4
5,433,138023,90,1999,263,1405,1398,1296,1741,337,181,2740,3
5,433,139023,90,1999,270,1399,1457,1384,1777,713,501,2657,3
5,433,138023,90,1999,279,579,502,387,879,313,153,2735,0
7,433,139023,90,1999,294,1795,1862,1882,2279,1363,1103,2628,4
5,433,139023,90,1999,302,2177,2088,1951,2097,629,439,2604,3
7,433,138023,90,1999,303,1467,988,669,919,247,103,2621,2
5,433,139023,90,1999,318,1257,826,578,577,51,65,2553,1
5,433,138023,90,1999,327,1910,1472,1027,882,58,75,2443,1
7,433,138023,90,1999,335,3016,2864,2774,2716,786,841,2545,3
7,433,139023,90,2000,25,1434,852,694,450,63,69,2540,1
5,433,138023,90,2000,26,3300,2793,2656,2689,1058,873,2479,3
5,433,139023,90,2000,33,1369,1033,708,683,118,66,2486,1
7,433,138023,90,2000,34,1286,806,515,466,-4,125,2475,1
5,433,139023,90,2000,49,6438,6534,6652,6514,3033,2577,2373,4
5,433,138023,90,2000,74,2740,2680,2495,2846,785,692,2579,4
5,433,139023,90,2000,81,4914,5092,4987,4958,1742,1374,2472,4
5,433,138023,90,2000,90,2322,2298,2078,2565,631,399,2591,3
5,433,139023,90,2000,97,3115,3146,3033,3457,932,680,2616,3
7,433,139023,90,2000,121,1975,2080,2073,2462,417,280,2778,3
5,433,138023,90,2000,138,949,1062,1067,1842,1397,860,2786,0
7,433,138023,90,2000,146,496,495,396,786,534,334,2790,4
5,433,139023,90,2000,161,290,449,409,1827,1459,658,2994,0
7,433,138023,90,2000,162,20000,4775,20000,5532,4737,3972,2716,4
5,433,138023,90,2000,170,590,762,696,2457,1433,680,2883,0
5,433,138023,90,2000,202,2892,3056,3051,4153,3547,3026,2713,4
5,433,138023,90,2000,234,1980,2299,2271,3493,2888,2471,2750,4
5,433,139023,90,2000,241,189,332,275,1338,799,369,2874,0
5,433,138023,90,2000,250,562,603,567,1555,813,390,2802,2
5,433,139023,90,2000,257,326,339,357,1145,784,409,2888,0
7,433,138023,90,2000,258,3028,3261,3489,4190,4431,4174,2676,4
7,433,139023,90,2000,265,1561,1536,1473,2167,452,299,2709,2
5,433,138023,90,2000,266,538,587,510,1169,517,386,2724,0
5,433,139023,90,2000,273,365,419,373,908,658,354,2756,0
7,433,138023,90,2000,274,1903,1928,1969,2730,2051,1562,2593,4
5,433,138023,90,2000,298,1532,1204,924,930,235,48,2520,1
5,433,139023,90,2000,305,2359,2072,1879,2023,821,699,2622,2
7,433,139023,90,2000,313,1193,777,513,541,108,56,2449,1
5,433,138023,90,2000,330,4346,4337,4292,4214,2566,2053,2364,4
5,433,138023,90,2001,44,3413,3065,2864,2953,1084,781,2486,3
5,433,139023,90,2001,51,1318,1038,760,998,136,119,2527,0
5,433,139023,90,2001,67,1861,1748,1467,1728,428,268,2610,3
5,433,139023,90,2001,83,2820,2529,2387,2658,548,364,2547,3
5,433,138023,90,2001,108,2589,2673,2580,3113,771,585,2628,3
5,433,139023,90,2001,115,2939,3111,3067,3419,2155,1666,2604,4
7,433,139023,90,2001,123,2337,2371,2466,3088,688,476,2683,3
5,433,138023,90,2001,124,3805,3972,3881,4329,1586,1216,2560,4
5,433,139023,90,2001,131,20000,5675,5745,6159,5918,5377,2566,4
5,433,138023,90,2001,140,1550,1620,1545,1942,1388,998,2761,4
5,433,139023,90,2001,147,835,1050,1022,2325,2000,1180,2902,4
7,433,138023,90,2001,148,325,462,479,1724,1418,775,2939,2
5,433,139023,90,2001,163,294,425,359,1988,1249,583,2964,0
7,433,139023,90,2001,171,224,336,291,2040,1301,597,2980,0
5,433,138023,90,2001,172,292,517,400,2287,1437,743,2968,0
5,433,139023,90,2001,195,203,365,247,1994,1176,560,2920,0
5,433,138023,90,2001,204,2084,2196,2083,3437,2034,1478,2697,4
7,433,138023,90,2001,212,214,348,200,2008,1051,515,2892,0
7,433,139023,90,2001,219,101,154,102,734,320,125,2902,2
5,433,138023,90,2001,220,274,351,294,2007,1180,534,2911,0
7,433,138023,90,2001,228,3915,4075,4191,5231,4335,3994,2670,4
5,433,138023,90,2001,236,344,422,344,2041,1152,491,20000,0
5,433,139023,90,2001,243,-479,-124,5232,6386,3561,2422,20000,4
5,433,138023,90,2001,252,4010,4077,3966,4334,3694,2869,2034,0
5,433,139023,90,2001,259,2459,2510,2347,3100,621,314,2547,3
7,433,138023,90,2001,260,1392,1336,1168,1829,408,225,2722,3
5,433,139023,90,2001,275,354,369,336,874,370,200,2034,0
5,433,138023,90,2001,300,537,492,286,673,297,50,2697,0
5,433,139023,90,2001,307,3040,3013,2693,2781,776,629,2610,3
7,433,138023,90,2001,308,3113,2946,2886,3166,1357,1360,2491,4
5,433,139023,90,2001,323,2407,-346,-334,219,722,11226,20000,4
5,433,139023,90,2002,22,3827,4001,3818,4139,2592,2530,2331,4
7,433,139023,90,2002,30,1255,848,539,496,-4,133,2555,1
5,433,138023,90,2002,31,1541,1024,907,1024,265,274,2553,0
5,433,139023,90,2002,38,1177,895,707,798,229,149,3068,0
7,433,139023,90,2002,46,1197,864,636,768,149,52,2621,0
5,433,138023,90,2002,47,3285,3232,3147,3248,1408,927,2527,4
5,433,139023,90,2002,54,1115,850,705,1022,177,183,2591,0
7,433,138023,90,2002,55,1239,966,776,1038,309,320,2570,0
5,433,138023,90,2002,63,1166,1030,793,1220,284,224,2634,3
5,433,139023,90,2002,70,1069,895,901,1245,265,150,2697,3
5,433,139023,90,2002,118,2677,2998,2979,3632,1631,1215,2977,4
7,433,138023,90,2002,119,3735,3783,3882,4126,2691,2376,2570,4
7,433,139023,90,2002,126,1457,1557,1611,2567,957,650,2796,3
5,433,139023,90,2002,134,522,635,623,1630,1330,756,2938,0
7,433,138023,90,2002,135,1383,1355,1324,2184,1658,1006,2892,0
7,433,139023,90,2002,142,333,419,460,1629,1379,716,2939,2
5,433,138023,90,2002,143,987,1052,955,2020,1589,843,2964,0
5,433,139023,90,2002,166,906,1058,933,1932,1580,1152,2826,4
7,433,139023,90,2002,174,267,409,267,2416,1092,500,2870,0
5,433,138023,90,2002,175,1947,2095,2001,3054,1924,1382,2685,4
5,433,139023,90,2002,182,455,655,576,2163,1356,741,2879,2
5,433,139023,90,2002,198,238,362,277,1987,1115,459,2964,0
7,433,138023,90,2002,199,774,838,707,2834,1576,808,2886,4
7,433,139023,90,2002,222,292,421,322,1873,1046,513,2934,0
5,433,139023,90,2002,230,20000,6522,6506,6408,3826,2636,2697,4
7,433,138023,90,2002,231,174,293,227,1657,878,403,2881,0
7,433,139023,90,2002,254,401,434,370,1240,488,174,2784,2
5,433,138023,90,2002,255,300,344,276,1178,646,310,2821,2
7,433,138023,90,2002,279,4510,4558,4685,4911,2707,2278,2440,4
5,433,139023,90,2002,294,2619,2558,2486,2734,932,799,2573,4
7,433,139023,90,2002,302,2082,1679,1399,1495,437,302,2500,3
5,433,138023,90,2002,303,1596,1182,886,851,147,130,2534,1
5,433,139023,90,2002,310,1697,1209,898,858,105,-27,2566,1
5,433,138023,90,2002,319,1470,1013,711,506,123,-31,2534,1
5,433,139023,90,2002,326,3407,3342,3319,3548,1508,1200,2514,4
5,433,139023,90,2003,25,2041,1654,1145,1308,499,410,2389,3
5,433,138023,90,2003,34,1569,1050,814,802,122,168,2560,1
5,433,138023,90,2003,50,2596,2445,2278,2193,717,659,2560,3
7,433,138023,90,2003,58,2240,1968,1810,2205,693,514,2500,4
5,433,139023,90,2003,73,1852,1579,1431,1719,435,305,2566,3
7,433,139023,90,2003,81,1821,1723,1582,1990,427,236,2670,3
5,433,138023,90,2003,98,3941,4016,3885,4102,1505,1112,2553,4
5,433,139023,90,2003,105,4336,4385,4475,4528,3516,3336,2486,4
5,433,138023,90,2003,114,2954,3198,3050,3750,759,495,2735,3
5,433,139023,90,2003,121,2316,2396,2445,2739,2035,1621,2640,4
5,433,139023,90,2003,137,1236,1102,1074,1858,1350,767,2826,2
7,433,138023,90,2003,138,476,462,535,1607,1383,779,2897,0
7,433,139023,90,2003,145,281,389,405,1511,1250,697,2897,0
5,433,138023,90,2003,146,331,521,496,1660,1516,758,2942,0
5,433,138023,90,2003,162,2085,2031,1804,2608,1564,982,2761,4
5,433,139023,90,2003,169,324,484,406,2221,1295,555,2929,4
5,433,139023,90,2003,185,208,396,334,1977,1147,546,2879,0
5,433,138023,90,2003,194,20000,8726,20000,8506,5763,4068,2771,4
5,433,138023,90,2003,210,20000,5470,5467,5878,3932,3160,2479,4
7,433,138023,90,2003,234,20000,5281,7886,5986,4551,4490,2696,4
5,433,138023,90,2003,242,237,305,212,1391,743,327,2860,0
5,433,139023,90,2003,265,558,695,690,1391,990,595,2750,2
5,433,138023,90,2003,290,3621,3622,3578,3778,1682,1364,2534,4
5,433,139023,90,2003,297,929,754,563,773,179,115,2680,0
5,433,139023,90,2003,313,3892,3933,3834,4049,1475,1237,2520,2
7,433,139023,90,2003,321,2429,2240,2136,2209,837,747,2516,3
5,433,138023,90,2003,322,1992,1661,1304,1347,480,383,2547,2
5,433,139023,90,2004,28,3065,3070,2941,2955,1506,1032,2465,4
5,433,138023,90,2004,37,3335,3055,2807,2972,1135,718,2486,2
5,433,139023,90,2004,44,1350,1049,775,819,156,137,2566,1
5,433,139023,90,2004,60,1395,1110,777,998,247,105,2472,0
5,433,139023,90,2004,76,2007,1988,1702,2179,636,449,2507,3
7,433,138023,90,2004,77,1505,1238,1064,1615,345,248,2563,3
5,433,138023,90,2004,101,2529,2524,2368,2977,1230,833,2628,4
5,433,138023,90,2004,117,2349,2400,2359,2706,1177,810,2713,4
5,433,139023,90,2004,140,483,620,582,1530,1336,745,2924,0
7,433,138023,90,2004,141,476,565,579,1593,1337,771,2970,0
5,433,139023,90,2004,156,358,500,513,1642,1107,585,2902,0
7,433,138023,90,2004,157,333,464,371,1747,1409,753,2955,0
5,433,139023,90,2004,172,2565,2662,2578,3380,2688,2067,2713,4
7,433,138023,90,2004,173,220,428,282,2227,1235,572,2908,0
7,433,139023,90,2004,196,268,409,292,2114,1235,518,2945,0
5,433,138023,90,2004,197,251,425,323,2157,1345,539,3007,0
5,433,139023,90,2004,204,251,388,293,1914,920,425,2888,2
7,433,138023,90,2004,205,214,341,254,2077,1149,550,2913,0
7,433,139023,90,2004,212,4866,5042,5234,5839,4714,3626,2690,4
5,433,138023,90,2004,213,231,380,247,2010,1115,469,2874,0
5,433,139023,90,2004,220,2537,2713,2618,3620,2153,1583,2443,4
7,433,139023,90,2004,228,227,309,181,1670,941,480,2913,0
5,433,138023,90,2004,229,248,353,222,1723,1011,428,2924,0
5,433,139023,90,2004,236,20000,6993,7145,7321,5720,4199,2761,4
5,433,138023,90,2004,245,2107,2354,2335,3610,3302,2703,2691,4
7,433,138023,90,2004,253,422,457,419,1591,847,405,2790,0
5,433,138023,90,2004,293,953,812,493,847,168,174,2591,0
5,433,139023,90,2004,300,4079,4315,4176,4423,2785,2480,2553,4
7,433,138023,90,2004,301,1768,1517,1437,1846,535,406,2656,3
5,433,138023,90,2004,309,1352,970,563,739,-11,-25,2540,0
5,433,138023,90,2004,325,1202,806,549,425,199,-32,2663,1
5,433,139023,90,2004,332,4467,4596,4530,4824,2489,2227,2486,4
5,433,139023,90,2005,30,1874,1554,1180,1059,248,163,2412,3
7,433,139023,90,2005,38,1566,1150,855,773,107,-2,2413,1
5,433,138023,90,2005,39,1634,1190,851,758,45,143,2443,1
5,433,139023,90,2005,46,4340,4470,4181,4249,1558,1170,2412,4
5,433,139023,90,2005,62,1480,1068,880,1336,283,162,2622,3
7,433,138023,90,2005,63,1312,1090,777,1178,222,105,2649,3
7,433,139023,90,2005,70,1412,1210,1061,1476,286,220,2563,3
5,433,138023,90,2005,71,1512,1389,1037,1620,326,197,2622,3
5,433,139023,90,2005,78,2063,1995,1847,2215,514,383,2634,3
5,433,139023,90,2005,94,20000,7765,7886,8082,6383,5147,2560,4
5,433,138023,90,2005,119,3806,3865,3866,4633,1395,957,2628,3
7,433,138023,90,2005,127,1849,1912,1876,2508,584,272,2759,2
5,433,139023,90,2005,142,2062,2261,2288,3002,3094,2212,2756,4
7,433,138023,90,2005,143,457,529,504,1799,1296,665,2864,0
7,433,139023,90,2005,150,3161,3154,3154,3566,473,384,2703,3
5,433,138023,90,2005,151,1650,1892,1698,2610,675,370,2802,3
5,433,139023,90,2005,158,625,747,680,1973,1213,647,2831,0
5,433,139023,90,2005,174,2388,2510,2427,3196,2862,2558,2735,4
7,433,138023,90,2005,175,295,502,376,2389,1454,723,2955,0
7,433,139023,90,2005,182,3966,3967,3930,4560,2504,2216,2570,4
5,433,138023,90,2005,183,301,523,404,2405,1319,590,2906,0
5,433,139023,90,2005,190,299,452,381,2274,1228,632,2960,0
7,433,138023,90,2005,191,284,478,310,2485,1356,600,2970,0
5,433,139023,90,2005,206,236,458,286,2072,1057,503,2902,0
7,433,138023,90,2005,207,11,12,-10,243,44,18,2897,2
5,433,138023,90,2005,215,194,380,283,1994,1068,444,2929,0
7,433,138023,90,2005,223,5042,5204,5230,6074,4838,3958,2703,4
5,433,138023,90,2005,231,261,375,274,1867,1019,430,2883,0
5,433,139023,90,2005,238,2104,2246,2236,3136,1881,1354,2674,4
7,433,138023,90,2005,239,3789,4042,4237,5228,5187,5002,2790,4
5,433,138023,90,2005,263,360,365,334,1074,566,226,2781,2
5,433,138023,90,2005,279,391,373,339,863,388,382,2729,0
7,433,139023,90,2005,294,5003,5001,5160,5367,4077,3828,2547,4
5,433,138023,90,2005,295,2110,2076,1808,2273,770,541,2685,2
5,433,139023,90,2005,302,2425,2302,2121,2376,619,357,2674,2
5,433,138023,90,2005,311,1844,1304,1053,1036,282,230,2566,1
5,433,139023,90,2005,318,1484,1129,824,676,51,64,2604,1
5,433,138023,90,2005,327,4128,4025,3755,3953,1796,1631,2507,4
5,433,138023,90,2006,26,2634,2126,1802,1791,489,390,2520,3
5,433,139023,90,2006,33,1735,1317,1015,1002,173,61,2412,1
5,433,138023,90,2006,42,4148,3979,3902,4139,1849,1579,2500,3
5,433,139023,90,2006,49,3915,4023,3905,4102,1778,1568,2465,4
