"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,307,167062,60,2012,302,837,1011,1201,2270,2300,1801,2934,0
7,307,167062,60,2012,318,485,831,705,2944,2044,1165,2965,0
7,307,167062,60,2012,350,468,679,644,3220,1863,1083,2965,0
7,307,167062,60,2012,366,836,1024,959,3098,1913,1284,2864,4
7,307,167062,60,2013,64,630,933,1039,2682,2553,1642,2970,4
7,307,167062,60,2013,80,1169,1339,1436,2876,2761,1902,2913,4
7,307,167062,60,2013,96,500,807,640,3301,1918,1002,2902,0
8,307,167062,60,2013,104,280,686,361,4130,1822,795,2968,0
7,307,167062,60,2013,112,432,730,480,4292,1893,889,2908,0
8,307,167062,60,2013,120,301,672,466,3981,1884,919,2922,0
8,307,167062,60,2013,136,411,788,631,3512,2113,1156,2970,0
8,307,167062,60,2013,152,83,194,170,855,559,346,2952,2
8,307,167062,60,2013,168,8915,9023,9272,9575,5585,3782,2783,4
8,307,167062,60,2013,184,378,627,742,2303,2265,1385,3012,0
8,307,167062,60,2013,200,5550,5612,5803,6239,5721,5052,2741,4
8,307,167062,60,2013,216,7632,7584,7759,7993,4467,2904,2796,4
8,307,167062,60,2013,232,6119,6407,6557,6790,4262,3033,2670,4
7,307,167062,60,2013,240,543,568,670,1222,1060,632,3015,0
8,307,167062,60,2013,248,544,785,942,2346,2680,1913,3054,0
7,307,167062,60,2013,256,528,785,1035,2171,2697,1951,3086,0
7,307,167062,60,2013,272,663,882,1048,2264,2454,1809,3034,0
8,307,167062,60,2013,280,2530,2550,2648,3451,2507,2128,2565,4
8,307,167062,60,2013,296,3576,3665,3770,4291,4165,3793,2848,4
7,307,167062,60,2013,304,816,1050,1268,2634,3051,2337,3053,4
8,307,167062,60,2013,312,118,164,134,530,504,324,3003,2
8,307,167062,60,2013,328,555,792,826,2900,2673,1801,2994,0
8,307,167062,60,2013,344,1363,1509,1397,2649,1446,929,2762,4
7,307,167062,60,2013,352,348,729,432,4146,1900,812,2955,0
8,307,167062,60,2013,360,322,662,541,3137,1687,944,2927,0
7,307,167062,60,2014,3,450,687,675,2658,1892,1112,3005,0
8,307,167062,60,2014,11,412,661,720,2624,2288,1414,3054,0
7,307,167062,60,2014,19,543,756,864,2326,2321,1454,3010,0
8,307,167062,60,2014,27,2657,3037,3245,4386,4665,3803,2953,4
7,307,167062,60,2014,35,777,937,1123,2277,2361,1612,3010,0
8,307,167062,60,2014,59,415,744,706,2689,2086,1350,2975,0
7,307,167062,60,2014,67,3580,3775,3905,4486,3818,3124,2875,4
8,307,167062,60,2014,75,378,666,477,3346,2006,1069,2979,0
7,307,167062,60,2014,83,438,732,541,3286,1945,1010,2960,0
8,307,167062,60,2014,91,416,816,493,4669,2301,1077,2979,0
7,307,167062,60,2014,99,438,724,500,3453,2111,1075,2960,4
8,307,167062,60,2014,107,1833,2120,2003,2891,2341,1919,2864,4
7,307,167062,60,2014,115,1549,1767,1661,3690,2534,1797,2886,4
8,307,167062,60,2014,123,3259,3313,3240,4185,2811,1759,2842,4
8,307,167062,60,2014,139,3512,3525,3550,4428,3567,2735,2779,4
8,307,167062,60,2014,155,532,952,1040,2832,2616,1759,2948,0
8,307,167062,60,2014,171,5784,6028,6097,6352,5204,4016,2824,4
8,307,167062,60,2014,203,1368,1451,1549,2619,2598,1899,2870,4
8,307,167062,60,2014,219,6483,6592,6980,7657,5908,4571,2833,4
7,307,167062,60,2014,227,523,475,427,688,594,432,2955,2
8,307,167062,60,2014,235,426,778,848,2070,2210,1554,2997,4
7,307,167062,60,2014,243,556,836,964,2208,2491,1803,2980,0
8,307,167062,60,2014,251,4903,5145,5327,5802,5026,3985,2820,4
7,307,167062,60,2014,259,636,769,996,2153,2591,2001,2960,0
8,307,167062,60,2014,267,554,768,854,2355,2524,1873,3058,0
8,307,167062,60,2014,283,563,792,921,2348,2509,1904,3059,0
8,307,167062,60,2014,299,633,833,971,2369,2735,2100,3105,0
7,307,167062,60,2014,307,656,864,975,2531,2788,1962,2980,0
8,307,167062,60,2014,315,624,788,808,1636,1629,1254,2907,4
7,307,167062,60,2014,323,3591,3709,3830,4231,3241,2249,2735,4
8,307,167062,60,2014,331,424,700,668,2586,2208,1419,3067,0
7,307,167062,60,2014,339,418,740,550,3324,1957,1032,2970,0
8,307,167062,60,2014,347,346,657,423,3673,1901,931,2978,0
8,307,167062,60,2014,363,354,682,616,2917,1963,1166,2984,0
8,307,167062,60,2015,14,382,609,655,2441,2124,1428,3087,0
8,307,167062,60,2015,30,423,669,771,2324,2256,1538,3094,0
7,307,167062,60,2015,38,675,849,998,2126,2477,1800,3049,0
8,307,167062,60,2015,46,6243,6169,6159,6169,2980,2536,2556,4
8,307,167062,60,2015,78,580,820,987,2338,2595,2036,3103,0
8,307,167062,60,2015,94,3382,3617,3675,4624,4101,3423,2873,4
7,307,167062,60,2015,102,371,669,483,3191,1696,772,2945,0
8,307,167062,60,2015,110,319,615,380,3860,1693,817,2995,0
7,307,167062,60,2015,118,20000,20000,20000,6190,4695,3500,2642,4
8,307,167062,60,2015,126,829,1393,1147,4208,2458,1697,2827,4
7,307,167062,60,2015,134,450,683,592,2917,1766,976,2939,0
8,307,167062,60,2015,142,401,634,628,2711,2026,1259,2988,0
8,307,167062,60,2015,158,249,437,421,1714,1251,811,2942,0
7,307,167062,60,2015,166,675,849,935,2109,2169,1627,2960,0
8,307,167062,60,2015,174,454,651,742,2213,2363,1580,3013,0
7,307,167062,60,2015,182,398,464,465,734,633,420,2960,2
8,307,167062,60,2015,190,5777,6011,6202,6648,6488,5451,2851,4
7,307,167062,60,2015,198,529,704,797,1777,2132,1585,3010,0
8,307,167062,60,2015,206,7118,7231,7452,7793,6200,4698,2811,4
7,307,167062,60,2015,214,686,831,938,1817,2266,1668,3015,0
8,307,167062,60,2015,222,841,1063,1192,2322,2908,2289,2983,4
7,307,167062,60,2015,230,485,728,894,1802,2305,1800,3049,0
8,307,167062,60,2015,238,570,781,934,2149,2611,2044,3068,0
7,307,167062,60,2015,246,617,717,827,1525,1647,1253,3010,0
8,307,167062,60,2015,254,4887,4832,4992,5412,5149,4700,2818,4
8,307,167062,60,2015,270,591,866,970,2638,2654,2010,3078,0
7,307,167062,60,2015,278,760,994,1100,2684,2753,1992,3067,0
8,307,167062,60,2015,286,49,131,120,573,504,365,2987,2
7,307,167062,60,2015,294,614,910,998,2243,2647,2193,3044,0
8,307,167062,60,2015,302,2735,2492,2625,3259,3016,2666,2740,4
7,307,167062,60,2015,310,20000,20000,20000,20000,20000,4255,2796,4
8,307,167062,60,2015,318,1998,2046,2080,2635,2389,1903,2883,4
8,307,167062,60,2015,334,2395,3076,2955,4170,4016,3447,2911,4
8,307,167062,60,2015,350,422,865,597,3741,1717,952,2860,4
7,307,167062,60,2015,358,2018,2249,2125,4924,2445,1554,2663,4
8,307,167062,60,2016,1,276,588,422,3272,1616,800,3018,0
8,307,167062,60,2016,17,2522,2689,2689,4027,3461,3010,2786,4
7,307,167062,60,2016,25,458,677,691,2365,2017,1254,3005,0
8,307,167062,60,2016,33,400,695,662,2647,2055,1346,3010,0
7,307,167062,60,2016,41,1269,1414,1416,2269,1576,1161,2696,0
8,307,167062,60,2016,49,464,697,747,2404,2263,1498,3047,0
7,307,167062,60,2016,57,574,801,829,2213,2177,1510,3015,0
8,307,167062,60,2016,65,836,1286,1410,3327,3431,2562,3046,0
7,307,167062,60,2016,73,515,738,772,2285,2153,1552,3095,0
8,307,167062,60,2016,81,492,725,797,2427,2300,1680,3084,0
7,307,167062,60,2016,89,686,904,998,2495,2408,1680,3053,0
8,307,167062,60,2016,97,4204,4172,4165,4500,3567,2656,2783,4
8,307,167062,60,2016,113,622,806,617,2069,1236,793,2924,4
7,307,167062,60,2016,121,20000,20000,20000,6500,5687,4808,2778,4
8,307,167062,60,2016,129,292,659,341,4538,1680,712,2942,0
7,307,167062,60,2016,137,309,621,426,3700,1744,773,2975,0
8,307,167062,60,2016,145,4621,4673,4775,5778,4826,3997,2810,4
8,307,167062,60,2016,161,338,623,621,2661,2027,1172,2989,0
7,307,167062,60,2016,169,553,736,912,2378,2340,1456,2975,0
8,307,167062,60,2016,177,5659,5724,5849,6311,5227,4221,2780,4
8,307,167062,60,2016,193,548,823,950,2541,2761,1891,2959,2
7,307,167062,60,2016,201,710,850,1097,2057,2346,1664,2990,0
8,307,167062,60,2016,209,407,659,800,1557,1705,1364,2993,0
7,307,167062,60,2016,217,741,866,1025,1788,2162,1640,2965,0
8,307,167062,60,2016,225,2032,1827,2104,3108,3081,2399,2875,4
7,307,167062,60,2016,233,796,860,941,1364,1447,1099,2975,2
8,307,167062,60,2016,241,634,830,1009,2168,2581,2094,3062,0
7,307,167062,60,2016,249,20000,20000,20000,8169,6086,4510,2772,4
8,307,167062,60,2016,257,629,851,1014,2329,2636,2109,3056,0
8,307,167062,60,2016,289,490,757,785,2683,2223,1568,3095,0
7,307,167062,60,2016,297,608,874,941,2526,2265,1658,3025,0
8,307,167062,60,2016,305,484,771,791,2809,2279,1529,3081,0
8,307,167062,60,2016,321,259,403,353,1315,974,635,2958,4
7,307,167062,60,2016,329,689,796,881,2076,2048,1421,3005,0
8,307,167062,60,2016,337,539,760,858,2256,2219,1720,3009,0
7,307,167062,60,2016,345,652,842,992,2267,2497,1803,3005,0
8,307,167062,60,2016,353,387,557,616,1777,1653,1156,3043,0
8,307,167062,60,2017,3,481,674,804,2064,2216,1743,3084,0
7,307,167062,60,2017,11,630,855,1001,1959,2419,1955,3067,0
8,307,167062,60,2017,19,554,764,917,2055,2160,1751,3030,0
7,307,167062,60,2017,27,695,846,1069,1972,2199,1722,3029,0
8,307,167062,60,2017,35,559,813,973,2249,2376,1859,3042,0
7,307,167062,60,2017,43,585,757,963,2196,2429,1836,3086,0
8,307,167062,60,2017,51,502,736,808,2476,2340,1692,3025,0
8,307,167062,60,2017,67,547,795,930,2271,2350,1875,3063,0
8,307,167062,60,2017,83,2738,3114,3197,4001,4246,3750,2928,4
7,307,167062,60,2017,91,555,689,845,2172,2209,1711,3044,0
8,307,167062,60,2017,99,626,966,1057,2710,2656,1978,3011,0
7,307,167062,60,2017,107,1890,2131,2184,2792,2427,2060,2908,4
8,307,167062,60,2017,115,655,1217,1168,2910,2479,1768,2920,4
8,307,167062,60,2017,131,112,260,171,1265,751,414,2924,0
7,307,167062,60,2017,139,541,779,790,2834,2353,1699,2975,0
8,307,167062,60,2017,147,386,700,655,2863,1915,1302,2946,0
8,307,167062,60,2017,163,2050,2128,2193,3770,2932,2142,2886,4
7,307,167062,60,2017,171,582,799,885,2101,2121,1623,2990,0
8,307,167062,60,2017,179,321,287,313,750,480,337,2976,4
7,307,167062,60,2017,187,1029,1232,1308,2255,2229,1693,2939,2
8,307,167062,60,2017,195,492,751,839,2147,2236,1708,2954,0
8,307,167062,60,2017,211,351,729,786,2284,2316,1649,2990,0
7,307,167062,60,2017,219,585,749,836,2336,2085,1495,2990,0
8,307,167062,60,2017,227,3238,3336,3389,3915,3403,2500,2845,4
8,307,167062,60,2017,243,420,741,782,2794,2138,1407,2997,0
7,307,167062,60,2017,251,1317,1393,1348,2145,1951,1544,2929,4
8,307,167062,60,2017,259,446,761,810,2890,2283,1551,3038,0
8,307,167062,60,2017,275,496,772,875,2578,2440,1806,3097,0
7,307,167062,60,2017,283,635,829,1090,2390,2589,1973,3058,0
8,307,167062,60,2017,291,590,855,1012,2438,2593,1916,3085,0
7,307,167062,60,2017,315,647,811,957,1999,2449,1925,3015,0
8,307,167062,60,2017,323,513,677,673,2177,1971,1362,2968,0
7,307,167062,60,2017,331,527,725,784,1957,2197,1647,3025,0
8,307,167062,60,2017,339,482,789,823,2463,2399,1659,2994,0
8,307,167062,60,2017,355,450,681,630,2601,1982,1328,3020,0
7,307,167062,60,2017,363,981,1143,1219,2384,1785,1338,2790,0
8,307,167062,60,2018,6,1804,2062,2025,2691,2656,2209,2840,4
7,307,167062,60,2018,14,621,851,850,2531,2096,1480,3010,0
8,307,167062,60,2018,22,431,694,666,2720,1988,1333,3050,0
8,307,167062,60,2018,38,388,738,718,2897,1957,1234,3012,0
8,307,167062,60,2018,54,463,743,791,2816,2244,1450,3086,0
8,307,167062,60,2018,70,2553,2474,2528,3174,2527,2155,2651,4
8,307,167062,60,2018,86,3050,3291,3276,4584,4078,3431,2870,4
8,307,167062,60,2018,102,152,450,335,2473,1211,605,2953,0
8,307,167062,60,2018,118,1423,1476,1359,3922,2514,1751,2873,4
7,307,167062,60,2018,126,543,768,783,2324,1665,1147,2864,0
8,307,167062,60,2018,150,325,595,437,3211,1747,958,2983,0
8,307,167062,60,2018,166,347,653,516,3217,1845,1062,2980,0
7,307,167062,60,2018,174,423,588,551,2876,1643,957,2960,0
8,307,167062,60,2018,182,-645,280,109,3228,2273,1384,2923,4
7,307,167062,60,2018,190,564,773,778,2563,1979,1148,2970,0
8,307,167062,60,2018,198,408,644,634,2429,1892,1203,3003,0
8,307,167062,60,2018,214,357,478,486,1494,1137,791,3002,2
7,307,167062,60,2018,238,5385,5464,5619,5960,5381,4196,2747,4
8,307,167062,60,2018,246,321,589,633,1447,1449,1057,2991,0
7,307,167062,60,2018,254,1159,1379,1481,2289,2556,2238,2985,4
8,307,167062,60,2018,262,2623,2740,2960,3841,3972,3234,2926,4
8,307,167062,60,2018,278,2125,2053,2235,2828,2788,2304,2889,4
8,307,167062,60,2018,294,268,653,712,2194,1992,1448,3034,4
7,307,167062,60,2018,302,611,828,787,2315,1948,1291,3000,0
8,307,167062,60,2018,310,182,254,201,630,465,345,3008,2
7,307,167062,60,2018,318,527,723,803,2013,2036,1373,3049,0
8,307,167062,60,2018,326,490,694,697,2417,2114,1433,2999,0
7,307,167062,60,2018,334,3221,3459,3772,4279,4581,4201,2892,4
8,307,167062,60,2018,342,2276,2420,2548,3695,3977,3235,2936,4
7,307,167062,60,2018,350,688,902,896,2596,1987,1405,2945,0
