"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,668,140035,140,1999,53,1182,1995,2521,2761,3648,3415,2724,0
5,668,140035,140,1999,133,3443,4108,4409,4280,2019,1801,2836,4
5,668,140035,140,1999,181,2066,2506,2726,2936,2207,1676,2697,4
5,668,140035,140,1999,229,1004,1649,2080,2576,2751,2324,2929,0
7,668,140035,140,1999,237,1091,1655,2265,2737,3121,2901,2955,0
5,668,140035,140,1999,245,2585,3035,3343,3683,2942,2423,2585,4
5,668,140035,140,1999,261,1059,1676,2225,2484,3057,2752,2811,0
5,668,140035,140,1999,293,20000,6468,6632,6105,1196,894,2628,3
5,668,140035,140,1999,309,20000,6741,6981,6357,1664,1322,2640,4
7,668,140035,140,1999,317,20000,6243,20000,6565,1633,1497,2621,3
5,668,140035,140,1999,325,4052,4865,5284,4928,2157,1802,2591,4
5,668,140035,140,1999,341,1914,2605,3049,3170,3061,2574,2628,0
5,668,140035,140,1999,357,1479,2120,2705,2975,3550,2865,2640,0
5,668,140035,140,2000,8,2795,3133,3460,3282,2981,2361,2465,4
5,668,140035,140,2000,24,1704,2265,2750,2995,3641,2816,2634,0
7,668,140035,140,2000,64,1401,2028,2754,3042,3347,2988,2703,0
5,668,140035,140,2000,72,1778,2380,2984,3159,3127,2770,2729,0
5,668,140035,140,2000,88,2391,3517,3997,4212,2970,2646,2807,0
7,668,140035,140,2000,112,2688,3356,3865,4201,2645,2492,2825,0
5,668,140035,140,2000,120,20000,5023,5250,5094,3090,2542,2389,4
7,668,140035,140,2000,144,2149,2707,3238,3198,1975,1635,2853,0
5,668,140035,140,2000,152,20000,4239,4461,4383,2109,1687,2663,4
7,668,140035,140,2000,160,20000,3687,20000,4078,3070,2461,2524,4
5,668,140035,140,2000,168,1187,1997,2570,2928,3278,2863,2951,0
5,668,140035,140,2000,184,1645,2234,2729,3111,3006,2438,2846,0
5,668,140035,140,2000,200,20000,6736,6833,6666,3253,1953,2520,4
7,668,140035,140,2000,208,953,1364,1865,2361,2368,1812,2881,0
7,668,140035,140,2000,240,1124,1585,2070,2365,2502,2117,2784,0
5,668,140035,140,2000,248,1932,2389,2721,2779,1769,1396,2826,3
5,668,140035,140,2000,280,1173,1864,2414,2686,3323,3063,2831,0
5,668,140035,140,2000,296,2814,3226,3583,3611,2925,2572,2547,4
7,668,140035,140,2000,304,1512,2143,2871,3092,3356,3134,2759,0
5,668,140035,140,2000,312,1204,1930,2564,2809,3550,3302,2750,0
5,668,140035,140,2000,328,1836,2444,3044,3144,3184,2887,2669,0
5,668,140035,140,2000,344,3113,3502,3674,3551,2009,1563,2405,4
5,668,140035,140,2000,360,1426,2268,2818,3137,3554,2977,2651,0
7,668,140035,140,2001,2,1731,2274,2977,3167,3193,3033,2600,0
5,668,140035,140,2001,10,1455,2251,2672,2849,3674,3034,2604,0
7,668,140035,140,2001,34,1258,1920,2656,2940,3351,3239,2649,0
5,668,140035,140,2001,42,1284,2056,2677,2957,3786,3295,2669,0
5,668,140035,140,2001,58,20000,8057,8316,7964,2233,1570,2566,3
5,668,140035,140,2001,74,3309,3792,4277,4143,3429,2992,2479,4
5,668,140035,140,2001,90,1613,2235,2728,2951,2951,2859,2860,0
7,668,140035,140,2001,98,1468,1650,1952,2010,1827,1602,2670,4
5,668,140035,140,2001,106,1624,1870,2113,2206,1720,1550,2718,4
5,668,140035,140,2001,122,1332,2079,2795,3109,3797,3780,2955,0
7,668,140035,140,2001,130,1365,2009,2828,3216,3807,3642,2918,0
5,668,140035,140,2001,138,2867,3639,3981,3957,2361,2017,2802,3
7,668,140035,140,2001,162,3123,3644,4103,3834,1656,1383,2847,0
5,668,140035,140,2001,186,20000,6676,20000,6921,20000,5011,2634,4
7,668,140035,140,2001,194,1138,1735,2424,2839,3297,2846,2945,0
5,668,140035,140,2001,202,1105,1737,2319,2771,3130,2820,2920,0
7,668,140035,140,2001,210,1356,1560,1829,2126,1949,1516,2842,4
7,668,140035,140,2001,226,874,1354,1820,2209,2380,2037,2897,0
5,668,140035,140,2001,234,1366,1924,2377,2892,3098,2526,2846,0
7,668,140035,140,2001,242,2534,2858,3128,3376,2021,1630,2540,4
5,668,140035,140,2001,250,3023,3461,3611,3622,1494,1079,2776,3
5,668,140035,140,2001,266,988,1508,1970,2256,2848,2483,2869,0
7,668,140035,140,2001,274,1207,1728,2246,2518,2582,2300,2790,0
5,668,140035,140,2001,282,1186,1736,2260,2578,3147,2744,2807,0
7,668,140035,140,2001,290,1986,2288,2716,2813,2517,2255,2607,4
5,668,140035,140,2001,298,2052,2528,2898,3077,3249,2892,2579,4
5,668,140035,140,2001,330,1196,1837,2420,2815,3846,3152,2718,0
5,668,140035,140,2001,346,6275,6527,6725,6408,3404,2816,2364,4
5,668,140035,140,2001,362,2406,3147,3691,3984,3478,2962,2604,0
7,668,140035,140,2002,5,1456,2213,2925,3060,3288,2863,2607,0
5,668,140035,140,2002,13,3368,3974,4241,4386,3711,3327,2443,4
7,668,140035,140,2002,21,3087,3626,4155,4173,2815,2458,2607,4
5,668,140035,140,2002,29,2444,2954,3309,3640,3045,2378,20000,4
5,668,140035,140,2002,45,3959,4295,4544,4573,2536,2151,2493,4
7,668,140035,140,2002,53,1492,2161,2876,3165,3103,2847,2709,0
5,668,140035,140,2002,61,2571,2949,3288,3398,2881,2460,2034,4
7,668,140035,140,2002,69,3910,4492,5141,5106,2559,2311,2600,4
5,668,140035,140,2002,77,2424,3261,3735,3804,2906,2736,2034,0
7,668,140035,140,2002,101,1178,1846,2514,2894,3501,3278,2934,0
5,668,140035,140,2002,109,20000,5969,6266,5912,2223,1894,2911,0
7,668,140035,140,2002,133,1454,2162,2897,3195,3539,3371,2960,0
5,668,140035,140,2002,173,2078,2639,2912,3137,1704,1308,2816,3
5,668,140035,140,2002,189,1067,1636,2069,2562,2504,1851,2874,0
7,668,140035,140,2002,197,3113,3283,3574,3843,3506,2882,2716,4
7,668,140035,140,2002,213,5292,5437,5682,5748,3393,2681,2635,4
5,668,140035,140,2002,221,1076,1672,2237,2690,2822,2606,2893,0
7,668,140035,140,2002,229,2571,2882,3312,3701,3493,2756,2716,4
7,668,140035,140,2002,245,2686,2916,3263,3570,3287,2769,2716,4
5,668,140035,140,2002,269,20000,7991,8144,7490,3583,3337,2634,4
7,668,140035,140,2002,277,1806,2120,2655,2867,2201,1871,2778,0
5,668,140035,140,2002,301,2067,2673,3083,3197,2492,2299,2697,0
5,668,140035,140,2002,333,1637,2368,2936,3025,3145,2815,2702,0
5,668,140035,140,2002,349,2489,2849,3022,2837,2457,1943,2465,4
5,668,140035,140,2002,365,1805,1968,2207,2159,1714,1423,2486,4
7,668,140035,140,2003,8,1546,1928,2290,2471,2211,2010,2621,2
5,668,140035,140,2003,16,1375,1959,2547,2709,3421,3098,2604,0
7,668,140035,140,2003,24,4504,4574,4846,4596,2701,2386,2303,4
5,668,140035,140,2003,32,20000,6663,6768,6403,3449,2907,2339,4
5,668,140035,140,2003,48,5131,5366,5616,5295,4085,3579,2322,4
5,668,140035,140,2003,64,2190,2331,2700,2639,1841,1470,2534,4
7,668,140035,140,2003,72,4997,5438,6189,6044,1969,1714,2600,2
5,668,140035,140,2003,80,1874,2555,3313,3356,3542,3069,2761,0
7,668,140035,140,2003,88,1267,1976,2745,3076,3389,3246,2875,0
5,668,140035,140,2003,96,2010,2697,3186,3471,3130,2995,2781,0
5,668,140035,140,2003,112,2661,3420,3961,4193,3952,3464,2598,4
5,668,140035,140,2003,128,1935,2667,3303,3361,3227,3124,2850,0
5,668,140035,140,2003,160,1170,1608,1840,1910,1382,964,2797,4
5,668,140035,140,2003,176,2651,2928,3156,3215,2858,2259,2663,4
5,668,140035,140,2003,192,20000,5525,5637,5606,2236,1762,2381,4
7,668,140035,140,2003,200,922,1458,1994,2419,2678,2279,2870,0
5,668,140035,140,2003,208,851,1155,1512,1786,1764,1445,2826,4
5,668,140035,140,2003,256,438,575,680,710,712,536,2855,2
7,668,140035,140,2003,264,898,1427,1969,2310,2679,2407,2864,0
7,668,140035,140,2003,280,1197,1660,2167,2437,2662,2496,2807,0
7,668,140035,140,2003,328,1284,1919,2611,2916,3256,3042,2709,0
5,668,140035,140,2003,336,1515,2182,2629,2901,3426,2862,2691,0
5,668,140035,140,2004,3,1238,1693,2133,2360,2664,2100,2604,2
7,668,140035,140,2004,11,1134,1656,2306,2633,3216,3026,2670,0
5,668,140035,140,2004,35,5672,6409,6927,6595,3770,2736,2457,4
7,668,140035,140,2004,43,7698,7984,8326,20000,1266,1019,2516,3
5,668,140035,140,2004,51,3263,3700,4086,4209,2391,1837,2634,3
5,668,140035,140,2004,67,1982,2674,3132,3344,3077,2716,2685,0
7,668,140035,140,2004,91,1193,1796,2527,2848,3471,3290,2908,0
5,668,140035,140,2004,99,1269,1988,2614,2858,3705,3416,2968,0
5,668,140035,140,2004,131,20000,6069,6263,6261,1848,1537,2761,3
7,668,140035,140,2004,139,1464,2019,2619,2918,3127,2769,2950,0
7,668,140035,140,2004,171,2084,2523,2918,3120,2999,2418,2772,4
5,668,140035,140,2004,195,2968,3397,3633,3918,3564,3025,2640,4
7,668,140035,140,2004,219,976,1524,2070,2587,2697,2198,2870,4
5,668,140035,140,2004,227,2851,3040,3197,3362,2041,1561,2585,4
5,668,140035,140,2004,243,914,1477,1922,2396,2528,2173,2879,0
7,668,140035,140,2004,251,1325,1902,2620,3197,3769,3428,2908,0
5,668,140035,140,2004,259,1100,1741,2325,2752,3221,2929,2902,0
7,668,140035,140,2004,267,20000,20000,20000,8651,5396,4761,2524,4
5,668,140035,140,2004,275,1101,1719,2330,2575,3173,2852,2831,0
7,668,140035,140,2004,283,1335,1923,2600,2902,3071,2788,2847,2
5,668,140035,140,2004,291,1165,1300,1504,1626,1447,1356,2657,2
7,668,140035,140,2004,299,1268,1904,2526,2918,3613,3358,2813,0
5,668,140035,140,2004,307,2326,3020,3411,3729,3038,2875,2718,0
7,668,140035,140,2004,315,1519,2082,2804,3114,3488,3259,2716,0
5,668,140035,140,2004,323,3108,3511,4145,4350,4015,3510,2573,4
5,668,140035,140,2004,339,1852,2465,3204,3266,3418,3057,2663,0
7,668,140035,140,2004,347,1824,2281,2835,3116,3141,2787,2628,0
5,668,140035,140,2004,355,693,834,968,1148,1056,939,2634,2
5,668,140035,140,2005,5,1265,1931,2565,2940,3541,3305,2657,0
7,668,140035,140,2005,13,2232,2816,3520,3582,2988,2793,2635,0
5,668,140035,140,2005,21,2200,2598,3093,3644,3210,2561,2573,0
7,668,140035,140,2005,29,3191,3949,4770,5053,3552,3161,2555,0
5,668,140035,140,2005,53,2357,2970,3460,3833,3313,2800,2645,4
7,668,140035,140,2005,61,1602,2224,3071,3341,3270,3154,2741,0
5,668,140035,140,2005,69,1575,2313,2845,3160,3400,3084,2761,0
5,668,140035,140,2005,85,20000,7401,20000,7237,1552,1160,2674,4
7,668,140035,140,2005,93,20000,20000,20000,7766,1183,1054,2690,4
7,668,140035,140,2005,109,2953,3671,4370,4276,1935,1756,2853,0
5,668,140035,140,2005,117,20000,20000,20000,20000,2662,2202,2247,4
5,668,140035,140,2005,133,20000,5987,6658,6309,1956,1622,2750,3
5,668,140035,140,2005,149,2829,3556,3771,3915,1932,1560,2874,0
7,668,140035,140,2005,157,1918,2375,2945,2857,1717,1445,2870,0
5,668,140035,140,2005,165,20000,7148,20000,7330,4833,3291,2616,4
5,668,140035,140,2005,181,1714,2224,2671,3166,3207,2824,2846,0
5,668,140035,140,2005,197,359,484,613,688,560,375,2888,2
5,668,140035,140,2005,213,1215,1826,2407,3114,3389,2889,2911,0
7,668,140035,140,2005,221,3963,4211,4493,4864,4477,3510,2690,4
7,668,140035,140,2005,237,3186,3391,3695,3886,2621,2179,2563,4
5,668,140035,140,2005,245,1081,1547,2136,2668,3127,2928,2906,0
5,668,140035,140,2005,277,1398,1726,2257,2559,2374,2144,2781,0
7,668,140035,140,2005,285,1062,1584,2145,2532,2990,2745,2825,0
5,668,140035,140,2005,293,2175,2812,3132,3472,2946,2710,2771,0
7,668,140035,140,2005,301,1393,1939,2739,2956,3203,3032,2766,0
5,668,140035,140,2005,309,1640,2165,2670,3090,3073,2949,2750,0
7,668,140035,140,2005,317,1180,1734,2350,2719,3295,3092,2741,0
5,668,140035,140,2005,325,1226,1902,2384,2737,3474,3096,2718,0
7,668,140035,140,2005,333,1210,1707,2315,2611,3043,2737,2690,2
7,668,140035,140,2005,349,1085,1667,2379,2625,3468,3152,2663,0
7,668,140035,140,2005,365,1521,1876,2518,2770,2915,2806,2593,0
5,668,140035,140,2006,24,4367,4869,5394,5116,2441,2040,2610,2
7,668,140035,140,2006,32,1511,2156,2887,3217,3272,2953,2676,0
5,668,140035,140,2006,40,464,508,570,542,444,372,2685,1
7,668,140035,140,2006,48,1962,2609,3241,3537,3592,3280,2614,4
5,668,140035,140,2006,56,1431,2228,2706,3087,3577,3224,2761,0
5,668,140035,140,2006,72,3539,4542,4729,4816,2487,2238,2674,4
5,668,140035,140,2006,104,20000,6754,20000,6634,1903,1421,2680,4
7,668,140035,140,2006,112,20000,20000,20000,8124,1075,818,2696,3
5,668,140035,140,2006,120,20000,5954,6253,5656,1281,1145,2811,4
7,668,140035,140,2006,128,1098,1241,1407,1335,602,577,2753,2
5,668,140035,140,2006,136,1312,1959,2363,2496,2776,2469,2846,0
5,668,140035,140,2006,152,1497,1914,2059,2204,1608,1197,2766,2
7,668,140035,140,2006,160,1093,1692,2362,2778,3130,2752,2965,0
7,668,140035,140,2006,176,1230,1761,2295,2555,2191,1894,2918,0
7,668,140035,140,2006,192,1073,1625,2238,2741,3013,2785,2945,0
5,668,140035,140,2006,200,716,1036,1327,1641,1514,986,2883,0
7,668,140035,140,2006,208,1153,1793,2446,2932,3106,2741,2970,0
5,668,140035,140,2006,216,1224,1855,2383,2914,3137,2751,2942,0
7,668,140035,140,2006,224,1247,1779,2260,2860,2854,2219,2813,4
5,668,140035,140,2006,232,20000,4443,4787,5058,5070,4428,2634,4
5,668,140035,140,2006,248,552,715,817,951,892,679,2792,2
7,668,140035,140,2006,256,1121,1645,2313,2639,2985,2619,2853,0
5,668,140035,140,2006,264,2786,3014,3398,3515,1550,1044,2740,2
7,668,140035,140,2006,272,987,1527,2151,2435,2839,2681,2825,0
5,668,140035,140,2006,280,2905,3979,4133,3916,2277,1937,2761,4
5,668,140035,140,2006,312,20000,7264,7393,6820,1268,1015,2604,3
5,668,140035,140,2006,328,20000,8502,8983,8603,2511,1878,2486,4
7,668,140035,140,2006,336,6054,6073,6395,5866,2162,1930,2324,4
5,668,140035,140,2006,344,5455,6162,6516,6382,1704,1212,2553,4
7,668,140035,140,2006,352,5288,5861,6427,6201,1922,1647,2563,4
5,668,140035,140,2006,360,5760,5972,6574,6608,1748,1404,2560,4
5,668,140035,140,2007,27,2782,3262,3902,4312,2843,2302,2640,3
7,668,140035,140,2007,35,2453,2977,3732,3799,2485,2373,2676,0
5,668,140035,140,2007,43,3539,4104,4553,4648,2992,2511,2566,4
5,668,140035,140,2007,59,2303,3073,3564,3716,2690,2350,2724,0
7,668,140035,140,2007,67,4323,4928,5616,5661,3000,2711,2540,4
5,668,140035,140,2007,75,20000,8991,20000,8709,2293,1539,2585,3
5,668,140035,140,2007,91,1256,1805,2449,2822,3166,2904,2879,0
5,668,140035,140,2007,107,1370,2096,2655,2791,3269,2832,2897,0
5,668,140035,140,2007,123,1255,1894,2495,2884,3765,3370,2968,0
5,668,140035,140,2007,139,911,1498,1908,2244,2602,2211,2897,0
7,668,140035,140,2007,163,3748,3864,4537,4242,1338,1033,2813,3
7,668,140035,140,2007,179,2264,2873,3177,3229,1705,1400,2853,0
5,668,140035,140,2007,187,1326,1725,2166,2651,2273,1812,2888,0
5,668,140035,140,2007,203,997,1593,2125,2491,2669,2272,2960,0
5,668,140035,140,2007,219,1689,2025,2395,3110,3161,2354,2807,0
5,668,140035,140,2007,235,1523,1896,2047,2401,2099,1753,2628,2
7,668,140035,140,2007,243,1007,1466,2080,2498,2587,2204,2902,0
5,668,140035,140,2007,251,20000,7200,20000,7001,2795,2280,2651,4
7,668,140035,140,2007,259,1419,1894,2334,2573,2375,1998,2784,0
5,668,140035,140,2007,267,870,1395,1834,2219,2514,2136,2831,0
7,668,140035,140,2007,275,1015,1417,1958,2302,2441,2279,2778,0
7,668,140035,140,2007,307,2434,2971,3648,3645,2761,2523,2716,4
7,668,140035,140,2007,323,1459,1840,2670,2707,3035,2821,2747,0
7,668,140035,140,2007,339,4144,4592,5263,5652,1926,1690,2600,4
7,668,140035,140,2008,38,3765,3976,4746,4561,2242,1954,2621,3
5,668,140035,140,2008,46,3189,3841,4548,4629,3154,2403,2566,4
5,668,140035,140,2008,62,3234,3951,4239,4235,2727,2213,2573,4
7,668,140035,140,2008,70,2384,3005,3770,3842,2583,2291,2796,0
5,668,140035,140,2008,78,1753,2184,2903,3287,3080,2645,2781,0
7,668,140035,140,2008,86,1729,2324,3140,3259,2899,2857,2796,0
5,668,140035,140,2008,94,20000,4606,4919,4806,2899,2344,2465,4
5,668,140035,140,2008,126,1549,2158,2571,2862,3251,2884,2826,0
7,668,140035,140,2008,134,1149,1800,2406,2636,2782,2456,2892,0
5,668,140035,140,2008,142,1220,1536,1898,2055,2210,1869,2750,2
7,668,140035,140,2008,150,1608,1847,2154,2314,1799,1404,2656,4
5,668,140035,140,2008,158,3411,3860,4122,4209,1606,1199,2718,2
7,668,140035,140,2008,166,1740,1994,2385,2612,3049,2565,2676,4
5,668,140035,140,2008,174,1144,1687,2234,2643,3013,2743,2947,0
