"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,568,55017,120,1985,250,20000,6400,6288,6220,993,759,2651,3
5,568,56017,120,1985,257,381,636,740,1882,1764,831,2826,0
5,568,57017,120,1985,264,3032,3367,3386,4633,1448,883,2685,4
5,568,57017,120,1985,280,5466,5736,5435,5219,465,359,2657,3
5,568,55018,120,1985,282,7060,7279,7366,7546,4104,3121,2412,4
5,568,55018,120,1986,45,5381,4834,4405,3603,393,205,2560,3
5,568,56017,120,1986,52,5518,5225,4652,4211,882,681,2465,3
5,568,55018,120,1986,61,6377,6171,5975,5451,752,487,2591,3
5,568,56017,120,1986,84,20000,6804,6592,6164,805,626,2604,3
5,568,57017,120,1986,91,4427,4171,3840,3622,1259,1036,2527,4
5,568,55018,120,1986,93,20000,7417,7354,7056,1562,1325,2645,3
5,568,56017,120,1986,100,20000,7430,7371,7030,1560,1146,2507,3
5,568,57017,120,1986,123,20000,6861,6899,6880,4921,3805,2534,4
5,568,55017,120,1986,125,20000,5688,5644,5556,3703,3536,2560,4
5,568,57017,120,1986,155,20000,7183,6964,6009,310,214,2697,3
5,568,55017,120,1986,157,3363,3149,2806,2261,87,96,2729,2
5,568,56017,120,1986,164,20000,6767,6750,6957,5626,4413,2566,4
5,568,56017,120,1986,180,298,366,303,558,422,215,2865,2
5,568,57017,120,1986,187,681,963,968,2475,2555,1397,2929,0
5,568,57017,120,1986,203,20000,4909,4835,5268,2601,1948,2663,4
5,568,56017,120,1986,212,521,698,703,2372,2161,1043,2883,0
5,568,55018,120,1986,221,760,972,947,2610,2193,1257,2821,4
5,568,56017,120,1986,228,1774,1959,1845,3456,2213,1522,2663,4
5,568,57017,120,1986,235,1053,1248,1175,2469,1121,586,2697,4
5,568,55017,120,1986,237,20000,7919,7912,8038,4261,3416,2457,4
5,568,57017,120,1986,251,388,584,688,1904,1893,983,2869,0
5,568,56017,120,1986,260,436,608,671,1694,1953,1001,2776,0
5,568,57017,120,1986,283,3814,3665,3332,3284,958,889,2566,4
5,568,55018,120,1986,285,5717,5739,5527,5394,3348,1954,2634,4
5,568,55018,120,1986,301,4735,4393,3934,3657,549,319,2507,3
5,568,55017,120,1987,96,20000,7095,6983,6484,884,550,2622,3
5,568,55017,120,1987,112,20000,5613,5395,5585,3367,2634,2493,4
5,568,57017,120,1987,142,20000,7326,7153,6202,256,176,2724,3
5,568,57017,120,1987,158,20000,6102,5964,5299,282,175,2729,4
5,568,57017,120,1987,174,748,962,1077,2617,2641,1540,2841,4
5,568,57017,120,1987,190,3518,3683,3516,3914,1509,1231,2657,4
5,568,56017,120,1987,199,533,789,818,2498,2622,1354,2977,0
5,568,57017,120,1987,206,2750,3155,3197,4312,4085,3616,2735,4
5,568,57017,120,1987,222,20000,5531,5492,5972,4543,3106,2657,4
5,568,57017,120,1987,238,418,663,668,1970,1758,759,2883,0
5,568,57017,120,1987,254,1569,1663,1586,2301,1612,1145,2718,4
5,568,56017,120,1987,279,5942,6394,6501,7233,5063,5187,2634,4
5,568,57017,120,1987,302,5010,4552,4059,3560,614,660,2628,3
5,568,57017,120,1988,97,20000,6348,6185,5795,1530,1189,2540,4
5,568,56017,120,1988,106,20000,7654,7588,6905,706,543,2669,3
5,568,55017,120,1988,115,20000,7353,7218,6638,673,383,2697,3
5,568,56017,120,1988,122,20000,8011,7922,7562,1057,703,2657,3
5,568,55017,120,1988,179,579,875,923,2253,2872,1635,2951,0
5,568,57017,120,1988,193,20000,20000,20000,9246,2097,1666,2420,4
5,568,55017,120,1988,195,20000,20000,20000,20000,20000,6873,2680,4
5,568,56017,120,1988,202,1091,1268,1246,2488,1811,971,2792,4
5,568,57017,120,1988,209,20000,7919,7907,8053,4667,3961,2527,4
5,568,55018,120,1988,227,3901,4384,4438,5635,5296,4834,2750,4
5,568,55017,120,1988,259,4249,4026,3698,3572,920,740,2628,4
5,568,55017,120,1988,275,5267,5534,5439,5423,3732,2140,2663,4
5,568,55018,120,1988,291,7261,7427,7648,7849,5869,3792,2591,4
5,568,57017,120,1989,83,20000,6768,6657,6177,1324,1031,2610,3
5,568,55017,120,1989,85,20000,6261,6048,5995,2609,2262,2479,3
5,568,57017,120,1989,99,20000,7431,7283,6668,796,516,2651,3
5,568,56017,120,1989,108,20000,9272,9393,9510,7683,6368,2585,4
5,568,57017,120,1989,115,20000,8221,8069,7013,397,252,2713,3
5,568,55017,120,1989,117,20000,7342,7166,6145,230,114,2724,3
5,568,56017,120,1989,124,20000,7151,7056,5966,169,111,2724,3
5,568,57017,120,1989,163,1124,1271,1280,2099,1465,918,2697,4
5,568,56017,120,1989,172,546,724,821,2272,2503,1393,2938,0
5,568,57017,120,1989,179,235,318,262,667,361,135,2846,2
5,568,56017,120,1989,188,20000,5972,6066,6671,5976,4553,2604,4
5,568,55017,120,1989,197,557,828,887,2937,2724,1443,2942,0
5,568,56017,120,1989,204,2335,2615,2619,3918,3541,2685,2811,4
5,568,57017,120,1989,211,419,715,715,2425,2049,1115,2929,0
5,568,55018,120,1989,213,639,975,946,3025,2614,1374,2947,0
5,568,57017,120,1989,227,831,987,792,1324,785,435,2831,4
5,568,55018,120,1989,229,524,782,822,2382,2284,1197,2924,0
5,568,57017,120,1989,243,492,675,808,2221,2015,1032,2879,0
5,568,56017,120,1989,252,419,596,704,1895,1837,920,2869,0
5,568,57017,120,1989,259,2369,2563,2484,3044,3077,2934,2604,4
5,568,55017,120,1989,277,1020,1144,1141,1996,1414,789,2663,4
5,568,57017,120,1989,291,5490,5336,5034,4680,695,441,2622,3
5,568,57017,120,1990,86,20000,7001,6853,6403,711,441,2640,3
5,568,55018,120,1990,88,20000,6519,6403,6376,3663,2200,2520,4
5,568,57017,120,1990,102,20000,6970,6809,6251,933,757,2579,3
5,568,55017,120,1990,104,20000,6360,6303,5903,865,659,2591,3
5,568,57017,120,1990,118,20000,7949,7905,7244,814,552,2691,3
5,568,55018,120,1990,120,20000,5896,5819,5539,1487,1074,2486,4
5,568,56017,120,1990,143,20000,8283,8348,8626,6084,4415,2560,4
5,568,57017,120,1990,150,20000,4627,4513,4710,2280,1854,2534,4
5,568,55017,120,1990,184,20000,20000,20000,9995,6910,4644,2598,4
5,568,56017,120,1990,191,551,630,533,1531,911,340,2874,2
5,568,56017,120,1990,223,444,705,706,2337,2080,1159,2947,0
5,568,57017,120,1990,230,328,599,691,2250,1969,1002,2893,0
5,568,56017,120,1990,255,1707,1896,1860,2900,1999,1452,2573,4
5,568,57017,120,1990,278,5193,5500,5328,5336,697,492,2628,3
5,568,55018,120,1990,280,5116,5263,5014,5294,2087,1574,2651,4
5,568,56017,120,1990,287,7397,8202,8459,9135,4180,3736,2622,4
5,568,56017,120,1991,82,20000,6659,6556,6050,986,823,2547,3
5,568,55018,120,1991,91,20000,7887,8125,8284,5716,4575,2573,4
5,568,57017,120,1991,105,20000,6840,6747,6460,1411,1024,2573,4
5,568,55017,120,1991,107,20000,7255,7160,6399,389,316,2702,3
5,568,55017,120,1991,123,20000,6565,6376,5858,1169,933,2534,4
5,568,57017,120,1991,153,20000,7159,7449,7811,6621,5585,2579,4
5,568,55017,120,1991,155,20000,4709,4761,5196,4089,3299,2651,4
5,568,57017,120,1991,169,492,691,856,2057,2479,1343,2915,4
5,568,57017,120,1991,185,20000,4245,4085,4048,1907,1310,2651,4
5,568,55017,120,1991,203,20000,6896,6770,7036,3328,2739,2286,4
5,568,56017,120,1991,210,20000,20000,20000,9913,7319,5954,2735,4
5,568,57017,120,1991,217,20000,7407,7458,7693,5388,3754,2566,4
5,568,55017,120,1991,219,686,932,905,2737,2399,1216,2865,0
5,568,56017,120,1991,226,486,745,742,2371,2170,1127,2911,4
5,568,57017,120,1991,265,4856,5023,5081,5433,5182,4228,2622,4
5,568,55018,120,1991,267,957,1051,1127,2184,1896,1088,2718,4
5,568,56017,120,1991,290,5526,5711,5647,5434,3985,3495,2514,4
5,568,55018,120,1991,299,5447,5119,4616,4212,800,731,2479,4
5,568,57017,120,1992,76,6167,6447,6091,5778,754,500,2604,3
5,568,55018,120,1992,78,7199,7253,7310,7254,5023,3318,2566,4
5,568,56017,120,1992,101,5648,7087,7100,6677,1167,905,2566,3
5,568,57017,120,1992,156,20000,7346,7135,6099,223,95,2718,3
5,568,56017,120,1992,165,4395,7102,6839,5860,304,172,2718,3
5,568,56017,120,1992,181,614,835,964,2134,2701,1466,2955,4
5,568,55017,120,1992,190,20000,7170,7215,7430,5619,3758,2702,4
5,568,55018,120,1992,206,4358,4430,4353,4916,2538,1974,2331,4
5,568,56017,120,1992,213,1297,1493,1442,2211,1751,1460,2750,4
5,568,55017,120,1992,222,3884,4162,4209,5385,4909,4107,2776,4
5,568,57017,120,1992,236,485,757,742,2087,1628,955,2841,2
5,568,55017,120,1992,238,696,828,844,1820,1314,678,2811,4
5,568,57017,120,1992,300,5746,5759,5590,5415,1965,1649,2520,4
5,568,57017,120,1993,78,6456,6482,6378,5943,761,603,2560,3
5,568,56017,120,1993,87,6514,6759,6616,6183,853,645,2610,3
5,568,57017,120,1993,94,20000,6980,7084,7321,5902,5922,2560,4
5,568,56017,120,1993,103,20000,7591,7586,7100,899,658,2669,3
5,568,57017,120,1993,110,20000,7502,7382,6326,243,120,2713,3
5,568,55017,120,1993,112,20000,6108,6144,6140,4507,3693,2604,4
5,568,56017,120,1993,119,20000,6990,7190,7336,5065,3739,2443,4
5,568,57017,120,1993,126,5016,6100,5957,5950,2566,2253,2566,4
5,568,55017,120,1993,128,20000,6527,6549,6746,5372,4900,2585,4
5,568,56017,120,1993,135,20000,7142,7021,5959,154,103,2729,3
5,568,57017,120,1993,142,4158,4306,4272,4410,1604,1212,2598,4
5,568,55018,120,1993,144,20000,5362,5224,5391,2015,1570,2579,4
5,568,57017,120,1993,174,20000,6770,6717,6757,2017,1563,2472,4
5,568,55018,120,1993,176,957,1213,1239,3096,2645,1440,2841,0
5,568,57017,120,1993,190,1717,1817,1791,2573,1117,689,2740,4
5,568,55018,120,1993,192,1155,1321,1181,2237,1488,845,2792,4
5,568,57017,120,1993,206,20000,7397,7625,8164,6789,5237,2697,4
5,568,56017,120,1993,215,589,781,833,2555,2264,1193,2938,0
5,568,56017,120,1993,231,442,658,739,2212,2129,1126,2883,0
5,568,55018,120,1993,240,582,766,838,2228,1806,930,2821,0
5,568,56017,120,1993,247,650,929,993,2289,2196,1318,2836,0
5,568,57017,120,1993,270,5107,5434,5512,5808,4585,3199,2560,4
5,568,56017,120,1993,279,5478,5495,5106,4840,511,357,2640,3
5,568,57017,120,1994,97,20000,7232,7253,6579,800,539,2640,3
5,568,55017,120,1994,99,20000,7520,7618,6863,587,386,2663,3
5,568,56017,120,1994,106,20000,8773,8783,8269,871,546,2634,3
5,568,57017,120,1994,113,20000,5765,5724,5736,2751,2316,2628,4
5,568,55017,120,1994,115,20000,7314,7277,6163,206,117,2685,3
5,568,56017,120,1994,122,4365,4431,4231,4095,1561,1366,2663,4
5,568,55018,120,1994,131,20000,8798,8889,8753,5465,3278,2663,4
5,568,57017,120,1994,145,20000,5285,5227,5304,3106,2325,2540,4
5,568,56017,120,1994,154,20000,5178,5244,5407,4314,3362,2645,4
5,568,55017,120,1994,163,3487,3715,3744,4620,3750,2977,2724,4
5,568,55017,120,1994,179,1894,2037,2044,3324,2769,1806,2729,4
5,568,57017,120,1994,193,766,975,942,2295,1856,1031,2846,0
5,568,55017,120,1994,195,565,771,785,2519,2419,1358,2955,0
5,568,57017,120,1994,209,753,905,929,2522,1937,1077,2846,0
5,568,55018,120,1994,211,20000,8209,8218,8059,3763,2345,2610,4
5,568,56017,120,1994,218,1384,1469,1291,2876,2068,1040,2874,2
5,568,57017,120,1994,225,544,666,709,2277,1844,1003,2920,0
5,568,55017,120,1994,227,2856,2967,2905,3659,3275,2886,2724,4
5,568,57017,120,1994,241,188,241,197,553,273,134,2831,2
5,568,56017,120,1994,266,4565,4868,4648,4883,3058,1865,2640,4
5,568,57017,120,1994,273,3832,4056,4052,4284,702,459,2680,3
5,568,55017,120,1994,275,6244,6341,6340,6293,3029,2399,2364,4
5,568,56017,120,1994,282,4326,4536,4528,5625,2880,2322,2591,4
5,568,56017,120,1995,77,5735,5238,5265,5285,551,452,2651,3
5,568,57017,120,1995,84,5857,5519,5667,5668,1299,989,2500,3
5,568,55017,120,1995,86,20000,7232,7517,8020,5068,4965,2591,4
5,568,56017,120,1995,93,5404,4915,5080,5325,3372,2080,2640,2
5,568,57017,120,1995,100,20000,6699,6980,6957,889,580,2657,3
5,568,55017,120,1995,102,20000,6565,6786,6776,892,531,2645,3
5,568,56017,120,1995,109,4552,4244,4395,4832,2627,2179,2573,4
5,568,57017,120,1995,116,20000,5544,5650,5998,3885,3060,2591,4
5,568,55017,120,1995,118,20000,6670,6683,6007,205,116,2713,3
5,568,56017,120,1995,125,20000,4928,4842,4171,231,113,2724,3
5,568,56017,120,1995,141,20000,5268,5458,4856,442,387,2756,4
5,568,56017,120,1995,157,20000,5411,5656,6638,1135,741,2724,4
5,568,55017,120,1995,166,1243,1000,1080,2917,2803,1682,2879,0
5,568,56017,120,1995,173,756,809,768,1782,1363,823,2850,4
5,568,57017,120,1995,180,20000,7670,7457,7888,6386,5342,2622,4
5,568,55017,120,1995,182,20000,20000,20000,20000,20000,6385,2591,4
5,568,56017,120,1995,189,454,577,614,2301,2122,1173,2929,0
5,568,55017,120,1995,198,394,577,690,2735,2407,1305,2911,0
5,568,55018,120,1995,214,525,619,616,1762,1300,783,2860,2
5,568,56017,120,1995,221,420,562,607,2195,1947,973,2902,0
5,568,55018,120,1995,246,4011,3864,4072,4731,4362,3862,2579,4
5,568,57017,120,1995,260,1108,1119,1089,1667,1265,933,2680,4
5,568,55017,120,1995,262,429,488,624,1567,1937,1168,2811,0
5,568,56017,120,1995,269,3989,4263,4185,4714,2522,1984,2566,4
5,568,57017,120,1995,276,3890,4018,3818,3927,1144,813,2663,4
5,568,56017,120,1995,285,5848,5706,5555,5143,1026,684,2651,3
5,568,55018,120,1995,294,5463,5190,4828,4500,647,397,2634,3
5,568,56017,120,1996,80,5358,4975,4701,4331,1002,747,2486,3
5,568,56017,120,1996,96,2681,2102,1868,1538,137,35,2634,2
5,568,57017,120,1996,103,20000,7059,7019,6531,658,417,2598,3
5,568,56017,120,1996,112,20000,7386,7273,6618,658,395,2674,3
5,568,57017,120,1996,119,20000,6801,6880,6534,1526,1280,2547,4
5,568,56017,120,1996,128,20000,7675,7783,6889,493,310,2645,3
5,568,57017,120,1996,135,20000,5371,5343,5392,1794,1312,2579,4
5,568,57017,120,1996,151,20000,7257,7178,6017,199,175,2724,3
5,568,56017,120,1996,160,20000,5747,5560,4887,530,373,2680,4
5,568,56017,120,1996,176,20000,6418,6444,6735,4806,3201,2604,4
5,568,57017,120,1996,199,458,668,693,2274,2101,1147,2933,0
5,568,56017,120,1996,208,1099,1274,1189,2752,2061,1163,2781,4
5,568,56017,120,1996,240,20000,7660,7622,8241,6020,4403,2628,4
5,568,57017,120,1996,247,6174,6365,6263,6540,4435,2817,2628,4
5,568,56017,120,1996,272,1922,1830,1939,2257,844,528,2616,4
5,568,56017,120,1996,288,4170,4197,3953,4317,2388,1734,2579,4
5,568,56017,120,1997,82,6624,6683,6626,6118,927,749,2622,3
5,568,57017,120,1997,89,20000,6591,6549,6064,1344,903,2628,2
5,568,56017,120,1997,98,20000,6969,6857,6344,680,429,2663,3
5,568,56017,120,1997,114,20000,7221,7086,6420,709,504,2708,3
5,568,57017,120,1997,121,20000,6521,6402,6485,3629,3070,2663,4
5,568,57017,120,1997,137,20000,8049,8134,6974,536,417,2724,3
5,568,57017,120,1997,153,20000,4971,4858,4892,1926,1554,2645,4
5,568,56017,120,1997,178,3838,4099,4145,4772,4121,3118,2691,4
5,568,57017,120,1997,185,1259,1408,1288,3349,2828,1435,2938,0
5,568,56017,120,1997,194,574,745,758,2464,2139,1111,2902,0
5,568,57017,120,1997,201,20000,6858,6799,6897,2228,1761,2397,4
5,568,57017,120,1997,217,456,522,546,1636,1156,580,2869,0
5,568,57017,120,1997,233,1492,1677,1603,2889,2001,1207,2713,4
5,568,56017,120,1997,242,572,717,754,2500,2272,1120,2869,2
5,568,57017,120,1997,249,1922,2203,2175,3503,3535,3095,2750,4
5,568,56017,120,1997,258,489,753,861,2388,2186,1187,2786,0
5,568,57017,120,1998,76,6247,6303,6123,5604,556,358,2622,3
5,568,55018,120,1998,78,6503,6366,6282,5847,687,545,2622,3
5,568,57017,120,1998,92,20000,7111,7020,6651,1602,1326,2628,3
5,568,55017,120,1998,94,20000,6302,6240,6189,1905,1332,2507,4
5,568,56017,120,1998,101,20000,6293,6171,6002,4156,3127,2534,4
5,568,55017,120,1998,110,20000,7580,7465,6568,747,481,2669,3
5,568,55018,120,1998,142,20000,7766,7724,7753,4343,3305,2276,4
5,568,56017,120,1998,149,892,1169,1235,2179,2293,1390,2906,4
5,568,55018,120,1998,158,2765,3037,2986,4162,4441,3272,2836,4
5,568,55018,120,1998,174,906,1145,1107,2831,2559,1462,2831,2
5,568,56017,120,1998,181,958,1142,1073,2832,2290,1191,2888,4
5,568,57017,120,1998,188,428,667,655,2449,2039,1059,2893,0
5,568,55017,120,1998,190,20000,8667,20000,8795,6250,4335,2616,4
5,568,56017,120,1998,197,20000,9081,20000,9428,6889,4515,2651,4
5,568,57017,120,1998,204,951,1265,1247,3382,2420,1409,2811,0
5,568,55017,120,1998,206,20000,5118,5001,5566,4416,3472,2697,4
5,568,56017,120,1998,229,5144,5226,5293,5647,4727,3343,2735,4
5,568,55017,120,1998,238,20000,8940,8918,8949,4983,3848,2500,4
5,568,56017,120,1998,261,463,582,664,1711,1783,919,2797,0
5,568,57017,120,1998,284,6357,6509,6291,6135,4669,3862,2604,4
5,568,55018,120,1998,302,4882,4274,3706,3300,373,307,2527,3
5,568,56017,120,1999,88,20000,7220,7084,6602,892,580,2598,3
5,568,57017,120,1999,95,20000,7617,7681,7419,1943,1489,2579,4
5,568,55018,120,1999,97,5349,5182,5081,4875,1350,1184,2560,4
5,568,56017,120,1999,104,20000,5845,5726,5651,1709,1428,2579,4
5,568,57017,120,1999,111,20000,8535,8660,8571,6181,4454,2598,4
5,568,57017,120,1999,143,20000,8211,8132,7074,956,600,2708,3
5,568,55018,120,1999,145,20000,6896,6689,5979,1485,1281,2645,4
5,568,57017,120,1999,159,20000,7010,7060,7084,5395,3913,2560,4
5,568,55017,120,1999,161,20000,7825,7490,6403,186,130,2729,3
5,568,56017,120,1999,168,20000,5608,5754,5290,608,368,2776,4
5,568,57017,120,1999,175,334,330,316,695,462,170,2821,2
5,568,55018,120,1999,177,20000,4608,4507,4970,2569,2041,2585,4
7,568,57017,120,1999,183,1910,2007,2043,3036,2249,1530,2621,4
5,568,56017,120,1999,184,20000,6021,5953,6154,3544,2978,2304,4
5,568,57017,120,1999,191,487,520,543,1301,984,454,2893,2
5,568,55018,120,1999,193,20000,7008,6910,6913,1905,1389,2534,4
7,568,57017,120,1999,199,391,565,629,2214,2168,1137,2955,0
7,568,55018,120,1999,201,20000,20000,20000,6120,3211,2468,2466,4
7,568,56017,120,1999,208,1740,1812,1779,2917,1645,1219,2716,4
7,568,57017,120,1999,215,350,546,592,2171,2073,1066,2995,0
5,568,56017,120,1999,216,400,607,614,2228,2037,1126,2990,0
7,568,55018,120,1999,217,477,688,759,2398,2372,1273,3015,0
5,568,57017,120,1999,223,4063,4069,4056,4769,4251,3525,2685,4
7,568,56017,120,1999,224,435,571,574,2138,1895,1064,2924,0
5,568,55017,120,1999,225,20000,9378,9413,9443,7188,5302,2669,4
7,568,57017,120,1999,231,550,755,820,2530,2085,1057,2881,0
5,568,56017,120,1999,232,205,290,242,662,465,254,2846,2
5,568,57017,120,1999,239,1642,1751,1704,2283,1631,1373,2651,4
5,568,55018,120,1999,241,20000,5651,5609,5696,4080,2858,2579,4
7,568,57017,120,1999,247,1931,1995,1951,2824,1766,1188,2607,4
7,568,55017,120,1999,249,20000,20000,20000,7503,5217,4387,2431,4
7,568,56017,120,1999,256,385,602,763,2032,1807,893,2853,0
5,568,55017,120,1999,257,694,833,916,2078,1937,1121,2761,0
7,568,57017,120,1999,263,20000,7502,20000,7549,5455,4205,2614,4
5,568,55018,120,1999,273,6041,6068,6037,5994,1122,796,2591,3
7,568,55018,120,1999,281,6453,6309,6469,6392,4825,3807,2628,4
7,568,56017,120,1999,288,4964,4891,4891,4868,2862,2633,2540,4
5,568,55018,120,1999,289,5706,5656,5607,5444,2573,2032,2472,4
7,568,57017,120,1999,295,5401,5427,5526,5554,3018,3272,2234,4
7,568,55018,120,2000,44,5128,4705,4613,4450,1999,1969,2578,3
7,568,57017,120,2000,74,6323,6341,6441,6427,1490,1541,2540,4
7,568,56017,120,2000,83,5533,5321,5351,5015,990,786,2628,2
7,568,55017,120,2000,92,8247,7901,7435,5957,455,306,2649,3
7,568,56017,120,2000,99,20000,20000,20000,7355,3844,3683,2585,4
7,568,57017,120,2000,106,3956,3565,3262,2868,391,370,2614,2
7,568,55017,120,2000,108,20000,20000,20000,6375,2043,1761,2449,4
7,568,56017,120,2000,115,20000,20000,20000,7028,2154,1887,2394,4
7,568,57017,120,2000,122,20000,20000,20000,7275,1030,772,2696,3
7,568,55017,120,2000,124,20000,4925,20000,4902,2592,2202,2607,4
7,568,55017,120,2000,140,20000,20000,20000,6717,2414,2099,2457,4
7,568,56017,120,2000,147,20000,20000,20000,8473,5546,3664,2593,4
7,568,57017,120,2000,154,20000,4688,4587,4196,1061,885,2570,4
7,568,55017,120,2000,156,20000,20000,20000,5812,105,94,2728,3
7,568,56017,120,2000,163,20000,20000,20000,6155,4846,3895,2642,4
7,568,57017,120,2000,170,2458,2883,3090,3901,1534,928,2790,4
7,568,55018,120,2000,172,3780,3769,3778,4185,3000,2577,2516,4
7,568,56017,120,2000,179,2449,2451,2434,2835,1603,1100,2663,4
7,568,57017,120,2000,186,4054,4139,4315,4892,4489,4289,2676,4
7,568,56017,120,2000,195,20000,20000,20000,7093,5512,4104,2635,4
7,568,55017,120,2000,204,20000,20000,20000,7122,6069,5269,2683,4
7,568,57017,120,2000,218,1524,1660,1648,3319,2565,2066,2759,0
7,568,57017,120,2000,234,20000,20000,20000,20000,4126,3244,2404,4
7,568,55018,120,2000,236,20000,20000,20000,6619,3622,2809,2607,4
7,568,55017,120,2000,252,2966,2891,2997,3456,2797,2247,2607,4
7,568,56017,120,2000,259,4870,5049,5211,5328,821,502,2722,3
7,568,57017,120,2000,266,2568,2572,2525,3332,2043,1717,2508,4
7,568,55018,120,2000,268,6243,6290,6406,6482,2918,2320,2457,4
7,568,57017,120,2000,282,5374,5748,6034,6314,4912,3571,2585,4
7,568,55017,120,2000,284,20000,20000,20000,20000,9654,6741,2578,4
7,568,56017,120,2000,291,5067,4748,4780,4254,404,426,2642,3
7,568,57017,120,2001,92,20000,20000,20000,6883,1053,904,2593,3
7,568,55018,120,2001,94,20000,20000,20000,7835,2378,2200,2540,4
7,568,56017,120,2001,101,20000,6055,20000,6127,1675,1522,2555,4
7,568,55017,120,2001,110,20000,20000,20000,6352,4399,3922,2578,4
7,568,56017,120,2001,117,20000,4760,4813,4921,2019,1546,2578,4
7,568,57017,120,2001,124,20000,20000,20000,6465,3017,2470,2578,4
7,568,55017,120,2001,126,20000,20000,20000,6141,1432,1184,2585,4
7,568,56017,120,2001,133,20000,20000,20000,6994,2170,2005,2394,4
7,568,57017,120,2001,140,2671,2180,1917,1536,195,179,2703,2
7,568,55018,120,2001,142,20000,20000,20000,6865,4838,3911,2628,4
7,568,57017,120,2001,156,20000,20000,20000,9422,3136,2618,2475,4
7,568,55017,120,2001,158,20000,20000,20000,6623,185,94,2722,3
7,568,56017,120,2001,165,20000,20000,20000,9994,2940,2843,2210,4
7,568,57017,120,2001,172,20000,20000,20000,6808,3019,2709,2404,4
7,568,56017,120,2001,181,629,864,951,2688,2004,947,2892,0
7,568,57017,120,2001,188,20000,20000,20000,9361,2190,1857,2516,4
7,568,55018,120,2001,190,20000,20000,20000,8547,1785,1434,2635,4
7,568,55018,120,2001,206,2475,2583,2557,3843,3161,2783,2753,4
7,568,56017,120,2001,213,1588,1634,1624,2573,1810,1469,2759,4
7,568,57017,120,2001,220,1207,1376,1346,3001,2501,1962,2859,4
7,568,55017,120,2001,222,433,612,645,2426,2229,1211,2945,0
7,568,56017,120,2001,229,413,568,641,2258,2027,1045,2950,0
7,568,57017,120,2001,236,20000,20000,20000,7302,5728,4550,2663,4
7,568,55018,120,2001,238,383,544,526,2138,1183,489,2830,0
7,568,57017,120,2001,252,3763,3759,3831,4113,2481,2136,2570,4
7,568,57017,120,2001,268,3794,3915,3928,4528,1919,1654,2516,4
7,568,55018,120,2001,270,999,1167,1256,2561,2484,1850,2735,4
7,568,57017,120,2001,284,3757,3269,3062,2948,1055,608,2555,4
7,568,55017,120,2001,286,5647,5844,6077,6417,3722,3216,2614,4
7,568,56017,120,2001,293,5964,5999,6189,6106,3566,2851,2563,4
7,568,57017,120,2001,300,7392,7463,7585,7081,2027,1853,2555,2
7,568,55018,120,2001,302,7056,7135,7380,7106,3974,3441,2570,4
7,568,57017,120,2002,47,3854,3645,3408,3342,1459,1035,2524,4
