"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,534,123011,110,2002,238,474,625,596,2355,1946,910,2830,0
7,534,123011,110,2002,270,5571,5321,5404,4927,960,886,2600,3
7,534,124011,110,2002,277,7104,7198,7740,7510,1608,1189,2614,3
7,534,123011,110,2003,97,20000,7105,7279,6903,2183,1820,2422,4
7,534,125011,110,2003,111,20000,20000,20000,7981,968,850,2656,3
7,534,124011,110,2003,120,20000,20000,20000,7673,1067,858,2642,3
7,534,123011,110,2003,129,20000,20000,20000,7927,975,743,2696,3
7,534,124011,110,2003,216,286,510,455,2478,1966,904,2902,0
7,534,123011,110,2003,225,6043,5809,5880,5796,3983,2461,2753,4
7,534,125011,110,2003,239,1398,1560,1608,2893,2635,2351,2656,4
7,534,124011,110,2003,264,1230,1358,1585,2651,2474,1702,2703,4
7,534,123011,110,2003,273,1589,1646,1832,3126,1462,873,2696,0
7,534,124011,110,2004,91,7466,7419,7680,7242,1273,1082,2500,3
7,534,124011,110,2004,155,1451,1544,1733,2535,1859,1082,2807,0
7,534,124011,110,2004,203,387,604,540,2393,2014,991,2892,0
7,534,125011,110,2005,84,7471,7603,7848,7408,1252,1093,2491,3
7,534,123011,110,2005,118,20000,20000,20000,7757,841,690,2670,3
7,534,124011,110,2005,125,20000,20000,20000,6716,385,298,2703,3
7,534,124011,110,2005,141,734,871,1025,1973,1933,1069,2842,0
7,534,125011,110,2005,148,1236,1402,1564,2685,3090,2065,2801,4
7,534,124011,110,2005,157,20000,5473,20000,6034,4768,3276,2722,4
7,534,124011,110,2005,173,20000,20000,20000,6487,5042,3384,2753,4
7,534,125011,110,2005,180,376,624,610,2325,2086,1006,2980,0
7,534,124011,110,2005,189,541,749,664,2513,2056,1009,2924,0
7,534,125011,110,2005,196,1035,1250,1306,3279,2736,1636,2807,4
7,534,124011,110,2005,205,366,552,520,2418,1928,985,2881,0
7,534,124011,110,2005,237,309,488,678,2165,1847,977,2836,0
7,534,124011,110,2005,253,394,518,666,1824,2035,1127,2801,0
7,534,124011,110,2006,96,20000,7434,7719,7355,1431,1260,2457,3
7,534,125011,110,2006,119,20000,20000,20000,7876,1097,919,2540,3
7,534,124011,110,2006,128,20000,20000,20000,7533,818,580,2696,3
7,534,124011,110,2006,144,20000,20000,20000,5992,405,268,2722,3
7,534,123011,110,2006,153,814,939,1100,2114,2179,1308,2790,0
7,534,124011,110,2006,192,372,566,513,2334,1952,991,2985,0
5,534,125011,110,2006,207,2691,2791,2474,3725,2617,1504,2691,4
7,534,124011,110,2006,208,1770,1850,1652,3188,2491,1530,2847,4
5,534,123011,110,2006,209,5954,5708,5340,5284,3451,2338,2669,4
7,534,125011,110,2006,263,396,500,756,1779,2027,1190,2830,0
7,534,123011,110,2006,265,5048,4973,5114,5255,2042,1754,2540,4
7,534,124011,110,2007,99,20000,7832,20000,7482,729,628,2670,3
7,534,124011,110,2007,131,20000,20000,20000,6709,245,125,2722,3
7,534,125011,110,2007,154,3054,2932,2941,3276,625,379,2735,4
7,534,125011,110,2007,170,3660,3755,3784,4657,3031,2394,2547,4
7,534,124011,110,2007,179,449,538,523,1487,959,453,2913,2
7,534,123011,110,2007,188,302,542,511,2468,1957,888,2892,0
5,534,125011,110,2007,194,380,646,572,2580,1901,863,2850,0
5,534,123011,110,2007,196,754,912,785,1965,1252,612,2869,2
5,534,124011,110,2007,203,20000,6408,6388,6791,5016,4057,2479,4
5,534,125011,110,2007,210,475,690,571,2609,2024,953,2955,0
5,534,123011,110,2007,212,266,394,246,1161,767,319,2865,2
7,534,125011,110,2007,218,392,597,482,2490,1878,786,2913,0
5,534,125011,110,2007,226,437,671,551,2379,1889,871,2915,0
7,534,123011,110,2007,236,367,555,529,2404,1837,938,2859,0
7,534,124011,110,2007,243,1008,1138,1202,2547,2077,1410,2778,4
7,534,123011,110,2007,252,706,902,1142,2378,2143,1211,2747,0
7,534,124011,110,2007,259,1999,2046,2213,3069,2327,1973,2656,4
5,534,123011,110,2007,260,825,1031,1142,2327,2123,1211,2745,0
7,534,124011,110,2008,118,20000,20000,20000,7636,742,659,2656,3
7,534,123011,110,2008,127,20000,20000,20000,7601,1407,1119,2642,3
7,534,123011,110,2008,159,4677,4871,5135,5762,4956,3867,2593,4
7,534,125011,110,2008,173,324,518,581,2236,2029,1013,2955,0
7,534,125011,110,2008,189,459,668,579,2825,2200,1079,2908,0
7,534,123011,110,2008,191,20000,20000,20000,7054,2945,2611,2547,4
7,534,124011,110,2008,198,20000,20000,20000,7321,6895,5670,2796,4
7,534,123011,110,2008,207,810,905,768,2899,2143,1000,2908,0
7,534,124011,110,2008,214,20000,5680,5846,6196,4865,3414,2690,4
7,534,124011,110,2008,230,2716,2836,2922,3932,3871,3492,2790,4
7,534,124011,110,2008,262,4656,4499,4635,4911,4039,3138,2585,4
7,534,123011,110,2008,271,1119,1081,1240,2539,1948,1092,2728,0
7,534,124011,110,2009,104,20000,7489,20000,7496,1220,980,2555,3
7,534,125011,110,2009,111,20000,20000,20000,7742,1255,1000,2696,3
7,534,124011,110,2009,120,20000,6022,6071,5479,2026,1806,2585,4
5,534,123011,110,2009,169,20000,6368,6379,6650,5489,3756,2766,4
7,534,125011,110,2009,175,369,594,625,2180,2026,1067,2902,0
5,534,124011,110,2009,176,362,605,620,2230,2106,1046,2951,0
7,534,123011,110,2009,177,419,670,608,2392,2130,1111,2995,0
7,534,124011,110,2009,184,484,509,397,1308,918,563,2842,4
5,534,124011,110,2009,192,4380,4329,4367,5234,3179,2513,2560,4
5,534,125011,110,2009,199,2778,3044,2995,4095,4094,3566,2771,4
7,534,124011,110,2009,200,441,601,520,2600,1976,857,3000,0
5,534,123011,110,2009,201,714,879,758,3062,2267,1078,2911,0
5,534,125011,110,2009,215,659,799,649,1664,903,465,2786,4
7,534,124011,110,2009,216,538,720,642,1938,1429,1106,2813,0
5,534,123011,110,2009,217,552,766,669,2998,2224,978,2911,0
5,534,126011,110,2009,222,410,709,624,2629,1772,799,2865,0
5,534,124011,110,2009,224,2195,2277,2222,3739,2251,1415,2651,4
5,534,123011,110,2009,233,527,764,770,2638,1915,900,2911,0
5,534,125011,110,2009,247,5176,5449,5513,5639,4643,3555,2566,4
7,534,124011,110,2009,248,4168,3938,4042,4136,2939,2003,2593,4
5,534,123011,110,2009,249,465,634,907,2083,1924,953,2781,0
7,534,125011,110,2009,255,432,586,838,2107,1968,1032,2807,0
5,534,124011,110,2009,256,666,768,1011,2291,2227,1152,2792,0
5,534,123011,110,2009,265,3436,3307,3266,3567,2815,2068,2680,4
5,534,124011,110,2009,272,598,617,966,2016,2100,1224,2740,0
7,534,125011,110,2010,82,7732,7817,8118,7520,1665,1406,2431,3
7,534,124011,110,2010,123,20000,20000,20000,7952,1367,968,2614,3
7,534,125011,110,2010,130,20000,20000,20000,7128,277,158,2722,3
7,534,123011,110,2010,132,20000,20000,20000,6842,399,349,2703,3
7,534,123011,110,2010,148,544,619,799,2009,2161,1261,2875,0
7,534,123011,110,2010,164,421,628,632,2379,2152,1105,2918,0
7,534,124011,110,2010,171,20000,5361,20000,5853,2195,2006,2375,4
7,534,123011,110,2010,180,1788,1875,1822,3323,1928,1304,2649,4
7,534,124011,110,2010,187,425,640,516,2692,2020,916,3049,0
7,534,125011,110,2010,194,306,569,494,2619,1991,908,2955,0
7,534,124011,110,2010,203,479,610,505,2752,1841,921,2918,0
7,534,125011,110,2010,210,20000,20000,20000,8024,5539,4482,2524,4
7,534,124011,110,2010,219,281,506,446,2428,1744,753,2892,0
5,534,123011,110,2010,220,433,643,574,2758,2001,941,2897,0
7,534,125011,110,2010,226,2327,2480,2471,3797,3419,3005,2741,4
5,534,124011,110,2010,227,998,1257,1198,3140,2468,1647,2750,4
7,534,123011,110,2010,228,20000,20000,20000,9177,6315,4295,2663,4
7,534,124011,110,2010,235,478,701,718,2552,2013,891,2870,0
7,534,125011,110,2010,242,450,637,817,2670,2043,885,2864,0
7,534,123011,110,2010,260,626,629,848,2151,2114,1055,2778,0
7,534,125011,110,2010,274,4385,4459,4797,5420,779,551,2649,3
7,534,125011,110,2011,133,20000,20000,20000,7010,4853,3830,2491,4
7,534,124011,110,2011,142,20000,5317,5482,5850,4661,4391,2628,4
7,534,125011,110,2011,149,1663,1766,2029,2884,3211,2785,2766,4
7,534,123011,110,2011,151,593,642,848,2081,2212,1263,2924,0
7,534,124011,110,2011,158,586,586,552,1129,803,446,2830,4
7,534,125011,110,2011,165,2382,2438,2475,3164,2212,1720,2635,4
7,534,123011,110,2011,167,20000,20000,20000,8179,6229,4276,2728,4
7,534,124011,110,2011,174,1210,1430,1442,3416,3187,2256,2859,4
7,534,125011,110,2011,181,2636,2994,3157,4296,4574,3919,2759,4
5,534,124011,110,2011,182,479,800,700,2755,2139,1034,2942,0
5,534,123011,110,2011,191,452,625,562,2562,1919,871,2915,0
7,534,125011,110,2011,197,20000,20000,20000,7227,3392,2623,2524,4
5,534,125011,110,2011,205,309,614,473,2661,1896,814,2915,0
7,534,123011,110,2011,215,310,561,452,2734,1859,864,2881,0
7,534,124011,110,2011,222,340,591,398,2680,1859,822,2913,0
7,534,125011,110,2011,229,957,1121,1047,2651,2138,1573,2864,4
7,534,123011,110,2011,231,308,305,240,765,463,184,2842,2
7,534,125011,110,2011,245,445,664,812,2395,1956,1059,2847,0
7,534,125011,110,2011,261,4262,4342,4411,4680,3621,2521,2656,4
7,534,123011,110,2012,90,7314,7363,7578,7185,1852,1535,2466,3
7,534,124011,110,2012,145,1122,1244,1371,2447,1907,1134,2859,0
7,534,125011,110,2012,152,454,641,822,2164,2288,1196,2945,0
7,534,124011,110,2012,161,396,656,700,2287,2126,1104,2908,0
7,534,126011,110,2012,175,343,590,580,2579,1994,949,2897,0
7,534,125011,110,2012,184,1078,1246,1264,2631,2625,1759,2864,4
7,534,123011,110,2012,186,1178,1274,1306,2935,1992,1243,2784,4
7,534,124011,110,2012,193,406,635,532,2655,1944,908,2945,0
7,534,125011,110,2012,200,3539,3538,3583,4529,2593,2190,2385,4
7,534,123011,110,2012,202,825,1006,932,3138,2620,1418,2864,4
7,534,124011,110,2012,209,20000,6027,20000,6647,5103,3664,2778,4
7,534,126011,110,2012,223,351,631,531,2662,1937,796,2950,0
7,534,124011,110,2012,225,478,665,638,2708,1959,968,2960,0
7,534,124011,110,2012,241,5410,5459,5646,5800,4389,3057,2709,4
7,534,123011,110,2012,250,1436,1513,1640,2545,1862,1264,2683,4
7,534,126011,110,2012,255,286,523,818,2093,1926,858,2796,0
7,534,124011,110,2012,257,392,513,780,2078,2043,1043,2784,0
7,534,125011,110,2012,264,2187,2222,2278,2998,2884,2407,2642,4
7,534,125011,110,2012,280,6179,5778,5684,5312,1999,1736,2607,4
8,534,124011,110,2013,90,7703,7535,7681,7423,2467,2581,2472,3
7,534,124011,110,2013,99,20000,7600,20000,7380,1134,1005,2628,3
8,534,124011,110,2013,107,7391,7294,7292,6830,1019,1045,2592,3
8,534,125011,110,2013,114,8332,8356,8589,8391,4497,4673,2515,4
8,534,123011,110,2013,116,10160,9489,9413,8550,1134,1365,2582,3
8,534,123011,110,2013,132,5355,5373,5493,5288,3003,3095,2708,4
8,534,124011,110,2013,139,5217,5157,5292,5622,4398,3534,2520,4
8,534,125011,110,2013,146,5318,5340,5539,6047,5063,4475,2587,4
7,534,124011,110,2013,147,470,665,840,2016,2267,1251,2881,0
8,534,123011,110,2013,148,570,891,1064,2378,2300,1435,2862,0
7,534,125011,110,2013,154,475,596,779,1862,1808,1005,2825,0
8,534,125011,110,2013,162,356,595,692,2319,2092,1211,2863,0
8,534,123011,110,2013,164,405,629,712,2365,2116,1187,2906,0
8,534,124011,110,2013,171,359,623,637,2612,2144,1140,2867,0
8,534,125011,110,2013,178,380,648,606,2055,1529,963,2760,4
7,534,124011,110,2013,179,518,776,726,2836,2346,1178,2913,0
8,534,123011,110,2013,180,373,641,583,2620,2066,1063,2877,0
7,534,125011,110,2013,186,4090,4114,4263,4781,4099,3470,2614,4
8,534,125011,110,2013,194,1908,1958,1946,3405,2800,2423,2791,4
7,534,124011,110,2013,195,405,606,590,2584,1971,914,2886,0
8,534,123011,110,2013,196,2890,2832,2813,3825,3264,2682,2761,4
8,534,124011,110,2013,203,4190,4082,4161,5165,3910,3920,2628,4
7,534,123011,110,2013,204,382,601,540,2591,1994,964,2870,0
8,534,125011,110,2013,210,421,837,725,3070,2310,1306,2922,0
7,534,124011,110,2013,211,518,682,613,2579,1931,919,2908,0
8,534,123011,110,2013,212,6952,6867,6951,7211,4923,3686,2766,4
7,534,125011,110,2013,218,455,692,615,2664,1960,916,2918,0
8,534,124011,110,2013,219,3777,3748,3713,4428,3504,2876,2785,4
7,534,123011,110,2013,220,3468,3618,3731,4544,4021,3302,2709,4
8,534,123011,110,2013,228,6656,6688,6793,7204,5469,3930,2751,4
7,534,126011,110,2013,241,4428,4547,4719,5336,2314,2003,2270,4
8,534,125011,110,2013,242,2943,3301,3430,4592,4262,3557,2713,4
8,534,124011,110,2013,251,3839,3665,3884,4670,3842,2933,2649,4
7,534,123011,110,2013,252,945,1046,1230,2552,2660,1460,2790,0
8,534,125011,110,2013,258,212,317,443,1158,1016,593,2743,0
7,534,124011,110,2013,259,2814,2763,2868,3230,2627,1867,2663,4
7,534,123011,110,2013,268,3829,4125,4358,4836,3780,3252,2628,4
8,534,125011,110,2014,69,10727,10032,10509,9235,503,929,2460,3
8,534,123011,110,2014,71,11056,10384,10214,9210,431,859,2515,3
8,534,125011,110,2014,85,10772,10211,10415,9287,1033,1309,2584,3
8,534,124011,110,2014,94,10342,9740,9809,8632,924,1169,2593,3
8,534,124011,110,2014,110,10165,9542,9598,8634,662,877,2665,3
7,534,123011,110,2014,111,20000,20000,20000,7395,898,669,2690,3
8,534,125011,110,2014,117,10220,9401,9708,8707,991,1170,2634,3
8,534,124011,110,2014,126,9409,8760,8799,8138,1024,1189,2654,3
8,534,125011,110,2014,133,7363,7279,7380,6986,2482,2714,2570,4
8,534,123011,110,2014,135,8536,8319,8453,7325,350,381,2727,3
8,534,124011,110,2014,142,3318,3150,3377,3762,1275,780,2783,3
8,534,125011,110,2014,149,5976,6297,6551,7168,6087,4809,2663,4
7,534,124011,110,2014,150,694,827,1030,2295,2635,1518,2913,0
8,534,123011,110,2014,151,836,1358,1371,2162,2705,2113,2687,4
8,534,124011,110,2014,158,484,745,868,2710,2656,1380,2980,0
7,534,123011,110,2014,159,2203,2316,2351,3224,1928,1338,2663,4
8,534,125011,110,2014,165,848,1106,1105,3067,2650,1601,2925,2
7,534,124011,110,2014,166,413,669,736,2604,2205,988,2881,0
8,534,123011,110,2014,167,1019,1156,1157,2991,2281,1365,2752,4
8,534,124011,110,2014,174,2025,2137,2138,3907,3205,2507,2691,4
8,534,125011,110,2014,181,428,781,739,2836,2106,1177,2869,0
7,534,124011,110,2014,182,382,633,593,2554,2058,1063,2902,0
8,534,124011,110,2014,190,5319,5530,5699,6814,5653,4778,2638,4
7,534,123011,110,2014,191,398,692,648,2730,2257,976,2985,0
8,534,125011,110,2014,197,7168,7445,7590,7803,5936,4624,2763,4
7,534,124011,110,2014,198,662,882,754,2841,2132,980,3000,0
8,534,123011,110,2014,199,1801,1729,1454,2851,2060,1005,2928,4
7,534,123011,110,2014,207,2993,3285,3329,4445,4001,3087,2728,4
8,534,125011,110,2014,213,1435,1470,1238,2996,2168,1093,2957,4
7,534,124011,110,2014,214,20000,20000,20000,7458,5613,3961,2807,4
8,534,123011,110,2014,215,4025,4169,4261,5280,4794,4166,2831,4
8,534,124011,110,2014,222,1760,1714,1479,2790,1885,1046,2811,4
8,534,125011,110,2014,229,1739,1834,1760,3010,2078,1601,2673,4
7,534,124011,110,2014,230,320,332,256,758,421,292,2825,2
8,534,124011,110,2014,238,6341,5918,6054,6553,3975,3012,2629,4
8,534,125011,110,2014,245,1183,1352,1421,2904,2545,1856,2761,4
8,534,123011,110,2014,247,416,736,925,2469,2224,1299,2821,0
8,534,124011,110,2014,254,4785,4400,4501,4864,3220,2762,2666,4
8,534,125011,110,2014,261,3608,3619,3787,4801,4603,4029,2547,4
7,534,124011,110,2014,262,5730,6154,6654,7042,6417,5621,2585,4
8,534,123011,110,2014,263,460,591,807,2035,2174,1325,2770,0
7,534,125011,110,2014,269,574,732,970,2003,2287,1356,2735,0
8,534,124011,110,2014,270,3384,3273,3317,3653,1418,1358,2603,4
8,534,125011,110,2014,277,2879,2656,2685,3026,1652,1488,2629,4
8,534,124011,110,2015,65,11052,10259,10452,9765,1010,1529,2349,3
8,534,123011,110,2015,74,7494,7089,7103,6591,1475,1501,2534,3
8,534,124011,110,2015,81,6428,6063,5994,5565,1116,1147,2483,4
8,534,125011,110,2015,88,10588,9800,10051,9340,804,1118,2513,3
8,534,124011,110,2015,97,9935,9116,9277,8499,1079,1391,2508,3
8,534,125011,110,2015,104,10176,9503,9849,8725,649,890,2605,3
8,534,124011,110,2015,113,7248,7127,7226,6853,1905,1957,2583,4
8,534,125011,110,2015,120,9305,8585,8677,7775,2355,2549,2654,3
8,534,123011,110,2015,122,6631,6384,6344,5761,1504,1597,2615,4
8,534,124011,110,2015,129,10264,9770,9988,9233,1134,1298,2591,2
8,534,125011,110,2015,136,9553,9086,9285,7940,345,459,2728,3
8,534,123011,110,2015,138,7634,7432,7683,6543,529,534,2715,3
8,534,124011,110,2015,145,5920,5894,5803,5431,862,690,2729,4
8,534,125011,110,2015,152,642,888,1245,2394,2143,1312,2843,0
8,534,123011,110,2015,154,504,796,1036,2340,2344,1395,2832,0
8,534,124011,110,2015,161,419,600,779,2197,2293,1318,2890,0
7,534,123011,110,2015,162,1380,1497,1566,2388,1674,1109,2709,4
7,534,125011,110,2015,176,2551,2716,2712,4100,2721,1892,2563,4
8,534,125011,110,2015,184,8992,9116,9293,9439,3226,3518,2590,4
8,534,123011,110,2015,186,439,747,719,3239,2554,1308,2925,2
7,534,125011,110,2015,192,331,565,602,2541,2051,977,2985,0
8,534,124011,110,2015,193,310,573,501,2662,1979,980,2974,0
7,534,123011,110,2015,194,334,371,274,1077,590,278,2945,0
8,534,123011,110,2015,202,2659,2505,2562,4560,3113,2194,2802,4
8,534,125011,110,2015,216,5758,5795,5795,6275,1795,1950,2569,4
8,534,124011,110,2015,225,10056,10364,10701,11027,5170,4299,2641,4
7,534,124011,110,2015,233,297,531,489,2316,1512,690,2836,0
8,534,123011,110,2015,234,3891,4010,4034,5037,3919,3091,2708,4
8,534,124011,110,2015,241,1280,1289,1334,2304,2040,1750,2806,4
7,534,123011,110,2015,242,3795,3958,4178,4783,4296,3827,2656,4
8,534,125011,110,2015,248,277,554,737,2314,2015,1059,2852,0
7,534,124011,110,2015,249,517,665,924,2072,1903,1048,2864,0
8,534,123011,110,2015,250,354,591,844,2285,2111,1158,2894,0
8,534,124011,110,2015,257,4733,4726,4790,5294,2403,2382,2501,4
8,534,125011,110,2015,264,2703,2748,2815,3402,2111,1988,2562,4
8,534,123011,110,2015,266,576,884,1143,3017,1227,842,2723,0
7,534,126011,110,2015,279,2937,2662,2734,2872,1232,1309,2635,3
8,534,125011,110,2015,280,375,-73,225,2067,305,439,2662,3
7,534,125011,110,2016,67,7071,7115,7356,6800,1301,1070,2413,3
8,534,124011,110,2016,68,8128,7790,7708,7131,3163,3347,2431,4
8,534,125011,110,2016,75,11130,10188,10531,9544,847,1232,2477,3
7,534,124011,110,2016,76,6787,6940,7220,6708,1235,1048,2491,3
8,534,123011,110,2016,77,7349,7092,7051,6586,1374,1442,2482,3
8,534,124011,110,2016,84,10721,9773,9994,9297,1567,1824,2631,3
8,534,125011,110,2016,91,7311,7032,7008,6557,2075,2162,2431,4
8,534,123011,110,2016,93,7737,7535,7522,7070,1584,1674,2529,3
7,534,126011,110,2016,106,20000,20000,20000,7501,864,698,2621,3
8,534,125011,110,2016,107,9967,9119,9223,8199,384,630,2584,3
7,534,124011,110,2016,108,20000,20000,20000,8200,919,719,2563,3
8,534,124011,110,2016,116,7526,7340,7337,6849,1483,1611,2498,4
8,534,125011,110,2016,123,8133,8117,8171,7560,3744,4010,2649,4
7,534,124011,110,2016,124,20000,20000,20000,6933,5115,4498,2516,4
8,534,123011,110,2016,141,8494,8344,8392,7161,582,623,2723,3
7,534,125011,110,2016,147,20000,20000,20000,6320,4051,3335,2642,4
8,534,124011,110,2016,148,7616,7573,7686,6250,258,249,2732,3
8,534,125011,110,2016,155,391,563,763,2044,2337,1344,2975,0
8,534,123011,110,2016,157,7686,7596,7658,7618,3017,3204,2419,4
8,534,124011,110,2016,164,-42,161,127,876,624,310,2821,2
8,534,125011,110,2016,171,374,623,682,2495,2133,1137,2866,0
8,534,123011,110,2016,173,357,620,639,2463,2178,1158,2904,0
8,534,124011,110,2016,180,379,680,657,2577,2006,1099,2847,0
7,534,123011,110,2016,181,2530,2621,2608,3781,2663,1974,2578,4
7,534,124011,110,2016,188,20000,20000,20000,8790,4930,3121,2585,4
8,534,123011,110,2016,189,1626,1686,1644,3038,2485,2123,2728,4
7,534,125011,110,2016,195,3126,3161,3205,4023,1868,1466,2578,4
7,534,123011,110,2016,197,20000,20000,20000,7487,5541,3877,2676,4
7,534,124011,110,2016,204,20000,5694,20000,5871,3243,2277,2607,4
7,534,125011,110,2016,211,2800,2907,2832,3773,3405,2687,2778,4
8,534,124011,110,2016,212,331,594,497,2632,1959,896,2939,0
7,534,123011,110,2016,213,397,677,580,2866,2070,1026,2902,0
8,534,125011,110,2016,219,336,680,552,3214,2275,1080,2910,0
7,534,124011,110,2016,220,415,703,572,2786,2104,956,2924,0
7,534,125011,110,2016,227,365,595,602,2590,1966,861,2847,0
8,534,124011,110,2016,228,307,599,496,2686,1894,924,2922,0
8,534,125011,110,2016,235,7881,7809,7850,7856,3713,2294,2599,4
7,534,124011,110,2016,236,521,591,540,1483,973,663,2807,2
8,534,123011,110,2016,237,898,1032,1081,2185,1763,1557,2764,4
7,534,125011,110,2016,243,313,638,880,2482,1955,916,2847,0
8,534,124011,110,2016,244,358,636,870,2642,2017,1033,2873,0
7,534,123011,110,2016,245,3422,3520,3693,4303,3925,3650,2709,4
8,534,125011,110,2016,251,7799,7794,7822,7946,4257,3997,2610,4
7,534,124011,110,2016,252,590,778,996,2106,1875,890,2819,0
8,534,124011,110,2016,260,414,567,776,2177,2159,1210,2853,0
7,534,124011,110,2016,268,3072,3060,3050,3345,1612,1093,2635,4
8,534,123011,110,2016,269,3841,3644,3648,4001,2557,1977,2625,4
7,534,125011,110,2016,275,6935,6661,6783,6673,4097,2733,2547,4
8,534,125011,110,2017,77,9850,8914,8908,8029,767,1069,2572,3
7,534,124011,110,2017,94,20000,7767,8019,7656,1628,1281,2600,3
8,534,123011,110,2017,95,10790,10089,10138,9401,1146,1367,2601,3
8,534,124011,110,2017,102,9713,8953,9195,8487,980,1246,2544,3
7,534,123011,110,2017,103,20000,20000,20000,7773,1235,955,2621,3
7,534,124011,110,2017,110,20000,20000,20000,7510,1075,810,2670,3
8,534,123011,110,2017,111,8971,8199,8112,7095,448,698,2696,3
8,534,125011,110,2017,125,7368,7176,7226,6955,3592,3334,2558,4
7,534,124011,110,2017,126,20000,20000,20000,7144,1269,1104,2593,3
7,534,124011,110,2017,142,20000,20000,20000,6148,1741,1482,2600,4
8,534,123011,110,2017,143,9237,9030,8992,7807,633,712,2715,3
7,534,123011,110,2017,151,20000,20000,20000,5107,833,678,2642,4
8,534,125011,110,2017,157,8061,8129,8030,6771,413,417,2728,3
8,534,124011,110,2017,166,1332,1707,1768,2943,1766,999,2844,0
7,534,123011,110,2017,167,463,562,643,1242,1019,495,2859,2
8,534,125011,110,2017,173,425,680,769,2416,2334,1228,2897,0
8,534,123011,110,2017,175,2199,2272,2310,3101,2524,2140,2731,4
8,534,125011,110,2017,189,1740,1945,1885,3020,2816,2552,2751,4
7,534,124011,110,2017,190,20000,5629,20000,6038,2661,2383,2314,4
8,534,123011,110,2017,191,389,691,649,2582,2039,1086,2910,0
8,534,124011,110,2017,198,337,524,472,1872,1361,850,2885,4
7,534,123011,110,2017,199,352,642,644,2636,2162,1036,2902,0
8,534,125011,110,2017,205,1859,2004,1977,3503,2831,2244,2720,4
7,534,124011,110,2017,206,326,607,545,2565,2069,941,2924,0
8,534,123011,110,2017,207,4074,4155,4134,4886,2510,2213,2577,4
8,534,124011,110,2017,214,307,579,504,2780,1948,976,2897,0
7,534,123011,110,2017,215,20000,6054,20000,7337,6397,5111,2696,4
8,534,125011,110,2017,221,417,1032,692,2959,2069,992,2932,0
7,534,124011,110,2017,222,20000,6022,20000,6465,5944,4959,2722,4
8,534,123011,110,2017,223,3193,3091,2937,3810,3021,2271,2794,4
8,534,124011,110,2017,230,410,688,580,3117,2287,1101,2896,0
7,534,123011,110,2017,231,403,484,365,1719,1234,608,2886,0
