"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,8,143042,11,1994,76,882,1319,1430,2566,3096,2292,3023,0
5,8,143042,11,1994,92,788,1108,1211,1754,1953,1400,3044,0
5,8,142042,11,1994,101,2564,2844,2963,3695,3028,2373,2702,4
5,8,142042,11,1994,117,1351,1888,2109,2997,3768,3075,3104,0
5,8,143042,11,1994,124,1422,1951,2185,2975,3499,2877,3064,0
5,8,142042,11,1994,197,942,1317,1230,3033,2276,1248,2964,0
5,8,143042,11,1994,252,616,941,861,2466,1925,1061,2874,0
5,8,143042,11,1994,268,507,710,609,545,228,136,2977,1
5,8,142042,11,1994,277,470,665,676,1503,1182,671,2986,0
5,8,142042,11,1994,293,522,729,731,1858,1760,967,2977,0
5,8,143042,11,1994,300,581,817,763,1755,1911,1116,2981,0
5,8,142042,11,1994,309,696,871,849,1871,2232,1421,2968,0
5,8,143042,11,1994,316,758,953,957,1857,2271,1449,2955,0
5,8,143042,11,1994,332,907,1116,1133,1899,2376,1563,2951,0
5,8,142042,11,1994,357,901,966,1238,2239,2953,2194,2920,0
5,8,143042,11,1994,364,1154,1272,1364,2117,2727,1975,2906,0
5,8,143042,11,1995,15,1127,1298,1391,2381,2524,1829,2841,0
5,8,142042,11,1995,72,1449,1631,1612,2891,2208,1630,2802,4
5,8,143042,11,1995,79,785,1044,1205,2385,2807,1992,3007,0
5,8,142042,11,1995,88,980,1170,1281,2358,3062,2232,3015,0
5,8,143042,11,1995,95,811,1143,1332,2322,2993,2249,3076,0
5,8,143042,11,1995,111,931,1190,1419,2395,3124,2353,3002,0
5,8,143042,11,1995,303,597,829,915,2109,2679,1652,2986,0
5,8,142042,11,1995,312,740,943,1107,2320,3015,1975,2990,0
5,8,143042,11,1995,319,819,949,1120,1983,2277,1394,2951,0
5,8,143042,11,1995,351,857,1136,1357,2350,2958,2199,2942,0
5,8,143042,11,1996,2,4382,4336,4442,5587,4578,3820,2651,4
5,8,142042,11,1996,11,1116,1154,1127,2329,2011,1167,2874,0
5,8,142042,11,1996,27,757,910,980,2278,2027,1329,2883,0
5,8,143042,11,1996,34,912,1061,1138,2325,2141,1393,2902,0
5,8,143042,11,1996,178,2796,2977,3007,3624,3188,2461,2855,4
5,8,142042,11,1996,187,1246,1469,1458,2595,2320,1579,2855,2
5,8,143042,11,1996,210,667,1175,1085,2952,2563,1512,2955,0
5,8,143042,11,1996,258,578,651,525,1053,377,169,2929,0
5,8,142042,11,1996,283,499,760,716,1937,1242,714,2977,0
5,8,143042,11,1996,290,485,659,661,1778,1281,720,2981,0
5,8,142042,11,1996,315,808,966,1085,2067,2629,1751,2968,0
5,8,143042,11,1996,322,806,1178,1135,2061,2753,1842,2951,0
5,8,143042,11,1996,338,811,1127,1239,2133,2662,1794,2942,0
5,8,142042,11,1996,347,1179,1380,1409,2147,2773,1896,2902,0
5,8,143042,11,1996,354,1178,1292,1426,2156,2673,1959,2915,0
5,8,143042,11,1997,4,1551,1671,1636,2065,2267,1563,2897,0
5,8,143042,11,1997,36,1298,1377,1430,2492,2508,1712,2906,0
5,8,142042,11,1997,45,896,1141,1227,2425,2939,2042,2915,0
5,8,143042,11,1997,52,909,1261,1390,2519,2631,1958,2924,0
5,8,143042,11,1997,68,792,1254,1370,2541,2839,2175,2990,0
5,8,143042,11,1997,132,1268,1753,2032,2708,3506,2825,3146,0
5,8,143042,11,1997,260,2069,2428,2291,3611,2952,1875,2924,0
5,8,142042,11,1998,16,1298,1489,1491,2154,2495,1906,2902,0
5,8,143042,11,1998,263,20000,4063,4021,5367,2548,2013,2348,4
7,8,142042,11,1999,187,20000,20000,20000,20000,1656,1542,2404,4
7,8,143042,11,1999,226,2858,3032,2978,3768,1756,1484,2466,4
7,8,142042,11,1999,251,20000,20000,20000,6193,5549,4113,2853,4
7,8,142042,11,1999,267,2455,2480,2403,3384,2527,1776,2892,4
7,8,142042,11,1999,283,772,881,855,2061,1197,596,3000,0
7,8,143042,11,1999,290,511,754,693,1981,1692,923,2975,0
7,8,143042,11,1999,338,1109,1302,1457,2064,2900,2242,2967,0
7,8,142042,11,1999,347,896,1050,1174,1909,2423,1594,2934,0
7,8,142042,11,2000,46,813,981,1022,2520,2556,1898,2929,0
7,8,143042,11,2000,53,699,999,974,2502,2440,1794,2965,0
7,8,143042,11,2000,85,925,1270,1521,2468,3073,2404,3067,0
7,8,142042,11,2000,94,1103,1479,1791,2704,3395,2673,3109,0
7,8,142042,11,2000,238,1872,2077,1955,3764,2750,2177,2759,4
7,8,142042,11,2000,270,583,750,720,1905,1374,781,2980,0
7,8,143042,11,2000,277,432,599,583,1954,1701,863,2990,0
7,8,143042,11,2000,325,873,1008,1092,2046,2655,1870,2985,0
5,8,143042,11,2000,349,1102,1258,1316,1914,2580,1937,2933,0
7,8,142042,11,2000,350,1196,1259,1398,2029,2757,2046,2955,0
5,8,143042,11,2000,365,1269,1585,1570,2277,2726,1967,2938,0
7,8,142042,11,2001,32,908,1083,1171,2164,2514,1844,2939,0
7,8,143042,11,2001,55,875,1153,1214,2359,2591,1971,2995,0
5,8,143042,11,2001,111,1055,1444,1664,2442,3047,2595,3092,0
7,8,142042,11,2001,112,1171,1567,1850,2671,3363,2651,3127,0
7,8,143042,11,2001,119,1226,1600,1876,2466,3126,2483,3091,0
5,8,143042,11,2001,159,1377,1819,1952,2634,3289,2752,2990,0
7,8,143042,11,2001,215,1756,1814,1747,2885,1972,1218,2859,4
7,8,142042,11,2001,224,2936,3040,2929,4300,2321,1801,2385,4
7,8,142042,11,2001,240,1471,1727,1619,3412,2212,1413,2753,4
7,8,143042,11,2001,263,615,870,842,2672,2212,1355,3039,0
7,8,142042,11,2001,272,845,1145,1068,3157,3014,1642,2980,0
7,8,142042,11,2001,304,977,1180,1203,2382,2814,1917,3020,0
7,8,143042,11,2001,343,3305,3429,3430,3492,2812,2126,2859,4
7,8,142042,11,2002,3,4156,4126,4223,4542,4120,3225,2842,4
7,8,142042,11,2002,35,753,1053,1095,2378,2478,1639,2918,0
7,8,142042,11,2002,51,706,967,970,2559,2496,1649,2960,0
7,8,143042,11,2002,58,604,853,911,2557,2038,1323,2960,0
7,8,143042,11,2002,90,890,1248,1420,2382,2849,2058,3049,0
7,8,142042,11,2002,131,1271,1732,2089,2897,3645,2795,3067,0
7,8,143042,11,2002,154,1356,1818,2200,3002,3890,3023,3081,0
7,8,142042,11,2002,195,2635,2879,2923,3607,2466,1981,2500,4
7,8,143042,11,2002,218,1697,1886,1951,2532,2228,1622,2892,4
7,8,142042,11,2002,259,1769,2068,1997,3430,2687,2172,2819,4
7,8,143042,11,2002,298,529,706,699,2011,1898,1015,3010,0
7,8,142042,11,2002,307,1195,1317,1228,2270,2197,1467,2929,4
7,8,142042,11,2002,355,1079,1155,1223,1975,2324,1713,2945,0
7,8,143042,11,2002,362,1167,1281,1320,2010,2218,1444,2902,4
7,8,142042,11,2003,38,811,1042,1040,2356,2412,1804,2945,0
7,8,143042,11,2003,45,706,988,1010,2355,2357,1772,2960,0
7,8,142042,11,2003,54,660,918,951,2308,1933,1169,2945,0
7,8,142042,11,2003,70,753,1015,1030,2576,2415,1652,2990,0
7,8,143042,11,2003,77,844,1038,1029,2346,2358,1607,3015,0
7,8,143042,11,2003,125,1459,1916,2250,3036,3590,2846,3114,0
7,8,142042,11,2003,150,1416,1951,2373,3310,4034,3282,3171,0
7,8,143042,11,2003,205,1053,1416,1442,3455,3453,2071,2995,0
7,8,142042,11,2003,278,416,608,530,1846,1139,622,2975,0
7,8,143042,11,2003,285,495,711,648,2029,1531,806,3015,0
7,8,142042,11,2003,294,1230,1286,1123,2410,2021,1211,3000,0
5,8,142042,11,2003,318,809,1017,1051,2098,2833,1733,2977,0
5,8,143042,11,2003,325,742,972,1010,2027,2712,1682,2968,0
7,8,142042,11,2003,326,734,910,1017,2087,2836,1781,2980,0
7,8,143042,11,2003,333,885,1011,1149,2000,2461,1662,2945,0
5,8,142042,11,2003,334,1091,1209,1254,1948,2290,1432,2897,4
5,8,143042,11,2003,341,962,1211,1307,2030,2634,1701,2938,0
7,8,142042,11,2003,358,1129,1290,1306,2045,2642,1974,2934,0
7,8,142042,11,2004,9,1058,1170,1193,1981,2428,1720,2902,0
7,8,143042,11,2004,32,1866,1983,1894,3582,2762,1972,2886,4
5,8,142042,11,2004,33,1265,1451,1274,2519,2804,2065,2883,0
5,8,143042,11,2004,40,892,1180,1098,2295,2461,1793,2924,0
7,8,142042,11,2004,41,779,976,986,2467,2554,1896,2939,0
5,8,142042,11,2004,49,1067,1219,1165,2669,2566,1731,2920,0
5,8,143042,11,2004,56,798,1022,1037,2302,2183,1446,2947,0
7,8,142042,11,2004,57,782,1032,1062,2628,2669,1860,2985,0
5,8,142042,11,2004,65,1538,1821,1714,3418,2616,1855,2811,4
5,8,143042,11,2004,72,800,1087,1078,2344,2304,1652,2994,0
7,8,143042,11,2004,80,751,1009,1184,2318,2770,2011,3063,0
5,8,142042,11,2004,81,858,1247,1273,2407,2724,2062,3036,0
5,8,143042,11,2004,88,829,1119,1305,2157,2806,2021,3080,0
5,8,142042,11,2004,97,2063,2310,2429,3129,2741,2032,2811,4
5,8,143042,11,2004,104,1099,1579,1812,2745,3380,2627,3127,0
5,8,142042,11,2004,113,1212,1390,1561,2034,2111,1482,2994,4
5,8,143042,11,2004,120,1143,1574,1781,2500,3284,2554,3027,0
7,8,142042,11,2004,121,2619,2770,2991,3544,2557,2079,2614,4
5,8,142042,11,2004,129,1905,2268,2514,3307,4120,3237,3040,0
5,8,143042,11,2004,136,1242,1754,2117,2804,3459,2781,3108,0
7,8,143042,11,2004,144,1368,1771,2184,2872,3571,2802,3067,0
5,8,142042,11,2004,145,1585,1976,2180,2871,2937,2147,2929,4
7,8,142042,11,2004,153,1410,1841,2205,2877,3635,2836,3044,0
7,8,143042,11,2004,160,1310,1825,2206,2919,3518,2665,3053,0
5,8,142042,11,2004,161,1231,1651,1873,2690,3160,2262,3007,0
5,8,142042,11,2004,177,1292,1706,1720,2859,2928,2066,2955,0
5,8,143042,11,2004,184,2805,2996,3120,4084,3675,3329,2674,4
5,8,142042,11,2004,193,2880,3132,3112,3763,2316,1714,2514,4
7,8,142042,11,2004,217,1775,2070,2040,3378,2925,1998,2934,0
5,8,143042,11,2004,248,956,1328,1389,3156,3055,1941,3023,0
7,8,142042,11,2004,249,1069,1441,1563,3245,3277,2109,3020,0
7,8,143042,11,2004,272,883,1171,1329,2666,3137,2093,3015,0
5,8,142042,11,2004,273,1022,1231,1406,2885,3403,2288,3019,0
7,8,143042,11,2004,288,870,1127,1272,2509,2905,1912,2990,0
5,8,142042,11,2004,289,994,1328,1555,2833,3395,2489,3019,0
5,8,143042,11,2004,296,1037,1396,1555,2715,3435,2602,3032,0
5,8,143042,11,2004,312,816,1064,1113,1757,1960,1518,2964,2
7,8,142042,11,2004,313,1172,1519,1811,2751,3692,2875,3029,0
7,8,143042,11,2004,320,1208,1521,1832,2740,3729,2879,3020,0
5,8,142042,11,2004,321,1320,1657,1896,2857,3706,2775,2986,0
5,8,142042,11,2004,337,1554,1681,1791,2366,3228,2561,2964,0
7,8,142042,11,2004,345,1496,1574,1712,2278,3302,2646,2945,0
7,8,143042,11,2004,352,1660,1721,1941,2446,3305,2607,2934,0
5,8,142042,11,2004,353,3516,3758,3861,4117,4223,3263,2869,4
7,8,142042,11,2004,361,1601,1751,1859,2439,3090,2577,2892,0
5,8,142042,11,2005,3,1602,1706,1690,2310,3146,2474,2929,0
5,8,143042,11,2005,10,1083,1405,1606,2490,3343,2632,2933,0
5,8,142042,11,2005,19,3187,3182,3060,3780,3557,2506,2850,4
7,8,142042,11,2005,27,1114,1370,1522,2682,3510,2856,2939,0
7,8,143042,11,2005,34,976,1367,1617,2747,3328,2720,2929,0
5,8,142042,11,2005,35,1164,1458,1601,2787,3535,2767,2924,0
7,8,142042,11,2005,43,1036,1262,1524,2619,3370,2659,2970,0
7,8,143042,11,2005,50,1042,1316,1563,2960,3293,2479,2950,2
5,8,142042,11,2005,51,3081,3204,3152,4688,3725,3250,2610,4
5,8,143042,11,2005,58,989,1467,1600,2801,3406,2659,2968,0
7,8,142042,11,2005,59,1045,1430,1566,2890,3445,2833,2990,0
5,8,143042,11,2005,74,1102,1446,1537,2612,3241,2700,2998,0
7,8,142042,11,2005,75,1062,1372,1531,2621,3372,2780,3025,0
5,8,142042,11,2005,83,1314,1641,1894,2916,3787,2998,3036,0
5,8,143042,11,2005,90,1159,1592,1796,2649,3530,2806,3068,0
7,8,143042,11,2005,98,1159,1523,1828,2582,3602,3039,3086,0
5,8,142042,11,2005,99,1472,1784,1956,2610,3246,2626,3040,0
5,8,143042,11,2005,106,1324,1811,2076,2802,3775,3206,3165,0
7,8,143042,11,2005,130,1346,1774,2187,2848,3729,3095,3118,0
5,8,142042,11,2005,131,1613,2080,2369,3148,4076,3506,3150,0
5,8,143042,11,2005,154,1602,2182,2462,3091,3896,3353,3119,0
7,8,142042,11,2005,155,1560,2096,2466,3027,3871,3234,3114,0
5,8,143042,11,2005,170,1586,2197,2507,3295,4017,3489,3123,0
7,8,142042,11,2005,171,2037,2436,2774,3427,3716,3106,2864,4
5,8,142042,11,2005,211,894,1238,1074,2541,2056,1182,2938,0
5,8,142042,11,2005,243,981,1258,1111,2467,1614,932,2960,0
7,8,142042,11,2005,251,460,689,527,2376,1444,658,2980,0
7,8,143042,11,2005,274,781,983,931,2550,2394,1487,3005,0
5,8,143042,11,2005,282,882,1116,1035,2349,2416,1562,2986,0
7,8,143042,11,2005,290,1542,1836,1844,3524,3273,2403,2913,4
5,8,142042,11,2005,291,786,1060,1139,2411,2701,1820,3002,0
5,8,143042,11,2005,298,648,935,998,2238,2720,1831,2994,0
7,8,142042,11,2005,299,707,965,1094,2288,2800,1937,3010,0
7,8,143042,11,2005,306,940,1166,1249,2414,2801,1999,2995,0
5,8,142042,11,2005,307,956,1210,1235,2430,2873,2107,3002,0
5,8,143042,11,2005,314,755,1079,1123,2198,2824,2070,3007,0
5,8,142042,11,2005,323,1057,1393,1479,2435,3179,2329,2981,0
7,8,142042,11,2005,331,1144,1326,1401,2282,2848,2095,2975,0
7,8,142042,11,2005,347,1090,1375,1463,2293,2908,2222,2929,0
7,8,143042,11,2005,354,1137,1262,1470,2236,2907,2213,2950,0
7,8,143042,11,2006,5,1091,1340,1491,2322,2782,2113,2934,0
7,8,143042,11,2006,37,970,1149,1239,2421,2415,1687,2955,0
5,8,142042,11,2006,38,1355,1435,1412,2373,2643,1813,2938,0
5,8,143042,11,2006,45,794,1146,1181,2397,2724,1871,2973,0
7,8,142042,11,2006,46,744,1053,1071,2442,2495,1758,2990,0
5,8,142042,11,2006,54,821,1182,1244,2565,2944,2048,2994,0
5,8,143042,11,2006,61,20000,5996,5858,6520,3392,2747,2435,4
7,8,142042,11,2006,78,914,1207,1401,2420,2985,2321,3039,0
7,8,143042,11,2006,85,1475,1722,1887,2779,2840,2104,2892,4
5,8,143042,11,2006,93,1075,1450,1676,2445,3108,2468,3084,0
7,8,142042,11,2006,94,1082,1430,1750,2508,3323,2676,3091,0
7,8,143042,11,2006,101,1307,1710,2032,2708,3253,2612,3100,0
5,8,142042,11,2006,102,1338,1702,1991,2776,3593,2790,3138,0
5,8,142042,11,2006,118,1360,1804,2051,2783,3634,2959,3048,0
7,8,142042,11,2006,126,1341,1726,2035,2716,3641,2955,3063,0
5,8,142042,11,2006,134,1587,2038,2301,3074,3915,3106,3011,0
5,8,143042,11,2006,141,1570,2095,2295,3009,3632,2909,3007,0
7,8,142042,11,2006,142,1523,1984,2331,3059,3909,3093,3005,0
5,8,142042,11,2006,150,1588,2067,2238,3166,3739,2928,3002,0
5,8,142042,11,2006,166,1614,2051,2169,3271,3705,2958,3056,0
5,8,142042,11,2006,182,2022,2126,2059,2509,1953,1415,2929,4
7,8,142042,11,2006,222,1334,1672,1551,3503,2486,1555,2784,4
5,8,143042,11,2006,253,20000,20000,20000,20000,20000,4815,2585,4
7,8,143042,11,2006,261,880,1184,1168,3141,2849,1667,2975,0
5,8,142042,11,2006,262,1398,1562,1557,3467,3015,1926,2942,4
5,8,143042,11,2006,269,307,394,326,847,390,164,2955,2
5,8,142042,11,2006,278,631,881,811,2516,1898,1080,3011,0
5,8,143042,11,2006,285,731,1028,1033,2674,2385,1443,3002,0
7,8,142042,11,2006,286,875,1065,998,2719,2432,1511,3010,0
7,8,142042,11,2006,302,826,1083,1203,2604,2756,1844,3010,0
5,8,142042,11,2006,310,1927,1941,1918,2725,2633,1890,2897,4
5,8,143042,11,2006,317,1418,1660,1634,2504,2754,1868,2973,4
5,8,143042,11,2006,333,349,495,598,1024,1123,771,2902,0
5,8,142042,11,2006,342,1523,1700,1693,2489,2913,2025,2951,0
7,8,143042,11,2006,357,1393,1497,1573,2239,2645,2022,2950,0
5,8,142042,11,2006,358,1313,1517,1580,2333,2855,2154,2960,0
5,8,143042,11,2006,365,20000,6058,6073,6137,5711,4493,2807,4
7,8,142042,11,2007,1,4825,5057,5485,5746,5993,5143,2830,4
7,8,143042,11,2007,8,926,1158,1371,2279,2726,2009,2934,0
7,8,143042,11,2007,24,1296,1405,1462,2526,2659,2048,2902,0
5,8,142042,11,2007,25,1497,1625,1610,2458,2852,2189,2897,0
7,8,142042,11,2007,33,1109,1354,1426,2630,2923,2266,2945,0
5,8,142042,11,2007,57,719,1060,1026,2474,2372,1642,2947,0
7,8,142042,11,2007,65,924,1294,1350,2801,2997,2160,2965,0
7,8,143042,11,2007,72,2207,2149,2145,2215,760,548,2722,4
5,8,142042,11,2007,73,764,1091,1081,2146,910,472,2942,0
7,8,142042,11,2007,81,865,1162,1199,2509,2667,1868,2995,0
5,8,142042,11,2007,89,934,1262,1332,2484,2951,2229,3044,0
5,8,142042,11,2007,105,1187,1668,1806,2854,3476,2654,3040,0
5,8,142042,11,2007,121,1433,1986,2245,3399,3996,3098,3076,0
5,8,143042,11,2007,128,-834,1543,1685,2639,3349,2524,2968,0
7,8,142042,11,2007,129,1277,1770,2045,3003,3998,3196,3025,0
7,8,143042,11,2007,136,1510,1791,1911,2825,3415,2528,2965,4
5,8,142042,11,2007,137,2826,3149,3027,3666,1817,1306,2585,4
5,8,143042,11,2007,144,1289,1799,2053,3056,3649,2871,3138,0
7,8,142042,11,2007,145,1450,1905,2198,3359,4030,3157,3136,0
7,8,143042,11,2007,152,1336,1796,2113,3032,3728,3052,3114,0
5,8,142042,11,2007,153,1398,1948,2167,3418,4282,3503,3172,0
5,8,142042,11,2007,169,1376,1653,1698,2658,2582,1857,2902,4
5,8,143042,11,2007,176,1261,1706,1713,3526,3569,2360,2986,2
5,8,143042,11,2007,192,2075,2406,2371,3553,2783,2038,2663,4
5,8,142042,11,2007,217,1047,1240,1098,1986,802,469,2933,0
5,8,142042,11,2007,233,2670,2990,2861,4321,3767,2585,2911,4
5,8,143042,11,2007,256,609,971,791,2683,1879,1014,2986,0
7,8,142042,11,2007,257,678,972,891,2857,2138,1305,3000,0
5,8,142042,11,2007,265,539,841,745,2849,1898,1033,2994,0
7,8,143042,11,2007,296,626,872,910,2460,2228,1333,3010,0
7,8,142042,11,2007,305,1023,1170,1151,2436,2564,1776,2990,0
