"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,689,38027,140,1986,166,475,787,695,3316,1607,822,2874,0
5,689,39027,140,1986,173,474,806,681,3565,1797,888,2947,0
5,689,38027,140,1986,182,617,921,844,3636,2062,1062,2911,0
5,689,38027,140,1986,198,491,836,731,3145,1854,941,2915,0
5,689,39027,140,1986,205,606,874,798,3098,1985,1040,2981,0
5,689,38027,140,1986,214,577,838,796,2970,1971,1074,3023,0
5,689,39027,140,1986,221,20000,6582,6526,6889,5352,3860,2628,4
5,689,38027,140,1986,230,881,1106,1072,3250,2336,1271,3023,0
5,689,39027,140,1986,237,2359,2664,2801,4151,3235,2336,2669,4
5,689,39027,140,1986,253,20000,5504,5471,5710,5269,4408,2713,4
5,689,39027,140,1986,269,671,982,946,2416,1829,1005,2776,0
5,689,38027,140,1986,278,466,701,709,2186,1797,953,2865,0
5,689,39027,140,1986,285,408,606,666,1716,1907,973,2816,0
5,689,38027,140,1986,294,596,690,859,1930,2097,1156,2860,0
5,689,39027,140,1986,301,463,688,867,1717,1996,1032,2836,0
5,689,38027,140,1986,326,2583,2838,2752,3099,2433,1800,2500,4
5,689,39027,140,1986,349,3480,3923,3984,4734,4835,3866,2507,4
5,689,39027,140,1986,365,686,955,1097,1899,2746,1659,2724,0
5,689,39027,140,1987,16,7380,7599,7578,7240,4857,4409,2257,4
5,689,39027,140,1987,32,696,895,937,1225,1248,759,2745,4
5,689,39027,140,1987,48,737,1115,1352,2177,2949,1950,2792,0
5,689,39027,140,1987,64,5170,5402,5450,5687,4043,3521,2217,4
5,689,39027,140,1987,96,2527,2741,2801,3253,3515,2967,2640,4
5,689,39027,140,1987,112,3626,4146,4243,5100,5684,4450,2628,4
5,689,39027,140,1987,128,581,901,917,3048,2509,1347,3052,0
5,689,39027,140,1987,144,540,835,794,3315,2535,1285,3002,0
5,689,39027,140,1987,160,609,818,755,2118,1196,593,2951,0
5,689,39027,140,1987,176,536,858,877,3111,2226,1228,3011,0
5,689,39027,140,1987,208,2720,2890,3013,3930,2753,1951,2585,4
5,689,39027,140,1987,224,755,1077,1105,3128,2236,1315,2933,0
5,689,39027,140,1987,240,1018,1229,1249,2494,1968,1290,2831,2
5,689,39027,140,1987,256,587,822,735,2743,2279,1219,2994,0
5,689,39027,140,1987,272,505,834,780,2594,2127,1148,2897,0
5,689,39027,140,1987,304,1300,1439,1700,2115,2667,2352,2718,4
5,689,39027,140,1988,99,20000,6000,5981,5727,3173,2163,2472,4
5,689,38027,140,1988,124,814,1204,1357,2836,3268,2099,3002,4
5,689,39027,140,1988,131,746,1068,1215,2562,2810,1745,2994,0
5,689,38027,140,1988,140,20000,4655,4751,5619,20000,5103,2685,4
5,689,39027,140,1988,147,637,961,996,2889,2845,1670,3068,0
5,689,38027,140,1988,156,699,1024,997,3020,2699,1594,3088,0
5,689,39027,140,1988,163,621,945,982,2835,2461,1404,3064,0
5,689,38027,140,1988,172,3198,3565,3576,4473,4497,3856,2663,4
5,689,39027,140,1988,179,589,876,959,2910,2351,1294,3052,0
5,689,38027,140,1988,188,20000,20000,20000,20000,4494,2866,2598,4
5,689,39027,140,1988,195,2616,2920,3055,3743,3957,3269,2771,4
5,689,38027,140,1988,204,666,959,939,3001,2323,1247,3092,0
5,689,39027,140,1988,211,589,904,858,3018,2417,1437,3056,0
5,689,38027,140,1988,220,732,946,990,3201,2579,1450,3002,0
5,689,39027,140,1988,227,617,850,869,3083,2583,1468,3040,0
5,689,38027,140,1988,236,720,1016,1055,3154,2317,1287,3064,0
5,689,39027,140,1988,243,689,962,1008,2854,2505,1515,3023,0
5,689,38027,140,1988,252,827,1163,1152,3091,2216,1356,2981,0
5,689,39027,140,1988,259,624,860,923,2689,2162,1180,2964,0
5,689,38027,140,1988,268,619,832,909,2866,2265,1321,2893,0
5,689,39027,140,1988,275,634,899,969,2658,2178,1246,2920,0
5,689,38027,140,1988,284,636,947,1068,2562,2333,1359,2929,0
5,689,39027,140,1988,291,605,846,1007,2500,2272,1147,2831,0
5,689,38027,140,1988,300,20000,7829,7714,7916,3518,2687,2356,4
5,689,38027,140,1989,94,782,1038,1268,1876,2775,2102,2893,0
5,689,39027,140,1989,101,683,929,1076,1777,2957,2066,2933,0
5,689,38027,140,1989,126,1873,2042,2031,2948,2490,1876,2573,4
5,689,38027,140,1989,142,556,861,756,3090,2102,1080,2951,0
5,689,38027,140,1989,158,498,825,630,4144,1810,835,2924,0
5,689,39027,140,1989,165,20000,6874,6812,7539,4378,3076,2420,4
5,689,39027,140,1989,181,335,665,496,4615,1633,717,2977,0
5,689,39027,140,1989,197,392,677,564,3798,1672,699,2951,0
5,689,38027,140,1989,206,2393,2839,2872,4280,3745,2679,2869,4
5,689,39027,140,1989,213,630,961,907,4335,2080,989,2955,0
5,689,38027,140,1989,222,496,672,648,3910,1789,787,3015,0
5,689,39027,140,1989,229,390,684,658,3280,1697,795,2938,0
5,689,38027,140,1989,238,419,727,622,3140,1591,717,2883,0
5,689,39027,140,1989,245,1429,1574,1514,3069,2166,1241,2740,4
5,689,38027,140,1989,254,454,644,572,2580,1564,676,2846,0
5,689,38027,140,1989,270,1195,1469,1387,3026,2170,1289,2786,4
5,689,39027,140,1989,277,3534,3719,3778,4248,4434,3907,2708,4
5,689,38027,140,1989,286,1507,1691,1669,2126,1577,1120,2691,4
5,689,39027,140,1989,293,836,1123,1245,2320,2312,1525,2821,0
5,689,38027,140,1989,302,1662,1823,1981,2670,2994,2758,2645,4
5,689,38027,140,1990,97,1131,1339,1614,2302,3142,1912,2850,0
5,689,38027,140,1990,113,1811,2176,2325,3770,3694,2462,2766,4
5,689,39027,140,1990,120,20000,8677,20000,8781,6379,4996,2585,4
5,689,38027,140,1990,129,686,938,910,2802,2241,1210,2906,0
5,689,39027,140,1990,136,524,702,673,2390,1443,662,2883,0
5,689,39027,140,1990,152,454,724,633,3008,1349,713,2797,2
5,689,39027,140,1990,168,552,854,784,3477,1601,938,2811,4
5,689,38027,140,1990,177,412,745,562,3782,1723,782,3011,0
5,689,39027,140,1990,184,320,665,524,3601,1668,781,2920,0
5,689,38027,140,1990,209,20000,5223,5327,6008,5244,4192,2628,4
5,689,39027,140,1990,216,457,764,797,2831,2060,1080,3011,0
5,689,39027,140,1990,232,20000,4010,4139,4626,3839,2928,2579,4
5,689,38027,140,1990,241,495,708,678,2428,2110,1267,3015,0
5,689,39027,140,1990,248,1556,1892,2096,2952,3653,2852,2740,4
5,689,38027,140,1990,257,568,751,868,2329,2257,1273,2977,0
5,689,39027,140,1990,264,534,795,909,2317,2316,1294,2942,0
5,689,38027,140,1990,273,786,977,1082,2415,2442,1407,2906,0
5,689,39027,140,1990,280,670,836,1051,2153,2499,1394,2846,0
5,689,39027,140,1990,296,628,907,1207,1930,2831,1717,2846,0
5,689,39027,140,1991,75,1074,1434,1648,2094,2850,1803,2831,0
5,689,39027,140,1991,91,811,1129,1418,1979,3011,1987,2942,0
5,689,39027,140,1991,139,499,782,776,2627,1916,993,2942,0
5,689,39027,140,1991,155,20000,20000,20000,20000,20000,4415,2604,4
5,689,38027,140,1991,164,400,709,468,4018,1809,753,2933,0
5,689,38027,140,1991,180,746,1138,905,4887,2355,1250,2915,0
5,689,39027,140,1991,187,365,628,462,4297,1582,673,2977,0
5,689,38027,140,1991,196,451,715,499,4248,1765,778,3007,0
5,689,39027,140,1991,203,659,973,949,4185,2223,1225,2938,2
5,689,38027,140,1991,212,716,961,974,3884,2174,1145,2977,0
5,689,39027,140,1991,219,464,729,700,3577,1865,924,3015,0
5,689,38027,140,1991,228,829,1053,954,3718,1952,981,2998,0
5,689,39027,140,1991,235,1095,1367,1504,3376,2439,1627,2893,4
5,689,38027,140,1991,244,617,924,905,3604,2059,1010,3015,0
5,689,38027,140,1991,260,1716,1851,1915,2559,2683,2337,2702,4
5,689,39027,140,1991,267,477,751,752,2652,1925,1033,2933,0
5,689,39027,140,1991,283,1510,1699,1866,2427,1971,1402,2724,4
5,689,38027,140,1991,292,779,947,1238,2176,2661,1481,2855,0
5,689,38027,140,1992,87,2313,2503,2578,2861,2285,1623,2616,4
5,689,38027,140,1992,103,2588,2936,3191,4020,2952,1948,2674,0
5,689,39027,140,1992,126,807,1150,1272,2768,2770,1533,3064,0
5,689,38027,140,1992,135,836,1173,1257,3033,2595,1424,3011,0
5,689,38027,140,1992,151,20000,9234,20000,20000,20000,3905,2573,4
5,689,39027,140,1992,158,628,905,937,3103,2268,1224,2955,0
5,689,39027,140,1992,174,591,854,781,2888,2039,1015,3019,0
5,689,39027,140,1992,190,951,1188,1106,2863,1744,1018,2924,0
5,689,38027,140,1992,199,552,848,676,3310,1803,906,2986,0
5,689,39027,140,1992,206,4038,5894,5844,6390,5983,5216,2674,4
5,689,38027,140,1992,215,597,854,711,3200,1889,873,2942,0
5,689,39027,140,1992,222,421,683,673,2769,1861,998,2994,0
5,689,38027,140,1992,231,20000,9377,20000,9775,5116,3046,2598,4
5,689,39027,140,1992,238,612,831,862,2486,1854,936,2897,0
5,689,38027,140,1992,247,569,783,798,2774,1932,978,2960,0
5,689,39027,140,1992,254,502,784,797,2662,1927,1064,2960,0
5,689,38027,140,1992,263,584,803,822,2288,1904,1038,2938,0
5,689,39027,140,1992,270,814,1106,1197,2322,2246,1352,2811,0
5,689,38027,140,1992,279,5593,5883,6044,6430,6267,5547,2628,4
5,689,39027,140,1992,286,693,816,1002,1601,1848,1002,2831,0
5,689,38027,140,1992,295,717,953,1137,1955,2469,1545,2893,0
5,689,39027,140,1992,302,814,1028,1272,2116,2865,1561,2811,0
5,689,38027,140,1992,311,780,1005,1254,1828,2246,1342,2761,0
5,689,39027,140,1992,318,3086,3419,3514,4018,3598,2844,2514,4
5,689,39027,140,1992,334,1421,1574,1774,2275,2073,1307,2708,0
5,689,38027,140,1992,343,889,1053,1229,1824,2779,1692,2750,0
5,689,38027,140,1992,359,5222,5343,5484,5612,4323,3747,2331,4
5,689,39027,140,1992,366,4963,4836,4914,4490,1339,963,2457,4
5,689,39027,140,1993,16,6682,6780,6850,6378,1017,774,2591,3
5,689,39027,140,1993,32,824,1001,1130,1416,1423,893,2735,0
5,689,38027,140,1993,41,7287,7478,7665,7426,2374,1820,2547,4
5,689,39027,140,1993,48,6123,6275,6568,6352,1668,1234,2560,3
5,689,38027,140,1993,57,20000,7557,7568,7233,1120,827,2645,3
5,689,39027,140,1993,64,1304,1598,1712,2083,2210,1548,2657,4
5,689,38027,140,1993,73,20000,6311,6439,6455,3934,3373,2295,4
5,689,39027,140,1993,80,859,1043,1302,1809,2666,1921,2826,0
5,689,39027,140,1993,96,918,1166,1392,2125,3055,1968,2855,0
5,689,38027,140,1993,105,882,1133,1217,2133,2975,1970,2938,0
5,689,39027,140,1993,112,695,989,1120,2228,2659,1658,2915,0
5,689,38027,140,1993,137,1705,2026,1920,3544,3247,2396,2821,4
5,689,39027,140,1993,144,513,785,596,3438,2002,927,2938,0
5,689,39027,140,1993,160,622,883,802,3748,1943,1111,2846,0
5,689,38027,140,1993,169,411,689,549,3613,1456,620,2942,0
5,689,39027,140,1993,176,437,674,572,3500,1708,752,2960,0
5,689,39027,140,1993,192,392,660,529,3521,1711,731,2920,0
5,689,39027,140,1993,208,455,654,580,3409,1729,760,2920,0
5,689,39027,140,1993,224,479,769,644,3136,1646,797,2902,0
5,689,39027,140,1993,240,2238,2440,2420,3352,1884,1332,2610,4
5,689,38027,140,1993,265,458,620,632,2729,1716,823,2836,0
5,689,39027,140,1993,272,479,715,667,2641,1853,872,2920,0
5,689,39027,140,1993,288,993,1239,1398,2789,2639,1443,2797,0
5,689,38027,140,1993,297,659,821,951,2045,2461,1442,2879,0
5,689,39027,140,1993,304,5444,5841,5966,6322,4212,3374,2486,4
5,689,38027,140,1993,313,695,908,1172,2007,2381,1364,2771,0
5,689,38027,140,1993,329,5088,5223,5598,5952,1463,1000,2553,3
5,689,38027,140,1993,345,1801,2008,2166,2443,2341,1750,2640,4
5,689,39027,140,1993,352,5228,5663,5780,5814,4218,3745,2339,4
5,689,38027,140,1993,361,2860,2936,3252,3950,1925,1390,2634,3
5,689,39027,140,1994,3,701,927,1481,2006,2741,1877,2735,0
5,689,38027,140,1994,28,1332,1631,1868,2380,2754,1804,2702,2
5,689,39027,140,1994,35,6027,6437,6580,6536,1351,1008,2622,3
5,689,38027,140,1994,44,5750,5975,6237,6096,2683,2111,2457,4
5,689,39027,140,1994,51,6820,7314,7510,7462,4948,4249,2547,4
5,689,38027,140,1994,60,870,1208,1377,1838,1682,1074,2740,2
5,689,39027,140,1994,67,770,1152,1435,2134,2946,1952,2781,0
5,689,38027,140,1994,76,1782,2042,2256,2736,3000,2039,2669,4
5,689,39027,140,1994,83,1328,1609,1899,2473,2562,1715,2729,0
5,689,38027,140,1994,92,961,1286,1660,2376,3222,2119,2883,0
5,689,39027,140,1994,99,3476,3690,3796,4170,2850,2109,2435,4
5,689,38027,140,1994,108,1103,1473,1709,2900,3555,2341,2924,0
5,689,38027,140,1994,124,1459,1751,1800,3227,2740,1809,2786,4
5,689,39027,140,1994,131,586,928,865,3230,2257,1216,2994,0
5,689,38027,140,1994,140,411,468,362,1457,667,269,2874,2
5,689,39027,140,1994,147,495,725,608,3505,1956,881,2977,0
5,689,38027,140,1994,156,478,706,564,3762,1921,865,2981,0
5,689,39027,140,1994,163,20000,5761,5770,6790,5557,4070,2697,4
5,689,38027,140,1994,172,454,732,554,3842,1883,932,2990,0
5,689,39027,140,1994,179,349,651,553,3593,1998,961,3036,0
5,689,38027,140,1994,188,525,763,673,3684,1913,933,2973,0
5,689,39027,140,1994,195,980,1320,1346,3261,2372,1442,2860,4
5,689,38027,140,1994,204,572,838,800,3563,1998,961,3023,0
5,689,39027,140,1994,211,1196,1380,1499,2877,2083,1246,2911,2
5,689,38027,140,1994,220,20000,5525,5796,6352,6202,5044,2811,4
5,689,39027,140,1994,227,20000,9124,20000,9400,4012,3539,2295,4
5,689,38027,140,1994,236,742,1013,1053,3477,2383,1231,2990,0
5,689,38027,140,1994,252,1191,1420,1429,3210,2244,1144,3019,0
5,689,39027,140,1994,259,519,829,961,2763,2225,1140,2964,0
5,689,38027,140,1994,268,601,975,964,2969,2388,1325,2968,0
5,689,38027,140,1994,284,6310,6650,6763,7060,5985,5010,2493,4
5,689,38027,140,1994,300,4403,4358,4618,5229,4501,3517,2457,4
5,689,39027,140,1994,307,611,769,1002,1900,2176,1318,2735,0
5,689,39027,140,1994,323,4725,5025,5237,5430,1520,1133,2622,2
5,689,38027,140,1994,332,7413,6923,7457,7775,2959,2294,2507,4
5,689,39027,140,1994,339,2735,2717,3076,4072,1456,1000,2534,4
5,689,38027,140,1994,348,1522,1386,1885,2884,2041,1361,2697,0
5,689,39027,140,1994,355,767,1103,1600,2430,2882,1913,2756,0
5,689,39027,140,1995,6,3612,3460,3940,4802,1290,871,2566,4
5,689,38027,140,1995,15,5569,5047,5585,6276,4921,4157,2450,4
5,689,39027,140,1995,22,673,892,1421,2085,2168,1166,2674,0
5,689,38027,140,1995,31,1494,1634,2027,3037,3630,2345,2771,0
5,689,39027,140,1995,38,3681,3534,3861,4260,3095,2602,2465,4
5,689,39027,140,1995,54,731,960,1410,2178,2907,1822,2781,0
5,689,38027,140,1995,79,3065,2971,3220,3673,3014,2326,2472,4
5,689,38027,140,1995,95,2122,2228,2417,3004,2925,2127,2645,4
5,689,39027,140,1995,102,1299,1493,1732,2388,2688,1766,2807,0
5,689,39027,140,1995,134,563,721,757,2500,2154,1171,2920,0
5,689,38027,140,1995,143,517,692,675,3109,2058,1040,2933,0
5,689,39027,140,1995,150,477,697,617,3117,1799,842,2994,0
5,689,39027,140,1995,166,3408,3412,3411,4898,2828,2101,2465,4
5,689,38027,140,1995,175,400,673,527,3815,1780,832,2933,0
5,689,39027,140,1995,182,495,639,535,3648,1705,858,2897,0
5,689,38027,140,1995,191,442,664,554,3742,1780,705,2947,0
5,689,39027,140,1995,198,326,548,428,3578,1634,727,2947,0
5,689,38027,140,1995,207,1368,1382,1482,2760,1745,1236,2781,4
5,689,39027,140,1995,214,20000,7485,7656,7810,4752,3141,2771,4
5,689,38027,140,1995,223,20000,6348,6794,8218,20000,6629,2691,4
5,689,39027,140,1995,230,737,903,919,3038,1867,864,2906,0
5,689,38027,140,1995,239,565,725,701,3104,1931,878,2955,0
5,689,39027,140,1995,246,437,618,649,2940,1785,939,2981,0
5,689,38027,140,1995,255,556,749,766,3160,2061,1079,2951,0
5,689,38027,140,1995,271,592,759,890,2282,2301,1191,2902,0
5,689,39027,140,1995,278,456,548,884,2075,2107,1014,2826,0
5,689,38027,140,1995,287,881,1189,1486,2585,3157,1791,2846,0
5,689,39027,140,1995,294,505,674,894,1607,1813,1070,2786,0
5,689,39027,140,1995,342,1858,1825,2426,3428,1807,1205,2540,0
5,689,39027,140,1996,9,2038,2046,2340,2973,2432,1768,2579,4
5,689,39027,140,1996,25,6276,5436,6116,6889,1959,1468,2450,4
5,689,39027,140,1996,41,995,1214,1677,2691,2444,1487,2713,0
5,689,39027,140,1996,57,6435,5942,6393,6677,1782,1310,2514,4
5,689,39027,140,1996,73,4295,4203,4551,5028,5105,4245,2622,4
5,689,39027,140,1996,105,734,1052,1347,2272,2950,1797,2874,0
5,689,39027,140,1996,121,854,1062,1141,2810,2465,1412,2911,0
5,689,39027,140,1996,169,533,764,614,4065,1910,801,2977,0
5,689,39027,140,1996,201,402,617,640,3038,1841,899,2951,0
5,689,39027,140,1996,217,508,733,767,2820,2028,1001,2951,0
5,689,39027,140,1996,233,2338,2668,2920,3743,3892,3128,2761,4
5,689,39027,140,1996,249,20000,5838,5952,6073,4045,3290,2527,4
5,689,39027,140,1996,265,386,410,381,1081,679,311,2841,2
5,689,39027,140,1996,281,501,646,868,2125,2136,1116,2911,0
5,689,39027,140,1996,297,5832,6015,6182,6366,5917,4848,2610,4
5,689,39027,140,1996,313,2246,2516,2518,3159,3009,2164,2628,4
5,689,39027,140,1996,345,3699,3873,3890,4238,2963,2371,2412,4
5,689,39027,140,1997,11,7162,7552,7419,7268,1704,1391,2405,3
5,689,39027,140,1997,27,6238,6623,6715,6773,1530,1100,2534,4
5,689,39027,140,1997,59,20000,7736,7857,7609,1740,1301,2657,3
5,689,39027,140,1997,75,1640,2059,2258,2627,1397,818,2781,3
5,689,39027,140,1997,107,2325,2328,2578,3153,3018,2123,2663,4
5,689,39027,140,1997,123,760,1035,1084,2354,2441,1547,2906,0
5,689,39027,140,1997,139,490,761,702,3010,2058,989,2929,0
5,689,39027,140,1997,155,641,993,824,3422,1914,1067,2915,0
5,689,39027,140,1997,171,2986,3194,3185,5076,4346,3477,2680,4
5,689,39027,140,1997,219,502,785,723,3170,2000,926,3052,0
5,689,39027,140,1997,235,439,674,669,2925,1989,1012,3032,0
5,689,39027,140,1997,251,422,748,731,2684,2177,1206,2977,0
5,689,39027,140,1997,267,473,799,859,2423,2252,1232,2990,0
5,689,39027,140,1997,283,2718,2929,3002,3598,2626,1952,2560,4
5,689,39027,140,1997,299,1856,1998,2138,2614,2714,2068,2585,4
5,689,39027,140,1997,331,1591,2018,2177,2930,3288,2292,2685,4
5,689,39027,140,1997,347,3252,3694,4261,4843,4576,3845,2591,4
5,689,39027,140,1997,363,1317,1645,1970,2600,3245,2034,2708,4
5,689,39027,140,1998,30,4679,4902,4966,4950,3454,2865,2479,4
5,689,39027,140,1998,46,623,941,1076,1397,1829,1372,2761,2
5,689,39027,140,1998,62,3776,4055,4191,4398,3188,2497,2450,4
5,689,39027,140,1998,78,2289,2534,2855,3338,1787,996,2761,3
5,689,39027,140,1998,94,1897,2105,2297,2901,3044,2079,2691,4
5,689,39027,140,1998,110,934,1231,1412,2748,3347,2019,2933,0
5,689,39027,140,1998,126,1041,1306,1375,2953,2943,1867,2911,0
5,689,39027,140,1998,174,20000,4210,4230,5279,4942,4287,2598,4
5,689,39027,140,1998,190,364,612,491,3592,1848,831,2998,0
5,689,39027,140,1998,206,446,700,622,3377,2073,960,3023,0
5,689,39027,140,1998,222,540,751,695,3210,1884,883,2990,0
5,689,39027,140,1998,238,572,801,735,3216,2107,1081,2994,0
5,689,39027,140,1998,254,432,667,628,2931,2047,1019,2947,0
5,689,39027,140,1998,270,459,717,669,2713,2165,1161,2924,0
5,689,39027,140,1998,286,2815,3073,3037,3540,2551,1927,2527,4
5,689,39027,140,1998,302,534,783,949,1894,2302,1303,2816,0
5,689,39027,140,1998,334,692,900,1398,2187,2493,1433,2745,0
5,689,39027,140,1998,350,2179,2457,2661,2913,2480,1953,2585,4
5,689,39027,140,1999,17,3209,3094,2993,2929,1437,984,2547,4
5,689,38027,140,1999,42,6627,6881,7215,7136,1274,807,2645,3
5,689,39027,140,1999,49,768,1066,1339,2064,3146,2106,2776,0
5,689,38027,140,1999,58,2559,2707,2897,3258,2955,2170,2520,4
5,689,39027,140,1999,65,6163,6457,6615,6502,3530,3113,2663,4
5,689,39027,140,1999,81,903,1276,1514,2344,3144,2032,2911,0
5,689,39027,140,1999,97,965,1260,1450,2571,3002,1818,2879,0
5,689,38027,140,1999,106,1150,1533,1661,2868,3508,2324,2897,0
5,689,39027,140,1999,113,680,1004,1057,2410,2466,1418,2888,0
5,689,38027,140,1999,122,4002,4123,4114,4740,4197,3432,2479,4
5,689,38027,140,1999,138,901,1201,1148,3445,2730,1523,2879,0
5,689,39027,140,1999,145,573,804,736,3138,2259,1164,3048,0
5,689,39027,140,1999,161,374,630,533,3290,1837,917,2951,0
5,689,38027,140,1999,170,747,1059,940,3753,2155,1210,2897,0
5,689,39027,140,1999,177,389,664,532,3397,1754,832,2893,0
5,689,38027,140,1999,186,372,680,514,3508,1808,847,2964,0
5,689,39027,140,1999,193,466,693,648,3247,2012,967,3056,0
7,689,38027,140,1999,194,489,707,606,3320,1857,874,3044,0
7,689,39027,140,1999,201,1219,1561,1643,3815,3167,2048,2934,0
5,689,38027,140,1999,202,485,790,696,3357,1973,997,3015,0
5,689,39027,140,1999,209,444,702,687,3216,2101,1116,3096,0
7,689,38027,140,1999,210,620,716,671,2280,1121,590,2975,2
5,689,38027,140,1999,218,720,916,964,3091,1951,1017,2942,0
5,689,39027,140,1999,225,392,713,632,2773,1862,961,2964,0
7,689,38027,140,1999,226,428,664,572,3037,1872,912,2970,0
7,689,39027,140,1999,233,480,676,658,2617,2007,983,3039,0
5,689,38027,140,1999,234,479,702,622,2806,1853,882,2955,0
5,689,39027,140,1999,241,660,606,649,1277,1050,679,2883,4
7,689,38027,140,1999,242,506,711,630,2533,1912,943,3053,0
7,689,39027,140,1999,249,440,640,598,2492,1925,1070,2970,0
5,689,38027,140,1999,250,1976,2083,2101,2663,2659,2141,2702,4
5,689,39027,140,1999,257,424,637,603,2406,1870,1023,2929,0
7,689,39027,140,1999,265,392,669,643,2250,2032,1061,3015,0
5,689,39027,140,1999,273,1847,2003,2047,2768,2925,2228,2708,4
7,689,39027,140,1999,281,20000,20000,20000,7033,5306,4674,2355,4
5,689,38027,140,1999,282,2147,2205,2285,2745,2368,1953,2527,4
5,689,39027,140,1999,289,582,831,1005,1973,2380,1403,2811,0
7,689,39027,140,1999,297,4165,4147,4421,4535,2831,2538,2234,4
5,689,38027,140,1999,298,2693,2779,2766,3154,2104,1564,2598,4
5,689,39027,140,1999,305,621,875,1093,1922,2645,1523,2786,0
7,689,38027,140,1999,306,650,839,1200,2047,3001,1734,2830,0
7,689,39027,140,1999,313,578,892,1163,1966,2945,1732,2853,0
5,689,38027,140,1999,314,2995,3135,3313,3725,3233,2400,2527,4
5,689,39027,140,1999,321,657,808,1134,1959,2512,1358,2776,0
7,689,38027,140,1999,322,7740,7810,8010,7919,5831,4384,2593,4
7,689,38027,140,1999,338,747,1050,1289,2116,2875,1897,2752,0
7,689,39027,140,1999,345,3573,3654,4098,4531,3983,3184,2563,4
7,689,39027,140,1999,361,2913,3036,3394,4094,4207,2970,2621,4
