"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,97,125033,14,1989,32,699,952,1289,1840,2984,2186,2702,0
5,97,124033,14,1989,41,905,1258,1582,2467,3996,3011,2766,0
5,97,124033,14,1989,57,2255,2468,2692,3100,3319,2595,2604,4
5,97,125033,14,1989,64,1077,1307,1552,2191,2396,1757,2745,0
5,97,125033,14,1989,80,608,891,1084,1601,2306,1782,2855,0
5,97,125033,14,1989,112,3022,3266,3353,3542,2602,2026,2553,4
5,97,124033,14,1989,121,820,1147,1405,2152,3227,2600,3007,0
5,97,125033,14,1989,128,649,910,1096,1875,2294,1807,3002,0
5,97,124033,14,1989,137,755,1055,1308,2337,3022,2290,3002,0
5,97,125033,14,1989,144,385,732,728,2337,2160,1374,2902,0
5,97,125033,14,1989,160,1461,1784,1735,3471,2712,1853,2697,4
5,97,124033,14,1989,169,2475,2852,2832,4116,3833,2915,2816,4
5,97,125033,14,1989,176,2833,3039,2976,4097,2022,1413,2540,4
5,97,124033,14,1989,185,648,1048,988,3685,2861,1621,2981,0
5,97,125033,14,1989,192,607,924,759,3276,2165,1139,2947,0
5,97,125033,14,1989,224,260,585,417,3135,1861,920,2938,0
5,97,124033,14,1989,233,393,742,609,3457,2507,1365,2902,0
5,97,125033,14,1989,240,20000,5505,5403,6165,2665,2118,2331,4
5,97,124033,14,1989,249,461,778,704,3341,2589,1376,2906,0
5,97,125033,14,1989,256,354,672,575,2827,2087,1059,2906,0
5,97,124033,14,1989,265,580,936,954,3017,2963,1714,2933,0
5,97,125033,14,1989,272,396,705,704,2503,2202,1220,2888,0
5,97,124033,14,1989,281,523,814,956,2377,2974,1853,2836,0
5,97,125033,14,1989,288,2889,3097,3116,3390,2328,1819,2507,4
5,97,125033,14,1989,304,452,721,947,1718,2767,2057,2865,0
5,97,125033,14,1989,320,574,815,1055,1608,2998,2119,2766,0
5,97,124033,14,1989,329,1020,1279,1650,2388,3781,2881,2761,0
5,97,125033,14,1989,336,515,745,1090,1766,2990,2419,2797,0
5,97,125033,14,1989,352,6744,7465,7757,8285,8768,8020,2585,4
5,97,124033,14,1989,361,983,1323,1687,2516,4138,3103,2735,0
5,97,125033,14,1990,3,694,986,1207,1856,3169,2508,2713,0
5,97,124033,14,1990,12,891,1331,1683,2456,3973,3245,2691,0
5,97,125033,14,1990,19,559,852,1063,1615,2730,2148,2640,0
5,97,125033,14,1990,35,951,1149,1420,2086,2871,1694,2691,4
5,97,125033,14,1990,67,1390,1502,1553,1824,2230,1750,2781,4
5,97,124033,14,1990,76,786,1115,1406,2040,3302,2578,2855,0
5,97,125033,14,1990,99,716,948,1149,1577,2320,1816,2897,0
5,97,125033,14,1990,115,1068,1404,1572,1934,2413,1945,2816,0
5,97,125033,14,1990,131,616,856,1048,1741,2276,1643,2960,0
5,97,124033,14,1990,140,598,904,1007,2313,2640,1874,2906,0
5,97,125033,14,1990,147,514,826,759,2473,2089,1307,2977,0
5,97,125033,14,1990,179,315,582,479,3254,1894,932,2986,0
5,97,124033,14,1990,188,20000,4570,4563,5648,4690,3600,2745,4
5,97,125033,14,1990,195,415,833,580,3836,2031,1012,2915,0
5,97,125033,14,1990,243,285,630,475,3071,1947,914,2951,0
5,97,125033,14,1990,259,327,690,583,2965,1977,1010,2915,0
5,97,124033,14,1990,284,2145,2557,2631,3757,4110,3118,2797,4
5,97,125033,14,1990,291,691,840,1032,1922,2377,1545,2865,0
5,97,125033,14,1990,323,755,961,1200,1774,2657,1997,2811,0
5,97,124033,14,1990,332,826,1095,1457,2265,3964,2714,2855,0
5,97,125033,14,1990,339,606,919,1252,1868,3140,2193,2771,0
5,97,125033,14,1990,355,798,1047,1376,1821,2852,2397,2685,0
5,97,125033,14,1991,22,4222,4458,4763,4935,3213,2792,2604,0
5,97,125033,14,1991,54,477,803,1005,1578,2458,1918,2718,0
5,97,125033,14,1991,86,20000,5201,5360,5435,1559,1185,2628,3
5,97,125033,14,1991,102,20000,6441,6505,6465,3748,3013,2420,4
5,97,125033,14,1991,118,20000,5679,5939,6333,2600,2038,2389,4
5,97,125033,14,1991,134,489,702,903,1471,2187,1848,2933,0
5,97,125033,14,1991,150,20000,6181,6343,7026,20000,5551,2797,4
5,97,124033,14,1991,159,457,765,730,2410,2514,1658,2389,4
5,97,125033,14,1991,166,704,1062,969,2998,2147,1297,2836,0
5,97,124033,14,1991,175,577,923,809,3288,2447,1313,2906,4
5,97,125033,14,1991,182,329,638,559,3049,2011,1134,2973,0
5,97,124033,14,1991,207,483,809,710,3562,2686,1611,2990,0
5,97,125033,14,1991,214,284,593,455,3295,1935,1028,2981,0
5,97,125033,14,1991,230,310,578,502,3148,1951,1101,2960,0
5,97,125033,14,1991,246,593,841,832,2443,1648,914,2888,2
5,97,125033,14,1991,262,20000,5103,5007,5296,3981,2890,2657,4
5,97,125033,14,1991,278,376,662,700,2337,2100,1206,2855,0
5,97,125033,14,1991,294,2684,2808,2893,3179,2393,1898,2493,4
5,97,124033,14,1991,303,766,1006,1376,2249,3608,2793,2740,4
5,97,125033,14,1991,310,3199,3423,3435,3609,1795,1416,2527,4
5,97,124033,14,1991,319,839,1120,1589,2453,4042,3380,2807,0
5,97,125033,14,1991,326,1300,1621,1766,2360,3251,2584,2761,0
5,97,124033,14,1991,335,1012,1311,1643,2263,3772,3191,2792,0
5,97,125033,14,1991,342,4472,5022,5535,6006,2093,1502,2669,3
5,97,124033,14,1991,351,1994,2295,2661,3588,3421,2325,2691,0
5,97,125033,14,1991,358,3883,3944,4014,4127,2279,1822,2479,4
5,97,125033,14,1992,9,827,1111,1367,1935,2908,2277,2718,0
5,97,125033,14,1992,25,798,988,1354,1893,2787,2399,2761,0
5,97,124033,14,1992,34,1011,1243,1713,2536,3873,3513,2724,0
5,97,125033,14,1992,41,1250,1498,1589,2046,2741,2258,2685,0
5,97,125033,14,1992,57,783,1094,1314,1820,2682,1851,2850,0
5,97,124033,14,1992,66,1113,1451,1809,2448,3332,2643,2766,4
5,97,125033,14,1992,89,2630,2901,2980,3092,3006,2626,2348,4
5,97,124033,14,1992,98,20000,7545,7736,7868,20000,5370,2685,0
5,97,125033,14,1992,105,814,1119,1272,1587,2256,1750,2850,0
5,97,124033,14,1992,114,970,1275,1526,2038,3022,2543,2951,0
5,97,125033,14,1992,121,1661,1839,1961,2252,2175,1714,2657,4
5,97,124033,14,1992,130,2213,2369,2381,2823,2096,1630,2622,4
5,97,124033,14,1992,146,2311,2592,2574,3650,3885,2952,2756,4
5,97,125033,14,1992,153,523,802,734,2591,2064,1236,2964,0
5,97,124033,14,1992,162,645,954,917,3074,2641,1561,2968,0
5,97,125033,14,1992,169,3658,6046,6089,6589,5741,4505,2713,4
5,97,125033,14,1992,185,464,745,658,2967,2012,1024,2973,0
5,97,125033,14,1992,217,1944,2281,2160,4218,3384,2464,2915,4
5,97,125033,14,1992,249,20000,6647,6746,7329,6294,5105,2651,4
5,97,125033,14,1992,265,4197,4539,4569,5266,4889,4112,2745,4
5,97,124033,14,1992,274,600,956,1061,2984,2860,1941,2911,0
5,97,125033,14,1992,281,478,628,789,1857,2126,1374,2850,0
5,97,124033,14,1992,290,4056,4596,4804,5426,1399,895,2750,4
5,97,125033,14,1992,297,4060,4034,4376,4893,5983,5297,2579,4
5,97,124033,14,1992,306,718,988,1223,1965,3160,2422,2807,0
5,97,124033,14,1992,322,878,1101,1484,2042,3463,2703,2816,0
5,97,125033,14,1992,329,703,960,1203,1747,2671,2108,2776,0
5,97,125033,14,1992,345,1523,1904,2044,2656,2402,1944,2634,4
5,97,125033,14,1992,361,1275,1373,1532,1728,1907,1557,2640,4
5,97,125033,14,1993,11,3001,3347,3635,4081,1819,1415,2645,3
5,97,125033,14,1993,27,782,976,1164,1599,2465,1972,2669,0
5,97,125033,14,1993,43,685,873,1197,1702,2621,2077,2816,0
5,97,125033,14,1993,59,677,995,1190,1587,2423,1765,2702,0
5,97,125033,14,1993,107,520,735,929,1354,2008,1656,2977,0
5,97,125033,14,1993,123,632,871,1030,1603,1984,1643,2977,0
5,97,125033,14,1993,139,902,1143,1192,2135,2095,1483,2836,0
5,97,125033,14,1993,155,456,747,686,2860,2047,1248,3011,0
5,97,125033,14,1993,187,432,703,559,3278,1969,1041,2960,0
5,97,125033,14,1993,219,808,1065,914,2954,1658,934,2811,4
5,97,125033,14,1993,267,364,655,652,2520,2059,1107,2947,0
5,97,125033,14,1993,347,652,988,1352,1861,2958,2207,2697,0
5,97,125033,14,1993,363,1830,1927,2156,2426,3017,2324,2697,4
5,97,125033,14,1994,14,663,1003,1357,2159,3263,2352,2740,0
5,97,125033,14,1994,62,704,947,1228,1632,2423,1849,2811,0
5,97,125033,14,1994,78,755,985,1210,1610,2230,1840,2879,0
5,97,124033,14,1994,87,842,1147,1522,2118,3098,2573,2938,0
5,97,124033,14,1994,119,1184,1490,1799,2372,3024,2469,2973,0
5,97,125033,14,1994,126,492,730,882,1615,2221,1658,2920,0
5,97,124033,14,1994,135,576,868,1025,2252,2568,1698,2947,0
5,97,125033,14,1994,142,625,894,926,2427,2217,1505,2915,0
5,97,125033,14,1994,158,3054,3234,3202,4063,3276,2522,2640,4
5,97,124033,14,1994,167,657,987,1009,3397,2811,1637,2933,0
5,97,125033,14,1994,174,20000,6365,6434,7196,5942,4681,2547,4
5,97,124033,14,1994,183,515,818,747,3100,2494,1535,2947,0
5,97,125033,14,1994,206,20000,5313,5341,6072,4734,3281,2879,4
5,97,124033,14,1994,231,20000,9339,20000,20000,20000,7079,2802,4
5,97,124033,14,1994,247,711,936,842,2954,2178,1296,2850,0
5,97,124033,14,1994,263,494,830,905,3087,2830,1670,2906,0
5,97,125033,14,1994,270,456,730,786,2576,2223,1259,2915,0
5,97,125033,14,1994,302,505,738,961,1839,2609,1761,2816,0
5,97,125033,14,1994,334,5402,5733,6059,6646,6175,5807,2628,4
5,97,125033,14,1994,350,744,914,1245,2008,2813,2069,2691,0
5,97,124033,14,1995,10,974,1218,1706,2683,4268,3369,2702,0
5,97,125033,14,1995,17,810,1034,1275,1981,2673,2183,2724,0
5,97,124033,14,1995,26,889,1242,1604,2647,4313,3268,2713,0
5,97,125033,14,1995,33,670,872,1229,1826,2606,2137,2713,0
5,97,124033,14,1995,42,952,1119,1491,2351,3366,2818,2816,0
5,97,125033,14,1995,49,620,879,1057,1683,2359,1662,2792,0
5,97,124033,14,1995,106,854,1147,1388,2049,3022,2508,2929,0
5,97,124033,14,1995,122,3187,3376,3792,4203,995,737,2745,4
5,97,125033,14,1995,129,912,1130,1295,2098,2362,1711,2807,0
5,97,124033,14,1995,138,1757,1963,2017,2825,2519,1935,2697,4
5,97,125033,14,1995,145,478,689,769,2158,1996,1242,2994,0
5,97,124033,14,1995,154,591,881,967,2910,2824,1840,2973,0
5,97,124033,14,1995,170,447,828,768,3182,2588,1513,2947,0
5,97,125033,14,1995,177,1408,1632,1640,3780,2800,1717,2860,4
5,97,124033,14,1995,202,424,694,591,3416,2356,1309,2938,0
5,97,125033,14,1995,257,431,644,542,2730,1883,851,2879,0
5,97,124033,14,1995,266,2220,2342,2314,3561,2514,1830,2534,4
5,97,125033,14,1995,273,733,744,647,1164,637,353,2855,2
5,97,125033,14,1995,289,4117,4470,4505,4806,5170,4450,2771,4
5,97,124033,14,1995,298,2878,3110,3075,3545,2970,2231,2579,4
5,97,125033,14,1995,305,386,676,837,1465,2683,1612,2786,0
5,97,125033,14,1995,337,498,788,1129,1829,2715,2329,2718,0
5,97,125033,14,1996,20,869,1122,1351,1980,2668,2038,2657,0
5,97,125033,14,1996,36,507,747,930,1489,2630,1799,2708,0
5,97,125033,14,1996,52,493,787,1071,1584,2218,1738,2702,0
5,97,125033,14,1996,260,293,541,487,2767,1935,1045,2902,0
5,97,125033,14,1996,276,20000,7684,7687,7865,6143,4491,2669,4
5,97,125033,14,1996,292,498,651,825,1771,2136,1445,2879,0
5,97,125033,14,1997,22,2098,2215,2215,2297,1994,1529,2610,4
5,97,125033,14,1997,38,577,734,1016,1632,2735,1789,2761,0
5,97,125033,14,1997,54,745,907,1192,1594,2388,1781,2826,0
5,97,125033,14,1997,70,3216,3428,3625,3967,4577,3843,2740,4
5,97,125033,14,1997,134,388,616,643,1803,1769,1097,2938,0
5,97,125033,14,1997,198,20000,7674,20000,7836,6018,4372,2807,4
5,97,125033,14,1997,214,2022,2228,2112,3566,1776,1168,2579,4
5,97,125033,14,1997,246,305,525,444,2673,1977,1065,2977,0
5,97,125033,14,1997,262,347,636,598,2631,1948,1060,2874,0
5,97,125033,14,1997,278,332,598,718,1929,2104,1218,2865,0
5,97,125033,14,1997,294,497,694,896,1740,2367,1803,2929,0
5,97,125033,14,1997,310,890,1035,1278,1990,2746,1962,2826,0
5,97,125033,14,1997,326,840,1023,1126,1704,2473,2043,2816,0
5,97,125033,14,1997,342,1572,1879,2286,3177,2231,1571,2663,4
5,97,125033,14,1997,358,647,985,1200,1904,2715,2165,2797,0
5,97,125033,14,1998,9,865,1051,1424,2141,3040,2463,2761,0
5,97,125033,14,1998,25,601,852,1175,1800,2735,1910,2735,0
5,97,125033,14,1998,41,784,980,1166,1761,2619,2122,2792,0
5,97,125033,14,1998,57,1443,1579,1812,2442,2147,1507,2718,4
5,97,125033,14,1998,73,524,798,981,1451,2327,1808,2797,0
5,97,125033,14,1998,89,738,969,1136,1631,2155,1720,2883,0
5,97,125033,14,1998,265,3888,4032,3958,4637,2580,1995,2443,4
5,97,125033,14,1998,281,468,778,868,2189,2399,1438,2981,0
5,97,125033,14,1998,313,441,706,896,1623,2537,1812,2860,0
5,97,125033,14,1998,329,1515,1620,1786,2271,3204,2482,2740,4
5,97,125033,14,1998,345,559,844,1070,1728,2698,2175,2756,0
5,97,125033,14,1998,361,643,974,1122,1881,3211,2417,2781,0
5,97,125033,14,1999,12,702,930,1198,1790,2647,2172,2729,0
5,97,125033,14,1999,28,669,876,1228,1748,2783,2212,2781,0
5,97,125033,14,1999,44,573,753,1022,1528,2583,1930,2821,0
5,97,124033,14,1999,53,792,1078,1351,1994,3304,2564,2850,0
5,97,125033,14,1999,92,538,707,979,1436,2123,1750,2865,0
5,97,125033,14,1999,108,658,854,1080,1553,2209,1739,3011,0
5,97,124033,14,1999,117,959,1183,1415,1912,2679,2162,2893,0
5,97,124033,14,1999,133,836,1124,1242,2071,2844,2280,3072,0
5,97,125033,14,1999,140,483,713,829,1754,2123,1534,2977,0
5,97,125033,14,1999,156,454,717,634,2467,2097,1232,3002,0
5,97,125033,14,1999,172,570,840,759,2556,2038,1157,2981,0
7,97,125033,14,1999,196,563,747,573,2970,2156,1072,2955,0
5,97,125033,14,1999,204,330,589,440,2815,2027,893,2968,0
7,97,125033,14,1999,212,20000,4010,20000,5137,4858,4558,2741,4
5,97,124033,14,1999,213,473,710,595,3204,2567,1425,2938,0
5,97,125033,14,1999,220,3624,3822,3788,4632,3431,2404,2591,4
5,97,124033,14,1999,229,512,817,675,3327,2481,1300,2947,0
5,97,125033,14,1999,236,356,550,464,2811,1893,1024,2915,0
5,97,124033,14,1999,245,1655,1711,1530,3375,2610,1534,2915,0
7,97,125033,14,1999,260,426,678,563,2943,2165,1191,2913,0
5,97,125033,14,1999,284,474,817,858,2104,2363,1334,2888,0
7,97,125033,14,1999,292,511,644,821,1799,2390,1687,2918,0
5,97,124033,14,1999,293,686,890,1136,2176,3102,2049,2906,0
5,97,125033,14,1999,300,617,832,1019,1764,2537,1831,2888,0
5,97,124033,14,1999,309,740,1046,1312,2272,3505,2668,2906,0
5,97,125033,14,1999,316,534,679,879,1669,2649,1977,2874,0
7,97,125033,14,1999,324,567,730,993,1713,2557,2021,2847,0
5,97,125033,14,1999,332,436,803,1011,1675,2863,2029,2735,0
5,97,125033,14,1999,348,20000,8857,9098,9039,7972,6591,2547,4
7,97,125033,14,1999,356,472,737,1111,1740,2823,2201,2766,0
5,97,124033,14,1999,357,859,1139,1509,2417,4058,3255,2718,0
5,97,125033,14,1999,364,740,1005,1209,1675,2785,2148,2766,0
5,97,124033,14,2000,8,911,1190,1548,2352,3626,2968,2745,0
5,97,125033,14,2000,15,1327,1397,1575,2055,2445,1891,2697,0
5,97,124033,14,2000,24,4963,5200,5432,5706,5273,4102,2560,4
5,97,125033,14,2000,31,1049,1165,1396,1897,2489,2063,2651,0
5,97,124033,14,2000,40,961,1210,1583,2258,3582,2803,2786,0
5,97,125033,14,2000,47,591,875,1069,1621,2419,1916,2776,0
7,97,125033,14,2000,55,2888,2955,3040,3189,1983,1616,2540,4
5,97,125033,14,2000,63,1110,1304,1452,1864,2355,1845,2786,2
7,97,125033,14,2000,71,662,832,1083,1538,2351,1836,2897,0
5,97,125033,14,2000,79,619,839,1010,1529,2426,1873,2874,0
7,97,125033,14,2000,87,520,563,664,827,847,713,2830,2
5,97,125033,14,2000,95,781,940,1201,1626,2282,1789,2855,0
7,97,125033,14,2000,103,695,885,1143,1595,2292,1860,3010,0
5,97,125033,14,2000,111,672,899,1082,1635,2417,1886,2879,0
7,97,125033,14,2000,119,20000,4013,20000,4287,2401,2136,2449,4
5,97,125033,14,2000,127,593,842,1024,1577,2148,1687,3027,0
7,97,125033,14,2000,135,639,890,1011,1909,2168,1646,2970,0
5,97,125033,14,2000,143,612,858,865,2366,2149,1302,2955,0
7,97,125033,14,2000,151,486,751,704,2645,2151,1323,2990,0
7,97,125033,14,2000,167,1805,1913,1854,3134,2126,1443,2790,4
7,97,125033,14,2000,183,319,536,458,2541,2024,1104,3086,0
5,97,125033,14,2000,191,2318,2550,2541,3656,2721,2119,2745,4
7,97,125033,14,2000,199,20000,20000,20000,7341,5778,4226,2859,4
5,97,125033,14,2000,207,2297,2417,2232,3779,2672,1812,2735,4
7,97,125033,14,2000,215,2343,2375,2364,3919,2297,1542,2656,4
5,97,125033,14,2000,223,3326,3590,3478,4919,4327,3792,2697,4
7,97,125033,14,2000,231,294,597,357,3257,2050,979,2934,0
5,97,125033,14,2000,239,20000,6989,6957,7740,6420,5420,2598,4
7,97,124033,14,2000,240,765,940,807,3455,2541,1467,2929,0
7,97,125033,14,2000,247,384,614,456,2900,1998,1011,2939,0
5,97,125033,14,2000,255,298,588,526,3030,1970,1065,2879,0
7,97,125033,14,2000,263,1618,1741,1720,3211,2211,1445,2690,4
7,97,125033,14,2000,279,20000,20000,20000,20000,6446,5312,2722,4
5,97,125033,14,2000,287,1033,1248,1327,2509,2737,1823,2708,4
7,97,125033,14,2000,295,471,619,871,1859,2365,1617,2892,0
5,97,125033,14,2000,303,1221,1400,1560,2329,1844,1265,2745,4
7,97,125033,14,2000,311,635,766,986,1682,2590,1960,2853,0
5,97,125033,14,2000,319,3867,3869,3950,3992,3091,2468,2373,4
7,97,125033,14,2000,327,707,820,1111,1724,2590,1963,2778,4
5,97,125033,14,2000,335,819,987,1174,1735,2613,2161,2776,0
7,97,125033,14,2000,343,581,770,1065,1717,2889,2212,2842,0
5,97,125033,14,2000,351,482,828,994,1571,2913,2026,2756,0
7,97,125033,14,2000,359,1929,2236,2538,3339,2243,1824,2683,4
5,97,124033,14,2000,360,944,1173,1661,2459,3818,2863,2750,0
7,97,125033,14,2001,9,2177,2503,2813,3469,2440,1859,2635,0
5,97,125033,14,2001,17,897,1195,1521,2095,2473,1938,2708,0
5,97,125033,14,2001,33,696,909,1125,1661,2606,2102,2761,0
7,97,125033,14,2001,41,710,843,1135,1620,2380,1906,2753,0
5,97,125033,14,2001,49,671,852,1045,1616,2337,1745,2846,0
7,97,125033,14,2001,57,4181,4223,4378,4353,1936,1741,2440,4
5,97,125033,14,2001,65,4047,4315,4287,4272,2936,2347,2465,4
7,97,125033,14,2001,73,536,764,1015,1529,2270,1790,2870,0
5,97,125033,14,2001,81,4125,4346,4370,4318,2486,2010,2373,4
7,97,125033,14,2001,89,574,752,1055,1587,2419,1888,2853,0
5,97,125033,14,2001,97,1191,1556,1730,2067,2477,1997,2846,0
7,97,125033,14,2001,105,571,725,943,1457,2192,1781,2985,0
7,97,125033,14,2001,121,1068,1354,1571,2081,2412,1962,2955,0
5,97,125033,14,2001,129,485,730,872,1702,1979,1514,2981,0
7,97,124033,14,2001,130,646,871,1041,2076,2437,1811,3005,0
5,97,125033,14,2001,145,980,1222,1162,3081,2083,1311,2826,0
7,97,124033,14,2001,146,566,829,758,2680,1762,1025,2939,2
7,97,125033,14,2001,153,411,738,703,3092,2221,1263,3005,0
5,97,125033,14,2001,161,1344,1555,1429,2843,2129,1511,2841,4
7,97,125033,14,2001,169,20000,20000,20000,6436,2769,2321,2607,4
7,97,125033,14,2001,185,251,489,364,2946,1833,921,2945,0
5,97,124033,14,2001,186,555,681,633,1878,1234,755,2911,4
5,97,125033,14,2001,193,341,503,460,1839,1002,590,2920,2
7,97,124033,14,2001,194,1870,2040,1965,3845,2172,1504,2628,4
5,97,125033,14,2001,209,291,545,406,2921,1917,944,2951,0
7,97,124033,14,2001,210,744,1003,855,3591,2463,1392,2897,0
7,97,125033,14,2001,217,1686,1711,1605,2888,1428,912,2759,4
5,97,124033,14,2001,218,465,758,633,3300,2556,1375,2973,0
7,97,125033,14,2001,233,216,507,349,2796,1818,910,2960,0
5,97,124033,14,2001,234,416,651,611,3166,2557,1461,2960,0
5,97,125033,14,2001,241,2468,2512,2415,3237,1902,1311,2598,4
7,97,125033,14,2001,249,268,493,419,2710,1987,1009,2960,0
5,97,125033,14,2001,257,605,839,765,2654,2142,1152,2034,0
5,97,124033,14,2001,266,305,284,321,664,479,272,20000,2
5,97,125033,14,2001,273,271,604,681,2144,2081,1210,2034,0
7,97,124033,14,2001,274,481,693,850,2410,2503,1503,2934,0
7,97,125033,14,2001,297,4172,4193,4281,4435,2837,2553,2457,4
5,97,125033,14,2001,305,412,639,872,1514,2545,1995,2836,0
7,97,125033,14,2001,313,460,656,886,1556,2384,1915,2842,0
5,97,125033,14,2001,321,465,633,856,1493,2377,1930,2836,0
5,97,124033,14,2001,330,788,941,1172,1846,3135,2505,2745,0
5,97,125033,14,2001,337,733,1054,1245,1821,2786,2068,2718,0
5,97,124033,14,2001,346,3599,4074,4186,4748,2194,1747,2591,4
7,97,125033,14,2001,361,585,826,1024,1597,2349,1841,2722,0
5,97,125033,14,2002,4,516,802,1046,1725,2705,2049,2776,0
7,97,125033,14,2002,12,1611,1747,2004,2505,3132,2546,2716,4
5,97,125033,14,2002,20,741,901,1210,1761,2554,2064,2685,0
7,97,125033,14,2002,28,524,731,1002,1586,2434,1910,2722,0
5,97,124033,14,2002,29,835,1058,1371,2005,3263,2350,2034,0
5,97,125033,14,2002,36,-810,-337,-168,-68,29,-17,2034,1
7,97,125033,14,2002,44,948,1016,1254,1584,2015,1580,2759,2
5,97,124033,14,2002,45,1007,1225,1466,2081,3092,2647,2811,0
5,97,125033,14,2002,52,471,735,899,1433,2255,1807,2846,0
7,97,125033,14,2002,60,720,822,1090,1513,2236,1732,2875,0
5,97,125033,14,2002,68,1266,1383,1558,1971,2567,2026,2797,2
7,97,125033,14,2002,76,739,929,1187,1649,2222,1742,2836,0
5,97,124033,14,2002,77,-676,-290,-146,-59,-35,-13,2034,1
5,97,125033,14,2002,84,665,912,1094,1528,2284,1739,2841,0
7,97,125033,14,2002,92,641,864,1074,1551,2198,1847,3039,0
7,97,125033,14,2002,108,492,677,933,1453,2204,1798,2975,0
7,97,125033,14,2002,124,2827,3033,3266,3874,4005,3145,2784,4
7,97,125033,14,2002,140,20000,3727,3722,4126,1797,1498,2508,4
5,97,124033,14,2002,141,975,1244,1247,2588,2795,2004,2938,4
7,97,125033,14,2002,156,309,592,508,2511,1780,940,3020,2
5,97,124033,14,2002,157,20000,4237,4193,4843,4458,3862,2651,4
5,97,125033,14,2002,164,353,667,565,2753,2018,1066,2951,0
5,97,125033,14,2002,180,773,1076,950,3488,2477,1292,2902,4
7,97,125033,14,2002,188,2396,2384,2292,3335,2226,1382,2902,4
5,97,124033,14,2002,189,20000,6095,6037,6454,5855,4705,2879,4
5,97,125033,14,2002,196,252,549,441,2862,1884,893,2986,0
7,97,125033,14,2002,204,638,882,799,3709,2341,1180,2908,4
5,97,124033,14,2002,205,1516,1725,1538,3669,2007,1207,2750,4
7,97,125033,14,2002,220,20000,4365,20000,5119,4090,3196,2728,4
5,97,124033,14,2002,221,20000,20000,20000,20000,20000,5470,2781,4
5,97,125033,14,2002,228,3968,4030,3832,4259,2845,2115,2802,4
7,97,124033,14,2002,229,393,659,516,3418,2528,1348,2955,0
7,97,125033,14,2002,236,1134,1226,1044,3305,2371,1285,2950,4
5,97,125033,14,2002,244,410,699,548,2754,1930,943,2981,0
7,97,124033,14,2002,245,3005,2984,2905,4034,2545,1811,2722,4
7,97,125033,14,2002,252,3653,3799,3943,4759,4128,3316,2847,4
5,97,125033,14,2002,260,555,810,667,2732,1948,1075,2883,0
7,97,125033,14,2002,268,332,577,544,2417,1965,1064,2945,0
5,97,124033,14,2002,269,2473,2469,2481,3275,2021,1453,2579,4
