"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,383,16041,70,1994,354,884,1069,1071,1621,1070,556,2811,4
5,383,16041,70,1995,5,326,531,542,1342,1286,798,2860,0
5,383,16041,70,1995,21,617,851,851,1822,1726,1056,2802,0
5,383,16041,70,1995,37,355,501,558,1303,1321,886,2836,0
5,383,16041,70,1995,53,374,482,496,1273,1455,849,2879,0
5,383,16041,70,1995,69,438,561,523,1444,1389,833,2893,0
5,383,16041,70,1995,85,447,656,530,1687,1304,661,2929,0
5,383,16041,70,1995,101,480,637,522,2089,1189,555,2942,0
5,383,16041,70,1995,117,590,798,687,2224,1312,689,2888,0
5,383,16041,70,1995,133,1506,1707,1614,3119,2430,1599,2942,4
5,383,16041,70,1995,149,311,509,428,2026,1071,559,2964,0
5,383,16041,70,1995,165,319,515,400,1995,1034,445,2968,0
5,383,16041,70,1995,181,375,549,424,1917,952,431,2947,0
5,383,16041,70,1995,197,236,466,357,1889,987,435,2968,0
5,383,16041,70,1995,213,20000,7709,20000,8279,5533,3372,2850,4
5,383,16041,70,1995,229,20000,6129,6233,7368,6540,5320,2911,4
5,383,16041,70,1995,245,20000,8200,20000,8560,5724,3347,2920,4
5,383,16041,70,1995,261,362,471,415,1431,655,315,2933,2
5,383,16041,70,1995,277,2919,2736,2819,3678,2227,1413,2816,4
5,383,16041,70,1995,293,1288,1435,1422,3140,2555,2066,2802,4
5,383,16041,70,1995,309,443,553,537,1491,1231,627,2888,0
5,383,16041,70,1995,325,4781,4784,4856,5808,4519,3078,2669,4
5,383,16041,70,1995,341,405,462,511,1280,1322,737,2911,0
5,383,16041,70,1995,357,6444,6108,6328,6669,4409,2723,2718,4
5,383,16041,70,1996,8,6069,6256,6676,7610,7825,6998,2674,4
5,383,16041,70,1996,40,404,450,452,1242,1363,915,2893,0
5,383,16041,70,1996,56,373,485,524,1388,1428,893,2924,0
5,383,16041,70,1996,72,277,407,381,1454,1328,731,2869,0
5,383,16041,70,1996,88,414,543,532,2096,1234,630,2911,0
5,383,16041,70,1996,104,3422,3356,3402,4592,2512,1781,2465,4
5,383,16041,70,1996,120,477,629,545,2357,1415,674,2955,0
5,383,16041,70,1996,136,399,551,480,2214,1291,628,2951,0
5,383,16041,70,1996,152,324,489,400,2050,1110,553,2960,0
5,383,16041,70,1996,168,354,535,408,2164,1052,527,2933,0
5,383,16041,70,1996,184,328,470,383,2026,1007,421,2947,0
5,383,16041,70,1996,200,2891,3104,3147,4683,3695,3116,2929,4
5,383,16041,70,1996,216,319,542,416,2032,1084,544,2947,0
5,383,16041,70,1996,248,343,565,459,1940,1139,596,2960,0
5,383,16041,70,1996,264,224,437,347,1121,644,378,2902,4
5,383,16041,70,1996,296,300,452,488,1724,1368,711,2951,0
5,383,16041,70,1996,312,544,664,723,1906,1667,833,2947,2
5,383,16041,70,1996,328,489,595,585,1501,1485,830,2915,0
5,383,16041,70,1996,344,310,462,462,1353,1444,869,2869,0
5,383,16041,70,1996,360,674,741,707,1524,1436,769,2855,4
5,383,16041,70,1997,10,644,850,840,2037,1970,1131,2826,2
5,383,16041,70,1997,26,416,492,573,1288,1392,859,2893,0
5,383,16041,70,1997,42,552,576,570,913,704,447,2865,4
5,383,16041,70,1997,58,452,591,507,1273,1249,642,2947,2
5,383,16041,70,1997,74,2687,2431,2298,2819,1954,1346,2874,4
5,383,16041,70,1997,138,20000,5522,5436,6339,5267,4287,2579,4
5,383,16041,70,1997,170,914,1194,1098,2403,1790,1257,2836,4
5,383,16041,70,1997,186,533,692,570,2375,1273,548,2911,0
5,383,16041,70,1997,218,544,533,467,1605,691,308,2929,2
5,383,16041,70,1997,234,1426,1717,1647,3439,2310,1460,2920,0
5,383,16041,70,1997,282,4223,4575,4557,5957,5680,4867,2915,4
5,383,16041,70,1997,298,510,675,612,1254,988,722,2920,4
5,383,16041,70,1997,330,1000,1042,1158,1914,1449,927,2766,4
5,383,16041,70,1997,362,1901,2039,1934,2651,2213,1735,2604,4
5,383,16041,70,1998,13,2632,2833,2806,3474,2159,1647,2547,4
5,383,16041,70,1998,45,703,792,894,1797,1521,829,2821,0
5,383,16041,70,1998,61,445,557,553,1615,1371,789,2902,2
5,383,16041,70,1998,93,1546,1864,1799,3291,2674,2161,2906,4
5,383,16041,70,1998,109,439,645,534,2045,1313,636,2973,0
5,383,16041,70,1998,125,399,595,522,1861,1121,555,2951,0
5,383,16041,70,1998,173,292,511,400,1924,1066,463,2964,0
5,383,16041,70,1998,189,1966,2273,2179,3253,2541,1951,2902,4
5,383,16041,70,1998,205,518,769,601,2105,1151,573,2973,0
5,383,16041,70,1998,253,20000,5888,5926,6704,2748,1829,2514,4
5,383,16041,70,1998,269,20000,5209,5184,6076,2438,1837,2604,4
5,383,16041,70,1998,285,539,634,510,1482,879,380,2938,2
5,383,16041,70,1998,317,368,461,477,1335,1207,718,2942,0
5,383,16041,70,1998,349,408,558,514,1322,1302,796,2897,0
5,383,16041,70,1998,365,3943,4307,4326,5191,5480,4751,2816,4
5,383,16041,70,1999,16,426,504,513,1286,1243,650,2915,0
5,383,16041,70,1999,32,529,649,632,1479,1391,866,2911,2
5,383,16041,70,1999,48,532,711,640,1550,1532,998,2906,0
5,383,16041,70,1999,64,385,502,507,1319,1406,878,2906,0
5,383,16041,70,1999,80,456,615,630,1647,1506,841,2938,0
5,383,16041,70,1999,96,391,532,533,1725,1341,698,2960,0
5,383,16041,70,1999,112,387,606,532,1853,1425,789,2981,0
5,383,16041,70,1999,128,745,884,723,2289,1665,805,2947,2
5,383,16041,70,1999,144,370,581,485,2147,1413,682,2977,0
5,383,16041,70,1999,160,681,610,505,1187,583,327,2897,4
5,383,16041,70,1999,176,20000,3821,3708,4861,3882,2957,2610,4
7,383,16041,70,1999,184,241,447,300,2060,956,410,2929,0
5,383,16041,70,1999,192,1770,1988,1828,3121,2500,1970,2718,4
7,383,16041,70,1999,200,1181,1274,1213,2739,1818,1172,2929,4
5,383,16041,70,1999,208,295,526,409,2070,1047,442,2973,0
7,383,16041,70,1999,216,618,697,515,1848,792,397,2924,0
5,383,16041,70,1999,224,20000,6740,7041,8191,20000,5182,2879,4
7,383,16041,70,1999,232,20000,3636,3610,4663,1910,1594,2440,4
5,383,16041,70,1999,240,335,555,430,2176,1095,488,2955,2
7,383,16041,70,1999,248,987,1066,860,2454,1308,627,2945,4
5,383,16041,70,1999,256,577,678,616,2285,1172,547,2933,0
7,383,16041,70,1999,264,2522,2649,2610,3487,2281,1714,2600,4
5,383,16041,70,1999,272,20000,6730,6731,7511,6343,4952,2897,4
7,383,16041,70,1999,280,-84,69,88,591,332,122,2939,2
7,383,16041,70,1999,296,322,464,422,1599,1203,660,2960,0
5,383,16041,70,1999,304,944,994,946,1511,977,557,2846,4
7,383,16041,70,1999,312,1133,1317,1357,2544,2198,1469,2924,4
5,383,16041,70,1999,320,409,509,514,1509,1363,712,2920,0
5,383,16041,70,1999,336,324,480,450,1385,1426,748,2874,0
7,383,16041,70,1999,344,372,472,481,1402,1406,739,2934,0
7,383,16041,70,1999,360,343,434,470,1361,1354,867,2853,0
5,383,16041,70,2000,3,377,527,489,1328,1357,831,2929,0
7,383,16041,70,2000,11,20000,6313,20000,6150,5072,3941,2881,4
5,383,16041,70,2000,19,572,546,501,746,533,239,2883,2
7,383,16041,70,2000,27,336,446,481,1371,1390,875,2830,0
5,383,16041,70,2000,35,374,484,500,1340,1427,843,2874,0
7,383,16041,70,2000,43,667,834,840,1771,1834,1103,2908,0
5,383,16041,70,2000,51,3581,3687,3730,3941,3752,3051,2879,4
7,383,16041,70,2000,59,502,617,603,1747,1722,919,2939,0
5,383,16041,70,2000,67,3745,4137,4128,4886,4609,3652,2786,4
7,383,16041,70,2000,75,1229,1355,1312,2218,1718,1051,2908,4
7,383,16041,70,2000,91,435,584,502,2272,1370,627,2960,0
7,383,16041,70,2000,107,458,699,504,2524,1496,685,2975,4
5,383,16041,70,2000,115,20000,6185,6209,6983,5624,4717,2493,4
7,383,16041,70,2000,123,20000,20000,20000,20000,20000,20000,2796,4
5,383,16041,70,2000,131,308,534,473,2168,1355,622,2977,0
7,383,16041,70,2000,139,825,1022,990,2674,1716,1094,2778,4
5,383,16042,70,2000,147,379,616,512,2394,1432,727,2977,0
7,383,16041,70,2000,155,504,681,638,2572,1611,785,2985,4
5,383,16041,70,2000,163,2948,3233,3134,4376,3372,2525,2634,4
7,383,16041,70,2000,171,20000,20000,20000,20000,20000,4183,2847,4
5,383,16041,70,2000,179,20000,5620,5622,6503,4049,2854,2740,4
7,383,16041,70,2000,187,304,516,358,2317,1224,550,2955,0
5,383,16041,70,2000,195,331,401,177,636,114,-59,2955,2
7,383,16041,70,2000,203,349,515,391,2230,1349,580,2970,0
7,383,16041,70,2000,219,484,675,541,2227,1229,637,2881,0
7,383,16041,70,2000,235,351,560,410,2424,1201,526,2950,0
5,383,16041,70,2000,243,1904,1918,1808,2896,1545,1082,2697,4
7,383,16041,70,2000,251,3262,3358,3307,4476,2411,2015,2355,4
5,383,16041,70,2000,259,1915,2094,1919,3656,1964,1285,2640,4
7,383,16041,70,2000,267,20000,20000,20000,6006,4724,3484,2897,4
5,383,16041,70,2000,275,297,395,355,1576,925,442,2933,0
7,383,16041,70,2000,283,20000,20000,20000,6236,5200,3873,2825,4
5,383,16041,70,2000,291,334,466,443,1696,1145,650,2951,0
7,383,16041,70,2000,299,319,369,361,849,576,327,2945,4
5,383,16041,70,2000,307,301,469,481,1525,1321,660,2938,0
7,383,16041,70,2000,315,20000,20000,20000,7650,5221,4158,2807,4
5,383,16041,70,2000,323,411,563,519,1571,1409,740,2924,0
5,383,16041,70,2000,339,475,599,636,1629,1399,769,2860,0
7,383,16041,70,2000,347,352,316,221,516,281,166,2934,2
5,383,16041,70,2000,355,413,554,513,1486,1408,827,2807,0
5,383,16041,70,2001,5,395,469,526,1506,1461,786,2821,0
7,383,16041,70,2001,13,411,511,513,1484,1466,825,2870,0
7,383,16041,70,2001,29,20000,20000,20000,20000,20000,7709,2836,4
5,383,16041,70,2001,37,389,528,569,1422,1514,919,2893,0
7,383,16041,70,2001,45,431,532,566,1543,1615,890,2950,0
5,383,16041,70,2001,53,418,581,537,1546,1575,839,2929,0
7,383,16041,70,2001,61,1001,1119,1147,2195,1753,1172,2772,4
5,383,16041,70,2001,69,376,580,537,1925,1436,683,2920,0
7,383,16041,70,2001,77,322,483,388,2242,1326,671,2945,0
5,383,16041,70,2001,85,856,1018,888,2446,1420,821,2797,4
7,383,16041,70,2001,93,255,472,343,2322,1234,577,2975,0
7,383,16041,70,2001,109,366,538,441,2386,1289,593,2939,0
5,383,16041,70,2001,117,331,574,417,2427,1285,578,2947,0
7,383,16041,70,2001,125,583,726,569,2787,1495,705,2945,4
5,383,16041,70,2001,133,376,565,471,2457,1283,577,2973,0
7,383,16041,70,2001,141,1963,2065,2029,3391,2380,1717,2784,4
5,383,16041,70,2001,149,1254,1384,1183,3439,1950,1113,2874,4
7,383,16041,70,2001,157,403,641,493,2662,1412,662,2924,0
5,383,16041,70,2001,165,339,551,403,2463,1196,559,2977,0
7,383,16041,70,2001,173,20000,20000,20000,20000,2825,2844,2143,4
5,383,16041,70,2001,181,536,780,579,3106,1437,569,2933,2
7,383,16041,70,2001,189,363,540,397,2495,1259,534,2970,0
5,383,16041,70,2001,197,2195,2331,2252,3606,2777,2083,2911,4
7,383,16041,70,2001,205,1889,2031,1949,2941,1876,1462,2709,4
5,383,16041,70,2001,213,20000,5451,5379,6217,4828,3468,2729,4
5,383,16041,70,2001,229,449,587,483,2078,1038,413,2933,0
7,383,16041,70,2001,237,2903,3158,3312,4594,4532,3551,2918,4
5,383,16041,70,2001,245,397,562,495,2127,1152,527,2920,0
7,383,16041,70,2001,253,20000,20000,20000,7341,2809,2410,2663,4
5,383,16041,70,2001,261,337,432,387,1570,949,504,2924,4
7,383,16041,70,2001,269,856,951,858,2355,1365,722,2819,4
5,383,16041,70,2001,277,2384,2578,2551,3888,3628,3047,2691,4
7,383,16041,70,2001,285,2690,2736,2715,3929,2224,1641,2607,4
5,383,16041,70,2001,293,2851,2906,2841,3786,2246,1454,2776,4
7,383,16041,70,2001,301,660,742,741,1456,899,598,2759,4
7,383,16041,70,2001,317,333,430,446,1490,1333,669,2934,0
5,383,16041,70,2001,325,357,492,462,1421,1374,739,2915,0
7,383,16041,70,2001,333,247,242,209,339,242,94,2939,1
5,383,16041,70,2001,341,406,502,516,1456,1326,656,2911,0
7,383,16041,70,2001,349,344,434,447,1422,1385,770,2960,0
5,383,16041,70,2001,357,486,574,576,1258,1130,614,2860,4
5,383,16041,70,2002,8,358,510,473,1332,1301,775,2821,0
7,383,16041,70,2002,16,380,474,459,1311,1304,792,2897,0
5,383,16041,70,2002,24,345,471,447,1341,1442,875,2942,0
7,383,16041,70,2002,32,2961,3014,3110,4124,3750,3176,2475,4
7,383,16041,70,2002,48,383,478,451,1435,1478,841,2913,0
5,383,16041,70,2002,56,527,649,669,1762,1657,942,2865,4
7,383,16041,70,2002,64,373,492,495,1598,1394,731,2859,0
7,383,16041,70,2002,80,346,483,399,1877,1315,598,2965,0
5,383,16041,70,2002,88,329,532,404,2131,1286,563,3015,0
7,383,16041,70,2002,96,290,462,358,2247,1193,509,2945,0
7,383,16041,70,2002,112,231,523,382,2388,1183,478,2975,0
7,383,16041,70,2002,128,373,598,440,2797,1356,603,2990,0
5,383,16041,70,2002,136,20000,20000,20000,20000,20000,4682,2836,4
7,383,16041,70,2002,144,253,502,355,2565,1204,522,2985,0
7,383,16041,70,2002,160,400,577,382,2651,1146,429,2955,4
5,383,16041,70,2002,168,3351,3703,3636,4922,3743,3017,2897,4
5,383,16041,70,2002,184,574,789,582,2536,1059,436,2924,4
7,383,16041,70,2002,192,20000,20000,20000,5211,3454,2127,2703,4
5,383,16041,70,2002,200,687,730,564,2500,1151,443,2951,0
7,383,16041,70,2002,208,359,526,402,2159,973,418,2960,0
5,383,16041,70,2002,216,377,523,429,2116,1079,480,2947,0
7,383,16041,70,2002,224,202,365,295,2007,1034,426,2939,0
5,383,16041,70,2002,232,284,510,364,2032,1045,452,2977,0
7,383,16041,70,2002,240,385,513,402,1975,1097,482,2934,2
7,383,16041,70,2002,256,20000,20000,20000,5506,2529,2304,2345,4
5,383,16041,70,2002,264,257,448,336,1647,1053,518,2968,0
7,383,16041,70,2002,272,760,749,676,1278,701,408,2939,4
5,383,16041,70,2002,280,322,429,382,1591,1178,459,2973,0
7,383,16041,70,2002,288,427,515,438,1811,1433,743,2950,0
5,383,16041,70,2002,296,315,492,500,1447,1290,661,2960,0
7,383,16041,70,2002,304,633,829,884,2273,2013,1363,2870,0
5,383,16041,70,2002,328,306,461,479,1374,1282,693,2920,0
7,383,16041,70,2002,336,361,438,448,1356,1401,778,2897,0
7,383,16041,70,2002,352,375,438,448,1359,1374,820,2918,0
5,383,16041,70,2002,360,295,461,486,1296,1439,762,2860,0
5,383,16041,70,2003,11,20000,6718,6836,6834,5575,4240,2826,4
7,383,16041,70,2003,19,379,385,451,1254,1443,873,2847,0
5,383,16041,70,2003,27,558,625,599,1477,1472,919,2792,4
7,383,16041,70,2003,35,367,428,471,1359,1480,860,2924,0
5,383,16041,70,2003,43,368,473,540,1261,1567,884,2888,0
7,383,16041,70,2003,51,20000,4344,4486,5234,2910,2347,2500,4
5,383,16041,70,2003,59,2639,2812,2800,3756,3742,3099,2906,4
7,383,16041,70,2003,67,1712,1805,1760,2694,2329,1822,2924,4
5,383,16041,70,2003,75,377,528,409,2266,1181,537,2938,0
7,383,16041,70,2003,83,249,436,215,2373,1053,431,2929,0
