"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,733,96076,150,1988,242,782,1352,1597,2121,2797,2399,2960,0
5,733,95076,150,1988,251,918,1348,1550,2320,2795,2238,3015,0
5,733,96076,150,1988,258,715,1199,1435,2173,2614,2226,3032,0
5,733,95076,150,1988,267,942,1348,1630,2345,2844,2344,3064,0
5,733,96076,150,1988,274,3211,3756,3897,4523,4515,4011,2865,4
5,733,95076,150,1988,283,1043,1577,1936,2474,3168,2683,3076,0
5,733,96076,150,1988,290,931,1468,1758,2282,2953,2484,3142,0
5,733,95076,150,1988,299,1147,1687,2011,2476,3165,2706,3100,0
5,733,96076,150,1988,306,869,1433,1773,2187,2803,2350,3092,0
5,733,95076,150,1988,315,1102,1637,1984,2461,3124,2685,3142,0
5,733,96076,150,1988,322,804,1332,1703,2066,2765,2389,3205,0
5,733,95076,150,1988,331,1036,1605,1978,2355,3095,2709,3146,0
5,733,95076,150,1988,347,1216,1835,2222,2783,3746,3174,3064,0
5,733,96076,150,1988,354,938,1562,1919,2387,3201,2784,3092,0
5,733,95076,150,1988,363,2259,2623,2879,3184,3302,2783,2604,4
5,733,96076,150,1989,4,820,1372,1613,2267,2823,2398,3104,0
5,733,95076,150,1989,13,1021,1526,1788,2503,3045,2493,3076,0
5,733,96076,150,1989,20,795,1352,1630,2203,2807,2376,3154,0
5,733,96076,150,1989,36,863,1297,1563,2118,2233,1383,2990,0
5,733,95076,150,1989,45,1218,1775,1935,3178,3165,2338,2990,0
5,733,96076,150,1989,52,774,1340,1387,3141,2793,1980,3092,0
5,733,95076,150,1989,61,783,1314,1269,3341,2575,1652,2986,0
5,733,96076,150,1989,68,668,1263,1294,3115,2474,1581,3015,0
5,733,96076,150,1989,84,846,1395,1623,2704,2681,1807,3019,0
5,733,96076,150,1989,100,622,1081,1173,1965,2034,1312,2964,0
5,733,95076,150,1989,109,876,1355,1381,2894,2876,1813,2960,0
5,733,96076,150,1989,116,523,967,958,2382,2273,1330,2942,0
5,733,95076,150,1989,125,652,1055,1035,2740,2417,1517,2951,0
5,733,95076,150,1989,141,866,1143,1068,2563,2217,1379,2846,4
5,733,96076,150,1989,148,395,745,761,2191,1892,1041,2911,0
5,733,96076,150,1989,164,442,852,906,2268,2125,1195,2902,0
5,733,95076,150,1989,173,531,970,1008,2400,2357,1473,2883,0
5,733,96076,150,1989,180,578,759,621,1433,1275,696,2902,0
5,733,95076,150,1989,189,729,1107,1178,2587,2588,1542,2915,0
5,733,96076,150,1989,196,473,621,650,1064,735,431,2836,0
5,733,95076,150,1989,205,683,1013,1090,2178,2470,1595,2869,0
5,733,96076,150,1989,212,534,807,975,2034,2347,1545,2893,0
5,733,95076,150,1989,221,707,1063,1262,2200,2584,1715,2911,0
5,733,96076,150,1989,228,569,972,1168,2055,2419,1651,2924,0
5,733,96076,150,1989,244,644,1102,1336,2140,2587,1833,2968,0
5,733,96076,150,1989,260,735,1246,1478,2199,2719,1967,3052,0
5,733,95076,150,1989,269,1013,1462,1758,2444,3133,2230,3019,0
5,733,96076,150,1989,276,833,1346,1640,2270,2916,2084,3092,0
5,733,95076,150,1989,285,1090,1562,1953,2632,3334,2437,3115,0
5,733,96076,150,1989,308,800,1236,1547,2024,2874,2161,3084,0
5,733,95076,150,1989,317,1041,1507,1847,2287,3259,2383,3096,0
5,733,96076,150,1989,324,795,1206,1462,1890,2594,1993,3023,0
5,733,95076,150,1989,333,2922,3197,3300,3667,3616,2585,2697,4
5,733,95076,150,1989,349,1006,1450,1547,2688,3209,2278,2951,0
5,733,96076,150,1989,356,694,1115,1208,2109,2566,1869,3072,0
5,733,95076,150,1990,48,1271,1735,2012,2519,3228,2428,2986,0
5,733,96076,150,1990,55,774,1227,1524,1953,2810,2037,3044,0
5,733,96076,150,1990,71,798,1299,1599,2001,2909,2256,3076,0
5,733,96076,150,1990,87,364,516,489,704,769,520,2920,4
5,733,95076,150,1990,96,825,1274,1347,2418,3013,2099,2968,4
5,733,96076,150,1990,103,3999,4359,4297,5131,4046,2896,2680,4
5,733,95076,150,1990,112,527,916,870,2228,1944,1111,2924,0
5,733,96076,150,1990,119,481,969,1002,2404,2273,1543,2951,0
5,733,95076,150,1990,128,642,1070,1048,2693,2410,1476,2938,0
5,733,96076,150,1990,135,20000,6099,6095,6962,2447,1916,2472,4
5,733,95076,150,1990,144,498,786,748,2513,1889,946,2869,0
5,733,95076,150,1990,160,538,845,802,2578,1856,956,2888,0
5,733,96076,150,1990,167,1843,2331,2468,4492,4404,3586,2776,4
5,733,95076,150,1990,176,485,823,885,2544,2137,1216,2855,0
5,733,96076,150,1990,183,379,781,849,2389,2102,1174,2850,0
5,733,95076,150,1990,192,619,1000,1038,2688,2279,1346,2893,0
5,733,96076,150,1990,199,434,808,971,2382,2166,1255,2888,0
5,733,95076,150,1990,208,549,858,961,2422,2177,1276,2860,0
5,733,96076,150,1990,215,421,846,898,2445,2104,1249,2906,0
5,733,95076,150,1990,224,680,973,1055,2313,2037,1262,2929,0
5,733,96076,150,1990,231,488,874,1004,2346,2298,1392,2947,0
5,733,95076,150,1990,240,728,1122,1299,2633,2512,1643,2942,0
5,733,95076,150,1990,256,693,1139,1328,2317,2611,1759,2951,0
5,733,96076,150,1990,263,646,1055,1281,2149,2500,1713,3007,0
5,733,95076,150,1990,272,849,1251,1612,2367,2871,1977,3007,0
5,733,96076,150,1990,279,673,1164,1486,2134,2728,1952,3072,0
5,733,95076,150,1990,288,871,1293,1690,2466,3037,2119,3064,0
5,733,96076,150,1990,295,681,1114,1389,1945,2759,2060,3048,0
5,733,96076,150,1990,311,752,1233,1572,2083,2876,2120,3123,0
5,733,95076,150,1990,320,1029,1483,1858,2395,3176,2386,3150,0
5,733,96076,150,1990,327,2248,2570,2741,3176,3467,2804,2836,4
5,733,95076,150,1990,336,1108,1591,1958,2522,3386,2473,3084,0
5,733,95076,150,1990,352,993,1474,1797,2353,3288,2451,3119,0
5,733,96076,150,1990,359,1607,1965,2205,2585,2600,1828,2850,4
5,733,95076,150,1991,19,20000,5693,5696,6209,2328,1794,2435,4
5,733,96076,150,1991,26,441,789,774,2096,2021,1191,2960,0
5,733,96076,150,1991,42,435,861,739,2347,1827,928,2986,0
5,733,96076,150,1991,58,457,967,909,2853,2297,1222,3011,0
5,733,95076,150,1991,67,776,1298,1151,3425,2506,1452,2998,0
5,733,96076,150,1991,74,525,1099,1115,2960,2384,1303,3019,0
5,733,95076,150,1991,83,824,1390,1412,3271,2644,1487,2998,0
5,733,96076,150,1991,90,3322,3699,3729,4410,2367,1813,2486,4
5,733,95076,150,1991,99,829,1366,1544,2725,2741,1674,2981,0
5,733,96076,150,1991,106,1227,1815,2022,3041,3087,1946,2906,0
5,733,95076,150,1991,115,940,1397,1793,2734,2921,1795,2968,0
5,733,96076,150,1991,122,2544,2885,3041,3691,3832,3437,2792,4
5,733,95076,150,1991,131,965,1539,1917,2719,2980,1834,2942,0
5,733,96076,150,1991,138,820,1455,1804,2634,2758,1778,2960,0
5,733,95076,150,1991,147,903,1526,1947,2728,2931,1861,2960,0
5,733,96076,150,1991,154,1774,2165,2455,3042,2864,2346,2756,4
5,733,95076,150,1991,163,908,1511,2008,2657,2916,1903,2906,0
5,733,96076,150,1991,170,20000,6576,7099,7687,7953,7072,2811,4
5,733,95076,150,1991,179,882,1309,1523,2002,2759,1784,2929,0
5,733,96076,150,1991,186,736,1129,1463,1931,2707,1664,2920,0
5,733,95076,150,1991,195,792,1222,1538,1906,2842,2060,2893,0
5,733,96076,150,1991,202,821,1255,1511,1945,2661,1790,2924,0
5,733,95076,150,1991,211,944,1343,1622,2024,2875,1995,2938,0
5,733,96076,150,1991,218,785,1230,1413,1807,2684,1887,2955,0
5,733,96076,150,1991,234,785,1141,1389,1918,2694,1941,2998,0
5,733,95076,150,1991,243,1040,1472,1756,2116,2998,2090,2977,0
5,733,96076,150,1991,250,1140,1571,1859,2213,3095,2263,2924,0
5,733,95076,150,1991,259,1705,2046,2170,2376,2528,1732,2879,4
5,733,96076,150,1991,266,915,1325,1574,2026,2868,1956,3060,0
5,733,96076,150,1991,282,921,1446,1663,2048,2949,2054,3084,0
5,733,95076,150,1991,291,1204,1645,2047,2373,3160,2258,3052,0
5,733,96076,150,1991,298,953,1424,1744,2093,3032,2098,3123,0
5,733,95076,150,1991,307,1149,1657,1986,2332,3300,2254,3036,0
5,733,95076,150,1991,323,1271,1713,1972,2296,3232,2289,3076,0
5,733,95076,150,1991,339,1099,1588,1887,2211,3237,2443,3161,0
5,733,96076,150,1991,346,829,1283,1580,1881,2899,2249,3068,0
5,733,96076,150,1991,362,932,1356,1600,1982,2939,2227,3096,0
5,733,95076,150,1992,6,1108,1541,1861,2235,3221,2444,3150,0
5,733,96076,150,1992,13,879,1334,1655,1963,2902,2177,3180,0
5,733,95076,150,1992,22,1130,1589,1857,2237,3223,2344,3088,0
5,733,96076,150,1992,29,1299,1851,2190,2713,3816,2772,2938,0
5,733,96076,150,1992,45,619,1045,1137,1809,2620,1929,3096,0
5,733,95076,150,1992,54,1674,1971,2118,2955,3338,2386,2850,4
5,733,96076,150,1992,61,598,1055,1055,2443,2479,1622,3002,0
5,733,95076,150,1992,70,748,1162,1078,2918,2496,1505,2998,0
5,733,96076,150,1992,77,566,1069,1107,2572,2399,1520,3032,0
5,733,95076,150,1992,86,1162,1577,1713,2870,2924,1885,2986,0
5,733,96076,150,1992,93,789,1298,1486,2346,2563,1693,2994,0
5,733,95076,150,1992,118,1077,1647,1903,2531,2824,1887,2990,0
5,733,96076,150,1992,125,934,1462,1803,2423,2731,1822,2968,0
5,733,95076,150,1992,134,685,893,1013,1225,1106,781,2888,2
5,733,96076,150,1992,141,657,1086,1080,1583,2255,1557,2929,0
5,733,95076,150,1992,150,724,1118,1259,1851,2478,1767,2924,0
5,733,96076,150,1992,157,743,1050,1160,1853,2342,1526,2938,0
5,733,95076,150,1992,166,803,1148,1190,1989,2523,1648,2924,0
5,733,96076,150,1992,173,631,1033,1150,1832,2452,1574,2902,0
5,733,96076,150,1992,189,690,1091,1349,1877,2475,1681,2888,0
5,733,95076,150,1992,198,2077,2614,2728,3409,4043,3482,2874,4
5,733,96076,150,1992,205,841,1272,1476,1926,2506,1731,2893,2
5,733,95076,150,1992,214,1012,1373,1502,1905,2438,1764,2951,0
5,733,96076,150,1992,221,786,1135,1425,1828,2571,1809,2915,0
5,733,95076,150,1992,230,914,1266,1562,1923,2767,1995,2933,0
5,733,96076,150,1992,237,704,1197,1432,1870,2596,1896,2951,0
5,733,95076,150,1992,246,787,1051,1231,1483,2087,1505,2933,0
5,733,96076,150,1992,253,736,1094,1281,1530,2425,1889,3015,0
5,733,95076,150,1992,262,891,1274,1485,1812,2832,2193,3040,0
5,733,96076,150,1992,269,722,1132,1348,1587,2503,1983,3056,0
5,733,95076,150,1992,278,1009,1344,1609,1873,2841,2181,3068,0
5,733,96076,150,1992,285,802,1197,1439,1674,2583,2042,3064,0
5,733,95076,150,1992,294,1042,1398,1655,1966,3003,2461,3027,0
5,733,96076,150,1992,301,897,1274,1514,1804,2727,2222,3092,0
5,733,95076,150,1992,310,987,1370,1648,1942,2987,2453,3104,0
5,733,95076,150,1992,326,1031,1427,1674,2016,3087,2531,3068,0
5,733,96076,150,1992,333,810,1197,1497,1816,2786,2421,3209,0
5,733,95076,150,1992,342,966,1366,1613,1926,2941,2535,3172,0
5,733,96076,150,1992,349,811,1249,1519,1801,2812,2354,3064,0
5,733,96076,150,1992,365,1678,2047,2298,2706,3408,2867,2750,4
5,733,95076,150,1993,8,839,1224,1429,1819,2626,2186,3060,0
5,733,96076,150,1993,15,1021,1479,1636,2107,2756,2142,2938,0
5,733,96076,150,1993,31,673,1180,1433,1872,2751,2323,3084,0
5,733,95076,150,1993,56,776,1055,1263,1701,2430,1835,2977,0
5,733,96076,150,1993,63,638,1038,1314,1697,2461,2109,3060,0
5,733,95076,150,1993,72,871,1266,1514,1803,2790,2305,3076,0
5,733,96076,150,1993,79,628,1051,1307,1668,2459,2140,3084,0
5,733,95076,150,1993,88,860,1220,1425,1768,2755,2385,3032,0
5,733,96076,150,1993,95,585,1039,1208,1577,2404,1991,3064,0
5,733,95076,150,1993,104,786,1182,1384,1734,2659,2181,3048,0
5,733,96076,150,1993,111,571,990,1230,1514,2331,2010,3015,0
5,733,95076,150,1993,120,739,1091,1379,1685,2473,2166,3002,0
5,733,96076,150,1993,127,1806,2142,2365,2707,3059,2557,2761,4
5,733,95076,150,1993,136,678,973,1228,1514,2359,1879,2964,0
5,733,96076,150,1993,143,562,925,1145,1418,2310,1905,2998,0
5,733,95076,150,1993,152,717,1089,1243,1526,2392,2046,2933,0
5,733,96076,150,1993,159,538,871,1067,1389,2170,1952,2938,0
5,733,95076,150,1993,168,648,898,1079,1442,2250,1919,2942,0
5,733,96076,150,1993,175,674,984,1244,1495,2195,1835,2902,0
5,733,95076,150,1993,184,656,958,1153,1450,2306,1929,2964,0
5,733,96076,150,1993,191,5470,5790,5850,5891,4811,3002,2807,4
5,733,95076,150,1993,200,735,1103,1311,1533,2408,2056,2924,0
5,733,96076,150,1993,207,830,1074,1267,1532,2277,2133,2911,4
5,733,95076,150,1993,232,703,1019,1271,1578,2292,2047,3007,0
5,733,95076,150,1993,248,832,1232,1446,1837,2601,2305,2977,0
5,733,95076,150,1993,264,20000,5817,5931,6179,4363,2917,2651,4
5,733,96076,150,1993,271,643,1044,1306,1662,2498,2098,3040,0
5,733,95076,150,1993,280,851,1246,1523,1846,2723,2369,3115,0
5,733,96076,150,1993,287,639,1073,1307,1647,2593,2165,3036,0
5,733,95076,150,1993,296,846,1275,1588,1972,2987,2506,3100,0
5,733,96076,150,1993,303,709,1142,1430,1765,2735,2471,3187,0
5,733,95076,150,1993,312,947,1386,1635,2020,3016,2579,3104,0
5,733,96076,150,1993,319,3274,3834,3972,4244,4485,3682,2691,4
5,733,95076,150,1993,328,880,1359,1607,1984,2996,2662,3131,0
5,733,96076,150,1993,335,651,1087,1353,1656,2472,2135,3138,0
5,733,95076,150,1993,344,877,1317,1610,1932,2868,2533,3027,0
5,733,96076,150,1993,351,636,1146,1409,1752,2527,2174,3036,0
5,733,95076,150,1993,360,20000,5472,5677,5809,5233,3987,2465,4
5,733,95076,150,1994,11,918,1341,1679,2011,2891,2411,3108,0
5,733,96076,150,1994,18,724,1187,1494,1859,2751,2341,3135,0
5,733,95076,150,1994,27,945,1477,1708,2065,3047,2551,3088,0
5,733,95076,150,1994,43,918,1386,1619,2406,3065,2280,3011,0
5,733,96076,150,1994,50,764,1329,1478,2347,2751,2023,2986,0
5,733,96076,150,1994,82,514,1072,1042,3221,2371,1393,2994,0
5,733,95076,150,1994,91,749,1252,1194,3430,2458,1411,2990,0
5,733,96076,150,1994,98,818,1347,1461,3437,2560,1487,2973,0
5,733,95076,150,1994,107,1194,1626,1745,3152,2807,1997,2924,4
5,733,96076,150,1994,114,774,1377,1630,2890,2663,1703,2986,0
5,733,95076,150,1994,139,1013,1609,2124,2926,2937,2014,2942,0
5,733,95076,150,1994,155,1072,1630,2153,2958,2964,1997,2955,0
5,733,96076,150,1994,162,824,1416,1868,2618,2693,1843,2915,0
5,733,96076,150,1994,178,830,1472,1982,2600,2713,1910,2897,0
5,733,95076,150,1994,187,1752,2414,2865,3661,3975,2977,2874,4
5,733,96076,150,1994,194,897,1559,2039,2603,2695,1751,2929,0
5,733,95076,150,1994,203,1077,1773,2204,2790,2949,2108,2911,0
5,733,96076,150,1994,210,907,1509,2100,2626,2817,1984,2960,0
5,733,95076,150,1994,219,1116,1650,2198,2699,2967,2170,2929,0
5,733,96076,150,1994,226,908,1573,2079,2544,2745,2057,2938,0
5,733,95076,150,1994,235,1933,2743,3299,4012,4588,3650,2920,0
5,733,96076,150,1994,242,931,1583,2096,2556,2829,2057,3002,0
5,733,95076,150,1994,251,1144,1900,2328,2849,3218,2354,3027,0
5,733,96076,150,1994,258,982,1654,2115,2531,2973,2217,3064,0
5,733,95076,150,1994,267,1132,1772,2226,2729,3145,2332,3084,0
5,733,96076,150,1994,274,20000,20000,20000,20000,20000,6892,2622,4
5,733,95076,150,1994,283,1157,1821,2251,2743,3191,2356,3064,0
5,733,96076,150,1994,290,912,1542,1902,2399,2924,2216,3119,0
5,733,96076,150,1994,306,944,1534,1958,2400,2916,2338,3161,0
5,733,95076,150,1994,315,1287,1807,2259,2676,3207,2485,3100,0
5,733,96076,150,1994,322,974,1583,1973,2424,2877,2202,3072,0
5,733,95076,150,1994,331,589,901,930,1081,927,600,3011,1
5,733,96076,150,1994,338,1119,1734,2152,2657,3205,2467,3015,0
5,733,95076,150,1994,347,1163,1706,2121,2569,3139,2558,3100,0
5,733,96076,150,1994,354,887,1511,1890,2365,2962,2395,3119,0
5,733,95076,150,1994,363,1083,1581,1946,2421,3113,2522,3146,0
5,733,96076,150,1995,5,1076,1618,1940,2431,2899,2273,2897,0
5,733,95076,150,1995,14,1215,1797,2174,2663,3487,2879,3068,0
5,733,96076,150,1995,21,925,1510,1862,2293,3098,2663,3060,0
5,733,95076,150,1995,30,1103,1592,2024,2452,3308,2798,3112,0
5,733,96076,150,1995,37,815,1304,1687,2060,2949,2342,2964,0
5,733,96076,150,1995,85,721,1258,1540,2114,2626,1987,3032,0
5,733,95076,150,1995,94,926,1421,1831,2380,3026,2434,3064,0
5,733,96076,150,1995,101,1373,1717,1899,2335,2446,1814,2802,4
5,733,95076,150,1995,110,908,1330,1668,2204,2868,2322,3032,0
5,733,96076,150,1995,117,814,1341,1631,2096,2674,2115,2973,0
5,733,95076,150,1995,126,956,1423,1743,2306,2868,2325,2938,0
5,733,96076,150,1995,133,945,1382,1758,2104,2687,2127,2960,0
5,733,96076,150,1995,149,715,1189,1385,1787,2337,1884,2968,0
5,733,96076,150,1995,165,838,1374,1615,1987,2480,1955,2893,0
5,733,96076,150,1995,181,682,1102,1404,1796,2384,1905,2911,0
5,733,96076,150,1995,197,691,1141,1311,1764,2295,2001,2968,0
5,733,95076,150,1995,206,837,1165,1558,1917,2602,2018,2942,0
5,733,96076,150,1995,213,2350,2776,3110,3572,4111,3537,2622,4
5,733,95076,150,1995,222,831,1154,1550,1836,2421,2159,2933,0
5,733,96076,150,1995,229,637,1208,1459,1902,2620,2149,2947,0
5,733,95076,150,1995,238,881,1337,1646,2114,2883,2342,2981,0
5,733,96076,150,1995,245,20000,6300,6445,6775,5499,3866,2735,4
5,733,95076,150,1995,254,972,1352,1724,2166,3003,2595,3015,0
5,733,96076,150,1995,261,734,1238,1555,1957,2678,2279,3032,0
5,733,95076,150,1995,270,1010,1383,1783,2324,3312,2955,3060,0
5,733,96076,150,1995,277,811,1287,1673,2164,3089,2643,3019,0
5,733,95076,150,1995,286,1075,1509,1918,2418,3372,2852,3096,0
5,733,96076,150,1995,293,885,1426,1823,2302,3133,2679,3076,0
5,733,95076,150,1995,302,1186,1637,2025,2513,3407,2916,3157,0
5,733,96076,150,1995,309,977,1433,1897,2313,3232,2746,3100,0
5,733,95076,150,1995,318,1159,1532,1959,2434,3306,2687,3032,0
5,733,96076,150,1995,325,886,1412,1812,2300,3336,2908,3088,0
5,733,96076,150,1995,341,910,1447,1840,2328,3307,2964,3180,0
5,733,95076,150,1995,350,1126,1582,1972,2431,3333,2911,3108,0
5,733,96076,150,1995,357,882,1402,1751,2191,3021,2695,3112,0
5,733,96076,150,1996,8,20000,5606,5828,5863,4262,2596,2855,4
5,733,95076,150,1996,17,940,1372,1475,3195,2918,2112,3048,0
5,733,95076,150,1996,33,764,1070,1267,2224,2338,1601,3023,0
5,733,96076,150,1996,40,722,1231,1554,2201,2654,2175,3072,0
5,733,95076,150,1996,49,952,1439,1821,2565,3093,2475,3123,0
5,733,96076,150,1996,56,805,1295,1664,2242,2771,2202,3068,0
5,733,96076,150,1996,72,2352,2627,2937,3361,3538,2594,2850,4
5,733,95076,150,1996,81,913,1314,1619,2092,2820,2146,3023,0
5,733,96076,150,1996,88,651,1035,1420,1782,2467,1982,3044,0
5,733,95076,150,1996,97,928,1314,1644,2123,2719,2280,3027,0
5,733,96076,150,1996,104,677,1075,1368,1830,2422,1948,3060,0
5,733,95076,150,1996,113,829,1180,1528,1944,2519,2069,3007,0
5,733,95076,150,1996,129,824,1120,1513,1983,2694,2233,2994,0
5,733,96076,150,1996,136,613,1063,1377,1857,2529,2112,2960,0
5,733,95076,150,1996,145,807,1112,1449,1910,2628,2185,2960,0
5,733,96076,150,1996,152,604,1042,1342,1709,2400,1989,2951,0
5,733,95076,150,1996,161,965,1268,1553,2124,2637,1891,2869,4
5,733,96076,150,1996,168,594,911,1199,1639,2351,1932,2938,0
5,733,95076,150,1996,177,2927,3041,3418,3834,4676,4106,2786,4
5,733,96076,150,1996,184,3076,3251,3501,4023,3474,2880,2651,4
5,733,95076,150,1996,193,738,1067,1487,1886,2780,2365,2906,0
5,733,96076,150,1996,200,655,997,1308,1672,2432,2017,2977,0
5,733,95076,150,1996,209,2185,2479,2713,3117,3733,3305,2816,4
5,733,96076,150,1996,216,761,1183,1447,1807,2612,2229,2968,0
5,733,95076,150,1996,225,903,1371,1535,1912,2795,2310,2951,0
5,733,96076,150,1996,232,731,1070,1417,1886,2719,2305,2915,0
5,733,95076,150,1996,241,975,1407,1653,2059,2876,2556,3015,0
5,733,96076,150,1996,248,827,1444,1806,2146,3008,2598,3036,0
5,733,95076,150,1996,257,1072,1488,1912,2347,3286,2944,3040,0
5,733,96076,150,1996,264,801,1375,1694,2058,2942,2543,2990,0
5,733,95076,150,1996,273,4139,4618,4641,5095,5662,4919,2811,4
5,733,95076,150,1996,289,1024,1570,1812,2452,3049,2257,2933,0
5,733,96076,150,1996,296,722,1233,1366,2696,2998,2334,3036,0
5,733,95076,150,1996,305,833,1421,1490,3081,2873,2092,3040,0
5,733,96076,150,1996,312,771,1351,1596,2535,2805,2201,3146,0
5,733,95076,150,1996,321,1117,1544,1909,2618,3247,2601,3084,0
5,733,96076,150,1996,328,891,1504,1941,2492,3124,2589,3142,0
5,733,95076,150,1996,337,1115,1695,2146,2625,3327,2677,3146,0
5,733,96076,150,1996,344,991,1481,1914,2464,3177,2623,3112,0
5,733,95076,150,1996,353,20000,4485,4627,5030,4911,3929,2897,4
5,733,96076,150,1996,360,867,1452,1758,2342,3001,2472,3104,0
5,733,95076,150,1997,3,1221,1670,2110,2643,3303,2736,3044,0
5,733,96076,150,1997,10,928,1458,1854,2207,2891,2420,3084,0
5,733,95076,150,1997,19,1163,1659,2036,2437,3132,2576,3044,0
5,733,96076,150,1997,26,681,993,1168,1475,1673,1227,2968,0
5,733,95076,150,1997,35,20000,7721,20000,8176,6522,4257,2874,4
5,733,96076,150,1997,42,625,1135,1126,2959,2459,1636,2977,0
5,733,95076,150,1997,51,723,1084,1105,2907,2358,1575,3044,0
5,733,95076,150,1997,67,689,1145,1135,2996,2346,1504,2977,0
5,733,96076,150,1997,74,511,1004,1111,2698,2283,1459,3056,0
5,733,95076,150,1997,83,789,1262,1410,2626,2606,1828,3007,0
5,733,96076,150,1997,90,698,1224,1455,2462,2681,1864,3027,0
5,733,95076,150,1997,99,881,1341,1733,2612,2894,2034,3015,0
5,733,96076,150,1997,106,803,1317,1710,2465,2869,2063,3052,0
5,733,96076,150,1997,122,790,1280,1742,2472,2865,2090,3007,0
5,733,95076,150,1997,131,947,1340,1832,2633,3050,2278,2964,0
5,733,95076,150,1997,147,769,1122,1403,1878,2669,2018,2977,0
5,733,95076,150,1997,163,2097,2266,2442,2893,3399,2789,2610,4
5,733,96076,150,1997,170,1879,2237,2411,2831,3167,2558,2776,4
5,733,95076,150,1997,179,771,1161,1457,1757,2635,2146,2911,0
5,733,96076,150,1997,186,596,935,1237,1666,2467,2047,2933,0
5,733,95076,150,1997,195,817,1080,1345,1724,2623,1990,2947,0
5,733,96076,150,1997,202,682,1039,1280,1620,2586,2035,2942,0
5,733,95076,150,1997,211,818,1198,1447,1815,2737,2164,2951,0
5,733,96076,150,1997,218,3736,3946,4200,4751,5240,4741,2645,4
5,733,95076,150,1997,227,867,1237,1493,1863,2753,2226,2986,0
5,733,96076,150,1997,234,770,1209,1477,1789,2579,2083,3011,0
5,733,96076,150,1997,250,729,1062,1305,1684,2658,2326,3040,0
5,733,95076,150,1997,259,904,1230,1552,1930,2932,2497,3076,0
5,733,96076,150,1997,266,790,1228,1485,1790,2727,2330,3104,0
5,733,95076,150,1997,275,927,1394,1673,2036,3006,2598,3068,0
5,733,96076,150,1997,282,780,1163,1423,1825,2810,2489,3146,0
5,733,95076,150,1997,291,20000,20000,20000,20000,20000,5365,2634,4
5,733,96076,150,1997,298,848,1227,1610,1929,2848,2469,3127,0
5,733,96076,150,1997,314,891,1335,1663,2088,3080,2650,3072,0
