"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,270,221064,50,1990,163,271,459,547,1619,1681,992,2998,0
5,270,221065,50,1990,179,258,510,593,1673,1854,1090,3011,0
5,270,221065,50,1990,195,575,855,896,2180,2482,1772,2955,0
5,270,221065,50,1990,211,289,526,568,1877,1904,1090,2990,0
5,270,221064,50,1990,275,432,693,684,2462,2249,1290,3007,0
5,270,221064,50,1990,323,2229,2630,2592,4137,3545,2682,2797,4
5,270,221065,50,1991,54,20000,7277,7487,8041,6096,3970,2888,4
5,270,221065,50,1991,86,20000,6781,6707,6973,3473,1635,2816,4
5,270,221065,50,1991,118,220,438,448,2186,1611,678,2942,0
5,270,221064,50,1991,134,229,443,461,2059,1675,874,2942,0
5,270,221065,50,1991,166,1367,1685,1754,3245,3327,2475,2883,4
5,270,221065,50,1991,182,450,675,739,1379,1647,1173,3011,0
5,270,221064,50,1991,246,656,840,921,1880,1870,1332,3040,0
5,270,221064,50,1991,262,1108,1272,1307,2216,1803,1171,2846,4
5,270,221065,50,1991,278,20000,20000,20000,20000,3609,2909,2295,4
5,270,221065,50,1991,294,1149,1368,1377,2614,2061,1254,3015,0
5,270,221064,50,1991,310,20000,4724,4707,5290,4483,3580,2786,4
5,270,221064,50,1991,358,20000,4702,4764,5297,5119,4288,2893,4
5,270,221064,50,1992,57,2627,3070,3072,4245,4102,4001,2874,4
5,270,221065,50,1992,73,1131,1251,1178,2485,1527,795,2933,2
5,270,221064,50,1992,105,293,511,450,2147,1610,771,2968,0
5,270,221064,50,1992,185,318,547,547,1929,1701,938,2977,0
5,270,221065,50,1992,201,299,533,610,1939,1735,966,2994,0
5,270,221065,50,1992,217,356,640,728,2099,1861,1022,2981,0
5,270,221064,50,1992,233,377,636,684,2115,1909,1091,3036,0
5,270,221065,50,1992,281,1705,1860,1887,3068,2467,1628,2831,4
5,270,221065,50,1992,329,1370,1439,1289,1850,1082,715,2874,4
5,270,221065,50,1992,361,1497,1842,1882,3463,3153,2457,2893,0
5,270,221065,50,1993,11,20000,4963,4853,5829,3536,2737,2304,4
5,270,221065,50,1993,27,493,663,602,2446,1723,798,2968,0
5,270,221065,50,1993,107,4134,5846,5880,6626,3535,2970,2295,4
5,270,221065,50,1993,139,320,535,501,2217,1607,715,2951,0
5,270,221065,50,1993,155,273,423,429,2086,1678,818,2981,0
5,270,221065,50,1993,171,20000,6561,7022,7855,6923,5163,2883,4
5,270,221065,50,1993,203,254,485,569,1997,1833,994,2994,0
5,270,221065,50,1993,219,310,543,648,2011,1944,1084,3007,0
5,270,221065,50,1993,235,980,1205,1178,2713,2370,1321,2981,0
5,270,221065,50,1993,251,1412,1834,1971,2974,3438,2567,2977,4
5,270,221064,50,1993,267,535,695,753,2022,1904,1058,2981,0
5,270,221065,50,1993,283,431,699,664,2473,2146,1152,2981,0
5,270,221065,50,1993,315,444,614,625,2050,1729,929,2977,0
5,270,221064,50,1993,363,20000,5316,5265,5653,4700,3539,2807,4
5,270,221065,50,1994,110,20000,6848,6857,7432,3247,2689,2267,4
5,270,221065,50,1994,142,465,672,648,2505,2046,909,2960,2
5,270,221065,50,1994,158,747,959,965,2118,1765,1235,2841,4
5,270,221065,50,1994,174,2436,2755,2613,3731,3027,2141,2831,4
5,270,221064,50,1994,190,559,686,699,1740,1191,681,2897,4
5,270,221065,50,1994,206,264,494,503,2006,1722,841,2973,0
5,270,221065,50,1994,222,317,466,550,1302,1499,1022,3011,0
5,270,221064,50,1994,286,520,678,767,1975,1887,1178,3007,0
5,270,221065,50,1994,302,20000,9182,20000,9079,20000,5101,2888,4
5,270,221065,50,1995,113,419,637,545,2548,1857,875,2929,0
5,270,221065,50,1995,129,2760,2823,2837,3809,3301,2408,2888,4
5,270,221064,50,1995,145,690,816,722,2856,2004,869,2920,4
5,270,221065,50,1995,161,209,441,420,2129,1622,796,2947,0
5,270,221065,50,1995,177,1538,1821,1779,2875,2542,1938,2807,4
5,270,221065,50,1995,193,228,455,513,1974,1757,794,2968,0
5,270,221065,50,1995,209,259,490,579,1918,1744,1028,2968,0
5,270,221064,50,1995,225,253,551,624,2010,1819,1068,3015,0
5,270,221064,50,1995,241,274,507,618,2077,1902,1054,3044,0
5,270,221065,50,1995,273,405,606,693,2261,1959,1102,3048,0
5,270,221065,50,1995,289,439,624,673,2196,2008,1107,3056,0
5,270,221065,50,1995,305,413,659,670,2355,1930,938,2964,0
5,270,221065,50,1995,337,503,724,661,2658,1878,949,2981,0
5,270,221065,50,1995,353,547,755,685,2359,1496,822,2911,0
5,270,221065,50,1996,84,3682,3860,3848,4775,3482,2899,2443,4
5,270,221065,50,1996,116,4393,4521,4464,5289,3132,1560,2802,4
5,270,221065,50,1996,148,2924,3023,2992,4238,2782,2007,2420,4
5,270,221064,50,1996,164,172,371,328,1646,1291,543,2942,0
5,270,221065,50,1996,180,269,459,484,2056,1704,835,2973,0
5,270,221065,50,1996,196,307,549,517,2089,1788,829,2960,0
5,270,221065,50,1996,212,233,472,565,2101,1784,913,2981,0
5,270,221065,50,1996,228,426,458,458,698,491,322,2960,2
5,270,221064,50,1996,244,847,1060,1166,2064,2211,1615,2826,0
5,270,221065,50,1996,260,349,566,683,1375,1861,1391,3056,0
5,270,221064,50,1996,308,2204,2398,2380,3601,3278,2486,2906,4
5,270,221065,50,1996,356,20000,4071,4156,4854,4540,3916,2735,4
5,270,221065,50,1997,22,20000,4505,4613,5345,2813,2258,2381,4
5,270,221065,50,1997,150,248,402,411,2151,1685,793,2973,0
5,270,221065,50,1997,166,219,430,488,2009,1746,822,2977,0
5,270,221065,50,1997,182,256,427,502,2001,1774,908,2973,0
5,270,221065,50,1997,198,237,514,517,2061,1808,962,2998,0
5,270,221065,50,1997,214,258,473,637,2177,1903,1061,2986,0
5,270,221065,50,1997,230,432,691,826,2181,2107,1239,3011,0
5,270,221065,50,1997,246,440,622,745,1982,2023,1116,3048,0
5,270,221065,50,1997,278,1789,1933,2147,3253,3134,2218,2933,4
5,270,221065,50,1998,153,304,521,490,1946,1803,863,2951,0
5,270,221065,50,1998,169,306,410,684,1592,1751,1179,3002,0
5,270,221065,50,1998,185,312,502,688,1632,1869,1219,3023,0
5,270,221065,50,1998,201,293,472,664,1700,1964,1290,3019,0
5,270,221064,50,1998,217,358,573,749,1865,2081,1214,3023,0
5,270,221064,50,1998,233,347,629,737,1828,2092,1369,3064,0
5,270,221065,50,1998,249,463,694,782,1954,2036,1261,3040,0
5,270,221065,50,1998,297,1241,1325,1395,2129,2215,1589,2977,4
5,270,221065,50,1999,92,347,564,463,2399,1776,896,2955,0
5,270,221065,50,1999,124,259,488,439,2177,1712,884,2938,0
5,270,221064,50,1999,172,1044,1192,1244,2731,2077,1283,2766,4
5,270,221065,50,1999,188,233,406,449,2024,1720,922,2981,0
5,270,221064,50,1999,204,267,484,543,2107,1740,943,2998,0
7,270,221064,50,1999,228,1004,1001,1010,1690,1275,775,2913,4
7,270,221064,50,1999,244,316,575,691,2351,2104,1253,3063,0
5,270,221065,50,1999,252,315,429,476,1200,882,386,2994,0
7,270,221064,50,1999,260,785,941,1086,2863,2598,1441,3015,4
7,270,221065,50,1999,276,20000,20000,20000,20000,20000,4482,2881,4
7,270,221064,50,1999,292,20000,3883,20000,5051,4632,3960,2892,4
7,270,221064,50,1999,308,498,639,634,3145,2077,1059,2950,2
5,270,221065,50,1999,316,20000,4752,4754,5595,4290,2900,2745,4
7,270,221064,50,1999,340,20000,20000,20000,6164,4663,3235,2692,4
7,270,221065,50,2000,7,291,306,234,1050,525,204,2929,2
5,270,221065,50,2000,15,20000,5150,5222,6288,2483,1919,2412,4
7,270,221064,50,2000,103,20000,20000,20000,8028,1510,1383,2457,4
7,270,221065,50,2000,119,263,457,410,2193,1600,726,2970,0
7,270,221065,50,2000,135,279,467,378,2229,1609,803,2975,0
5,270,221065,50,2000,159,191,360,323,1431,899,445,2955,2
5,270,221065,50,2000,175,1084,1245,1321,2937,2586,1971,2920,4
5,270,221065,50,2000,191,206,460,474,2106,1687,834,2977,0
5,270,221065,50,2000,223,1032,1236,1301,2462,2473,1937,2756,4
7,270,221064,50,2000,231,267,474,548,2125,1907,1030,3025,0
5,270,221065,50,2000,239,279,516,598,2366,1971,1003,3019,0
5,270,221065,50,2000,255,487,557,488,1219,819,380,2951,2
5,270,221065,50,2000,271,20000,6068,6039,6731,5052,3912,2598,4
7,270,221064,50,2000,279,2654,2668,2620,3361,2680,2003,2864,4
5,270,221064,50,2000,287,431,578,586,2777,1931,931,2994,0
7,270,221064,50,2000,295,471,693,605,2893,1991,986,2985,0
5,270,221064,50,2000,303,1325,1567,1454,3195,2234,1437,2831,4
7,270,221065,50,2000,311,477,649,577,3098,1979,859,2950,0
5,270,221064,50,2000,319,20000,6138,6213,6628,6021,4688,2860,4
7,270,221065,50,2000,327,20000,3833,20000,4356,3796,3083,2881,4
5,270,221064,50,2000,335,468,720,647,2799,1741,855,2929,0
7,270,221065,50,2000,359,298,398,313,1612,820,347,2924,4
7,270,221065,50,2001,9,1214,1319,1233,4037,2473,1226,2892,4
5,270,221065,50,2001,17,1477,1682,1586,2920,1792,1091,2708,4
7,270,221065,50,2001,25,20000,20000,20000,20000,20000,5415,2842,4
7,270,221064,50,2001,41,2749,3020,3052,4356,3941,3263,2847,4
5,270,221064,50,2001,49,20000,5565,5711,6405,5243,3472,2697,4
7,270,221065,50,2001,105,1032,1150,1216,2958,2028,1291,2807,4
5,270,221064,50,2001,113,20000,5033,5038,5868,4709,3798,2865,4
7,270,221064,50,2001,121,309,428,386,1780,1149,541,2924,2
5,270,221065,50,2001,129,3782,4184,4170,4959,4118,3031,2821,4
7,270,221065,50,2001,137,320,499,431,2274,1763,820,2985,0
5,270,221065,50,2001,145,517,496,435,1180,762,308,2933,2
7,270,221065,50,2001,153,308,519,437,2342,1787,833,2950,0
5,270,221065,50,2001,161,470,650,629,2295,1780,866,2893,0
7,270,221064,50,2001,169,228,416,399,2084,1639,766,2975,0
5,270,221065,50,2001,177,984,1279,1388,2889,3017,2206,2902,4
7,270,221064,50,2001,185,20000,20000,20000,9946,6489,4573,2842,4
5,270,221065,50,2001,193,193,490,500,2035,1841,867,2990,0
7,270,221065,50,2001,201,415,624,608,2499,2158,964,2995,0
5,270,221065,50,2001,209,255,511,549,2063,1902,1027,3027,0
7,270,221065,50,2001,217,245,506,580,2058,1918,972,3039,0
5,270,221064,50,2001,225,723,916,975,1606,1327,839,2811,4
7,270,221064,50,2001,233,318,551,618,2127,2003,1006,3034,0
7,270,221064,50,2001,249,952,1169,1299,2921,2783,1734,2990,0
7,270,221064,50,2001,265,20000,20000,20000,20000,20000,3671,2790,4
5,270,221064,50,2001,273,447,664,663,2426,2100,1099,3011,0
7,270,221064,50,2001,281,580,780,781,2882,2210,1110,2970,0
5,270,221064,50,2001,289,2286,2337,2224,3561,2700,1787,2897,4
7,270,221064,50,2001,297,20000,20000,20000,5225,3951,2816,2836,4
7,270,221064,50,2001,313,1567,1688,1602,3108,2576,1831,2929,4
5,270,221064,50,2001,321,928,1069,922,3418,2168,997,2938,0
7,270,221064,50,2001,345,20000,20000,20000,7053,2526,1191,2796,4
5,270,221064,50,2001,353,703,903,796,2340,1517,773,2924,4
7,270,221064,50,2002,28,2369,2547,2555,4053,3744,2681,2897,4
5,270,221065,50,2002,36,20000,5941,5870,6208,3724,2362,2826,4
7,270,221065,50,2002,44,2069,2211,2209,3396,2332,1709,2607,4
5,270,221064,50,2002,52,253,454,405,2278,1593,665,2981,0
7,270,221064,50,2002,60,2664,2993,3007,4255,3929,3221,2875,4
7,270,221065,50,2002,76,2513,2610,2575,3645,2723,2066,2600,4
7,270,221065,50,2002,92,1008,1070,1063,2424,1762,1198,2830,4
7,270,221064,50,2002,108,821,1066,1034,3067,2339,1342,2965,4
7,270,221065,50,2002,124,1064,1144,1106,2124,1682,1148,2929,4
7,270,221065,50,2002,140,3470,3789,3875,4976,4431,3428,2807,4
7,270,221064,50,2002,156,328,350,324,1309,872,333,2960,2
7,270,221064,50,2002,172,263,361,385,1332,1103,511,2950,4
7,270,221064,50,2002,188,223,377,422,2034,1829,876,3005,0
7,270,221064,50,2002,204,671,715,668,1859,1473,662,2960,4
7,270,221065,50,2002,220,299,484,558,2088,1959,993,3010,0
7,270,221064,50,2002,236,314,467,631,1160,1788,1509,3104,0
7,270,221065,50,2002,252,927,1048,1200,1954,2424,1805,2970,0
7,270,221065,50,2002,268,1542,1736,1939,2846,3218,2304,2960,4
7,270,221065,50,2002,284,551,670,787,1845,2287,1626,3053,0
7,270,221065,50,2002,300,1239,1201,1114,1616,1250,774,2970,4
7,270,221064,50,2002,316,20000,3819,20000,4585,4194,3427,2892,4
7,270,221064,50,2002,332,20000,20000,20000,7707,20000,5037,2881,4
7,270,221064,50,2002,348,20000,20000,20000,6532,20000,5426,2897,4
7,270,221064,50,2002,364,20000,20000,20000,5363,4515,3674,2796,4
7,270,221065,50,2003,31,367,463,400,2313,1623,732,2939,0
7,270,221065,50,2003,63,163,198,152,791,417,159,2913,2
7,270,221064,50,2003,79,1587,1674,1591,3112,1987,1250,2703,4
7,270,221065,50,2003,95,20000,20000,20000,5731,4685,3366,2875,4
7,270,221065,50,2003,111,20000,4211,20000,4498,3035,1888,2847,4
7,270,221065,50,2003,127,407,526,480,2423,1765,809,2960,0
7,270,221065,50,2003,143,206,431,368,2102,1561,781,2985,0
5,270,221064,50,2003,183,320,548,548,2314,1800,976,2955,0
5,270,221064,50,2003,199,273,444,479,2160,1692,906,2977,0
7,270,221065,50,2003,223,485,588,673,2457,2026,1100,2990,0
5,270,221064,50,2003,231,683,878,965,2576,2043,1158,2865,0
5,270,221065,50,2003,247,293,529,546,2193,1947,1034,3019,0
5,270,221064,50,2003,263,586,739,746,2639,2185,1200,3019,0
7,270,221064,50,2003,271,20000,20000,20000,5046,4069,3056,2892,4
5,270,221064,50,2003,279,479,694,717,2394,1934,1066,2998,0
7,270,221065,50,2003,287,2198,2361,2379,3576,3302,2575,2875,4
5,270,221064,50,2003,311,382,644,620,2407,1962,1023,2986,0
5,270,221065,50,2003,327,2541,2873,2786,3860,3158,2254,2628,4
7,270,221065,50,2003,335,20000,20000,20000,6909,20000,5107,2753,4
7,270,221065,50,2003,351,867,968,969,1839,1296,871,2807,4
7,270,221065,50,2004,50,356,470,364,1984,1261,555,2939,0
5,270,221064,50,2004,58,229,413,373,2337,1528,671,2938,0
7,270,221065,50,2004,66,715,789,722,2403,1537,721,2934,2
5,270,221065,50,2004,74,1229,1403,1360,2963,1834,1012,2771,4
5,270,221064,50,2004,90,2816,3029,2967,4101,2593,1967,2381,4
5,270,221064,50,2004,122,210,377,389,2139,1631,754,2964,0
5,270,221064,50,2004,138,290,405,363,1197,798,383,2960,0
7,270,221064,50,2004,146,1754,1986,2115,3157,3084,2237,2897,4
5,270,221064,50,2004,154,467,690,730,2306,2103,1309,2893,0
7,270,221064,50,2004,162,256,344,313,869,580,333,2939,2
7,270,221065,50,2004,178,231,422,423,1890,1689,870,2980,0
5,270,221065,50,2004,186,216,449,501,2022,1744,818,2968,0
5,270,221064,50,2004,202,247,482,526,1999,1837,932,2986,0
5,270,221064,50,2004,218,297,491,531,2017,1914,1003,2994,0
5,270,221065,50,2004,234,968,1304,1346,2400,2462,1763,2924,4
7,270,221065,50,2004,242,559,725,758,2381,2118,1080,2970,0
5,270,221064,50,2004,250,376,600,674,2060,1991,1075,3023,0
7,270,221065,50,2004,258,377,551,669,2213,2100,1157,3020,0
5,270,221064,50,2004,266,371,510,612,1403,1522,1143,3072,0
7,270,221065,50,2004,274,712,810,1000,2009,2121,1397,3020,4
5,270,221064,50,2004,282,3286,3662,3747,4443,4336,3521,2756,4
7,270,221064,50,2004,290,20000,20000,20000,20000,20000,20000,2853,4
5,270,221064,50,2004,298,20000,6317,6596,7211,20000,5488,2879,4
7,270,221064,50,2004,306,525,671,731,1886,2199,1457,3020,0
7,270,221065,50,2004,322,577,588,603,1429,1025,650,2970,2
5,270,221065,50,2005,76,20000,4796,4735,5848,4960,3914,2836,4
5,270,221065,50,2005,92,1521,1677,1554,3648,2690,1535,2920,4
7,270,221065,50,2005,116,375,411,366,1857,1091,485,2945,0
7,270,221065,50,2005,132,224,424,396,2164,1591,732,2985,0
5,270,221064,50,2005,140,2606,2776,2701,3923,2453,1768,2472,4
7,270,221065,50,2005,148,188,369,342,2023,1493,647,2965,0
5,270,221065,50,2005,156,674,963,917,2663,2199,1400,2938,4
5,270,221064,50,2005,172,391,563,523,2274,1735,940,2938,0
7,270,221065,50,2005,180,178,375,400,1964,1656,781,2980,0
5,270,221065,50,2005,188,284,476,488,1950,1486,683,2960,0
5,270,221064,50,2005,204,250,462,474,2051,1637,900,2990,0
5,270,221065,50,2005,220,273,510,545,2119,1784,939,3002,0
7,270,221065,50,2005,228,275,502,575,2158,1860,996,3015,0
5,270,221065,50,2005,236,289,547,665,2192,1896,962,3023,0
7,270,221065,50,2005,244,346,528,631,2204,1961,1071,3044,0
5,270,220065,50,2005,245,543,757,774,2443,2265,1209,2792,4
5,270,221065,50,2005,252,371,653,714,2193,2024,1122,3032,0
7,270,221065,50,2005,260,382,612,738,2001,1920,1094,3067,0
5,270,221064,50,2005,268,1025,1185,1268,2307,2307,1537,2951,4
7,270,221065,50,2005,276,913,823,877,1513,1239,797,2960,4
7,270,221064,50,2005,356,468,603,554,2599,1815,908,2965,0
7,270,221065,50,2006,23,20000,20000,20000,6680,5371,4056,2875,4
5,270,221064,50,2006,47,348,512,424,1281,790,366,2929,2
7,270,221065,50,2006,71,3095,3256,3357,4554,4084,3242,2870,4
7,270,221064,50,2006,119,20000,4446,20000,5313,2382,2060,2345,4
5,270,221064,50,2006,143,235,474,419,2096,1632,728,2964,0
5,270,221064,50,2006,159,264,457,437,2067,1675,746,2960,0
5,270,221064,50,2006,175,278,428,448,2022,1791,801,2973,0
7,270,221065,50,2006,199,227,406,449,1981,1737,880,2980,0
5,270,221065,50,2006,207,252,448,529,2025,1727,928,2986,0
5,270,221065,50,2006,223,294,493,562,2019,1917,1022,3015,0
7,270,221065,50,2006,231,258,467,578,2009,1838,955,3005,0
5,270,221065,50,2006,239,343,605,648,2060,1970,1111,3019,0
7,270,221064,50,2006,247,2689,2947,3176,4067,4184,3490,2886,4
5,270,221064,50,2006,271,415,631,719,2400,2184,1187,3011,0
5,270,221064,50,2006,287,1010,1134,1132,2033,1228,810,2797,4
5,270,221064,50,2006,303,20000,20000,20000,20000,5361,3500,2604,4
7,270,221064,50,2006,311,440,658,589,2559,2008,1029,2970,0
5,270,220065,50,2006,360,1315,1470,1284,3850,2917,1559,2942,4
5,270,221064,50,2007,2,742,898,826,1798,1310,740,2902,4
5,270,221064,50,2007,18,458,650,596,2395,1831,827,2951,0
7,270,221065,50,2007,26,20000,20000,20000,8588,20000,4580,2881,4
5,270,220065,50,2007,27,736,968,852,2949,2281,1159,2938,4
7,270,221064,50,2007,42,20000,20000,20000,7655,20000,4156,2875,4
5,270,221064,50,2007,66,541,749,678,2074,1619,772,2933,4
7,270,221065,50,2007,90,237,436,383,2076,1723,758,2990,0
5,270,220065,50,2007,91,430,650,566,2530,2056,944,2973,0
5,270,220065,50,2007,123,2803,2955,2799,4235,3756,2602,2883,4
5,270,220065,50,2007,139,391,512,516,2124,1870,919,2981,0
7,270,221064,50,2007,154,198,357,348,1875,1664,762,2975,0
5,270,221064,50,2007,162,404,581,606,2044,1745,834,2906,0
5,270,221064,50,2007,178,337,509,651,1561,1789,1045,3007,0
5,270,221064,50,2007,194,290,502,611,1754,1914,1196,3019,0
7,270,221065,50,2007,202,351,510,643,1706,1881,1144,3010,0
5,270,221064,50,2007,210,326,563,622,1769,1958,1231,3032,0
7,270,221065,50,2007,218,270,476,586,1794,1929,1196,3058,0
5,270,221064,50,2007,226,287,563,682,1827,1989,1241,3027,0
7,270,221065,50,2007,234,385,587,652,1858,1979,1164,3034,0
5,270,221065,50,2007,242,369,593,699,1935,1977,1241,3052,0
7,270,221065,50,2007,250,379,548,685,1892,2030,1185,3058,0
7,270,221065,50,2007,266,450,654,759,1988,2228,1451,3067,0
5,270,221064,50,2007,274,399,575,689,1980,2149,1390,3080,0
7,270,221065,50,2007,282,564,693,783,2088,2006,1380,3005,0
7,270,221064,50,2007,298,506,691,727,2180,2094,1285,3039,0
7,270,221065,50,2007,314,908,915,987,1743,1232,923,2772,4
5,270,221064,50,2008,21,415,549,484,1413,875,443,2911,2
7,270,221065,50,2008,45,1436,1463,1456,2942,1882,1215,2642,4
5,270,221064,50,2008,69,252,425,414,2227,1700,754,2938,0
7,270,221065,50,2008,125,904,1007,911,2423,1728,925,2859,4
5,270,221064,50,2008,165,282,519,487,2104,1675,857,2964,0
5,270,221064,50,2008,197,533,772,794,2242,1914,1113,2906,0
5,270,221064,50,2008,213,281,540,603,2223,1863,1023,2998,0
5,270,221064,50,2008,229,317,565,656,2239,1939,1110,3023,0
7,270,221065,50,2008,237,298,512,636,2258,1957,1094,3025,0
5,270,221064,50,2008,245,400,673,739,2351,2100,1181,3019,0
5,270,221064,50,2008,261,420,634,767,2327,2087,1186,3060,0
7,270,221064,50,2008,285,344,596,656,2291,2066,1220,3039,0
5,270,221064,50,2008,309,1226,1529,1636,3069,2782,1746,2986,0
5,270,221064,50,2008,325,20000,6911,20000,7511,20000,4999,2869,4
5,270,221064,50,2008,341,2366,2518,2542,3516,2674,1890,2657,4
5,270,221064,50,2009,55,316,532,446,2473,1771,800,2933,0
7,270,221065,50,2009,79,422,571,491,2498,1762,791,2939,0
7,270,221064,50,2009,143,2141,2410,2510,4049,3504,2726,2753,4
5,270,221064,50,2009,167,899,1193,1207,2254,2298,1675,2906,4
7,270,221064,50,2009,175,230,440,421,2037,1773,850,2975,0
5,270,221064,50,2009,183,247,478,455,2010,1817,854,2981,0
7,270,221064,50,2009,191,218,414,475,1968,1838,950,2990,0
7,270,221065,50,2009,207,262,458,479,1984,1912,971,3010,0
5,270,221064,50,2009,215,245,480,523,1979,1939,1003,2990,0
7,270,221065,50,2009,223,257,425,505,1978,2004,1030,3020,0
5,270,221064,50,2009,247,277,446,549,987,1356,1224,3112,0
7,270,221065,50,2009,255,314,431,624,1020,1661,1426,3123,0
7,270,221065,50,2009,271,466,569,716,1229,2012,1666,3095,0
5,270,221064,50,2009,279,1036,1114,1288,2208,2534,1905,2915,4
5,270,221064,50,2009,295,383,574,593,1534,1971,1444,3048,0
7,270,221064,50,2009,319,500,547,615,2030,2015,1351,2990,0
5,270,221064,50,2009,343,1905,2349,2424,3721,3569,2581,2920,4
7,270,221065,50,2009,351,20000,20000,20000,7234,5571,4187,2801,4
7,270,221065,50,2010,18,396,487,418,2216,1660,910,2990,0
7,270,221065,50,2010,82,20000,20000,20000,6096,4396,2821,2709,4
7,270,221065,50,2010,114,256,318,296,1327,854,373,2950,4
5,270,221064,50,2010,138,228,456,410,2209,1598,842,2990,0
7,270,221065,50,2010,146,474,592,592,2697,2019,982,2980,0
5,270,221064,50,2010,154,358,617,536,2392,1695,839,2933,0
7,270,221065,50,2010,178,325,469,508,2300,1832,998,2990,0
5,270,221064,50,2010,186,218,464,482,2172,1636,934,2986,0
7,270,221065,50,2010,210,281,487,543,2133,1790,963,2990,0
5,270,221064,50,2010,218,411,622,704,2107,1776,911,2960,0
7,270,221065,50,2010,226,292,522,629,2147,1853,1015,3029,0
5,270,221064,50,2010,234,289,575,661,2157,1872,962,3027,0
5,270,221064,50,2010,266,703,920,1087,2698,2611,1583,3011,2
7,270,221065,50,2010,274,20000,20000,20000,7125,20000,5049,2892,4
7,270,221065,50,2010,290,483,511,489,1004,642,301,3010,2
7,270,221065,50,2010,306,429,582,603,2510,1997,1078,3029,0
7,270,221065,50,2010,322,1414,1398,1358,1989,1354,956,2892,4
5,270,221064,50,2010,330,694,907,780,3006,2221,1058,2986,0
7,270,221064,50,2010,338,442,544,558,2634,1792,920,2965,0
7,270,221064,50,2010,354,2956,3093,3113,4222,3760,3094,2892,4
7,270,221064,50,2011,5,457,465,418,1173,620,280,2913,4
5,270,221064,50,2011,93,20000,6525,6632,7444,5827,3679,2879,4
