"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,619,231085,130,1994,180,3985,4088,4100,4409,2876,2649,2389,4
5,619,231085,130,1994,196,1758,1975,2180,2631,2926,2308,2691,4
5,619,231085,130,1994,212,6599,7124,7218,7292,1091,901,2680,3
5,619,231085,130,1994,324,2376,2768,2892,3392,3523,2943,2761,4
5,619,231085,130,1995,103,4548,4847,4761,4979,3129,2554,2389,4
5,619,231085,130,1995,151,7982,8472,8335,8663,4577,4180,2286,4
5,619,231085,130,1995,311,835,1137,1393,1965,2243,1704,3052,0
5,619,231085,130,1995,359,812,1137,1354,1999,2257,1732,3119,0
5,619,231085,130,1996,42,762,1034,1277,1869,2118,1759,2964,0
5,619,231085,130,1996,122,666,892,1171,1832,1928,1494,2893,0
5,619,231085,130,1996,138,803,1060,1365,2066,2178,1607,2802,0
5,619,231085,130,1996,154,6074,6023,6634,7199,6815,5740,2472,4
5,619,231085,130,1996,170,5017,4855,5280,5873,5374,4653,2585,4
5,619,231085,130,1996,186,6147,5720,6162,6921,4608,4053,2286,4
5,619,231085,130,1996,202,731,903,1201,1699,1995,1577,2776,0
5,619,231085,130,1996,282,861,1150,1413,1786,2158,1759,3019,0
5,619,231085,130,1996,298,818,1151,1312,1792,2248,1838,2986,0
5,619,231085,130,1996,314,739,1066,1255,1695,2060,1742,2968,0
5,619,231085,130,1996,330,826,1141,1361,1885,2180,1888,3119,0
5,619,231085,130,1997,12,795,1061,1309,1915,2092,1735,3096,0
5,619,231085,130,1997,188,994,1252,1344,1884,2306,1660,2792,0
5,619,231085,130,1997,204,721,1023,1252,1765,2123,1565,2860,0
5,619,231085,130,1997,220,848,1047,1313,1757,2270,1732,2897,0
5,619,231085,130,1998,47,903,1223,1353,2083,2166,1678,3023,0
5,619,231085,130,1998,79,1533,1735,1777,2144,2558,2526,2718,4
5,619,231085,130,1998,111,615,947,1111,1653,1908,1446,2869,0
5,619,231085,130,1998,159,600,844,1153,1527,1911,1413,2811,0
5,619,231085,130,1998,191,613,1041,1160,1581,1933,1478,2846,0
5,619,231085,130,1998,239,736,1042,1222,1655,2092,1634,2929,0
5,619,231085,130,1998,255,766,1066,1280,1664,2137,1783,2911,0
5,619,231085,130,1998,271,1858,2067,2158,2435,954,568,2781,4
5,619,231085,130,1998,287,734,1143,1274,1751,2140,1761,3032,0
5,619,231085,130,1998,303,1502,1824,1931,2488,2536,2094,2855,4
5,619,231085,130,1998,335,1163,1513,1683,2303,2489,1877,3027,0
5,619,231085,130,1998,351,817,1132,1319,1866,2175,1769,3060,0
5,619,231085,130,1999,2,828,1079,1302,1982,2191,1704,3088,0
5,619,231085,130,1999,18,804,1101,1312,1871,2179,1700,3048,0
5,619,231085,130,1999,82,787,1043,1217,1742,2113,1617,2973,0
7,619,231085,130,1999,186,655,854,1008,1398,1935,1585,2847,0
5,619,231085,130,1999,210,1240,1449,1575,1957,2063,1555,2708,4
7,619,231085,130,1999,218,3158,3344,3524,3730,942,534,2735,2
5,619,231085,130,1999,226,694,1018,1137,1520,2047,1628,2792,0
7,619,231085,130,1999,234,4481,4889,5339,5624,6027,5555,2683,4
7,619,231085,130,1999,250,697,880,1086,1308,1554,1337,2801,2
7,619,231085,130,1999,266,858,1003,1243,1622,2001,1433,2939,0
7,619,231085,130,1999,282,1998,2197,2392,2664,2284,1907,2716,4
7,619,231085,130,1999,298,763,1012,1194,1690,2158,1690,3000,2
5,619,231085,130,1999,322,958,1230,1376,1996,2443,1863,3019,0
7,619,231085,130,1999,330,747,1024,1239,1844,2181,1811,3072,0
7,619,231085,130,1999,346,20000,20000,20000,5754,3808,2928,2703,4
5,619,231085,130,1999,354,1544,1819,1944,2568,2774,1980,2915,4
7,619,231085,130,1999,362,20000,20000,20000,7328,20000,4118,2796,4
7,619,231085,130,2000,13,2407,2586,2795,3186,3695,3324,2807,4
7,619,231085,130,2000,29,765,1028,1227,1956,2046,1603,3015,0
5,619,231085,130,2000,37,3891,4236,4487,5035,5189,4389,2735,4
5,619,231085,130,2000,53,771,1094,1219,1977,2135,1615,3068,0
5,619,231085,130,2000,69,624,878,1030,1663,1675,1142,2933,0
7,619,231085,130,2000,77,644,897,1067,1759,1951,1478,2990,0
7,619,231085,130,2000,93,788,1003,1227,1905,2067,1493,2950,0
7,619,231085,130,2000,109,563,790,1013,1518,1707,1183,2864,0
7,619,231085,130,2000,125,4160,4403,4550,4599,726,674,2690,2
7,619,231085,130,2000,157,664,929,1142,1527,1931,1387,2819,0
7,619,231085,130,2000,205,683,917,1120,1526,1997,1441,2819,0
5,619,231085,130,2000,213,1586,1775,1973,2395,2719,2062,2756,4
7,619,231085,130,2000,221,678,922,1195,1585,2118,1680,2853,0
7,619,231085,130,2000,237,544,772,940,1349,1777,1313,2819,0
7,619,231085,130,2000,253,20000,20000,20000,7200,6069,5191,2663,4
7,619,231085,130,2000,269,1002,1263,1492,1817,2329,1933,2908,0
5,619,231085,130,2000,277,673,900,1129,1541,2138,1637,2888,0
5,619,231085,130,2000,293,792,1049,1224,1678,2229,1799,3072,0
7,619,231085,130,2000,301,737,964,1218,1640,2213,1738,3053,0
7,619,231085,130,2000,317,749,1028,1244,1705,2200,1770,3000,0
7,619,231085,130,2000,333,954,1220,1436,2014,2478,1990,3086,0
7,619,231085,130,2000,349,815,1092,1270,1834,2214,1738,3077,0
5,619,231085,130,2001,7,825,1136,1303,1975,2281,1733,3080,0
5,619,231085,130,2001,23,3471,3818,3943,4400,3700,2733,2685,4
7,619,231085,130,2001,31,784,1110,1338,1938,2166,1692,3044,0
5,619,231085,130,2001,39,912,1319,1451,2289,2517,1824,3048,0
7,619,231085,130,2001,47,20000,20000,20000,5793,2241,1518,2524,4
5,619,231085,130,2001,71,816,1146,1283,2063,2163,1579,2998,0
7,619,231085,130,2001,79,738,1004,1211,1866,2077,1574,3005,0
5,619,231085,130,2001,87,676,990,1183,1761,2024,1534,2960,0
7,619,231085,130,2001,111,710,1007,1212,1829,2024,1523,2864,0
7,619,231085,130,2001,175,557,849,966,1458,1681,1142,2753,0
5,619,231085,130,2001,199,3719,3937,3942,4194,2877,2438,2267,4
7,619,231085,130,2001,207,554,826,1070,1496,1836,1316,2735,0
5,619,231085,130,2001,215,5735,5635,5489,5240,3288,2431,2708,4
7,619,231085,130,2001,223,691,918,1093,1578,1983,1496,2897,0
5,619,231085,130,2001,231,757,939,1164,1603,2249,1700,2836,0
5,619,231085,130,2001,263,20000,5571,5661,5752,4067,2671,2540,4
7,619,231085,130,2001,271,1988,2113,2216,2432,2090,1607,2593,4
7,619,231085,130,2001,303,664,932,1117,1633,2114,1722,3020,0
5,619,231085,130,2001,311,20000,20000,20000,20000,5564,4026,2585,4
7,619,231085,130,2001,319,714,933,1141,1621,2102,1734,3015,0
5,619,231085,130,2001,359,776,1000,1129,1818,2080,1654,3131,0
7,619,231085,130,2002,2,2924,3140,3300,3764,3466,2922,2801,4
5,619,231085,130,2002,10,778,1110,1227,2000,2066,1617,3052,0
7,619,231085,130,2002,18,793,1072,1245,2090,2252,1687,3015,0
5,619,231085,130,2002,26,3697,4005,4160,4669,4585,4332,2756,4
7,619,231085,130,2002,34,731,1010,1197,1973,2153,1551,3095,0
5,619,231085,130,2002,42,621,901,1047,1749,1747,1217,3027,2
5,619,231085,130,2002,58,765,1112,1271,2129,2249,1677,2990,0
7,619,231085,130,2002,66,659,1005,1198,1985,2147,1594,3063,0
5,619,231085,130,2002,90,805,1229,1383,2157,2337,1737,3352,4
7,619,231085,130,2002,114,663,970,1209,1812,2036,1533,2886,0
7,619,231085,130,2002,130,384,541,800,1074,1286,897,2870,2
7,619,231085,130,2002,146,697,880,1088,1745,2055,1553,2836,0
7,619,231085,130,2002,162,664,974,1107,1629,2037,1520,2735,0
5,619,231085,130,2002,186,749,1101,1217,1793,2139,1492,2807,0
7,619,231085,130,2002,194,2301,2410,2585,2736,2505,2245,2600,4
5,619,231085,130,2002,202,796,1093,1261,1735,2145,1703,2802,0
7,619,231085,130,2002,226,2527,2657,2932,3256,2731,2207,2670,4
7,619,231085,130,2002,242,608,919,1222,1560,2137,1626,2830,0
7,619,231085,130,2002,258,20000,20000,20000,6477,3636,3085,2600,4
7,619,231085,130,2002,274,822,1038,1342,1676,2264,1800,3039,0
7,619,231085,130,2002,290,772,1058,1298,1794,2277,1784,3044,0
7,619,231085,130,2002,306,20000,20000,20000,5978,3811,3508,2394,4
7,619,231085,130,2002,322,758,1002,1292,1802,2234,1830,3044,0
7,619,231085,130,2002,354,793,1056,1335,1841,2269,1766,3104,0
7,619,231085,130,2003,5,718,1018,1243,1852,2203,1774,3118,0
7,619,231085,130,2003,21,20000,20000,20000,20000,20000,5695,2663,4
7,619,231085,130,2003,37,744,1002,1279,1769,2155,1662,3058,0
7,619,231085,130,2003,69,765,1055,1303,1818,2256,1736,3034,0
7,619,231085,130,2003,101,646,889,1117,1542,1994,1537,2934,0
7,619,231085,130,2003,117,651,916,1082,1470,1957,1514,2902,0
7,619,231085,130,2003,133,712,981,1062,1523,2033,1582,2897,0
5,619,231085,130,2003,189,2356,2592,2761,3210,1781,1277,2708,4
7,619,231085,130,2003,213,666,896,1161,1521,2018,1581,2807,0
5,619,231085,130,2003,221,767,1009,1205,1536,2203,1651,2836,0
5,619,231085,130,2003,237,611,765,858,1145,1301,724,2776,2
5,619,231085,130,2003,253,791,1036,1270,1581,2152,1801,2924,0
7,619,231085,130,2003,261,714,965,1239,1532,2006,1704,2939,0
5,619,231085,130,2003,269,20000,8238,8313,8371,4357,3274,2373,4
7,619,231085,130,2003,277,849,1122,1413,1771,2326,1956,3025,0
5,619,231085,130,2003,285,1766,1998,2155,2318,2247,1730,2729,4
7,619,231085,130,2003,293,804,1120,1402,1743,2275,1952,3044,0
5,619,231085,130,2003,301,895,1207,1463,1785,2430,1969,3080,0
7,619,231085,130,2003,309,2601,2799,3005,3266,3744,3261,2709,4
5,619,231085,130,2003,317,809,1130,1382,1745,2473,1851,3076,0
7,619,231085,130,2003,325,1135,1524,1877,2401,3105,2608,3193,2
7,619,231085,130,2003,341,2737,2909,3077,3364,3001,2536,2578,4
5,619,231085,130,2003,349,831,1207,1460,1817,2415,1894,3019,0
7,619,231085,130,2003,357,924,1194,1494,1793,2306,1887,3095,0
5,619,231085,130,2003,365,941,1227,1489,1799,2452,1903,3112,0
7,619,231085,130,2004,8,878,1106,1375,1790,2383,1954,3104,2
5,619,231085,130,2004,16,2311,2506,2583,2790,2775,2091,2697,4
7,619,231085,130,2004,24,1353,1610,1948,2335,2860,2374,2955,4
5,619,231085,130,2004,32,2145,2463,2725,3053,3749,3107,2911,4
5,619,231085,130,2004,48,800,1081,1296,1613,2159,1782,3011,0
7,619,231085,130,2004,56,834,1138,1388,1949,2423,1996,3063,2
5,619,231085,130,2004,64,750,1004,1154,1678,2120,1775,3068,0
7,619,231085,130,2004,72,669,864,1054,1564,2003,1554,2939,0
5,619,231085,130,2004,80,955,1028,1162,1509,1658,1432,2902,4
7,619,231085,130,2004,88,810,1098,1356,1924,2325,1869,2934,0
5,619,231085,130,2004,96,699,905,1001,1626,2059,1646,2998,0
5,619,231085,130,2004,128,643,865,1029,1500,1929,1543,2860,0
7,619,231085,130,2004,136,629,841,1041,1401,1897,1505,2875,0
7,619,231085,130,2004,152,3059,3057,3155,3252,2001,1833,2547,4
7,619,231085,130,2004,168,733,710,669,834,924,811,2747,4
7,619,231085,130,2004,184,4888,4883,5169,5163,4483,4315,2082,4
5,619,231085,130,2004,192,805,1082,1191,1554,1902,1531,2745,0
7,619,231085,130,2004,200,693,856,1045,1482,1932,1612,2825,0
7,619,231085,130,2004,216,4297,4576,5046,5359,5598,5572,2642,4
5,619,231085,130,2004,224,3746,3917,3965,4072,3029,2527,2486,4
7,619,231085,130,2004,248,715,949,1182,1485,1957,1722,2897,0
5,619,231085,130,2004,256,728,1016,1196,1536,2095,1746,2902,0
7,619,231085,130,2004,264,1258,1421,1609,1797,1776,1522,2728,4
5,619,231085,130,2004,272,796,1041,1251,1635,2153,1855,2981,0
5,619,231085,130,2004,288,995,1296,1461,1815,2210,1898,2938,0
7,619,231085,130,2004,296,771,1044,1222,1650,2154,1811,3039,0
5,619,231085,130,2004,304,872,1161,1356,1759,2205,1869,3064,0
5,619,231085,130,2004,320,713,1032,1236,1676,2171,1848,2994,0
7,619,231085,130,2004,328,20000,20000,20000,6848,5810,4548,2766,4
5,619,231085,130,2004,336,873,1171,1377,1900,2172,1897,3056,0
7,619,231085,130,2004,344,1037,1265,1514,2225,2571,2068,3053,2
5,619,231085,130,2004,352,1191,1483,1658,2243,2448,1976,2973,0
7,619,231085,130,2004,360,766,1098,1339,1918,2161,1737,3086,0
7,619,231085,130,2005,10,752,1069,1276,1955,2084,1705,3095,0
5,619,231085,130,2005,18,20000,3945,3945,4160,3610,2663,2718,4
5,619,231085,130,2005,34,765,1099,1289,1915,2206,1670,3060,0
7,619,231085,130,2005,42,20000,20000,20000,8931,5921,4392,2772,4
5,619,231085,130,2005,50,685,984,1053,1749,1783,1360,3011,0
7,619,231085,130,2005,58,640,884,1104,1872,1940,1461,3020,0
5,619,231085,130,2005,66,1384,1688,1813,2456,2417,1798,2911,4
7,619,231085,130,2005,74,644,919,1128,1927,1955,1517,3020,0
5,619,231085,130,2005,82,701,1005,1177,1948,2036,1558,3011,0
7,619,231085,130,2005,90,20000,20000,20000,20000,4140,3924,2234,4
5,619,231085,130,2005,98,686,950,1145,1967,2055,1536,2933,0
7,619,231085,130,2005,106,644,967,1195,1932,1963,1448,2990,0
7,619,231085,130,2005,122,2502,2693,2868,3293,2674,2235,2532,4
5,619,231085,130,2005,130,680,1025,1263,1901,2028,1546,2855,0
7,619,231085,130,2005,138,20000,8486,20000,8833,3828,3572,2394,4
5,619,231085,130,2005,146,4563,4612,4564,4874,4182,3721,2331,4
7,619,231085,130,2005,154,3314,3602,3782,4038,3297,2818,2585,4
5,619,231085,130,2005,162,646,1066,1238,1841,2028,1416,2792,0
7,619,231085,130,2005,186,4851,4794,4837,4864,3575,3063,2563,4
5,619,231085,130,2005,194,632,1057,1225,1845,2140,1654,2836,0
7,619,231085,130,2005,202,5493,5498,5650,5587,3639,2336,2628,4
5,619,231085,130,2005,210,942,1229,1396,1981,2208,1726,2869,0
7,619,231085,130,2005,218,735,899,1218,1677,1931,1373,2759,0
7,619,231085,130,2005,234,20000,6535,20000,6890,4283,3837,2335,4
7,619,231085,130,2005,250,821,1094,1359,1842,2162,1738,2929,0
5,619,231085,130,2005,258,806,1137,1434,1918,2376,1938,2938,0
7,619,231085,130,2005,266,786,1091,1256,1774,2164,1762,2960,0
5,619,231085,130,2005,274,1927,2127,2329,2613,2306,1934,2645,4
7,619,231085,130,2005,282,741,1032,1260,1696,2082,1699,3029,0
5,619,231085,130,2005,290,774,1043,1276,1773,2135,1711,3019,0
7,619,231085,130,2005,298,20000,20000,20000,8240,20000,5410,2676,4
5,619,231085,130,2005,306,783,1110,1306,1842,2205,1745,3076,0
7,619,231085,130,2005,314,803,1043,1282,1865,2176,1755,3077,0
5,619,231085,130,2005,322,833,1112,1298,1890,2287,1861,3068,0
7,619,231085,130,2005,330,1355,1489,1685,2127,2100,1751,2807,4
7,619,231085,130,2005,346,5054,5188,5380,5659,2453,2055,2483,4
7,619,231085,130,2005,362,743,1017,1290,1879,2194,1733,3095,0
7,619,231085,130,2006,13,857,1142,1414,1941,2250,1756,3053,0
7,619,231085,130,2006,29,1641,1920,2189,2661,2519,2082,2847,4
5,619,231085,130,2006,37,762,1098,1321,1843,2272,1809,3096,0
7,619,231085,130,2006,45,744,1037,1291,1793,2148,1720,3086,0
5,619,231085,130,2006,69,773,1117,1316,1845,2264,1771,3032,0
7,619,231085,130,2006,77,698,906,1208,1633,2013,1630,3020,0
7,619,231085,130,2006,93,732,1010,1166,1693,2094,1648,2995,0
5,619,231085,130,2006,101,691,1003,1254,1741,2189,1659,2986,0
7,619,231085,130,2006,109,340,603,791,1103,1240,1000,2892,2
5,619,231085,130,2006,117,748,912,1184,1695,2051,1606,2981,0
7,619,231085,130,2006,125,20000,20000,20000,9496,3199,2960,2431,4
5,619,231085,130,2006,133,707,1004,1194,1622,2142,1598,2933,0
7,619,231085,130,2006,141,742,968,1233,1659,1839,1431,2790,2
5,619,231085,130,2006,149,663,944,1182,1630,2132,1527,2831,0
5,619,231085,130,2006,165,2287,2519,2749,2943,2404,1930,2628,4
7,619,231085,130,2006,189,504,751,909,1328,1534,1055,2766,2
5,619,231085,130,2006,197,1277,1486,1492,1862,1856,1443,2718,4
7,619,231085,130,2006,205,577,913,1231,1606,1987,1472,2830,0
5,619,231085,130,2006,213,860,1211,1307,1690,2090,1730,2811,0
7,619,231085,130,2006,221,1305,1502,1776,2061,2191,1705,2766,4
5,619,231085,130,2006,229,798,1004,1259,1617,2030,1594,2855,0
5,619,231085,130,2006,245,1094,1384,1550,1936,1988,1464,2781,4
7,619,231085,130,2006,253,4319,4392,4680,4892,4005,3895,2483,4
5,619,231085,130,2006,261,797,1099,1241,1659,2121,1810,2990,0
7,619,231085,130,2006,269,1919,2038,2257,2393,2061,1749,2663,4
5,619,231085,130,2006,277,799,1094,1304,1704,2203,1831,2938,0
5,619,231085,130,2006,293,774,1084,1331,1703,2194,1851,3048,0
7,619,231085,130,2006,301,976,1213,1478,1876,2225,1895,2965,0
5,619,231085,130,2006,309,1240,1525,1671,1966,2105,1705,2888,4
7,619,231085,130,2006,317,825,1121,1352,1799,2216,1840,3095,0
5,619,231085,130,2006,325,889,1188,1409,1788,2244,1895,3135,0
7,619,231085,130,2006,333,822,1129,1365,1786,2295,1910,3072,0
5,619,231085,130,2006,341,20000,4555,4761,5059,4929,4199,2729,4
7,619,231085,130,2006,349,1697,1922,2047,2295,2244,1769,2790,4
5,619,231085,130,2006,357,20000,6348,6380,6570,4188,3602,2267,4
7,619,231085,130,2006,365,369,415,347,390,437,270,3095,2
5,619,231085,130,2007,8,922,1081,1109,1272,1373,1118,2893,4
7,619,231085,130,2007,16,20000,20000,20000,5427,20000,5541,2847,4
5,619,231085,130,2007,24,1010,1316,1482,1894,2284,1858,3007,0
7,619,231085,130,2007,32,766,1005,1302,1683,2139,1795,3091,0
7,619,231085,130,2007,48,698,924,1186,1664,2086,1631,2934,0
5,619,231085,130,2007,56,759,1054,1209,1758,2165,1688,3072,0
7,619,231085,130,2007,64,759,1030,1238,1786,2093,1716,3081,0
5,619,231085,130,2007,72,818,993,932,1153,1270,1173,2906,4
7,619,231085,130,2007,80,3401,3397,3480,3698,2658,1751,2563,4
7,619,231085,130,2007,96,627,869,1066,1545,1856,1521,2955,0
5,619,231085,130,2007,104,993,1293,1402,2068,2389,1983,2924,0
7,619,231085,130,2007,112,2131,2127,2111,2199,1059,870,2649,4
5,619,231085,130,2007,120,3978,4214,4181,4483,3797,3225,2472,4
7,619,231085,130,2007,128,676,909,1027,1548,1831,1469,2836,0
5,619,231085,130,2007,136,618,887,1043,1574,1893,1485,2850,0
7,619,231085,130,2007,144,579,827,1039,1484,1822,1451,2864,0
5,619,231085,130,2007,152,587,956,1062,1493,1841,1540,2807,0
7,619,231085,130,2007,160,652,909,1089,1554,1766,1635,2801,0
5,619,231085,130,2007,168,1838,1961,2073,2422,1442,1150,2756,3
7,619,231085,130,2007,176,647,896,1044,1523,1914,1492,2825,0
5,619,231085,130,2007,184,809,1147,1231,1895,2136,1859,2846,0
7,619,231085,130,2007,192,4255,4216,4414,4309,1029,910,2628,4
5,619,231085,130,2007,200,652,991,1152,1597,2028,1639,2836,0
5,619,231085,130,2007,216,20000,7793,7854,7637,3915,3534,2286,4
7,619,231085,130,2007,224,749,891,1062,1479,1722,1444,2842,0
5,619,231085,130,2007,232,20000,8143,8038,7447,692,542,2729,3
7,619,231085,130,2007,240,730,902,1130,1473,1784,1472,2801,0
5,619,231085,130,2007,248,779,1025,1254,1604,2015,1723,2951,0
5,619,231085,130,2007,264,708,1010,1158,1519,2019,1665,2933,0
7,619,231085,130,2007,272,1286,1503,1732,2061,2409,2048,2913,4
7,619,231085,130,2007,288,703,967,1142,1614,2050,1750,2960,0
7,619,231085,130,2007,304,20000,20000,20000,20000,5609,4988,2422,4
7,619,231085,130,2007,320,773,1069,1249,1770,2105,1832,3114,0
7,619,231085,130,2007,336,708,1014,1196,1785,2054,1659,3077,0
7,619,231085,130,2007,352,782,1077,1307,1883,2096,1753,3136,0
7,619,231085,130,2008,3,727,1050,1249,1926,2075,1711,3091,0
5,619,231085,130,2008,11,789,1172,1353,1945,2198,1755,3080,0
7,619,231085,130,2008,19,4200,4465,4573,4880,4569,3930,2676,4
5,619,231085,130,2008,27,20000,4830,4913,5367,5548,4925,2776,4
7,619,231085,130,2008,35,699,1017,1236,1871,2025,1607,3104,0
5,619,231085,130,2008,43,694,1084,1189,1865,2120,1648,3072,0
7,619,231085,130,2008,51,669,936,1104,1736,1880,1473,3010,0
5,619,231085,130,2008,59,572,802,943,1564,1665,1098,2960,0
7,619,231085,130,2008,67,6328,6586,6901,7313,5087,4632,2547,4
