"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,609,91083,130,1996,21,1703,1823,1779,2679,2258,1997,2874,4
5,609,90083,130,1996,30,482,831,728,3160,2467,1189,2990,0
5,609,91083,130,1996,37,1044,1372,1382,3040,3008,2310,2792,4
5,609,90083,130,1996,46,425,586,530,1603,1228,572,2911,2
5,609,91083,130,1996,53,20000,5733,5808,6220,5281,3698,2756,4
5,609,90083,130,1996,62,586,882,974,2742,2688,1529,2955,0
5,609,91083,130,1996,69,1874,2072,2054,3020,2880,2052,2807,4
5,609,90083,130,1996,78,482,816,844,2446,2674,1399,2911,0
5,609,91083,130,1996,85,535,814,893,2332,1965,1083,2924,0
5,609,90083,130,1996,94,492,804,1040,2320,3054,1632,2906,0
5,609,91083,130,1996,101,5426,5419,5351,5128,3217,2671,2645,4
5,609,90083,130,1996,110,476,660,856,1755,2464,1542,2860,0
5,609,91083,130,1996,117,306,606,880,2238,2079,1290,2888,0
5,609,91083,130,1996,133,4632,5075,5181,5446,5274,4350,2756,4
5,609,90083,130,1996,142,545,663,934,1788,2343,1274,2797,0
5,609,91083,130,1996,149,347,569,647,1899,1412,800,2821,0
5,609,90083,130,1996,158,377,654,913,1964,2111,1087,2771,0
5,609,91083,130,1996,165,472,644,795,2182,2173,881,2807,0
5,609,90083,130,1996,174,20000,16000,16000,16000,13776,10383,2457,2
5,609,90083,130,1996,190,493,583,585,1287,1380,892,2781,0
5,609,91083,130,1996,197,294,507,524,1697,866,483,2771,0
5,609,90083,130,1996,206,1110,1107,1211,2017,2245,1820,2781,4
5,609,91083,130,1996,213,347,401,537,1554,1165,673,2807,0
5,609,91083,130,1996,229,527,673,703,1755,2077,1425,2792,4
5,609,91083,130,1996,245,294,421,534,1624,1519,771,2831,0
5,609,91083,130,1996,261,499,630,771,2044,1740,973,2911,0
5,609,91083,130,1996,277,467,621,658,2055,2053,1211,2869,0
5,609,91083,130,1996,293,355,617,591,2357,2043,1086,2902,0
5,609,91083,130,1996,325,927,1190,1145,2863,2030,1134,2776,4
5,609,91083,130,1996,357,20000,7682,20000,8154,5947,4702,2457,4
5,609,91083,130,1997,7,379,709,790,2453,2194,1254,2973,0
5,609,90083,130,1997,16,642,979,1018,2955,2669,1482,2994,0
5,609,91083,130,1997,23,545,740,816,1843,1616,898,2915,0
5,609,90083,130,1997,32,650,859,887,2554,2501,1321,2955,0
5,609,90083,130,1997,48,492,812,790,2837,2303,1197,2981,0
5,609,91083,130,1997,55,365,680,650,2351,2207,1041,2981,0
5,609,91083,130,1997,71,359,605,590,2337,1735,919,2955,0
5,609,91083,130,1997,87,1336,1611,1652,3165,2753,1718,2821,4
5,609,91083,130,1997,103,374,646,877,2249,2514,1366,2924,0
5,609,91083,130,1997,119,535,786,1006,2189,2597,1492,2855,0
5,609,91083,130,1997,151,353,656,774,1776,1987,1088,2792,0
5,609,91083,130,1997,167,371,541,770,1778,1829,1026,2802,0
5,609,91083,130,1997,183,1535,1707,1828,2877,2581,1655,2657,4
5,609,91083,130,1997,199,315,578,848,1640,2416,1321,2776,0
5,609,91083,130,1997,215,1758,1840,2018,2965,2875,1925,2634,4
5,609,91083,130,1997,231,644,877,1067,1787,1910,1245,2792,4
5,609,91083,130,1997,263,416,604,661,1587,1729,969,2883,2
5,609,91083,130,1997,295,435,638,705,2422,2473,1294,2973,0
5,609,91083,130,1997,311,494,707,697,2322,2238,1203,2973,0
5,609,91083,130,1997,327,450,647,807,2169,2679,1596,3060,0
5,609,91083,130,1997,343,427,640,800,1853,2604,1531,2990,0
5,609,91083,130,1997,359,481,797,971,1857,2983,1927,3076,0
5,609,91083,130,1998,10,608,822,912,1504,1987,1195,2942,2
5,609,91083,130,1998,26,475,714,859,1786,3064,1901,3015,0
5,609,91083,130,1998,42,968,1282,1396,2576,3635,2604,2924,4
5,609,91083,130,1998,58,498,778,938,2168,2931,1798,2994,0
5,609,91083,130,1998,74,20000,6700,6768,7292,5858,4579,2628,4
5,609,91083,130,1998,90,508,807,1037,2357,3139,1916,2955,0
5,609,91083,130,1998,106,542,775,1048,2150,3297,2009,2938,0
5,609,91083,130,1998,122,2160,2255,2273,3387,2574,1480,2740,4
5,609,91083,130,1998,138,600,839,842,2430,2751,1561,2865,0
5,609,91083,130,1998,154,1840,2099,2107,3722,3689,2698,2756,4
5,609,91083,130,1998,202,1184,1335,1301,2360,2064,1952,2797,4
5,609,91083,130,1998,234,199,450,448,2146,1294,624,2841,0
5,609,91083,130,1998,250,320,628,608,2521,1839,880,2869,0
5,609,91083,130,1998,282,420,729,612,3359,1858,859,2874,4
5,609,91083,130,1998,330,2366,2579,2528,3643,2278,1595,2507,4
5,609,91083,130,1998,346,419,699,860,2678,2247,1057,3002,0
5,609,91083,130,1998,362,509,820,960,2688,2757,1532,3007,0
5,609,91083,130,1999,13,554,818,879,2155,2380,1265,2990,0
5,609,91083,130,1999,45,427,678,841,1922,2369,1470,3040,0
5,609,91083,130,1999,61,342,657,768,1813,2080,1251,2960,0
5,609,91083,130,1999,93,5297,5640,5604,6283,5320,4083,2685,4
5,609,91083,130,1999,109,332,664,777,2238,2520,1382,2897,0
5,609,91083,130,1999,125,2480,2734,2716,3880,3544,2265,2745,4
5,609,91083,130,1999,141,481,699,913,2274,2647,1555,2869,0
5,609,91083,130,1999,157,422,723,828,2064,1985,1042,2850,0
5,609,91083,130,1999,173,1270,1302,1357,1961,1828,1307,2776,4
5,609,91083,130,1999,189,5810,6172,6196,6605,5690,4774,2634,4
5,609,91083,130,1999,205,328,554,754,2146,2049,1016,2816,0
5,609,91083,130,1999,221,684,989,1057,2532,2511,1456,2797,4
7,609,91083,130,1999,229,341,550,676,2023,2444,1354,2842,0
5,609,90083,130,1999,230,536,779,936,2595,2905,1647,2841,0
5,609,91083,130,1999,237,20000,6791,6769,7194,6283,4995,2560,4
7,609,91083,130,1999,245,404,641,721,2128,2031,1037,2886,0
5,609,91083,130,1999,253,316,624,722,2213,2010,1176,2855,0
7,609,91083,130,1999,261,357,649,680,2374,2124,1169,2886,0
7,609,91083,130,1999,293,277,531,454,3027,1885,924,2945,0
5,609,91083,130,1999,301,267,543,443,3058,1926,950,2968,0
5,609,91083,130,1999,317,272,548,507,3076,1922,847,2960,0
7,609,91083,130,1999,325,20000,20000,20000,20000,4122,2518,2819,4
5,609,91083,130,1999,333,321,565,552,2690,1887,973,2981,0
7,609,91083,130,1999,341,2529,2680,2712,3792,2135,1621,2463,4
7,609,91083,130,1999,357,20000,20000,20000,6706,2545,2250,2345,4
7,609,91083,130,2000,8,317,555,618,2218,1938,1011,2985,0
7,609,91083,130,2000,40,368,658,767,2257,2524,1416,3029,0
7,609,91083,130,2000,56,457,652,822,2053,2613,1472,2990,0
7,609,91083,130,2000,72,20000,20000,20000,5615,4389,3268,2772,4
7,609,91083,130,2000,88,288,557,604,2206,2223,1165,2950,0
7,609,91083,130,2000,120,286,512,509,2489,2043,1086,2902,0
7,609,91083,130,2000,136,218,409,436,2207,1515,790,2847,0
7,609,91083,130,2000,168,4298,4343,4478,5379,3187,2802,2385,4
7,609,91083,130,2000,184,347,564,642,2301,1922,982,2830,0
7,609,91083,130,2000,216,283,479,559,2144,1785,946,2830,0
7,609,91083,130,2000,232,3549,3861,4153,5558,5390,4932,2676,4
7,609,91083,130,2000,248,306,528,569,2283,1780,954,2870,0
7,609,91083,130,2000,264,1890,2067,2102,3166,2894,2487,2690,4
7,609,91083,130,2000,280,340,550,500,2651,1939,958,2965,0
7,609,91083,130,2000,312,250,469,374,2714,1548,677,2945,0
7,609,91083,130,2000,328,266,468,442,2629,1558,728,2980,0
7,609,91083,130,2000,344,325,550,597,2413,1836,930,2990,0
7,609,91083,130,2000,360,292,561,655,2326,2045,1045,3020,0
7,609,91083,130,2001,10,342,636,792,2339,2284,1288,3000,0
7,609,91083,130,2001,26,588,829,970,2062,2093,1298,2955,0
7,609,91083,130,2001,42,349,621,642,1941,1936,963,2970,0
7,609,91083,130,2001,58,458,693,805,2394,2564,1345,2970,0
7,609,91083,130,2001,74,418,638,790,2116,2552,1350,2945,0
7,609,91083,130,2001,90,306,533,625,1991,2107,1110,2934,0
7,609,91083,130,2001,106,296,536,608,2048,2146,1140,2929,0
7,609,91083,130,2001,138,305,497,547,2107,2181,1248,2836,0
7,609,91083,130,2001,154,-20,88,153,575,494,189,2790,2
7,609,91083,130,2001,170,2637,2842,3053,3629,3482,2836,2747,4
7,609,91083,130,2001,186,5197,5173,5375,5664,4236,3071,2722,4
7,609,91083,130,2001,202,228,524,566,1807,1923,1044,2813,0
7,609,91083,130,2001,218,285,474,613,1797,1981,1120,2825,0
7,609,91083,130,2001,234,214,300,311,897,785,422,2807,0
7,609,91083,130,2001,250,1439,1487,1461,2454,2240,1486,2825,4
7,609,91083,130,2001,266,358,560,622,2011,2106,1176,2918,0
7,609,90083,130,2001,291,592,906,859,3817,2719,1369,2902,2
7,609,91083,130,2001,298,924,1149,1185,3397,2759,1641,2897,4
7,609,91083,130,2001,314,255,510,475,2772,1900,948,2960,0
7,609,91083,130,2001,330,316,525,572,2634,1997,1024,2985,0
7,609,91083,130,2001,362,366,661,859,2408,2356,1224,3063,0
7,609,91083,130,2002,13,407,706,952,2275,2563,1427,3015,0
7,609,91083,130,2002,29,477,741,1047,2260,2829,1588,3005,0
7,609,91083,130,2002,45,20000,4190,20000,4499,2834,1611,2847,4
7,609,91083,130,2002,61,376,645,719,1958,2158,1303,2970,0
7,609,91083,130,2002,77,188,220,279,668,719,374,2970,2
7,609,91083,130,2002,93,647,888,1002,2318,2128,1190,2853,0
7,609,91083,130,2002,109,295,531,603,1944,2091,1233,2918,0
7,609,91083,130,2002,125,326,530,605,2014,2151,1223,2881,0
7,609,91083,130,2002,157,20000,8963,20000,9430,5690,3753,2663,4
7,609,91083,130,2002,189,242,444,609,1774,1674,870,2801,0
7,609,91083,130,2002,205,255,543,754,1746,2264,1363,2801,0
7,609,91083,130,2002,237,380,642,825,1902,2409,1479,2864,0
7,609,91083,130,2002,253,314,624,790,1886,2639,1682,2892,0
7,609,91083,130,2002,269,589,747,1030,2048,2823,1849,2934,0
7,609,90083,130,2002,294,707,1025,1252,2568,3633,2382,2985,0
7,609,91083,130,2002,301,553,839,1075,2258,3311,2147,3049,0
7,609,91083,130,2002,317,572,860,1121,2203,3078,2007,3029,0
7,609,90083,130,2002,326,1519,1769,2141,3162,4132,2825,2970,4
7,609,91083,130,2002,333,685,946,1288,2444,3302,2142,2980,0
7,609,91083,130,2002,349,634,947,1276,2225,3640,2511,3123,0
7,609,91083,130,2003,16,645,861,1097,2132,3229,2162,3063,0
7,609,91083,130,2003,32,20000,20000,20000,6475,20000,5584,2801,4
7,609,91083,130,2003,48,771,966,1177,2228,3096,1997,2945,0
7,609,91083,130,2003,64,423,653,766,2236,2653,1642,2955,0
7,609,91083,130,2003,80,525,703,754,2085,2771,1793,2950,0
7,609,91083,130,2003,96,412,615,653,2297,2477,1514,2929,0
7,609,91083,130,2003,112,353,541,666,2059,2360,1528,2908,0
7,609,91083,130,2003,128,622,695,819,2094,2339,1476,2892,0
7,609,91083,130,2003,144,978,1018,1041,1707,1595,1086,2766,4
5,609,91083,130,2003,184,175,525,606,2187,1713,1068,2797,0
5,609,90083,130,2003,193,415,620,749,2235,2223,1054,2802,0
5,609,91083,130,2003,200,490,711,876,2182,2854,1721,2826,0
7,609,91083,130,2003,208,310,427,546,1815,1555,824,2766,0
5,609,90083,130,2003,209,2511,2349,2085,2219,1613,1184,2708,4
5,609,90083,130,2003,225,1100,951,813,1137,573,279,2766,4
7,609,91083,130,2003,240,381,580,666,2047,1853,1098,2830,0
5,609,90083,130,2003,241,4658,4816,4759,5166,2477,2078,2420,4
5,609,91083,130,2003,248,4675,4674,4825,5375,4377,3438,2591,4
5,609,90083,130,2003,257,985,1040,1100,2010,2032,1325,2766,4
5,609,91083,130,2003,264,509,692,813,2386,2489,1444,2951,0
7,609,91083,130,2003,272,380,585,672,2503,2591,1598,2908,0
5,609,91083,130,2003,280,408,625,635,2624,2191,1093,2906,0
7,609,91083,130,2003,288,2960,3147,3305,4198,3987,3308,2747,4
5,609,91083,130,2003,296,426,708,697,2542,2720,1490,2973,0
7,609,91083,130,2003,304,454,600,604,2289,1630,806,2902,0
5,609,91083,130,2003,312,447,697,717,2503,2090,1071,2960,0
7,609,91083,130,2003,320,757,1083,1111,3076,2882,1742,2913,4
5,609,90083,130,2003,321,550,872,828,3419,3025,1557,3015,0
5,609,91083,130,2003,328,1263,1405,1427,2814,2656,1767,2811,4
5,609,90083,130,2003,337,478,742,776,3238,2849,1262,2990,0
7,609,91083,130,2003,352,266,287,345,1051,667,291,2965,2
5,609,90083,130,2003,353,20000,4883,4910,5968,5285,4251,2527,4
5,609,91083,130,2003,360,471,746,814,2615,2727,1428,3052,0
5,609,90083,130,2004,4,659,963,1086,2701,3100,1759,3052,0
5,609,91083,130,2004,11,550,705,845,1697,1788,968,3011,0
5,609,91083,130,2004,27,417,706,849,1994,2746,1645,3076,0
7,609,91083,130,2004,35,488,696,958,2098,2891,1779,3034,0
5,609,91083,130,2004,43,478,718,939,2014,2501,1508,3015,0
7,609,91083,130,2004,51,459,686,961,2026,2883,1814,3081,0
5,609,90083,130,2004,52,20000,8593,20000,8930,5715,3711,2640,4
5,609,91083,130,2004,59,685,1023,1232,2406,3164,2128,2929,0
7,609,91083,130,2004,67,2603,2996,3308,4494,5443,4452,2908,4
5,609,91083,130,2004,75,418,666,786,1873,2422,1549,2977,0
7,609,91083,130,2004,83,340,638,762,2154,2658,1662,2960,0
5,609,91083,130,2004,91,757,951,1119,2006,2154,1582,2771,4
5,609,90083,130,2004,100,703,956,1136,2238,3412,2002,2955,0
5,609,91083,130,2004,107,591,815,1033,2124,2929,1825,2947,0
7,609,91083,130,2004,115,482,757,970,2179,3061,2058,2908,0
5,609,91083,130,2004,123,409,616,862,1791,2877,1940,2865,0
7,609,91083,130,2004,131,480,692,850,2000,2707,1837,2875,0
5,609,91083,130,2004,139,381,654,979,1752,2632,1155,2841,0
7,609,91083,130,2004,147,285,533,615,1755,1994,1223,2807,0
5,609,90083,130,2004,148,3657,3773,3769,4159,3867,3028,2708,4
5,609,91083,130,2004,155,554,841,978,2308,2555,1520,2826,0
7,609,91083,130,2004,163,4717,4732,4935,5512,2758,2401,2404,4
5,609,90083,130,2004,164,798,899,978,2034,2469,1376,2792,4
7,609,91083,130,2004,179,325,541,658,1809,1659,937,2784,0
5,609,90083,130,2004,180,458,690,879,1947,2729,1453,2797,0
5,609,91083,130,2004,187,442,485,507,1184,1016,496,2792,2
7,609,91083,130,2004,195,259,470,557,1786,1913,995,2807,0
5,609,90083,130,2004,196,450,659,773,2089,2717,1687,2802,0
5,609,91083,130,2004,203,402,584,767,1926,2228,1284,2786,0
7,609,91083,130,2004,227,179,241,256,730,550,266,2784,0
5,609,90083,130,2004,228,499,781,834,2256,2435,1420,2685,4
5,609,91083,130,2004,235,348,569,702,1978,2253,1205,2865,0
7,609,91083,130,2004,243,296,506,551,1926,1598,790,2853,0
5,609,91083,130,2004,251,601,571,563,1228,682,311,2865,4
7,609,91083,130,2004,259,342,584,598,2306,2136,1153,2875,0
5,609,90083,130,2004,260,434,720,752,2644,2581,1406,2902,0
5,609,91083,130,2004,267,366,604,654,2385,2336,1330,2920,0
