"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,608,35031,130,1988,87,2618,3007,3311,3248,2385,2020,2883,0
5,608,35030,130,1988,103,1237,1645,1801,2059,2872,2433,3064,0
5,608,35031,130,1988,119,1116,1618,1770,2140,2755,2424,2994,0
5,608,35030,130,1988,135,1168,1557,1750,2063,3164,2694,3002,0
5,608,35030,130,1988,151,1147,1603,1704,2448,2866,2433,2973,0
5,608,35031,130,1988,167,1235,1711,1895,2593,3230,2606,3135,0
5,608,35031,130,1988,183,1188,1626,1871,2379,3082,2632,3161,0
5,608,35030,130,1988,199,1234,1731,1944,2504,3288,2760,3157,0
5,608,35031,130,1988,215,1269,1789,1976,2480,3376,2851,3146,0
5,608,35031,130,1988,231,1521,2048,2253,2844,3896,3340,3123,0
5,608,35030,130,1988,247,1462,2049,2333,2848,3885,3335,3044,0
5,608,35030,130,1988,263,1457,2049,2287,2772,3889,3348,2906,0
5,608,35030,130,1988,279,20000,4971,5104,5458,4450,3543,2547,4
5,608,35030,130,1988,295,1362,1900,2299,2645,3717,3180,2933,0
5,608,35030,130,1989,105,20000,4771,4856,5139,3797,3186,2389,4
5,608,35031,130,1989,121,1354,1808,1991,2361,3114,2600,2883,0
5,608,35030,130,1989,137,1776,2282,2436,2970,3441,2698,2973,2
5,608,35030,130,1989,153,2330,2791,2918,3619,3822,3156,2781,4
5,608,35030,130,1989,169,1559,2152,2429,2968,3925,3443,3127,0
5,608,35030,130,1989,185,1541,2160,2385,2876,3860,3393,3176,0
5,608,35030,130,1989,201,1478,2044,2315,2687,3691,3186,3169,0
5,608,35030,130,1989,217,1434,1980,2239,2644,3632,3162,3131,0
5,608,35030,130,1989,233,1445,2025,2355,2732,3775,3199,3007,0
5,608,35030,130,1989,249,1561,2151,2395,2796,3949,3455,3064,0
5,608,35030,130,1989,265,1443,2026,2280,2712,3741,3221,2955,0
5,608,35030,130,1989,281,1400,1998,2254,2584,3699,3207,2929,0
5,608,35030,130,1989,297,1656,2223,2502,2954,4147,3510,2897,4
5,608,35031,130,1990,92,1066,1538,1684,1930,2950,2584,2981,0
5,608,35030,130,1990,108,1536,1978,2189,2626,3413,2910,2869,0
5,608,35031,130,1990,124,20000,5938,6041,6267,5719,5116,2579,4
5,608,35030,130,1990,140,1741,2226,2446,3047,3852,3254,2869,4
5,608,35030,130,1990,156,1290,1876,1983,2714,3469,2965,3056,0
5,608,35031,130,1990,172,20000,20000,20000,8146,4774,3081,2685,4
5,608,35031,130,1990,188,2156,2541,2707,3305,3159,2604,2879,4
5,608,35030,130,1990,236,1337,1848,2077,2586,3601,3144,3060,0
5,608,35030,130,1990,252,1416,2018,2254,2766,3733,3161,3056,0
5,608,35031,130,1990,284,20000,5976,6105,6029,4436,3512,2616,4
5,608,35030,130,1990,300,1271,1812,2108,2404,3662,3100,2902,0
5,608,35030,130,1991,79,2887,3167,3204,3279,1883,1448,2585,4
5,608,35030,130,1991,95,20000,6678,6689,6921,4387,3912,2151,4
5,608,35030,130,1991,143,1727,2373,2634,3545,4235,3433,3027,2
5,608,35031,130,1991,159,1090,1537,1762,2408,3007,2495,2964,0
5,608,35030,130,1991,175,1201,1774,1918,2521,3587,2977,3108,0
5,608,35031,130,1991,207,2935,3215,3310,3967,4086,3379,2697,4
5,608,35030,130,1991,223,1395,1891,2198,2644,3447,2992,3115,0
5,608,35031,130,1991,239,689,987,1022,1221,1312,967,2955,2
5,608,35031,130,1991,255,2107,2387,2449,2816,2633,2136,2669,4
5,608,35030,130,1991,271,1660,2246,2604,3071,4081,3419,2994,0
5,608,35030,130,1991,287,2392,2974,3230,3774,4568,3716,2750,4
5,608,35030,130,1991,303,20000,8563,8797,8593,2595,2057,2566,3
5,608,35030,130,1992,34,3693,3777,3980,4162,2961,2437,2579,4
5,608,35030,130,1992,82,1361,1817,2000,2269,2976,2536,2879,0
5,608,35031,130,1992,98,1284,1685,1847,2250,3162,2751,2933,0
5,608,35031,130,1992,114,1547,2047,2210,2743,3713,3270,2879,2
5,608,35030,130,1992,146,3617,4082,4115,4468,4325,3405,2729,4
5,608,35030,130,1992,162,1369,1901,2128,2740,3422,2816,3036,0
5,608,35031,130,1992,178,784,1012,1105,1280,1271,844,2883,2
5,608,35030,130,1992,210,1433,2080,2292,2782,3069,2831,3084,2
5,608,35030,130,1992,226,1394,1825,1984,2345,2789,2367,2990,0
5,608,35031,130,1992,242,2062,2398,2604,2956,2956,2350,2771,4
5,608,35031,130,1992,258,1229,1817,2053,2382,3289,2832,3019,0
5,608,35030,130,1992,274,1434,1912,2254,2563,3944,3377,3002,0
5,608,35030,130,1992,290,1914,2335,2419,2650,2138,1780,2669,4
5,608,35031,130,1992,306,1450,1898,2172,2585,3681,3077,2807,0
5,608,35031,130,1992,322,2606,2830,2956,3165,2600,2105,2585,4
5,608,35031,130,1992,354,3661,3981,4213,4163,2629,2326,2604,3
5,608,35031,130,1993,4,3304,3837,4012,4200,3349,2848,2663,0
5,608,35030,130,1993,20,2826,3245,3486,3513,3111,2715,2708,0
5,608,35031,130,1993,36,6922,7176,7150,6830,1479,1223,2651,3
5,608,35030,130,1993,52,20000,7727,7735,7267,1803,1318,2628,3
5,608,35030,130,1993,68,20000,8905,8855,8631,3701,3244,2457,4
5,608,35031,130,1993,84,1570,2003,2219,2483,3252,2820,2933,0
5,608,35030,130,1993,100,2746,3104,3329,3260,1907,1467,2807,4
5,608,35030,130,1993,116,20000,8367,20000,8612,3154,2527,2450,4
5,608,35031,130,1993,132,1118,1578,1755,2215,2722,2309,2968,0
5,608,35031,130,1993,148,1058,1540,1713,2412,2764,2396,3036,0
5,608,35031,130,1993,164,1238,1741,1927,2701,3420,2757,2998,0
5,608,35031,130,1993,180,1239,1753,1945,2742,3370,2824,3064,0
5,608,35031,130,1993,196,1271,1826,2071,2724,3627,3119,3072,0
5,608,35031,130,1993,212,1423,1954,2220,2727,3749,3275,3092,0
5,608,35030,130,1993,228,1303,1858,2129,2712,3521,3139,3011,0
5,608,35030,130,1993,244,4144,4518,4707,5253,3828,3087,2389,4
5,608,35031,130,1993,260,2344,2629,2836,3192,3562,2956,2771,4
5,608,35030,130,1993,292,761,1093,1247,1631,2353,1756,2797,0
5,608,35031,130,1993,324,3613,3900,4184,4204,2370,1982,2702,3
5,608,35031,130,1994,7,5722,5986,6140,5980,2345,1901,2500,4
5,608,35031,130,1994,23,1526,1944,2090,2411,3308,2691,2802,0
5,608,35030,130,1994,55,2636,3029,3090,3206,2772,2315,2616,4
5,608,35030,130,1994,71,4960,5255,5526,5657,1852,1269,2735,3
5,608,35031,130,1994,103,1221,1721,1947,2278,3115,2654,2955,0
5,608,35030,130,1994,135,20000,6836,6798,7153,2836,2274,2381,4
5,608,35031,130,1994,151,1183,1664,1844,2467,3147,2621,3027,0
5,608,35030,130,1994,167,1252,1737,1933,2513,3279,2802,3112,0
5,608,35031,130,1994,183,1214,1610,1807,2175,2351,1957,2955,0
5,608,35031,130,1994,199,1433,1905,2175,2742,3816,3317,3123,0
5,608,35030,130,1994,215,1439,2102,2355,3009,3860,3311,2994,0
5,608,35030,130,1994,231,1390,1729,1917,2348,2857,2372,2933,4
5,608,35030,130,1994,247,1327,1824,2109,2566,3770,3194,3019,0
5,608,35030,130,1994,263,1429,1860,2185,2589,3725,3147,3023,0
5,608,35030,130,1994,295,2591,2808,2973,3292,4331,3841,2691,4
5,608,35030,130,1994,311,1409,1900,2171,2596,3431,2882,2850,0
5,608,35031,130,1994,327,1603,1971,2262,2489,3151,2903,2729,0
5,608,35031,130,1994,343,3939,4253,4715,4852,2373,1882,2645,3
5,608,35030,130,1994,359,1711,2207,2556,2920,3312,2906,2781,0
5,608,35030,130,1995,10,1363,2033,2399,2767,3541,3104,2786,0
5,608,35031,130,1995,42,7464,7496,7613,7440,2618,2306,2389,4
5,608,35030,130,1995,74,1163,1495,1620,1846,2444,2003,2879,0
5,608,35030,130,1995,90,20000,5808,6067,6210,4362,3599,2598,4
5,608,35031,130,1995,106,20000,7032,7212,7423,6244,4816,2645,4
5,608,35030,130,1995,122,3033,3234,3283,3610,2591,1926,2573,4
5,608,35031,130,1995,138,851,1038,1077,1241,1186,911,2933,0
5,608,35031,130,1995,154,2791,2931,2954,3505,2321,1763,2493,4
5,608,35030,130,1995,170,1124,1700,1850,2444,3216,2537,2981,0
5,608,35031,130,1995,186,764,1021,1060,1565,1527,1148,2947,0
5,608,35030,130,1995,202,2031,2376,2392,3295,3533,2707,2802,4
5,608,35030,130,1995,218,1159,1703,1849,2518,3111,2617,3088,0
5,608,35031,130,1995,234,1333,1889,2159,2875,3532,2974,3036,0
5,608,35030,130,1995,250,20000,7687,7693,7803,4975,3760,2579,4
5,608,35030,130,1995,266,20000,7693,7787,7877,3466,2855,2420,4
5,608,35031,130,1995,282,1642,2013,2309,3008,3689,2965,2821,0
5,608,35031,130,1995,298,6388,6535,6698,6779,2043,1547,2645,4
5,608,35030,130,1995,314,20000,9960,10139,9786,3425,2708,2457,4
5,608,35031,130,1996,13,1903,2021,2235,2475,2493,1983,2745,0
5,608,35031,130,1996,29,6524,6288,6721,6963,3476,2941,2364,4
5,608,35031,130,1996,45,5689,5811,6218,6746,6223,5406,2493,4
5,608,35030,130,1996,77,20000,8760,8979,8952,4121,3572,2547,4
5,608,35031,130,1996,93,1139,1523,1727,2124,3021,2622,2964,0
5,608,35030,130,1996,109,20000,5994,6003,6141,3113,2554,2405,4
5,608,35030,130,1996,125,3845,4024,4048,4472,3790,3139,2472,4
5,608,35030,130,1996,141,20000,5466,5846,6913,20000,5997,2657,4
5,608,35031,130,1996,157,1190,1561,1732,2574,2843,2276,2938,0
5,608,35030,130,1996,173,20000,4309,4233,4806,2908,2270,2443,4
5,608,35031,130,1996,189,1332,1793,2037,2789,3443,2802,3088,0
5,608,35031,130,1996,205,1267,1729,1992,2689,3474,2884,3115,0
5,608,35030,130,1996,221,1286,1882,2053,2674,3546,3063,3119,0
5,608,35030,130,1996,237,1379,1875,2148,2738,3649,3031,3119,0
5,608,35031,130,1996,253,1266,1821,2050,2564,3517,3045,3068,0
5,608,35031,130,1996,269,20000,6511,6556,6759,5199,4659,2560,4
5,608,35031,130,1996,285,1250,1735,2042,2433,3458,2786,2986,0
5,608,35031,130,1996,301,20000,9173,9678,9777,1659,1097,2669,3
5,608,35030,130,1996,317,1886,2134,2371,2569,2352,1949,2766,0
5,608,35031,130,1996,333,1704,2186,2361,2627,3037,2527,2685,4
5,608,35030,130,1996,365,1318,1834,2160,2572,3469,2642,2776,0
5,608,35031,130,1997,15,8908,9654,10038,9549,1624,1164,2640,3
5,608,35030,130,1997,31,1334,1678,1924,2215,2937,2396,2771,0
5,608,35031,130,1997,47,2292,2528,2678,2690,2131,1611,2761,0
5,608,35030,130,1997,63,20000,7425,7460,7150,2324,1858,2465,4
5,608,35031,130,1997,79,1642,1880,2103,2514,3309,2729,2807,0
5,608,35031,130,1997,111,4090,4422,4566,4900,4815,4081,2579,4
5,608,35031,130,1997,127,1159,1550,1728,2241,2791,2376,3007,0
5,608,35030,130,1997,143,1072,1507,1679,2358,2981,2310,3007,0
5,608,35030,130,1997,159,20000,7325,20000,8472,5921,4368,2745,4
5,608,35030,130,1997,175,647,918,938,1302,1345,850,2951,2
5,608,35030,130,1997,207,1102,1583,1785,2294,3150,2697,3104,2
5,608,35030,130,1997,239,1218,1666,1923,2407,3347,2850,3084,0
5,608,35031,130,1997,255,1214,1540,1803,2376,3368,2889,3007,0
5,608,35030,130,1997,271,1207,1642,1865,2310,3342,2835,2915,0
5,608,35031,130,1997,287,1101,1436,1731,2242,3126,2689,2855,0
5,608,35030,130,1997,303,1755,2210,2494,3065,3831,3080,2786,2
5,608,35030,130,1997,319,5558,5779,6011,6045,1607,1057,2645,3
5,608,35030,130,1997,335,1111,1383,1595,1955,2626,2077,2740,0
5,608,35030,130,1998,2,3342,3595,3578,3703,2538,2120,2479,4
5,608,35030,130,1998,18,5833,6090,6357,6515,1836,1318,2697,3
5,608,35031,130,1998,34,2664,2992,3230,3377,3083,2537,2651,4
5,608,35030,130,1998,50,20000,7453,7703,7296,1430,964,2640,3
5,608,35030,130,1998,66,20000,9568,9624,9084,3030,2541,2507,4
5,608,35030,130,1998,98,3299,3586,3682,3970,3596,2731,2663,4
5,608,35030,130,1998,114,1103,1501,1694,2080,2878,2499,2981,0
5,608,35030,130,1998,130,1189,1621,1781,2316,3052,2579,3036,0
5,608,35030,130,1998,146,1219,1697,1866,2426,3280,2745,3104,0
5,608,35030,130,1998,162,941,1042,1064,1091,973,620,2998,2
5,608,35031,130,1998,178,1456,2016,2288,2891,3938,3396,3007,0
5,608,35030,130,1998,194,1454,2021,2216,2820,3928,3300,3157,0
5,608,35030,130,1998,226,1434,2010,2251,2757,3973,3385,3076,0
5,608,35031,130,1998,242,1499,1990,2227,2711,3312,2879,3088,0
5,608,35031,130,1998,274,1373,1736,1919,2390,3123,2650,2920,0
5,608,35031,130,1998,322,2039,2357,2382,2762,3607,3376,2713,4
5,608,35030,130,1998,338,1139,1487,1605,1954,2677,2152,2826,0
5,608,35031,130,1998,354,8986,9211,9320,8982,2736,2175,2443,3
5,608,35031,130,1999,5,4865,5058,5031,5256,3197,2624,2573,4
5,608,35030,130,1999,21,7829,7973,8091,7627,3537,3021,2185,4
5,608,35031,130,1999,37,2298,2633,2739,2971,2640,2263,2729,0
5,608,35030,130,1999,53,20000,10301,10399,10019,4173,3577,2364,4
5,608,35031,130,1999,69,4602,4780,4853,4802,2285,1698,2579,4
5,608,35030,130,1999,85,1118,1474,1696,1980,2821,2474,2973,0
5,608,35030,130,1999,101,20000,8010,20000,7590,2717,2229,2356,4
5,608,35030,130,1999,117,2802,3088,3084,3392,3080,2340,2610,4
5,608,35031,130,1999,149,1335,1785,1906,2746,3255,2588,2942,0
5,608,35031,130,1999,165,20000,6658,6712,7129,20000,4738,2520,4
5,608,35030,130,1999,181,20000,7467,20000,7939,5438,4067,2479,4
7,608,35030,130,1999,189,626,991,1171,1669,1911,1526,3053,2
5,608,35031,130,1999,197,1206,1746,1938,2691,3149,2600,3064,0
7,608,35030,130,1999,205,2882,3273,3500,4219,4650,3626,2825,4
5,608,35031,130,1999,213,1231,1744,1982,2688,3436,2699,2981,0
7,608,35031,130,1999,221,1324,1813,2152,2757,3567,2951,3136,0
5,608,35030,130,1999,229,20000,4794,4817,5229,2654,2026,2443,4
7,608,35031,130,1999,237,759,927,1004,1285,1545,1145,2995,2
5,608,35030,130,1999,245,2497,2705,2744,3206,3434,2787,2766,4
7,608,35030,130,1999,253,3595,3806,4060,4400,4348,3593,2607,4
5,608,35030,130,1999,261,1499,2012,2345,2845,3932,3243,3036,0
7,608,35031,130,1999,269,2750,2909,3107,3356,3110,2588,2578,4
5,608,35030,130,1999,277,1279,1800,2118,2573,3675,3025,2924,0
7,608,35031,130,1999,285,1937,2299,2688,3138,3595,2955,2747,4
5,608,35030,130,1999,293,1235,1688,2016,2482,3424,2750,2850,0
7,608,35030,130,1999,301,5356,5461,5764,6021,4682,4278,2184,4
5,608,35031,130,1999,309,1277,1723,2031,2447,3408,2703,2902,0
7,608,35030,130,1999,317,799,1239,1581,1875,2561,2123,2924,0
7,608,35031,130,1999,333,1607,1925,2276,2657,3086,2555,2752,4
7,608,35031,130,1999,349,5804,6128,6835,7072,2813,2423,2593,4
5,608,35031,130,1999,357,7810,8360,8471,8540,2339,1683,2680,3
7,608,35031,130,1999,365,2304,2670,2897,3011,2741,2130,2741,0
5,608,35031,130,2000,8,2149,2243,2427,2725,2561,2086,2669,0
7,608,35031,130,2000,16,5319,5418,5670,5696,2968,2764,2246,4
5,608,34031,130,2000,17,3259,3750,4016,4462,3875,3264,2680,4
5,608,35031,130,2000,24,1259,1573,1868,2125,2404,1869,2729,2
7,608,35030,130,2000,32,20000,8220,20000,8392,1394,1186,2614,3
7,608,35031,130,2000,64,1193,1522,1740,2074,2826,2329,2875,0
5,608,35030,130,2000,72,2206,2442,2642,2778,2317,1833,2792,0
5,608,35030,130,2000,88,20000,8318,8429,8468,3793,3181,2339,4
7,608,35030,130,2000,96,1156,1469,1741,2034,2776,2378,3000,0
5,608,35031,130,2000,104,1341,1785,1950,2334,3221,2659,2981,0
7,608,35030,130,2000,112,1028,1372,1649,2053,2596,2106,2975,0
5,608,35031,130,2000,120,20000,6400,6359,6239,4065,2761,2616,4
7,608,35031,130,2000,128,20000,20000,20000,7157,20000,4680,2540,4
5,608,35030,130,2000,136,20000,5183,5144,5387,2609,2028,2420,4
7,608,35031,130,2000,144,1240,1719,2047,2748,3513,2887,3067,0
5,608,35031,130,2000,152,1307,1808,2008,2806,3513,2949,3080,0
7,608,35030,130,2000,160,1299,1818,2092,2849,3548,2990,3136,0
5,608,35031,130,2000,168,20000,6463,6573,6580,4310,3110,2622,4
7,608,35030,130,2000,176,1326,1807,2154,2696,3623,3090,3136,0
5,608,35030,130,2000,184,1354,1931,2138,2746,3660,2989,3138,0
7,608,35031,130,2000,192,1365,1878,2179,2748,3661,3063,3136,0
5,608,35031,130,2000,200,1352,1857,2145,2637,3629,3058,3088,0
7,608,35031,130,2000,208,1375,1837,2157,2617,3500,2970,3158,0
5,608,35030,130,2000,216,2194,2493,2519,2978,3028,2187,2933,4
7,608,35030,130,2000,224,1326,1742,2109,2491,3494,2949,3132,0
5,608,35030,130,2000,232,1270,1783,2059,2455,3524,2986,3092,0
7,608,35031,130,2000,240,1147,1634,1943,2401,3368,2769,2955,0
5,608,35031,130,2000,248,1276,1819,2117,2542,3515,3027,3088,0
7,608,35030,130,2000,256,1280,1743,2081,2559,3475,2906,3067,0
5,608,35030,130,2000,264,995,1338,1554,1979,2621,1904,2865,2
7,608,35031,130,2000,272,1295,1670,2007,2352,3095,2539,2929,0
5,608,35031,130,2000,280,1283,1787,2039,2574,3054,2449,2883,0
7,608,35030,130,2000,288,20000,20000,20000,8286,7044,5956,2570,4
7,608,35030,130,2000,304,1584,1949,2284,2756,3128,2466,2772,4
7,608,35030,130,2000,320,3737,3303,2984,2649,449,381,2635,3
5,608,35031,130,2000,328,3349,3679,3861,3779,1900,1464,2756,3
7,608,35031,130,2000,336,6038,6214,6659,6583,1569,1100,2670,3
5,608,35031,130,2000,344,6336,6612,6650,6430,3010,2359,2443,4
7,608,35030,130,2000,352,2419,2464,2368,2318,805,688,2683,3
5,608,35031,130,2000,360,6984,6578,7044,7310,1586,1175,2628,3
7,608,35031,130,2001,2,7673,7945,8568,8241,1244,985,2663,3
7,608,35031,130,2001,18,5541,5499,5662,5538,3092,2637,2524,4
5,608,35030,130,2001,26,20000,8925,9070,8845,2105,1477,2628,3
7,608,35030,130,2001,34,20000,7278,20000,7360,4500,3993,2422,4
5,608,35031,130,2001,42,6713,7204,7443,7247,1884,1259,2685,3
7,608,35030,130,2001,50,20000,5931,6107,5845,2242,2068,2449,4
5,608,35030,130,2001,58,3069,3244,3386,3544,2617,1871,2713,0
7,608,35030,130,2001,66,1455,1714,1997,2149,2848,2430,2929,0
5,608,35030,130,2001,74,20000,7949,8083,7851,1765,1277,2685,3
7,608,35031,130,2001,82,1175,1500,1711,1989,2789,2330,2970,0
5,608,35030,130,2001,90,20000,6255,6300,5953,1175,794,2702,3
7,608,35030,130,2001,98,1252,1613,1846,2199,2872,2433,2859,0
5,608,35030,130,2001,106,1275,1634,1817,2130,2944,2528,2968,0
7,608,35031,130,2001,114,1434,1758,1955,2289,2559,2067,2908,0
5,608,35030,130,2001,122,20000,20000,20000,8791,2600,2251,2295,4
7,608,35030,130,2001,130,1170,1581,1772,2310,3072,2682,3067,0
5,608,35030,130,2001,138,1332,1531,1585,2016,1959,1438,2860,4
7,608,35030,130,2001,146,1248,1703,1940,2596,3231,2729,3118,0
5,608,35031,130,2001,154,1416,1973,2192,2938,3624,3010,3027,0
7,608,35031,130,2001,162,1275,1749,1991,2584,3402,2970,3171,0
5,608,35030,130,2001,170,1005,1320,1382,1744,2050,1584,3060,2
7,608,35030,130,2001,178,1535,2089,2455,3125,4107,3360,3005,4
5,608,35030,130,2001,186,1328,1791,2000,2546,3564,3031,3150,0
7,608,35031,130,2001,194,1294,1716,2033,2556,3487,3018,3077,0
5,608,35030,130,2001,202,1387,1894,2204,2651,3740,3307,3169,0
7,608,35030,130,2001,210,1345,1783,2133,2580,3543,3114,3167,0
5,608,35030,130,2001,218,1443,1973,2226,2664,3754,3244,3169,0
7,608,35030,130,2001,226,1462,1916,2333,2807,3886,3357,3063,0
5,608,35030,130,2001,234,20000,5884,6038,6302,5731,4426,2591,4
7,608,35030,130,2001,242,1370,1811,2123,2562,3558,3103,3132,0
5,608,35031,130,2001,250,1564,2132,2442,2895,4192,3458,2955,0
7,608,35030,130,2001,258,1077,1449,1713,2053,2841,2244,2939,0
5,608,35030,130,2001,266,1306,1790,2075,2463,3638,3089,3060,0
7,608,35031,130,2001,274,1288,1747,2068,2505,3515,2962,3077,0
5,608,35030,130,2001,282,1481,1822,2052,2519,3389,2366,2860,2
7,608,35031,130,2001,290,1882,2153,2424,2809,3119,2712,2784,4
5,608,35030,130,2001,298,1191,1658,1923,2309,3473,2852,2826,0
7,608,35030,130,2001,306,1160,1600,1900,2319,3250,2724,2881,0
5,608,35030,130,2001,314,1020,1427,1710,1911,2752,2311,2807,0
7,608,35030,130,2001,338,1412,1728,2046,2348,3011,2508,2772,0
5,608,35031,130,2001,346,5821,6516,7081,7546,8448,7593,2616,0
7,608,35031,130,2001,354,5878,6037,6172,6170,2588,2551,2314,4
7,608,35031,130,2002,5,5292,5271,5499,5492,3449,2820,2440,4
5,608,35031,130,2002,13,7312,7385,7363,7259,3261,2842,2356,4
7,608,35030,130,2002,21,1587,1907,2221,2539,3347,2876,2747,0
7,608,35030,130,2002,37,1343,1639,1966,2205,2959,2524,2864,0
5,608,35030,130,2002,45,20000,8082,8128,7983,2570,2098,2527,4
7,608,35030,130,2002,53,20000,6226,20000,6509,3927,3682,2345,4
5,608,35030,130,2002,61,20000,10045,10313,9923,1789,1330,2591,3
7,608,35031,130,2002,69,1858,2225,2548,2818,3203,2737,2842,0
7,608,35030,130,2002,85,1341,1612,1835,2032,2736,2439,2853,0
7,608,35031,130,2002,101,455,485,472,498,528,369,2847,2
5,608,35030,130,2002,125,1523,1976,2218,2650,3538,3007,2968,0
7,608,35030,130,2002,133,1271,1716,2027,2467,3384,2929,3015,0
5,608,35030,130,2002,141,20000,5420,5392,5762,4857,4131,2217,4
7,608,35030,130,2002,149,20000,20000,20000,7473,2304,2200,2345,4
5,608,35030,130,2002,157,1336,1849,2095,2616,3550,3057,3080,0
7,608,35030,130,2002,165,1293,1729,2036,2498,3303,2928,3163,0
5,608,35030,130,2002,173,1419,1900,2160,2695,3658,3043,3112,0
7,608,35030,130,2002,181,1291,1764,2104,2516,3462,3038,3163,0
5,608,35031,130,2002,189,1343,1821,2061,2509,3534,3000,3092,0
7,608,35030,130,2002,197,1324,1762,2075,2484,3449,3132,3214,0
5,608,35030,130,2002,205,1289,1780,2000,2339,3285,2771,3142,0
7,608,35031,130,2002,213,1402,1863,2144,2641,3617,3260,3123,0
5,608,35030,130,2002,221,1281,1744,1983,2393,3313,3051,3060,0
7,608,35030,130,2002,229,1328,1760,2094,2496,3456,3001,3141,0
5,608,35030,130,2002,237,1480,1914,2114,2481,3405,2989,3142,0
7,608,35030,130,2002,245,1373,1798,2099,2485,3436,2976,3086,0
5,608,35030,130,2002,253,1707,2054,2230,2694,3165,2642,2792,4
5,608,35030,130,2002,269,1169,1510,1744,2039,2816,2344,2929,0
7,608,35031,130,2002,277,983,1251,1449,1733,2164,1558,2825,0
