"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,375,192024,70,1988,259,620,634,429,1776,746,321,2846,0
5,375,192023,70,1988,275,515,450,297,859,287,139,2826,4
5,375,192024,70,1988,291,20000,8310,8352,8648,7647,6275,2766,4
5,375,193023,70,1988,314,1354,1617,1338,2178,1420,972,2616,4
5,375,192024,70,1989,21,6417,6417,6555,6321,4904,3157,2685,4
5,375,193023,70,1989,44,4644,4722,4730,4670,4340,3676,2663,4
5,375,192023,70,1989,53,978,957,847,1767,999,560,2691,4
5,375,193023,70,1989,60,3422,3567,3384,3735,3081,2575,2591,4
5,375,193023,70,1989,108,2947,3005,2987,3699,3778,3025,2718,4
5,375,193023,70,1989,124,246,381,303,1385,879,484,2902,2
5,375,192023,70,1989,133,3179,3248,3120,3656,1972,1474,2604,4
5,375,193023,70,1989,140,1340,1221,1071,1827,741,392,2911,4
5,375,192023,70,1989,149,326,454,372,1593,968,536,2929,0
5,375,193023,70,1989,156,219,242,225,614,166,45,2855,2
5,375,192024,70,1989,165,358,490,411,1624,972,487,2879,0
5,375,193023,70,1989,172,215,340,278,1423,832,421,2947,0
5,375,193023,70,1989,188,203,354,289,1474,788,316,2998,0
5,375,193023,70,1989,204,387,519,430,1593,795,367,2938,0
5,375,193023,70,1989,220,408,466,375,1434,601,301,2879,2
5,375,192023,70,1989,229,20000,5070,4998,5607,5539,4632,2831,4
5,375,193023,70,1989,236,2201,2221,1976,3248,2003,1266,2702,4
5,375,193023,70,1989,252,349,450,336,1543,752,360,2915,0
5,375,192023,70,1989,261,377,477,396,1531,711,232,2920,0
5,375,192023,70,1989,277,226,327,244,1413,639,269,2821,0
5,375,192024,70,1989,293,4503,4782,4717,5448,4811,4445,2622,4
5,375,193023,70,1989,300,654,763,643,1591,971,366,2816,0
5,375,192024,70,1989,309,3624,3781,3664,4545,3057,2524,2640,4
5,375,193023,70,1989,316,5502,5717,5723,5891,5468,4844,2718,4
5,375,193023,70,1990,31,4645,5047,4771,5325,3109,2599,2428,4
5,375,192023,70,1990,56,1261,1421,1260,1865,1272,793,2786,3
5,375,192023,70,1990,72,188,177,165,421,123,21,2786,2
5,375,192023,70,1990,104,435,433,454,1408,944,509,2869,0
5,375,193023,70,1990,111,642,730,586,1482,903,486,2860,0
5,375,193023,70,1990,127,242,365,320,1301,930,444,2964,0
5,375,192023,70,1990,136,20000,20000,20000,9789,5736,3713,2579,4
5,375,193023,70,1990,143,530,559,545,1627,930,467,2915,0
5,375,192024,70,1990,152,369,483,433,1653,1085,541,2920,0
5,375,192023,70,1990,184,20000,5435,5598,6795,6524,5199,2771,4
5,375,192023,70,1990,216,275,373,331,1741,886,382,2973,0
5,375,193023,70,1990,239,207,287,240,1494,726,334,2915,0
5,375,193023,70,1990,255,405,407,384,1666,696,268,2850,0
5,375,192024,70,1990,280,467,488,430,1841,987,476,2855,0
5,375,192024,70,1990,296,405,336,275,1532,591,266,2761,0
5,375,192024,70,1990,328,854,920,781,1917,802,443,2718,3
5,375,193023,70,1991,34,441,539,459,1371,597,367,2622,0
5,375,192023,70,1991,43,2311,2371,1983,2654,656,237,2634,3
5,375,193023,70,1991,50,2116,2062,1934,2705,1001,671,2616,4
5,375,192024,70,1991,59,5452,5360,5281,5238,4016,2746,2610,4
5,375,193023,70,1991,66,899,1084,916,1742,1052,617,2708,3
5,375,192024,70,1991,75,20000,6407,6422,6625,6303,5456,2651,4
5,375,193023,70,1991,82,442,522,456,1391,742,339,2797,0
5,375,193023,70,1991,114,20000,7204,7059,7027,3447,2706,2566,4
5,375,193023,70,1991,130,647,661,543,1121,428,165,2850,4
5,375,192024,70,1991,139,20000,6462,6566,6989,5905,4483,2610,4
5,375,193023,70,1991,146,20000,4608,4539,5559,4563,3497,2674,4
5,375,192024,70,1991,155,2534,2826,2838,3608,3419,2813,2713,4
5,375,193023,70,1991,178,250,317,287,1269,520,273,2888,2
5,375,192023,70,1991,187,235,380,277,1860,936,434,2955,0
5,375,193023,70,1991,194,20000,7378,7350,7833,5560,4270,2579,4
5,375,192024,70,1991,203,2202,2275,2136,3217,2417,1712,2826,4
5,375,193023,70,1991,210,365,501,376,1841,831,449,2911,0
5,375,192024,70,1991,219,444,530,394,1981,907,432,2973,0
5,375,193023,70,1991,226,920,935,780,1837,851,475,2802,4
5,375,192023,70,1991,235,415,522,412,1947,897,324,2938,0
5,375,193023,70,1991,242,20000,6184,6009,5768,2725,1525,2761,4
5,375,192023,70,1991,251,829,789,629,1974,981,501,2841,4
5,375,193023,70,1991,258,505,526,442,1829,749,324,2906,0
5,375,193023,70,1991,274,474,445,296,775,263,148,2821,0
5,375,192023,70,1991,283,657,679,593,1855,790,357,2850,0
5,375,192024,70,1991,299,396,439,359,1737,663,275,2729,0
5,375,192024,70,1991,331,993,1058,903,1233,573,458,2708,2
5,375,192023,70,1992,62,649,769,653,1622,872,513,2802,3
5,375,193023,70,1992,69,595,742,647,1529,845,448,2761,0
5,375,192024,70,1992,94,3581,3637,3608,3809,1857,1455,2527,4
5,375,193023,70,1992,101,564,746,695,1762,1151,681,2761,0
5,375,192024,70,1992,110,4604,4519,4407,4399,2321,1582,2579,4
5,375,193024,70,1992,117,1100,1260,1066,2027,1041,508,2846,0
5,375,192023,70,1992,126,434,525,415,1747,1014,482,2860,0
5,375,192024,70,1992,142,547,629,529,1969,1100,587,2933,0
5,375,193023,70,1992,149,331,495,429,1785,927,417,2874,0
5,375,192024,70,1992,158,719,856,715,2254,1243,654,2888,0
5,375,192024,70,1992,174,690,792,633,2147,1049,537,2893,0
5,375,193023,70,1992,181,409,540,502,1888,988,420,2968,0
5,375,192024,70,1992,190,400,565,453,1954,950,427,2915,0
5,375,192024,70,1992,206,386,514,377,1886,894,401,2938,0
5,375,193023,70,1992,213,2127,2158,2081,2687,1577,1018,2821,4
5,375,192023,70,1992,222,566,629,534,1876,893,397,2981,0
5,375,193023,70,1992,229,2596,2814,2799,4106,3540,2699,2781,4
5,375,192024,70,1992,254,349,491,368,1750,791,313,2874,0
5,375,193023,70,1992,261,328,462,392,1643,749,327,2846,0
5,375,192023,70,1992,270,396,545,444,1708,763,191,2865,0
5,375,193023,70,1992,277,708,800,636,1900,837,442,2821,3
5,375,192023,70,1992,286,289,367,297,1501,641,355,2761,0
5,375,193023,70,1992,293,2874,3076,3054,3674,3175,2527,2573,4
5,375,192024,70,1992,318,4176,4167,4083,4142,3314,2706,2663,4
5,375,192024,70,1993,64,1803,1874,1766,2508,1377,917,2657,3
5,375,193023,70,1993,71,4862,5116,5093,5234,4492,3740,2591,4
5,375,192023,70,1993,80,640,723,579,1609,916,402,2807,0
5,375,193023,70,1993,103,1350,1439,1284,2141,1221,755,2729,4
5,375,192024,70,1993,112,1753,1853,1734,2823,2454,1785,2761,4
5,375,193023,70,1993,119,365,505,398,1565,909,419,2951,0
5,375,192023,70,1993,128,557,607,509,1804,1065,572,2915,0
5,375,193023,70,1993,135,940,976,874,1797,896,439,2836,2
5,375,192024,70,1993,144,20000,5844,5838,5746,3917,2722,2802,4
5,375,192023,70,1993,160,290,429,341,1793,1031,490,2942,0
5,375,192024,70,1993,176,3058,3126,3258,4683,4297,3516,2771,4
5,375,193023,70,1993,183,249,377,305,1608,856,347,2933,0
5,375,193023,70,1993,215,301,432,343,1811,820,338,2929,0
5,375,192023,70,1993,224,3894,4053,3925,5099,3806,3005,2718,4
5,375,193023,70,1993,263,189,338,244,1323,518,232,2841,0
5,375,192023,70,1993,272,289,360,304,1579,726,368,2821,0
5,375,193023,70,1993,279,3226,3386,3420,3995,2350,1773,2405,4
5,375,192024,70,1993,304,565,598,452,1619,597,213,2724,0
5,375,193023,70,1993,327,3559,3748,3711,3960,3253,3064,2616,4
5,375,192023,70,1994,51,2743,2776,2745,2968,1512,1198,2520,4
5,375,192023,70,1994,67,6010,6088,6108,6148,5022,3543,2651,4
5,375,193023,70,1994,74,4969,5336,5301,5549,3794,2995,2479,4
5,375,193023,70,1994,90,4122,4526,4339,5116,5125,4666,2657,4
5,375,192023,70,1994,99,1436,1559,1415,2164,1285,795,2680,4
5,375,193023,70,1994,106,533,625,556,1356,789,404,2761,2
5,375,192023,70,1994,115,339,492,376,1499,894,467,2897,0
5,375,193023,70,1994,122,147,295,265,1063,471,291,2831,2
5,375,192023,70,1994,131,303,426,370,1624,930,443,2902,0
5,375,193023,70,1994,138,1309,1448,1322,2205,1212,780,2674,4
5,375,192023,70,1994,163,273,380,274,1683,827,344,2897,0
5,375,192024,70,1994,179,331,475,345,1937,888,436,2947,0
5,375,192024,70,1994,195,310,469,371,1955,927,402,2977,0
5,375,193023,70,1994,202,209,353,284,1728,751,321,2947,0
5,375,192024,70,1994,211,661,752,490,2174,954,423,2960,0
5,375,193023,70,1994,234,304,381,334,1724,704,364,2897,0
5,375,192023,70,1994,243,357,407,347,1805,751,296,2883,0
5,375,193023,70,1994,266,3987,4139,4147,4829,4453,4015,2771,4
5,375,192024,70,1994,291,787,921,849,2240,1474,1086,2718,4
5,375,193023,70,1994,298,502,444,410,1613,781,357,2797,0
5,375,192024,70,1994,307,350,403,375,1556,642,319,2750,0
5,375,192023,70,1995,54,312,382,428,1219,514,280,2729,0
5,375,192023,70,1995,70,521,599,472,1541,665,342,2729,0
5,375,193023,70,1995,125,661,771,684,1790,1027,624,2802,4
5,375,193023,70,1995,141,756,791,600,2005,930,355,2841,0
5,375,193023,70,1995,157,20000,8935,20000,9195,5103,3673,2486,4
5,375,192023,70,1995,182,379,461,364,1987,835,397,2897,0
5,375,193023,70,1995,189,232,368,297,1745,738,327,2960,0
5,375,192024,70,1995,198,3362,3526,3396,4772,4120,3205,2826,4
5,375,193024,70,1995,205,276,387,343,1763,725,255,2920,0
5,375,192024,70,1995,214,208,344,306,1898,786,307,2924,0
5,375,193023,70,1995,221,197,323,219,1708,729,309,2915,0
5,375,192024,70,1995,230,373,449,346,1834,821,333,2929,0
5,375,193023,70,1995,237,654,742,619,2015,811,298,2911,0
5,375,192024,70,1995,246,20000,6756,6629,6962,2873,2318,2313,4
5,375,193023,70,1995,253,1909,2033,1909,3184,1795,1248,2645,4
5,375,192024,70,1995,278,1128,1281,1047,2199,1162,759,2750,4
5,375,192023,70,1995,294,357,491,294,1731,662,274,2781,0
5,375,193023,70,1996,32,502,657,528,1420,590,299,2634,3
5,375,192024,70,1996,41,4057,4149,4020,4293,2336,2032,2339,4
5,375,192024,70,1996,57,640,680,505,1663,663,198,2718,0
5,375,192024,70,1996,73,4190,4245,4306,4624,4215,3524,2585,4
5,375,193023,70,1996,80,494,578,512,1424,760,404,2724,0
5,375,192023,70,1996,89,20000,6820,6885,6856,5443,3793,2579,4
5,375,192023,70,1996,105,639,765,625,1686,879,330,2781,0
5,375,193023,70,1996,112,398,524,439,1471,868,399,2933,0
5,375,192023,70,1996,121,20000,5616,5572,5777,4632,3379,2616,4
5,375,193023,70,1996,128,20000,7976,7930,7838,3322,2756,2547,4
5,375,192024,70,1996,153,406,493,386,1726,968,474,2915,0
5,375,193023,70,1996,160,284,384,304,1624,825,394,2981,0
5,375,192024,70,1996,169,329,348,273,921,387,275,2865,2
5,375,192023,70,1996,185,321,495,383,2013,882,393,2879,0
5,375,193023,70,1996,192,838,1055,939,2786,1688,1119,2797,4
5,375,192023,70,1996,201,20000,7077,6948,7435,6207,4947,2702,4
5,375,193023,70,1996,224,392,566,439,2016,863,353,2883,0
5,375,192023,70,1996,233,357,446,304,1895,773,325,2938,0
5,375,193023,70,1996,240,20000,9099,9134,9608,5516,4214,2450,4
5,375,192023,70,1996,249,20000,7157,7121,7447,5582,3745,2657,4
5,375,192024,70,1996,265,3096,3127,2936,3855,2346,1774,2547,4
5,375,192024,70,1996,281,5408,5366,5386,5955,5445,4684,2691,4
5,375,193023,70,1996,288,489,576,455,1596,669,167,2826,0
5,375,192023,70,1997,43,3432,3459,3287,3610,2013,1313,2560,4
5,375,192024,70,1997,59,535,665,574,1644,836,520,2718,0
5,375,193023,70,1997,66,228,266,274,1368,571,218,2756,0
5,375,192023,70,1997,75,20000,7633,7895,8632,8192,7192,2622,4
5,375,193023,70,1997,82,440,608,492,1555,649,329,2724,0
5,375,192023,70,1997,91,379,439,416,1472,781,358,2821,0
5,375,193023,70,1997,98,662,777,722,1881,1259,824,2674,4
5,375,193023,70,1997,114,387,419,401,1565,854,461,2846,0
5,375,192024,70,1997,123,1499,1586,1445,2686,1685,1013,2663,4
5,375,193023,70,1997,146,4081,4129,4010,4837,2774,2042,2389,4
5,375,192024,70,1997,155,361,525,419,1961,1035,492,2883,0
5,375,193023,70,1997,162,247,372,304,1596,833,409,2951,0
5,375,193023,70,1997,178,20000,20000,20000,20000,3229,2533,2381,4
5,375,193023,70,1997,194,323,375,302,1548,629,239,2888,2
5,375,192023,70,1997,203,244,364,290,1906,735,287,2911,0
5,375,193023,70,1997,210,377,474,341,1847,745,291,2893,0
5,375,192023,70,1997,219,592,516,363,924,246,132,2869,4
5,375,193023,70,1997,226,725,849,708,2078,1061,603,2826,4
5,375,192024,70,1997,251,20000,6499,6420,6838,5763,4239,2708,4
5,375,193023,70,1997,258,36,123,78,1207,494,173,2850,2
5,375,192023,70,1997,267,158,339,191,1718,763,402,2855,0
5,375,193023,70,1997,274,556,596,538,1965,915,421,2807,2
5,375,193023,70,1997,290,376,361,407,1793,629,374,2750,0
5,375,192024,70,1997,299,475,551,422,1318,488,265,2674,4
5,375,192023,70,1997,315,2605,2739,2807,3624,2897,2543,2514,4
5,375,193023,70,1998,53,2333,2486,2467,2929,2385,2118,2622,4
5,375,193023,70,1998,69,763,752,752,2084,609,371,2702,0
5,375,192024,70,1998,78,347,343,174,669,262,74,2761,2
5,375,193023,70,1998,85,279,465,386,1463,713,312,2781,0
5,375,192024,70,1998,94,20000,7246,7316,7491,4366,3477,2591,4
5,375,193023,70,1998,117,1805,1885,1789,2714,1743,1300,2610,4
5,375,193023,70,1998,133,346,418,396,1168,658,388,2826,2
5,375,192023,70,1998,142,20000,5821,5706,6094,2793,1982,2598,4
5,375,193023,70,1998,149,1824,1911,1792,3296,1900,1273,2598,4
5,375,192023,70,1998,158,387,468,405,2023,920,426,2951,0
5,375,192023,70,1998,206,395,404,319,1411,592,243,2874,2
5,375,193023,70,1998,213,20000,5442,5508,6021,4954,3718,2750,4
5,375,192023,70,1998,222,205,295,268,1907,786,336,2924,0
5,375,192023,70,1998,238,20000,7172,7255,7429,4851,3650,2691,4
5,375,193023,70,1998,245,4059,4212,4145,4860,2587,1970,2465,4
5,375,192023,70,1998,254,1985,2154,1997,3090,2185,1801,2718,4
5,375,192024,70,1998,270,2694,2753,2598,3385,2421,2065,2500,4
5,375,192024,70,1998,318,5495,5381,5338,5429,3118,2498,2507,4
5,375,193023,70,1998,325,749,750,538,690,122,69,2645,2
5,375,192024,70,1999,17,3937,4042,4032,4614,2884,2477,2435,4
5,375,193023,70,1999,24,571,848,589,1543,744,412,2713,3
5,375,193023,70,1999,56,3260,3349,3329,3970,2276,1766,2450,4
5,375,193023,70,1999,72,189,408,229,1078,440,195,2708,2
5,375,193023,70,1999,88,20000,6585,6609,6561,5925,4865,2702,4
5,375,192023,70,1999,113,235,357,274,1621,776,384,2865,0
5,375,193023,70,1999,120,202,297,269,1525,791,366,2865,0
5,375,192024,70,1999,129,20000,8402,20000,8483,6800,5241,2591,4
5,375,193023,70,1999,136,218,366,290,1591,747,309,2846,0
5,375,193023,70,1999,152,20000,7210,7171,7954,20000,6355,2756,4
5,375,192024,70,1999,161,3812,3970,3913,4675,4384,3560,2674,4
5,375,193023,70,1999,168,250,455,306,1810,816,341,2906,0
5,375,192024,70,1999,177,2066,2205,2160,3805,2763,2071,2797,4
5,375,193023,70,1999,184,251,391,252,1881,649,274,2920,0
7,375,193023,70,1999,192,197,344,217,1896,773,339,2950,0
5,375,192023,70,1999,193,329,402,322,1713,665,241,2906,0
5,375,193023,70,1999,200,244,390,281,1951,742,280,2973,0
7,375,192023,70,1999,201,20000,20000,20000,20000,2011,1907,2292,4
7,375,193023,70,1999,208,1610,1779,1780,3645,2708,1810,2864,4
5,375,192024,70,1999,209,266,347,312,2261,941,398,2920,0
5,375,193023,70,1999,216,439,539,391,2000,821,366,2968,0
7,375,192023,70,1999,217,20000,4468,4356,5210,2675,2232,2355,4
7,375,193023,70,1999,224,510,564,475,2218,1000,528,2870,0
5,375,192024,70,1999,225,268,459,360,2129,859,341,2865,0
7,375,193023,70,1999,240,1670,1685,1640,2578,1952,1749,2813,4
5,375,192023,70,1999,241,268,268,198,587,150,58,2883,2
5,375,193023,70,1999,248,296,381,290,1754,704,293,2915,0
7,375,192023,70,1999,249,829,872,822,2167,1028,641,2796,4
7,375,193023,70,1999,256,267,318,251,1711,753,280,2945,0
5,375,192023,70,1999,257,331,384,373,1897,788,360,2897,0
7,375,192023,70,1999,265,20000,20000,20000,8598,5513,3536,2735,4
7,375,193023,70,1999,272,243,314,170,1722,690,253,2886,0
7,375,193023,70,1999,288,208,261,183,1621,559,249,2807,2
5,375,192023,70,1999,289,300,361,286,1808,612,170,2797,0
5,375,193023,70,1999,296,1075,1118,1065,1680,1093,630,2797,2
7,375,192024,70,1999,297,320,392,271,1687,636,189,2847,0
5,375,192024,70,1999,305,311,247,183,1179,422,131,2802,0
7,375,193023,70,1999,320,354,353,280,1683,542,255,2716,0
5,375,192024,70,1999,321,3214,3232,2993,3279,3130,2520,2640,4
7,375,192023,70,1999,329,4288,4153,4136,4246,3484,3176,2614,4
7,375,192024,70,2000,12,491,521,289,1534,461,246,2703,0
7,375,193023,70,2000,19,124,281,116,1529,640,228,2728,0
7,375,193023,70,2000,35,4950,5150,5133,6121,4979,3984,2483,4
5,375,193023,70,2000,43,253,466,344,1558,555,221,2735,0
7,375,192024,70,2000,44,20000,20000,20000,11343,4844,4718,2324,4
7,375,193023,70,2000,51,1012,977,880,1948,1350,927,2722,4
5,375,193023,70,2000,59,374,530,366,1856,1136,640,2797,0
7,375,192024,70,2000,60,332,391,351,1451,656,342,2778,0
7,375,193023,70,2000,83,1825,1850,1806,2665,1956,1337,2790,4
7,375,192024,70,2000,92,20000,20000,20000,6226,3862,2476,2628,4
7,375,193023,70,2000,99,1720,1716,1771,2783,2632,2324,2709,4
7,375,192023,70,2000,108,371,479,411,1728,940,497,2847,0
7,375,193023,70,2000,115,322,396,301,1582,853,372,2955,0
7,375,192023,70,2000,124,1382,1475,1411,2726,1407,873,2676,4
7,375,193023,70,2000,131,310,439,290,1755,907,431,2934,0
5,375,192024,70,2000,132,356,593,393,3800,1900,784,2947,0
5,375,193023,70,2000,139,20000,6311,6192,6595,2285,1776,2373,4
7,375,192023,70,2000,140,20000,4629,20000,5455,4652,3922,2683,4
7,375,193023,70,2000,147,20000,4335,20000,5104,1941,1584,2422,4
5,375,192024,70,2000,148,353,458,331,1620,819,391,2906,0
5,375,193023,70,2000,155,495,661,535,2119,1050,488,2929,4
7,375,192023,70,2000,156,20000,20000,20000,20000,4572,3133,2563,4
7,375,193023,70,2000,163,322,369,289,1913,891,388,2955,0
5,375,192024,70,2000,164,2003,2087,1974,2994,1746,1164,2604,4
5,375,193023,70,2000,171,230,349,286,1770,842,378,2968,0
7,375,192023,70,2000,172,229,367,295,1869,954,456,3025,0
7,375,193023,70,2000,179,20000,4452,20000,5126,4042,3674,2676,4
5,375,192023,70,2000,180,20000,6283,6261,6408,2642,1911,2657,4
7,375,192024,70,2000,188,20000,20000,20000,8701,20000,5032,2796,4
7,375,193023,70,2000,195,1653,1630,1627,2332,1738,1373,2784,4
7,375,192023,70,2000,220,20000,20000,20000,8546,20000,4949,2772,4
7,375,193023,70,2000,227,216,279,199,1673,778,292,2980,0
5,375,192024,70,2000,228,856,939,778,2114,1014,483,2821,4
5,375,193023,70,2000,235,440,505,357,2030,774,313,2879,0
7,375,192023,70,2000,236,619,632,455,2057,901,391,2886,4
7,375,193023,70,2000,243,254,307,209,1732,638,254,2892,0
5,375,192023,70,2000,244,20000,8646,8583,8570,6150,4863,2674,4
7,375,193023,70,2000,259,695,853,752,2125,1179,735,2722,4
7,375,192023,70,2000,268,196,297,169,1636,627,270,2847,0
7,375,193023,70,2000,275,2498,2512,2406,3721,1958,1419,2607,4
7,375,192024,70,2000,284,6069,6063,6208,6293,2790,2343,2466,4
7,375,193023,70,2000,291,769,838,725,1874,940,591,2807,2
7,375,192023,70,2000,300,7282,7255,7417,7373,5435,4202,2663,4
7,375,193023,70,2000,307,796,983,924,1924,972,650,2735,4
5,375,192023,70,2000,308,5993,6343,6152,6387,3162,2540,2322,4
7,375,192023,70,2000,316,473,512,323,1723,704,247,2778,0
7,375,193023,70,2000,323,1169,1508,1375,2871,2235,1621,2753,4
5,375,192023,70,2000,324,286,514,357,1673,631,176,2756,0
7,375,192024,70,2000,332,7412,7487,7849,7886,4786,4176,2516,4
7,375,193023,70,2001,21,4600,4087,4111,3953,2398,1827,2649,4
5,375,192024,70,2001,38,4651,4727,4768,5038,4071,3362,2547,4
5,375,193023,70,2001,45,5662,5919,5994,5998,5440,4222,2640,4
7,375,192024,70,2001,46,304,353,269,1473,638,306,2753,0
7,375,193023,70,2001,53,3169,3106,3184,3510,2133,1671,2621,4
7,375,192023,70,2001,62,746,789,692,1589,715,411,2690,3
7,375,193023,70,2001,69,3920,3849,3977,4349,3203,2492,2696,4
