"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,216,93075,40,1996,115,4768,5026,5108,5703,4135,2510,2888,4
5,216,92075,40,1996,124,376,585,535,3018,1877,954,2938,0
5,216,93075,40,1996,131,857,1054,1005,3179,1763,901,2860,4
5,216,92075,40,1996,140,331,659,541,3339,1804,848,2915,0
5,216,92075,40,1996,156,4053,4476,4421,5985,4978,3791,2811,4
5,216,93075,40,1996,163,426,851,848,4184,2714,1366,2883,0
5,216,93075,40,1996,179,371,666,649,3357,2397,1256,2893,0
5,216,93075,40,1996,195,388,708,786,3247,2688,1215,2869,0
5,216,93075,40,1996,211,333,834,825,3140,2509,1296,2893,0
5,216,93075,40,1996,227,628,956,1097,3345,3314,1662,2938,0
5,216,93075,40,1996,243,468,737,914,2796,3153,1684,2924,0
5,216,93075,40,1996,259,614,992,1188,2783,3412,2026,3002,0
5,216,93075,40,1996,275,617,951,1131,2761,3489,2095,2990,0
5,216,93075,40,1996,291,20000,7621,20000,8112,5989,3790,2855,4
5,216,93075,40,1996,307,20000,4733,4948,5891,4618,2950,2821,4
5,216,93075,40,1996,323,594,952,1155,2553,3731,2477,3150,0
5,216,93075,40,1996,339,20000,4709,4732,5245,3702,2775,2591,4
5,216,93075,40,1997,5,3135,3485,3464,4822,3871,2949,2841,4
5,216,93075,40,1997,37,239,242,220,978,450,165,2951,2
5,216,93075,40,1997,53,415,695,629,2505,1538,745,2951,2
5,216,93075,40,1997,85,1716,1629,1615,3171,2106,1499,2888,4
5,216,93075,40,1997,101,2924,3244,3221,4949,3995,3171,2860,4
5,216,93075,40,1997,117,20000,9258,20000,10068,4743,2298,2802,4
5,216,93075,40,1997,133,20000,6899,7018,7558,4673,3212,2579,4
5,216,93075,40,1997,149,286,660,505,3934,2127,968,2920,0
5,216,93075,40,1997,165,3710,3941,3981,5201,4396,3763,2831,4
5,216,93075,40,1997,181,396,719,742,3406,2415,1085,2893,0
5,216,93075,40,1997,197,318,660,625,2869,2739,1460,2888,0
5,216,93075,40,1997,213,496,838,873,3138,2911,1564,2906,0
5,216,93075,40,1997,229,752,902,864,1835,1397,964,2893,4
5,216,93075,40,1997,245,477,753,844,2703,3095,1621,2942,0
5,216,93075,40,1997,261,873,928,1021,2154,1896,1245,2883,4
5,216,93075,40,1997,293,1102,1387,1493,3235,3159,2001,2915,4
5,216,93075,40,1997,309,20000,5265,5500,6075,5504,4538,2874,4
5,216,93075,40,1997,325,20000,5800,5852,6313,5510,4329,2841,4
5,216,93075,40,1997,341,1288,1460,1691,2960,3795,2446,2897,4
5,216,93075,40,1997,357,20000,5171,5192,5493,2756,1301,2831,4
5,216,93075,40,1998,8,392,839,572,4526,2515,1034,2955,4
5,216,93075,40,1998,40,220,404,353,1885,1015,498,2933,4
5,216,93075,40,1998,72,225,467,349,2770,1005,366,2964,2
5,216,93075,40,1998,88,270,382,308,1605,732,310,2960,4
5,216,93075,40,1998,152,324,703,539,3744,1895,894,2924,0
5,216,93075,40,1998,168,326,738,704,3777,2224,959,2888,0
5,216,93075,40,1998,232,20000,9213,20000,9925,6522,4266,2771,4
5,216,93075,40,1998,248,833,1084,1087,3431,2517,1643,2831,4
5,216,93075,40,1998,264,554,838,644,4833,2546,1121,2924,4
5,216,93075,40,1998,312,1894,2044,2128,3881,2684,2135,2902,4
5,216,93075,40,1998,360,359,656,513,3976,2111,880,2968,0
5,216,93075,40,1999,11,301,707,528,4060,2142,848,2990,0
5,216,93075,40,1999,27,285,558,397,4337,1716,562,2933,2
5,216,93075,40,1999,75,20000,5922,5836,6390,4628,2611,2855,4
5,216,93075,40,1999,107,3706,3912,3882,5119,3769,2805,2573,4
5,216,93075,40,1999,123,2374,2629,2590,4429,3303,2584,2816,4
5,216,93075,40,1999,139,2743,3180,3104,5099,4238,3421,2874,4
5,216,93075,40,1999,155,429,696,489,4286,2232,1000,2924,0
5,216,93075,40,1999,171,1798,1976,2025,3569,2915,2486,2585,4
5,216,93075,40,1999,187,1171,1129,1229,2261,1974,1294,2888,2
7,216,93075,40,1999,195,340,704,813,2917,2780,1542,2929,0
7,216,93075,40,1999,211,505,808,903,3025,2928,1640,2939,0
5,216,93075,40,1999,219,803,955,1148,3440,3219,1879,2897,4
7,216,93075,40,1999,227,533,837,989,2887,2942,1726,2939,0
5,216,93075,40,1999,235,20000,6876,7145,7421,6227,4415,2816,4
7,216,93075,40,1999,243,20000,20000,20000,20000,4950,3070,2836,4
7,216,93075,40,1999,259,456,717,772,2812,2898,1534,3005,0
5,216,93075,40,1999,267,644,871,999,2572,2605,1458,2964,4
7,216,93075,40,1999,275,20000,20000,20000,20000,4224,2600,2825,4
7,216,93075,40,1999,291,506,838,1039,2676,3381,2045,3072,0
5,216,93075,40,1999,299,922,1162,1371,3004,3766,2213,3023,0
5,216,93075,40,1999,315,2849,3082,2948,4314,3595,2740,2897,4
7,216,93075,40,1999,323,20000,20000,20000,20000,4243,2626,2796,4
7,216,93075,40,1999,339,1204,1524,1486,3767,2822,1992,2923,4
5,216,93075,40,1999,347,20000,20000,20000,20000,20000,4480,2826,4
5,216,93075,40,1999,363,297,595,493,3672,2206,925,3019,0
7,216,93075,40,2000,6,3019,3107,3126,4159,2497,1586,2801,4
7,216,93075,40,2000,22,610,756,642,2446,1245,560,2950,4
7,216,93075,40,2000,70,20000,4461,20000,5871,4194,2980,2853,4
7,216,93075,40,2000,86,2301,2549,2601,4777,3646,2754,2897,4
7,216,93075,40,2000,102,20000,20000,20000,20000,5299,4355,2585,4
7,216,93075,40,2000,118,20000,20000,20000,7736,5478,3407,2847,4
7,216,93075,40,2000,134,208,537,359,4247,1852,695,2945,0
7,216,93075,40,2000,150,3730,3705,3898,5230,4029,3409,2475,4
7,216,93075,40,2000,182,278,642,552,3612,2175,1058,2897,0
7,216,93075,40,2000,198,411,779,856,3280,2652,1447,2908,0
7,216,93075,40,2000,214,20000,20000,20000,20000,6251,3981,2801,4
7,216,93075,40,2000,246,430,734,843,2978,2817,1530,3000,0
7,216,93075,40,2000,262,641,974,1272,3036,3326,1960,3020,0
7,216,93075,40,2000,278,20000,20000,20000,6806,4144,2692,2759,4
7,216,93075,40,2000,294,893,1252,1658,3225,4472,2860,3025,2
7,216,93075,40,2000,310,20000,3667,3756,4873,4731,4208,2670,4
7,216,93075,40,2000,358,274,507,405,2492,1572,726,3005,0
7,216,93075,40,2001,8,3027,3236,3292,4797,3312,2424,2784,4
7,216,93075,40,2001,24,290,660,468,4557,1904,686,2980,0
7,216,93075,40,2001,40,504,726,547,3436,1468,699,2950,2
7,216,93075,40,2001,56,20000,20000,20000,8360,3071,1366,2864,4
7,216,93075,40,2001,72,228,353,207,2825,1129,411,2970,2
7,216,93075,40,2001,104,20000,20000,20000,7927,4786,2862,2819,4
7,216,93075,40,2001,120,20000,20000,20000,7467,5400,3611,2842,4
7,216,93075,40,2001,136,100,238,107,871,342,131,2924,2
7,216,93075,40,2001,152,426,869,1036,3426,2160,1082,2924,0
7,216,93075,40,2001,168,1193,1350,1399,3478,2710,1634,2886,2
7,216,93075,40,2001,184,447,768,898,2896,2680,1433,2924,0
7,216,93075,40,2001,200,1373,1516,1730,3345,2681,1711,2728,4
7,216,93075,40,2001,216,2228,2443,2546,3608,3477,3296,2759,4
7,216,93075,40,2001,232,604,968,1360,2831,3948,2407,3005,0
7,216,93075,40,2001,248,694,1032,1485,2975,3963,2424,3049,0
7,216,93075,40,2001,264,805,1084,1500,2982,3761,2198,2975,0
7,216,93075,40,2001,280,726,992,1341,2618,4092,2607,3104,0
7,216,93075,40,2001,296,2999,3189,3363,4268,4145,3509,2772,4
7,216,93075,40,2001,312,957,1266,1642,3202,4625,2838,3044,0
7,216,93075,40,2001,328,2524,2562,2638,3307,2604,1852,2796,4
7,216,93075,40,2001,344,673,935,1181,2400,3802,2289,3005,0
7,216,93075,40,2001,360,591,899,1077,2717,3533,2146,3086,0
7,216,93075,40,2002,11,299,521,450,3654,2125,892,2995,0
7,216,93075,40,2002,27,347,495,386,2269,1024,531,2955,4
7,216,93075,40,2002,59,371,711,499,4759,2247,915,2985,0
7,216,93075,40,2002,75,308,613,621,3451,2277,1077,3010,0
7,216,93075,40,2002,91,362,707,743,3064,2597,1343,2995,0
7,216,93075,40,2002,107,342,591,720,2668,2539,1365,2995,0
7,216,93075,40,2002,123,20000,20000,20000,20000,4606,2290,2813,4
7,216,93075,40,2002,139,700,940,1070,2952,2816,1591,2908,0
7,216,93075,40,2002,187,498,791,998,2866,3156,1853,2929,0
7,216,93075,40,2002,219,544,833,1001,3030,3532,2039,2970,0
7,216,93075,40,2002,235,212,259,255,723,613,316,2918,2
7,216,93075,40,2002,251,742,1027,1136,2841,3304,1920,2965,4
7,216,93075,40,2002,267,510,792,980,2547,3373,2110,3063,0
7,216,93075,40,2002,283,720,976,1267,2997,4072,2400,3049,0
7,216,93075,40,2002,299,556,753,923,1715,1990,1281,2975,2
7,216,93075,40,2002,331,673,968,1337,2445,3964,2801,3123,0
7,216,93075,40,2002,347,638,906,1192,2576,3983,2618,3100,0
7,216,93075,40,2002,363,653,829,978,2141,2748,1593,2960,4
7,216,93075,40,2003,14,20000,3649,3804,4703,4605,3643,2897,4
7,216,93075,40,2003,30,619,877,1072,2471,3634,2430,3063,0
7,216,93075,40,2003,46,20000,20000,20000,6155,5156,4139,2825,4
7,216,93075,40,2003,62,20000,20000,20000,9146,5544,3259,2870,4
7,216,93075,40,2003,78,447,795,657,4029,2444,1182,2980,0
7,216,93075,40,2003,94,375,677,637,3273,2212,1115,2970,0
7,216,93075,40,2003,126,519,811,972,2952,3270,1855,2965,0
7,216,93075,40,2003,142,306,539,639,2723,2817,1607,2985,0
5,216,93075,40,2003,182,2697,3068,3068,4547,4045,3444,2846,4
5,216,92075,40,2003,191,494,734,651,3701,2363,1149,2915,0
5,216,93075,40,2003,214,496,813,890,2923,3048,1851,2942,0
7,216,93075,40,2003,222,826,803,863,1672,1536,897,2918,4
5,216,93075,40,2003,230,533,821,1003,2726,3222,1949,2960,0
7,216,93075,40,2003,238,567,859,1003,2672,3303,2047,2990,0
5,216,93075,40,2003,246,513,888,1137,2544,3531,2152,2990,0
5,216,93075,40,2003,262,638,995,1229,2569,3584,2335,3044,0
7,216,93075,40,2003,270,1036,1186,1301,2250,2444,1533,2965,4
5,216,93075,40,2003,278,853,1193,1541,3076,4519,2977,3032,2
7,216,93075,40,2003,286,20000,3702,20000,4361,3625,2637,2807,4
5,216,93075,40,2003,294,551,853,1004,2437,3050,1792,2998,0
5,216,93075,40,2003,310,731,1044,1199,3116,3774,2313,3019,0
5,216,93075,40,2003,326,687,1004,1187,2490,4018,2574,3060,0
7,216,93075,40,2003,334,20000,20000,20000,6751,4757,2976,2825,4
5,216,93075,40,2003,342,20000,6459,6618,6909,5659,3746,2855,4
5,216,93075,40,2003,358,2083,2287,2133,3819,1865,1187,2669,4
7,216,93075,40,2004,1,497,905,796,4219,3222,1734,3029,0
7,216,93075,40,2004,17,265,526,368,3409,1901,813,2985,0
5,216,93075,40,2004,25,2013,2189,2119,3683,2042,1344,2598,4
7,216,93075,40,2004,49,111,188,124,1227,427,210,2975,2
7,216,93075,40,2004,65,283,558,393,4017,1898,840,2975,0
5,216,93075,40,2004,73,463,588,413,2144,524,213,2929,2
5,216,93075,40,2004,89,361,668,508,4087,1783,824,2964,0
7,216,93075,40,2004,97,332,612,481,3415,1858,845,2965,0
5,216,93075,40,2004,105,20000,9114,20000,9247,5215,3059,2807,4
7,216,93075,40,2004,113,179,228,143,872,362,175,2939,2
5,216,93075,40,2004,121,327,611,560,3350,2023,846,2938,0
5,216,93075,40,2004,137,425,667,828,3444,2410,1185,2968,0
5,216,93075,40,2004,153,426,749,770,3365,2036,996,2920,0
7,216,93075,40,2004,161,374,711,799,3000,2539,1448,2945,4
5,216,93075,40,2004,169,374,655,824,2912,2670,1455,2906,0
7,216,93075,40,2004,177,398,682,875,2684,2670,1451,2950,0
5,216,93075,40,2004,185,889,1129,1253,3198,2919,1510,2893,4
5,216,92075,40,2004,194,704,966,1029,2781,2981,1741,2915,0
5,216,93075,40,2004,201,451,794,1061,2583,3427,2034,2906,0
5,216,93075,40,2004,217,511,813,1052,2344,3217,1944,2947,0
7,216,93075,40,2004,225,240,319,393,738,765,365,2918,2
5,216,93075,40,2004,233,760,1142,1551,3093,4132,2530,2977,2
7,216,93075,40,2004,241,1387,1691,2099,3239,3762,2712,2913,4
5,216,93075,40,2004,249,1377,1491,1584,1968,1955,1487,2821,4
7,216,93075,40,2004,257,20000,20000,20000,7959,6000,4727,2747,4
5,216,93075,40,2004,265,20000,6661,6651,6756,4224,2594,2745,4
7,216,93075,40,2004,273,369,512,620,1202,1531,866,3020,2
5,216,93075,40,2004,281,634,970,1181,2287,3582,2418,3088,0
7,216,93075,40,2004,289,675,997,1329,2310,4067,2791,3118,0
5,216,93075,40,2004,297,603,878,1062,2172,3292,2200,3084,0
7,216,93075,40,2004,305,817,1015,1106,2724,2932,1628,2985,0
5,216,93075,40,2004,313,20000,5533,5618,5840,4193,2586,2821,4
7,216,93075,40,2004,321,870,985,839,2415,1852,876,2960,2
5,216,93075,40,2004,329,20000,20000,20000,20000,4543,2391,2771,4
7,216,93075,40,2004,337,492,703,795,2702,2839,1527,3058,0
5,216,93075,40,2004,345,20000,4030,4108,5124,4577,3501,2911,4
7,216,93075,40,2004,353,3076,3204,3166,4673,3598,2633,2864,4
7,216,93075,40,2005,3,611,877,1063,2897,3009,1717,3053,0
5,216,93075,40,2005,11,466,820,848,2733,2677,1533,3027,0
5,216,93075,40,2005,27,355,636,529,3074,2310,1088,2986,0
5,216,93075,40,2005,43,2678,2970,2937,4654,3290,2232,2811,4
5,216,93075,40,2005,59,20000,6056,6164,6680,5194,3514,2850,4
7,216,93075,40,2005,67,3351,3478,3463,4729,2678,2134,2457,4
5,216,93075,40,2005,75,20000,5906,5804,6688,3784,2995,2227,4
5,216,93075,40,2005,91,610,946,904,3885,2794,1288,2942,0
7,216,93075,40,2005,99,2872,3124,3166,4894,3576,2565,2881,4
5,216,93075,40,2005,107,252,623,538,3588,2182,1028,2973,0
7,216,93075,40,2005,115,20000,20000,20000,11075,20000,5153,2842,4
5,216,93075,40,2005,123,421,785,739,3714,2403,1147,2951,2
7,216,93075,40,2005,131,578,915,862,3714,2313,1238,2929,4
5,216,93075,40,2005,139,277,621,605,3176,2125,937,2924,0
7,216,93075,40,2005,147,689,921,908,3415,2188,1198,2842,4
5,216,93075,40,2005,187,332,576,574,2017,1349,719,2902,0
5,216,93075,40,2005,203,2004,2132,2136,3379,2558,1666,2807,4
7,216,93075,40,2005,211,1389,1626,1666,3301,2916,2380,2870,4
5,216,93075,40,2005,219,2544,2835,2851,4250,3499,2659,2781,4
7,216,93075,40,2005,227,475,778,717,3226,2776,1364,2950,0
5,216,93075,40,2005,235,430,741,738,2909,2539,1322,2942,0
7,216,93075,40,2005,243,3383,3587,3898,5574,4590,3422,2813,4
5,216,92075,40,2005,244,643,983,934,3684,2897,1574,2938,4
5,216,93075,40,2005,251,1201,1393,1460,3196,2803,1794,2906,4
7,216,93075,40,2005,259,381,703,720,2638,2328,1316,2980,0
5,216,92075,40,2005,260,527,928,1015,3136,2917,1646,3019,0
5,216,93075,40,2005,267,1389,1673,1791,3158,2806,1827,2906,4
7,216,93075,40,2005,275,527,825,1043,2680,3144,1811,3049,0
5,216,93075,40,2005,283,20000,4568,4642,5296,4805,3708,2879,4
7,216,93075,40,2005,307,1209,1297,1317,2240,1973,1209,2908,4
5,216,93075,40,2005,315,1699,1955,1965,3420,3213,2201,2836,4
7,216,93075,40,2005,339,458,535,496,1250,1045,543,2990,4
7,216,93075,40,2005,355,582,912,1166,2628,3601,2321,3123,0
7,216,93075,40,2006,6,639,896,1196,2319,3709,2287,3053,0
5,216,93075,40,2006,30,459,822,706,3405,2794,1329,2990,0
5,216,93075,40,2006,46,437,720,655,3009,2207,979,2968,2
5,216,93075,40,2006,62,413,767,598,3917,2578,971,2968,0
7,216,93075,40,2006,102,20000,20000,20000,7274,5206,3479,2859,4
5,216,93075,40,2006,110,20000,7076,7069,7642,4441,3395,2420,4
7,216,93075,40,2006,118,271,592,447,4159,1945,826,2950,0
5,216,93075,40,2006,126,2014,2206,2129,4076,2931,2279,2879,4
5,216,93075,40,2006,174,1507,1802,1653,3374,2310,1566,2846,4
5,216,93075,40,2006,190,494,889,782,3845,2404,1100,2929,0
5,216,93075,40,2006,206,417,680,613,3438,2267,1101,2915,0
7,216,93075,40,2006,214,238,513,471,3092,1967,874,2924,0
