"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,560,29021,120,1989,223,1072,1145,992,2366,1761,939,2915,0
5,560,30020,120,1989,246,378,581,528,1928,1428,796,2942,0
5,560,29020,120,1989,255,452,639,663,2149,1655,915,2865,0
5,560,30020,120,1989,262,904,1074,1140,2242,1613,1118,2740,4
5,560,29021,120,1989,287,3327,3160,3043,3287,1483,1398,2634,4
5,560,29020,120,1990,82,20000,6371,6191,6307,1708,1282,2479,4
5,560,30020,120,1990,105,20000,6787,6803,6588,1053,681,2634,3
5,560,29021,120,1990,146,723,848,881,1975,1685,942,2933,0
5,560,29020,120,1990,162,20000,5310,5327,5611,1944,1625,2428,4
5,560,30020,120,1990,169,857,1089,1092,2178,1660,1004,2807,0
5,560,29021,120,1990,178,578,846,876,2438,1895,1135,2947,0
5,560,30020,120,1990,185,545,903,897,2506,1912,1222,2836,4
5,560,29020,120,1990,194,481,713,697,2334,1742,936,2986,0
5,560,29020,120,1990,210,20000,20000,20000,20000,20000,4823,2674,4
5,560,30020,120,1990,217,320,585,508,2258,1585,812,2933,0
5,560,30020,120,1990,233,477,644,636,2148,1531,715,2942,0
5,560,30020,120,1990,249,725,746,753,1713,1044,419,2771,4
5,560,29021,120,1990,290,5005,5357,5419,5819,3102,2064,2604,4
5,560,29020,120,1991,85,20000,6604,6583,6055,429,298,2598,3
5,560,30020,120,1991,108,20000,6340,6329,6186,1237,879,2663,3
5,560,29020,120,1991,117,20000,5770,5704,5210,546,318,2735,3
5,560,30020,120,1991,124,20000,5929,5871,5452,1090,770,2691,3
5,560,29021,120,1991,133,991,1124,1191,2271,1435,838,2797,4
5,560,30020,120,1991,140,1524,1605,1679,2257,2376,1861,2750,4
5,560,29021,120,1991,149,434,601,691,2050,1734,1038,2929,0
5,560,30020,120,1991,156,582,748,794,2023,1738,987,2973,0
5,560,29021,120,1991,165,377,519,526,1486,1027,477,2964,0
5,560,30020,120,1991,172,598,815,789,1853,1359,921,2879,4
5,560,29020,120,1991,181,435,687,673,2355,1704,848,2973,0
5,560,30020,120,1991,188,20000,6862,6816,7194,2414,1895,2457,4
5,560,29020,120,1991,197,486,686,703,2488,1691,907,2924,0
5,560,30020,120,1991,220,446,624,577,2191,1568,733,2994,0
5,560,29020,120,1991,229,20000,5065,5149,6003,5176,3947,2708,4
5,560,30020,120,1991,236,3871,4106,4015,4937,2888,2214,2443,4
5,560,29020,120,1991,245,451,591,672,2141,1492,783,2938,0
5,560,29021,120,1992,40,5733,5340,5174,4697,1158,831,2364,4
5,560,30020,120,1992,79,6330,6477,6475,6527,1985,1481,2540,4
5,560,29021,120,1992,88,5876,7021,7003,6855,1361,861,2651,3
5,560,29021,120,1992,104,5036,7209,7226,7264,1356,917,2640,3
5,560,30020,120,1992,111,4730,6731,6771,6513,1094,818,2628,3
5,560,29020,120,1992,136,4185,5143,5177,4910,970,666,2718,3
5,560,29020,120,1992,152,531,707,767,1825,1579,928,2911,0
5,560,29021,120,1992,168,679,862,895,2016,1816,1055,2955,0
5,560,30020,120,1992,175,922,1077,1087,2118,1747,1037,2776,0
5,560,30020,120,1992,191,20000,7526,7737,7980,5776,3634,2697,4
5,560,29021,120,1992,200,658,830,833,2364,1902,931,2902,0
5,560,29020,120,1992,216,524,796,737,2306,1729,850,2947,0
5,560,30020,120,1992,223,3502,3729,3793,4391,3094,2566,2428,4
5,560,29020,120,1992,232,672,767,806,2319,1704,858,2929,0
5,560,30020,120,1992,239,578,768,716,2271,1654,851,2897,0
5,560,29021,120,1993,90,5228,5359,5322,5215,817,677,2604,3
5,560,29021,120,1993,106,3112,3411,3410,3723,812,464,2702,3
5,560,30020,120,1993,113,3406,3663,3695,4133,1855,1341,2585,4
5,560,29020,120,1993,122,794,921,1010,1931,1336,865,2874,0
5,560,30020,120,1993,129,685,904,932,1910,1512,805,2855,0
5,560,30020,120,1993,145,20000,4979,5151,5428,4464,3132,2622,4
5,560,29021,120,1993,154,514,679,806,1961,1668,941,2897,0
5,560,29020,120,1993,170,3804,4102,4062,4645,3864,2925,2645,4
5,560,29020,120,1993,202,477,724,680,2363,1769,959,2973,0
5,560,29021,120,1993,218,848,1026,922,2318,1459,753,2874,4
5,560,30020,120,1993,225,20000,5850,5929,6206,4878,4022,2697,4
5,560,29020,120,1993,234,4550,4652,4680,5034,3810,2644,2713,4
5,560,30020,120,1993,241,844,1116,1075,2634,1913,1265,2836,4
5,560,29020,120,1993,250,456,634,651,2077,1330,770,2836,0
5,560,29020,120,1993,266,453,451,519,926,515,213,2821,2
5,560,30020,120,1993,289,4588,4342,4522,5043,1444,1258,2645,3
5,560,29021,120,1994,93,5315,5143,4965,4497,1029,707,2514,4
5,560,29020,120,1994,125,20000,6310,6312,5741,487,340,2724,3
5,560,30020,120,1994,132,20000,5288,5241,5001,496,327,2718,3
5,560,29021,120,1994,141,2239,2372,2340,2767,1667,1293,2579,4
5,560,30020,120,1994,148,386,532,652,1716,1497,897,2893,0
5,560,29021,120,1994,157,1869,2101,2176,3240,3090,2413,2776,4
5,560,30020,120,1994,164,1578,1914,1986,2978,3021,2434,2735,4
5,560,29020,120,1994,173,493,733,789,2111,1772,1007,2938,0
5,560,30020,120,1994,180,395,525,550,1622,1125,500,2929,0
5,560,29020,120,1994,189,392,663,695,2166,1658,965,2955,0
5,560,30020,120,1994,196,422,630,636,2085,1549,750,2920,0
5,560,30020,120,1994,212,2348,2583,2500,3258,2710,2045,2816,4
5,560,29021,120,1994,221,20000,8653,8783,8981,7268,6128,2457,4
5,560,29021,120,1994,253,1315,1492,1442,2565,2151,1475,2713,4
5,560,29020,120,1994,269,3992,4145,4219,5028,5181,4758,2610,4
5,560,30020,120,1994,276,4928,5268,5189,5180,4670,3265,2680,4
5,560,29020,120,1994,301,2613,2529,2622,3555,2673,2328,2598,4
5,560,29020,120,1995,96,5403,5053,5244,5340,1092,753,2604,3
5,560,30020,120,1995,103,20000,5550,5621,5443,1103,758,2579,3
5,560,29020,120,1995,128,2712,2735,2844,3192,749,466,2771,3
5,560,29020,120,1995,144,534,649,772,1744,1421,779,2850,0
5,560,30020,120,1995,151,20000,7499,20000,8076,4727,3374,2573,4
5,560,29020,120,1995,160,454,593,723,1907,1687,1063,2893,0
5,560,30020,120,1995,167,2769,2597,2528,2895,2014,1289,2797,3
5,560,29020,120,1995,176,1291,1279,1332,2433,1777,1063,2761,4
5,560,30020,120,1995,183,423,622,625,2122,1596,860,2883,0
5,560,29020,120,1995,192,493,625,626,2122,1398,731,2879,2
5,560,30020,120,1995,199,1512,1405,1169,1726,653,298,2821,4
5,560,30020,120,1995,215,246,457,487,2128,1441,770,2920,0
5,560,28021,120,1995,217,20000,6519,6434,6912,4832,3852,2534,4
5,560,30020,120,1995,247,1355,1343,1431,2114,1800,1645,2781,4
5,560,29020,120,1995,256,103,181,182,800,385,127,2781,2
5,560,28021,120,1995,265,794,811,866,1658,1134,646,2729,0
5,560,29020,120,1995,272,377,577,567,1187,823,513,2860,0
5,560,30020,120,1995,295,7763,8211,7951,7825,2899,2597,2364,4
5,560,28021,120,1995,297,5172,5317,5346,5453,3483,3085,2663,4
5,560,29020,120,1996,83,6132,6006,5996,5880,1388,990,2493,4
5,560,29020,120,1996,99,20000,7493,7337,7148,965,656,2680,3
5,560,29020,120,1996,115,20000,6836,6826,6544,890,610,2651,3
5,560,30020,120,1996,122,20000,7770,7763,7356,5054,3974,2591,4
5,560,29020,120,1996,131,20000,6740,6745,6563,1058,650,2697,3
5,560,30020,120,1996,138,20000,5913,5705,4969,875,824,2713,3
5,560,29021,120,1996,147,1061,1194,1192,2000,1145,697,2821,4
5,560,29021,120,1996,163,20000,7721,7709,7792,5914,3936,2807,4
5,560,30020,120,1996,170,414,648,682,1984,1636,930,2955,0
5,560,30020,120,1996,186,20000,20000,20000,20000,5785,4703,2553,4
5,560,29020,120,1996,195,527,763,708,2453,1845,944,2994,0
5,560,29020,120,1996,211,493,726,646,2395,1758,892,2990,0
5,560,29020,120,1996,227,438,636,687,2332,1696,853,2947,0
5,560,30020,120,1996,234,245,316,275,614,336,163,2893,2
5,560,29021,120,1996,243,20000,7720,7578,7951,5126,4451,2412,4
5,560,29020,120,1996,259,375,629,658,1936,1556,783,2874,0
5,560,30020,120,1996,266,611,796,850,1955,1543,782,2826,0
5,560,30020,120,1997,76,5789,5888,5774,5660,1088,663,2585,3
5,560,29021,120,1997,101,20000,7250,7125,6857,1013,740,2610,3
5,560,29020,120,1997,117,20000,6399,6361,5910,1104,760,2713,3
5,560,30020,120,1997,124,20000,5308,5086,4602,886,606,2674,3
5,560,29020,120,1997,133,20000,7289,7253,7004,1178,815,2691,3
5,560,29021,120,1997,149,3787,3931,3840,3888,1110,784,2591,4
5,560,30020,120,1997,156,438,632,731,1824,1494,820,2874,0
5,560,29021,120,1997,165,486,678,768,1992,1739,936,2929,0
5,560,30020,120,1997,172,418,626,662,1950,1705,954,2929,0
5,560,30020,120,1997,188,454,646,679,2203,1706,946,2968,0
5,560,29020,120,1997,197,20000,4669,4597,5374,4138,3427,2816,4
5,560,30020,120,1997,204,379,486,456,1517,962,420,2960,2
5,560,29021,120,1997,213,20000,7088,7064,7653,6432,4824,2702,4
5,560,29020,120,1997,229,518,723,681,2589,1659,805,2879,2
5,560,29021,120,1997,245,397,573,561,2222,1534,766,2869,0
5,560,30020,120,1997,268,20000,8837,8807,8808,6190,3968,2776,4
5,560,29021,120,1998,88,20000,5759,5577,5498,1135,929,2628,2
5,560,30020,120,1998,111,20000,5941,5814,5351,369,192,2729,3
5,560,30020,120,1998,127,712,935,949,2030,1618,937,2766,0
5,560,30020,120,1998,143,2005,2259,2248,3002,2905,2477,2735,4
5,560,30020,120,1998,159,525,745,789,2010,1774,1036,2960,0
5,560,29020,120,1998,168,20000,4968,4897,5173,4156,3270,2645,4
5,560,30020,120,1998,175,1113,1372,1390,2671,2488,1632,2947,4
5,560,29020,120,1998,184,321,422,303,836,509,244,2915,2
5,560,30020,120,1998,191,872,1103,1053,2740,1766,904,2911,0
5,560,29021,120,1998,200,2581,2754,2754,3791,3219,2324,2729,4
5,560,29020,120,1998,216,479,693,657,2531,1710,883,2960,0
5,560,30020,120,1998,223,1263,1443,1335,3055,2445,1578,2879,0
5,560,29021,120,1998,232,409,680,607,2363,1535,761,2869,0
5,560,29020,120,1998,248,456,609,677,2235,1424,713,2888,0
5,560,29021,120,1998,264,1386,1455,1410,2471,1568,917,2724,4
5,560,30020,120,1999,82,5888,6052,5988,6020,1153,820,2622,3
5,560,30020,120,1999,98,4071,4448,4419,4558,750,392,2724,3
5,560,29020,120,1999,123,581,770,825,2040,1776,1011,2973,0
5,560,30020,120,1999,130,20000,4801,4781,5077,618,360,2735,3
5,560,29021,120,1999,139,1952,2064,2026,2677,1627,1151,2540,4
5,560,30020,120,1999,146,627,792,865,2052,1785,1038,2929,0
5,560,29021,120,1999,155,2136,2207,2200,2731,1488,1032,2634,4
5,560,30020,120,1999,162,20000,8555,20000,8673,5078,3238,2680,4
5,560,29021,120,1999,171,541,795,803,2255,1814,985,3007,0
5,560,30020,120,1999,178,1036,1330,1327,2722,2131,1526,2786,0
5,560,29020,120,1999,187,2336,2344,2347,3310,2508,2038,2761,4
5,560,30020,120,1999,194,20000,6885,7023,7683,6315,4869,2634,4
7,560,29020,120,1999,195,442,581,532,1799,1098,491,2945,4
7,560,30020,120,1999,202,458,630,612,2327,1625,793,2995,0
5,560,29021,120,1999,203,507,712,704,2437,1680,877,2964,0
5,560,30020,120,1999,210,20000,4641,4631,4963,3132,2064,2691,4
7,560,30020,120,1999,218,2549,2623,2655,3406,3076,2515,2735,4
5,560,29021,120,1999,219,1112,1347,1283,3254,2428,1455,2826,4
5,560,30020,120,1999,226,1361,1571,1624,3085,2707,2227,2697,4
5,560,30020,120,1999,242,919,1121,1086,2567,1886,1058,2811,4
7,560,29020,120,1999,243,20000,5508,5658,6172,5713,5005,2807,4
5,560,30020,120,1999,258,347,549,588,1837,1226,608,2855,0
7,560,29021,120,1999,259,1489,1484,1476,2249,2005,1548,2741,4
7,560,30020,120,1999,266,3103,2948,2929,3048,1177,588,2690,4
5,560,29020,120,1999,267,1036,1157,1137,2230,1967,1488,2724,4
7,560,29020,120,1999,275,533,744,808,2330,1281,574,2722,0
5,560,30020,120,1999,290,7108,7519,7598,7878,6414,4549,2628,4
5,560,29020,120,1999,299,4326,4339,4353,4510,2915,2324,2610,4
7,560,29020,120,1999,307,1873,1715,1635,2293,498,265,2676,3
7,560,29020,120,2000,54,5120,4913,4920,4972,1009,792,2578,3
7,560,29020,120,2000,70,20000,7077,7319,7186,1636,1400,2540,4
7,560,30020,120,2000,93,6024,6102,6117,5611,645,472,2663,3
7,560,29020,120,2000,102,20000,20000,20000,6579,816,655,2555,3
7,560,30020,120,2000,109,20000,7434,7587,7370,2212,1922,2508,4
7,560,29021,120,2000,118,20000,20000,20000,5831,2094,1654,2600,4
7,560,29021,120,2000,134,20000,20000,20000,7044,5469,3974,2614,4
7,560,30020,120,2000,141,524,662,763,1793,1602,917,2875,0
7,560,29020,120,2000,150,20000,20000,20000,9376,5200,3971,2570,4
7,560,30020,120,2000,157,20000,20000,20000,8658,2655,2394,2355,4
7,560,30020,120,2000,173,461,670,736,2033,1639,926,2950,0
7,560,30020,120,2000,189,3451,3490,3534,4069,2166,1846,2413,4
7,560,30020,120,2000,205,479,695,644,2400,1696,843,2965,0
7,560,29020,120,2000,214,442,648,642,2544,1651,847,2929,0
7,560,30020,120,2000,221,306,544,506,2240,1599,806,2980,0
7,560,30020,120,2000,237,383,593,565,2211,1506,698,2965,0
7,560,29021,120,2000,246,3968,4030,4100,4483,3867,3003,2709,4
7,560,29021,120,2000,262,462,581,600,2121,1251,718,2813,0
7,560,29021,120,2000,278,3547,3542,3741,4396,2456,2164,2563,4
7,560,30020,120,2000,301,5102,4956,5124,5044,2815,2027,2649,4
7,560,29020,120,2001,88,20000,6354,20000,6489,1075,873,2663,3
5,560,30020,120,2001,103,20000,5661,5551,5419,1235,838,2622,3
7,560,29020,120,2001,104,20000,5461,20000,5379,880,636,2628,3
7,560,30020,120,2001,111,20000,20000,20000,5777,1024,851,2635,3
5,560,29021,120,2001,112,20000,5531,5526,5457,790,516,2713,3
5,560,30020,120,2001,119,1825,2003,2021,2572,1197,804,2745,4
7,560,29020,120,2001,120,541,676,778,1736,1181,699,2870,0
7,560,30020,120,2001,127,20000,20000,20000,5837,2440,2255,2324,4
7,560,30020,120,2001,159,485,695,782,2427,1976,1120,3029,4
7,560,29020,120,2001,168,916,940,850,1658,930,612,2796,4
7,560,30020,120,2001,175,1209,1379,1372,3059,2164,1337,2813,4
7,560,29021,120,2001,184,20000,20000,20000,7908,4707,3004,2621,4
5,560,29021,120,2001,192,469,679,677,2410,1744,916,2933,0
5,560,30020,120,2001,199,441,687,652,2446,1712,867,3007,2
7,560,29020,120,2001,200,489,675,676,2513,1783,875,3000,0
7,560,30020,120,2001,207,336,572,574,2343,1629,796,2975,0
5,560,29021,120,2001,208,631,867,796,2521,1867,982,2929,0
5,560,30020,120,2001,215,3878,4320,4328,5573,5509,4898,2740,4
7,560,29020,120,2001,216,1414,1545,1520,3331,2272,1373,2842,4
7,560,30020,120,2001,223,20000,20000,20000,5986,1745,1441,2614,4
5,560,30020,120,2001,231,374,672,641,2274,1628,833,2955,0
7,560,29020,120,2001,232,435,625,659,2397,1673,827,2985,0
7,560,30020,120,2001,239,20000,5013,5237,5420,4377,3263,2722,4
7,560,29020,120,2001,248,415,589,602,2137,1532,813,2945,0
7,560,30020,120,2001,255,5795,5671,5604,5718,2241,1394,2585,4
5,560,29020,120,2001,256,385,588,621,2068,1566,803,2865,0
7,560,30020,120,2001,271,611,742,824,2199,1656,895,2881,0
5,560,29021,120,2001,272,584,746,765,1966,1598,790,2874,0
5,560,30020,120,2001,279,1256,1407,1333,2719,1609,1053,2691,4
7,560,29020,120,2001,280,1106,1172,1238,2280,1536,958,2670,4
7,560,30020,120,2001,287,7157,7257,7455,7545,3216,3003,2404,4
7,560,30020,120,2001,303,3466,3428,3507,3868,1477,1385,2547,4
5,560,30020,120,2001,311,2761,2819,2853,3311,1838,1541,2534,4
7,560,30020,120,2002,34,5561,5073,4954,4845,913,970,2431,4
7,560,29020,120,2002,43,5240,4919,4885,4917,968,825,2422,4
5,560,29021,120,2002,51,5007,4952,4788,4879,1071,887,2534,3
5,560,30020,120,2002,58,4875,4701,4366,4153,1126,841,2493,4
7,560,29021,120,2002,59,6292,6267,6396,6315,2079,1812,2394,4
7,560,29021,120,2002,75,5832,5838,5939,5999,1083,884,2547,3
7,560,30020,120,2002,82,20000,6191,6228,6424,1567,1290,2491,4
7,560,30020,120,2002,98,20000,20000,20000,6936,1068,850,2607,3
7,560,29020,120,2002,123,20000,20000,20000,6281,952,762,2628,4
5,560,29020,120,2002,131,20000,7270,7242,6720,1135,781,2634,3
7,560,29020,120,2002,139,20000,20000,20000,6882,660,475,2722,3
7,560,30020,120,2002,146,20000,20000,20000,4429,457,345,2703,3
5,560,28021,120,2002,156,20000,5117,5265,5473,5237,4589,2674,4
7,560,30020,120,2002,162,452,622,714,1911,1568,924,2965,0
5,560,29020,120,2002,163,551,742,822,2080,1800,978,2990,0
7,560,30020,120,2002,178,464,671,726,2136,1673,855,2929,0
5,560,29020,120,2002,179,1915,1852,1711,2529,1927,1043,2924,0
5,560,30020,120,2002,186,525,772,787,2438,1673,937,2938,0
7,560,29020,120,2002,187,554,768,787,2662,1859,1035,2950,0
5,560,28021,120,2002,188,1299,1496,1471,2870,2399,1488,2960,4
7,560,30020,120,2002,194,295,402,356,1392,871,414,2950,2
5,560,29020,120,2002,195,2717,2882,2901,3968,3543,2985,2776,4
5,560,30020,120,2002,202,612,827,761,2683,1748,932,2893,0
7,560,29020,120,2002,203,20000,20000,20000,7824,2211,1485,2676,4
5,560,28021,120,2002,204,529,738,724,2760,1815,992,2942,0
5,560,29020,120,2002,211,1725,1953,1920,3554,3017,2353,2781,4
5,560,30020,120,2002,218,361,552,568,2468,1559,798,2933,0
7,560,29020,120,2002,219,818,780,667,2735,1758,887,2970,0
5,560,28021,120,2002,220,1547,1666,1544,3194,-32,1451,2034,4
7,560,29021,120,2002,235,20000,20000,20000,6076,4403,3123,2766,4
7,560,30020,120,2002,242,426,578,625,2359,1527,778,2924,0
5,560,29020,120,2002,259,4291,4408,4309,4543,3506,2443,2691,4
7,560,29021,120,2002,267,337,380,373,1004,435,225,2778,2
5,560,29020,120,2002,275,4403,4558,4611,4964,3298,3040,2598,4
5,560,30020,120,2002,282,4868,5049,5007,5300,4632,4140,2520,4
7,560,29020,120,2002,283,1474,1585,1577,2522,1615,1141,2690,4
7,560,30020,120,2002,290,6709,6618,6711,6475,3510,2725,2649,4
5,560,29020,120,2002,291,6620,6672,6599,6291,1739,1284,2663,4
7,560,29021,120,2002,299,6328,6212,6168,6047,2656,2383,2578,4
7,560,30020,120,2002,306,5869,5571,5552,5252,3003,2713,2578,4
5,560,29021,120,2002,307,7859,8116,7990,7811,2753,2194,2493,4
5,560,30020,120,2002,314,4714,4591,4333,4398,739,410,2553,3
7,560,29021,120,2002,315,5337,4994,4776,4775,647,458,2555,3
7,560,29021,120,2003,30,5298,4879,4649,4782,1243,1212,2413,3
5,560,29021,120,2003,38,5364,5064,4762,4832,1388,943,2428,3
5,560,30020,120,2003,45,6087,6008,5706,5673,1350,1072,2373,4
7,560,30020,120,2003,53,6518,6390,6585,6385,1563,1310,2404,4
5,560,29020,120,2003,54,5640,5467,5252,5250,1339,926,2373,4
5,560,30020,120,2003,61,6473,6375,6303,6147,1545,1083,2412,3
7,560,29020,120,2003,62,6044,5779,5903,5946,1154,917,2422,3
5,560,29020,120,2003,70,6217,6196,6049,5911,1550,1145,2443,4
7,560,29020,120,2003,78,20000,6428,6575,6386,801,565,2709,3
7,560,30020,120,2003,85,20000,6589,20000,6534,1033,786,2570,3
5,560,29020,120,2003,86,20000,6575,6338,6178,1266,850,2591,3
5,560,30020,120,2003,93,20000,6903,6910,6705,1187,871,2540,3
7,560,29020,120,2003,94,20000,20000,20000,6734,921,721,2570,3
7,560,30020,120,2003,101,20000,20000,20000,6188,839,621,2663,3
5,560,29021,120,2003,102,20000,6930,6784,6250,2194,2115,2604,4
7,560,29021,120,2003,110,20000,20000,20000,6768,1919,1570,2614,4
7,560,29021,120,2003,126,20000,20000,20000,5929,2339,2292,2676,4
5,560,29020,120,2003,134,20000,4936,4912,4518,367,177,2761,3
5,560,30020,120,2003,141,728,865,890,1969,1514,845,2865,0
7,560,29021,120,2003,142,1699,1512,1474,2130,1640,1002,2830,0
7,560,30020,120,2003,149,20000,20000,20000,6200,4998,3748,2635,4
5,560,29020,120,2003,150,706,857,889,2129,1804,995,2850,0
5,560,29020,120,2003,166,3376,3723,3661,4529,3849,3211,2750,4
5,560,29021,120,2003,182,20000,7652,7711,7993,5844,4116,2610,4
5,560,30020,120,2003,189,405,637,640,2368,1664,865,2955,0
5,560,29020,120,2003,198,448,704,661,2529,1747,969,2964,0
