"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,903,90090,190,1992,35,753,1039,976,3523,1770,957,2860,0
5,903,90090,190,1992,67,296,607,511,2996,1527,801,2906,0
5,903,90090,190,1992,83,3245,3490,3565,4426,3939,3084,2750,4
5,903,90090,190,1992,99,689,991,969,2948,2070,1207,2841,2
5,903,90090,190,1992,115,3071,3318,3244,4194,2580,1901,2610,4
5,903,90090,190,1992,131,335,553,578,2272,1181,375,2807,0
5,903,90090,190,1992,275,464,727,687,2893,1896,920,2850,0
5,903,90090,190,1992,307,675,909,832,3382,1683,735,2855,0
5,903,90090,190,1992,339,2358,2610,2528,3988,2625,2007,2786,0
5,903,90090,190,1993,21,528,836,986,2860,2394,1339,2924,0
5,903,90090,190,1993,37,469,785,961,2483,2496,1451,3056,0
5,903,90090,190,1993,69,701,966,888,3208,2166,987,2860,0
5,903,90090,190,1993,85,898,1030,995,1747,935,413,2786,4
5,903,90090,190,1993,117,3421,3565,3611,4352,3457,2673,2566,4
5,903,90090,190,1993,133,348,780,745,1886,1080,371,2776,0
5,903,90090,190,1993,213,1007,1270,1119,2606,1534,876,2750,4
5,903,90090,190,1993,229,785,1136,1009,3554,2226,1061,2836,0
5,903,90090,190,1993,293,504,816,646,3718,1908,866,2869,0
5,903,90090,190,1993,325,453,735,595,3715,1612,600,2874,0
5,903,90090,190,1993,341,394,702,544,3745,1673,712,2938,0
5,903,90090,190,1994,24,4226,4612,4689,5532,5494,4880,2816,4
5,903,90090,190,1994,40,3394,3676,3678,4417,2477,1888,2428,4
5,903,90090,190,1994,88,477,724,703,2404,1868,987,2915,0
5,903,90090,190,1994,104,389,510,607,2229,1519,820,2860,0
5,903,90090,190,1994,136,3005,2778,2581,3085,1513,797,2708,4
5,903,90090,190,1994,216,3768,4084,3857,4822,3211,2448,2420,4
5,903,90090,190,1994,232,1992,2218,2227,3726,2501,1673,2634,4
5,903,90090,190,1994,248,20000,11351,11902,12624,8534,5793,2493,4
5,903,90090,190,1994,264,773,1052,992,2872,2011,1177,2802,0
5,903,90090,190,1994,312,462,665,633,3126,1811,798,2841,0
5,903,90090,190,1994,344,367,719,687,3524,2125,986,2955,0
5,903,90090,190,1995,11,2713,3095,3326,4675,4509,3645,2924,4
5,903,90090,190,1995,43,366,613,604,2523,2029,1141,2994,0
5,903,90090,190,1995,59,4416,4717,4873,5659,5438,4771,2781,4
5,903,90090,190,1995,75,20000,7301,7296,7338,5660,4205,2724,4
5,903,90090,190,1995,91,489,607,728,2182,1686,931,2831,0
5,903,90090,190,1995,107,235,328,254,908,447,223,2836,2
5,903,90090,190,1995,123,186,355,343,1973,984,489,2797,0
5,903,90090,190,1995,219,696,704,593,1548,632,318,2740,2
5,903,90090,190,1995,235,371,498,540,2311,1003,526,2797,0
5,903,90090,190,1995,251,302,415,398,2546,1342,484,2821,0
5,903,90090,190,1995,267,868,991,913,2331,1389,1015,2729,4
5,903,90090,190,1995,283,20000,5843,6226,6753,5334,3613,2663,4
5,903,90090,190,1995,299,1132,1215,1270,2881,1900,1283,2771,4
5,903,90090,190,1995,315,219,412,390,3300,1446,585,2893,0
5,903,90090,190,1995,331,314,558,444,3983,1562,627,2920,0
5,903,90090,190,1995,363,20000,6651,6862,7615,5672,4145,2674,4
5,903,90090,190,1996,14,355,597,540,3126,1482,612,2977,0
5,903,90090,190,1996,46,4481,4606,4746,5628,5056,4163,2821,4
5,903,90090,190,1996,78,3625,3563,3640,4986,3315,2783,2520,4
5,903,90090,190,1996,110,226,275,250,1889,750,311,2841,2
5,903,90090,190,1997,112,1012,1015,987,3534,1882,994,2771,4
5,903,90090,190,1997,208,3266,3789,3953,6260,4965,3586,2697,4
5,903,90090,190,1997,224,459,602,526,1974,817,317,2771,0
5,903,90090,190,1997,240,279,498,518,1848,1512,758,2826,0
5,903,90090,190,1997,272,279,299,262,534,250,122,2811,2
5,903,90090,190,1997,320,3378,3654,3556,4439,3246,2523,2708,4
5,903,90090,190,1998,35,335,553,551,1219,1046,555,2933,2
5,903,90090,190,1998,67,698,877,773,2527,2081,1382,2874,4
5,903,90090,190,1998,83,2453,2775,2861,4816,4170,2960,2766,4
5,903,90090,190,1998,131,268,396,462,1847,1070,434,2821,0
5,903,90090,190,1998,147,262,418,489,2056,1156,423,2841,0
5,903,90090,190,1998,163,186,252,122,506,247,220,2786,2
5,903,90090,190,1998,211,4533,4439,4470,4989,3686,2368,2691,4
5,903,90090,190,1998,227,265,443,404,1749,869,454,2776,0
5,903,90090,190,1998,275,20000,11679,20000,20000,2807,2166,2585,4
5,903,90090,190,1998,291,570,856,745,3323,1902,867,2855,0
5,903,90090,190,1998,323,566,651,562,1819,1009,551,2816,4
5,903,90090,190,1998,355,566,824,769,3312,2188,1137,2951,0
5,903,90090,190,1999,6,20000,7888,7777,8039,5679,3683,2761,4
5,903,90090,190,1999,22,1039,1147,1163,2158,1540,1149,2850,4
5,903,90090,190,1999,38,426,740,698,2964,1731,799,2906,0
5,903,90090,190,1999,70,373,628,530,3202,1616,726,2897,0
5,903,90090,190,1999,86,382,503,376,2871,1330,586,2850,0
5,903,90090,190,1999,118,271,456,423,2414,923,291,2826,2
5,903,90090,190,1999,134,383,454,408,2667,1001,341,2776,0
5,903,90090,190,1999,198,221,377,334,1951,897,329,2792,0
5,903,90090,190,1999,214,402,611,521,1981,1007,366,2761,0
7,903,90090,190,1999,222,747,869,867,2566,1425,789,2778,0
5,903,90090,190,1999,230,2635,2918,3046,4886,4290,3469,2729,4
7,903,90090,190,1999,238,734,749,788,2557,1546,886,2807,2
7,903,90090,190,1999,254,2870,2945,3012,3837,3163,2522,2728,4
5,903,90090,190,1999,262,295,530,443,2665,1622,761,2841,0
7,903,90090,190,1999,270,258,412,406,2802,1679,762,2939,0
5,903,90090,190,1999,294,392,544,467,2086,881,301,2826,0
7,903,90090,190,1999,302,20000,20000,20000,20000,20000,5726,2593,4
5,903,90090,190,1999,310,20000,6763,6864,7308,5416,3305,2697,4
7,903,90090,190,1999,318,20000,20000,20000,20000,20000,3986,2600,4
7,903,90090,190,1999,334,451,675,633,3158,2341,1162,2992,0
5,903,90090,190,1999,342,20000,6816,6767,7200,3504,2433,2645,4
7,903,90090,190,1999,350,423,678,652,3229,2334,1222,2929,0
7,903,90090,190,2000,1,20000,3969,20000,4979,4555,3941,2766,4
7,903,90090,190,2000,33,521,656,832,2445,2432,1332,2985,0
7,903,90090,190,2000,65,1652,1682,1719,2382,2413,2316,2753,4
7,903,90090,190,2000,81,776,890,1051,2098,2166,1590,2875,4
7,903,90090,190,2000,97,572,570,655,1354,1232,891,2859,0
7,903,90090,190,2000,113,1065,1207,1295,2456,2394,1697,2819,4
7,903,90090,190,2000,145,293,331,409,1709,1462,812,2836,0
7,903,90090,190,2000,177,195,383,389,1741,1067,495,2801,0
7,903,90090,190,2000,193,795,1058,1076,1773,1142,918,2709,4
7,903,90090,190,2000,209,423,683,753,1399,1050,792,2703,4
7,903,90090,190,2000,225,2821,2920,3078,3784,3226,2434,2709,4
7,903,90090,190,2000,241,2963,3247,3481,4651,4058,3303,2747,4
7,903,90090,190,2000,257,1677,1731,1737,3195,2094,1415,2716,4
7,903,90090,190,2000,273,316,453,433,2475,1745,847,2875,0
7,903,90090,190,2000,289,2796,2826,2816,3521,2137,1402,2683,4
7,903,90090,190,2000,305,417,650,521,3085,1783,898,2913,0
7,903,90090,190,2000,337,243,464,340,3170,1322,591,2929,0
7,903,90090,190,2000,353,1759,1980,2019,4031,3210,2317,2801,4
7,903,90090,190,2001,3,339,602,600,2903,1888,903,2990,0
7,903,90090,190,2001,19,20000,20000,20000,6182,5146,4828,2440,4
7,903,90090,190,2001,35,456,627,810,2568,2177,1197,2975,0
7,903,90090,190,2001,83,238,376,394,1716,1338,715,2902,0
7,903,90090,190,2001,99,1488,1595,1669,2730,1829,1321,2663,4
7,903,90090,190,2001,115,5517,5811,5878,6531,5682,4899,2703,4
7,903,90090,190,2001,131,1158,1184,1148,2082,1530,1211,2759,4
7,903,90090,190,2001,147,3294,3390,3306,3849,2880,1856,2716,4
7,903,90090,190,2001,195,-155,51,-8,346,126,-10,2790,2
7,903,90090,190,2001,243,326,535,562,2531,1881,825,2842,0
7,903,90090,190,2001,259,220,275,192,850,437,279,2825,2
7,903,90090,190,2001,291,1092,1148,1109,2540,1306,854,2716,4
7,903,90090,190,2001,307,257,513,421,2967,1763,847,2934,0
7,903,90090,190,2001,323,20000,20000,20000,8130,20000,4144,2735,4
7,903,90090,190,2002,22,353,575,533,3341,1443,635,2897,0
7,903,90090,190,2002,54,257,446,447,3011,1418,594,2913,0
7,903,90090,190,2002,70,20000,20000,20000,7650,6574,5332,2683,4
7,903,90090,190,2002,86,197,391,437,2538,1572,755,2908,0
7,903,90090,190,2002,102,1914,2025,2167,3479,2296,1737,2649,4
7,903,90090,190,2002,118,180,347,349,1664,1020,409,2836,0
7,903,90090,190,2002,134,150,262,320,2050,1118,689,2819,0
7,903,90090,190,2002,150,121,350,387,2085,1264,687,2819,2
7,903,90090,190,2002,166,3208,2922,2610,2469,1163,424,2716,2
7,903,90090,190,2002,198,630,743,703,1273,1007,716,2784,4
7,903,90090,190,2002,214,1585,1439,1679,3767,2722,2188,2722,4
7,903,90090,190,2002,262,792,946,932,2071,1324,881,2735,4
7,903,90090,190,2002,294,20000,20000,20000,5966,2336,2132,2365,4
7,903,90090,190,2002,310,20000,20000,20000,5940,3926,3553,2303,4
7,903,90090,190,2002,326,417,596,538,2931,1595,721,2897,0
7,903,90090,190,2002,342,980,1090,1056,2459,1791,1283,2881,2
7,903,90090,190,2003,9,353,598,755,2196,2109,1185,2985,0
7,903,90090,190,2003,41,1451,1530,1700,2529,2247,1588,2676,4
7,903,90090,190,2003,57,1047,1292,1447,2530,2792,1956,2892,4
7,903,90090,190,2003,89,5913,6075,6191,6435,5094,3724,2766,4
5,903,90090,190,2003,193,174,258,240,614,238,85,2750,0
7,903,90090,190,2003,217,225,457,459,2102,1203,488,2796,0
5,903,90090,190,2003,225,1704,1849,1717,4034,1842,1151,2740,0
5,903,90090,190,2003,305,20000,5955,6059,6539,5333,4022,2685,4
7,903,90090,190,2003,313,313,602,502,3397,1785,912,2918,0
7,903,90090,190,2003,329,645,771,738,2488,1279,656,2830,2
7,903,90090,190,2003,361,331,563,613,2578,1870,963,2945,0
7,903,90090,190,2004,76,4866,5156,5370,6144,5573,4774,2716,4
5,903,90090,190,2004,116,1300,1406,1441,3285,2402,1610,2766,4
7,903,90090,190,2004,140,1941,2012,1911,3174,1403,634,2722,4
5,903,90090,190,2004,148,137,297,388,887,290,76,2786,2
7,903,90090,190,2004,156,580,752,768,2584,1658,1015,2796,0
5,903,90090,190,2004,164,320,396,466,2334,1216,481,2792,0
5,903,90090,190,2004,180,270,398,469,1888,931,340,2797,0
7,903,90090,190,2004,188,3907,3542,3371,3343,1204,975,2621,3
5,903,90090,190,2004,196,1967,2359,2261,3363,2933,2623,2771,4
5,903,90090,190,2004,212,6055,6452,6442,6997,5480,3935,2657,4
7,903,90090,190,2004,220,4791,4757,4904,5616,3930,3638,2324,4
5,903,90090,190,2004,228,247,435,463,1636,1013,365,2786,0
7,903,90090,190,2004,236,371,522,606,2567,1715,810,2842,0
5,903,90090,190,2004,244,491,718,684,2600,1964,990,2846,2
7,903,90090,190,2004,252,4519,4679,4842,5230,4390,3570,2690,4
5,903,90090,190,2004,260,3458,3789,3638,4779,3884,2725,2713,4
7,903,90090,190,2004,268,1958,2076,2062,3249,1803,1338,2607,4
7,903,90090,190,2004,284,657,834,795,2806,1823,988,2825,0
5,903,90090,190,2004,292,319,595,512,2815,1891,941,2906,0
5,903,90090,190,2004,308,3672,3786,3712,4440,3583,3321,2457,4
7,903,90090,190,2004,316,277,470,422,2744,1447,622,2924,0
5,903,90090,190,2004,324,468,700,664,3331,1823,741,2911,0
7,903,90090,190,2004,332,20000,3854,3933,4547,3479,2994,2335,4
5,903,90090,190,2004,340,679,963,878,2983,1762,987,2836,0
5,903,90090,190,2004,356,1696,1749,1845,2541,2049,1674,2855,4
7,903,90090,190,2004,364,276,537,629,2586,1922,991,2950,0
7,903,90090,190,2005,14,386,647,746,2432,1958,1042,2970,0
5,903,90090,190,2005,22,2352,2500,2478,3230,2308,1749,2560,4
7,903,90090,190,2005,30,335,584,765,2044,2315,1281,2980,0
7,903,90090,190,2005,46,407,572,664,2187,1838,981,2881,0
5,903,90090,190,2005,54,20000,7642,7866,8278,7188,5584,2645,4
7,903,90090,190,2005,78,3511,3587,3752,4566,4089,3722,2735,4
7,903,90090,190,2005,94,264,401,386,2072,1559,757,2864,0
5,903,90090,190,2005,102,330,547,504,1876,1331,559,2879,0
7,903,90090,190,2005,110,375,523,445,1925,1254,711,2842,0
5,903,90090,190,2005,118,20000,8997,9153,9216,3502,2707,2566,4
7,903,90090,190,2005,126,390,404,309,1142,689,395,2825,0
7,903,90090,190,2005,142,875,852,811,1524,1085,757,2759,4
7,903,90090,190,2005,158,1187,1292,1398,2551,2056,1511,2766,4
5,903,90090,190,2005,166,151,371,445,1580,982,575,2797,0
7,903,90090,190,2005,174,234,229,333,1623,936,507,2759,0
5,903,90090,190,2005,182,32,295,388,706,486,77,2802,2
7,903,90090,190,2005,190,306,459,383,1366,886,478,2790,0
5,903,90090,190,2005,198,262,470,503,1324,896,410,2797,0
7,903,90090,190,2005,206,392,380,435,1546,903,277,2790,0
5,903,90090,190,2005,214,5794,6105,6045,6779,5090,4129,2520,4
7,903,90090,190,2005,222,1006,1095,1137,2177,785,439,2741,3
5,903,90090,190,2005,230,4568,4981,5060,5861,4655,3398,2691,4
7,903,90090,190,2005,238,329,449,507,1696,1162,675,2836,0
5,903,90090,190,2005,246,376,551,598,1855,1527,757,2841,0
7,903,90090,190,2005,254,20000,7100,20000,7317,1849,1711,2555,4
5,903,90090,190,2005,262,436,573,518,2083,1824,1043,2874,0
7,903,90090,190,2005,270,20000,20000,20000,20000,3902,3582,2197,4
7,903,90090,190,2005,286,996,1081,1048,2105,1632,1149,2728,4
7,903,90090,190,2005,302,346,532,527,2542,1845,913,2918,0
5,903,90090,190,2005,310,249,481,459,1823,1183,562,2915,0
7,903,90090,190,2005,318,165,216,146,704,262,110,2847,2
5,903,90090,190,2005,326,273,546,482,2731,1633,800,2938,0
7,903,90090,190,2005,334,1788,1794,1821,2515,1221,867,2696,4
7,903,90090,190,2006,1,20000,20000,20000,5718,4672,4102,2600,4
7,903,90090,190,2006,17,20000,20000,20000,5331,4653,3992,2696,4
5,903,90090,190,2006,25,954,923,953,1833,1102,665,2860,4
7,903,90090,190,2006,33,353,586,675,2419,1872,1021,2950,0
5,903,90090,190,2006,41,894,1163,1327,3404,2901,1597,2915,2
7,903,90090,190,2006,49,404,607,718,2193,1728,1001,2929,0
5,903,90090,190,2006,57,506,747,859,2614,2258,1279,2929,2
7,903,90090,190,2006,65,642,739,913,2319,2090,1149,2913,0
5,903,90090,190,2006,73,602,866,975,2420,2210,1304,2902,0
7,903,90090,190,2006,81,20000,20000,20000,20000,6582,4421,2784,4
7,903,90090,190,2006,97,3603,3705,3867,5015,2972,2310,2703,4
5,903,90090,190,2006,105,1827,1971,1851,2469,1830,1494,2724,4
7,903,90090,190,2006,113,2389,2600,2626,4093,3362,3072,2628,4
5,903,90090,190,2006,121,6881,7045,7004,7267,4364,3767,2331,4
7,903,90090,190,2006,129,299,434,543,1695,1144,634,2784,0
5,903,90090,190,2006,137,3864,4257,4588,5974,5226,4283,2802,4
7,903,90090,190,2006,145,3358,3398,3526,4304,4025,3499,2716,4
7,903,90090,190,2006,161,188,123,114,345,202,-10,2759,0
5,903,90090,190,2006,169,637,968,908,1652,1119,798,2718,4
7,903,90090,190,2006,177,1785,1970,1928,3591,2584,1802,2709,4
5,903,90090,190,2006,201,177,477,526,897,1099,680,2766,0
7,903,90090,190,2006,209,4832,4831,4903,5773,3465,3094,2483,4
5,903,90090,190,2006,217,407,478,582,1156,1542,1313,2811,0
5,903,90090,190,2006,233,446,572,699,1196,1453,1247,2846,0
7,903,90090,190,2006,241,497,674,776,1305,1808,1689,2864,0
5,903,90090,190,2006,249,683,856,997,1266,2199,1943,2855,0
7,903,90090,190,2006,257,540,723,861,1422,2089,1851,2892,0
5,903,90090,190,2006,265,558,744,824,1418,1777,1497,2860,0
7,903,90090,190,2006,273,693,937,1127,1672,2399,2286,2924,0
5,903,90090,190,2006,281,643,866,944,1582,1973,1606,2865,4
7,903,90090,190,2006,289,684,908,1062,1625,2461,2242,2960,0
5,903,90090,190,2006,329,1099,1286,1444,1862,2766,2598,2981,0
7,903,90090,190,2006,337,727,929,1080,1740,2363,2157,2975,0
5,903,90090,190,2006,345,1512,1664,1648,2198,2294,1771,2816,4
7,903,90090,190,2006,353,889,988,1156,1871,2624,2438,3029,0
5,903,90090,190,2007,12,626,823,797,1399,1490,1139,2977,0
5,903,90090,190,2007,28,1206,1514,1523,3048,2989,2308,2942,0
7,903,90090,190,2007,36,1111,1282,1386,3039,2934,2298,2950,0
5,903,90090,190,2007,44,1450,1753,1741,2831,2244,1701,2761,4
5,903,90090,190,2007,60,20000,8165,8117,7966,4734,2734,2797,4
7,903,90090,190,2007,68,618,813,818,2571,1980,1551,2939,0
5,903,90090,190,2007,76,848,1084,1109,2870,2146,1258,2911,0
7,903,90090,190,2007,84,572,815,869,2338,2010,1492,2902,0
5,903,90090,190,2007,92,843,1159,1190,2820,2634,1934,2879,0
7,903,90090,190,2007,100,1282,1401,1332,2496,2017,1552,2778,4
7,903,90090,190,2007,116,3493,3466,3572,4220,3370,2418,2735,4
5,903,90090,190,2007,124,580,806,770,1951,1630,1152,2850,0
7,903,90090,190,2007,132,595,699,781,2066,1638,1143,2836,0
5,903,90090,190,2007,140,3910,4125,4105,4985,5041,4199,2634,4
7,903,90090,190,2007,164,1102,1280,1136,2519,2025,1703,2759,0
7,903,90090,190,2007,180,1462,1481,1558,2605,2240,1847,2656,4
5,903,90090,190,2007,188,962,911,730,882,367,76,2750,4
5,903,90090,190,2007,204,630,813,963,1638,1461,1102,2756,4
7,903,90090,190,2007,212,319,439,543,815,801,610,2807,4
7,903,90090,190,2007,228,7232,7378,7548,7629,4302,2404,2683,4
5,903,90090,190,2007,236,729,993,1082,1998,2158,1709,2846,0
7,903,90090,190,2007,244,677,730,694,1216,982,650,2819,2
7,903,90090,190,2007,260,1932,2042,2116,2965,1759,1298,2709,4
7,903,90090,190,2007,292,721,1116,1224,2907,2708,1993,2939,0
7,903,90090,190,2007,308,20000,20000,20000,7213,4637,2820,2709,4
7,903,90090,190,2007,324,1320,1565,1678,2908,2155,1619,2819,0
7,903,90090,190,2007,356,807,988,1110,1838,2171,1765,2939,0
7,903,90090,190,2008,7,1059,1306,1501,2349,2641,1984,2955,4
5,903,90090,190,2008,15,20000,8783,20000,8986,6005,3603,2724,4
7,903,90090,190,2008,23,3470,3595,3811,4706,4519,4176,2784,4
7,903,90090,190,2008,39,2823,2870,3033,3676,3363,2738,2722,4
5,903,90090,190,2008,47,891,1026,1078,1297,1698,1284,2951,2
7,903,90090,190,2008,55,924,1210,1393,1956,2877,2627,2918,0
7,903,90090,190,2008,71,1103,1332,1519,2377,3017,2565,2913,0
7,903,90090,190,2008,87,530,821,951,1486,2179,1897,2859,0
7,903,90090,190,2008,103,810,864,817,1411,1318,1000,2813,4
7,903,90090,190,2008,119,740,1060,1087,1543,2126,1796,2825,0
7,903,90090,190,2008,135,971,1120,1242,2070,2080,1542,2830,0
7,903,90090,190,2008,167,724,954,943,1317,1443,1479,2753,0
7,903,90090,190,2008,183,7573,7429,7525,7473,2588,2202,2324,4
7,903,90090,190,2008,199,3185,3306,3363,4090,3183,2689,2563,4
7,903,90090,190,2008,215,813,1040,1161,1713,2233,1886,2801,0
7,903,90090,190,2008,231,873,774,755,883,778,629,2778,2
7,903,90090,190,2008,247,1026,1140,1238,1898,2454,2390,2830,0
7,903,90090,190,2008,263,4437,4336,4466,4562,2042,1795,2466,4
7,903,90090,190,2008,279,1436,1449,1665,2486,2219,1914,2778,4
7,903,90090,190,2008,311,20000,4289,20000,5183,2511,2214,2385,4
5,903,90090,190,2008,319,1322,1562,1543,2140,2134,1741,2883,4
7,903,90090,190,2008,327,20000,20000,20000,5996,4756,3478,2728,4
5,903,90090,190,2008,335,839,949,954,1207,1212,1012,2938,0
7,903,90090,190,2008,359,1353,1494,1697,2521,3151,2825,2990,0
5,903,90090,190,2009,1,1294,1617,1711,2488,3088,2521,2915,0
7,903,90090,190,2009,9,1415,1791,1902,2892,3641,2943,2965,0
5,903,90090,190,2009,17,1236,1627,1739,2494,3429,2930,2968,0
7,903,90090,190,2009,25,1330,1560,1775,2376,3138,2987,2995,0
5,903,90090,190,2009,33,20000,4312,4430,5131,4287,2951,2781,4
7,903,90090,190,2009,41,20000,20000,20000,6236,5152,4515,2532,4
5,903,90090,190,2009,49,1654,1853,2024,2988,3874,3571,2960,2
7,903,90090,190,2009,57,1248,1389,1432,2123,2079,1922,2735,4
7,903,90090,190,2009,73,1965,2007,2128,2942,2896,2532,2778,4
5,903,90090,190,2009,97,1167,1247,1406,2172,2416,2147,2869,0
7,903,90090,190,2009,105,1428,1636,1757,2792,3570,3068,2836,2
7,903,90090,190,2009,121,550,608,450,928,962,707,2836,0
7,903,90090,190,2009,137,983,1051,1131,1599,2148,1584,2807,0
7,903,90090,190,2009,153,469,515,452,605,631,534,2790,2
7,903,90090,190,2009,169,668,849,967,1581,1685,1412,2759,4
7,903,90090,190,2009,185,1061,950,1057,1903,1854,1261,2759,2
7,903,90090,190,2009,201,763,962,992,1706,2261,1832,2801,0
7,903,90090,190,2009,217,6814,6961,7286,7725,5597,4857,2540,4
7,903,90090,190,2009,233,1526,1656,1768,2401,2203,1875,2709,4
7,903,90090,190,2009,249,4949,5227,5192,5910,3423,3072,2413,4
7,903,90090,190,2009,281,20000,20000,20000,7235,5179,3480,2683,4
7,903,90090,190,2009,297,761,864,961,1607,2031,1695,2847,0
7,903,90090,190,2009,313,20000,20000,20000,7212,4338,3323,2563,4
7,903,90090,190,2009,329,2441,2512,2590,3576,2360,1875,2642,4
7,903,90090,190,2009,345,1312,1602,1640,2666,3885,3168,2970,0
7,903,90090,190,2009,361,20000,3756,3801,4854,3797,3106,2703,4
7,903,90090,190,2010,12,20000,20000,20000,5778,4847,4111,2683,4
7,903,90090,190,2010,28,1340,1553,1699,2640,3390,2858,2955,0
7,903,90090,190,2010,44,20000,4450,4583,4751,2594,1636,2741,4
7,903,90090,190,2010,60,2360,2464,2520,3308,2953,2574,2766,4
7,903,90090,190,2010,76,1052,1339,1413,2233,2549,2456,2929,0
7,903,90090,190,2010,92,950,990,944,1485,1333,1158,2813,4
7,903,90090,190,2010,108,3096,3025,2907,3009,2113,1767,2747,4
7,903,90090,190,2010,124,1387,1443,1586,2413,2150,1894,2778,4
7,903,90090,190,2010,140,6828,7386,8150,8712,7272,5310,2709,4
7,903,90090,190,2010,156,705,787,732,1114,1335,1122,2784,0
7,903,90090,190,2010,188,678,779,851,1276,1767,1510,2766,0
7,903,90090,190,2010,204,800,1036,1111,1629,2155,2046,2790,0
7,903,90090,190,2010,220,644,587,584,872,918,693,2778,0
7,903,90090,190,2010,236,1156,1268,1559,2105,2729,2426,2819,2
7,903,90090,190,2010,252,1050,1147,1206,2051,2498,1974,2881,0
7,903,90090,190,2010,268,2219,2434,2608,3505,3077,2488,2696,4
7,903,90090,190,2010,300,20000,4719,20000,5398,4548,3933,2703,4
7,903,90090,190,2010,316,20000,20000,20000,8497,4805,3055,2676,4
7,903,90090,190,2010,332,1462,1635,1621,2689,2328,1824,2892,2
5,903,90090,190,2010,356,20000,5061,5251,5881,4924,3349,2708,4
7,903,90090,190,2010,364,1434,1686,1791,3048,2817,2158,2924,0
5,903,90090,190,2011,7,3533,3551,3609,4810,4773,4266,2604,4
7,903,90090,190,2011,15,1041,1320,1462,2470,3175,2694,3000,0
7,903,90090,190,2011,63,1237,1555,1699,2824,3466,3132,2897,0
7,903,90090,190,2011,79,1192,1559,1642,2715,3193,2654,2945,0
