"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,717,196035,150,1984,356,1116,1917,2686,3532,4832,4402,2802,0
5,717,195036,150,1985,15,20000,8006,8002,7905,2333,1699,2691,4
5,717,195036,150,1985,31,989,1823,2484,3437,4782,4482,2841,0
5,717,195036,150,1985,63,1085,1859,2578,3487,4913,4553,2938,0
5,717,196036,150,1985,70,20000,4386,4605,4968,3965,2799,2702,4
5,717,196036,150,1985,86,1147,2045,2886,3956,5357,5041,2942,0
5,717,196035,150,1985,102,1596,2238,2865,3717,4370,3828,2831,0
5,717,195036,150,1985,111,1714,2244,2769,3521,3730,3180,2850,2
5,717,196036,150,1985,134,1026,1852,2724,3620,5039,4607,2955,0
5,717,195036,150,1985,143,1343,2112,2986,3888,5272,4805,2986,0
5,717,196036,150,1985,150,1152,1978,2748,3647,5163,4626,3115,0
5,717,195036,150,1985,159,1190,2046,2972,3873,5416,4932,3119,0
5,717,196036,150,1985,166,1252,2096,2883,3712,5047,4757,3119,0
5,717,195036,150,1985,175,1252,2052,2944,3737,5166,4939,3112,0
5,717,196036,150,1985,182,1174,2006,2792,3594,5015,4719,3056,0
5,717,196035,150,1985,198,1149,1909,2739,3537,4936,4520,3052,0
5,717,195036,150,1985,207,1565,2565,3576,4589,20000,5749,3088,0
5,717,196036,150,1985,214,1260,2111,2907,3672,5121,4498,3068,0
5,717,195036,150,1985,223,1232,2065,2991,3791,5526,5139,3157,0
5,717,196036,150,1985,230,1095,1906,2836,3727,5305,5066,3172,0
5,717,195036,150,1985,239,1167,1985,2849,3630,5090,4992,3108,0
5,717,196036,150,1985,246,1130,1894,2769,3602,5110,4924,3123,0
5,717,195036,150,1985,255,1236,1949,2734,3503,5211,4709,3084,0
5,717,195036,150,1985,271,1214,1960,2798,3552,4840,4430,2955,0
5,717,196036,150,1985,278,1138,1875,2639,3469,4455,3951,3007,0
5,717,195036,150,1985,287,1108,1934,2820,3702,5136,4793,2998,0
5,717,196035,150,1985,294,1049,1840,2610,3456,4827,4366,2929,0
5,717,195036,150,1985,303,1157,2000,2817,3708,5074,4538,2879,0
5,717,196036,150,1985,310,4848,5380,5777,6216,5440,4190,2663,4
5,717,195036,150,1985,319,1903,2392,2851,3275,3062,2384,2771,4
5,717,196035,150,1985,326,1896,2271,2607,3181,3760,3088,2756,4
5,717,195036,150,1985,335,961,1717,2383,3218,4341,3789,2831,0
5,717,195036,150,1986,18,689,854,1053,1329,1478,1178,2756,0
5,717,195036,150,1986,34,20000,8206,8173,8418,3454,2899,2295,4
5,717,196035,150,1986,41,870,1529,2116,2974,3923,3255,2766,0
5,717,196036,150,1986,57,1598,2372,3062,4296,4927,4099,2781,0
5,717,195036,150,1986,66,20000,5397,5248,5337,3708,2638,2729,4
5,717,196036,150,1986,73,2981,3389,3605,4567,4089,3178,2534,4
5,717,195036,150,1986,82,1052,1777,2522,3827,5018,4404,2855,0
5,717,196036,150,1986,89,953,1721,2459,3623,4569,4093,2929,0
5,717,195036,150,1986,98,20000,5138,5283,6508,6163,5111,2674,4
5,717,196036,150,1986,105,1159,1783,2341,3532,3692,3149,2874,0
5,717,195036,150,1986,114,1097,1781,2391,3791,4440,3896,3023,0
5,717,196035,150,1986,121,988,1702,2357,3725,4467,4030,3040,0
5,717,196036,150,1986,137,1035,1766,2486,3637,4551,3968,3112,0
5,717,195036,150,1986,146,2416,2926,3503,4378,4313,3478,2610,4
5,717,196036,150,1986,153,1228,1904,2633,3515,4523,3844,3027,0
5,717,195036,150,1986,162,1088,1884,2710,3657,5039,4459,3104,0
5,717,196036,150,1986,169,851,1441,2056,2761,3632,3276,3080,0
5,717,195036,150,1986,178,1218,1937,2739,3522,4760,4363,3165,0
5,717,196035,150,1986,185,20000,5500,5914,6378,3453,2854,2304,4
5,717,195036,150,1986,194,1236,1963,2630,3428,4443,3773,3064,0
5,717,196036,150,1986,201,1045,1749,2404,3213,4691,4343,3096,0
5,717,195036,150,1986,210,1146,1886,2664,3425,4890,4369,3169,0
5,717,196035,150,1986,233,927,1719,2448,3222,4610,4386,3154,0
5,717,196036,150,1986,249,1009,1704,2408,3171,4537,4135,3131,0
5,717,195036,150,1986,258,1085,1794,2690,3443,4889,4371,3056,0
5,717,196036,150,1986,281,1084,1758,2530,3238,4400,3920,2951,0
5,717,195036,150,1986,306,973,1694,2286,3444,4566,4010,2924,0
5,717,196036,150,1986,313,772,1402,1960,2985,4118,3419,2920,0
5,717,196036,150,1986,329,20000,9525,9918,10535,7742,4638,2735,4
5,717,195036,150,1986,354,979,1710,2176,3451,4105,3549,2816,0
5,717,196035,150,1986,361,753,1305,1909,2929,3530,2676,2792,0
5,717,195036,150,1987,5,848,1407,1977,3206,3992,3041,2756,0
5,717,196035,150,1987,12,646,1214,1669,2555,3232,2391,2781,0
5,717,195036,150,1987,21,1769,2284,2696,3932,4041,2869,2724,4
5,717,195036,150,1987,37,687,787,935,1291,1130,800,2811,0
5,717,196036,150,1987,44,981,1373,1748,2769,3085,2308,2724,0
5,717,196036,150,1987,60,897,1512,1990,3252,3955,3340,2893,0
5,717,195036,150,1987,69,1017,1627,2042,3637,4010,3328,2920,0
5,717,196035,150,1987,76,868,1431,1814,3144,3520,2754,2897,0
5,717,195036,150,1987,85,1049,1748,2248,3977,4279,3437,2942,0
5,717,196036,150,1987,92,918,1466,1968,3539,3963,3134,2915,0
5,717,195036,150,1987,101,856,1440,1901,3451,3777,3098,2897,0
5,717,196036,150,1987,108,924,1516,1915,3530,3729,2907,2994,0
5,717,195036,150,1987,117,1168,1770,2231,3605,4185,3434,3076,0
5,717,196036,150,1987,124,1210,1728,2295,3447,4213,3481,2968,0
5,717,195036,150,1987,133,965,1589,2226,3314,4444,3792,3108,0
5,717,196036,150,1987,140,915,1575,2259,3145,4358,3750,3060,0
5,717,195036,150,1987,149,1414,2118,2972,4051,5728,4811,3019,0
5,717,196036,150,1987,156,1066,1722,2416,3252,4477,3787,3080,0
5,717,195036,150,1987,165,20000,5597,5895,6326,4952,4366,2579,4
5,717,196035,150,1987,172,970,1673,2375,3178,4512,4019,3108,0
5,717,195036,150,1987,181,2222,2809,3287,3890,4377,3808,2735,4
5,717,196036,150,1987,188,1001,1626,2256,2973,4039,3218,2981,0
5,717,195036,150,1987,197,1367,2030,2751,3491,4920,4353,3072,0
5,717,196036,150,1987,204,1179,2010,2840,3564,5073,4626,3138,0
5,717,195036,150,1987,213,1251,2002,2855,3709,5248,4730,3104,0
5,717,196036,150,1987,220,1155,2022,2751,3529,5028,4547,3135,0
5,717,195036,150,1987,229,1284,2120,2891,3714,5164,4682,3142,0
5,717,196036,150,1987,236,1291,2099,2903,3635,4924,4468,3092,0
5,717,195036,150,1987,245,1289,2067,2785,3523,4888,4318,3068,0
5,717,196036,150,1987,252,1053,1804,2585,3321,4774,4309,3108,0
5,717,195036,150,1987,261,1196,1900,2608,3341,4864,4296,3080,0
5,717,196036,150,1987,268,1154,1895,2652,3304,4697,4203,3052,0
5,717,195036,150,1987,277,1007,1490,2022,2643,3252,2460,2915,0
5,717,196036,150,1987,284,3912,4492,4993,5449,6329,5675,2756,4
5,717,195036,150,1987,293,1214,2004,2761,3602,4911,4595,2986,0
5,717,196036,150,1987,300,3687,4180,4411,4799,3309,2690,2479,4
5,717,195036,150,1987,309,1317,2001,2817,3640,5004,4256,2883,0
5,717,196036,150,1987,316,887,1592,2349,3109,4218,3642,2841,0
5,717,196036,150,1987,332,878,1410,1929,2688,3423,2829,2781,0
5,717,196036,150,1987,348,746,1281,1819,2597,3252,2429,2802,0
5,717,195036,150,1987,357,20000,9339,9391,9542,4653,2269,2560,4
5,717,196035,150,1987,364,1305,1914,2552,3663,4731,3699,2724,0
5,717,195036,150,1988,8,1491,1553,1557,1787,1587,1164,2680,4
5,717,195036,150,1988,24,3644,3932,4170,4733,3770,3160,2420,4
5,717,196036,150,1988,31,826,1550,2143,3214,4310,3856,2841,0
5,717,195036,150,1988,40,811,1238,1644,2633,3213,2430,2797,0
5,717,196035,150,1988,47,1454,2141,2528,3526,4454,3884,2702,4
5,717,196036,150,1988,79,936,1721,2261,3420,4433,3921,2960,0
5,717,195036,150,1988,88,1056,1714,2402,3446,4637,4152,3002,0
5,717,196036,150,1988,95,1379,2109,2773,3706,4849,4080,2915,0
5,717,195036,150,1988,104,1071,1758,2512,3375,4819,4140,3002,0
5,717,196036,150,1988,111,999,1721,2476,3313,4786,4251,3052,0
5,717,196035,150,1988,127,20000,20000,6960,20000,3674,3137,2331,4
5,717,195036,150,1988,136,20000,20000,20000,8399,3342,2565,2486,4
5,717,196036,150,1988,143,1714,2391,2999,3684,4146,3669,2841,0
5,717,195036,150,1988,152,20000,3636,3764,3946,2215,1812,2472,4
5,717,196035,150,1988,159,20000,7457,20000,7851,3174,2602,2286,4
5,717,195036,150,1988,168,1360,2125,2862,3479,4841,4440,3002,0
5,717,196036,150,1988,175,1374,2109,2843,3511,4857,4467,3084,0
5,717,195036,150,1988,184,1204,2091,2951,3687,5221,4789,3127,0
5,717,196036,150,1988,191,1264,2069,2871,3570,5059,4669,3183,0
5,717,195036,150,1988,200,1438,2253,2971,3692,5098,4650,3119,0
5,717,196036,150,1988,207,1163,1961,2820,3556,5011,4716,3172,0
5,717,195036,150,1988,216,1254,1871,2553,3061,4189,3832,3084,0
5,717,196036,150,1988,223,1222,1972,2761,3476,5002,4731,3131,0
5,717,195036,150,1988,232,1215,1985,2769,3529,5152,4829,3135,0
5,717,196036,150,1988,239,997,1709,2554,3283,4793,4476,3176,0
5,717,195036,150,1988,248,1254,2059,2838,3570,5167,4843,3127,0
5,717,196036,150,1988,255,1086,1775,2466,3143,4494,4108,2968,0
5,717,195036,150,1988,264,1290,2073,2962,3685,5310,4916,2964,0
5,717,196036,150,1988,271,1067,1928,2816,3527,5046,4812,3080,0
5,717,195036,150,1988,296,1061,1848,2714,3498,4888,4464,2942,0
5,717,196036,150,1988,303,1173,1829,2440,2978,4045,3597,2902,0
5,717,196035,150,1988,335,1007,1744,2441,3105,4568,4079,2831,0
5,717,195036,150,1988,344,2503,2819,2979,3476,3829,3311,2651,4
5,717,196036,150,1988,351,782,1303,1830,2322,2983,2546,2766,0
5,717,195036,150,1988,360,1078,1812,2528,3273,4465,4221,2771,0
5,717,196035,150,1989,1,1044,1933,2676,3456,4725,4329,2781,0
5,717,195036,150,1989,10,1114,1855,2655,3371,4692,4297,2831,0
5,717,195036,150,1989,26,1489,2092,2588,3086,3436,2756,2724,2
5,717,196036,150,1989,33,1061,1711,2406,3112,4486,3959,2811,0
5,717,195036,150,1989,42,1171,1954,2627,3383,4629,4080,2797,0
5,717,195036,150,1989,58,1360,2067,2677,3393,4588,4134,2802,0
5,717,196036,150,1989,65,1132,1966,2612,3402,4670,4527,2955,0
5,717,195036,150,1989,74,1123,1790,2567,3291,4726,4486,2990,0
5,717,195036,150,1989,90,1213,1967,2772,3431,4938,4613,3007,0
5,717,196036,150,1989,97,1048,1822,2573,3244,4698,4301,2947,0
5,717,195036,150,1989,106,1236,2029,2834,3590,5069,4701,2947,0
5,717,196035,150,1989,113,1979,2611,3176,3791,4178,3685,2657,4
5,717,195036,150,1989,122,1160,2015,2862,3577,5080,4757,2977,0
5,717,196036,150,1989,129,1294,2129,2948,3746,5218,4868,3060,0
5,717,195036,150,1989,138,1182,1974,2853,3636,5173,4795,3104,0
5,717,195036,150,1989,154,20000,7127,20000,7670,5863,4457,2622,4
5,717,196036,150,1989,161,1891,2620,3405,4023,4478,3978,2811,0
5,717,195036,150,1989,170,2290,2935,3615,4214,5093,4567,2821,4
5,717,196036,150,1989,177,1518,2067,2612,3077,3135,2816,2860,2
5,717,195036,150,1989,186,1484,2298,3117,3796,5133,4739,3060,0
5,717,195036,150,1989,202,1189,2027,2860,3642,5112,4809,3172,0
5,717,196036,150,1989,209,1107,1919,2703,3434,4991,4606,3115,0
5,717,195036,150,1989,218,1371,2203,3009,3730,5133,4785,3142,0
5,717,196036,150,1989,225,1277,2074,2894,3564,5051,4733,3096,0
5,717,195036,150,1989,234,1224,2012,2929,3678,5209,4920,3100,0
5,717,195036,150,1989,250,1541,2317,3114,3721,4958,4671,3048,0
5,717,196036,150,1989,257,1121,1877,2636,3240,4340,4022,3044,0
5,717,195036,150,1989,266,1260,2025,2809,3475,4855,4456,3036,0
5,717,195036,150,1989,282,1143,1357,1581,1930,2059,1372,2811,4
5,717,196035,150,1989,289,1238,2090,2888,3507,4805,4347,2973,0
5,717,196035,150,1989,305,1087,1947,2743,3437,4805,4435,2977,0
5,717,195036,150,1989,314,1306,2040,2850,3508,4914,4637,2929,0
5,717,196035,150,1989,321,1057,1815,2494,3162,4121,3400,2831,0
5,717,195036,150,1989,330,1832,2632,3431,4114,5236,4671,2821,0
5,717,195036,150,1989,346,1078,1957,2589,3268,4581,4087,2826,0
5,717,196035,150,1989,353,1111,2008,2643,3336,4498,4104,2841,0
5,717,195036,150,1989,362,722,1199,1728,2255,3145,2563,2807,0
5,717,195036,150,1990,13,20000,8552,8598,8622,6538,5178,2674,4
5,717,196036,150,1990,20,1041,1768,2392,3066,4267,3842,2786,0
5,717,195036,150,1990,29,1957,2567,3183,4036,4636,3599,2729,4
5,717,196036,150,1990,36,2385,2864,3285,3826,3453,2890,2591,4
5,717,195036,150,1990,45,1166,1909,2596,3442,4750,4305,2865,0
5,717,196035,150,1990,52,1054,1909,2622,3359,4777,4309,2906,0
5,717,195036,150,1990,61,1546,2237,2957,3915,4698,4139,2811,0
5,717,195036,150,1990,77,1148,1893,2628,3541,4719,4158,2942,0
5,717,196036,150,1990,84,20000,5640,5880,6412,5583,4592,2663,4
5,717,195036,150,1990,93,1214,1919,2773,3653,4954,4432,2888,0
5,717,196036,150,1990,100,20000,8239,20000,8760,5581,3688,2657,4
5,717,195036,150,1990,109,1190,2019,2832,3801,4964,4485,2947,0
5,717,196036,150,1990,116,831,1561,2191,3027,3828,3180,2933,0
5,717,196036,150,1990,148,1334,2055,2689,3880,4903,4141,2955,0
5,717,195036,150,1990,157,1739,2457,3196,4392,5621,4579,2893,4
5,717,196036,150,1990,164,1035,1948,2709,3603,4848,4402,3104,0
5,717,195036,150,1990,173,1138,2065,2941,3811,5082,4792,3131,0
5,717,196036,150,1990,180,1257,2102,2858,3655,4713,4298,3104,0
5,717,195036,150,1990,189,1250,2034,2870,3684,5018,4618,3108,0
5,717,196035,150,1990,196,20000,20000,20000,8354,2622,2119,2493,4
5,717,196036,150,1990,212,1061,1992,2844,3585,5035,4670,3123,0
5,717,195036,150,1990,221,1254,2000,2879,3660,5053,4638,3068,0
5,717,196036,150,1990,228,1043,1915,2709,3578,4822,4407,3011,0
5,717,195036,150,1990,237,1231,2064,2902,3671,5100,4718,3088,0
5,717,196036,150,1990,244,1191,1966,2820,3521,4887,4430,3048,0
5,717,195036,150,1990,253,1385,2237,3065,3861,5392,5031,3064,0
5,717,196035,150,1990,260,1835,2543,3218,3900,4786,3705,2860,4
5,717,195036,150,1990,269,1475,2324,3099,3898,5269,4737,3027,0
5,717,196036,150,1990,276,665,880,1047,1233,1502,1167,2883,2
5,717,195036,150,1990,285,20000,4925,5204,5488,3796,3368,2472,4
5,717,196036,150,1990,292,1110,2020,2739,3478,4695,4299,2968,0
5,717,195036,150,1990,301,4645,5332,5746,6378,6573,5401,2702,4
5,717,196035,150,1990,308,4556,4811,4967,5274,3999,3012,2507,4
5,717,195036,150,1990,317,20000,12324,20000,13519,20000,8787,2740,4
5,717,196035,150,1990,324,1046,1865,2765,3485,4922,4483,2888,0
5,717,196035,150,1990,340,730,1362,1943,2515,3591,2804,2802,0
5,717,195036,150,1990,349,1020,1515,2287,2870,4090,3506,2766,0
5,717,195036,150,1991,16,1062,1801,2394,3146,4515,4031,2786,0
5,717,196035,150,1991,23,20000,7040,6982,7267,3523,2902,2304,4
5,717,195036,150,1991,32,1136,1830,2617,3481,4923,4395,2776,0
5,717,196036,150,1991,39,773,1368,1910,2439,3363,2790,2792,0
5,717,196035,150,1991,55,818,1516,2262,2884,4221,3717,2860,0
5,717,195036,150,1991,64,1169,1781,2292,2876,3620,3198,2802,0
5,717,196035,150,1991,71,1208,1979,2687,3456,4352,3790,2836,0
5,717,195036,150,1991,80,1059,1858,2687,3598,4751,4238,2929,0
5,717,195036,150,1991,96,2321,2365,2342,2711,2056,1476,2651,4
5,717,196035,150,1991,103,1093,1844,2558,3569,4505,4012,2929,0
5,717,196036,150,1991,119,968,1575,2326,3391,4461,4015,2977,0
5,717,195036,150,1991,128,1104,1829,2530,3548,4708,4229,3023,0
5,717,196036,150,1991,135,927,1655,2302,3263,4343,3999,3027,0
5,717,196035,150,1991,151,20000,3909,4258,4918,3463,2758,2651,4
5,717,196036,150,1991,167,1339,2081,2767,3556,4525,3953,2968,0
5,717,195036,150,1991,176,1115,1861,2667,3444,4891,4420,3146,0
5,717,196036,150,1991,183,1028,1778,2562,3327,4700,4307,3142,0
5,717,195036,150,1991,192,1185,1958,2827,3585,5054,4651,3138,0
5,717,196036,150,1991,199,1158,1931,2709,3413,4704,4333,3157,0
5,717,195036,150,1991,208,1248,1960,2786,3569,4984,4585,3131,0
5,717,195036,150,1991,224,1168,1847,2675,3389,4687,4147,2986,0
5,717,196036,150,1991,231,1152,2018,2858,3614,5022,4729,3127,0
5,717,195036,150,1991,240,1179,1990,2836,3607,4928,4692,3123,0
5,717,196036,150,1991,247,1104,1888,2747,3445,4786,4497,3092,0
5,717,195036,150,1991,256,1197,1992,2815,3581,4859,4371,2977,0
5,717,196035,150,1991,279,1331,2160,2977,3746,5010,4493,2942,0
5,717,195036,150,1991,288,20000,4711,5003,5467,4884,3797,2493,4
5,717,196035,150,1991,295,1042,1890,2623,3440,4583,4066,2883,0
5,717,195036,150,1991,304,3489,3827,4198,4711,3044,2367,2534,4
5,717,196035,150,1991,311,1387,2244,2951,3839,5061,4535,2802,0
5,717,195036,150,1991,352,962,1490,1855,2747,3362,2780,2781,0
5,717,196036,150,1991,359,973,1742,2353,3194,4403,3884,2781,0
5,717,195036,150,1992,3,1585,2170,2946,3961,5320,4532,2771,0
5,717,196036,150,1992,10,1099,1828,2486,3346,4439,3819,2792,0
5,717,195036,150,1992,19,1070,1684,2390,3255,4309,3920,2781,0
5,717,195036,150,1992,35,952,1696,2350,3193,4130,3726,2771,0
5,717,196035,150,1992,58,1027,1744,2471,3373,4364,3796,2865,0
5,717,195036,150,1992,83,1124,1779,2393,3579,4331,3800,2942,0
5,717,196036,150,1992,90,1215,2044,2787,4161,5369,4853,2860,4
5,717,196036,150,1992,106,980,1653,2279,3355,4211,3759,2973,0
5,717,195036,150,1992,115,1405,1996,2520,3663,4061,3421,2929,0
5,717,196036,150,1992,122,998,1604,2234,3265,4198,3680,2986,0
5,717,195036,150,1992,131,3654,4286,4576,5415,5677,4538,2811,4
5,717,196036,150,1992,138,990,1694,2233,3280,4107,3651,3040,0
5,717,195036,150,1992,147,1088,1778,2420,3450,4430,3786,2960,0
5,717,196035,150,1992,154,1014,1812,2497,3549,4655,4110,3019,0
5,717,195036,150,1992,163,1168,1878,2557,3486,4743,4219,3015,0
5,717,196036,150,1992,170,1170,1865,2541,3375,4535,3941,3002,0
5,717,195036,150,1992,179,1148,1861,2499,3327,4651,4111,3076,0
5,717,196036,150,1992,186,1051,1734,2390,3096,4427,3982,3104,0
5,717,196036,150,1992,202,1079,1872,2660,3435,4708,4292,3072,0
5,717,195036,150,1992,211,1228,1977,2743,3453,4873,4339,3072,0
5,717,196036,150,1992,218,1098,1813,2636,3346,4704,4262,3115,0
5,717,195036,150,1992,227,1207,1956,2783,3588,4987,4563,3142,0
5,717,196036,150,1992,234,1062,1920,2722,3433,4826,4339,3135,0
5,717,195036,150,1992,243,1105,1886,2637,3483,4975,4461,3084,0
5,717,196036,150,1992,250,1093,1848,2680,3418,4748,4372,3080,0
5,717,195036,150,1992,259,1110,1830,2647,3335,4742,4337,3076,0
5,717,196036,150,1992,266,1638,2076,2489,2895,2417,1834,2802,4
5,717,195036,150,1992,275,1083,1809,2527,3267,4478,3926,2955,0
5,717,196036,150,1992,282,2034,2535,2992,3428,3605,3106,2756,4
5,717,195036,150,1992,291,1145,1866,2663,3335,4662,4203,2951,0
5,717,196036,150,1992,298,1033,1816,2532,3292,4578,4185,2915,0
5,717,195036,150,1992,307,20000,6289,6589,6867,4159,3323,2322,4
5,717,195036,150,1992,323,1161,1861,2532,3247,4472,3834,2816,0
5,717,196036,150,1992,330,1000,1873,2571,3280,4568,4064,2869,0
5,717,195036,150,1992,339,1039,1527,2234,2740,3530,3013,2807,0
5,717,196035,150,1992,346,4111,4772,5202,5773,3932,3188,2610,4
5,717,195036,150,1992,355,2803,3091,3460,3883,3374,2693,2500,4
5,717,196035,150,1992,362,1410,2089,2647,3359,4331,3873,2776,0
5,717,195036,150,1993,5,1057,1604,2212,2851,4016,3496,2740,0
5,717,196036,150,1993,12,908,1572,2315,3081,4292,3824,2807,0
5,717,195036,150,1993,21,2171,2766,3468,4161,4915,4194,2663,4
5,717,196036,150,1993,28,983,1661,2407,3177,4344,3909,2807,0
5,717,195036,150,1993,37,1030,1657,2438,3118,4361,3808,2826,0
5,717,195036,150,1993,53,3600,4104,4431,5029,5562,4922,2735,4
5,717,195036,150,1993,69,2579,3119,3675,4404,5579,4784,2807,4
5,717,196035,150,1993,76,926,1576,2289,3037,4375,3978,2955,0
5,717,196036,150,1993,92,962,1780,2530,3316,4750,4344,2942,0
5,717,195036,150,1993,101,1090,1857,2665,3470,5011,4613,2998,0
5,717,196036,150,1993,108,948,1741,2586,3336,4795,4429,2998,0
5,717,195036,150,1993,117,20000,5988,6124,6274,4817,3467,2674,4
5,717,196035,150,1993,124,1492,2412,3327,4338,20000,5521,3007,0
5,717,196035,150,1993,140,1160,1999,2795,3617,4871,4580,3023,0
5,717,195036,150,1993,149,1337,2176,3036,3916,5252,4852,3076,0
5,717,196036,150,1993,156,1200,2017,2806,3546,4910,4540,3068,0
5,717,195036,150,1993,165,1146,1777,2608,3460,4928,4545,3100,0
5,717,196036,150,1993,172,1152,1855,2742,3593,5117,4624,3072,0
5,717,195036,150,1993,181,1256,2034,2930,3659,5233,4776,3108,0
5,717,196036,150,1993,188,1682,2511,3316,4034,5503,4876,2964,0
5,717,195036,150,1993,197,1251,2035,2862,3617,5079,4721,3068,0
5,717,196036,150,1993,204,1170,1990,2909,3684,5071,4819,3138,0
5,717,195036,150,1993,213,1361,2164,3051,3813,5190,4876,3138,0
5,717,196036,150,1993,220,1197,2041,2829,3533,4858,4632,3165,0
5,717,195036,150,1993,229,1341,2070,2822,3520,4761,4505,3104,0
5,717,196035,150,1993,236,2231,3025,3820,4620,4975,4531,2850,0
5,717,195036,150,1993,245,1268,2014,2784,3469,4763,4386,3080,0
5,717,196035,150,1993,252,2078,2669,3168,3611,3840,2999,2724,4
5,717,195036,150,1993,261,1292,2136,2969,3676,5030,4755,3100,0
5,717,196036,150,1993,268,1070,1957,2840,3645,5013,4701,2911,0
5,717,195036,150,1993,277,1167,1914,2731,3480,5076,4607,2964,0
5,717,195036,150,1993,293,3744,4003,4307,4664,2871,2302,2507,4
5,717,196036,150,1993,300,1068,1808,2620,3235,4767,4237,2938,0
5,717,195036,150,1993,309,20000,6380,6519,6454,5410,4131,2745,4
5,717,196036,150,1993,316,4522,5534,6427,7223,9128,8060,2826,0
5,717,195036,150,1993,325,3206,3218,3284,3365,3086,2381,2663,4
5,717,196036,150,1993,332,1064,1828,2602,3350,4694,4213,2826,0
5,717,195036,150,1993,341,1080,1762,2517,3243,4598,4365,2841,0
5,717,196036,150,1993,348,2901,3282,3514,3862,3749,2959,2691,4
5,717,196036,150,1993,364,696,899,1173,1286,1486,1193,2781,0
5,717,195036,150,1994,8,20000,9760,10334,10661,8257,6624,2573,4
5,717,196036,150,1994,15,969,1784,2530,3165,4625,4224,2836,0
5,717,195036,150,1994,24,4566,4584,4688,4799,4430,3398,2669,4
5,717,196036,150,1994,31,995,1857,2543,3180,4710,4245,2802,0
5,717,195036,150,1994,40,852,1340,1991,2431,3125,2181,2761,0
5,717,195036,150,1994,56,1130,1924,2696,3359,4778,4429,2902,0
5,717,196035,150,1994,63,1288,2061,2735,3496,4799,4311,2888,0
5,717,195036,150,1994,72,20000,6893,7123,7205,6003,4516,2708,4
5,717,195036,150,1994,88,1006,1612,2273,2901,3711,3281,2960,0
5,717,196036,150,1994,95,1023,1795,2540,3339,4726,4290,2951,0
5,717,195036,150,1994,104,1233,1972,2781,3604,4920,4520,2981,0
5,717,196036,150,1994,111,1344,2150,2928,3902,5146,4604,2902,0
5,717,195036,150,1994,120,1349,1854,2540,3224,4077,3437,2968,2
5,717,196036,150,1994,127,1222,2036,2874,3654,4902,4400,3084,0
5,717,195036,150,1994,136,1183,1929,2758,3537,5046,4651,3104,0
5,717,196036,150,1994,143,1098,1888,2653,3412,4964,4613,3131,0
5,717,195036,150,1994,152,1180,1942,2761,3477,5080,4716,3205,0
5,717,196036,150,1994,159,1010,1800,2634,3414,5082,4714,3131,0
5,717,195036,150,1994,168,1203,1960,2753,3469,4997,4722,3115,0
5,717,196035,150,1994,175,1037,1809,2623,3423,4929,4670,3146,0
5,717,195036,150,1994,184,1242,1949,2756,3498,4991,4763,3187,0
5,717,196036,150,1994,191,1093,1833,2624,3323,4845,4580,3172,0
5,717,195036,150,1994,200,1257,1991,2780,3469,4950,4622,3150,0
5,717,196036,150,1994,207,988,1775,2540,3284,4889,4682,3138,0
5,717,195036,150,1994,216,1139,1868,2737,3474,5056,4916,3157,0
5,717,195036,150,1994,232,1195,1963,2783,3517,5045,4812,3154,0
5,717,196035,150,1994,239,1047,1820,2579,3382,4905,4623,3108,0
