"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1138,75012,230,2000,136,3567,3193,3122,3023,2064,1482,2778,3
7,1138,76012,230,2000,143,1647,1594,1647,1973,2189,1572,2875,0
7,1138,74012,230,2000,145,20000,20000,20000,5570,2678,2462,2642,4
7,1138,75012,230,2000,152,20000,20000,20000,20000,3293,2380,2614,4
7,1138,76012,230,2000,159,20000,20000,20000,5976,5059,4373,2593,0
7,1138,74012,230,2000,161,20000,20000,20000,9921,6559,4328,2683,4
7,1138,75012,230,2000,168,20000,20000,20000,6214,4620,3637,2555,4
7,1138,76012,230,2000,175,589,779,846,1877,2034,1361,2970,0
7,1138,74012,230,2000,177,20000,20000,20000,6594,3767,2668,2614,4
7,1138,76012,230,2000,191,20000,5511,20000,6678,6050,4954,2778,4
7,1138,75012,230,2000,232,4585,4743,4815,5108,3160,2529,2593,4
7,1138,76012,230,2000,239,5435,5778,6191,6081,1124,748,2759,3
7,1138,74012,230,2000,241,5685,5673,5802,5760,4158,2916,2683,4
7,1138,75012,230,2000,248,4361,4057,4021,3876,1331,1138,2628,4
7,1138,74012,230,2000,257,20000,20000,20000,10786,1213,983,2642,3
7,1138,75012,230,2000,264,20000,8545,8742,8223,3721,3238,2532,4
7,1138,74012,230,2000,273,6551,6332,6349,5891,2926,2404,2483,4
7,1138,75012,230,2000,280,7705,7715,7747,6915,1741,1554,2449,4
7,1138,74013,230,2000,289,9028,8521,8585,7669,2134,2021,2524,4
7,1138,74012,230,2001,67,10067,10331,10818,9862,902,887,2540,3
7,1138,74012,230,2001,83,20000,20000,20000,9772,983,872,2500,3
7,1138,75012,230,2001,90,20000,20000,20000,8364,1564,1263,2491,3
7,1138,74013,230,2001,99,20000,20000,20000,8711,3450,3163,2440,4
7,1138,75012,230,2001,106,20000,20000,20000,20000,1099,803,2607,3
7,1138,75012,230,2001,122,20000,20000,20000,7449,1467,1343,2540,2
7,1138,76012,230,2001,129,20000,20000,20000,20000,1136,946,2614,3
7,1138,74012,230,2001,131,20000,20000,20000,20000,1186,970,2635,3
7,1138,75012,230,2001,138,20000,20000,20000,20000,748,530,2728,3
7,1138,76012,230,2001,145,20000,20000,20000,20000,3914,3356,2600,4
7,1138,74012,230,2001,147,20000,20000,20000,20000,930,666,2722,3
7,1138,75012,230,2001,154,1972,2022,2200,2362,2275,1571,2897,0
7,1138,74012,230,2001,163,4052,4310,4564,4628,3837,3811,2722,0
7,1138,75012,230,2001,170,656,901,972,1954,2275,1488,2950,0
7,1138,74012,230,2001,179,3105,3335,3594,4210,3825,3173,2722,0
7,1138,75012,230,2001,186,20000,5111,20000,5811,2553,2165,2500,4
7,1138,76012,230,2001,193,20000,5128,20000,5804,3537,2282,2683,4
7,1138,74012,230,2001,195,1704,1881,1987,2895,2802,2228,2830,4
7,1138,75012,230,2001,202,20000,5981,20000,6315,5354,4416,2716,4
7,1138,74012,230,2001,211,1789,1955,1995,3046,2910,2586,2635,4
7,1138,75012,230,2001,218,20000,20000,20000,8646,6565,5452,2614,4
7,1138,76012,230,2001,241,20000,7311,20000,7557,1870,1653,2475,4
7,1138,74012,230,2001,243,4242,4441,4723,5240,5291,4911,2628,4
7,1138,75012,230,2001,250,3506,3568,3680,3766,1854,1502,2593,4
7,1138,74012,230,2001,259,4391,4359,4608,4508,2259,1874,2683,4
7,1138,75012,230,2001,266,964,1182,1405,2202,2839,1998,2772,0
7,1138,74012,230,2001,275,8763,8819,8877,8271,2806,2517,2600,4
7,1138,75012,230,2002,61,7465,7050,7032,6032,1120,1273,2524,3
7,1138,74012,230,2002,70,10148,10652,11003,10100,778,625,2555,3
7,1138,75012,230,2002,77,20000,9502,9705,9032,680,438,2600,3
7,1138,74012,230,2002,86,20000,8218,8348,7557,1035,790,2547,3
7,1138,75012,230,2002,93,20000,8134,20000,7746,1268,1055,2628,3
7,1138,76012,230,2002,100,20000,20000,20000,7592,1608,1343,2555,3
7,1138,74012,230,2002,102,20000,20000,20000,7192,1563,1344,2508,3
7,1138,75012,230,2002,109,20000,20000,20000,7976,1136,988,2585,3
7,1138,74012,230,2002,118,20000,20000,20000,7218,1321,1023,2628,3
7,1138,75012,230,2002,125,20000,20000,20000,20000,1963,1692,2547,4
7,1138,76012,230,2002,132,20000,20000,20000,6787,1101,1042,2649,4
7,1138,74012,230,2002,134,20000,20000,20000,4230,468,359,2663,2
7,1138,75012,230,2002,141,1432,1537,1617,2045,2384,1685,2945,0
7,1138,76012,230,2002,148,863,1013,1200,1596,2298,1660,2847,0
7,1138,74012,230,2002,150,20000,20000,20000,7684,6173,5855,2524,4
7,1138,75012,230,2002,157,795,942,1135,1801,2436,1644,2950,0
7,1138,74012,230,2002,166,359,341,346,498,495,283,2881,2
7,1138,74013,230,2002,182,3229,3332,3339,4063,2488,1981,2508,4
7,1138,76012,230,2002,196,1923,1967,2100,2569,2120,1713,2703,4
7,1138,74013,230,2002,198,1752,1853,1916,2558,2566,2267,2735,4
7,1138,75012,230,2002,205,468,529,489,968,884,579,2892,4
7,1138,76012,230,2002,212,699,839,866,1917,2032,1339,2950,0
7,1138,74013,230,2002,214,705,918,1008,1995,2342,1525,2985,0
7,1138,74012,230,2002,230,20000,20000,20000,8742,2076,1827,2483,4
7,1138,75012,230,2002,237,1054,1399,1498,2279,2319,1505,2842,4
7,1138,76012,230,2002,244,459,399,409,495,500,200,2813,1
7,1138,74012,230,2002,246,1907,2005,2227,2816,2603,1801,2722,4
7,1138,75012,230,2002,253,4927,4513,4239,3815,1947,1522,2642,4
7,1138,76012,230,2002,260,6347,6378,6747,6239,3810,3738,2547,4
7,1138,75012,230,2002,269,8735,8690,8827,8481,3778,3432,2422,4
7,1138,76012,230,2002,276,8079,7362,6861,5759,472,396,2600,3
7,1138,74012,230,2002,278,8980,8868,8358,7085,1096,886,2621,3
7,1138,75012,230,2003,64,9524,9533,9689,8772,901,808,2563,3
7,1138,76012,230,2003,71,9973,10503,11339,10228,1399,1156,2431,3
7,1138,74013,230,2003,73,20000,11070,20000,11213,2837,2358,2431,4
7,1138,75012,230,2003,80,20000,20000,20000,9922,748,519,2570,3
7,1138,76012,230,2003,87,9959,10101,10756,9658,879,725,2524,3
7,1138,74012,230,2003,89,20000,20000,20000,9744,1867,1658,2516,3
7,1138,75012,230,2003,96,20000,20000,20000,9527,943,769,2524,3
7,1138,74012,230,2003,105,20000,20000,20000,8834,5945,5033,2491,4
7,1138,75012,230,2003,112,20000,20000,20000,20000,741,553,2670,3
7,1138,74012,230,2003,121,20000,20000,20000,20000,1136,839,2676,3
7,1138,74012,230,2003,137,20000,20000,20000,6597,2934,2612,2578,4
7,1138,75012,230,2003,144,20000,20000,20000,20000,845,661,2676,3
7,1138,76012,230,2003,199,3167,3434,3597,4036,1119,739,2813,4
7,1138,76012,230,2003,215,4551,4711,4780,4982,2760,2035,2683,4
7,1138,74013,230,2003,217,608,853,846,2349,2106,1303,2836,4
7,1138,74012,230,2003,233,4792,4733,5003,5227,2590,2095,2440,4
7,1138,75012,230,2003,240,2282,2249,2319,2572,2361,1806,2709,4
7,1138,75012,230,2003,272,6429,6024,5794,5454,2977,2172,2690,4
7,1138,75012,230,2004,67,9146,9492,10225,9358,963,740,2422,3
7,1138,74012,230,2004,76,9170,9333,9779,9045,866,736,2563,3
7,1138,75012,230,2004,83,6719,6413,6376,5563,1057,856,2600,3
7,1138,76012,230,2004,90,20000,8303,20000,7700,1283,1105,2500,3
7,1138,74012,230,2004,92,20000,20000,20000,9866,1593,1385,2483,3
7,1138,75012,230,2004,99,20000,20000,20000,9162,854,689,2683,3
7,1138,76012,230,2004,106,7501,7707,8090,7296,1069,807,2696,3
7,1138,74013,230,2004,108,20000,6865,20000,6567,1015,898,2683,3
7,1138,75012,230,2004,115,20000,6455,20000,6289,1692,1263,2709,3
7,1138,74012,230,2004,124,20000,5624,20000,5145,1338,990,2747,3
7,1138,75012,230,2004,147,20000,5124,20000,5092,2045,1697,2649,4
7,1138,74012,230,2004,156,3152,3223,3351,3512,2805,2100,2642,4
7,1138,75012,230,2004,163,1033,1211,1267,2092,2240,1523,2934,0
7,1138,74012,230,2004,172,752,984,1000,2402,2451,1551,2955,0
7,1138,75012,230,2004,179,613,810,853,2092,2199,1387,2955,0
7,1138,74013,230,2004,188,507,448,475,918,706,410,2836,2
7,1138,75012,230,2004,195,20000,20000,20000,6465,2505,2117,2500,4
7,1138,74012,230,2004,204,575,573,568,897,894,523,2875,2
7,1138,75012,230,2004,211,426,443,413,903,699,443,2875,2
7,1138,76012,230,2004,234,534,828,926,1714,2231,1448,2970,0
7,1138,74012,230,2004,236,708,911,1146,1891,2451,1729,2939,0
7,1138,76012,230,2004,250,1183,1396,1647,2176,2047,1445,2759,4
7,1138,74012,230,2004,252,703,967,1211,2065,2745,1974,2825,4
7,1138,74012,230,2004,268,8815,8813,8994,8697,2786,2532,2394,4
7,1138,75012,230,2005,69,6286,6024,6041,5456,980,904,2585,3
7,1138,76012,230,2005,76,20000,9505,20000,9849,1476,1264,2578,3
7,1138,75012,230,2005,85,20000,8266,8415,7974,1327,1093,2563,3
7,1138,74012,230,2005,94,20000,20000,20000,9778,1614,1288,2555,3
7,1138,75012,230,2005,101,20000,6903,20000,6712,1256,872,2670,3
7,1138,76012,230,2005,108,8359,8135,8274,7560,1484,1238,2532,3
7,1138,74012,230,2005,110,20000,20000,20000,20000,1373,1166,2607,3
7,1138,75012,230,2005,117,20000,5895,5719,5469,1390,961,2772,3
7,1138,74013,230,2005,126,20000,20000,20000,6302,1145,928,2703,3
7,1138,75012,230,2005,149,2927,2984,3129,3156,2468,2072,2728,4
5,1138,74012,230,2005,150,20000,8080,8095,8132,2917,2308,2364,4
7,1138,74012,230,2005,158,841,1104,1241,2562,2803,1858,2939,0
7,1138,75012,230,2005,165,2664,2652,2688,3063,1703,1389,2635,4
5,1138,74012,230,2005,166,20000,5970,5969,6545,4998,3816,2591,4
7,1138,76012,230,2005,172,664,850,921,1906,2025,1377,2934,0
5,1138,76012,230,2005,180,1071,1035,1101,1591,1273,921,2821,4
7,1138,76012,230,2005,188,541,734,814,1809,1981,1260,2913,0
7,1138,74012,230,2005,190,20000,5305,20000,5678,4319,3330,2670,4
5,1138,76012,230,2005,196,1079,1340,1320,2225,2017,1253,2792,4
7,1138,75012,230,2005,197,1787,1834,1896,2521,2330,1652,2790,4
7,1138,76012,230,2005,204,2622,2705,2678,3466,2129,1588,2593,4
7,1138,74013,230,2005,206,594,817,891,1811,1710,1114,2950,0
7,1138,75012,230,2005,213,1671,1793,1954,2813,3055,2424,2772,4
7,1138,74013,230,2005,222,591,751,965,1969,2874,1889,2918,0
7,1138,75012,230,2005,229,713,870,1176,1915,2545,1758,2950,0
5,1138,76012,230,2005,244,942,1082,1250,1739,2155,1598,2740,4
5,1138,74012,230,2005,246,1050,1261,1426,2036,2541,1631,2750,4
5,1138,76012,230,2005,260,6525,6813,6840,6966,5339,3924,2610,4
7,1138,76012,230,2005,268,5478,5470,5509,5193,1310,1099,2649,4
7,1138,74012,230,2005,270,8538,9303,10010,9654,1461,1125,2663,3
5,1138,76012,230,2005,276,10212,10421,11238,11898,1228,830,2634,3
5,1138,74012,230,2005,278,10017,11273,11610,11343,1095,882,2616,2
7,1138,74012,230,2006,65,7574,7175,7170,6450,1569,1450,2516,3
7,1138,75012,230,2006,72,7733,7961,8490,7890,1263,1082,2563,3
7,1138,75012,230,2006,88,20000,20000,20000,8893,1300,1071,2547,3
7,1138,74012,230,2006,97,20000,20000,20000,7839,1519,1322,2457,3
5,1138,74012,230,2006,105,20000,10705,10870,10095,1311,1045,2573,3
5,1138,76012,230,2006,119,20000,10646,20000,10016,1180,837,2591,3
5,1138,76012,230,2006,135,4919,4964,4899,4187,1782,1615,2674,4
7,1138,75012,230,2006,136,2844,2735,2795,2786,1754,1232,2759,3
7,1138,76012,230,2006,143,1657,1671,1722,1846,1596,1138,2807,4
5,1138,75012,230,2006,144,2461,2491,2529,2596,1770,1429,2811,4
7,1138,74012,230,2006,145,1952,1984,2141,2368,2288,1621,2853,4
7,1138,75012,230,2006,152,1167,1208,1364,1843,2630,1797,2918,0
7,1138,76012,230,2006,159,20000,8103,20000,7958,3205,2040,2621,4
5,1138,75012,230,2006,160,20000,4734,4684,4653,2055,1558,2428,4
5,1138,76012,230,2006,167,3932,3987,4144,4684,4354,4051,2685,4
7,1138,76012,230,2006,175,810,917,1050,1800,2325,1542,2918,0
7,1138,74013,230,2006,177,371,336,284,515,406,224,2842,2
5,1138,76012,230,2006,183,20000,5783,5968,6282,5806,4360,2663,4
7,1138,75012,230,2006,184,357,363,324,589,442,255,2830,2
7,1138,76012,230,2006,191,20000,20000,20000,9491,5897,4040,2614,4
7,1138,74012,230,2006,193,2398,2371,2327,2953,1694,1275,2628,4
7,1138,75012,230,2006,200,20000,20000,20000,20000,6051,4345,2621,4
5,1138,75012,230,2006,208,1284,1462,1476,2780,2948,1927,2860,4
7,1138,74012,230,2006,209,3995,4075,4109,4763,3270,2746,2570,4
5,1138,76012,230,2006,215,1404,1645,1711,2921,3034,2108,2831,4
7,1138,75012,230,2006,216,3745,3786,3886,4473,4316,3908,2607,4
7,1138,76012,230,2006,239,195,221,254,351,327,265,2796,2
5,1138,75012,230,2006,240,745,814,850,1181,1169,826,2786,4
7,1138,74012,230,2006,241,20000,20000,20000,20000,8783,6460,2621,4
5,1138,76012,230,2006,247,626,860,1050,1619,2560,1653,2860,0
7,1138,75012,230,2006,248,2849,2825,2886,3159,2495,2062,2585,4
5,1138,74012,230,2006,249,4137,3692,3378,3168,1694,985,2645,4
7,1138,76012,230,2006,255,783,907,1135,1523,2038,1303,2784,4
5,1138,76012,230,2006,263,1910,1872,2101,2554,2218,1589,2663,4
5,1138,74012,230,2006,265,7471,7619,7625,7617,5647,4237,2604,4
7,1138,76012,230,2006,271,7678,8315,8938,8914,1655,1274,2676,3
7,1138,75012,230,2006,280,9031,8909,9248,8885,2844,2685,2422,4
7,1138,75012,230,2007,75,20000,10472,20000,10010,1303,1132,2491,3
7,1138,74012,230,2007,100,20000,20000,20000,7579,2525,2301,2628,3
7,1138,75012,230,2007,107,20000,20000,20000,7569,4563,3462,2585,4
7,1138,75012,230,2007,123,20000,20000,20000,6363,809,542,2747,3
7,1138,76012,230,2007,130,20000,7799,8133,7680,5073,4844,2600,4
7,1138,75012,230,2007,139,3156,3135,3305,3194,1757,1286,2847,0
7,1138,74012,230,2007,148,1102,1181,1505,2044,2561,1817,2934,0
7,1138,75012,230,2007,155,1568,1631,1740,1956,1769,1504,2741,4
7,1138,76012,230,2007,162,580,768,853,1815,2109,1375,2965,0
7,1138,74012,230,2007,164,794,916,1060,2350,2619,1631,2924,2
7,1138,75012,230,2007,171,20000,20000,20000,9954,5565,3763,2607,4
7,1138,74012,230,2007,180,701,871,919,2230,2270,1380,2950,0
7,1138,75012,230,2007,187,567,738,748,1821,1737,951,2975,2
7,1138,76012,230,2007,194,6413,6768,6924,7384,4556,2787,2703,4
7,1138,74012,230,2007,196,20000,20000,20000,6363,3294,2785,2532,4
7,1138,75012,230,2007,203,513,790,794,1979,2007,1193,2929,0
7,1138,75012,230,2007,219,582,851,919,2207,2363,1430,2897,0
7,1138,74012,230,2007,228,1770,1875,1957,2338,2768,2460,2784,4
5,1138,76012,230,2007,234,848,1070,1138,1941,2449,1744,2883,0
7,1138,75012,230,2007,235,2990,2880,2942,3310,1674,928,2683,4
5,1138,74012,230,2007,236,755,988,1122,2201,2763,1725,2915,0
7,1138,76012,230,2007,242,701,877,1159,1881,2704,1796,2924,0
5,1138,75012,230,2007,243,3000,3102,3213,3882,4046,3250,2585,4
7,1138,75012,230,2007,267,5265,5518,5761,5995,2640,2162,2540,4
7,1138,75012,230,2008,78,20000,10508,20000,10227,1129,959,2431,3
7,1138,76012,230,2008,85,8932,8687,8885,8136,1931,1670,2500,3
7,1138,76012,230,2008,101,20000,20000,20000,20000,1416,1150,2563,3
7,1138,76012,230,2008,117,20000,20000,20000,20000,4078,4009,2540,4
5,1138,76012,230,2008,125,20000,8991,8921,7904,614,264,2718,3
5,1138,74012,230,2008,127,20000,6944,6653,5847,2954,2471,2645,4
5,1138,75012,230,2008,134,3216,3007,2938,2725,1218,792,2750,2
7,1138,74012,230,2008,135,20000,20000,20000,6566,3379,2476,2628,4
5,1138,76012,230,2008,141,1553,1439,1596,1957,1978,1407,2836,0
7,1138,75012,230,2008,142,1445,1474,1538,2077,2579,1785,2875,0
7,1138,75012,230,2008,158,20000,20000,20000,8149,3261,3049,2466,4
5,1138,74012,230,2008,159,4507,4414,4381,4444,2925,1849,2610,4
5,1138,75012,230,2008,166,425,464,386,639,502,310,2846,2
5,1138,76012,230,2008,173,3837,3863,4023,4627,3945,3223,2691,4
7,1138,75012,230,2008,174,411,456,438,799,691,371,2886,4
5,1138,74012,230,2008,175,1658,1813,1775,2378,2320,1970,2786,4
7,1138,76012,230,2008,181,4648,4701,4865,5285,3303,2399,2649,4
5,1138,76012,230,2008,189,2304,2522,2463,3324,3052,2406,2776,4
5,1138,74012,230,2008,191,20000,8148,8204,8488,5842,4255,2645,4
5,1138,76012,230,2008,205,2213,2130,2215,2981,2130,1375,2680,4
7,1138,75012,230,2008,206,4182,4224,4461,5286,4356,3462,2642,4
5,1138,74012,230,2008,207,1016,1194,1085,1649,1648,1260,2797,4
5,1138,76012,230,2008,221,663,798,943,1960,2024,1291,2860,0
7,1138,75012,230,2008,222,568,690,705,1439,1365,1047,2790,0
5,1138,74012,230,2008,223,718,1036,1051,2192,2540,1707,2897,0
7,1138,76012,230,2008,229,2588,2616,2684,3303,2597,1992,2635,4
5,1138,75012,230,2008,230,2509,2714,2678,3291,2479,1997,2579,4
7,1138,74012,230,2008,231,660,872,1097,1952,2570,1664,2875,0
7,1138,75012,230,2008,238,616,783,1003,1581,1994,1313,2859,0
7,1138,76012,230,2008,245,619,860,1086,1869,2490,1660,2836,0
5,1138,75012,230,2008,246,625,935,1103,1864,2648,1713,2865,0
5,1138,76012,230,2008,253,632,874,969,1643,2393,1482,2831,0
7,1138,75012,230,2008,254,819,908,1124,1762,2472,1722,2830,0
5,1138,74012,230,2008,255,1141,1439,1541,2229,2550,1725,2713,4
7,1138,75012,230,2008,270,20000,10397,20000,10738,1444,1224,2607,3
7,1138,74012,230,2009,73,9177,9654,10226,9718,1619,1220,2475,3
5,1138,76012,230,2009,79,8667,9271,9295,8803,1818,1323,2457,3
7,1138,75012,230,2009,80,20000,9100,20000,9043,1419,1217,2475,3
5,1138,74012,230,2009,81,8645,9179,9153,8569,1537,1074,2493,3
5,1138,75012,230,2009,88,6943,6713,6358,5645,990,637,2507,3
7,1138,74012,230,2009,89,20000,8389,20000,8207,1211,941,2555,3
5,1138,76012,230,2009,95,20000,7771,7875,7631,2025,1623,2405,4
7,1138,75012,230,2009,96,20000,20000,20000,8547,1173,884,2593,3
5,1138,74012,230,2009,97,20000,8092,7829,7215,1675,1224,2527,3
7,1138,76012,230,2009,103,20000,20000,20000,20000,980,785,2628,3
5,1138,75012,230,2009,104,20000,9463,9433,8497,1489,1008,2616,3
7,1138,74012,230,2009,105,20000,20000,20000,20000,1459,1166,2593,3
5,1138,76012,230,2009,111,20000,8090,7836,6982,1282,939,2566,3
5,1138,75012,230,2009,120,20000,8231,8131,7017,1068,801,2591,3
7,1138,75012,230,2009,128,20000,20000,20000,20000,5090,3981,2593,4
5,1138,75012,230,2009,136,2657,2545,2656,2950,2522,1582,2771,0
7,1138,74012,230,2009,137,20000,20000,20000,6145,2447,1990,2385,4
7,1138,75012,230,2009,144,1219,1331,1483,1863,2302,1653,2965,0
5,1138,74012,230,2009,145,1205,1386,1540,2122,2696,1796,2924,0
5,1138,75012,230,2009,152,20000,7233,7261,7259,4381,3410,2286,4
7,1138,74012,230,2009,153,20000,5450,20000,5455,3557,2965,2547,4
5,1138,76012,230,2009,159,1840,1865,2030,2473,2141,1765,2802,4
7,1138,75012,230,2009,160,20000,20000,20000,6282,2186,1973,2475,4
7,1138,76012,230,2009,167,999,1110,1167,2197,2469,1562,2939,2
5,1138,75012,230,2009,168,604,678,552,1159,775,482,2846,4
7,1138,74012,230,2009,169,1353,1465,1557,2643,2405,1579,2847,4
5,1138,76012,230,2009,175,2488,2570,2375,2788,1735,1055,2680,4
7,1138,76012,230,2009,183,5573,5759,6050,6725,5661,4447,2649,4
5,1138,75012,230,2009,184,829,1157,1130,2606,2716,1606,2968,0
5,1138,74012,230,2009,193,428,523,472,1071,779,415,2850,2
7,1138,76012,230,2009,199,3096,3208,3308,4049,3552,2913,2663,4
5,1138,75012,230,2009,200,20000,6771,6696,7159,6719,5482,2616,4
7,1138,74012,230,2009,201,20000,20000,20000,10949,20000,7095,2696,4
5,1138,76012,230,2009,207,4306,4622,4496,4902,4782,3994,2674,4
7,1138,75012,230,2009,208,20000,20000,20000,20000,4600,3855,2422,4
5,1138,75012,230,2009,216,2397,2434,2263,2926,2747,2002,2776,4
7,1138,74012,230,2009,217,1111,1201,1135,1810,1493,1107,2784,4
5,1138,76012,230,2009,223,1776,1822,1957,2463,2617,2359,2702,4
7,1138,76012,230,2009,231,1310,1246,1224,1480,1090,948,2716,4
5,1138,75012,230,2009,232,4568,4869,4847,5248,5542,5085,2540,4
7,1138,74012,230,2009,233,1460,1583,1663,2405,2043,1426,2676,4
5,1138,76012,230,2009,239,1395,1646,1707,2307,1501,1039,2740,4
5,1138,74012,230,2009,241,1085,1255,1400,2000,2004,1400,2697,4
7,1138,76012,230,2009,247,726,952,1043,1608,2264,1529,2875,0
7,1138,74012,230,2009,249,3026,2913,3013,2986,2246,1776,2683,4
7,1138,75012,230,2009,256,645,792,1067,1797,2169,1282,2790,0
7,1138,75012,230,2009,272,20000,11431,20000,11450,455,485,2593,3
7,1138,75012,230,2010,67,10310,10564,11084,10385,1838,1527,2466,3
7,1138,74012,230,2010,76,20000,10628,20000,10155,1332,1053,2585,3
7,1138,75012,230,2010,83,20000,9798,20000,9585,893,879,2555,3
7,1138,75012,230,2010,99,20000,20000,20000,9159,1283,1006,2570,3
7,1138,76012,230,2010,106,7566,7361,7389,6582,2374,2297,2570,4
7,1138,74012,230,2010,108,20000,20000,20000,20000,1189,901,2676,3
7,1138,75012,230,2010,115,20000,20000,20000,20000,1704,1410,2621,3
5,1138,75012,230,2010,123,20000,8704,8617,7936,1187,865,2697,3
5,1138,76012,230,2010,146,3112,3075,3177,3576,2775,2298,2680,4
7,1138,75012,230,2010,147,907,999,1169,2038,2501,1619,2975,0
7,1138,74012,230,2010,156,964,1048,1146,2374,2622,1702,2918,0
7,1138,75012,230,2010,163,773,878,919,2109,2135,1333,2929,0
7,1138,76012,230,2010,170,4941,4928,5051,5331,2178,1611,2555,4
5,1138,75012,230,2010,171,2422,2548,2473,2923,1985,1428,2645,4
7,1138,75012,230,2010,179,711,951,956,2410,2539,1499,2970,0
7,1138,76012,230,2010,186,4025,4144,4331,5104,4564,3930,2676,4
7,1138,76012,230,2010,202,20000,20000,20000,20000,6990,4335,2683,4
7,1138,74012,230,2010,204,4091,4134,4220,4998,3876,3196,2600,4
7,1138,75012,230,2010,211,20000,5072,5247,5638,3932,2628,2716,4
5,1138,76012,230,2010,226,3784,3928,3980,4486,3582,2526,2527,4
7,1138,75012,230,2010,227,622,896,1039,2006,2403,1494,2913,0
5,1138,74012,230,2010,228,2006,2248,2265,2967,3235,2728,2781,4
5,1138,75012,230,2010,235,676,1040,1164,1928,2499,1562,2911,0
7,1138,74012,230,2010,236,671,890,1099,1931,2637,1731,2902,0
7,1138,75012,230,2010,243,4156,4307,4562,5299,5376,4914,2570,4
5,1138,74012,230,2010,244,950,1232,1337,2073,2690,1628,2811,4
7,1138,74012,230,2010,252,3087,3115,3271,3691,3628,2906,2722,4
7,1138,75012,230,2010,259,2975,2922,3063,3719,2792,2182,2547,4
