"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,987,133040,200,1989,72,20000,20000,20000,20000,4390,3888,2585,4
5,987,134040,200,1989,79,20000,20000,20000,8610,4161,3721,2566,4
5,987,133040,200,1989,104,20000,20000,20000,20000,2282,1723,2663,4
5,987,133040,200,1989,136,20000,20000,20000,20000,1444,994,2697,3
5,987,134040,200,1989,239,2435,2828,2781,3160,2946,2549,2735,4
5,987,133040,200,1989,264,905,1145,1210,1946,2576,1937,2850,4
5,987,134040,200,1989,287,20000,20000,20000,8472,533,351,2718,2
5,987,134040,200,1989,303,20000,20000,20000,9731,1215,902,2663,3
5,987,133040,200,1989,312,20000,20000,20000,10712,1914,1361,2640,3
5,987,133040,200,1989,328,20000,10533,20000,9909,1410,1077,2598,3
5,987,134040,200,1989,335,20000,20000,20000,11437,2531,2012,2553,4
5,987,133040,200,1989,344,20000,11473,20000,10802,1338,898,2616,3
5,987,134040,200,1989,351,20000,10889,11134,10551,1414,953,2579,3
5,987,133040,200,1989,360,20000,7683,7724,7466,4233,3714,2479,4
5,987,134040,200,1990,2,20000,11099,11218,10764,2142,1529,2579,3
5,987,133040,200,1990,11,20000,10418,10645,9850,1497,1150,2573,3
5,987,134040,200,1990,18,20000,10199,10188,9473,1238,961,2640,3
5,987,133040,200,1990,27,20000,9741,9884,9136,3290,2945,2604,4
5,987,134040,200,1990,34,20000,10520,20000,10259,2450,1822,2579,4
5,987,133040,200,1990,59,20000,9435,20000,8994,5562,4904,2547,4
5,987,133040,200,1990,75,20000,20000,20000,8886,1038,694,2616,3
5,987,133040,200,1990,107,20000,20000,20000,20000,1235,875,2669,2
5,987,134040,200,1990,130,20000,20000,20000,7464,2815,2303,2339,4
5,987,133040,200,1990,139,20000,20000,20000,6593,3352,3031,2669,4
5,987,134040,200,1990,178,20000,7506,20000,6475,830,566,2781,3
5,987,134040,200,1990,290,20000,20000,20000,20000,1433,949,2685,3
5,987,133040,200,1990,299,20000,6857,6730,5976,2989,2782,2604,4
5,987,133040,200,1990,331,20000,9570,9517,8534,1093,853,2651,2
5,987,134040,200,1990,338,20000,10897,10936,10210,1567,1169,2598,3
5,987,133040,200,1990,347,20000,10317,10605,9767,1601,1306,2610,2
5,987,134040,200,1990,354,20000,11005,11200,10833,2222,1588,2573,4
5,987,134040,200,1991,5,3994,3974,3789,3587,689,484,2547,2
5,987,133040,200,1991,14,20000,12125,20000,12174,2717,2055,2573,3
5,987,134040,200,1991,21,20000,7341,7284,6931,3994,3555,2486,4
5,987,133040,200,1991,30,20000,9555,9745,9288,6513,5884,2553,4
5,987,134040,200,1991,37,20000,20000,20000,11249,1969,1403,2573,3
5,987,134040,200,1991,53,20000,8239,8065,7642,1138,872,2645,3
5,987,133040,200,1991,62,20000,20000,20000,9903,1501,1002,2598,3
5,987,133040,200,1991,78,20000,20000,20000,8828,1081,802,2685,2
5,987,133040,200,1991,110,20000,6516,6413,5957,3185,2632,2527,4
5,987,133040,200,1991,142,20000,20000,20000,6010,882,797,2702,2
5,987,134040,200,1991,277,20000,5098,5038,5045,2238,1649,2680,4
5,987,133040,200,1991,302,20000,7035,7124,7096,1695,1332,2708,2
5,987,134040,200,1991,309,20000,20000,20000,10373,2279,1730,2680,2
5,987,133040,200,1991,318,20000,7399,7453,7064,2023,1608,2685,4
5,987,134040,200,1991,325,20000,7461,7559,7439,3078,2512,2547,4
5,987,133040,200,1991,334,4826,4924,4916,4799,2352,1988,2566,4
5,987,134040,200,1991,341,20000,7218,7347,7304,1897,1434,2616,4
5,987,133040,200,1991,350,20000,6948,7136,7137,1646,1394,2651,4
5,987,133040,200,1992,17,6173,8968,8985,8664,2294,1939,2547,3
5,987,134040,200,1992,24,20000,11030,11146,10575,1717,1333,2573,3
5,987,133040,200,1992,33,5714,8425,8462,8140,4218,3980,2507,4
5,987,133040,200,1992,49,20000,8228,8206,7823,2450,2002,2443,4
5,987,133040,200,1992,65,4702,8651,8750,8297,2964,2360,2598,4
5,987,134040,200,1992,72,4359,20000,20000,9575,1849,1351,2622,3
5,987,133040,200,1992,81,4213,9200,20000,8891,3147,2577,2405,4
5,987,134040,200,1992,88,4197,9293,20000,8728,1386,945,2713,3
5,987,133040,200,1992,97,20000,20000,20000,8934,1639,1033,2685,3
5,987,133040,200,1992,113,20000,20000,20000,8017,3355,3041,2651,4
5,987,133040,200,1992,129,3657,7560,20000,7179,4070,3419,2640,4
5,987,133040,200,1992,161,20000,8094,20000,7877,1509,1036,2771,4
5,987,134040,200,1992,168,3553,5982,5976,5979,3737,2562,2669,4
5,987,133040,200,1992,193,1007,1059,1141,1286,835,573,2771,4
5,987,134040,200,1992,248,20000,7259,7413,7537,5049,3130,2669,4
5,987,133040,200,1992,257,20000,6233,6293,6451,5232,3756,2680,4
5,987,134040,200,1992,264,20000,6062,6213,6487,5635,4251,2657,4
5,987,133040,200,1992,305,20000,10247,20000,9511,1426,1053,2640,3
5,987,134040,200,1992,312,20000,9962,20000,9351,1506,1159,2651,3
5,987,133040,200,1992,321,20000,9687,9776,9348,1775,1335,2634,3
5,987,134040,200,1992,328,20000,9426,9349,8881,1250,936,2663,2
5,987,133040,200,1992,337,5968,7521,7435,7204,4189,3686,2520,4
5,987,134040,200,1992,344,20000,9728,9649,9175,1658,1154,2534,3
5,987,133040,200,1992,353,20000,8245,8325,8045,5911,4530,2465,4
5,987,134040,200,1992,360,20000,10584,10686,10251,1601,1196,2560,3
5,987,133040,200,1993,3,20000,7882,7972,7588,5715,5251,2547,4
5,987,133040,200,1993,19,20000,8703,8736,7979,2240,1957,2585,2
5,987,134040,200,1993,26,20000,10888,20000,10457,1497,1015,2610,3
5,987,133040,200,1993,35,20000,10487,20000,9915,1239,831,2573,3
5,987,134040,200,1993,42,5315,8038,8112,7215,752,551,2663,3
5,987,134040,200,1993,58,20000,9038,8917,8135,3900,3490,2573,4
5,987,133040,200,1993,67,20000,10216,20000,9734,1560,1048,2628,3
5,987,134040,200,1993,90,20000,20000,20000,20000,6404,5957,2560,4
5,987,134040,200,1993,106,20000,20000,20000,8529,912,644,2697,3
5,987,133040,200,1993,115,20000,7720,20000,6814,2513,2198,2634,2
5,987,134040,200,1993,122,20000,8303,20000,7704,4848,3867,2622,4
5,987,133040,200,1993,147,20000,20000,20000,8286,5828,4413,2553,4
5,987,133040,200,1993,243,975,1290,1343,2169,3063,2338,2879,0
5,987,134040,200,1993,266,2314,2620,2706,3109,3120,2714,2766,4
5,987,133040,200,1993,307,4504,4837,4903,4771,1922,1503,2640,2
5,987,134040,200,1993,314,20000,6660,6590,6515,4319,2914,2585,4
5,987,133040,200,1993,339,4780,5354,5417,5189,2337,1937,2718,3
5,987,133040,200,1993,355,20000,6589,6670,6471,3782,2852,2405,4
5,987,134040,200,1993,362,6490,8092,8326,8066,2221,1784,2645,4
5,987,133040,200,1994,6,20000,7123,7203,7011,4748,4370,2493,4
5,987,134040,200,1994,13,20000,7320,7213,6969,5035,4262,2507,4
5,987,134040,200,1994,29,20000,8432,8282,7646,1500,1364,2724,4
5,987,133040,200,1994,38,20000,11493,20000,10934,2324,1611,2604,2
5,987,134040,200,1994,45,20000,11177,20000,10655,2040,1427,2566,3
5,987,133040,200,1994,54,20000,8710,8722,8355,3822,3020,2465,4
5,987,134040,200,1994,61,20000,10472,20000,10154,2255,1696,2573,3
5,987,133040,200,1994,70,20000,9721,20000,9501,2650,2009,2566,3
5,987,134040,200,1994,77,20000,20000,20000,20000,1644,1222,2628,3
5,987,133040,200,1994,86,20000,20000,20000,20000,5873,4026,2479,4
5,987,133040,200,1994,102,20000,8002,20000,7849,4564,3548,2534,4
5,987,133040,200,1994,118,20000,20000,20000,20000,1334,946,2691,3
5,987,133040,200,1994,134,20000,20000,20000,7552,357,253,2724,3
5,987,134040,200,1994,141,20000,20000,20000,8093,5361,4043,2616,4
5,987,134040,200,1994,173,1575,1660,1569,1388,153,121,2771,2
5,987,134040,200,1994,189,2486,3023,3242,3382,1367,1083,2846,4
5,987,134040,200,1994,221,20000,7328,7357,7506,5977,4397,2645,4
5,987,134040,200,1994,253,4027,4276,4284,4523,3670,2492,2713,4
5,987,133040,200,1994,262,3718,3771,3823,3917,2743,1653,2691,4
5,987,133040,200,1994,294,20000,9460,20000,9823,6693,4748,2547,4
5,987,134040,200,1994,301,3909,4664,4650,4724,2012,1560,2724,4
5,987,133040,200,1994,310,20000,7580,7759,7415,1404,1112,2697,3
5,987,133040,200,1994,326,20000,8069,8139,7997,1608,1326,2651,2
5,987,134040,200,1994,333,20000,9176,9202,8783,3209,2675,2573,4
5,987,133040,200,1994,342,20000,10260,10448,9845,1418,1203,2604,3
5,987,134040,200,1994,349,20000,8987,9195,8785,1504,1155,2657,3
5,987,133040,200,1994,358,20000,9195,9307,8880,1963,1462,2585,3
5,987,134040,200,1995,16,20000,10509,10872,10792,2113,1564,2585,3
5,987,133040,200,1995,25,3828,3412,3145,2775,452,368,2493,2
5,987,134040,200,1995,32,20000,10224,10463,10220,1911,1390,2573,3
5,987,133040,200,1995,41,20000,8467,8543,8286,5417,4752,2540,4
5,987,133040,200,1995,57,20000,8207,8202,7906,4479,4000,2534,4
5,987,133040,200,1995,73,20000,7276,7406,7108,2995,2319,2389,4
5,987,133040,200,1995,89,20000,8722,20000,8459,1627,1209,2669,3
5,987,133040,200,1995,105,20000,20000,20000,20000,1545,1114,2663,3
5,987,134040,200,1995,112,20000,20000,20000,20000,1699,1222,2680,3
5,987,134040,200,1995,128,20000,20000,20000,20000,782,532,2702,3
5,987,134040,200,1995,224,2695,2949,3070,3594,3984,3366,2708,4
5,987,134040,200,1995,288,4525,5018,5141,5127,1679,1318,2761,4
5,987,133040,200,1995,297,4281,4826,4926,4825,1086,812,2657,4
5,987,133040,200,1995,313,3942,4183,4147,4082,2521,2210,2591,4
5,987,134040,200,1995,320,5658,7203,7126,6737,1470,1225,2663,4
5,987,133040,200,1995,329,20000,7219,7266,7058,2380,1893,2443,4
5,987,134040,200,1995,336,20000,10672,10655,10196,3275,2604,2628,2
5,987,134040,200,1996,3,20000,11165,11503,11116,2153,1603,2527,4
5,987,133040,200,1996,28,20000,9713,9906,9403,1888,1463,2657,3
5,987,134040,200,1996,35,20000,9493,10040,9763,2565,1974,2566,4
5,987,134040,200,1996,67,20000,9860,20000,8988,1133,886,2640,3
5,987,133040,200,1996,76,20000,7851,7870,7269,2167,1916,2680,2
5,987,133040,200,1996,92,20000,9031,20000,8563,4927,4223,2493,4
5,987,133040,200,1996,108,20000,8168,20000,7304,769,562,2634,3
5,987,134040,200,1996,243,3186,3393,3356,3390,2381,1746,2680,4
5,987,133040,200,1996,252,20000,6007,5921,6066,2661,2001,2680,4
5,987,134040,200,1996,259,1934,2054,2079,2215,728,474,2750,4
5,987,133040,200,1996,268,20000,4634,4547,4753,3254,2349,2680,4
5,987,133040,200,1996,284,20000,7378,7628,7865,6030,4173,2628,4
5,987,134040,200,1996,291,1345,1609,1700,2171,3076,2412,2766,4
5,987,133040,200,1996,300,1279,1541,1625,2256,3473,2736,2786,4
5,987,133040,200,1996,316,20000,8949,8847,8082,1253,793,2685,2
5,987,134040,200,1996,323,20000,7328,7570,7635,5381,3995,2585,4
5,987,133040,200,1996,332,20000,8060,8112,7848,5665,5009,2560,4
5,987,134040,200,1996,339,20000,8826,8776,8570,1637,1189,2645,4
5,987,133040,200,1996,348,20000,7504,7826,7794,1899,1412,2634,4
5,987,134040,200,1996,355,20000,8680,8810,8293,1928,1568,2651,4
5,987,133040,200,1996,364,20000,7976,8076,7393,1924,1546,2640,4
5,987,134040,200,1997,5,20000,7233,7644,7199,1764,1424,2663,4
5,987,133040,200,1997,14,20000,9012,9141,9085,1912,1310,2585,2
5,987,133040,200,1997,30,20000,6909,7062,6901,2211,1837,2547,3
5,987,133040,200,1997,62,20000,8657,20000,8716,4746,4480,2560,4
5,987,133040,200,1997,78,20000,9349,20000,8733,4850,4074,2534,4
5,987,133040,200,1997,110,20000,20000,20000,8080,2885,2498,2645,4
5,987,134040,200,1997,117,20000,20000,20000,7541,4636,4047,2591,4
5,987,133040,200,1997,126,20000,20000,20000,6707,1915,1789,2724,2
5,987,133040,200,1997,158,20000,6986,6873,6285,3456,3046,2674,4
5,987,134040,200,1997,277,20000,6348,6338,6301,4569,3889,2604,4
5,987,133040,200,1997,286,20000,7544,7551,7347,5533,5020,2591,4
5,987,134040,200,1997,293,20000,5630,5732,5734,3939,3413,2598,4
5,987,133040,200,1997,302,20000,7154,7432,7651,5561,5144,2591,4
5,987,134040,200,1997,309,3770,3973,3918,4024,3083,2783,2598,4
5,987,133040,200,1997,318,20000,20000,20000,20000,2640,2043,2628,3
5,987,133040,200,1997,334,20000,6507,6506,6146,2300,1715,2405,4
5,987,134040,200,1997,341,20000,9779,20000,10240,1649,1198,2634,3
5,987,134040,200,1997,357,20000,12166,20000,11449,1522,1189,2591,3
5,987,134040,200,1998,8,20000,10983,20000,10830,1889,1400,2622,3
5,987,133040,200,1998,17,20000,9047,9036,8774,5638,5265,2534,4
5,987,134040,200,1998,24,20000,11110,20000,10876,1438,1071,2585,3
5,987,133040,200,1998,33,20000,7934,7856,7347,2885,2590,2573,4
5,987,134040,200,1998,40,20000,11046,20000,10603,1705,1240,2553,3
5,987,133040,200,1998,49,20000,8734,8746,8281,1987,1654,2507,2
5,987,134040,200,1998,56,20000,9808,20000,9465,6745,5526,2573,4
5,987,133040,200,1998,97,20000,20000,20000,20000,2351,1859,2573,2
5,987,133040,200,1998,113,20000,7819,20000,6821,1429,1099,2443,3
5,987,134040,200,1998,136,20000,20000,20000,7526,799,594,2740,3
5,987,133040,200,1998,145,20000,20000,20000,20000,1060,670,2718,3
5,987,134040,200,1998,152,20000,20000,20000,6845,485,373,2766,3
5,987,134040,200,1998,248,20000,20000,20000,8576,1246,861,2702,2
5,987,133040,200,1998,273,20000,7670,7805,7741,5915,3946,2598,4
5,987,134040,200,1998,280,3173,3456,3548,3745,4317,4013,2702,4
5,987,133040,200,1998,289,948,1291,1357,1982,3622,2771,2816,0
5,987,133040,200,1998,305,20000,6540,6274,5848,3204,3056,2616,4
5,987,134040,200,1998,312,20000,20000,20000,10990,1823,1359,2674,3
5,987,133040,200,1998,321,20000,6843,6948,7045,4925,3825,2520,4
5,987,134040,200,1998,328,20000,20000,20000,11713,2169,1541,2669,3
5,987,133040,200,1998,337,20000,11364,20000,9944,1033,884,2645,3
5,987,133040,200,1998,353,20000,8074,8098,7370,965,763,2591,3
5,987,134040,200,1998,360,20000,11031,20000,10161,1246,967,2604,2
5,987,133040,200,1999,4,20000,11852,20000,11149,1616,1262,2610,3
5,987,134040,200,1999,27,20000,10247,20000,9558,1349,957,2669,3
5,987,133040,200,1999,36,20000,7972,7954,7379,1190,891,2598,3
5,987,134040,200,1999,43,20000,9198,9315,9026,1715,1329,2640,2
5,987,134040,200,1999,59,20000,9675,20000,9466,6230,5267,2493,4
5,987,133040,200,1999,68,20000,8483,20000,8352,4837,3742,2534,4
5,987,134040,200,1999,139,20000,20000,20000,20000,20000,4908,2598,4
5,987,134040,200,1999,155,20000,20000,20000,7602,349,308,2761,2
7,987,133040,200,1999,188,20000,20000,20000,5704,4269,3117,2663,4
5,987,133040,200,1999,196,3487,3728,3765,4016,3732,3159,2718,4
7,987,133040,200,1999,252,20000,20000,20000,5616,4224,2619,2690,4
5,987,134040,200,1999,267,1522,1758,1782,2142,2545,1982,2816,4
7,987,133040,200,1999,268,2123,2240,2268,2466,2840,2355,2784,4
7,987,134040,200,1999,275,20000,20000,20000,20000,5297,3640,2635,4
5,987,133040,200,1999,276,20000,6171,6161,6396,5508,4356,2622,4
5,987,134040,200,1999,299,20000,20000,20000,9343,803,607,2697,3
7,987,133040,200,1999,300,20000,20000,20000,20000,972,750,2709,3
5,987,133040,200,1999,308,20000,6100,5955,5715,2583,2276,2598,4
5,987,134040,200,1999,315,20000,10355,20000,9280,1212,881,2657,4
7,987,134040,200,1999,323,20000,20000,20000,7541,1112,931,2690,2
5,987,133040,200,1999,324,20000,7810,8005,8074,5968,4813,2566,4
5,987,134040,200,1999,331,20000,6561,6427,5968,2180,1775,2604,4
7,987,134040,200,1999,339,20000,20000,20000,20000,6203,5377,2561,4
5,987,133040,200,1999,340,20000,7622,7659,7478,4691,4082,2520,4
5,987,134040,200,1999,347,20000,7620,7702,7557,5028,4249,2534,4
5,987,133040,200,1999,356,20000,9182,9354,8879,1867,1277,2628,2
5,987,134040,200,1999,363,20000,9495,9620,9176,1567,986,2622,4
7,987,133040,200,1999,364,20000,20000,20000,8337,1394,1225,2628,4
5,987,133040,200,2000,7,20000,7619,7744,7209,1909,1445,2604,2
5,987,133040,200,2000,23,20000,8847,8888,8396,3803,3464,2479,4
5,987,133040,200,2000,39,20000,11443,20000,11062,2049,1484,2579,2
5,987,134040,200,2000,46,20000,9000,8977,8650,6211,4821,2493,4
7,987,133040,200,2000,47,20000,20000,20000,20000,1724,1412,2614,4
7,987,134040,200,2000,54,20000,20000,20000,20000,4515,4030,2547,4
5,987,133040,200,2000,55,20000,8254,8279,7965,5592,4925,2507,4
5,987,133040,200,2000,71,20000,20000,20000,20000,2084,1460,2616,3
7,987,133040,200,2000,79,20000,20000,20000,8836,5535,4837,2540,4
7,987,134040,200,2000,86,20000,20000,20000,5872,854,734,2663,4
5,987,133040,200,2000,87,20000,20000,20000,9004,996,674,2663,3
7,987,133040,200,2000,111,20000,20000,20000,8592,814,620,2722,3
5,987,134040,200,2000,126,20000,20000,20000,20000,872,605,2708,3
7,987,134040,200,2000,134,20000,20000,20000,7529,386,277,2741,3
5,987,133040,200,2000,135,20000,20000,20000,7891,306,274,2745,3
5,987,133040,200,2000,151,20000,20000,20000,20000,1375,973,2735,3
7,987,133040,200,2000,159,20000,20000,20000,6425,2706,2079,2683,4
7,987,134040,200,2000,198,20000,3896,20000,4538,4823,4121,2801,4
5,987,133040,200,2000,199,20000,5111,5196,5556,20000,5059,2756,4
7,987,134040,200,2000,230,20000,20000,20000,7471,5121,3221,2676,4
7,987,134040,200,2000,246,1115,1134,1147,1478,1402,913,2801,4
7,987,133040,200,2000,255,20000,20000,20000,7617,4892,3280,2676,4
7,987,134040,200,2000,262,3281,3379,3414,3427,1406,1165,2728,4
5,987,133040,200,2000,263,2946,3167,3195,3320,2477,1993,2604,4
7,987,133040,200,2000,271,399,478,475,779,839,542,2813,2
5,987,133040,200,2000,279,999,1228,1329,2007,3140,2341,2821,4
5,987,134040,200,2000,286,20000,7975,20000,8381,20000,5454,2616,4
7,987,133040,200,2000,303,20000,20000,20000,20000,1898,1788,2440,4
7,987,134040,200,2000,310,20000,20000,20000,20000,1122,922,2722,2
5,987,133040,200,2000,311,20000,9637,20000,8607,1262,916,2708,2
7,987,133040,200,2000,319,20000,20000,20000,6343,3732,2888,2555,4
7,987,134040,200,2000,326,20000,20000,20000,20000,1974,1650,2607,4
5,987,133040,200,2000,327,20000,12562,20000,11610,2323,1752,2604,3
7,987,133040,200,2000,335,20000,20000,20000,20000,6024,4912,2532,4
7,987,134040,200,2000,342,20000,20000,20000,20000,1207,975,2642,3
5,987,133040,200,2000,343,20000,10978,11044,10127,1253,968,2628,3
5,987,134040,200,2000,350,20000,10803,20000,10358,1632,1161,2616,2
7,987,133040,200,2000,351,20000,20000,20000,20000,1342,1102,2621,3
7,987,134040,200,2000,358,20000,20000,20000,8509,1338,1032,2670,4
5,987,133040,200,2000,359,20000,9507,9622,8668,1312,936,2657,2
5,987,134040,200,2000,366,20000,9194,9303,8767,1576,1200,2669,4
7,987,133040,200,2001,1,20000,20000,20000,6941,4630,3621,2585,4
7,987,134040,200,2001,8,20000,5900,5874,5294,1001,792,2593,4
5,987,133040,200,2001,9,20000,7969,7873,7612,4293,3758,2500,4
5,987,134040,200,2001,16,20000,10364,10532,10198,1774,1138,2610,4
7,987,133040,200,2001,17,20000,20000,20000,20000,1367,1129,2635,3
5,987,133040,200,2001,25,20000,10610,20000,10530,2503,1910,2598,3
7,987,133040,200,2001,33,20000,20000,20000,7233,5332,4510,2607,4
7,987,134040,200,2001,40,20000,20000,20000,20000,1455,1193,2663,4
5,987,133040,200,2001,41,20000,8514,8917,8623,2384,1836,2645,2
5,987,134040,200,2001,48,20000,7300,7476,7323,1501,1063,2685,4
7,987,133040,200,2001,49,20000,20000,20000,6825,5160,4798,2555,4
5,987,133040,200,2001,57,20000,9261,20000,9185,6969,6091,2520,4
5,987,134040,200,2001,64,20000,9338,20000,8872,3469,2806,2591,4
7,987,133040,200,2001,65,20000,20000,20000,6862,844,706,2563,4
7,987,134040,200,2001,72,20000,20000,20000,8645,1303,1058,2683,4
5,987,133040,200,2001,73,20000,7672,7723,7273,4725,3795,2566,4
7,987,133040,200,2001,81,20000,20000,20000,7681,1640,1286,2656,4
7,987,134040,200,2001,184,20000,20000,20000,4178,2489,2294,2607,4
5,987,133040,200,2001,185,20000,5831,5945,6084,5583,5079,2674,4
7,987,134040,200,2001,216,2488,2574,2613,2874,2291,1959,2709,4
5,987,133040,200,2001,217,20000,4281,4227,4421,3746,3069,2674,4
7,987,133040,200,2001,257,20000,20000,20000,6991,3977,2570,2676,4
5,987,134040,200,2001,272,3256,3708,3803,4240,4611,4047,20000,4
7,987,133040,200,2001,289,20000,20000,20000,6104,908,695,2709,2
7,987,134040,200,2001,296,20000,20000,20000,7364,1163,927,2735,4
5,987,133040,200,2001,297,20000,8494,8438,8062,1328,1105,2724,2
7,987,133040,200,2001,305,3996,4069,4223,4321,2896,2668,2524,4
5,987,134040,200,2001,320,5119,6329,6409,6442,2443,1921,2745,4
7,987,133040,200,2001,321,20000,5574,20000,5801,4670,4314,2607,4
7,987,134040,200,2001,328,20000,5418,20000,5433,2299,1885,2735,4
5,987,133040,200,2001,329,4483,4789,4941,5041,2326,1928,2702,4
5,987,134040,200,2001,336,3485,3702,3610,3589,1581,1322,2645,4
7,987,133040,200,2001,337,4479,5174,5294,5633,2338,1866,2703,4
5,987,133040,200,2001,345,20000,9376,9578,9532,2351,1730,2622,4
5,987,134040,200,2001,352,20000,8303,8491,8487,1964,1528,2640,4
7,987,133040,200,2001,353,20000,20000,20000,7086,2318,1855,2690,4
7,987,134040,200,2001,360,20000,5574,20000,5876,1859,1501,2676,4
5,987,133040,200,2001,361,5440,5811,5937,5772,2594,2121,2663,4
5,987,134040,200,2002,3,4852,5329,5404,5669,2120,1696,2640,4
7,987,133040,200,2002,4,4635,5156,5297,5329,2625,2203,2683,4
7,987,134040,200,2002,11,20000,20000,20000,6914,1717,1459,2635,4
7,987,133040,200,2002,20,20000,20000,20000,7856,5289,4840,2508,4
7,987,134040,200,2002,27,20000,20000,20000,7833,3213,3071,2532,4
5,987,133040,200,2002,28,20000,5760,5572,5244,1258,1064,2579,3
5,987,134040,200,2002,35,3923,3668,3392,3181,674,548,2034,2
7,987,133040,200,2002,36,20000,20000,20000,20000,1290,1103,2670,4
7,987,134040,200,2002,43,20000,5321,20000,5121,1924,1867,2532,4
5,987,133040,200,2002,44,20000,7515,7621,7439,2637,2103,2591,4
5,987,134040,200,2002,51,20000,7418,7381,7399,2071,1604,2465,4
7,987,133040,200,2002,52,20000,20000,20000,20000,2013,1628,2628,3
5,987,133040,200,2002,60,20000,20000,20000,20000,2048,1538,2634,3
5,987,134040,200,2002,67,20000,20000,20000,20000,1627,1077,2616,3
7,987,133040,200,2002,68,20000,20000,20000,20000,1684,1352,2642,3
5,987,134040,200,2002,83,20000,20000,20000,20000,1397,1022,3011,0
7,987,133040,200,2002,84,20000,20000,20000,8958,2808,2631,2540,4
7,987,134040,200,2002,91,20000,20000,20000,9052,5518,4837,2585,4
7,987,134040,200,2002,107,20000,20000,20000,20000,934,737,2728,3
7,987,133040,200,2002,116,20000,20000,20000,20000,20000,4272,2593,4
7,987,134040,200,2002,155,20000,20000,20000,6170,3025,2578,2563,4
7,987,133040,200,2002,196,1239,1483,1588,2379,3145,2263,2892,4
7,987,133040,200,2002,212,1768,1915,2004,2578,2476,1894,2778,4
5,987,134040,200,2002,227,20000,7283,20000,7366,4788,3139,2691,4
7,987,133040,200,2002,244,2259,2450,2559,2925,2988,2596,2703,4
7,987,134040,200,2002,251,20000,6538,20000,6817,5852,5061,2642,4
5,987,133040,200,2002,252,20000,20000,20000,20000,20000,4721,2598,4
5,987,134040,200,2002,275,20000,5193,4820,4204,820,682,2713,4
7,987,133040,200,2002,292,20000,20000,20000,8558,4403,3826,2628,4
