"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,873,157016,180,1987,187,407,687,630,2520,1475,797,2977,0
5,873,158016,180,1987,194,509,847,660,2881,1595,803,2960,0
5,873,156016,180,1987,196,689,897,737,2574,1404,754,2924,2
5,873,156016,180,1987,212,20000,7309,7238,7377,2120,1638,2428,4
5,873,158016,180,1987,226,20000,5470,5450,6042,4401,2946,2680,4
5,873,156016,180,1987,228,1707,1822,1865,3317,2509,1662,2811,4
5,873,157016,180,1987,235,405,662,635,2452,1510,822,2938,0
5,873,158016,180,1987,242,1232,1448,1469,3296,2263,1775,2792,4
5,873,156016,180,1987,244,20000,7131,7006,7256,5672,4026,2691,4
5,873,157016,180,1987,251,479,636,705,2279,1486,828,2850,0
5,873,158016,180,1987,258,321,581,714,2202,1384,770,2831,0
5,873,156016,180,1987,260,453,671,742,2324,1587,872,2836,0
5,873,157016,180,1988,62,6204,6372,6299,6218,1331,1092,2514,4
5,873,156016,180,1988,87,20000,7248,7106,6906,1007,652,2610,3
5,873,157016,180,1988,126,20000,5998,6050,5495,442,371,2663,3
5,873,156016,180,1988,135,20000,7582,7602,7606,6477,4922,2610,4
5,873,157016,180,1988,142,817,964,1086,2133,1128,674,2745,0
5,873,156016,180,1988,167,543,783,931,2379,1632,992,2906,0
5,873,157016,180,1988,190,415,694,709,2582,1639,834,2929,0
5,873,158016,180,1988,197,426,697,749,2723,1843,1016,2933,0
5,873,156016,180,1988,199,20000,4897,4769,5046,3602,2670,2685,4
5,873,157016,180,1988,206,1991,2260,2242,3696,2784,2308,2634,4
5,873,156016,180,1988,215,438,714,689,2686,1722,938,2897,0
5,873,157016,180,1988,222,513,742,795,2862,2117,1132,2924,0
5,873,157016,180,1988,254,1571,1760,1742,2781,1825,1211,2663,4
5,873,157016,180,1988,270,3020,3377,3366,4626,4499,4272,2657,4
5,873,157016,180,1989,80,5976,6202,6102,6271,2438,1913,2663,4
5,873,158016,180,1989,119,20000,8017,8160,7852,1336,905,2645,3
5,873,157016,180,1989,128,20000,7092,7105,6234,578,321,2729,3
5,873,158016,180,1989,135,20000,4939,4869,4534,690,524,2628,4
5,873,156016,180,1989,137,20000,4458,4369,4556,1358,1044,2560,4
5,873,157016,180,1989,144,20000,8536,20000,8914,5987,4053,2674,4
5,873,158016,180,1989,151,355,542,745,1680,1330,819,2888,0
5,873,156016,180,1989,153,519,691,810,1626,1098,616,2811,0
5,873,156016,180,1989,169,534,756,868,2173,1638,979,2942,0
5,873,157016,180,1989,176,2265,2709,2633,4153,3705,3338,2802,4
5,873,158016,180,1989,183,772,977,1010,2675,1720,1030,2860,4
5,873,156016,180,1989,185,838,984,946,2789,1785,1044,2951,4
5,873,157016,180,1989,192,461,704,723,2942,1838,1095,2933,2
5,873,158016,180,1989,199,431,670,726,2615,1801,942,2947,0
5,873,156016,180,1989,201,660,841,771,2405,1667,895,2911,4
5,873,156016,180,1989,217,501,716,733,2585,1956,1086,2933,0
5,873,157016,180,1989,224,514,755,810,2659,2246,1195,2915,0
5,873,158016,180,1989,231,471,681,704,2269,1510,821,2924,0
5,873,156016,180,1989,233,1603,1622,1524,2602,1897,1296,2807,4
5,873,158016,180,1989,247,591,869,911,2410,1728,978,2865,0
5,873,156016,180,1989,249,20000,6416,6465,6806,6053,5167,2680,4
5,873,158016,180,1990,74,6552,6803,7033,6890,1295,853,2579,3
5,873,158016,180,1990,90,20000,7139,7217,6822,880,680,2674,3
5,873,156016,180,1990,92,20000,6746,6886,7004,1327,971,2685,3
5,873,158016,180,1990,106,20000,7351,7433,6558,304,182,2729,3
5,873,156016,180,1990,108,20000,7164,7197,6512,565,372,2640,3
5,873,156016,180,1990,140,2296,2396,2316,2448,1090,875,2724,4
5,873,157016,180,1990,147,2392,2268,2159,2221,1355,895,2756,4
5,873,156016,180,1990,156,20000,4837,4957,5423,4949,4217,2651,4
5,873,158016,180,1990,170,410,636,661,2111,1250,720,2929,0
5,873,157016,180,1990,179,361,405,350,1038,437,182,2883,4
5,873,158016,180,1990,186,417,648,564,2513,1272,606,2960,0
5,873,156016,180,1990,188,421,655,645,2780,1322,658,2911,0
5,873,157016,180,1990,195,387,625,582,2758,1466,697,2994,0
5,873,158016,180,1990,202,346,579,575,2638,1510,705,2929,0
5,873,157016,180,1990,211,1599,1766,1609,3237,2133,1233,2816,4
5,873,158016,180,1990,218,185,299,289,1040,527,300,2902,2
5,873,156016,180,1990,220,2764,2723,2303,3254,1516,703,2911,0
5,873,157016,180,1990,227,551,698,724,2806,2180,1104,2902,0
5,873,158016,180,1990,234,20000,5116,5130,5803,4452,3496,2507,4
5,873,156016,180,1990,236,481,550,540,1428,696,333,2836,2
5,873,157016,180,1990,243,20000,6349,6221,6697,4881,3576,2680,4
5,873,158016,180,1990,250,20000,7903,7971,8208,6907,5602,2628,4
5,873,156016,180,1991,127,20000,4927,4937,5132,2501,1866,2610,4
5,873,156016,180,1991,143,20000,6961,7017,7023,4568,3289,2604,4
5,873,156016,180,1991,159,2233,2363,2293,3547,2190,1532,2669,4
5,873,156016,180,1991,175,413,653,641,2781,1511,745,2929,0
5,873,158015,180,1991,189,350,668,645,2841,1539,787,2947,0
5,873,157016,180,1991,198,461,756,695,2910,2009,971,2981,0
5,873,158016,180,1991,205,1698,1941,1884,2961,1889,1296,2663,4
5,873,158016,180,1991,221,2515,2802,2756,3746,3266,2735,2797,4
5,873,158016,180,1991,237,20000,6884,7007,7328,5980,4476,2740,4
5,873,156016,180,1992,146,1172,1154,1125,1421,502,187,2786,2
5,873,158016,180,1992,192,515,678,672,2596,1350,686,2902,0
5,873,156016,180,1992,194,735,1053,1020,3257,1598,831,2902,0
5,873,157016,180,1992,201,511,798,705,3008,1542,791,2947,0
5,873,157016,180,1992,217,735,982,930,3191,1591,804,2929,0
5,873,158016,180,1992,224,514,854,782,2982,1534,717,2897,0
5,873,156016,180,1992,226,1935,2172,2099,3244,2577,1909,2836,4
5,873,158016,180,1992,272,572,729,773,1681,996,706,2713,2
5,873,157016,180,1992,297,4877,4492,4734,5185,1140,813,2669,3
5,873,156016,180,1993,116,20000,6350,6354,5741,312,260,2735,3
5,873,156016,180,1993,148,20000,5130,5275,4780,398,275,2750,3
5,873,156016,180,1993,164,479,631,714,2144,1471,836,2951,0
5,873,156016,180,1993,180,518,801,705,2875,1464,682,2955,0
5,873,156016,180,1993,196,361,656,551,3050,1581,738,2933,0
5,873,156016,180,1993,212,378,632,608,3137,1687,863,2911,0
5,873,156016,180,1993,228,1113,1418,1372,4283,2454,1491,2874,2
5,873,156016,180,1993,244,301,444,409,1192,396,303,2826,0
5,873,158016,180,1994,133,2948,3159,3176,3574,1850,1414,2540,4
5,873,156016,180,1994,135,2145,2298,2266,2767,1998,1521,2724,4
5,873,158016,180,1994,149,408,612,725,1879,1155,673,2865,0
5,873,158016,180,1994,181,481,746,774,2907,1681,815,2968,0
5,873,156016,180,1994,183,373,682,649,3084,1641,850,2994,0
5,873,158016,180,1994,213,624,854,782,3266,1764,806,2920,0
5,873,156016,180,1994,215,546,761,668,3381,1931,903,2883,0
5,873,158016,180,1994,229,450,797,739,3027,2072,1008,2933,0
5,873,156016,180,1994,231,1513,1781,1757,4046,3115,1798,2855,4
5,873,158016,180,1994,261,553,794,863,2366,1746,844,2846,0
5,873,156016,180,1994,263,825,990,1144,2791,1949,1052,2729,0
5,873,157016,180,1995,97,5484,5357,5602,5715,2044,1682,2465,4
5,873,156016,180,1995,122,892,892,1093,2463,1582,978,2821,0
5,873,158016,180,1995,136,428,603,822,2050,1446,747,2865,0
5,873,156016,180,1995,138,518,662,918,2448,1892,1043,2902,0
5,873,157016,180,1995,145,423,623,799,2340,1791,1060,2902,0
5,873,158016,180,1995,152,1639,1662,1727,2556,1509,1067,2685,4
5,873,156016,180,1995,170,940,1048,1080,2152,1222,760,2771,4
5,873,157016,180,1995,177,1000,1253,1362,3380,2509,1507,2888,0
5,873,158016,180,1995,184,383,607,679,2725,1614,812,2947,0
5,873,156016,180,1995,186,437,620,735,2869,1808,917,2960,0
5,873,157016,180,1995,193,757,838,769,2024,1206,702,2826,4
5,873,158016,180,1995,200,20000,4853,5082,5918,5177,3962,2702,4
5,873,157016,180,1995,209,369,631,633,2850,1809,952,2942,0
5,873,158016,180,1995,216,305,565,615,2762,1653,835,2874,0
5,873,156016,180,1995,218,450,626,676,2907,1738,894,2938,0
5,873,156016,180,1995,234,368,437,392,1389,515,176,2879,2
5,873,157016,180,1995,241,578,801,829,3146,1884,903,2902,0
5,873,158016,180,1995,248,315,417,373,1242,657,375,2836,0
5,873,156016,180,1995,250,1263,1295,1390,3083,1809,1016,2792,2
5,873,158016,180,1995,264,250,474,698,2209,1512,733,2807,0
5,873,156016,180,1995,282,1127,1213,1329,2845,1375,799,2702,0
5,873,158016,180,1996,139,20000,5004,5135,5350,2440,1999,2657,4
5,873,156016,180,1996,141,20000,5137,5251,5132,624,396,2724,3
5,873,157016,180,1996,148,3162,3384,3508,4223,2727,2537,2657,4
5,873,158016,180,1996,171,936,1121,1245,2349,1452,945,2771,4
5,873,158016,180,1996,187,371,657,628,2896,1465,726,2951,0
5,873,158016,180,1996,203,416,798,665,3060,1446,690,2924,0
5,873,157016,180,1996,212,3546,3940,3903,5578,4730,4077,2735,4
5,873,158016,180,1996,219,925,1311,1233,3794,2397,1679,2826,4
5,873,156016,180,1996,221,1343,1624,1607,3369,2660,2214,2797,4
5,873,158016,180,1996,235,5095,5329,5350,5879,2544,1884,2691,4
5,873,156016,180,1997,95,20000,7104,7133,6832,1164,767,2718,3
5,873,158016,180,1997,109,20000,8978,9073,9036,7126,5749,2591,4
5,873,156016,180,1997,111,906,1048,1188,2290,1138,611,2811,0
5,873,158016,180,1997,125,2735,2864,2963,3739,3322,3036,2640,4
5,873,158016,180,1997,141,805,921,939,1598,1133,799,2811,4
5,873,156016,180,1997,143,3500,3644,3698,4272,3746,2967,2669,4
5,873,157016,180,1997,150,2058,2299,2206,3296,2044,1451,2628,4
5,873,156016,180,1997,159,3192,3422,3319,4434,2495,1768,2579,4
5,873,157016,180,1997,166,4205,4342,4243,4815,2368,1776,2547,4
5,873,158016,180,1997,173,591,852,959,2788,1798,990,2879,0
5,873,156016,180,1997,191,4385,4601,4508,5133,3442,2829,2651,4
5,873,157016,180,1997,214,3174,3374,3467,4569,4321,3752,2713,4
5,873,156016,180,1997,223,392,727,769,3205,1784,979,2951,0
5,873,157016,180,1997,246,380,654,721,2666,1457,790,2846,0
5,873,157016,180,1997,262,688,827,956,2423,1828,968,2869,0
5,873,157016,180,1997,278,2118,2220,2087,2935,1710,975,2745,4
5,873,158016,180,1998,80,6652,7121,7322,6968,965,621,2628,3
5,873,158016,180,1998,128,20000,7310,7357,6769,389,204,2735,3
5,873,156016,180,1998,130,20000,7122,7141,6441,375,237,2702,3
5,873,157016,180,1998,137,20000,7698,7881,7623,1110,706,2669,3
5,873,158016,180,1998,144,1493,1659,1709,2369,1056,724,2713,4
5,873,156016,180,1998,146,815,918,1008,1696,1026,641,2860,0
5,873,156016,180,1998,162,312,317,313,659,435,223,2879,2
5,873,157016,180,1998,169,20000,4845,4797,5506,5106,4406,2729,4
5,873,156016,180,1998,178,520,600,579,1983,1011,549,2897,2
5,873,157016,180,1998,185,1519,1495,1329,1669,1057,810,2807,4
5,873,158016,180,1998,192,1627,1829,1787,3700,2157,1321,2756,4
5,873,157016,180,1998,201,366,668,638,3021,1740,787,2951,0
5,873,158016,180,1998,208,2302,2623,2589,4349,3270,2568,2836,4
5,873,156016,180,1998,210,381,707,669,3265,1925,903,2933,0
5,873,157016,180,1998,217,20000,6583,6613,7319,6308,4712,2776,4
5,873,156016,180,1998,226,20000,8486,8456,8695,2564,2089,2412,4
5,873,157016,180,1998,233,322,571,518,2610,1367,572,2879,0
5,873,158016,180,1998,240,5896,6164,6001,6595,4041,3078,2674,4
5,873,156016,180,1998,258,5222,5247,5196,5403,3897,2553,2591,4
7,873,158016,180,1999,219,204,258,178,808,336,112,2908,2
5,873,157016,180,1999,220,644,756,619,1785,708,199,2911,0
5,873,157016,180,1999,236,1010,1230,1273,2807,1971,1552,2766,4
7,873,156016,180,1999,269,3611,3653,3752,4557,2049,1657,2547,4
7,873,158016,180,1999,283,2331,2241,2183,2759,2292,1911,2628,4
7,873,157016,180,2000,55,6363,6458,6583,6508,2239,2021,2404,4
7,873,156016,180,2000,64,-1286,-617,-279,-127,-5,-61,3095,4
7,873,157016,180,2000,71,6387,6608,6791,6664,1236,985,2593,3
7,873,158016,180,2000,78,6897,7216,7469,7147,606,538,2516,3
7,873,156016,180,2000,80,6201,6237,6281,6211,1887,1728,2404,4
7,873,156016,180,2000,112,6158,6277,6465,6288,3470,2998,2578,4
7,873,157016,180,2000,119,5785,5968,6186,6446,2961,2622,2607,4
7,873,158016,180,2000,126,20000,20000,20000,5269,335,228,2741,3
7,873,157016,180,2000,135,20000,20000,20000,6062,267,165,2747,3
7,873,158016,180,2000,142,778,890,938,1620,965,637,2753,4
7,873,156016,180,2000,144,424,508,685,1741,1097,606,2853,0
7,873,157016,180,2000,151,934,1167,1349,2840,2221,1337,2847,4
7,873,158016,180,2000,158,1637,1970,2141,3849,3594,2967,2836,4
7,873,156016,180,2000,160,3264,3446,3556,4687,4296,3837,2716,4
7,873,157016,180,2000,167,469,666,746,2564,1713,908,2970,0
7,873,158016,180,2000,174,3926,4137,4241,5632,4532,3892,2628,4
7,873,156016,180,2000,176,366,630,663,2866,1725,922,2929,0
7,873,157016,180,2000,183,388,650,710,3000,1825,850,2939,0
7,873,158016,180,2000,206,1523,1766,1753,3790,2840,2081,2825,4
7,873,156016,180,2000,208,20000,20000,20000,9711,6507,5029,2614,4
7,873,157016,180,2000,215,146,192,192,675,304,143,2924,2
7,873,156016,180,2000,224,522,724,748,2897,1849,875,2945,0
7,873,157016,180,2000,231,414,589,629,2603,1581,861,2929,0
7,873,158016,180,2000,238,260,464,536,2496,1493,742,2881,0
7,873,156016,180,2000,240,436,701,724,3344,1807,860,2842,4
7,873,157016,180,2000,247,619,740,859,2520,1588,835,2864,4
7,873,158016,180,2000,254,301,547,649,2418,1501,781,2807,0
7,873,156016,180,2000,256,1091,1162,1347,3002,1862,1215,2741,4
7,873,157016,180,2000,263,1960,2131,2300,3401,3303,3452,2709,4
7,873,158016,180,2000,270,4907,4873,4988,5024,2900,2710,2578,4
7,873,157016,180,2000,295,5604,5727,5967,6077,906,737,2524,3
7,873,158016,180,2001,144,366,475,621,1709,1016,529,2897,0
7,873,156016,180,2001,146,20000,20000,20000,6026,2086,1752,2547,4
7,873,157016,180,2001,153,370,524,623,2057,1324,800,2929,0
7,873,158016,180,2001,176,3311,3474,3588,4847,3856,3732,2663,4
7,873,157016,180,2001,217,438,605,656,3050,1573,744,2975,0
7,873,158016,180,2001,224,328,630,614,3233,1635,831,2892,0
7,873,156016,180,2001,226,20000,20000,20000,7280,5819,4826,2722,4
7,873,156016,180,2001,242,2881,2960,3028,4238,3605,3278,2759,4
7,873,156016,180,2001,258,418,515,652,2614,1464,782,2819,0
7,873,156016,180,2002,101,20000,20000,20000,6921,873,586,2607,3
7,873,158016,180,2002,115,20000,20000,20000,5971,2293,2398,2578,4
7,873,158016,180,2002,131,20000,20000,20000,6532,5228,4646,2578,4
7,873,157016,180,2002,140,2091,2188,2406,2352,295,253,2759,3
7,873,158016,180,2002,211,20000,20000,20000,6785,4597,3110,2628,4
7,873,156016,180,2003,88,20000,7189,20000,7397,1710,1406,2555,4
7,873,157016,180,2003,95,20000,20000,20000,7037,389,255,2683,3
7,873,156016,180,2003,136,385,461,584,1745,988,538,2819,0
7,873,157016,180,2003,207,266,530,469,2810,1286,522,2913,0
7,873,157016,180,2003,223,320,586,578,3043,1662,828,2924,0
7,873,156016,180,2003,280,1151,1207,1467,3176,1332,893,2709,0
7,873,158016,180,2003,294,314,526,688,2087,1384,885,2728,0
7,873,158016,180,2004,137,20000,20000,20000,6818,2380,2049,2563,4
7,873,157016,180,2004,146,395,508,734,1934,1204,721,2897,0
7,873,158016,180,2004,169,20000,20000,20000,6765,4014,2900,2621,4
7,873,156016,180,2004,171,740,831,799,2074,1182,647,2902,4
7,873,157016,180,2004,178,20000,20000,20000,6709,6104,5615,2747,4
7,873,158016,180,2004,201,2046,2051,1984,3220,2303,1739,2847,4
7,873,157016,180,2004,210,386,644,707,3203,2223,1126,2955,0
7,873,158016,180,2004,217,483,737,763,3293,2385,1147,2934,0
7,873,158016,180,2005,155,317,539,598,2059,1322,747,2875,0
7,873,156016,180,2005,173,548,787,814,3377,2031,1112,2913,4
7,873,157016,180,2005,180,357,626,637,2780,1635,884,2939,0
7,873,157016,180,2005,196,479,538,549,1459,723,417,2918,4
7,873,158016,180,2005,203,277,587,605,2892,1844,920,2980,0
7,873,156016,180,2005,205,441,679,681,3161,2037,1017,2980,0
7,873,157016,180,2005,212,491,732,665,3080,2079,956,2950,0
7,873,158016,180,2005,219,592,841,862,3217,2348,1216,2902,0
7,873,157016,180,2006,135,20000,20000,20000,5645,212,136,2722,3
7,873,158016,180,2006,142,4011,4075,4301,4633,3190,2723,2614,4
5,873,158016,180,2006,166,558,772,893,2866,1908,997,2874,0
7,873,156016,180,2006,176,393,627,568,2737,1598,777,2924,0
5,873,157016,180,2006,191,458,599,506,2096,943,420,2888,2
7,873,156016,180,2006,192,310,611,553,2918,1615,864,2939,0
5,873,158016,180,2006,198,374,660,670,3025,1728,823,2938,0
7,873,157016,180,2006,199,3491,3683,3694,4802,3838,3147,2747,4
5,873,156016,180,2006,200,867,1052,984,4044,2374,1247,2865,4
5,873,157016,180,2006,207,20000,4861,4754,4843,2621,1416,2702,4
5,873,158016,180,2006,214,20000,6274,6373,7044,6336,5632,2591,4
7,873,158016,180,2006,222,302,533,598,2937,1593,826,2913,0
5,873,157016,180,2006,223,20000,7355,7417,7737,5269,3662,2729,4
5,873,158016,180,2006,230,324,622,598,2685,1499,763,2860,0
7,873,157016,180,2006,231,1802,1965,2035,3683,2884,2571,2709,4
5,873,157016,180,2006,239,357,577,693,2631,1504,770,2836,0
7,873,156016,180,2006,240,319,538,628,2687,1562,754,2836,0
7,873,157016,180,2006,247,372,486,614,2529,1493,785,2825,0
5,873,156016,180,2006,248,399,582,761,2536,1671,838,2846,0
7,873,158016,180,2006,254,4297,4406,4593,5267,3552,2832,2628,4
5,873,156016,180,2006,264,1904,1714,1793,2755,2669,2392,2745,4
7,873,157016,180,2006,279,2253,2165,2125,2658,2004,1836,2614,4
5,873,156016,180,2006,280,4422,4546,4499,4980,2444,1798,2465,4
5,873,158016,180,2007,137,531,755,981,2207,1777,1021,2797,0
5,873,157016,180,2007,162,3086,3137,3203,3254,2506,1816,2718,4
5,873,156016,180,2007,171,20000,5576,5602,6066,5312,4455,2756,4
5,873,157016,180,2007,178,396,566,719,2583,1699,926,2947,0
5,873,158016,180,2007,185,673,925,878,3328,1945,939,2942,0
7,873,157016,180,2007,186,396,629,615,2617,1514,646,2970,2
5,873,157016,180,2007,194,388,703,665,2903,1976,1020,2973,0
5,873,156016,180,2007,203,1995,2160,2016,3483,1892,1233,2713,4
7,873,158016,180,2007,209,476,728,740,3387,2161,1037,2950,0
5,873,157016,180,2007,210,455,772,719,3119,2039,1056,2951,0
7,873,157016,180,2007,218,192,260,203,934,513,265,2886,2
5,873,156016,180,2007,219,454,782,797,3249,2471,1265,2902,0
5,873,158016,180,2007,233,1040,1360,1316,3347,2803,1946,2850,4
5,873,156016,180,2007,235,2736,2843,2979,4108,3022,2398,2691,4
5,873,157016,180,2007,258,20000,9755,9644,9816,4101,3089,2514,4
5,873,158016,180,2007,265,316,458,709,2199,1553,751,2792,0
7,873,157016,180,2007,266,6164,6465,6762,7505,6535,5534,2703,4
7,873,157016,180,2007,282,2011,1908,2040,3180,1878,1445,2635,4
7,873,158016,180,2008,132,20000,20000,20000,5562,161,194,2728,3
7,873,156016,180,2008,150,20000,20000,20000,6703,3115,1945,2563,4
7,873,157016,180,2008,157,1674,1727,1819,2939,2436,1906,2747,4
7,873,157016,180,2008,173,20000,4347,4366,4719,2507,1928,2621,4
7,873,157016,180,2008,189,350,562,581,2555,1459,766,2897,0
7,873,158016,180,2008,196,340,586,605,2791,1550,803,2908,0
7,873,156016,180,2008,198,592,862,860,3474,1821,1033,2929,0
7,873,158016,180,2008,212,2096,2180,2156,3380,1910,1483,2709,4
7,873,157016,180,2008,237,20000,20000,20000,7874,6253,4645,2676,4
7,873,158016,180,2008,292,5674,5785,6035,6322,2610,2193,2585,3
7,873,156016,180,2009,104,20000,20000,20000,7348,749,536,2703,3
7,873,156016,180,2009,136,3012,3339,3502,3664,590,384,2728,3
7,873,157016,180,2009,159,426,593,703,1959,1296,743,2929,0
5,873,158016,180,2009,174,2240,2469,2330,3375,1435,935,2685,4
5,873,158016,180,2009,190,3064,3160,3003,3955,1614,1186,2566,4
7,873,157016,180,2009,191,534,688,665,3172,1645,888,2939,0
5,873,156016,180,2009,192,20000,7076,7311,8201,5645,3900,2651,4
7,873,158016,180,2009,198,566,734,679,3027,1557,821,2918,0
5,873,157016,180,2009,199,1749,1933,1798,3102,1446,981,2628,4
5,873,158016,180,2009,206,363,611,555,2847,1667,823,2929,0
7,873,157016,180,2009,207,345,627,668,2957,1741,849,2945,0
5,873,157016,180,2009,215,379,690,690,3054,2007,898,2942,0
5,873,156016,180,2009,224,401,463,420,1518,554,248,2855,0
7,873,158016,180,2009,230,1335,1371,1407,2468,1840,1528,2853,4
5,873,157016,180,2009,231,536,750,791,2928,1653,805,2933,0
7,873,156016,180,2009,232,4820,4889,5078,6164,5229,4799,2656,4
5,873,158016,180,2009,238,403,722,639,2752,1702,851,2938,0
7,873,157016,180,2009,239,419,673,668,2906,1822,897,2950,0
5,873,156016,180,2009,240,20000,8611,8743,9842,8459,6656,2776,4
5,873,157016,180,2009,247,4808,5028,4897,5938,4220,3706,2479,4
5,873,158016,180,2009,254,20000,8987,9000,8819,2556,1139,2640,4
5,873,156016,180,2009,256,418,546,730,2585,1644,811,2831,0
5,873,157016,180,2009,263,3181,3478,3333,4254,2108,1602,2579,4
7,873,157016,180,2010,98,20000,20000,20000,7535,990,770,2607,3
7,873,157016,180,2010,130,2106,2063,2122,2533,1131,1074,2696,4
5,873,156016,180,2010,163,20000,9475,20000,9696,20000,4895,2616,4
5,873,158016,180,2010,193,344,714,634,2914,1579,753,2942,0
7,873,158016,180,2010,201,175,308,311,1749,643,275,2892,2
7,873,156016,180,2010,203,424,650,601,3390,1555,736,2929,0
7,873,156016,180,2010,235,20000,20000,20000,20000,6123,4720,2532,4
7,873,156016,180,2010,251,4895,4808,4827,5140,4187,3352,2649,4
5,873,158016,180,2011,132,631,793,942,2676,1507,842,2811,0
7,873,158016,180,2011,140,559,683,870,2327,1583,987,2924,0
5,873,158016,180,2011,148,20000,5253,5252,5892,4888,3725,2585,4
7,873,157016,180,2011,149,872,1000,1012,1905,1513,1101,2847,4
7,873,158016,180,2011,156,446,674,709,2723,1872,983,2985,0
5,873,158016,180,2011,180,552,746,815,3242,2326,1189,2968,2
7,873,158016,180,2011,204,407,653,697,3036,1977,1020,2924,0
7,873,156016,180,2011,206,20000,20000,20000,8370,5050,3059,2703,4
7,873,157016,180,2011,245,5418,5566,5768,6104,5136,3965,2683,4
7,873,157016,180,2011,261,562,613,796,2228,1502,838,2875,2
7,873,158016,180,2011,268,492,643,853,2732,1935,1118,2842,0
7,873,156016,180,2011,270,588,579,803,2158,1668,798,2870,0
7,873,158016,180,2012,95,20000,6357,6535,6393,3975,2600,2656,4
7,873,156016,180,2012,97,20000,6620,20000,7245,3153,2958,2642,4
7,873,157016,180,2012,104,4128,4267,4420,4295,721,577,2649,4
7,873,157016,180,2012,152,2780,2824,2776,3692,1983,1422,2600,4
7,873,158016,180,2012,159,20000,20000,20000,20000,5413,4768,2649,4
7,873,158016,180,2012,175,455,643,577,2861,1592,819,3005,0
7,873,157016,180,2012,184,476,694,671,3124,2053,1052,3000,0
7,873,157016,180,2012,200,481,699,761,3134,2412,1142,2990,0
7,873,158016,180,2012,207,4023,4209,4272,5528,4351,3497,2741,4
7,873,157016,180,2012,216,2578,2595,2586,3415,2732,2378,2709,4
7,873,157016,180,2012,232,4657,4717,4808,5591,4491,4229,2570,4
7,873,158016,180,2012,255,718,825,928,1944,1069,645,2836,4
7,873,157016,180,2012,264,350,494,637,2231,1606,936,2853,0
7,873,156016,180,2012,273,1739,1823,1866,2845,2452,2327,2656,4
7,873,157016,180,2012,296,4775,4835,5296,5820,1147,839,2578,3
8,873,158016,180,2013,105,8726,8360,8524,7911,529,631,2676,3
8,873,157016,180,2013,114,5873,5778,5794,5796,4330,4152,2618,4
8,873,158016,180,2013,121,7241,7305,7471,7776,5687,5423,2529,4
