"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,121,224071,20,1996,9,1827,1981,1973,3648,2701,1864,2669,4
5,121,224071,20,1996,41,448,759,994,2459,2708,1684,2986,0
5,121,224071,20,1996,121,376,753,967,2548,2959,1773,2960,0
5,121,224071,20,1996,169,413,918,1373,2374,3415,2275,2990,0
5,121,224071,20,1996,185,590,925,1337,2235,3494,2362,2960,0
5,121,224071,20,1996,201,497,989,1590,2371,3489,2596,2986,0
5,121,224071,20,1996,233,808,1269,1600,2250,3165,2252,2933,0
5,121,224071,20,1996,249,4285,4407,4408,4846,2199,1733,2389,4
5,121,224071,20,1996,265,793,1043,1503,2459,3490,2563,3027,0
5,121,224071,20,1996,281,2150,2326,2452,3437,3318,2689,2740,4
5,121,224071,20,1996,297,651,1184,1714,2509,3551,2564,2998,0
5,121,224071,20,1996,329,469,827,1152,2323,2948,1833,2990,0
5,121,224071,20,1996,345,521,943,1219,2517,2917,1686,2929,0
5,121,224071,20,1996,361,827,1250,1236,3558,2876,1567,2902,2
5,121,224071,20,1997,43,2058,2296,2156,3523,1793,1216,2598,4
5,121,224071,20,1997,171,20000,8210,8531,9130,5987,3945,2724,4
5,121,224071,20,1997,187,385,793,1006,2339,3112,1936,2973,0
5,121,224071,20,1997,219,512,929,1325,2388,3391,2204,2998,0
5,121,224071,20,1997,251,997,1311,1625,2466,3672,2408,3044,0
5,121,224071,20,1997,267,861,1138,1628,2676,4015,2689,3015,0
5,121,224071,20,1997,299,515,866,1073,2177,2743,1624,2929,0
5,121,224071,20,1997,315,838,1095,1133,2462,2139,1299,2841,4
5,121,224071,20,1998,46,742,1080,1072,2881,2110,1125,2893,0
5,121,224071,20,1998,158,385,678,940,1986,2981,1856,2968,0
5,121,224071,20,1998,174,463,812,1099,2124,3309,2033,2986,0
5,121,224071,20,1998,206,542,912,1322,2183,3576,2332,3007,0
5,121,224071,20,1998,222,20000,8973,9058,9310,5937,3967,2663,4
5,121,224071,20,1998,238,711,1056,1509,2301,3753,2421,3060,0
5,121,224071,20,1998,254,830,1071,1425,2183,3420,2294,3002,0
5,121,224071,20,1998,270,1256,1446,1652,2618,3581,2322,2951,0
5,121,224071,20,1998,286,1413,1649,1878,2948,3331,2193,2718,4
5,121,224071,20,1998,350,3412,3739,3631,4821,4302,3362,2674,4
5,121,224071,20,1999,1,1176,1489,1360,3250,2315,1381,2802,4
5,121,224071,20,1999,17,20000,4520,4391,5544,2333,1628,2553,4
5,121,224071,20,1999,33,402,749,792,2661,2600,1297,2964,0
5,121,224071,20,1999,49,452,793,923,2580,2839,1656,2994,0
5,121,224071,20,1999,145,419,836,1174,2107,3461,2254,2990,0
5,121,224071,20,1999,161,1414,1733,2044,3176,3783,2468,2786,4
5,121,224071,20,1999,177,466,868,1229,2079,3529,2341,3002,0
5,121,224071,20,1999,193,502,955,1337,2040,3365,2298,2986,0
5,121,224071,20,1999,209,532,901,1431,2137,3541,2380,3019,0
7,121,224071,20,1999,217,1121,1437,1919,2695,3611,2498,2886,0
5,121,224071,20,1999,225,690,1009,1512,2196,3525,2331,3040,0
7,121,224071,20,1999,233,559,966,1584,2286,3704,2522,3067,0
5,121,224071,20,1999,241,942,1236,1657,2283,3496,2400,3032,0
7,121,224071,20,1999,249,1881,1995,2093,2415,3398,2373,3044,0
7,121,224071,20,1999,265,530,789,1226,1784,2801,1768,2970,0
5,121,224071,20,1999,273,962,1213,1604,2367,3515,2466,3027,0
7,121,224071,20,1999,281,20000,20000,20000,20000,20000,4670,2728,4
7,121,224071,20,1999,297,754,1107,1524,2501,3537,2395,2995,0
5,121,224071,20,1999,305,1761,1890,1877,2828,2726,2066,2869,4
7,121,224071,20,1999,329,407,444,418,1105,958,478,2949,2
5,121,224071,20,1999,337,1202,1404,1412,2309,2013,1190,2897,4
7,121,224071,20,1999,345,20000,20000,20000,8209,20000,3449,2696,4
7,121,224071,20,1999,361,1025,1367,1381,3156,2566,1455,2819,4
7,121,224071,20,2000,12,20000,20000,20000,20000,2512,992,2819,4
5,121,224071,20,2000,20,661,1062,1142,3095,3152,1720,2933,0
7,121,224071,20,2000,60,20000,3946,3967,4943,2472,2042,2431,4
5,121,224071,20,2000,68,626,953,991,3310,2907,1574,2911,0
7,121,224071,20,2000,92,20000,20000,20000,9509,3475,2929,2440,4
5,121,224071,20,2000,100,368,724,685,2906,2479,1196,2964,0
7,121,224071,20,2000,108,334,576,586,2461,2243,1088,2950,0
5,121,224071,20,2000,116,330,644,728,2471,2499,1289,2968,0
7,121,224071,20,2000,124,192,434,513,1637,1524,744,2950,2
7,121,224071,20,2000,140,278,598,748,2344,2675,1506,2939,0
5,121,224072,20,2000,148,381,648,872,2226,2865,1564,2977,0
7,121,224071,20,2000,156,371,672,933,2119,3004,1880,3005,0
5,121,224071,20,2000,164,377,699,1005,2187,3120,2000,2990,0
7,121,224071,20,2000,172,484,711,1053,2100,3048,1889,2955,0
7,121,224071,20,2000,188,280,437,632,1113,1419,866,2918,2
7,121,224071,20,2000,204,485,794,1243,2166,3193,1989,2985,0
5,121,224071,20,2000,212,471,814,1241,2070,3282,2219,3011,0
7,121,224071,20,2000,220,552,850,1333,2121,3285,2128,3025,0
5,121,224071,20,2000,228,649,1048,1427,2259,3360,2084,2986,0
7,121,224071,20,2000,236,560,864,1381,2239,3468,2235,3063,0
5,121,224071,20,2000,244,1997,2286,2517,3336,4241,2999,2888,4
5,121,224071,20,2000,260,3836,4055,4185,4954,5159,4489,2729,4
7,121,224071,20,2000,268,2129,2201,2299,3219,3838,2413,2939,4
5,121,224071,20,2000,276,2144,2372,2417,3365,2953,2042,2591,4
7,121,224071,20,2000,284,884,1131,1378,2672,3165,2063,2875,0
7,121,224071,20,2000,300,604,948,1346,2330,3412,2248,3020,0
7,121,224071,20,2000,316,562,971,1196,2540,3103,1848,2950,0
7,121,224071,20,2000,364,222,360,313,1114,836,468,2975,2
7,121,224071,20,2001,14,945,1071,1023,2412,1373,834,2759,4
5,121,224071,20,2001,38,418,737,784,2480,2453,1120,2973,0
5,121,224071,20,2001,54,1343,1634,1776,3127,3065,1959,2821,4
7,121,224071,20,2001,62,458,773,891,2330,2722,1541,2918,0
7,121,224071,20,2001,94,293,616,455,3126,2230,962,2960,0
5,121,224072,20,2001,102,351,668,608,3064,2273,1073,2968,0
7,121,224071,20,2001,110,317,641,544,2978,2366,1089,2990,0
7,121,224071,20,2001,126,308,604,729,2420,2554,1344,2970,0
7,121,224071,20,2001,142,341,590,808,1889,2756,1663,2985,0
5,121,224071,20,2001,150,335,504,791,1732,2487,1413,2964,0
5,121,224071,20,2001,166,293,635,825,1865,2711,1588,2973,0
7,121,224071,20,2001,174,335,574,808,1856,2737,1618,2950,0
5,121,224071,20,2001,182,1013,1162,1337,2245,2337,1414,2850,4
7,121,224071,20,2001,190,419,674,1017,1969,3053,1859,2980,0
5,121,224071,20,2001,198,674,980,1225,2152,3101,2013,2924,0
7,121,224071,20,2001,206,525,716,1106,1905,3129,1894,2995,0
5,121,224071,20,2001,214,428,769,1188,2003,3340,2058,3011,0
7,121,224071,20,2001,222,453,763,1192,1995,3247,2148,3025,0
5,121,224071,20,2001,230,536,920,1347,2071,3515,2244,3019,0
7,121,224071,20,2001,238,20000,4162,4279,4706,2760,2272,2404,4
5,121,224071,20,2001,246,739,1113,1606,2577,4025,2485,2869,0
7,121,224071,20,2001,254,729,969,1343,2128,3297,2129,3025,0
5,121,224071,20,2001,262,622,904,1325,2112,3412,2182,3019,0
7,121,224071,20,2001,270,2009,2136,2259,3258,3385,2213,2819,4
5,121,224071,20,2001,278,912,1170,1330,2343,2997,1825,2888,0
7,121,224071,20,2001,302,997,1254,1480,2820,3018,1937,2836,4
7,121,224071,20,2001,318,20000,20000,20000,5465,4867,4047,2676,4
5,121,224071,20,2001,342,895,1217,1286,2953,2638,1485,2865,4
7,121,224071,20,2001,350,2276,2419,2398,3530,2652,1747,2790,4
5,121,224071,20,2001,358,3156,3236,3082,3426,654,467,2553,4
7,121,224071,20,2002,17,20000,20000,20000,6469,20000,5006,2892,4
5,121,224071,20,2002,25,324,631,548,2937,2147,963,2973,0
7,121,224071,20,2002,33,1158,1400,1303,3277,2281,1391,2819,4
7,121,224071,20,2002,49,1276,1391,1310,2482,1688,1243,2830,4
7,121,224071,20,2002,97,321,582,535,2821,2325,1071,2975,0
5,121,224071,20,2002,105,430,730,657,2780,2225,1008,3072,0
7,121,224071,20,2002,113,349,652,572,2850,2380,1140,2995,0
7,121,224071,20,2002,145,261,498,682,1701,2597,1478,2975,0
7,121,224071,20,2002,161,379,579,870,1783,2748,1678,3000,0
7,121,224071,20,2002,177,359,590,966,1738,2850,1693,3005,0
7,121,224071,20,2002,193,672,846,1268,2070,3016,1787,2955,0
7,121,224071,20,2002,209,495,731,1006,1669,2420,1503,2934,0
7,121,224071,20,2002,225,472,850,1284,1940,3133,1955,3029,0
7,121,224071,20,2002,241,1675,1694,1882,2402,3272,2090,2985,0
7,121,224071,20,2002,257,907,935,1119,1337,1395,791,2995,2
7,121,224071,20,2002,273,1051,1356,1755,2446,3358,2283,2934,0
7,121,224071,20,2002,289,970,1127,1518,2294,3156,2091,2908,0
7,121,224071,20,2002,305,1107,1108,1303,1812,1807,1101,2870,4
7,121,224071,20,2002,321,486,779,952,2214,2860,1595,2990,2
7,121,224071,20,2002,337,456,820,959,2654,2924,1607,2980,0
7,121,224071,20,2003,4,1258,1443,1382,3293,2515,1490,2870,4
7,121,224071,20,2003,36,1667,1728,1743,3224,2294,1544,2759,4
7,121,224071,20,2003,68,2450,2727,2703,4226,3536,2646,2853,4
7,121,224071,20,2003,116,338,640,839,2226,2771,1647,2995,0
7,121,224071,20,2003,132,20000,5512,20000,6461,3057,2788,2281,4
7,121,224071,20,2003,148,3818,3956,4167,5078,4597,4091,2656,4
5,121,224071,20,2003,188,470,818,1186,2073,3106,2038,3011,0
7,121,224071,20,2003,196,417,743,1163,2100,3161,2039,3005,0
5,121,224071,20,2003,204,406,826,1260,2109,3182,2025,3007,0
5,121,224071,20,2003,220,558,1001,1451,2322,3260,2139,3011,0
5,121,224071,20,2003,236,645,950,1472,2312,3365,2183,3027,0
7,121,224071,20,2003,244,609,929,1476,2258,3352,2219,3029,0
5,121,224071,20,2003,252,20000,4795,4921,5489,3864,3065,2527,4
5,121,224071,20,2003,268,823,1161,1727,2575,3706,2414,3100,0
7,121,224071,20,2003,292,697,992,1493,2215,3095,2113,3067,0
7,121,224071,20,2003,308,2177,2307,2518,3515,3680,2850,2836,4
5,121,224071,20,2003,316,572,901,1164,2285,2901,1578,2951,0
5,121,224071,20,2003,332,1018,1419,1654,3469,3722,2056,2906,0
5,121,224071,20,2003,348,438,859,933,2823,2836,1493,3040,0
7,121,224071,20,2003,356,410,758,869,2718,2656,1489,3020,0
5,121,224071,20,2003,364,936,1266,1303,3346,2796,1463,2883,0
7,121,224071,20,2004,7,20000,20000,20000,5826,4741,3714,2676,4
5,121,224071,20,2004,47,915,1225,1089,3841,2302,1195,2831,4
5,121,224071,20,2004,63,3462,3719,3671,4736,3168,2085,2781,4
5,121,224071,20,2004,79,1422,1471,1357,2677,1445,831,2792,4
7,121,224071,20,2004,87,388,618,442,3213,1734,741,2970,0
5,121,224071,20,2004,95,605,1030,865,3518,2199,1021,2855,0
7,121,224071,20,2004,103,1260,1438,1367,3253,2277,1443,2918,0
5,121,224071,20,2004,111,321,656,563,3168,1999,859,2942,0
7,121,224071,20,2004,119,356,639,573,2847,2001,854,2950,0
5,121,224071,20,2004,127,20000,7718,7922,8478,6313,4874,2622,4
5,121,224071,20,2004,143,4406,4490,4590,5631,4862,3783,2520,4
7,121,224071,20,2004,151,314,442,620,1588,2202,1236,2960,0
5,121,224071,20,2004,159,297,515,723,1519,2304,1353,2964,0
7,121,224071,20,2004,167,351,461,681,1479,2333,1364,2965,0
5,121,224071,20,2004,175,371,534,828,1566,2405,1344,2968,0
7,121,224071,20,2004,183,315,579,881,1701,2576,1479,2985,0
5,121,224071,20,2004,191,1746,1964,2168,3223,3250,2525,2702,4
7,121,224071,20,2004,199,339,559,788,1465,2428,1448,2950,0
5,121,224071,20,2004,207,326,540,777,1224,1959,1253,2977,0
7,121,224071,20,2004,215,430,636,935,1419,2085,1325,3000,0
5,121,224071,20,2004,223,704,893,1123,1555,1860,1188,2869,0
7,121,224071,20,2004,231,483,724,1138,1692,2358,1602,3058,0
5,121,224071,20,2004,239,1904,2121,2267,2913,2345,1561,2657,4
7,121,224071,20,2004,247,537,837,1286,1879,2753,1858,3077,0
5,121,224071,20,2004,255,614,1003,1383,1967,2807,1896,3088,0
7,121,224071,20,2004,263,1157,1376,1743,2424,2893,1916,2950,0
5,121,224071,20,2004,271,757,1132,1436,2093,2810,1851,3100,0
7,121,224071,20,2004,295,673,1025,1477,2267,3091,1907,3005,0
5,121,224071,20,2004,303,20000,6291,6582,6993,5534,4238,2869,4
7,121,224071,20,2004,327,494,804,907,2437,2672,1512,3020,0
5,121,224071,20,2004,335,20000,3983,3880,4712,2928,2196,2500,4
7,121,224071,20,2004,343,515,781,828,2653,2606,1358,2990,0
5,121,224071,20,2004,351,860,1115,1111,3001,2645,1530,2897,0
5,121,224071,20,2005,33,510,600,524,1551,946,476,2929,4
5,121,224071,20,2005,49,1328,1571,1436,2980,2332,1552,2811,4
7,121,224071,20,2005,57,442,574,628,1526,1348,660,2934,0
5,121,224071,20,2005,65,441,717,861,2241,2707,1472,2990,0
7,121,224071,20,2005,73,20000,20000,20000,7341,3969,3726,2466,4
5,121,224071,20,2005,97,968,1226,1356,3224,2973,1841,2920,0
5,121,224071,20,2005,113,369,681,722,2540,2777,1422,2986,0
7,121,224071,20,2005,121,678,985,1043,3035,2806,1552,2870,2
5,121,224071,20,2005,129,639,917,991,2554,2603,1462,2915,0
7,121,224071,20,2005,137,325,568,721,2149,2690,1460,3010,0
5,121,224071,20,2005,145,20000,8588,8496,8776,4288,2509,2534,4
5,121,224071,20,2005,161,363,606,795,1771,2776,1595,2990,0
7,121,224071,20,2005,169,2595,2744,2944,3946,3858,3205,2649,4
5,121,224071,20,2005,177,330,618,766,1615,2766,1683,2973,0
7,121,224071,20,2005,185,359,546,803,1573,2799,1647,3015,0
5,121,224071,20,2005,193,391,660,998,1838,3164,1946,2986,0
7,121,224071,20,2005,201,402,653,940,1649,2924,1690,2955,0
5,121,224071,20,2005,209,854,1134,1447,2253,3299,2074,2911,0
7,121,224071,20,2005,217,416,695,1071,1770,3144,1988,3029,0
5,121,224071,20,2005,225,533,779,1122,1823,3136,2041,3032,0
5,121,224071,20,2005,241,594,865,1196,1903,3128,1987,3056,0
7,121,224071,20,2005,249,3749,3786,3918,4314,2911,2317,2585,4
5,121,224071,20,2005,257,20000,20000,20000,20000,6310,3753,2702,4
7,121,224071,20,2005,265,1004,1186,1427,2124,3139,1939,2985,0
5,121,224071,20,2005,273,601,904,1150,1791,3114,2002,2986,0
7,121,224071,20,2005,281,593,844,1094,1885,3159,2111,3044,0
5,121,224071,20,2005,289,591,876,1005,2070,3099,1899,3032,0
7,121,224071,20,2005,297,20000,20000,20000,5560,20000,4696,2735,4
5,121,224071,20,2005,305,3043,3285,3359,4497,4461,3863,2750,4
5,121,224071,20,2005,321,3003,3251,3440,4776,4510,3497,2897,4
7,121,224071,20,2005,361,1090,1306,1241,3357,2255,1171,2847,0
5,121,224071,20,2006,36,642,998,850,3572,2597,1169,2942,4
5,121,224071,20,2006,52,548,887,848,2893,2651,1228,2933,0
7,121,224071,20,2006,60,444,686,744,2413,2236,1151,2913,0
7,121,224071,20,2006,92,2083,2400,2507,4108,3815,2542,2897,4
5,121,224071,20,2006,116,422,717,885,2251,3050,1723,3011,0
7,121,224071,20,2006,124,562,769,1083,2329,2871,1709,2902,0
5,121,224071,20,2006,132,378,644,874,2052,3049,1853,2981,0
7,121,224071,20,2006,140,20000,20000,20000,6846,2629,2021,2422,4
5,121,224071,20,2006,148,385,653,821,1717,2908,1686,2998,0
7,121,224071,20,2006,156,354,520,844,1694,2827,1652,2975,0
5,121,224071,20,2006,164,399,643,863,1793,2999,1713,2986,0
5,121,224071,20,2006,180,483,755,956,1823,2980,1788,2955,0
7,121,224071,20,2006,188,447,619,893,1696,2989,1755,2995,0
5,121,224071,20,2006,196,414,633,1006,1781,3072,1843,2998,0
7,121,224071,20,2006,204,418,690,1015,1779,3049,1890,3020,0
5,121,224071,20,2006,212,528,780,1182,1918,3144,1838,2960,0
7,121,224071,20,2006,220,446,725,1092,1861,3195,1993,3039,0
7,121,224071,20,2006,236,594,877,1284,2003,3251,2038,3025,0
7,121,224071,20,2006,252,1944,1991,2081,2552,2627,1754,2870,4
5,121,224071,20,2006,260,757,1067,1338,1983,3354,2237,3048,0
5,121,224071,20,2006,276,622,900,1059,1759,2918,1867,2951,0
7,121,224071,20,2006,300,572,846,987,2670,3479,1932,2985,0
5,121,224071,20,2006,308,1197,1410,1355,2706,2145,1279,2826,4
5,121,224071,20,2006,324,1180,1509,1491,3343,2683,1564,2761,4
5,121,224071,20,2006,356,2603,2890,2841,4449,3634,2826,2680,4
7,121,224071,20,2006,364,1103,1355,1253,3136,2028,1387,2807,4
5,121,224071,20,2007,23,20000,4136,4050,5376,4490,3300,2702,4
5,121,224071,20,2007,55,318,607,503,2871,1741,669,2960,0
7,121,224071,20,2007,63,456,815,651,4052,2625,1079,2965,0
5,121,224071,20,2007,71,488,715,556,2100,1139,592,2874,2
5,121,224071,20,2007,87,351,661,574,3298,2118,825,2977,0
7,121,224071,20,2007,95,367,655,509,3082,1931,778,2955,0
5,121,224071,20,2007,103,393,665,576,3116,2010,830,2968,0
5,121,224071,20,2007,119,1663,1822,1721,3049,1761,1023,2663,4
7,121,224071,20,2007,127,290,492,566,2085,2072,1101,2995,0
5,121,224071,20,2007,135,271,561,628,1774,2122,1099,2981,0
5,121,224071,20,2007,151,272,469,597,1596,2239,1296,2942,0
