"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,456,195016,100,1989,202,1010,1158,1081,1773,1338,1072,2781,4
5,456,195016,100,1989,218,261,366,220,712,254,153,2893,2
5,456,195016,100,1989,234,361,621,518,1772,1425,782,2893,0
5,456,194016,100,1989,243,1078,1183,1140,2143,1467,881,2724,4
5,456,194016,100,1989,291,483,562,506,1141,630,494,2729,4
5,456,195016,100,1989,298,2603,2859,2731,3383,2629,2038,2598,4
5,456,194016,100,1990,54,2405,2499,2498,2989,1318,1121,2628,4
5,456,195016,100,1990,61,3705,3878,4073,4639,487,337,2669,3
5,456,193016,100,1990,63,3150,3099,3124,3220,1506,1263,2560,4
5,456,194016,100,1990,70,2819,2972,2841,3414,844,519,2663,2
5,456,194016,100,1990,86,1262,1407,1358,1971,715,409,2766,3
5,456,194016,100,1990,118,359,526,470,1382,1330,787,2816,0
5,456,194016,100,1990,134,489,645,625,1622,1411,813,2893,0
5,456,194016,100,1990,150,361,571,527,1610,1478,905,2911,0
5,456,195016,100,1990,157,230,355,273,1046,709,419,2888,0
5,456,194016,100,1990,166,1185,1309,1210,2737,1871,1264,2821,4
5,456,194016,100,1990,182,20000,7898,7974,8183,6246,4514,2657,4
5,456,195016,100,1990,205,20000,7764,7835,8076,7222,5830,2756,4
5,456,194016,100,1990,214,427,667,570,1807,1304,653,2879,0
5,456,195016,100,1990,221,4253,4590,4617,5438,4589,3691,2735,4
5,456,195016,100,1990,253,437,671,594,1955,1198,696,2802,0
5,456,194016,100,1990,294,333,419,386,1623,1179,513,2735,0
5,456,195016,100,1991,64,3506,3617,3620,4482,773,500,2669,3
5,456,194016,100,1991,105,1037,1078,1119,1613,1427,1137,2685,4
5,456,195016,100,1991,112,223,331,252,523,341,259,2756,2
5,456,195016,100,1991,128,961,1086,1090,1934,1756,1377,2729,4
5,456,194016,100,1991,185,699,930,816,1955,1316,869,2816,2
5,456,194016,100,1991,217,398,590,546,2006,1433,760,2920,0
5,456,195016,100,1991,224,1471,1572,1562,3059,1765,1155,2718,4
5,456,194016,100,1991,233,1145,1378,1308,2787,2101,1644,2663,4
5,456,194016,100,1991,281,509,590,627,1538,929,398,2786,0
5,456,194016,100,1992,76,1454,1636,1582,2728,1100,607,2708,3
5,456,194016,100,1992,92,2419,2463,2436,2871,2367,2170,2566,4
5,456,194016,100,1992,108,2971,3169,3264,3909,3836,3293,2616,4
5,456,194016,100,1992,124,2662,2920,2974,3869,3891,3291,2645,4
5,456,194016,100,1992,140,463,699,624,1659,1464,850,2942,0
5,456,194016,100,1992,156,550,721,678,1956,1488,774,2947,0
5,456,195016,100,1992,163,461,708,630,1911,1456,851,2968,0
5,456,194016,100,1992,172,2737,2808,2773,3893,2020,1409,2553,4
5,456,194016,100,1992,188,20000,5377,5491,6532,5506,4449,2634,4
5,456,195016,100,1992,211,842,1014,911,1936,1336,667,2874,0
5,456,194016,100,1992,220,4922,5291,5387,6019,4652,3335,2697,4
5,456,195016,100,1993,53,3008,3079,3139,3924,858,397,2598,3
5,456,194016,100,1993,110,1506,1715,1677,2447,1101,686,2745,3
5,456,194016,100,1993,126,20000,5629,5709,5954,4943,4024,2651,4
5,456,194016,100,1993,142,473,590,573,1467,1044,525,2893,2
5,456,195016,100,1993,165,439,684,645,1994,1431,876,2821,0
5,456,195016,100,1993,181,1110,1215,1069,2521,1707,1089,2846,4
5,456,195016,100,1993,197,398,603,541,1908,1486,803,2947,0
5,456,195016,100,1993,261,1417,1623,1576,2796,2115,1701,2680,4
5,456,194016,100,1993,270,2306,2454,2468,3260,2357,1943,2507,4
5,456,194016,100,1994,129,458,612,583,1561,1315,784,2893,0
5,456,195016,100,1994,136,2159,2325,2297,3413,2423,1804,2669,4
5,456,193017,100,1994,154,321,529,446,1727,1074,635,2883,0
5,456,195016,100,1994,168,344,516,470,1287,670,413,2860,2
5,456,194016,100,1994,177,3550,3826,3745,4833,4253,3737,2640,4
5,456,195016,100,1994,184,1823,2061,2004,3666,2709,2163,2786,4
5,456,194016,100,1994,193,417,641,504,2093,1462,823,2915,0
5,456,195016,100,1994,200,1764,1926,1870,2967,1490,990,2685,4
5,456,194016,100,1994,209,498,691,657,2047,1554,787,2968,0
5,456,195016,100,1994,216,403,561,514,1711,1271,742,2929,0
5,456,194016,100,1994,241,802,1009,954,2334,1710,1081,2802,4
5,456,194016,100,1994,273,278,664,493,1687,1258,818,2781,0
5,456,193017,100,1994,282,949,1031,1099,2167,1471,871,2560,4
5,456,194016,100,1994,289,3449,3601,3712,4012,388,264,2685,3
5,456,193017,100,1995,93,1164,817,889,1665,627,324,2708,3
5,456,194016,100,1995,100,2418,2302,2326,3042,1399,1080,2663,4
5,456,194016,100,1995,116,4760,4427,4549,5119,3966,3633,2560,4
5,456,193016,100,1995,125,4354,3942,4009,4173,1171,928,2514,4
5,456,194016,100,1995,132,445,422,424,567,223,109,2771,2
5,456,193016,100,1995,141,804,776,835,1714,1391,833,2821,0
5,456,194016,100,1995,148,505,631,638,1656,1499,911,2874,0
5,456,194016,100,1995,180,1237,1206,1175,2363,1717,1175,2807,2
5,456,193017,100,1995,189,3705,3598,3573,5000,4161,3735,2697,4
5,456,194016,100,1995,196,2254,2343,2350,4080,3368,2764,2735,4
5,456,195016,100,1995,203,348,615,546,2177,1575,851,2883,0
5,456,193017,100,1995,205,3078,3071,3158,4382,3754,3585,2598,4
5,456,194016,100,1995,212,552,682,601,2231,1587,895,2955,0
5,456,193017,100,1995,221,4302,4101,4129,5008,2635,2115,2598,4
5,456,194016,100,1995,228,419,566,545,2216,1792,942,2911,0
5,456,194016,100,1995,244,319,488,479,1828,1331,695,2869,0
5,456,194016,100,1995,260,255,371,457,1907,1392,757,2816,0
5,456,193016,100,1995,269,389,513,516,1712,1065,495,2811,0
5,456,194016,100,1995,276,577,676,499,1562,950,548,2740,0
5,456,195016,100,1995,283,382,571,487,1823,1304,795,2811,0
5,456,194016,100,1995,292,2376,2701,2487,3925,2673,2000,2598,4
5,456,195016,100,1996,78,2425,2658,2572,3537,946,533,2674,3
5,456,194016,100,1996,87,2390,2642,2745,3554,1260,776,2680,3
5,456,195016,100,1996,94,3341,3610,3571,4078,1714,1502,2514,4
5,456,194016,100,1996,103,902,1088,921,1830,1226,795,2724,0
5,456,195016,100,1996,110,3360,3396,3328,3843,2479,1837,2450,4
5,456,195016,100,1996,190,406,559,508,1610,1139,721,2869,2
5,456,194016,100,1996,231,2871,3118,3114,4366,3921,3440,2776,4
5,456,194016,100,1996,279,337,524,461,1651,1182,633,2797,0
5,456,195016,100,1997,96,2158,2407,2335,3082,930,608,2697,3
5,456,194016,100,1997,105,1926,2146,2063,2877,937,613,2718,3
5,456,194016,100,1997,137,3530,4017,4128,4976,5267,4577,2713,4
5,456,194016,100,1997,169,1162,1224,1115,1812,1193,764,2691,4
5,456,195016,100,1997,176,403,675,562,1979,1441,858,2855,0
5,456,194016,100,1997,185,4040,4249,4067,4958,2172,1600,2389,4
5,456,194016,100,1997,201,311,512,474,1876,1556,867,2960,0
5,456,194016,100,1997,217,1102,1312,1356,2334,2101,1557,2906,4
5,456,194016,100,1997,233,435,606,547,1850,1371,722,2933,0
5,456,194016,100,1997,249,570,634,563,1977,1384,719,2850,4
5,456,195016,100,1997,272,4835,4844,4667,4718,3841,2656,2735,4
5,456,194016,100,1997,297,166,232,220,1231,524,305,2680,0
5,456,195016,100,1998,83,3126,3550,3466,4012,704,344,2718,3
5,456,194016,100,1998,124,516,607,498,1284,647,368,2821,0
5,456,195016,100,1998,131,370,546,529,1436,1424,845,2850,0
5,456,194016,100,1998,140,20000,5644,5604,6296,5322,4146,2540,4
5,456,194016,100,1998,156,732,1020,981,2337,1964,1252,2821,0
5,456,195016,100,1998,179,359,589,535,1709,1540,891,2924,0
5,456,194016,100,1998,188,20000,5853,5978,7024,6901,6109,2740,4
5,456,195016,100,1998,195,536,720,563,1761,1070,551,2879,0
5,456,194016,100,1998,204,399,620,556,1794,1382,828,2924,0
5,456,194016,100,1998,220,689,737,604,1440,802,428,2841,2
7,456,195016,100,1999,206,2275,2348,2437,3753,2973,2760,2621,4
7,456,194016,100,1999,215,346,498,418,1814,1289,685,2934,0
7,456,195016,100,1999,222,20000,20000,20000,6609,3210,2720,2663,4
7,456,194016,100,1999,231,309,460,388,1742,1387,766,2892,0
7,456,195016,100,1999,238,803,978,936,2444,1621,1240,2741,4
7,456,194016,100,1999,247,143,201,158,587,262,136,2870,2
7,456,195016,100,1999,254,991,1020,957,2364,1511,885,2801,4
7,456,194016,100,1999,263,5874,5730,5790,5889,4222,3729,2555,4
7,456,194016,100,1999,279,264,403,307,1426,1023,429,2796,0
7,456,195016,100,1999,286,119,289,271,1286,915,360,2790,0
7,456,194016,100,1999,295,4817,5000,5155,5655,5723,5664,2683,4
7,456,195016,100,2000,49,3439,3164,2950,3686,436,389,2614,3
7,456,194016,100,2000,58,5916,5840,6027,6207,3400,3228,2234,4
7,456,194016,100,2000,74,3500,3459,3524,3829,1556,1381,2508,4
7,456,195016,100,2000,81,2714,2708,2727,3179,1685,1407,2614,4
7,456,194016,100,2000,90,1939,2127,2067,2784,669,348,2772,3
7,456,195016,100,2000,97,3441,3557,3646,4790,780,453,2728,3
7,456,195016,100,2000,113,593,696,733,1595,1175,683,2853,0
7,456,194016,100,2000,138,466,575,564,1711,1407,799,2945,0
7,456,195016,100,2000,145,20000,20000,20000,6934,2509,2181,2466,4
7,456,194016,100,2000,154,20000,20000,20000,5876,3052,2535,2607,4
7,456,195016,100,2000,161,377,593,513,1791,1367,801,2886,0
7,456,194016,100,2000,170,1719,1782,1699,2904,1406,973,2683,4
7,456,195016,100,2000,177,20000,20000,20000,6469,3304,2467,2563,4
7,456,194016,100,2000,186,1429,1597,1619,3142,2334,1875,2842,4
7,456,195016,100,2000,209,284,505,426,1747,1245,693,2913,0
7,456,194016,100,2000,218,758,818,803,1744,902,579,2830,4
7,456,195016,100,2000,225,20000,20000,20000,8149,6423,4939,2778,4
7,456,195016,100,2000,241,442,512,487,2056,1521,824,2924,4
7,456,194016,100,2000,250,3608,3550,3524,4501,2979,2719,2547,4
7,456,195016,100,2000,257,231,389,334,1749,1102,591,2830,0
7,456,194016,100,2000,266,218,355,406,1604,1155,535,2847,0
7,456,195016,100,2000,289,-22,91,179,1464,862,459,2819,0
7,456,195016,100,2001,83,2923,2912,2975,3683,830,532,2649,3
7,456,194016,100,2001,92,1909,1825,1720,1992,430,260,2722,3
7,456,194016,100,2001,124,20000,20000,20000,7074,1729,1521,2404,4
7,456,195016,100,2001,131,609,652,637,1300,1176,841,2825,0
7,456,194016,100,2001,156,473,653,625,1810,1454,908,2870,0
7,456,195016,100,2001,163,2639,2755,2738,3934,2873,2074,2709,4
7,456,194016,100,2001,172,466,678,651,1944,1477,910,2864,0
7,456,195016,100,2001,179,608,764,653,2263,1609,986,2934,0
7,456,194016,100,2001,188,299,482,417,1778,1350,742,2934,0
7,456,195016,100,2001,195,400,511,413,1694,1197,658,2902,0
7,456,194016,100,2001,204,2429,2471,2448,3712,2570,2095,2819,4
7,456,195016,100,2001,211,879,917,900,1887,1349,1167,2796,2
5,456,194016,100,2001,212,1525,1770,1666,3417,2397,1871,2750,4
7,456,194016,100,2001,220,851,972,921,2581,1659,1234,2836,4
7,456,195016,100,2001,227,348,565,465,1933,1369,829,2892,0
5,456,194016,100,2001,228,265,429,363,1688,1224,602,2947,0
7,456,194016,100,2001,236,410,580,503,1984,1444,787,2918,0
7,456,195016,100,2001,243,4586,4485,4475,4759,3557,2677,2747,4
7,456,195016,100,2001,275,2859,2985,3037,3535,2101,1870,2547,4
5,456,194016,100,2001,276,998,1140,1080,1799,1386,911,2724,4
7,456,195016,100,2001,291,214,341,309,1287,758,267,2790,0
5,456,194016,100,2001,292,362,499,447,1648,976,486,2761,0
7,456,194016,100,2002,63,2396,2350,2346,3120,604,405,2709,3
7,456,195016,100,2002,70,3473,3381,3457,3865,1938,1624,2540,4
7,456,194016,100,2002,95,2873,2912,2950,3284,2938,2954,2690,4
7,456,195016,100,2002,102,1538,1511,1428,2227,1540,1017,2778,0
7,456,194016,100,2002,111,1437,1424,1431,2166,1560,1164,2600,4
7,456,194016,100,2002,127,337,434,427,1520,1377,754,2913,0
5,456,195016,100,2002,142,384,510,505,1641,1415,780,2929,0
7,456,194016,100,2002,143,332,504,511,1725,1408,792,2960,0
7,456,195016,100,2002,150,340,493,478,1662,1340,765,2945,0
5,456,195016,100,2002,158,519,682,647,1936,1414,698,2911,2
7,456,194016,100,2002,159,351,545,493,1793,1490,840,2965,0
5,456,193016,100,2002,160,1539,1540,1374,2394,1817,1226,2865,4
7,456,195016,100,2002,166,3898,4158,4276,5579,4314,3459,2747,4
5,456,195016,100,2002,174,20000,6564,6571,6605,2394,1889,2373,4
7,456,194016,100,2002,175,409,505,498,1819,1323,667,2892,0
5,456,193017,100,2002,176,3053,3237,3090,4369,2760,2016,2622,4
7,456,195016,100,2002,182,4096,3917,3832,3619,612,370,2649,4
7,456,194016,100,2002,191,291,488,488,1851,1312,640,2950,0
7,456,195016,100,2002,198,369,397,298,1133,610,273,2934,0
7,456,194016,100,2002,207,444,568,480,2069,1368,723,2913,0
7,456,195016,100,2002,214,715,899,844,2517,1791,1177,2908,4
7,456,194016,100,2002,223,316,490,405,1836,1263,657,2960,0
7,456,195016,100,2002,230,380,501,483,1785,1237,646,2934,0
7,456,194016,100,2002,239,357,439,435,1940,1488,741,2939,2
7,456,195016,100,2002,246,241,404,411,1596,1140,616,2902,0
7,456,195016,100,2002,262,581,655,667,1605,1057,719,2735,4
7,456,194016,100,2002,271,3731,3778,3876,4728,2957,2533,2516,4
7,456,195016,100,2003,57,2378,2373,2162,2849,429,327,2722,3
7,456,195016,100,2003,89,20000,6579,6829,6715,2207,2017,2413,4
7,456,194016,100,2003,98,969,1076,1106,2099,882,521,2735,3
7,456,195016,100,2003,105,20000,6032,20000,6488,3784,3314,2483,4
7,456,194016,100,2003,114,1845,1895,1929,2592,2184,2050,2607,4
7,456,194016,100,2003,130,2097,2231,2395,2880,2641,2398,2656,4
7,456,195016,100,2003,137,4193,3923,4284,4891,3765,2921,2709,4
7,456,194016,100,2003,146,20000,20000,20000,7422,20000,5495,2801,4
5,456,195016,100,2003,177,606,780,686,2052,1296,776,2836,4
5,456,195016,100,2003,193,309,624,600,2219,1476,855,2906,0
7,456,195016,100,2003,201,193,238,178,720,279,72,2924,2
5,456,194016,100,2003,202,409,593,538,1984,1297,789,2964,0
5,456,194016,100,2003,218,336,538,492,1833,1322,690,2929,0
5,456,194016,100,2003,234,5258,5339,5279,5919,3988,2562,2500,4
5,456,195016,100,2004,68,2221,2154,1992,2404,576,597,2691,3
7,456,194016,100,2004,69,2366,2360,2301,2821,1249,995,2703,4
5,456,194016,100,2004,109,20000,6097,6176,6408,4701,4044,2486,4
5,456,194016,100,2004,141,20000,7079,7243,7598,6252,4599,2585,4
5,456,195016,100,2004,148,3262,3488,3610,4482,4437,3637,2697,4
5,456,194016,100,2004,157,365,390,300,634,313,137,2915,2
7,456,194016,100,2004,165,287,520,443,1856,1352,732,2913,0
5,456,194016,100,2004,173,20000,6233,6219,6861,5809,4747,2651,4
5,456,195016,100,2004,180,20000,7842,7811,7766,2574,2106,2428,4
5,456,195016,100,2004,196,566,641,605,1070,575,343,2797,4
7,456,194016,100,2004,197,487,672,597,2354,1732,891,2897,0
7,456,195016,100,2004,204,306,485,437,1776,1305,730,2918,0
5,456,194016,100,2004,205,339,478,447,1807,1391,690,2933,0
5,456,195016,100,2004,212,463,712,595,2012,1531,844,2933,0
7,456,194016,100,2004,213,20000,20000,20000,7523,5536,4029,2690,4
7,456,195016,100,2004,220,917,1088,1084,2951,2373,1875,2864,4
5,456,195016,100,2004,228,232,243,215,656,303,162,2879,2
7,456,194016,100,2004,229,330,481,415,1724,1066,533,2853,0
5,456,194016,100,2004,237,336,470,435,1760,1211,563,2865,0
5,456,194016,100,2004,253,1223,1370,1369,2758,1806,1284,2697,2
5,456,194016,100,2004,269,318,390,301,805,411,111,2816,2
5,456,195016,100,2004,276,84,378,192,1681,930,341,2802,0
7,456,195016,100,2004,284,195,264,260,1459,875,400,2747,0
5,456,194016,100,2004,285,382,401,370,1460,937,491,2750,0
7,456,194016,100,2005,103,337,435,375,1438,972,566,2813,0
5,456,195016,100,2005,118,394,593,606,1558,1500,849,2865,0
5,456,195016,100,2005,134,688,815,821,1917,1550,874,2816,0
5,456,194016,100,2005,143,1172,1409,1298,2294,1832,1195,2831,4
5,456,195016,100,2005,150,20000,8775,8714,8502,2545,2029,2645,4
5,456,194016,100,2005,159,3285,3649,3652,4732,4260,3729,2718,4
5,456,195016,100,2005,166,347,462,364,1191,664,369,2915,0
7,456,194016,100,2005,167,376,565,450,1862,1506,858,2939,0
5,456,194016,100,2005,175,301,527,488,1856,1472,805,2920,0
5,456,195016,100,2005,182,1341,1313,1218,2033,1006,571,2786,4
7,456,195016,100,2005,190,315,462,417,1812,1452,765,2990,0
5,456,194016,100,2005,191,359,602,469,2062,1494,766,2973,0
5,456,195016,100,2005,214,20000,5288,5238,5756,2475,2015,2450,4
7,456,194016,100,2005,215,3832,4042,4135,4981,4267,3823,2703,4
5,456,195016,100,2005,230,280,540,497,1832,1188,649,2883,0
5,456,194016,100,2005,255,142,230,242,720,302,206,2846,0
5,456,195016,100,2005,262,2647,2942,2811,3804,2820,2018,2718,4
5,456,194016,100,2005,271,553,688,723,2005,1220,690,2831,0
5,456,195016,100,2005,278,29,227,319,1580,968,523,2860,0
5,456,194016,100,2005,287,10,339,313,1565,871,523,2792,0
5,456,195016,100,2006,57,3745,4053,4055,5183,2349,1654,2634,4
5,456,194016,100,2006,66,2862,3083,2991,4003,528,368,2616,3
5,456,195016,100,2006,121,1165,1246,1090,1752,1122,581,2797,0
5,456,194016,100,2006,130,3332,3534,3541,4283,4551,3813,2685,4
5,456,195016,100,2006,137,443,533,481,1319,1057,545,2879,2
5,456,195016,100,2006,153,1119,1371,1440,2935,2289,1641,2740,4
5,456,194016,100,2006,162,377,538,530,1723,1381,800,2951,0
5,456,195016,100,2006,169,271,574,524,1927,1406,736,2947,0
7,456,195016,100,2006,177,2440,2699,2784,4044,3758,3518,2784,4
5,456,194016,100,2006,178,2194,2256,2120,3013,1451,1006,2585,4
5,456,195016,100,2006,185,406,547,538,1883,1574,736,2929,0
7,456,194016,100,2006,186,20000,20000,20000,7119,5682,4591,2709,4
5,456,194016,100,2006,194,768,784,727,1506,896,550,2811,4
5,456,195016,100,2006,201,446,566,516,1470,959,635,2826,2
5,456,194016,100,2006,210,20000,6692,6648,6969,5392,4040,2702,4
5,456,195016,100,2006,217,437,650,622,1996,1584,902,2981,4
5,456,195016,100,2006,233,539,639,568,1149,591,415,2826,2
5,456,194016,100,2006,242,798,901,823,2009,1663,1051,2869,4
5,456,195016,100,2006,249,255,518,470,1905,1337,695,2855,0
5,456,194016,100,2006,258,4416,4446,4387,4863,4235,3463,2750,4
5,456,195016,100,2006,265,406,519,468,1671,1138,573,2902,0
5,456,195016,100,2006,281,1065,1169,1120,1851,1021,810,2735,4
7,456,194016,100,2006,282,-127,111,42,1393,986,515,2796,0
5,456,194016,100,2006,290,4671,4640,4593,4579,3462,2402,2718,4
5,456,193016,100,2007,62,4515,4740,4723,5061,3658,3426,2604,4
5,456,193016,100,2007,126,1956,2054,1998,2910,2156,1423,2622,4
5,456,194016,100,2007,133,2916,3033,2892,3435,1781,1343,2493,4
5,456,195016,100,2007,140,400,616,515,1655,1481,826,2893,0
5,456,193017,100,2007,142,325,501,387,1774,1248,636,2893,0
5,456,194016,100,2007,149,20000,9840,20000,9806,5870,4266,2610,4
7,456,194016,100,2007,157,338,478,476,1773,1376,803,2955,0
5,456,194016,100,2007,165,2164,2268,2118,3347,2472,1871,2697,4
5,456,194016,100,2007,181,20000,5541,5447,5708,1857,1335,2680,4
5,456,194016,100,2007,197,3208,3585,3560,5175,4341,3574,2821,4
5,456,195016,100,2007,204,350,539,531,1807,1418,757,2906,0
5,456,194016,100,2007,213,422,603,543,1948,1338,752,2883,0
5,456,194016,100,2007,229,323,488,401,1980,1213,592,2874,0
5,456,195016,100,2007,236,326,476,442,1929,1458,811,2911,0
5,456,194016,100,2007,245,1659,1702,1653,2333,1584,1419,2724,4
5,456,194016,100,2007,261,307,472,427,1644,1127,585,2821,0
5,456,194016,100,2007,277,1155,1220,1090,2376,1281,992,2756,4
7,456,194016,100,2007,285,1208,1175,1129,2036,502,294,2709,3
5,456,194016,100,2008,88,2917,3105,2992,3899,1045,603,2708,3
7,456,194016,100,2008,112,2425,2575,2648,3578,2178,2143,2722,4
5,456,195016,100,2008,143,302,575,556,1667,1377,791,2865,0
7,456,194016,100,2008,144,793,933,850,2101,1582,966,2778,4
5,456,193016,100,2008,145,348,511,468,1610,1339,784,2897,0
7,456,195016,100,2008,151,424,624,582,1824,1516,859,2897,0
7,456,195016,100,2008,199,1211,1248,1283,2156,1424,1197,2703,4
7,456,194016,100,2008,208,353,491,462,1777,1334,723,3000,0
5,456,194016,100,2008,248,378,647,478,1772,957,462,2855,0
7,456,194016,100,2008,256,20000,20000,20000,9243,5804,3934,2690,4
7,456,194016,100,2008,288,243,358,285,1436,906,448,2801,0
7,456,195016,100,2008,295,2454,2529,2680,3416,3138,3237,2621,4
7,456,195016,100,2009,121,447,563,541,1546,1444,863,2934,0
5,456,194016,100,2009,122,425,583,487,1531,1394,855,2911,0
5,456,195016,100,2009,129,2047,2194,2073,2726,1848,1351,2566,4
7,456,195016,100,2009,137,309,464,471,1542,1355,788,2918,0
5,456,194016,100,2009,154,373,610,545,1890,1465,763,2865,0
5,456,195016,100,2009,177,271,502,470,1741,1475,831,2986,0
7,456,195016,100,2009,185,338,480,433,1867,1380,806,2950,0
5,456,194016,100,2009,186,20000,6125,6133,6898,5720,4685,2585,4
7,456,194016,100,2009,194,2450,2388,2306,2988,1191,962,2578,4
7,456,194016,100,2009,210,706,885,859,2427,1672,1028,2842,4
5,456,194016,100,2009,218,428,630,487,2009,1404,744,2911,2
7,456,194016,100,2009,226,625,653,587,2009,1380,714,2875,0
5,456,195016,100,2009,241,3910,4079,3905,4176,2489,1544,2729,4
5,456,194016,100,2009,250,340,491,398,1729,1106,532,2874,0
