"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,110,177029,20,1986,132,869,1107,972,2755,2000,1233,2807,4
5,110,178029,20,1986,139,375,608,481,2815,1741,897,3019,0
5,110,177029,20,1986,148,20000,5959,6036,6826,20000,5375,2786,4
5,110,178029,20,1986,155,531,759,615,3472,1571,735,2977,0
5,110,177029,20,1986,164,519,767,623,3414,1662,873,3015,0
5,110,178029,20,1986,171,1069,1195,1091,3920,2168,1112,2990,4
5,110,177029,20,1986,180,3178,3335,3298,4427,2570,1769,2651,4
5,110,177029,20,1986,196,841,1239,1505,2765,3220,2063,3019,0
5,110,178029,20,1986,203,798,1290,1480,2924,3221,2139,3056,0
5,110,177029,20,1986,212,1628,1998,2029,3647,3752,2417,2929,4
5,110,178029,20,1986,219,689,1045,1279,2163,2808,2008,3052,0
5,110,177029,20,1986,228,789,1180,1437,2276,2931,2193,3060,0
5,110,178029,20,1986,235,739,1119,1354,2247,2783,2088,3068,0
5,110,177029,20,1986,244,1210,1507,1834,2797,3690,2669,2973,2
5,110,178029,20,1986,251,719,1136,1461,2218,2710,1924,3019,0
5,110,177029,20,1986,260,838,1186,1376,2194,2773,1925,3068,0
5,110,178029,20,1986,267,789,1153,1354,2085,2677,1856,2968,0
5,110,177029,20,1986,276,793,1060,1247,1955,2387,1722,2902,0
5,110,178029,20,1986,283,801,1079,1315,1897,2508,1760,2874,0
5,110,178029,20,1986,299,3059,3330,3282,3375,3535,2775,2735,4
5,110,178029,20,1986,315,5464,5692,5633,5642,5127,3980,2718,4
5,110,178029,20,1986,331,555,537,574,477,617,472,2713,4
5,110,177029,20,1986,356,5018,5031,4879,4613,751,375,2708,3
5,110,178029,20,1986,363,6697,6613,6555,6479,4929,4231,2598,4
5,110,177029,20,1987,23,2623,2621,2497,2377,1023,774,2674,3
5,110,178029,20,1987,78,20000,8008,8067,7820,1570,1091,2691,3
5,110,178029,20,1987,110,3382,3613,3530,3774,3653,2710,2640,4
5,110,177029,20,1987,119,885,806,738,838,743,586,2883,2
5,110,178029,20,1987,126,657,808,855,1267,2303,1950,2990,0
5,110,177029,20,1987,135,681,860,1024,1437,2607,2264,3084,0
5,110,177029,20,1987,151,1669,1838,1831,2897,2368,1784,2724,4
5,110,178029,20,1987,158,20000,4432,4467,5492,5009,4146,2865,4
5,110,177029,20,1987,167,1606,1735,1633,2384,2114,1560,2968,4
5,110,177029,20,1987,183,551,874,719,3118,2288,1316,3019,0
5,110,178029,20,1987,190,475,762,581,3175,1862,958,2990,0
5,110,177029,20,1987,199,591,908,640,3680,1953,940,3007,0
5,110,178029,20,1987,206,724,1028,815,3770,1941,811,2994,0
5,110,177029,20,1987,215,1842,2062,2018,3450,2808,1859,2865,4
5,110,178029,20,1987,222,570,931,760,3748,1824,804,2955,0
5,110,177029,20,1987,231,20000,6235,6173,6626,4380,2790,2735,4
5,110,178029,20,1987,238,618,956,801,2986,1821,879,2955,0
5,110,177029,20,1987,247,614,863,1004,1491,2393,1882,2994,0
5,110,178029,20,1987,254,682,932,1067,1530,2391,2013,3015,0
5,110,177029,20,1987,263,753,954,1146,1623,2607,2016,2981,0
5,110,178029,20,1987,270,653,961,1113,1492,2498,1995,3007,0
5,110,177029,20,1987,279,634,839,932,1255,2369,1913,2915,0
5,110,178029,20,1987,286,761,951,1130,1500,2307,1911,2929,0
5,110,177029,20,1987,295,630,804,960,1165,2025,1560,2846,0
5,110,178029,20,1987,318,873,1029,1073,1305,1851,1323,2816,0
5,110,178029,20,1987,334,2106,2251,2198,2554,1917,1505,2486,4
5,110,177029,20,1987,359,5295,5473,5573,5918,3512,2592,2573,4
5,110,178029,20,1988,33,4244,4570,4577,4784,1692,1285,2622,4
5,110,177029,20,1988,42,1116,1204,1224,1467,1894,1245,2750,0
5,110,178029,20,1988,49,540,662,730,1099,1863,1512,2781,0
5,110,178029,20,1988,65,20000,8114,8189,7725,1474,992,2708,3
5,110,177029,20,1988,74,1254,1251,1277,1629,1368,818,2713,4
5,110,178029,20,1988,81,1638,1716,1669,1992,2127,1555,2745,4
5,110,177029,20,1988,90,3128,3216,3048,3429,2365,1678,2573,4
5,110,177029,20,1988,122,472,826,695,2523,2137,1408,2920,0
5,110,177029,20,1988,138,522,859,664,3577,1971,1034,2933,0
5,110,177029,20,1988,154,516,753,673,3184,1935,1036,3002,0
5,110,178029,20,1988,161,425,569,483,3084,1641,863,2986,0
5,110,178029,20,1988,177,20000,20000,20000,20000,20000,4397,2708,4
5,110,177029,20,1988,186,605,872,967,2278,2093,1341,3015,0
5,110,178029,20,1988,193,1481,1829,1970,3115,3018,2073,2816,4
5,110,177029,20,1988,202,758,1059,1143,2120,2427,1556,2981,0
5,110,178029,20,1988,209,3087,3352,3393,4229,4180,2936,2911,4
5,110,177029,20,1988,218,858,1188,1294,2756,2715,1949,3040,0
5,110,177029,20,1988,234,772,1095,1234,2794,2771,1885,3036,0
5,110,178028,20,1988,241,20000,20000,20000,10221,5601,3536,2674,4
5,110,178029,20,1988,257,656,920,874,2218,2184,1398,2947,0
5,110,178029,20,1988,273,606,827,914,2035,2266,1467,2947,0
5,110,177029,20,1988,282,1148,1296,1306,2454,2538,1615,2860,0
5,110,178029,20,1988,289,617,833,877,1974,2319,1518,2874,0
5,110,177029,20,1988,298,777,962,1064,2079,2559,1794,2855,0
5,110,177029,20,1988,314,3317,3374,3213,3582,1196,814,2634,4
5,110,177029,20,1988,346,453,506,455,604,932,521,2718,4
5,110,177029,20,1988,362,5557,5378,5328,5132,1361,1022,2622,3
5,110,178029,20,1989,3,2268,2154,2173,2159,1041,789,2628,3
5,110,177029,20,1989,60,480,569,691,931,1761,1196,2846,0
5,110,177028,20,1989,76,928,1077,1103,1559,2391,2077,2915,0
5,110,177029,20,1989,92,2379,2628,2591,3327,2720,2018,2674,4
5,110,178029,20,1989,99,631,867,943,1537,2302,1940,3002,0
5,110,177029,20,1989,108,597,810,919,1387,2387,2003,2981,0
5,110,177029,20,1989,124,567,804,844,1400,1762,1360,2964,0
5,110,178029,20,1989,131,591,913,907,1838,2485,2032,2990,0
5,110,177029,20,1989,140,727,1011,1093,2009,2715,2228,3076,0
5,110,177029,20,1989,156,775,1061,1105,2173,2588,1888,2994,0
5,110,178029,20,1989,163,20000,4535,4666,5365,4623,3501,2771,4
5,110,177029,20,1989,172,655,939,869,2486,2409,1566,3023,0
5,110,178029,20,1989,179,494,757,648,2693,2022,1149,3027,0
5,110,177029,20,1989,188,675,987,877,4031,2467,1221,2960,4
5,110,177029,20,1989,204,1058,1261,1042,4142,2498,1300,2986,0
5,110,178029,20,1989,211,2186,2498,2632,3913,3716,2678,2929,4
5,110,177029,20,1989,220,1094,1283,1353,2734,2971,1973,3019,0
5,110,178029,20,1989,227,882,1155,1233,1913,2622,2002,3044,0
5,110,177029,20,1989,236,1146,1381,1557,2153,2895,2218,3007,0
5,110,177029,20,1989,252,859,1187,1345,2067,3249,2602,2973,0
5,110,178029,20,1989,259,534,772,850,1370,2303,1878,2964,0
5,110,177029,20,1989,268,990,1101,1083,1349,1460,1160,2906,2
5,110,178029,20,1989,275,685,858,899,1809,2197,1244,2831,2
5,110,177029,20,1989,284,750,912,1000,1411,2227,1776,2968,0
5,110,178029,20,1989,291,1910,2225,2244,2629,3469,2681,2836,4
5,110,177029,20,1989,300,993,1068,988,1249,1685,1266,2874,2
5,110,178029,20,1989,307,2016,2149,2108,2404,2791,2068,2855,0
5,110,178029,20,1989,339,1008,958,1094,1422,1716,1140,2745,0
5,110,177029,20,1989,348,524,712,915,1155,1285,1071,2685,4
5,110,178029,20,1989,355,702,900,959,1384,1838,1476,2776,0
5,110,178029,20,1990,6,4673,4904,4826,4790,1152,916,2645,3
5,110,178029,20,1990,38,6562,6856,6732,6756,5758,4841,2674,4
5,110,178028,20,1990,54,512,756,756,1246,2058,1529,2836,0
5,110,178029,20,1990,70,494,663,759,1288,2031,1272,2855,0
5,110,178028,20,1990,86,937,1176,1215,1990,2493,1864,2947,0
5,110,177029,20,1990,95,557,794,914,1994,2465,1918,2986,0
5,110,177029,20,1990,111,20000,9096,20000,9218,2732,2179,2428,4
5,110,178028,20,1990,118,759,939,781,2873,2130,1179,2893,0
5,110,177029,20,1990,127,498,704,659,2492,1831,1147,2955,0
5,110,178028,20,1990,134,595,815,684,2809,1910,1187,2951,0
5,110,177029,20,1990,143,438,621,555,2950,1673,937,2986,0
5,110,177029,20,1990,159,709,912,816,2977,1942,1011,2960,0
5,110,178029,20,1990,166,446,739,659,2727,1779,996,2990,0
5,110,177029,20,1990,175,1113,1396,1376,2932,2349,1503,2960,4
5,110,178029,20,1990,182,745,1032,1116,2389,2477,1649,3032,0
5,110,177029,20,1990,191,894,1448,1863,3039,3655,2559,3040,0
5,110,178028,20,1990,198,795,1195,1503,2189,3132,2436,3088,0
5,110,177029,20,1990,207,1255,1613,1851,2699,3525,2508,3064,0
5,110,178029,20,1990,214,954,1358,1665,2464,3101,2258,3040,0
5,110,177029,20,1990,223,930,1135,1285,1620,1703,1208,3040,0
5,110,178029,20,1990,230,1247,1571,1830,2470,3239,2490,3052,0
5,110,177029,20,1990,239,1016,1406,1792,2404,3201,2396,3052,0
5,110,178029,20,1990,246,1067,1525,1745,2463,3234,2405,3064,0
5,110,178028,20,1990,262,2643,2999,3010,3517,3812,2968,2811,4
5,110,178029,20,1990,278,569,824,952,1356,2504,2032,2973,0
5,110,177029,20,1990,287,739,960,1187,1522,2603,2044,2888,0
5,110,178029,20,1990,294,1055,1372,1465,1916,2755,2119,2902,0
5,110,177029,20,1990,319,853,845,907,1531,2054,1357,2826,0
5,110,178028,20,1990,326,1593,2019,1915,2499,2214,1640,2708,4
5,110,177029,20,1991,18,771,889,862,2143,1708,1178,2691,0
5,110,177029,20,1991,34,6702,6684,6627,6577,1454,1116,2540,3
5,110,177029,20,1991,50,577,659,669,1811,1735,944,2729,0
5,110,177029,20,1991,66,20000,8837,9141,9491,8760,7213,2610,4
5,110,178028,20,1991,73,4743,4995,5035,5270,5046,4359,2657,4
5,110,177029,20,1991,82,629,862,855,2100,2251,1552,2893,0
5,110,178029,20,1991,137,20000,4581,4517,6088,4696,3682,2718,4
5,110,177029,20,1991,146,3354,3627,3548,5552,4564,3797,2792,4
5,110,178029,20,1991,153,20000,4655,4542,5966,3875,2645,2691,4
5,110,177029,20,1991,162,362,589,687,3799,1605,668,2938,0
5,110,178029,20,1991,169,421,599,636,3026,1449,724,2986,0
5,110,177029,20,1991,178,20000,4185,4037,5539,4575,3174,2831,4
5,110,178029,20,1991,185,2362,2452,2364,2877,2184,1536,2924,4
5,110,177029,20,1991,194,322,448,502,796,616,416,2998,2
5,110,178029,20,1991,201,776,1181,1313,2908,2948,1798,2998,0
5,110,177029,20,1991,210,849,1192,1326,2737,2862,1862,3032,0
5,110,178029,20,1991,217,1866,2237,2387,3383,3908,2882,2938,4
5,110,177029,20,1991,226,905,1165,1247,2726,2927,1960,2994,0
5,110,178028,20,1991,233,687,1032,1107,2396,2551,1692,3015,0
5,110,177029,20,1991,242,855,1086,1166,2623,2727,1852,2933,0
5,110,178029,20,1991,249,581,733,745,1731,1929,1114,2933,2
5,110,177029,20,1991,258,636,886,919,2225,2454,1654,2942,0
5,110,177029,20,1991,274,699,852,989,2020,2396,1629,2994,0
5,110,178028,20,1991,281,737,947,1080,1948,2284,1494,2911,0
5,110,177029,20,1991,290,2244,2470,2417,2991,2362,1687,2628,4
5,110,178029,20,1991,297,760,987,1071,1819,2022,1205,2811,0
5,110,177029,20,1991,306,842,920,781,1044,881,625,2708,4
5,110,178028,20,1991,313,3383,3464,3418,3480,2992,2369,2702,4
5,110,178029,20,1991,329,3694,4011,4071,4366,4451,3882,2740,4
5,110,177029,20,1991,338,3706,3767,3775,4095,3540,2827,2514,4
5,110,178029,20,1991,345,6092,6094,5688,5103,990,611,2598,3
5,110,177029,20,1992,21,6882,6899,6965,6552,1178,753,2573,3
5,110,177029,20,1992,37,6525,6643,6626,6471,1617,1155,2674,3
5,110,177029,20,1992,53,3399,3570,3614,3678,1491,1002,2669,3
5,110,177029,20,1992,69,4444,4583,4795,4861,4988,4355,2598,4
5,110,177029,20,1992,85,889,1059,1154,1412,2240,1774,2879,0
5,110,177029,20,1992,101,1688,1936,1869,2588,3007,2389,2883,0
5,110,178029,20,1992,108,637,887,913,1377,2182,1915,3002,0
5,110,177029,20,1992,117,2656,2760,2721,3623,3616,2724,2776,0
5,110,178029,20,1992,124,588,841,991,1567,2559,2184,2973,0
5,110,177029,20,1992,133,778,1017,1081,1883,2778,2267,3048,0
5,110,178028,20,1992,140,737,950,990,1945,2199,1739,2929,0
5,110,178029,20,1992,156,805,1116,986,2493,2437,1677,2955,0
5,110,177029,20,1992,165,1531,1834,1641,3603,2404,1543,2797,0
5,110,178028,20,1992,172,2601,2828,2690,4048,2920,2206,2771,4
5,110,178029,20,1992,188,609,860,667,4462,1977,692,2960,0
5,110,177029,20,1992,197,4173,8629,20000,8775,4605,3360,2465,4
5,110,177029,20,1992,213,540,909,660,4064,1855,806,2938,0
5,110,177029,20,1992,229,606,929,880,2751,1824,814,3019,0
5,110,178029,20,1992,236,727,991,931,2353,1835,956,2994,0
5,110,177029,20,1992,245,765,923,955,2031,2110,1134,2994,0
5,110,178029,20,1992,268,791,985,1098,1934,2443,1524,2929,0
5,110,177029,20,1992,277,766,991,1165,1894,2611,1808,2933,0
5,110,178029,20,1992,284,731,998,1179,1806,2453,1669,2893,0
5,110,177029,20,1992,293,1580,1718,1886,2286,3167,2536,2756,4
5,110,178029,20,1992,300,7183,8605,8728,8697,5759,4129,2680,4
5,110,177029,20,1992,309,969,1196,1194,1671,2262,1793,2850,0
5,110,177029,20,1992,341,4181,4028,3996,4321,4236,3513,2663,4
5,110,177029,20,1993,7,5151,5269,5421,5226,1272,760,2640,3
5,110,178029,20,1993,14,583,869,892,1088,1432,1072,2729,4
5,110,177029,20,1993,39,3565,3659,3731,3780,1435,841,2691,3
5,110,178029,20,1993,46,3449,3421,3517,3400,1648,1273,2610,4
5,110,178029,20,1993,62,20000,6713,7190,7760,6724,5597,2622,4
5,110,177029,20,1993,71,683,813,926,1226,2287,1854,2811,0
5,110,177029,20,1993,87,2718,2827,2847,3192,2934,2424,2534,4
5,110,178028,20,1993,94,844,1030,1158,1666,2716,2208,2947,0
5,110,177029,20,1993,119,899,1222,1142,2573,2625,1961,2915,2
5,110,178029,20,1993,126,594,854,815,2484,2273,1519,2947,0
5,110,178029,20,1993,142,20000,5777,5930,6792,6366,5081,2802,4
5,110,177029,20,1993,151,20000,20000,20000,20000,20000,6326,2713,4
5,110,178029,20,1993,158,727,957,902,3395,2254,1210,2986,0
5,110,177029,20,1993,167,20000,6795,6986,8071,6099,4568,2669,4
5,110,178029,20,1993,174,535,816,926,2506,2270,1448,3072,0
5,110,178029,20,1993,190,668,942,1131,1902,2718,2009,2968,0
5,110,177029,20,1993,199,798,1121,1324,2086,3093,2416,3080,0
5,110,178028,20,1993,206,1500,1884,2073,3099,3888,2909,2981,4
5,110,177029,20,1993,215,959,1250,1477,2213,3134,2360,3052,0
5,110,178029,20,1993,222,888,1195,1398,2082,2737,2003,3060,0
5,110,177029,20,1993,231,869,1066,1207,1861,2778,2234,3044,0
5,110,178029,20,1993,238,781,1018,1129,1972,2580,1974,3040,0
5,110,177029,20,1993,247,728,1039,1122,2141,2777,2056,2986,0
5,110,178029,20,1993,254,701,901,974,1818,2414,1738,3007,0
5,110,177029,20,1993,263,20000,5762,5891,6346,6263,5029,2685,4
5,110,178029,20,1993,270,936,1261,1330,2051,2555,1865,2920,0
5,110,177029,20,1993,279,1287,1525,1698,2409,3483,2671,2897,0
5,110,177029,20,1993,295,1895,2191,2274,2763,3351,2517,2802,4
5,110,177029,20,1993,327,3961,4036,4026,4030,1514,1122,2573,4
5,110,178029,20,1993,334,4848,5061,5148,5154,1585,1435,2486,4
5,110,178028,20,1994,1,452,591,600,669,1065,662,2756,4
5,110,177029,20,1994,10,746,837,957,1256,1877,1547,2766,0
5,110,178028,20,1994,17,2140,2393,2364,2496,2570,2039,2598,4
5,110,177029,20,1994,42,652,680,757,900,1678,1373,2729,0
5,110,178029,20,1994,49,1165,1400,1433,1636,2215,1740,2761,2
5,110,177029,20,1994,58,606,766,817,962,1781,1385,2781,0
5,110,177029,20,1994,90,687,895,1041,1358,2697,2237,2902,0
5,110,178028,20,1994,97,1085,1136,1264,1595,1921,1445,2811,4
5,110,177029,20,1994,106,687,926,1057,1645,2801,2347,3044,0
5,110,177029,20,1994,138,571,793,895,1552,2480,2120,3080,0
5,110,178029,20,1994,145,509,817,910,1667,2450,1938,3032,0
5,110,177029,20,1994,154,20000,8452,20000,8723,5380,3985,2669,4
5,110,178028,20,1994,177,989,1249,1312,2495,3069,2241,3052,0
5,110,177029,20,1994,186,577,673,736,1220,1104,708,3027,4
5,110,178029,20,1994,193,815,1222,1375,3009,3174,2221,2964,2
5,110,178028,20,1994,209,758,1002,1063,2351,2398,1753,3076,0
5,110,178028,20,1994,225,20000,9536,20000,9572,1884,1457,2472,4
5,110,177029,20,1994,234,805,1064,1135,2316,2503,1613,2986,0
5,110,178029,20,1994,241,2976,3096,3188,3555,3725,2849,2850,4
5,110,177029,20,1994,250,820,1168,1346,2216,3020,2299,3027,0
5,110,178029,20,1994,257,722,1071,1228,1915,2769,2056,3048,0
5,110,177029,20,1994,266,805,1056,1289,1962,2868,2068,3019,0
5,110,178028,20,1994,273,20000,6927,6985,7452,6571,4684,2616,4
5,110,177029,20,1994,282,702,901,1014,1465,2586,2087,3032,0
5,110,178028,20,1994,289,462,775,970,1338,2392,1985,2964,0
5,110,177029,20,1994,298,864,1021,1209,1559,2599,1993,2929,0
5,110,178028,20,1994,305,724,953,1048,1274,1891,1322,2816,0
5,110,177029,20,1994,330,5142,5464,5523,5984,5519,4568,2573,4
5,110,178029,20,1994,353,7436,7725,8034,8345,5413,4396,2479,4
5,110,177029,20,1995,29,2425,2767,2695,2963,2791,2186,2520,4
5,110,178028,20,1995,36,7398,6832,7121,7092,878,583,2645,3
5,110,177029,20,1995,93,949,1199,1185,2239,2434,1528,2821,0
5,110,178028,20,1995,116,875,1006,1014,2904,1947,1162,2807,0
5,110,177029,20,1995,141,1591,1743,1536,4206,2090,1235,2645,4
5,110,178029,20,1995,148,366,511,385,3679,1458,669,2929,0
5,110,177029,20,1995,157,399,588,477,3176,1591,816,2968,0
5,110,178029,20,1995,164,431,615,627,2590,1640,803,2998,0
5,110,177029,20,1995,173,554,820,978,2125,2053,1252,2977,0
5,110,178029,20,1995,180,434,669,884,1614,1956,1257,2964,2
5,110,177029,20,1995,189,2107,2444,2637,3591,3649,2728,2920,4
5,110,178029,20,1995,212,770,1031,1266,2232,2674,1917,2998,0
5,110,177029,20,1995,221,764,1129,1255,2404,2861,1991,3040,0
5,110,178028,20,1995,228,602,820,887,2274,2466,1709,3019,0
5,110,177029,20,1995,237,862,1043,1125,2605,2384,1437,2929,0
5,110,178029,20,1995,244,550,847,928,2351,2457,1574,2990,0
5,110,177029,20,1995,253,784,1047,1064,2116,2292,1513,2942,0
5,110,178029,20,1995,260,1678,1696,1548,1907,1571,1067,2836,4
5,110,177029,20,1995,269,559,789,863,2022,2333,1534,2906,0
5,110,177029,20,1995,285,736,927,947,1942,2343,1496,2911,0
5,110,178029,20,1995,292,479,627,792,1664,2296,1461,2874,0
5,110,178028,20,1995,324,605,764,901,1329,1984,1340,2750,4
5,110,178029,20,1995,356,4172,3606,3893,4222,784,606,2640,3
5,110,177029,20,1996,64,20000,7393,7442,7013,1853,1350,2669,3
5,110,178029,20,1996,87,542,667,812,1168,2130,1646,2821,0
5,110,177029,20,1996,96,715,868,1138,1459,2661,2210,2924,0
5,110,177029,20,1996,112,20000,4735,4880,5267,5523,4857,2750,4
5,110,178029,20,1996,119,910,1048,1156,1965,2733,2058,2929,0
5,110,177029,20,1996,128,652,927,1012,2259,2669,1873,3027,0
5,110,178029,20,1996,135,20000,20000,20000,20000,6522,4537,2634,4
5,110,177029,20,1996,144,3068,3260,3146,4377,2275,1698,2465,4
5,110,178029,20,1996,151,2941,2688,2550,3297,2089,1334,2841,4
5,110,177029,20,1996,160,443,700,567,3182,1854,989,2973,0
5,110,178029,20,1996,167,2810,2794,2842,4397,3153,2854,2802,4
5,110,177029,20,1996,176,499,839,775,3103,1982,1061,3015,0
5,110,178029,20,1996,183,510,815,898,2814,2068,1160,3032,0
5,110,177029,20,1996,192,757,1107,1394,2894,2712,1667,3088,0
5,110,178029,20,1996,199,2433,2601,2856,4093,3950,2811,2846,4
5,110,177029,20,1996,208,1109,1562,1984,3209,3629,2425,3040,0
5,110,178029,20,1996,215,997,1432,1901,2907,3360,2158,3040,0
5,110,178029,20,1996,231,2505,2795,2907,3565,3955,3194,2883,4
5,110,178029,20,1996,247,2952,2877,2947,3839,2062,1400,2645,4
5,110,177029,20,1996,256,20000,6364,6163,6066,2800,2150,2651,4
5,110,178029,20,1996,263,2719,2895,2921,3926,3894,3470,2781,4
5,110,178028,20,1996,279,375,624,517,2099,1897,1075,2874,0
5,110,178028,20,1996,295,1614,1659,1637,2213,2006,1581,2718,4
5,110,177029,20,1996,304,708,875,807,2436,2066,1104,2802,0
5,110,178029,20,1996,311,364,543,525,1930,1795,801,2841,0
5,110,177029,20,1996,320,540,709,621,1910,1831,965,2821,0
5,110,177029,20,1996,336,975,1134,1095,2378,1858,1099,2756,4
5,110,177029,20,1996,352,526,623,618,1551,1389,848,2713,0
5,110,178029,20,1997,25,1394,1519,1600,1933,2325,2078,2680,4
5,110,178029,20,1997,41,1751,1733,1995,2522,2531,1777,2669,4
5,110,177029,20,1997,50,6909,7110,7174,7100,4621,4273,2645,4
5,110,178029,20,1997,57,622,885,1159,1622,2243,1544,2802,0
5,110,178029,20,1997,121,617,823,972,2108,2546,1713,2951,0
5,110,177029,20,1997,130,695,985,989,2786,2576,1661,2998,0
5,110,178029,20,1997,137,725,1025,985,3039,2279,1330,2960,0
5,110,178028,20,1997,153,590,838,737,3569,2044,1050,2964,0
5,110,177029,20,1997,162,1882,2134,2039,3680,2124,1328,2622,4
5,110,178029,20,1997,169,434,667,634,2931,1805,914,2990,0
5,110,177029,20,1997,178,572,828,731,3208,1985,992,2973,0
5,110,178028,20,1997,185,20000,4212,4246,4790,4183,3115,2816,4
5,110,178029,20,1997,201,522,716,673,2608,1840,923,2986,0
5,110,178029,20,1997,217,20000,8021,20000,8449,20000,5753,2826,4
5,110,177029,20,1997,226,4253,4574,4419,5344,4868,3923,2850,4
5,110,178028,20,1997,233,560,722,680,2431,1937,999,2920,0
5,110,177029,20,1997,242,503,638,550,2180,1869,973,2960,0
5,110,178029,20,1997,249,3539,3991,4014,5682,5578,4594,2797,4
5,110,177029,20,1997,258,385,548,501,2032,1823,985,2933,0
5,110,178029,20,1997,265,443,670,713,1756,2069,1380,2915,0
5,110,178029,20,1997,281,538,731,905,1651,2177,1523,2942,0
5,110,177029,20,1997,306,570,723,855,1340,2117,1383,2807,0
5,110,178029,20,1997,313,506,675,857,1357,2241,1536,2897,0
5,110,177029,20,1997,354,7015,7394,7439,7566,3561,3211,2674,4
5,110,178029,20,1997,361,2945,3218,3213,3730,3959,2964,2585,4
5,110,177029,20,1998,21,2408,2625,2528,2745,2274,1591,2566,4
5,110,177029,20,1998,53,825,989,1066,1350,2142,1467,2807,0
5,110,178028,20,1998,60,558,720,955,1271,2280,1784,2841,0
5,110,177029,20,1998,69,855,948,900,1158,1301,923,2797,0
5,110,178029,20,1998,92,544,823,935,1414,2476,1877,2929,0
5,110,178029,20,1998,108,4095,4188,4107,4684,2969,2223,2657,4
5,110,177029,20,1998,117,617,887,838,2361,2543,1634,2897,0
5,110,177029,20,1998,149,1226,1131,894,2199,924,368,2883,4
5,110,178029,20,1998,156,430,662,537,3666,1823,820,2955,0
5,110,177029,20,1998,165,461,730,559,3657,1906,824,2986,0
5,110,177029,20,1998,181,454,703,569,3081,1837,826,2968,2
5,110,178028,20,1998,188,20000,5373,5413,5983,3327,2548,2697,4
5,110,177029,20,1998,197,529,795,646,2675,1939,967,3048,0
5,110,178028,20,1998,204,497,752,705,2504,1951,1009,3048,0
5,110,177029,20,1998,213,583,856,820,2385,2263,1252,3072,0
5,110,178028,20,1998,220,479,724,806,2213,2168,1224,3040,0
5,110,177029,20,1998,229,627,839,969,2301,2356,1309,3011,0
5,110,178028,20,1998,236,420,699,856,2069,2202,1199,3011,0
5,110,177029,20,1998,245,692,864,968,1974,2071,1202,2933,0
