"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,438,139018,90,2000,241,5584,5870,5841,6339,5551,4988,2680,4
5,438,139018,90,2000,257,4664,4878,4907,5113,4230,3509,2697,4
7,438,140018,90,2000,272,1685,1722,1796,2312,2366,2297,2656,4
7,438,139018,90,2000,281,4824,4760,4931,5005,2819,2256,2614,4
7,438,141017,90,2000,295,1715,1632,1668,1733,660,635,2547,3
7,438,139018,90,2000,297,1396,1294,1164,1406,690,394,2532,3
5,438,139018,90,2001,51,3214,3014,3039,3374,2168,1573,2527,4
7,438,140018,90,2001,82,1632,1495,1454,1789,795,660,2532,3
5,438,139018,90,2001,83,1782,1635,1477,1829,859,669,2553,3
7,438,141017,90,2001,105,1557,1531,1529,2017,752,584,2621,3
7,438,139018,90,2001,123,1786,1764,1781,2343,1006,745,2722,3
5,438,139018,90,2001,147,417,628,526,1512,1565,1068,2836,0
7,438,141018,90,2001,153,291,438,334,1891,1306,584,2945,0
7,438,140018,90,2001,162,20000,20000,20000,6731,5828,4737,2772,4
5,438,139018,90,2001,163,1013,1150,1052,2737,1948,1202,2860,4
7,438,141017,90,2001,169,259,346,215,2079,1136,469,2939,0
7,438,139018,90,2001,171,1905,1952,1704,2965,1588,1030,2741,4
7,438,141018,90,2001,185,2925,3183,3235,4825,4419,4017,2784,4
7,438,140018,90,2001,194,258,369,186,2118,1070,431,2929,0
7,438,141018,90,2001,201,2422,2502,2428,3708,2112,1700,2676,4
7,438,141017,90,2001,217,199,337,210,2024,1060,434,2924,0
7,438,139018,90,2001,219,218,213,118,577,211,79,2939,2
5,438,139018,90,2001,243,-685,6363,6557,7053,3102,2361,2622,3
7,438,140018,90,2001,258,173,507,316,1746,902,370,2778,0
5,438,139018,90,2001,275,418,538,602,1107,1141,740,20000,0
5,438,139018,90,2001,307,1766,1720,1566,1603,743,585,2527,2
7,438,139018,90,2002,46,1827,1450,1259,1361,495,372,2404,2
7,438,141018,90,2002,60,1834,1542,1575,1747,847,775,2570,4
7,438,141017,90,2002,76,1338,1153,1089,1556,779,678,2600,3
5,438,139018,90,2002,118,1767,1804,1717,2234,810,573,20000,4
7,438,141017,90,2002,124,1540,1524,1516,2054,737,448,2790,3
7,438,139018,90,2002,126,20000,20000,20000,5481,1619,1357,2540,4
7,438,140018,90,2002,133,1315,1386,1494,1925,740,512,2772,3
5,438,139018,90,2002,134,1441,1662,1605,2013,803,544,2771,4
7,438,139018,90,2002,142,330,432,461,1345,1401,854,2934,0
7,438,141018,90,2002,172,254,282,138,661,284,173,2929,4
7,438,139018,90,2002,190,163,345,208,2513,1217,534,2892,0
5,438,139018,90,2002,198,20000,6552,6721,7934,20000,5873,2811,4
7,438,139018,90,2002,222,4278,4455,4710,5623,4491,3592,2728,4
7,438,140018,90,2002,245,225,488,351,1978,977,396,2853,0
7,438,139018,90,2002,254,456,741,643,1891,999,480,2735,0
5,438,139018,90,2002,262,20000,8171,8253,7872,5788,4770,2622,4
5,438,139018,90,2002,294,1343,1217,1068,1244,777,354,2645,3
7,438,140018,90,2003,72,1535,1316,1183,1588,704,548,2607,3
5,438,139018,90,2003,73,1911,1745,1789,2118,1075,866,2616,4
7,438,141018,90,2003,79,2576,2485,2478,2935,1272,1024,2614,4
7,438,141018,90,2003,95,1597,1434,1385,1977,867,653,2709,3
7,438,139018,90,2003,97,1558,1440,1342,1968,821,604,2759,3
5,438,139018,90,2003,105,20000,6354,6290,6271,5027,4697,2500,4
7,438,141017,90,2003,127,1350,1474,1450,2066,751,494,2772,3
5,438,139018,90,2003,137,672,811,844,1606,1027,623,2797,0
5,438,139018,90,2003,169,281,440,310,2373,1156,474,2906,0
7,438,140018,90,2003,200,20000,20000,20000,6465,5252,4596,2676,4
7,438,141017,90,2003,239,191,286,160,818,276,94,2875,0
5,438,139018,90,2004,44,1873,1437,1327,1319,558,325,2553,2
5,438,141018,90,2004,58,2171,2036,1891,1938,799,313,2486,3
5,438,139018,90,2004,60,1645,1431,1366,1585,677,562,2472,3
5,438,139018,90,2004,76,2050,1844,1775,1992,833,622,2534,3
5,438,141018,90,2004,90,2030,1984,1949,2201,969,717,2616,3
5,438,139018,90,2004,92,1940,1740,1657,2009,1016,667,2640,3
5,438,141018,90,2004,106,1674,1818,1738,2362,905,527,2669,3
5,438,139018,90,2004,108,1945,1941,1789,2195,1039,712,2691,3
5,438,141018,90,2004,138,1329,1462,1445,1920,755,529,2771,3
7,438,140018,90,2004,139,1098,1230,1302,1791,732,509,2753,3
5,438,139018,90,2004,140,2015,1959,1887,2280,1207,833,2680,4
5,438,141018,90,2004,154,287,351,373,1220,1365,837,2846,0
5,438,139018,90,2004,172,131,296,153,1608,662,290,2883,2
7,438,141018,90,2004,178,150,374,217,2362,1125,461,2924,0
5,438,140018,90,2004,179,225,414,225,2301,1215,515,2947,0
7,438,141017,90,2004,194,336,481,248,2738,1255,516,2934,2
7,438,140018,90,2004,203,219,338,195,2203,973,348,2864,2
5,438,139018,90,2004,204,20000,6257,6058,6791,6041,4972,2669,4
7,438,140018,90,2004,219,1505,1610,1631,3790,2821,2035,2801,4
7,438,139018,90,2004,228,226,369,196,2225,1103,446,2825,0
5,438,141018,90,2004,234,827,1039,928,2143,1132,682,2761,4
7,438,140018,90,2004,235,220,460,303,2200,1049,464,2886,0
5,438,139018,90,2004,236,20000,6576,6427,6647,2664,2159,2397,4
7,438,141018,90,2004,242,304,457,331,2150,1001,388,2908,0
5,438,139018,90,2004,252,20000,7005,6917,7003,5211,3726,2685,4
7,438,139018,90,2004,260,1740,1979,2134,2954,2387,1719,2722,4
7,438,140018,90,2004,299,3252,3242,3350,3537,1995,1810,2578,4
5,438,140018,90,2004,307,1120,1018,791,1055,632,565,2566,0
5,438,141018,90,2005,44,3372,3314,3248,3211,1124,750,2465,3
5,438,140018,90,2005,53,1907,1438,1571,1711,418,336,2435,3
5,438,141018,90,2005,60,3005,2894,2704,2805,1093,779,2566,2
5,438,139018,90,2005,62,2493,2425,2303,2594,1342,1080,2585,4
7,438,141017,90,2005,68,962,910,771,1248,731,521,2524,3
5,438,140018,90,2005,69,1998,1824,1715,1902,1114,868,2507,4
5,438,141018,90,2005,76,5036,5015,4944,5128,2889,2354,2420,4
5,438,139018,90,2005,78,1480,1306,1115,1451,952,648,2573,3
5,438,139018,90,2005,94,1439,1310,1264,1764,934,637,2622,4
7,438,139018,90,2005,118,2259,2199,2243,2572,1068,831,2621,4
5,438,139018,90,2005,126,20000,9087,20000,9498,20000,6139,2493,4
5,438,140018,90,2005,133,3560,3896,3966,4415,4558,3937,2713,4
7,438,140018,90,2005,141,440,519,541,1375,1397,830,2924,0
5,438,139018,90,2005,142,716,721,597,897,628,422,2855,4
7,438,140018,90,2005,157,273,504,265,2302,1195,493,2864,0
5,438,140018,90,2005,165,229,454,260,2227,1119,471,2897,0
7,438,139018,90,2005,166,329,532,281,2436,1194,508,2939,0
5,438,141018,90,2005,172,20000,7468,7519,7472,2057,1629,2443,4
7,438,139018,90,2005,198,834,832,657,1716,788,465,2842,4
7,438,140018,90,2005,205,205,406,223,2395,1198,485,2945,0
7,438,140018,90,2005,221,2616,2661,2649,3952,3123,2468,2735,4
5,438,139018,90,2005,222,2465,2706,2508,4331,3543,2855,2713,4
7,438,140018,90,2005,237,223,366,290,2091,1070,476,2881,0
7,438,141017,90,2005,244,811,974,873,2119,1587,1500,2759,4
7,438,141018,90,2005,260,8931,9319,9920,9994,7230,4894,2696,4
5,438,139018,90,2006,49,2106,1757,1722,1819,886,682,2514,3
5,438,140018,90,2006,56,1284,1215,1057,1287,816,667,2553,3
5,438,141018,90,2006,63,1737,1580,1472,1734,561,430,2585,3
5,438,139018,90,2006,97,2033,1890,1759,2193,1003,665,2622,3
5,438,140018,90,2006,104,1862,1795,1675,2098,941,667,2680,3
5,438,140018,90,2006,136,1119,1243,1263,1838,871,575,2729,3
5,438,139018,90,2006,145,334,414,453,1195,1325,810,2821,0
7,438,141017,90,2006,151,20000,20000,20000,7929,3221,3105,2222,4
5,438,141018,90,2006,159,322,421,331,1143,558,280,2831,2
7,438,139018,90,2006,169,515,713,562,2327,1358,745,2859,4
5,438,141018,90,2006,175,290,427,300,2297,1101,446,2981,0
7,438,140018,90,2006,176,20000,8254,20000,8654,4324,4021,2578,4
5,438,139018,90,2006,177,298,388,268,2041,933,366,2893,0
7,438,141018,90,2006,183,230,398,227,2532,1186,425,2950,0
7,438,139018,90,2006,185,331,500,265,2534,1308,513,2960,0
7,438,140018,90,2006,192,123,232,126,1399,561,237,2950,0
7,438,141018,90,2006,199,423,531,328,2235,1106,542,2864,4
5,438,140018,90,2006,200,167,346,259,2327,1181,496,2902,0
7,438,139018,90,2006,201,266,376,233,2376,1186,455,2924,0
5,438,141018,90,2006,207,315,501,315,2386,1092,465,2874,0
7,438,140018,90,2006,208,646,787,611,2743,1567,883,2853,4
5,438,139018,90,2006,209,2896,2763,2366,3055,1505,718,2893,0
5,438,140018,90,2006,216,398,516,348,2668,1265,528,2883,0
7,438,139018,90,2006,217,242,432,288,2436,1216,555,2892,0
5,438,141017,90,2006,223,428,430,441,1024,589,369,2807,2
7,438,140018,90,2006,224,184,370,225,2144,1030,413,2897,0
5,438,139018,90,2006,225,283,427,202,2263,1181,504,2897,0
5,438,141018,90,2006,255,1141,1349,1330,2165,1311,647,2797,4
5,438,139018,90,2006,257,973,1089,1074,1370,1060,778,2797,4
7,438,141017,90,2006,263,690,882,965,1500,1184,793,2735,4
5,438,140018,90,2006,264,552,647,768,1435,1195,816,2761,4
5,438,141018,90,2006,271,283,412,433,942,952,673,2745,0
7,438,141017,90,2006,279,3201,3351,3455,3763,3353,3078,2524,4
5,438,140018,90,2006,280,790,942,858,1374,1197,777,2640,0
5,438,141018,90,2007,50,2583,2391,2484,2367,962,737,2405,3
5,438,140018,90,2007,59,1466,1154,1164,1523,595,460,2457,3
5,438,141018,90,2007,66,1376,1235,1060,1197,525,403,2527,3
5,438,139018,90,2007,68,1554,1463,1369,1731,753,605,2500,3
5,438,140018,90,2007,75,2018,2075,1897,2347,1086,739,2645,3
5,438,139018,90,2007,84,1685,1686,1472,1971,1042,712,2634,3
5,438,139018,90,2007,100,1415,1371,1265,1829,927,559,2740,3
7,438,141018,90,2007,106,1752,1690,1686,2099,936,648,2670,4
7,438,140018,90,2007,131,20000,5093,20000,5582,5409,5019,2540,4
5,438,141018,90,2007,162,366,611,482,1891,1306,546,2906,0
7,438,140018,90,2007,179,20000,20000,20000,20000,20000,4253,2759,4
5,438,139018,90,2007,180,2274,2518,2395,3519,2854,2230,2713,4
7,438,141017,90,2007,186,721,847,660,2706,1396,780,2842,4
5,438,140018,90,2007,187,189,421,290,2291,1189,488,2924,0
5,438,141018,90,2007,194,2052,2395,2298,4228,3720,3163,2761,4
5,438,140018,90,2007,203,297,471,287,2427,1248,470,2942,0
5,438,141018,90,2007,210,742,953,791,2816,1721,929,2855,4
5,438,141017,90,2007,226,354,445,290,2351,1100,465,2855,0
7,438,140018,90,2007,227,4915,5024,5173,6441,5272,4240,2690,4
5,438,140018,90,2007,235,5022,5244,5104,5377,3842,2478,2691,4
5,438,141018,90,2007,242,1856,2210,2002,3545,2941,2331,2750,4
7,438,140018,90,2007,243,209,346,231,1838,910,287,2825,0
5,438,139018,90,2007,244,268,542,317,2034,1110,482,2860,0
5,438,140018,90,2007,267,620,889,1039,1483,1406,1028,2745,4
7,438,141017,90,2007,282,364,473,452,1021,728,507,2670,0
7,438,141017,90,2007,298,3075,2994,2951,3148,2384,2317,2578,0
5,438,140018,90,2008,78,2478,2323,2250,2739,1294,1014,2514,4
7,438,140018,90,2008,86,1278,1158,1054,1765,766,449,2676,3
7,438,140018,90,2008,134,735,796,846,1529,904,600,2790,0
7,438,140018,90,2008,150,1889,1888,1865,2394,1714,1288,2555,4
7,438,140018,90,2008,166,20000,20000,20000,6931,6215,5685,2649,4
7,438,141017,90,2008,173,2933,3227,3313,4944,4255,3835,2807,4
7,438,139018,90,2008,175,20000,20000,20000,7274,5677,4656,2703,4
7,438,140018,90,2008,182,224,424,223,2379,1179,450,2960,0
7,438,141017,90,2008,189,3151,3274,3163,4170,2013,1358,2649,4
7,438,140018,90,2008,214,20000,20000,20000,9097,6526,4719,2813,4
7,438,141017,90,2008,221,7171,7171,7331,7485,5401,3675,2728,4
7,438,139018,90,2008,223,135,388,220,2247,1070,477,2897,0
5,438,141018,90,2008,229,1800,2082,1847,3025,1540,1138,2657,4
7,438,140018,90,2008,230,539,755,538,2639,1267,592,2813,0
5,438,139018,90,2008,247,644,880,672,2588,1455,749,2836,4
7,438,141017,90,2008,253,850,1004,827,1884,1003,612,2716,4
7,438,140018,90,2008,294,2023,2078,2000,2372,2160,1896,2563,4
5,438,139018,90,2009,73,1825,1691,1526,1747,838,630,2450,3
5,438,140018,90,2009,80,1465,1379,1229,1633,757,566,2560,3
5,438,141018,90,2009,87,3171,3248,3073,3346,1546,1126,2566,4
5,438,139018,90,2009,89,2333,2272,2191,2548,1191,898,2634,4
5,438,141018,90,2009,103,1394,1465,1420,1766,744,529,2622,3
7,438,140018,90,2009,104,1385,1374,1408,1977,890,662,2670,3
5,438,139018,90,2009,105,1316,1331,1238,1776,907,576,2745,3
7,438,141017,90,2009,111,1183,1164,1068,1734,780,528,2741,3
5,438,140018,90,2009,112,1573,1534,1437,1759,725,509,2766,3
7,438,141018,90,2009,127,1371,1470,1519,2226,1146,843,2656,4
7,438,139018,90,2009,145,416,479,488,1276,1314,843,2813,0
5,438,141018,90,2009,151,320,479,476,1270,1336,790,2897,0
5,438,139018,90,2009,153,20000,8862,20000,8590,2827,2300,2322,4
7,438,141018,90,2009,159,647,834,711,2070,1448,819,2753,4
5,438,140018,90,2009,160,327,524,378,1865,1230,521,2929,0
7,438,139018,90,2009,161,319,517,302,2200,1281,551,2975,0
5,438,141017,90,2009,167,2727,3136,3056,4327,3762,3453,2702,4
5,438,139018,90,2009,169,20000,7513,7378,7117,4377,2817,2724,4
7,438,139018,90,2009,177,20000,20000,20000,10061,2148,2046,2292,4
5,438,141018,90,2009,183,20000,8371,8231,8277,2720,2108,2486,4
7,438,140018,90,2009,184,268,425,220,2513,1252,496,2870,0
5,438,140018,90,2009,192,689,732,544,2789,1801,921,2879,4
5,438,141017,90,2009,199,339,517,322,2691,1301,508,2920,0
7,438,140018,90,2009,200,521,701,543,2534,1281,663,2825,0
5,438,141017,90,2009,215,386,610,351,2423,1113,402,2897,0
7,438,140018,90,2009,216,277,416,251,2303,1129,467,2913,0
5,438,141017,90,2009,231,263,449,302,2104,1110,428,2865,0
7,438,140018,90,2009,232,292,431,296,1781,841,339,2875,2
7,438,141017,90,2009,239,228,453,216,1958,995,386,2875,0
5,438,140018,90,2009,240,319,494,331,1972,1091,460,2883,0
7,438,140018,90,2009,248,1685,2041,2025,3594,3184,2824,2690,4
5,438,139018,90,2009,249,5597,5836,5658,6131,3182,2527,2356,4
5,438,141018,90,2009,263,2254,2353,2339,2768,2590,2083,2680,4
7,438,140018,90,2009,264,367,591,587,1341,927,471,2747,0
5,438,139018,90,2009,265,377,575,670,1383,1115,640,2776,0
7,438,141017,90,2009,287,2716,2780,2750,3039,2740,2469,2540,4
5,438,140018,90,2009,304,1432,1082,968,1199,584,409,2465,3
5,438,140018,90,2010,163,277,494,321,2145,1123,484,2920,0
5,438,141018,90,2010,170,20000,8240,8206,8180,5283,3861,2651,4
7,438,140018,90,2010,171,419,674,413,2668,1304,631,2886,4
7,438,139018,90,2010,180,110,187,68,759,243,100,2897,2
5,438,141017,90,2010,186,20000,5003,4942,5628,3030,2322,2405,4
5,438,139018,90,2010,188,265,462,323,2405,1144,491,2897,0
5,438,141018,90,2010,202,2195,2385,2333,3330,2752,2299,2766,4
7,438,140018,90,2010,203,1775,1906,1914,3030,2431,1884,2813,4
5,438,139018,90,2010,204,577,778,565,2855,1495,723,2811,4
7,438,141017,90,2010,210,1174,1180,1270,2036,1353,1063,2716,4
7,438,139018,90,2010,228,20000,5518,5608,6114,4504,3500,2621,4
5,438,141017,90,2010,234,266,459,263,1942,983,395,2915,0
7,438,140018,90,2010,235,194,461,267,1998,1016,373,2939,0
7,438,139018,90,2010,244,730,804,680,1733,1158,733,2813,4
5,438,140018,90,2010,259,549,832,711,1802,1002,427,2761,0
7,438,141018,90,2010,290,4669,4769,5023,5220,5117,4813,2621,4
7,438,140018,90,2011,142,274,434,429,1327,1232,747,2918,0
7,438,139018,90,2011,151,20000,7523,20000,8507,7274,6084,2642,4
5,438,141017,90,2011,157,205,386,238,2094,1104,438,2906,0
7,438,140018,90,2011,158,197,401,201,2221,1158,492,2945,0
7,438,141018,90,2011,165,273,386,231,2526,1243,495,2918,0
5,438,140018,90,2011,166,480,577,414,2571,1356,604,2865,0
7,438,139018,90,2011,167,2551,2586,2423,4449,3181,2381,2807,4
5,438,141018,90,2011,173,20000,7057,7113,7375,6571,5223,2807,4
7,438,140018,90,2011,174,20000,20000,20000,7945,6197,5286,2628,4
7,438,141017,90,2011,181,20000,20000,20000,6280,5335,4873,2753,4
5,438,140018,90,2011,182,306,528,343,2431,1190,447,2893,0
5,438,140018,90,2011,198,1808,1868,1793,3619,2972,2333,2718,4
7,438,139018,90,2011,199,4442,4558,4690,5860,4994,4606,2663,4
7,438,141018,90,2011,213,264,376,225,2462,1142,447,2892,0
5,438,140018,90,2011,214,247,424,327,2132,1139,488,2915,0
7,438,139018,90,2011,215,290,271,127,779,301,104,2913,0
5,438,141017,90,2011,221,301,483,331,2248,1138,455,2874,0
7,438,141018,90,2011,229,7691,7895,8116,8579,6862,5757,2585,4
5,438,140018,90,2011,230,2488,2425,2392,3269,2544,1923,2797,4
5,438,141017,90,2011,253,5380,5448,5371,5151,3994,2932,2674,4
7,438,140018,90,2011,254,268,506,435,1522,767,361,2796,2
7,438,141017,90,2011,261,987,1227,1381,2027,1348,754,2747,4
5,438,140018,90,2011,262,442,634,788,1464,1086,679,2855,0
7,438,139018,90,2011,263,723,874,1074,1688,1348,794,2813,0
5,438,141017,90,2011,269,334,510,628,1225,1140,656,2750,0
7,438,140018,90,2011,270,358,464,577,1211,1166,689,2747,0
5,438,139018,90,2011,271,1318,1475,1465,1919,2228,1954,2735,4
7,438,141018,90,2011,277,218,276,345,917,905,566,2747,0
7,438,140018,90,2011,302,1422,1323,1183,1356,697,518,2516,3
7,438,140018,90,2012,65,1179,945,953,1235,632,454,2500,3
7,438,140018,90,2012,81,2922,2813,2711,3049,1324,1005,2600,4
7,438,141017,90,2012,88,20000,7022,20000,7383,4955,4071,2555,4
7,438,141018,90,2012,104,4367,4261,4360,4430,1813,1732,2457,4
7,438,141018,90,2012,136,20000,6918,20000,7641,6300,5168,2635,4
7,438,139018,90,2012,154,4336,4542,4677,5250,4482,3570,2670,4
7,438,140018,90,2012,161,524,703,623,2062,1106,547,2819,4
7,438,139018,90,2012,170,6389,6543,6746,7282,5518,3962,2690,4
7,438,140018,90,2012,177,224,387,192,2297,1081,451,2924,0
7,438,141017,90,2012,184,524,595,521,1493,832,525,2875,4
7,438,140018,90,2012,193,899,915,779,1733,921,506,2859,4
7,438,141017,90,2012,200,4350,4311,4391,4915,3602,2942,2741,4
7,438,140018,90,2012,209,244,388,238,2243,1149,502,2970,0
7,438,141018,90,2012,216,3961,3945,3631,4542,3129,2216,2847,4
7,438,139018,90,2012,218,2124,1728,1270,3260,1465,647,2881,0
7,438,140018,90,2012,225,264,398,181,2082,868,389,2847,0
7,438,140018,90,2012,241,1669,1759,1666,2694,1555,1155,2600,4
7,438,141017,90,2012,248,1112,1212,1120,2319,1254,727,2790,4
7,438,140018,90,2012,257,301,612,529,1606,913,497,2902,0
7,438,141017,90,2012,264,290,503,574,1297,993,515,2807,0
7,438,140018,90,2012,305,3274,3218,3218,3377,2537,2478,2600,4
7,438,141017,90,2013,90,3166,3137,3170,3655,1559,1284,2570,4
8,438,140018,90,2013,123,-874,242,114,1407,666,584,2715,2
8,438,139018,90,2013,132,273,462,433,1340,1190,783,2826,0
8,438,141018,90,2013,146,97,223,222,634,570,421,2750,2
7,438,140018,90,2013,147,296,468,456,1419,1362,807,2819,0
7,438,141017,90,2013,154,6400,6420,6559,6571,1992,1733,2422,4
8,438,140018,90,2013,155,4828,5221,5443,6268,6644,6069,2711,4
8,438,141018,90,2013,162,1821,1809,1655,2942,1732,1296,2651,4
8,438,139018,90,2013,164,216,486,265,2279,1130,530,2915,0
8,438,140018,90,2013,171,172,423,212,2538,1178,498,2992,0
7,438,139018,90,2013,172,475,625,388,2640,1271,526,2980,0
8,438,141018,90,2013,178,6831,6935,7036,7427,4504,3673,2511,4
7,438,140018,90,2013,179,20000,4402,4363,5305,2082,1729,2593,4
7,438,141017,90,2013,186,261,435,257,2549,1141,460,2897,0
8,438,140018,90,2013,187,3969,4330,4139,4829,3926,3541,2680,4
7,438,139018,90,2013,188,210,418,209,2526,1143,500,2864,0
8,438,141018,90,2013,194,146,445,187,3005,1206,498,2877,0
7,438,140018,90,2013,195,6264,6350,6417,6908,4909,3762,2600,4
8,438,139018,90,2013,196,485,626,392,2917,1415,678,2886,4
7,438,141018,90,2013,202,707,878,811,2756,1415,747,2784,4
8,438,140018,90,2013,203,184,373,187,2430,1092,466,2954,0
7,438,139018,90,2013,204,204,385,197,2491,1115,463,2924,0
8,438,141017,90,2013,210,177,496,260,2807,1195,491,2920,0
7,438,140018,90,2013,211,20000,7585,7702,7989,3902,2645,2656,4
8,438,139018,90,2013,212,199,548,264,2589,1186,499,2968,0
7,438,141017,90,2013,218,1621,1473,819,3694,1432,540,2929,0
8,438,140018,90,2013,219,5399,5334,5278,5637,1735,1915,2380,4
7,438,139018,90,2013,220,1143,1193,798,3190,1515,657,2886,0
8,438,141018,90,2013,226,1603,1573,1323,2556,1266,728,2834,4
7,438,140018,90,2013,227,1103,1101,743,2714,1213,456,2929,0
8,438,139018,90,2013,228,220,567,257,2542,1153,499,2953,0
7,438,139018,90,2013,236,20000,20000,20000,10652,5880,3915,2628,4
8,438,141018,90,2013,242,778,898,644,1907,908,560,2835,2
7,438,140018,90,2013,243,20000,20000,20000,7243,4723,3340,2614,4
8,438,141018,90,2013,258,90,520,372,1970,717,326,2756,0
7,438,140018,90,2013,259,367,692,549,1882,824,333,2759,0
8,438,139018,90,2013,260,8958,8716,8823,8879,5523,4413,2653,4
8,438,141018,90,2013,274,3174,3086,3187,3576,2876,2735,2593,4
7,438,140018,90,2013,275,3984,4157,4223,4547,2025,1912,2413,4
8,438,140018,90,2013,283,2461,2453,2543,3078,2447,2369,2616,4
7,438,141018,90,2013,298,889,708,665,1233,638,475,2600,3
8,438,139018,90,2013,308,1676,1413,1325,1719,1140,978,2511,3
7,438,141018,90,2014,45,1774,1597,1395,1320,342,289,2345,3
8,438,140018,90,2014,46,3695,3507,3511,3737,1354,1358,2352,3
7,438,139018,90,2014,47,4030,3860,3962,3885,1502,1289,2375,4
7,438,140018,90,2014,54,3642,3518,3624,3885,1506,1208,2500,4
8,438,139018,90,2014,55,160,514,202,1478,800,780,2496,3
7,438,141017,90,2014,61,1133,922,863,1289,611,478,2475,3
8,438,140018,90,2014,62,105,329,292,1155,594,566,2494,3
8,438,141018,90,2014,69,-267,109,-179,1006,374,453,2592,3
8,438,140018,90,2014,78,3649,3540,3454,3764,1673,1528,2519,4
7,438,139018,90,2014,79,1748,1589,1610,2129,1075,801,2683,4
8,438,141018,90,2014,85,5826,5723,5833,6221,4577,4277,2563,4
7,438,140018,90,2014,86,1234,1169,1095,1759,869,595,2663,3
7,438,141017,90,2014,109,929,820,729,956,387,261,2741,0
8,438,141017,90,2014,117,522,749,742,1461,712,521,2771,3
7,438,140018,90,2014,118,1342,1218,1151,1461,666,465,2709,4
7,438,141017,90,2014,125,618,692,726,1320,894,580,2853,0
8,438,140018,90,2014,126,11347,11801,12390,12912,8020,6452,2615,4
8,438,141017,90,2014,133,237,358,408,1331,1313,816,2841,0
7,438,140018,90,2014,134,432,544,595,1383,1355,824,2842,0
8,438,139018,90,2014,135,325,315,280,590,463,286,2846,2
7,438,141018,90,2014,141,20000,20000,20000,6436,2090,1877,2394,4
8,438,141018,90,2014,149,205,380,356,1499,1202,709,2828,0
8,438,139018,90,2014,151,3658,3215,3237,3680,2566,2323,2607,4
7,438,141017,90,2014,157,1326,1444,1398,2514,2078,1582,2690,4
8,438,140018,90,2014,158,192,443,341,1729,1208,665,2884,0
8,438,141018,90,2014,165,4004,3921,4035,5084,3896,2967,2651,4
7,438,140018,90,2014,166,280,534,292,2275,1236,531,2934,0
8,438,139018,90,2014,167,7432,7476,7555,7858,6099,5270,2579,4
7,438,141017,90,2014,173,217,416,190,2279,1122,456,2975,0
8,438,140018,90,2014,174,206,427,214,2609,1221,535,2964,0
7,438,139018,90,2014,175,1597,1830,1755,3572,2802,2218,2801,4
8,438,141018,90,2014,181,2088,1939,1774,2577,1338,849,2742,4
7,438,140018,90,2014,182,20000,20000,20000,8704,2058,1806,2475,4
8,438,139018,90,2014,183,3230,3272,3234,3762,2121,1436,2690,4
