"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,601,39032,130,1986,333,1208,1641,1949,2545,3336,2871,2826,0
5,601,39032,130,1986,349,1119,1556,1911,2508,3227,2879,2776,0
5,601,40032,130,1986,356,1053,1539,1829,2402,3193,2619,2756,0
5,601,39032,130,1986,365,2039,2527,2681,3241,3530,2916,2610,4
5,601,40032,130,1987,7,20000,8840,8640,8619,5395,4370,2527,4
5,601,39032,130,1987,16,20000,8468,8334,8128,1940,1471,2566,3
5,601,39032,130,1987,32,2792,3058,3221,3542,3221,2647,2573,4
5,601,40032,130,1987,39,1464,1870,2102,2455,2781,2238,2708,2
5,601,39032,130,1987,48,1125,1590,1916,2455,3343,2764,2766,0
5,601,39032,130,1987,64,20000,7990,8044,8013,3286,2714,2237,4
5,601,39032,130,1987,96,20000,7408,7539,7921,20000,5865,2598,4
5,601,40032,130,1987,103,1156,1698,1994,2761,3594,3120,2998,0
5,601,39032,130,1987,112,1354,1872,2209,3002,3857,3314,3052,0
5,601,40032,130,1987,119,20000,7723,7470,8331,6119,4547,2553,4
5,601,39032,130,1987,128,1326,1931,2248,3155,3843,3402,3135,0
5,601,40032,130,1987,135,20000,7876,20000,8175,5646,3978,2553,4
5,601,39032,130,1987,144,1296,1875,2189,3112,3789,3283,3002,0
5,601,40032,130,1987,151,1082,1598,1873,2795,3551,2975,3044,0
5,601,39032,130,1987,160,1932,2459,2864,3980,4473,3605,2977,0
5,601,39032,130,1987,176,1350,1882,2338,3013,3891,3325,3169,0
5,601,40032,130,1987,183,1184,1719,2040,2777,3825,3292,3180,0
5,601,39032,130,1987,192,1394,1989,2360,3108,4113,3419,3112,0
5,601,40032,130,1987,199,1232,1800,2201,2892,3938,3380,3076,0
5,601,39032,130,1987,208,2689,2974,3111,3547,3287,2702,2702,4
5,601,40032,130,1987,215,1241,1757,2154,2739,3744,3207,3127,0
5,601,39032,130,1987,224,1361,1938,2333,3034,3915,3442,3115,0
5,601,40032,130,1987,231,2097,2485,2670,3205,2619,2106,2811,4
5,601,39032,130,1987,240,1409,1967,2348,3051,3870,3366,3108,0
5,601,40032,130,1987,247,1363,1923,2216,2873,3780,3272,3084,0
5,601,39032,130,1987,256,20000,6773,6737,6882,2805,2213,2405,4
5,601,40032,130,1987,263,1241,1781,2180,2795,3754,3152,3080,0
5,601,39032,130,1987,272,1367,1944,2283,2906,3811,3248,3032,0
5,601,40032,130,1987,279,1260,1874,2313,2887,3836,3284,3040,0
5,601,39032,130,1987,288,938,1306,1606,2112,2646,1980,2879,0
5,601,40032,130,1987,295,1152,1623,1982,2518,3437,2875,2906,0
5,601,39032,130,1987,304,20000,6191,6285,6409,2504,1924,2435,4
5,601,39032,130,1988,83,1301,1786,2029,3025,3506,2829,2929,0
5,601,39032,130,1988,99,1211,1622,1939,2914,3559,2724,2933,0
5,601,40032,130,1988,106,20000,4131,4168,4566,3286,2528,2486,4
5,601,39032,130,1988,115,2710,2805,2937,3485,3344,2801,2708,4
5,601,39032,130,1988,131,1111,1579,1836,2910,3366,2755,3060,0
5,601,39032,130,1988,147,1315,1782,2075,3071,3681,2945,3068,0
5,601,40032,130,1988,154,20000,4726,4781,5296,2951,2356,2472,4
5,601,39032,130,1988,163,1269,1760,2159,2959,3940,3168,3157,0
5,601,40032,130,1988,170,1063,1550,1913,2638,3655,2915,3100,0
5,601,39032,130,1988,179,1366,1873,2275,3015,4138,3323,3180,0
5,601,40032,130,1988,186,1098,1600,1990,2720,3815,3097,3142,0
5,601,39032,130,1988,195,1300,1725,2172,2951,3911,3196,3127,0
5,601,40032,130,1988,202,1122,1590,2048,2737,3818,3157,3216,0
5,601,39032,130,1988,211,1241,1758,2218,2953,4000,3242,3176,0
5,601,40032,130,1988,218,20000,7583,20000,7477,2195,1806,2405,4
5,601,39032,130,1988,227,1195,1739,2180,2809,3938,3293,3146,0
5,601,40032,130,1988,234,1144,1686,2107,2740,3919,3120,3123,0
5,601,39032,130,1988,243,1269,1714,2203,2868,4001,3221,3146,0
5,601,40032,130,1988,250,1556,1961,2216,2768,3840,3084,3080,0
5,601,39032,130,1988,259,1239,1726,2144,2835,3855,3061,3040,0
5,601,40032,130,1988,266,869,1324,1673,2312,3108,2391,2929,0
5,601,39032,130,1988,275,1228,1754,2231,2797,3894,3182,3052,0
5,601,40032,130,1988,282,1156,1645,2038,2670,3781,3075,2998,0
5,601,39032,130,1988,291,1240,1751,2217,2803,3926,3195,2994,0
5,601,40032,130,1988,298,1102,1676,2081,2633,3772,3097,2955,0
5,601,40032,130,1989,28,1495,1950,2285,2699,3229,2546,2713,0
5,601,40032,130,1989,76,1175,1661,2019,2497,3629,3260,2920,0
5,601,39032,130,1989,101,1366,1888,2169,2647,3662,3266,3015,0
5,601,40032,130,1989,108,1257,1753,2035,2585,3630,3213,3100,0
5,601,39032,130,1989,117,20000,7392,7471,7645,5997,4660,2479,4
5,601,40032,130,1989,124,1381,1894,2205,2823,4028,3450,3100,0
5,601,39032,130,1989,133,2084,2335,2445,2847,2582,2015,2651,4
5,601,40032,130,1989,140,1245,1728,2073,2639,3636,3216,3052,0
5,601,39032,130,1989,149,1519,2030,2411,2983,4025,3492,3096,0
5,601,40032,130,1989,156,825,1223,1445,2013,2610,1944,2977,0
5,601,39032,130,1989,165,1391,1924,2199,2940,3829,3484,3104,0
5,601,40032,130,1989,172,1275,1820,2122,2871,3800,3411,3080,0
5,601,39032,130,1989,181,1426,1904,2322,3023,4006,3569,3138,0
5,601,40032,130,1989,188,1297,1862,2171,2880,3900,3424,3220,0
5,601,39032,130,1989,197,2446,2833,3052,3451,3845,3456,2604,4
5,601,40032,130,1989,204,1233,1758,2058,2728,3750,3154,3060,0
5,601,39032,130,1989,213,1532,2121,2548,3371,4554,4048,3027,0
5,601,40032,130,1989,220,967,1309,1490,1774,1878,1560,3011,0
5,601,39032,130,1989,229,1434,1920,2317,2933,3856,3457,3104,0
5,601,40032,130,1989,236,585,671,700,880,788,608,2924,2
5,601,39032,130,1989,245,1362,1881,2212,2944,3781,3386,3076,0
5,601,40032,130,1989,252,1236,1808,2150,2775,3486,3074,3064,0
5,601,39032,130,1989,261,1482,1982,2337,3022,3670,2959,2990,0
5,601,40032,130,1989,268,2787,3087,3159,3617,2878,2404,2579,4
5,601,39032,130,1989,277,3027,3632,4037,4679,5607,5143,2745,4
5,601,40032,130,1989,284,1187,1697,2100,2680,3573,3099,2990,0
5,601,39032,130,1989,293,2583,2890,3035,3392,3779,3157,2657,4
5,601,40032,130,1989,300,1280,1771,2179,2784,3804,3215,2874,0
5,601,39032,130,1990,104,1854,2272,2471,2971,3241,2703,2807,2
5,601,40032,130,1990,111,2025,2446,2663,3189,3424,2817,2816,4
5,601,39032,130,1990,120,1419,1982,2345,3019,4009,3530,2915,0
5,601,40032,130,1990,127,1252,1816,2132,2793,3800,3358,3044,0
5,601,39032,130,1990,136,1449,1965,2296,2958,3933,3417,3068,0
5,601,40032,130,1990,143,1255,1764,2108,2768,3814,3351,3092,0
5,601,39032,130,1990,152,1302,1798,2026,2756,3388,2706,2902,0
5,601,40032,130,1990,159,1293,1860,2283,2911,3797,3355,3135,0
5,601,39032,130,1990,168,1435,2044,2368,3057,3954,3504,3100,0
5,601,40032,130,1990,175,1303,1898,2261,2878,3642,3326,3135,0
5,601,39032,130,1990,184,1534,2050,2524,3103,3980,3453,3119,0
5,601,40032,130,1990,223,1929,2426,2804,3308,4025,3529,2906,4
5,601,40032,130,1990,239,1273,1799,2160,2769,3781,3242,3088,0
5,601,39032,130,1990,248,1584,2189,2509,3081,3868,3292,2986,0
5,601,40032,130,1990,255,1172,1728,2058,2608,3636,3116,3100,0
5,601,39032,130,1990,264,1362,1822,2279,2839,3798,3294,3044,0
5,601,40032,130,1990,271,1212,1839,2156,2789,3691,3171,2998,0
5,601,39032,130,1990,280,1441,2087,2403,2992,3869,3311,2924,0
5,601,40032,130,1990,287,1198,1669,2133,2599,3621,3179,2955,0
5,601,39032,130,1990,296,1322,1816,2220,2741,3704,3115,2897,0
5,601,40032,130,1990,303,1195,1733,2165,2590,3610,3095,2924,0
5,601,40032,130,1991,66,1205,1691,2177,2533,3759,3247,2821,0
5,601,39032,130,1991,75,20000,9776,20000,9238,1520,1056,2645,3
5,601,40032,130,1991,98,1267,1827,2181,2580,3675,3364,2964,0
5,601,39032,130,1991,107,20000,6900,7044,7057,3358,2805,2443,4
5,601,40032,130,1991,130,20000,4391,4532,4808,4942,4197,2718,4
5,601,39032,130,1991,139,20000,6639,6868,7179,20000,5463,2486,4
5,601,40032,130,1991,146,1041,1434,1644,1993,2387,2090,2977,2
5,601,39032,130,1991,155,1161,1700,2056,2576,3399,2896,2938,0
5,601,39032,130,1991,171,1564,2214,2570,3270,4136,3680,3131,0
5,601,39032,130,1991,187,1557,2141,2577,3276,4120,3552,3161,0
5,601,40032,130,1991,194,1384,1965,2415,3125,3914,3506,3154,0
5,601,39032,130,1991,203,1524,2117,2484,3199,3963,3550,3157,0
5,601,40032,130,1991,210,2468,3040,3305,3911,3984,3382,2750,4
5,601,39032,130,1991,219,1521,2088,2465,3147,3976,3551,3108,0
5,601,40032,130,1991,226,20000,6565,6769,7264,6317,4982,2591,4
5,601,39032,130,1991,235,1892,2267,2422,2857,2678,2271,2781,4
5,601,40032,130,1991,242,1746,2289,2610,3361,3422,2993,2947,2
5,601,39032,130,1991,251,1484,2015,2320,3040,3725,3209,2920,0
5,601,40032,130,1991,258,1209,1778,2137,2867,3388,3020,2990,0
5,601,39032,130,1991,267,1331,1945,2313,3005,3568,3042,3027,0
5,601,39032,130,1991,283,1323,1855,2283,2847,3736,3266,3002,0
5,601,40032,130,1991,290,1191,1789,2244,2798,3860,3383,2981,0
5,601,40032,130,1991,338,1180,1550,1931,2380,3177,2571,2771,0
5,601,40032,130,1991,354,7654,8112,8163,7867,968,652,2573,3
5,601,40032,130,1992,21,7986,8513,8512,7988,1003,816,2566,3
5,601,39032,130,1992,30,6891,7310,7349,6840,681,377,2657,3
5,601,39032,130,1992,46,1184,1311,1434,1612,1462,1126,2685,4
5,601,39032,130,1992,78,1876,2193,2450,3041,3302,2481,2735,4
5,601,40032,130,1992,85,1349,1770,2081,2648,3226,2722,2893,0
5,601,39032,130,1992,94,1294,1802,2092,2822,3507,3042,3007,0
5,601,40032,130,1992,101,4101,7121,7280,7507,6127,4695,2486,4
5,601,39032,130,1992,110,1051,1253,1354,1603,1284,1001,2933,2
5,601,40032,130,1992,117,1330,1765,1981,2500,2759,2346,2938,2
5,601,39032,130,1992,126,1490,2053,2301,3028,3778,3241,3127,0
5,601,40032,130,1992,133,1285,1754,2092,2738,3555,3092,3076,0
5,601,39032,130,1992,142,20000,6301,6449,6723,20000,4979,2680,4
5,601,40032,130,1992,149,2619,2928,3127,3521,2529,2037,2645,0
5,601,39032,130,1992,158,3632,7805,20000,7791,2194,1702,2381,4
5,601,40032,130,1992,165,1569,2078,2396,2922,3290,2872,2951,0
5,601,39032,130,1992,190,1725,2351,2696,3557,4057,3541,3019,0
5,601,39032,130,1992,206,1467,2010,2384,3100,3839,3388,3135,0
5,601,40032,130,1992,213,1256,1781,2161,2771,3588,3240,3146,0
5,601,39032,130,1992,222,1438,1964,2334,2982,3814,3248,3135,0
5,601,40032,130,1992,229,1302,1856,2185,2887,3779,3342,3096,0
5,601,39032,130,1992,238,1394,1953,2318,2883,3852,3353,3080,0
5,601,40032,130,1992,245,1851,2276,2467,2952,2813,2304,2756,4
5,601,39032,130,1992,254,1490,2031,2383,2929,3605,3076,2994,0
5,601,40032,130,1992,261,1219,1775,2183,2695,3585,3133,3072,0
5,601,39032,130,1992,270,1277,1891,2248,2815,3651,3199,2981,0
5,601,40032,130,1992,277,1242,1827,2173,2682,3704,3256,2986,0
5,601,39032,130,1992,286,1391,1914,2294,2829,3807,3310,2998,0
5,601,40032,130,1992,293,1252,1782,2128,2640,3677,3192,2986,0
5,601,39032,130,1992,302,1409,1777,2198,2719,3296,2606,2841,0
5,601,39032,130,1992,318,1321,1800,2082,2517,3417,2919,2811,0
5,601,40032,130,1992,325,2396,2728,2937,3222,3017,2426,2663,0
5,601,39032,130,1992,334,1996,2284,2592,2881,2509,2017,2718,0
5,601,40032,130,1992,341,3178,3516,3806,3979,2209,1806,2697,3
5,601,39032,130,1992,350,5209,5358,5578,5560,2767,2305,2591,4
5,601,40032,130,1992,357,3553,3955,4123,4267,1756,1454,2663,3
5,601,39032,130,1992,366,7482,7525,7710,7291,2406,2131,2547,4
5,601,40032,130,1993,23,20000,9332,9173,7856,321,322,2566,3
5,601,39032,130,1993,64,20000,9576,9467,8630,1528,1206,2669,3
5,601,39032,130,1993,80,1041,1399,1674,1999,2608,2093,2865,0
5,601,39032,130,1993,96,20000,6355,6507,6683,5556,4157,2585,4
5,601,40032,130,1993,103,1215,1753,2073,2561,3674,3213,2955,0
5,601,39032,130,1993,112,20000,4777,4892,5003,3518,3032,2331,4
5,601,40032,130,1993,119,20000,4777,4866,4943,1645,1322,2553,4
5,601,39032,130,1993,128,3306,3568,3595,3978,3875,3376,2579,4
5,601,40032,130,1993,135,1314,1775,2023,2632,3051,2683,2942,0
5,601,39032,130,1993,144,1401,1979,2281,3196,3692,3265,3056,0
5,601,40032,130,1993,151,20000,3896,3935,4352,2733,2281,2443,4
5,601,39032,130,1993,160,1226,1674,1963,3223,3311,2762,3036,0
5,601,40032,130,1993,167,20000,6744,6943,7420,20000,5296,2634,4
5,601,39032,130,1993,192,1360,1852,2211,3186,3401,2922,3142,0
5,601,40032,130,1993,199,1149,1694,1988,2959,3265,2770,3100,0
5,601,39032,130,1993,208,1282,1786,2079,3054,3145,2787,3027,0
5,601,40032,130,1993,215,20000,8569,20000,8772,3369,2747,2450,4
5,601,39032,130,1993,224,1274,1784,2122,2977,3191,2747,3108,0
5,601,40032,130,1993,231,1081,1603,1946,2818,3015,2625,3076,0
5,601,39032,130,1993,240,1259,1754,2062,2994,3238,2749,3100,0
5,601,40032,130,1993,247,1123,1579,1926,2865,3198,2654,3096,0
5,601,40032,130,1993,263,1053,1531,1960,2801,3018,2430,3002,0
5,601,39032,130,1993,272,1194,1653,2099,2839,3286,2623,3036,0
5,601,39032,130,1993,288,881,1075,1214,1451,1133,626,2786,2
5,601,40032,130,1993,295,1987,2316,2705,3119,3877,3275,2680,4
5,601,39032,130,1993,304,1314,1813,2051,2625,3359,2625,2831,0
5,601,40032,130,1993,311,987,1449,1855,2279,3180,2483,2807,0
5,601,40032,130,1993,327,2267,2435,2499,2606,2418,2131,2598,4
5,601,39032,130,1993,336,4276,4592,4596,4802,3256,2785,2389,4
5,601,40032,130,1993,343,3881,3965,3897,3901,2983,2297,2534,4
5,601,39032,130,1993,352,3831,4164,4216,4235,4209,3436,2640,4
5,601,40032,130,1993,359,1293,1644,2020,2554,3138,2381,2702,0
5,601,39032,130,1994,3,1127,1503,1855,2504,3041,2313,2816,0
5,601,40032,130,1994,10,1087,1618,1908,2480,2994,2235,2761,0
5,601,39032,130,1994,19,1186,1665,1995,2484,3213,2390,2797,0
5,601,39032,130,1994,35,20000,9569,9626,9156,5203,4169,2405,4
5,601,39032,130,1994,67,1077,1505,1830,2279,3015,2388,2816,0
5,601,40032,130,1994,74,2175,2598,2689,3201,3307,2667,2669,4
5,601,40032,130,1994,90,1083,1543,1807,2392,3198,2746,2960,0
5,601,40032,130,1994,106,1106,1539,1773,2466,3083,2605,3019,0
5,601,40032,130,1994,122,2112,2392,2530,3089,2744,2238,2724,4
5,601,39032,130,1994,131,1222,1717,1922,2752,3001,2558,3080,0
5,601,40032,130,1994,138,1370,1580,1629,1939,1197,895,2766,4
5,601,39032,130,1994,147,1623,2119,2344,3139,3397,2651,2998,0
5,601,40032,130,1994,154,1196,1623,1949,2573,3212,2758,3108,0
5,601,39032,130,1994,163,1979,2267,2528,2970,2915,2413,2771,4
5,601,40032,130,1994,170,1149,1657,2004,2555,3378,2907,3169,0
5,601,39032,130,1994,179,1434,1947,2254,2858,3545,3039,3154,0
5,601,40032,130,1994,186,1089,1583,1921,2468,3348,2962,3115,0
5,601,39032,130,1994,195,1402,2025,2478,3076,3840,3432,3176,2
5,601,40032,130,1994,202,1190,1691,2083,2568,3458,3037,3198,0
5,601,39032,130,1994,211,20000,6084,6364,6882,20000,6298,2657,4
5,601,40032,130,1994,218,1241,1672,2055,2532,3429,2946,3191,0
5,601,39032,130,1994,227,1338,1827,2244,2710,3632,3251,3123,0
5,601,40032,130,1994,234,1110,1670,2044,2572,3536,3190,3060,0
5,601,40032,130,1994,250,1221,1753,2145,2545,3491,3086,3064,0
5,601,39032,130,1994,259,1337,1866,2200,2682,3676,3171,3044,0
5,601,40032,130,1994,266,1159,1674,2094,2532,3500,3077,3068,0
5,601,39032,130,1994,275,1089,1590,1839,2221,3156,2725,2920,0
5,601,40032,130,1994,282,1080,1568,1837,2278,3179,2890,2947,0
5,601,39032,130,1994,291,1212,1640,1895,2273,3199,2741,2883,0
5,601,40032,130,1994,298,1111,1533,1823,2214,3126,2809,2929,0
5,601,39032,130,1994,307,20000,7623,8092,8059,1764,1317,2634,3
5,601,39032,130,1994,323,5166,5592,5801,5683,1369,976,2669,3
5,601,40032,130,1994,330,6198,5845,6171,6430,2315,1904,2500,4
5,601,40032,130,1994,346,1247,1437,1759,2184,2726,2550,2740,0
5,601,39032,130,1994,355,1261,1507,1673,2029,2502,2175,2713,0
5,601,39032,130,1995,6,7765,7984,8110,7996,1404,962,2674,3
5,601,39032,130,1995,22,3215,3457,3549,3802,3739,3306,2663,4
5,601,39032,130,1995,38,1443,1789,1998,2360,2972,2592,2750,2
5,601,39032,130,1995,54,988,1249,1493,1800,2555,2217,2841,0
5,601,39032,130,1995,86,2520,2697,2817,3005,2563,1997,2622,4
5,601,39032,130,1995,102,2764,2915,3025,3393,2675,2277,2527,4
5,601,40032,130,1995,141,1364,1714,2045,2875,3527,3128,2994,0
5,601,39032,130,1995,150,1385,1664,1722,2144,2045,1749,2776,4
5,601,40032,130,1995,173,997,1388,1675,2643,2937,2456,3032,0
5,601,39032,130,1995,182,1317,1773,2004,2991,3169,2590,3011,0
5,601,40032,130,1995,189,1002,1420,1711,2659,3029,2533,3123,0
5,601,39032,130,1995,198,1645,1963,2170,2943,2661,2179,2879,4
5,601,40032,130,1995,205,974,1386,1749,2566,3128,2769,3146,0
5,601,39032,130,1995,214,20000,20000,20000,20000,2552,2015,2507,4
5,601,40032,130,1995,221,1046,1480,1783,2589,3192,2725,3096,0
5,601,39032,130,1995,230,1235,1737,2032,2782,3207,2809,3072,0
5,601,39032,130,1995,246,3667,3891,4026,4438,3306,2730,2616,4
5,601,40032,130,1995,253,988,1423,1821,2485,3092,2606,3064,0
5,601,39032,130,1995,262,1181,1603,1955,2620,3249,2704,3044,0
5,601,39032,130,1995,278,1158,1590,1989,2583,3401,2784,2920,0
5,601,40032,130,1995,285,1027,1599,1932,2434,3393,2793,2964,0
5,601,39032,130,1995,294,4158,4375,4427,4658,3010,2396,2356,4
5,601,39032,130,1995,310,1183,1622,1990,2459,3208,2425,2860,0
5,601,39032,130,1995,326,3648,3943,4276,4657,3846,3028,2547,4
5,601,39032,130,1995,342,1607,1875,2168,2582,2794,2056,2674,4
5,601,40032,130,1995,349,3476,3755,4018,4252,3381,2822,2553,4
5,601,39032,130,1995,358,6621,6961,7309,7261,1365,1109,2534,3
5,601,39032,130,1996,9,1451,1883,2135,2722,3114,2249,2718,0
5,601,40032,130,1996,48,2972,3331,3385,3607,2732,2134,2566,4
5,601,40032,130,1996,64,1582,1928,2086,2485,1809,1311,2750,0
5,601,40032,130,1996,80,1045,1437,1740,2153,3006,2644,2920,0
5,601,39032,130,1996,89,1320,1678,1957,2415,3039,2581,2855,0
5,601,40032,130,1996,96,1029,1470,1751,2244,3134,2679,2951,0
5,601,39032,130,1996,105,1271,1662,2000,2564,3357,2827,2955,0
5,601,40032,130,1996,112,1328,1538,1714,2087,2202,1837,2865,2
5,601,39032,130,1996,121,1313,1782,2097,2758,3454,2956,3036,0
5,601,40032,130,1996,128,20000,5763,5897,6200,5695,4870,2540,4
5,601,39032,130,1996,137,1483,2095,2370,3184,3959,3358,3060,0
5,601,40032,130,1996,144,1224,1732,1996,2744,3438,2966,3032,0
5,601,39032,130,1996,153,1317,1779,2008,2815,3507,2932,3052,0
5,601,40032,130,1996,160,1165,1640,1940,2571,3300,2892,3154,0
5,601,39032,130,1996,169,1306,1842,2200,2858,3528,3146,3115,0
5,601,40032,130,1996,176,1208,1684,2006,2647,3549,3038,3115,0
5,601,39032,130,1996,185,20000,4048,4147,4361,1979,1470,2616,4
5,601,40032,130,1996,192,1949,2504,2776,3326,3889,3398,3011,4
5,601,39032,130,1996,201,1341,1867,2238,2906,3875,3413,3123,0
5,601,40032,130,1996,208,1232,1761,2118,2725,3622,3307,3154,0
5,601,39032,130,1996,217,1360,1869,2224,2848,3712,3299,3080,0
5,601,40032,130,1996,224,1249,1730,2080,2698,3585,3190,3176,0
5,601,39032,130,1996,233,1316,1891,2265,2837,3794,3421,3100,0
5,601,40032,130,1996,240,1137,1582,1973,2553,3480,3071,3048,0
5,601,40032,130,1996,256,1197,1738,2115,2613,3441,3047,3048,0
5,601,39032,130,1996,265,1268,1681,2128,2716,3420,3005,3007,0
5,601,40032,130,1996,272,1177,1734,2048,2550,3399,2939,3015,0
5,601,39032,130,1996,281,1317,1762,2115,2637,3637,3056,3032,0
5,601,40032,130,1996,288,1150,1722,2100,2503,3489,3039,2955,0
5,601,39032,130,1996,297,1683,2152,2486,2938,3714,3186,2811,4
5,601,39032,130,1996,313,1220,1707,1984,2414,3322,2858,2836,0
5,601,40032,130,1996,320,667,892,1032,1182,1250,920,2776,0
5,601,39032,130,1996,329,6479,6391,6635,7099,6099,4464,2566,4
5,601,40032,130,1996,352,1055,1519,1772,2227,2956,2592,2708,0
5,601,40032,130,1997,2,864,1354,1521,1926,2572,1975,2807,0
5,601,39032,130,1997,27,912,1026,1275,1637,1636,999,2729,2
5,601,40032,130,1997,34,3573,3787,3974,4066,1389,989,2708,3
5,601,40032,130,1997,50,887,1172,1357,1727,1821,1323,2761,0
5,601,39032,130,1997,59,20000,7366,7763,7967,1430,1043,2674,3
5,601,40032,130,1997,82,1065,1415,1717,2328,3189,2821,2968,0
5,601,39032,130,1997,91,1919,2095,2145,2386,2403,2118,2680,4
5,601,40032,130,1997,98,3840,4077,4109,4241,2848,2376,2500,4
5,601,39032,130,1997,107,1277,1777,2064,2632,3505,3017,3007,0
5,601,39032,130,1997,123,2104,2393,2496,3033,2762,2352,2735,4
5,601,40032,130,1997,130,20000,4638,4606,4870,3295,2790,2573,4
5,601,39032,130,1997,139,1292,1750,2062,2941,3592,3153,3112,0
5,601,40032,130,1997,146,2353,2839,3103,3743,4318,3615,2811,4
5,601,39032,130,1997,155,2211,2506,2654,3277,3472,3060,2792,4
5,601,39032,130,1997,171,1294,1760,2116,3168,3603,3204,3084,0
5,601,40032,130,1997,178,20000,4583,4524,4807,2724,2225,2364,4
