"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,827,24039,170,1994,138,432,754,739,2864,2109,1004,2947,0
5,827,24039,170,1994,154,266,388,324,972,480,232,2915,0
5,827,24039,170,1994,170,473,880,841,2887,2222,1131,2964,0
5,827,24039,170,1994,186,20000,7238,7176,7788,2844,2391,2295,4
5,827,24039,170,1994,202,1440,1652,1624,2341,1345,936,2622,4
5,827,24039,170,1994,218,573,994,1037,3115,2509,1235,2951,0
5,827,24039,170,1994,250,20000,5405,5267,5747,2985,2431,2348,4
5,827,24039,170,1994,266,558,956,1108,2717,3104,1774,2960,0
5,827,24039,170,1994,298,2457,2704,2683,3448,2774,1953,2663,4
5,827,24039,170,1994,330,750,973,1187,2325,2578,1534,2915,0
5,827,24039,170,1994,346,896,1224,1489,2526,2906,1984,2766,4
5,827,24039,170,1995,13,634,902,1212,2242,2777,1651,2879,0
5,827,24039,170,1995,77,420,434,347,680,276,105,2902,0
5,827,24039,170,1995,93,503,616,535,1151,557,215,2860,0
5,827,24039,170,1995,141,301,437,398,1482,779,407,2960,0
5,827,24039,170,1995,157,426,546,548,1724,912,484,2973,4
5,827,24039,170,1995,173,831,921,816,1889,1129,577,2968,0
5,827,24039,170,1995,189,268,486,405,2098,1102,538,2990,0
5,827,24039,170,1995,205,334,637,526,3083,1457,620,2986,0
5,827,24039,170,1995,221,689,973,794,3371,1616,640,2951,4
5,827,24039,170,1995,237,672,950,760,3496,1846,837,2977,0
5,827,24039,170,1995,253,626,1032,904,3564,1955,948,2933,0
5,827,24039,170,1995,269,348,570,526,1784,826,322,2933,2
5,827,24039,170,1996,48,611,851,1101,2497,2568,1551,2831,0
5,827,24039,170,1996,64,645,972,1125,2607,2502,1503,2902,0
5,827,24039,170,1996,80,511,710,816,1965,2004,1023,2831,0
5,827,24039,170,1996,112,20000,5447,5466,5998,5736,4824,2911,4
5,827,24039,170,1996,128,1274,1399,1328,2689,1786,1103,2879,4
5,827,24039,170,1996,144,459,832,656,3806,2138,958,2998,0
5,827,24039,170,1996,160,399,790,593,3712,2029,917,2964,0
5,827,24039,170,1996,192,678,1036,807,3509,1736,765,2865,4
5,827,24039,170,1996,208,20000,8986,20000,9419,3217,2714,2276,4
5,827,24039,170,1996,256,773,985,823,3345,1843,809,2951,0
5,827,24039,170,1996,272,20000,6972,6996,7298,3536,3005,2267,4
5,827,24039,170,1996,288,452,697,764,3216,2143,1023,2955,0
5,827,24039,170,1996,304,4565,4608,4693,5263,4281,3206,2874,4
5,827,24039,170,1996,320,1009,1248,1292,2877,2252,1268,2836,0
5,827,24039,170,1996,336,486,685,896,2485,2274,1111,2841,0
5,827,24039,170,1996,352,395,532,664,2161,1647,833,2802,0
5,827,24039,170,1997,18,2522,2581,2626,3082,2528,1920,2493,4
5,827,24039,170,1997,66,519,813,977,2205,2610,1622,2893,0
5,827,24039,170,1997,82,2076,2080,2203,2954,2962,2284,2883,4
5,827,24039,170,1997,114,1611,1691,1692,2531,1884,1283,2622,4
5,827,24039,170,1997,130,20000,7949,20000,8132,5805,4084,2520,4
5,827,24039,170,1997,146,533,813,876,2340,2401,1243,3002,0
5,827,24039,170,1997,162,654,939,975,2631,2603,1384,2994,0
5,827,24039,170,1997,178,530,859,859,2570,2353,1265,2947,0
5,827,24039,170,1997,194,516,901,829,2925,2647,1296,2986,2
5,827,24039,170,1997,210,662,926,880,2843,2263,1153,2977,0
5,827,24039,170,1997,226,467,859,797,3128,2339,1115,2977,0
5,827,24039,170,1997,242,750,940,892,2942,2365,1113,2973,0
5,827,24039,170,1997,258,610,953,871,3085,2335,1113,2960,0
5,827,24040,170,1997,274,571,936,893,2987,2396,1169,2968,0
5,827,24039,170,1997,290,475,838,886,2867,2406,1228,2924,0
5,827,24039,170,1997,306,501,633,862,2675,2465,1266,2933,0
5,827,24039,170,1997,338,493,631,908,2355,2422,1336,2841,0
5,827,24039,170,1998,37,661,846,1045,1973,2661,1549,2821,0
5,827,24039,170,1998,69,539,764,923,1784,2672,1610,2831,0
5,827,24039,170,1998,85,20000,6802,6989,7443,6479,5129,2826,4
5,827,24039,170,1998,101,559,803,928,2125,2742,1653,2964,0
5,827,24039,170,1998,133,2667,2791,2594,3285,2963,2189,2938,4
5,827,24039,170,1998,149,558,812,875,2269,2541,1312,3011,0
5,827,24039,170,1998,165,938,1163,1193,2637,2189,1298,2841,4
5,827,24039,170,1998,181,602,887,849,2509,2205,1167,2977,0
5,827,24039,170,1998,197,590,919,872,2624,2335,1218,2964,0
5,827,24039,170,1998,213,530,935,885,2720,2207,1251,2998,0
5,827,24039,170,1998,229,869,1189,1186,3561,2778,1325,2960,2
5,827,24039,170,1998,261,1416,1556,1522,2456,1916,1150,2920,4
5,827,24039,170,1998,309,760,998,1225,2258,2890,1805,2874,0
5,827,24039,170,1999,24,704,908,1152,2040,2896,1711,2860,0
5,827,24039,170,1999,56,692,887,1158,1976,2886,1856,2924,0
5,827,24039,170,1999,120,691,895,1066,2080,2963,1814,2964,0
5,827,24039,170,1999,136,876,1172,1345,2358,3098,1980,2986,0
5,827,24039,170,1999,152,613,903,1031,1925,2861,1795,2942,0
5,827,24039,170,1999,168,594,844,994,1936,2861,1812,2973,0
5,827,24039,170,1999,184,2334,2545,2549,3298,1697,1103,2745,4
5,827,24039,170,1999,200,20000,5832,5971,6864,20000,5811,2893,4
7,827,24039,170,1999,208,603,789,1034,1963,2815,1696,3005,0
5,827,24039,170,1999,216,680,889,1038,2052,2715,1699,3002,0
7,827,24039,170,1999,224,446,548,626,1189,1326,736,2975,2
5,827,24039,170,1999,232,734,915,999,2088,2837,1655,3023,0
7,827,24039,170,1999,240,545,794,968,1996,2848,1739,3020,0
5,827,24039,170,1999,248,613,944,1022,2073,2570,1512,2955,0
7,827,24039,170,1999,256,596,837,969,2206,2792,1698,3000,0
5,827,24039,170,1999,264,867,1035,1149,2288,2698,1643,2973,0
7,827,24039,170,1999,288,655,821,998,2110,2823,1696,3015,0
5,827,24039,170,1999,296,625,829,952,2064,2713,1696,2929,0
7,827,24039,170,1999,304,528,769,964,2037,2584,1637,2929,0
5,827,24039,170,1999,312,722,921,1088,2038,2820,1684,2955,0
7,827,24039,170,1999,320,607,785,1015,2012,2711,1680,2934,0
5,827,24039,170,1999,328,20000,6665,6580,6594,4699,2757,2831,4
7,827,24039,170,1999,336,722,887,1110,2047,2742,1654,2923,0
5,827,24039,170,1999,344,619,909,1025,1853,2676,1727,2869,0
7,827,24039,170,1999,352,20000,6713,20000,7303,6754,5547,2813,4
5,827,24039,170,1999,360,864,1076,1218,2091,2729,1613,2797,4
7,827,24039,170,2000,3,2891,2825,2798,2867,2640,2278,2830,4
5,827,24039,170,2000,11,1252,1364,1442,2107,2370,1855,2897,0
7,827,24039,170,2000,19,752,947,1151,1917,2884,1809,2924,0
7,827,24039,170,2000,35,678,848,1052,1880,2854,1899,2875,0
5,827,24039,170,2000,43,972,1162,1327,2093,3004,1806,2933,0
7,827,24039,170,2000,51,639,828,1024,1806,2804,1821,2897,0
5,827,24039,170,2000,59,649,888,1078,1906,2881,1921,2924,0
7,827,24039,170,2000,67,20000,20000,20000,7771,20000,5337,2870,4
7,827,24039,170,2000,83,639,829,1027,1992,2861,1745,2980,0
7,827,24039,170,2000,99,630,797,979,1938,2744,1843,2960,0
5,827,24039,170,2000,107,701,972,1068,2275,2924,1810,2986,0
7,827,24039,170,2000,115,590,823,969,2036,2718,1772,3025,0
7,827,24039,170,2000,131,516,787,889,2246,2547,1541,2995,0
5,827,24039,170,2000,139,641,943,1007,2362,2545,1519,3007,0
7,827,24039,170,2000,147,893,1121,1200,2807,2911,1723,2990,4
5,827,24039,170,2000,155,826,1089,1131,2399,2491,1530,2929,4
7,827,24039,170,2000,163,715,975,1052,2362,2425,1423,2908,2
5,827,24039,170,2000,171,683,965,1002,2428,2419,1374,2942,0
7,827,24039,170,2000,179,636,921,973,2300,2444,1408,2960,0
5,827,24039,170,2000,187,3329,3360,3304,3727,1763,1273,2520,4
7,827,24039,170,2000,195,527,756,879,2199,2489,1387,3020,0
5,827,24039,170,2000,203,821,1077,1062,2094,1857,1109,2883,4
7,827,24039,170,2000,211,497,772,842,2100,2372,1461,2990,0
5,827,24039,170,2000,219,544,869,926,2233,2431,1408,3007,0
7,827,24039,170,2000,227,20000,20000,20000,7287,5002,3366,2796,4
5,827,24039,170,2000,235,2063,2247,2171,3333,2979,1825,2855,4
7,827,24039,170,2000,243,519,744,912,2105,2518,1496,3029,0
7,827,24039,170,2000,259,1651,1773,1751,2339,2022,1622,2759,4
5,827,24039,170,2000,267,563,871,942,2234,2379,1400,2960,0
7,827,24039,170,2000,275,549,720,901,2005,2517,1508,3025,0
7,827,24039,170,2000,291,510,700,898,1932,2515,1489,2970,0
5,827,24039,170,2000,299,662,796,978,2196,2633,1589,2964,0
7,827,24039,170,2000,307,20000,20000,20000,7868,3087,2962,2270,4
5,827,24039,170,2000,331,546,677,868,1713,1986,1087,2869,0
7,827,24039,170,2000,339,599,716,927,1824,2281,1401,2830,0
5,827,24039,170,2000,347,3052,3235,3132,3529,3283,2698,2663,4
7,827,24039,170,2000,355,463,611,838,1463,1801,1111,2825,0
7,827,24039,170,2001,5,606,827,973,1866,2593,1576,2864,0
7,827,24039,170,2001,21,597,804,1048,1766,2429,1524,2801,0
7,827,24039,170,2001,37,2764,2952,3147,3524,4025,3372,2842,4
7,827,24039,170,2001,53,4128,3948,3925,3689,3201,2469,2801,4
7,827,24039,170,2001,69,604,777,954,1613,2410,1515,2908,0
5,827,24039,170,2001,77,602,785,966,1782,2425,1642,2865,0
7,827,24039,170,2001,85,626,751,952,1727,2665,1693,2897,0
7,827,24039,170,2001,101,20000,4057,4038,4416,2174,1803,2314,4
5,827,24039,170,2001,109,531,716,828,1952,2310,1447,2942,0
7,827,24039,170,2001,117,2149,2252,2209,2752,1371,1062,2585,4
5,827,24039,170,2001,125,892,1145,1115,2438,1862,1185,2888,0
7,827,24039,170,2001,133,421,621,687,1672,2022,1209,2975,0
5,827,24039,170,2001,141,821,1102,1078,2263,1911,1239,2902,4
7,827,24039,170,2001,149,591,763,887,2088,2363,1363,3005,0
5,827,24039,170,2001,157,20000,20000,20000,20000,5767,4072,2841,4
7,827,24039,170,2001,165,465,551,581,1221,837,499,2975,4
5,827,24039,170,2001,173,271,484,522,1411,1485,866,2951,0
7,827,24039,170,2001,181,432,661,733,1867,2162,1298,2970,0
5,827,24039,170,2001,189,485,719,801,1943,2163,1226,2968,0
7,827,24039,170,2001,197,740,892,927,2272,2419,1363,2980,0
5,827,24039,170,2001,205,533,695,758,2008,2407,1411,2990,0
5,827,24039,170,2001,221,484,763,810,2019,1987,1091,2981,0
7,827,24039,170,2001,229,470,702,768,1971,1979,1144,3000,0
5,827,24039,170,2001,237,376,420,377,783,531,232,2981,0
5,827,24039,170,2001,253,389,499,535,1458,1136,618,2938,0
7,827,24039,170,2001,261,741,896,938,1999,1675,945,2955,0
5,827,24039,170,2001,269,341,493,595,1549,1541,941,2933,0
7,827,24039,170,2001,277,1202,1309,1336,1824,1127,811,2772,4
7,827,24039,170,2001,293,365,519,657,1578,1508,866,2955,0
5,827,24039,170,2001,301,427,573,676,1635,1689,989,2874,0
7,827,24039,170,2001,309,445,576,734,1722,1886,1080,2939,0
5,827,24039,170,2001,317,624,717,869,1737,1927,1070,2911,0
7,827,24039,170,2001,325,483,651,764,1708,2117,1244,2881,0
7,827,24039,170,2001,341,673,750,955,1632,1686,1011,2886,4
7,827,24039,170,2001,357,2970,3038,3125,3455,2400,1868,2585,4
7,827,24039,170,2002,8,490,701,945,1610,2248,1362,2836,0
5,827,24039,170,2002,16,904,1058,1337,2058,2502,1596,2811,0
7,827,24039,170,2002,40,620,789,1048,1669,2546,1570,2897,0
5,827,24039,170,2002,48,594,759,909,1585,2604,1656,2893,0
7,827,24039,170,2002,56,707,628,757,1024,1275,986,2913,4
7,827,24039,170,2002,72,1676,1866,2079,2496,3135,2264,2864,4
7,827,24039,170,2002,104,566,556,549,845,713,446,2913,4
7,827,24039,170,2002,120,3097,3308,3359,3934,3614,3102,2918,4
5,827,24039,170,2002,128,2525,2811,2847,3808,3492,2666,2947,4
7,827,24039,170,2002,136,1762,1803,1883,2772,2276,1701,2918,4
5,827,24039,170,2002,144,20000,3771,3783,4297,4072,3322,2816,4
7,827,24039,170,2002,152,20000,20000,20000,6762,20000,5197,2886,4
5,827,24039,170,2002,160,375,655,693,2004,1914,997,2964,0
7,827,24039,170,2002,168,20000,20000,20000,7030,20000,5082,2897,4
5,827,24039,170,2002,176,20000,20000,20000,20000,3123,2564,2247,4
7,827,24039,170,2002,184,20000,20000,20000,4791,2267,2161,2210,4
5,827,24039,170,2002,192,506,700,731,1845,1894,1011,2973,0
7,827,24039,170,2002,200,362,559,665,1619,1876,1086,3015,0
5,827,24039,170,2002,208,425,657,723,1888,1795,1010,2990,0
7,827,24039,170,2002,216,605,635,721,1792,1861,1040,2985,0
5,827,24039,170,2002,224,20000,5414,5330,5724,2166,1759,2443,4
7,827,24039,170,2002,232,20000,20000,20000,7790,4473,2839,2722,4
5,827,24039,170,2002,240,391,630,612,1692,1527,937,3007,0
7,827,24039,170,2002,248,20000,20000,20000,8110,2124,2089,2210,4
5,827,24039,170,2002,256,532,631,691,1665,1474,834,2990,0
7,827,24039,170,2002,264,1259,1389,1434,1944,1891,1317,2950,4
5,827,24039,170,2002,272,372,548,617,1540,1369,811,2986,0
5,827,24039,170,2002,288,3700,3985,4103,4546,4418,4073,2797,4
5,827,24039,170,2002,304,405,549,626,1394,1277,791,2920,0
7,827,24039,170,2002,312,387,518,646,1283,1214,675,2913,0
7,827,24039,170,2002,328,458,535,733,1510,1546,941,2902,0
5,827,24039,170,2002,336,482,603,734,1521,1723,956,2874,0
7,827,24039,170,2002,344,3226,2957,2939,2967,2570,2092,2778,4
7,827,24039,170,2002,360,20000,20000,20000,9017,5332,4286,2314,4
5,827,24039,170,2003,3,546,787,936,1716,2108,1200,2831,0
7,827,24039,170,2003,11,2617,2616,2713,2960,1653,1203,2649,4
5,827,24039,170,2003,19,614,795,1029,1771,2227,1266,2850,0
7,827,24039,170,2003,27,647,756,1054,1729,2050,1184,2830,0
5,827,24039,170,2003,35,585,715,938,1645,2318,1388,2850,0
7,827,24039,170,2003,43,648,778,1058,1670,2287,1415,2918,0
5,827,24039,170,2003,83,534,709,832,1636,2148,1316,2955,0
7,827,24039,170,2003,91,491,483,398,728,664,352,2913,0
5,827,24039,170,2003,99,628,815,846,1912,2103,1335,2865,2
7,827,24039,170,2003,107,458,658,705,1939,1819,1076,3000,0
5,827,24039,170,2003,115,2024,2126,2087,2956,2354,1921,2924,4
7,827,24039,170,2003,123,531,722,702,2249,1744,1016,2985,0
7,827,24039,170,2003,139,905,951,1071,2598,1931,1157,2975,4
5,827,24039,170,2003,147,1188,1324,1194,2690,1854,988,2879,2
5,827,24039,170,2003,163,968,1266,1184,3164,2114,1296,2951,4
5,827,24039,170,2003,179,1423,1609,1576,2811,2290,1590,2836,4
5,827,24039,170,2003,195,591,850,787,2554,1639,900,2933,0
7,827,24039,170,2003,203,529,768,828,2506,1900,939,2950,0
5,827,24039,170,2003,211,692,934,917,2345,1653,908,2933,2
7,827,24039,170,2003,219,1340,1514,1587,2919,2425,1544,2913,4
5,827,24039,170,2003,227,484,679,714,2096,1535,856,2955,2
7,827,24039,170,2003,235,940,1128,1170,2442,2198,1312,2897,4
5,827,24039,170,2003,259,440,693,886,2177,2098,1096,2977,0
7,827,24039,170,2003,267,3583,3614,3637,3965,3301,2725,2600,4
5,827,24039,170,2003,275,489,737,936,2149,2321,1297,2915,0
5,827,24039,170,2003,291,474,736,877,1910,2359,1302,2929,0
5,827,24039,170,2003,307,513,796,978,1911,2482,1427,2977,0
7,827,24039,170,2003,315,568,717,944,1884,2486,1491,2955,0
5,827,24039,170,2003,323,506,683,822,1699,2390,1446,2897,0
5,827,24039,170,2003,339,579,760,947,1765,2265,1225,2836,0
5,827,24039,170,2003,355,628,846,1082,1992,2561,1470,2869,0
5,827,24039,170,2004,6,1878,1891,1866,2262,1748,1299,2616,4
7,827,24039,170,2004,14,4186,4175,4313,4414,4332,3989,2663,4
5,827,24039,170,2004,22,613,795,936,1741,2519,1559,2850,0
5,827,24039,170,2004,38,611,818,931,1664,2438,1558,2816,0
7,827,24039,170,2004,46,1254,1355,1563,1934,2497,1917,2790,4
5,827,24039,170,2004,70,553,801,984,1618,2388,1561,2897,0
7,827,24039,170,2004,78,1285,1396,1495,2102,2305,1652,2918,4
7,827,24039,170,2004,94,500,692,819,1797,2311,1389,2960,0
7,827,24039,170,2004,110,1245,1341,1289,2365,1966,1393,2918,4
5,827,24039,170,2004,118,466,701,753,2051,2115,1234,2981,0
7,827,24039,170,2004,126,408,667,694,2061,2071,1227,2995,0
7,827,24039,170,2004,142,3041,3278,3438,4246,4024,3613,2924,4
7,827,24039,170,2004,158,2222,2377,2393,3053,2708,2641,2790,4
5,827,24039,170,2004,166,567,873,865,2720,1986,1071,2929,2
7,827,24039,170,2004,190,1516,1663,1661,2404,1343,953,2642,4
5,827,24039,170,2004,198,863,1069,1119,2567,1898,1070,2883,4
7,827,24039,170,2004,206,595,808,863,2592,2201,1182,2990,0
5,827,24039,170,2004,214,862,1034,998,2124,1602,945,2915,4
7,827,24039,170,2004,222,665,904,972,2753,2326,1216,2939,4
5,827,24039,170,2004,230,472,802,809,2628,2149,1174,2990,0
7,827,24039,170,2004,238,427,739,762,2703,2101,1046,2990,0
5,827,24039,170,2004,246,872,1169,1141,3165,2565,1382,2906,4
7,827,24039,170,2004,254,485,715,759,2587,2095,1045,3000,0
5,827,24039,170,2004,262,658,922,879,2658,2046,1090,2942,4
7,827,24039,170,2004,270,567,834,897,2658,2286,1198,2975,0
5,827,24039,170,2004,278,578,888,891,2646,2308,1155,2973,0
7,827,24039,170,2004,286,454,668,809,2268,2171,1227,2955,0
5,827,24039,170,2004,294,664,935,1050,2570,2384,1285,2955,0
5,827,24039,170,2004,310,568,837,970,2258,2357,1389,2906,0
5,827,24039,170,2004,342,390,459,433,778,652,404,2879,2
7,827,24039,170,2004,350,647,806,1065,2192,2561,1581,2807,0
5,827,24039,170,2005,8,630,780,1061,1929,2518,1423,2855,0
7,827,24039,170,2005,16,620,792,1044,1834,2613,1691,2830,0
5,827,24039,170,2005,24,1190,1371,1530,2052,2299,1458,2724,4
5,827,24039,170,2005,56,1096,1266,1422,2089,2386,1460,2761,4
7,827,24039,170,2005,64,3666,3625,3680,3828,1975,1665,2532,4
5,827,24039,170,2005,72,1503,1686,1804,2316,2721,1991,2897,4
5,827,24039,170,2005,88,2436,2506,2478,2991,2300,1576,2493,4
7,827,24039,170,2005,96,20000,20000,20000,8290,20000,4675,2819,4
5,827,24039,170,2005,104,616,876,983,2026,2679,1593,2955,0
7,827,24039,170,2005,112,20000,4347,20000,4647,4466,3961,2836,4
5,827,24039,170,2005,136,565,883,982,2314,2681,1523,2986,0
7,827,24039,170,2005,144,600,891,996,2312,2689,1637,3025,0
5,827,24039,170,2005,168,602,954,1050,2370,2558,1412,2990,0
5,827,24039,170,2005,184,2911,3021,3040,3697,3200,2970,2573,4
7,827,24039,170,2005,192,566,832,982,2176,2544,1443,3000,0
5,827,24039,170,2005,200,541,703,761,1480,1243,641,2960,2
7,827,24039,170,2005,208,1223,1367,1456,2345,2191,1383,2830,4
5,827,24039,170,2005,216,20000,7487,20000,7836,2892,2534,2276,4
7,827,24039,170,2005,224,762,1002,1225,2222,2527,1496,2955,0
5,827,24039,170,2005,232,688,985,1198,2326,2908,1750,3002,0
7,827,24039,170,2005,240,653,846,1168,2206,2956,1789,2990,0
5,827,24039,170,2005,248,745,1020,1156,2257,2881,1811,3011,0
