"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,264,11027,50,1987,172,345,640,376,4559,2152,912,2920,0
5,264,11027,50,1987,188,328,594,366,4752,2235,865,2951,0
5,264,12027,50,1987,195,20000,8975,8555,8633,6145,4368,2879,4
5,264,12027,50,1987,227,476,682,490,4380,2009,757,2929,0
5,264,12027,50,1987,243,2124,2206,2036,4515,2437,1407,2622,4
5,264,11027,50,1987,284,3249,3423,3364,3937,2683,2106,2500,4
5,264,11027,50,1987,316,1603,1715,1743,2959,1491,940,2657,3
5,264,12027,50,1987,323,349,455,571,1360,1097,619,2708,0
5,264,11027,50,1987,332,1666,1650,1666,2269,862,609,2657,4
5,264,12027,50,1987,339,1880,1990,1945,2300,1636,1224,2604,4
5,264,11027,50,1987,348,3018,3010,2998,3601,1825,1526,2585,4
5,264,12027,50,1987,355,4358,4433,4376,4643,2887,2523,2560,4
5,264,11027,50,1987,364,2373,2066,1567,1479,274,179,2493,3
5,264,12027,50,1988,6,4175,4332,4232,4573,1971,1481,2457,4
5,264,11027,50,1988,15,5592,5683,5589,5622,3404,2970,2313,4
5,264,12027,50,1988,22,3598,3616,3734,4150,1021,772,2566,3
5,264,11027,50,1988,111,2992,3097,3053,3476,1848,1234,2553,4
5,264,11027,50,1988,127,555,773,874,1952,2967,1993,2986,0
5,264,12027,50,1988,134,1648,1789,1844,2724,2451,1591,2669,4
5,264,12027,50,1988,150,260,562,410,3081,1991,935,2906,0
5,264,11027,50,1988,191,519,742,528,3921,2368,999,2973,0
5,264,11027,50,1988,207,989,1102,1006,3332,1746,932,2816,4
5,264,12027,50,1988,214,242,496,377,3219,1883,834,2968,0
5,264,11027,50,1988,223,565,803,556,3891,2138,1004,2947,0
5,264,12027,50,1988,246,2578,3052,3036,5600,4215,2861,2860,4
5,264,11027,50,1988,271,688,921,907,2749,2119,1060,2776,0
5,264,12027,50,1988,278,304,591,659,1921,2009,1114,2826,0
5,264,12027,50,1988,294,1548,1791,1750,2829,2747,1906,2657,4
5,264,12027,50,1988,310,541,665,630,1516,1708,1072,2811,0
5,264,11027,50,1988,335,3940,4058,4053,4670,1658,1473,2616,2
5,264,11027,50,1989,17,4204,4121,4156,4508,891,633,2534,3
5,264,12027,50,1989,40,5461,5812,5956,6422,1729,1243,2573,3
5,264,11027,50,1989,49,5703,5989,6072,6388,1697,1317,2486,3
5,264,12027,50,1989,72,20000,6393,6457,6642,1237,906,2604,3
5,264,11027,50,1989,81,20000,6654,6785,7134,1331,975,2610,3
5,264,12027,50,1989,104,20000,4887,5047,4932,526,331,2735,3
5,264,12027,50,1989,120,1374,1520,1606,2486,2387,1580,2781,4
5,264,11027,50,1989,129,877,1019,1068,1788,1956,1333,2786,0
5,264,12027,50,1989,136,1048,1151,1181,2334,3226,2071,2973,2
5,264,11027,50,1989,145,20000,4522,4465,6202,5203,4342,2816,4
5,264,11027,50,1989,177,287,581,360,4435,2244,957,2960,0
5,264,12027,50,1989,184,2159,2348,2140,4576,2227,1471,2534,4
5,264,12027,50,1989,200,20000,6170,6097,6965,3340,2353,2547,4
5,264,12027,50,1989,232,20000,5161,5054,6236,4240,3186,2527,4
5,264,11027,50,1989,241,359,546,397,3693,2010,786,2920,0
5,264,12027,50,1989,248,2566,2725,2510,4379,2297,1608,2527,4
5,264,12027,50,1989,264,1082,1269,1180,2642,1511,801,2735,4
5,264,12027,50,1989,296,289,469,562,1522,1765,954,2781,0
5,264,11027,50,1989,321,409,367,349,557,495,301,2697,2
5,264,12027,50,1989,344,3760,3808,3845,4622,1161,678,2534,3
5,264,11027,50,1989,353,4210,4480,4214,4652,1026,840,2520,4
5,264,12027,50,1990,11,4949,5042,4970,5293,1500,1182,2534,4
5,264,11027,50,1990,84,20000,6168,6273,6292,879,621,2669,3
5,264,12027,50,1990,123,2639,2907,3013,3762,3945,3320,2651,4
5,264,11027,50,1990,132,20000,5405,5522,6053,6090,5258,2680,4
5,264,11027,50,1990,148,433,643,661,2452,2593,1444,2994,0
5,264,11027,50,1990,164,706,1027,814,3903,2018,1044,2826,0
5,264,11027,50,1990,180,349,679,409,4591,2136,918,2883,0
5,264,12027,50,1990,203,2844,3099,2967,4946,3059,2317,2591,4
5,264,11027,50,1990,212,311,590,417,4632,2051,756,2964,0
5,264,11027,50,1990,228,271,527,283,4117,2020,815,2902,0
5,264,12027,50,1990,235,227,494,357,4013,1928,705,2938,2
5,264,11027,50,1990,244,1425,1580,1414,3792,1921,1075,2697,4
5,264,12027,50,1990,251,226,421,280,3345,1716,664,2836,0
5,264,11027,50,1990,260,2006,2306,2245,4730,3395,2628,2708,4
5,264,11027,50,1990,276,4217,4567,4795,5668,4680,3995,2657,4
5,264,12027,50,1990,299,517,594,692,2092,1879,1012,2750,2
5,264,11027,50,1990,340,6354,6406,6265,6348,3729,3178,2397,4
5,264,11027,50,1991,7,4452,4286,4266,4860,1292,933,2493,3
5,264,12027,50,1991,14,2896,2752,2750,2724,817,782,2527,2
5,264,11027,50,1991,55,5709,5740,5707,5740,2340,1836,2389,4
5,264,11027,50,1991,103,20000,5889,5875,5904,885,504,2735,3
5,264,11027,50,1991,119,3065,3648,3839,4113,1005,652,2776,3
5,264,12027,50,1991,126,20000,5642,5674,5896,2282,1867,2405,4
5,264,11027,50,1991,135,629,755,955,2141,2823,1862,2897,0
5,264,12027,50,1991,142,324,579,665,2000,2447,1529,2942,0
5,264,12027,50,1991,158,200,562,382,3491,1973,890,2977,0
5,264,11027,50,1991,167,238,592,375,4370,2037,876,2911,0
5,264,12027,50,1991,174,316,630,402,4739,1967,757,2911,0
5,264,11027,50,1991,183,422,795,501,5791,2525,1029,2888,2
5,264,11027,50,1991,199,744,1013,828,5468,2445,1034,2920,0
5,264,12027,50,1991,206,136,232,144,1133,267,92,2915,2
5,264,11027,50,1991,231,445,673,517,3997,1601,678,2826,0
5,264,12027,50,1991,238,510,731,444,4653,1929,703,2906,0
5,264,12027,50,1991,254,20000,6718,6667,7136,4442,2579,2697,4
5,264,11027,50,1991,263,625,894,933,4052,2028,966,2776,0
5,264,12027,50,1991,270,4036,4010,4051,4730,2968,1822,2697,4
5,264,12027,50,1991,302,420,567,597,1721,1581,873,2724,0
5,264,11027,50,1991,327,1958,2170,2129,2527,1845,1327,2598,4
5,264,12027,50,1991,350,4107,4185,4257,4680,1877,1413,2486,4
5,264,12027,50,1992,1,3660,3744,3769,4598,1307,830,2591,4
5,264,12027,50,1992,17,3362,3499,3580,4294,1400,916,2450,3
5,264,11027,50,1992,26,3814,3775,3801,4519,1423,1117,2465,3
5,264,12027,50,1992,33,4116,4216,4182,4752,1767,1511,2585,3
5,264,12027,50,1992,49,4848,4953,4838,4896,3196,2723,2547,4
5,264,12027,50,1992,65,5300,5845,5879,6407,1121,740,2718,3
5,264,12027,50,1992,81,4855,5107,5102,5418,1839,1265,2585,4
5,264,11027,50,1992,106,4317,4763,4842,5377,967,606,2718,3
5,264,11027,50,1992,122,849,1068,1243,2534,3018,1864,2826,0
5,264,12027,50,1992,129,697,952,1120,2219,2840,1848,2902,0
5,264,11027,50,1992,138,533,644,714,1566,1546,819,2951,0
5,264,11027,50,1992,170,984,1261,1071,4229,2366,1220,2811,4
5,264,11027,50,1992,202,461,772,548,4235,2095,919,2902,0
5,264,11027,50,1992,234,407,723,494,3965,2050,797,2883,0
5,264,11027,50,1992,250,522,727,524,3698,2043,822,2906,0
5,264,12027,50,1992,257,404,601,465,3045,1800,753,2855,0
5,264,11027,50,1992,282,542,704,717,2264,2049,1075,2831,0
5,264,12027,50,1992,289,412,560,607,1820,1765,945,2786,0
5,264,12027,50,1992,305,2404,2649,2752,3656,3802,3676,2657,4
5,264,12027,50,1993,3,3906,3950,3941,4679,1301,1149,2479,3
5,264,12027,50,1993,19,3927,4112,4039,4559,1806,1455,2465,4
5,264,12027,50,1993,51,4707,4946,4975,5576,1446,1041,2514,3
5,264,12027,50,1993,83,20000,6106,6132,6505,1051,745,2697,3
5,264,12027,50,1993,163,260,546,414,3416,1971,924,2924,0
5,264,12027,50,1993,195,269,596,356,4552,2048,780,2915,0
5,264,11027,50,1993,220,386,605,407,4260,2022,842,2906,0
5,264,12027,50,1993,227,295,511,336,2708,1099,457,2902,2
5,264,11027,50,1993,236,20000,6530,6551,7166,2934,2440,2356,4
5,264,12027,50,1993,259,195,486,414,3077,1662,691,2841,0
5,264,11027,50,1993,268,357,605,629,2815,1901,861,2860,0
5,264,11027,50,1993,284,389,545,589,2065,1610,848,2735,0
5,264,12027,50,1994,6,3432,3495,3523,4285,1178,1004,2472,3
5,264,11027,50,1994,15,4843,4690,4639,4638,1652,1088,2514,3
5,264,12027,50,1994,102,3093,3288,3195,3465,1320,992,2708,4
5,264,12027,50,1994,118,1853,2232,2312,3166,990,571,2735,3
5,264,11027,50,1994,127,540,647,836,2112,2630,1720,2893,0
5,264,11027,50,1994,143,461,650,801,2170,2667,1536,2920,0
5,264,12027,50,1994,166,259,404,299,2044,835,375,2933,2
5,264,11027,50,1994,175,293,647,388,4690,2210,845,2929,0
5,264,12027,50,1994,198,268,601,325,4340,1863,642,2938,0
5,264,11027,50,1994,223,415,638,381,4209,1948,816,2888,0
5,264,12027,50,1994,246,263,441,344,3480,1679,774,2860,0
5,264,11027,50,1994,287,331,518,571,1876,1922,1002,2797,0
5,264,12027,50,1994,326,-22,139,159,942,597,326,2756,2
5,264,12027,50,1995,9,4509,4903,4856,5523,1741,1153,2573,2
5,264,11027,50,1995,98,4532,5021,5111,5881,867,487,2718,3
5,264,11027,50,1995,114,3231,3459,3432,3975,647,376,2735,2
5,264,12027,50,1995,121,1707,2099,2178,3222,1125,698,2802,3
5,264,11027,50,1995,130,557,730,844,2148,2595,1639,2888,0
5,264,12027,50,1995,153,1036,1327,1089,3716,2048,1098,2792,4
5,264,12027,50,1995,169,652,897,617,4652,1954,743,2906,0
5,264,11027,50,1995,178,364,685,443,5000,2041,758,2874,0
5,264,12027,50,1995,185,390,649,408,4690,1856,729,2911,0
5,264,12027,50,1995,201,20000,5761,5565,6423,1927,1505,2443,4
5,264,12027,50,1995,217,1629,1834,1706,4071,1714,1036,2634,4
5,264,11027,50,1995,226,269,529,300,4352,1833,679,2906,0
5,264,12027,50,1995,233,330,560,316,4021,1702,697,2960,0
5,264,12027,50,1995,249,166,441,333,3726,1602,549,2850,0
5,264,11027,50,1995,258,316,599,618,3850,1812,729,2826,0
5,264,11027,50,1995,274,367,595,623,2466,1881,958,2869,0
5,264,12027,50,1995,297,338,416,561,1732,1463,709,2811,0
5,264,12027,50,1996,76,20000,6780,6896,6940,2948,2258,2479,4
5,264,12027,50,1996,92,3788,3985,4041,4723,3915,3692,2622,4
5,264,12027,50,1996,124,1179,1333,1367,2441,2076,1322,2718,4
5,264,11027,50,1996,165,929,1185,904,4541,2102,923,2811,4
5,264,12027,50,1996,172,854,1109,755,4337,1896,720,2874,0
5,264,11027,50,1996,181,360,672,370,4804,2047,750,2915,0
5,264,12027,50,1996,204,1037,1246,1236,4832,2635,1587,2855,0
5,264,11027,50,1996,213,970,1214,963,4326,1832,844,2766,4
5,264,12027,50,1996,252,1377,1538,1378,3497,1658,1042,2669,4
5,264,11027,50,1996,261,300,460,359,3371,1624,682,2865,0
5,264,12027,50,1996,268,4874,5284,5438,6481,5343,4124,2708,4
5,264,11027,50,1996,293,426,562,507,1952,1589,764,2776,0
5,264,12027,50,1996,300,307,370,413,1467,1052,554,2781,0
5,264,12027,50,1996,316,9171,9797,10271,10572,9806,8255,2598,4
5,264,12027,50,1996,348,1490,1423,1321,2563,790,287,2657,3
5,264,11027,50,1997,167,1176,1371,1214,4269,2108,1155,2718,4
5,264,12027,50,1997,174,223,539,318,4283,1733,674,2902,0
5,264,11027,50,1997,199,20000,6469,6565,7619,3187,2247,2500,4
5,264,12027,50,1997,206,214,488,302,4428,1691,662,2942,0
5,264,11027,50,1997,215,562,821,615,4814,1908,740,2786,0
5,264,12027,50,1997,238,238,479,271,3987,1592,585,2893,0
5,264,12027,50,1997,270,218,433,448,3050,1443,550,2821,0
5,264,12027,50,1998,17,2812,2788,2679,3937,973,602,2610,3
5,264,12027,50,1998,65,3300,3592,3515,4863,1338,853,2669,3
5,264,11027,50,1998,106,3353,3503,3477,4468,664,411,2771,3
5,264,12027,50,1998,113,1860,2188,2217,3387,1085,653,2776,3
5,264,12027,50,1998,129,20000,7392,7384,7195,4678,3031,2604,4
5,264,12027,50,1998,161,20000,6374,6379,7338,5984,4530,2585,4
5,264,12027,50,1998,177,459,719,483,5448,2160,728,2893,0
5,264,11027,50,1998,218,307,532,353,4114,1779,655,2933,0
5,264,11027,50,1998,234,299,488,349,3852,1687,646,2888,0
5,264,12027,50,1998,273,20000,10413,20000,10538,6824,5121,2645,4
5,264,11027,50,1998,282,281,441,459,1842,1304,609,2831,0
5,264,11027,50,1998,298,302,418,442,1734,1357,698,2766,0
5,264,12027,50,1999,4,4280,4465,4560,5579,2955,2047,2622,4
5,264,12027,50,1999,52,2803,3175,3088,4398,1004,746,2604,3
5,264,12027,50,1999,68,2680,2724,2706,4054,1031,631,2610,3
5,264,12027,50,1999,132,20000,5776,5843,6492,5598,4732,2527,4
5,264,12027,50,1999,148,395,826,472,4330,1864,745,2888,0
5,264,12027,50,1999,164,187,521,250,4369,1699,601,2986,0
5,264,11027,50,1999,173,331,589,373,4750,1838,693,2938,0
7,264,11027,50,1999,181,195,492,234,4646,1818,688,2924,0
7,264,12027,50,1999,188,20000,20000,20000,5673,3963,2712,2735,4
5,264,12027,50,1999,196,384,624,370,4381,1695,635,2933,0
7,264,11027,50,1999,197,530,736,511,4305,1828,771,2842,0
7,264,12027,50,1999,204,205,427,178,4260,1653,598,2955,0
5,264,12027,50,1999,212,332,580,396,4332,1712,700,2924,0
7,264,11027,50,1999,213,181,168,74,1312,337,139,2918,4
5,264,12027,50,1999,228,179,408,261,3666,1474,513,2915,0
7,264,11027,50,1999,229,20000,20000,20000,20000,2394,2241,2335,4
7,264,12027,50,1999,236,194,385,212,3340,1457,530,2934,0
5,264,12027,50,1999,244,187,364,288,3244,1398,506,2933,0
7,264,11027,50,1999,245,301,469,298,3331,1550,565,2939,0
7,264,12027,50,1999,252,20000,20000,20000,20000,20000,5241,2753,4
7,264,11027,50,1999,261,266,440,224,3144,1558,626,2853,0
7,264,12027,50,1999,268,1490,1654,1694,3714,2822,2392,2790,4
5,264,11027,50,1999,269,290,479,527,2711,1506,596,2855,0
7,264,12027,50,1999,284,304,330,387,1739,1140,588,2825,2
5,264,12027,50,1999,292,1237,1326,1361,2301,1894,1659,2640,4
7,264,11027,50,1999,293,362,440,514,1953,1248,664,2741,2
7,264,12027,50,1999,300,3030,2868,2940,3611,2994,2586,2649,4
5,264,11027,50,1999,301,5107,4959,5034,5402,2734,1893,2420,4
7,264,11027,50,1999,309,5886,6010,6140,6251,3395,3127,2210,4
7,264,12027,50,1999,316,1362,1359,1415,2230,1254,968,2607,4
7,264,12027,50,1999,332,825,765,734,1112,928,810,2692,4
7,264,12027,50,1999,348,3233,2817,2651,2661,1643,1029,2649,4
7,264,11027,50,1999,357,1476,1346,1289,2402,499,528,2593,3
7,264,12027,50,1999,364,2318,2224,2155,2887,799,519,2607,3
7,264,11027,50,2000,8,1584,1453,1453,2955,906,698,2555,4
7,264,12027,50,2000,15,1391,1260,1105,2541,670,408,2483,3
7,264,11027,50,2000,56,2526,2530,2406,3956,700,378,2663,3
7,264,12027,50,2000,79,2488,2595,2672,4112,730,418,2690,3
7,264,12027,50,2000,111,1573,1735,1785,3161,973,522,2784,3
7,264,11027,50,2000,120,990,1157,1208,2637,1400,874,2847,0
7,264,12027,50,2000,127,605,763,865,2463,2271,1441,2859,0
7,264,11027,50,2000,136,20000,20000,20000,8792,20000,20000,2621,4
7,264,12027,50,2000,143,365,519,564,2214,1978,1200,2975,0
7,264,11027,50,2000,152,20000,20000,20000,8019,20000,4828,2585,4
7,264,11027,50,2000,168,282,637,297,4473,1889,764,2970,0
7,264,12027,50,2000,175,219,480,222,4157,1554,614,2913,0
7,264,11027,50,2000,184,2424,2546,2373,4721,1925,1355,2516,4
7,264,12027,50,2000,191,161,415,229,4216,1560,534,2934,0
7,264,12027,50,2000,207,204,431,217,4044,1573,532,2955,0
7,264,11027,50,2000,216,20000,4795,4787,6501,5012,4157,2836,4
7,264,11027,50,2000,232,226,436,215,4134,1704,629,2897,0
7,264,12027,50,2000,239,242,424,221,3498,1435,514,2929,0
7,264,11027,50,2000,248,799,917,799,2567,1280,931,2790,4
7,264,12027,50,2000,255,20000,20000,20000,20000,5137,3655,2508,4
7,264,11027,50,2000,264,759,896,863,3079,1483,755,2790,4
7,264,12027,50,2000,271,286,459,389,2576,1356,607,2842,0
7,264,12027,50,2000,287,1356,1380,1394,2773,1889,1262,2735,4
7,264,11027,50,2000,296,4593,4814,4925,5330,4315,3058,2642,4
7,264,11027,50,2000,328,5584,5589,5778,5954,4259,3842,2466,4
7,264,11027,50,2000,344,1431,1199,1069,1330,416,312,2516,2
7,264,12027,50,2000,351,3525,3406,3542,3933,1243,1192,2578,2
7,264,11027,50,2000,360,4955,4983,5287,5768,4074,3480,2475,4
7,264,11027,50,2001,10,2062,1963,1645,3003,779,631,2563,3
7,264,12027,50,2001,17,5149,5296,5460,5674,2855,2584,2483,4
7,264,11027,50,2001,26,1787,1610,1589,2974,726,542,2614,3
7,264,12027,50,2001,33,2032,1947,1943,2921,805,543,2607,2
7,264,11027,50,2001,42,4177,4029,4093,4503,2079,1835,2404,4
7,264,12027,50,2001,49,1901,2017,1988,3660,979,685,2532,4
7,264,11027,50,2001,58,1468,1146,968,1179,178,147,2607,2
7,264,12027,50,2001,65,4292,4326,4334,4537,2404,2096,2466,4
7,264,11027,50,2001,74,3919,3953,4020,4757,1992,1695,2635,4
7,264,12027,50,2001,97,2724,2875,2902,3964,671,341,2747,3
7,264,11027,50,2001,106,3358,3400,3392,3873,1807,1466,2642,4
7,264,12027,50,2001,113,3254,3298,3357,4090,1912,1615,2500,4
7,264,11027,50,2001,122,1172,1258,1281,3081,2325,1439,2924,0
7,264,12027,50,2001,129,456,560,624,2320,2154,1356,3000,0
7,264,11027,50,2001,138,403,588,579,2728,2120,1134,2934,0
7,264,12027,50,2001,145,190,459,289,2962,1568,643,2950,0
7,264,12027,50,2001,161,176,520,239,4017,1525,610,2892,0
7,264,12027,50,2001,177,210,517,272,4297,1605,596,2929,0
7,264,12027,50,2001,193,509,722,450,4927,1564,624,2864,2
7,264,11027,50,2001,202,294,517,254,4621,1829,613,2950,0
7,264,12027,50,2001,209,896,1073,935,4417,2278,1201,2836,4
5,264,11027,50,2001,210,295,490,293,4437,1706,675,2915,0
7,264,11027,50,2001,218,1514,1600,1488,3963,1935,1271,2696,4
7,264,12027,50,2001,225,20000,4993,20000,7174,5593,4608,2813,4
5,264,11027,50,2001,226,20000,6510,6546,8060,20000,5970,2761,4
7,264,11027,50,2001,234,20000,20000,20000,5967,4622,3466,2796,4
7,264,12027,50,2001,241,388,580,460,3985,1782,864,2864,0
5,264,11027,50,2001,242,251,490,309,3663,1502,550,2865,0
7,264,11027,50,2001,250,219,449,272,3450,1503,577,2924,0
7,264,12027,50,2001,257,4567,4738,4873,6454,4637,3654,2703,4
5,264,11027,50,2001,258,4059,4108,4031,5727,4524,3466,2669,4
7,264,11027,50,2001,266,295,516,624,3186,1447,605,2897,0
7,264,12027,50,2001,273,204,404,365,2128,1219,583,2842,0
5,264,11027,50,2001,274,324,505,507,2298,1347,565,2860,0
7,264,12027,50,2001,289,307,348,327,1694,1115,602,2836,0
5,264,12027,50,2001,297,466,645,686,1767,1025,663,2797,2
7,264,11027,50,2001,314,324,346,256,1639,884,484,2722,0
7,264,12027,50,2001,321,188,268,183,1306,787,410,2696,0
7,264,11027,50,2001,330,610,535,486,1911,1130,548,2819,0
7,264,12027,50,2001,337,3707,3730,3705,4473,2208,1974,2457,4
5,264,12027,50,2001,345,764,716,601,1432,579,355,2729,2
7,264,11027,50,2001,346,1021,986,1066,2052,992,786,2628,4
7,264,12027,50,2001,353,504,571,546,1975,690,467,2670,0
7,264,11027,50,2001,362,4185,4388,4609,5285,4745,4390,2593,4
7,264,12027,50,2002,4,756,614,573,1871,668,382,2547,0
5,264,11027,50,2002,5,986,928,746,2250,590,363,2591,3
7,264,12027,50,2002,20,5112,5106,5422,5762,5120,4625,2593,4
5,264,11027,50,2002,21,7433,7448,7546,7575,5230,4242,2479,4
5,264,12027,50,2002,28,4391,4489,4296,4724,2401,2096,2500,4
7,264,12027,50,2002,36,1621,1534,1509,2720,641,428,2578,3
7,264,11027,50,2002,45,2895,2790,2866,3872,1224,960,2547,3
7,264,11027,50,2002,61,5286,5235,5349,5711,2085,1852,2394,4
7,264,11027,50,2002,77,2132,2095,2009,3446,964,676,2621,4
7,264,12027,50,2002,84,2052,2144,2120,3565,904,605,2649,3
7,264,12027,50,2002,100,1329,1313,1182,1767,456,284,2735,4
5,264,12027,50,2002,124,2858,2995,2967,3614,2326,1739,2500,4
7,264,11027,50,2002,125,1207,1240,1276,2465,1652,1108,2690,4
7,264,12027,50,2002,132,316,440,493,2061,1880,1127,2864,0
5,264,11027,50,2002,133,443,615,650,2292,2114,1297,2879,0
5,264,12027,50,2002,140,20000,4909,4995,5349,4264,2940,2560,4
7,264,12027,50,2002,148,356,532,528,2177,1730,968,2950,0
7,264,11027,50,2002,157,1814,1915,1845,3283,1779,1225,2578,4
7,264,12027,50,2002,164,226,551,321,3498,1587,718,2902,0
5,264,11027,50,2002,165,3140,3703,3714,5649,5239,3753,2756,4
7,264,11027,50,2002,173,233,575,257,4298,1740,681,2939,0
7,264,12027,50,2002,180,163,453,199,4037,1541,595,2950,0
5,264,11027,50,2002,181,20000,7828,20000,8334,3922,3183,2450,4
7,264,11027,50,2002,189,1564,1421,990,4506,1337,494,2864,2
7,264,12027,50,2002,196,20000,20000,20000,20000,3027,2912,2281,4
7,264,11027,50,2002,205,171,416,222,4262,1648,637,2892,0
7,264,12027,50,2002,212,2580,2777,2731,4808,3405,2744,2847,4
7,264,11027,50,2002,221,188,435,190,3970,1594,605,2924,0
7,264,12027,50,2002,228,3680,3775,3691,5027,3672,3029,2766,4
5,264,11027,50,2002,229,253,439,309,4082,1631,576,2964,0
5,264,12027,50,2002,236,193,437,211,3567,1351,489,2915,0
