"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,148,219071,20,1987,365,20000,6462,6407,7008,3981,2799,2373,4
5,148,219071,20,1988,16,392,692,622,2749,2120,1233,2990,0
5,148,219071,20,1988,32,899,1080,1029,2684,1715,933,2883,4
5,148,219071,20,1988,48,3376,3549,3457,4758,2565,1730,2680,4
5,148,219071,20,1988,80,460,658,586,2716,1748,742,2920,0
5,148,219071,20,1988,96,573,794,703,3230,2284,1036,2888,4
5,148,219071,20,1988,112,737,939,901,2415,1894,1170,2874,4
5,148,219071,20,1988,128,389,598,554,2697,2041,992,2951,0
5,148,219071,20,1988,160,302,560,639,2561,2005,996,2955,0
5,148,219071,20,1988,176,492,681,702,2539,2032,1008,2929,0
5,148,219071,20,1988,192,389,625,652,2466,2051,1100,2938,0
5,148,219071,20,1988,240,538,796,982,2661,2742,1611,3011,0
5,148,219071,20,1988,272,2215,2373,2520,3227,2788,1958,2610,4
5,148,219071,20,1988,288,2184,2317,2398,3274,2697,1878,2628,4
5,148,219071,20,1988,304,585,869,958,2694,2834,1687,2990,0
5,148,219071,20,1988,320,516,818,827,2815,2578,1439,2986,0
5,148,219071,20,1989,18,2025,2214,2129,4002,2492,1421,2669,4
5,148,219071,20,1989,50,20000,4156,4092,5125,3279,2487,2295,4
5,148,219071,20,1989,130,541,884,963,3010,2909,1562,2947,0
5,148,219071,20,1989,146,701,916,1034,2632,2561,1405,2911,0
5,148,219071,20,1989,162,738,1029,1098,2716,2807,1665,2929,0
5,148,219071,20,1989,178,20000,5547,5522,5655,4943,3849,2836,4
5,148,219071,20,1989,194,3843,4121,4063,4716,2998,2237,2389,4
5,148,219071,20,1989,226,651,848,1161,2365,3198,2000,2968,0
5,148,219071,20,1989,290,20000,4319,4352,4976,2555,1836,2579,4
5,148,219071,20,1990,21,420,698,653,2820,2280,1231,2990,0
5,148,219071,20,1990,37,793,1168,1104,3504,2549,1521,2865,0
5,148,219071,20,1990,53,20000,8149,20000,9548,20000,6174,2869,4
5,148,219071,20,1990,69,382,642,568,2842,2039,972,2955,0
5,148,219071,20,1990,117,466,692,637,2991,2182,1074,2955,0
5,148,219071,20,1990,133,936,1199,1126,2851,2067,1194,2821,4
5,148,219071,20,1990,149,970,1207,1213,2978,2362,1371,2816,4
5,148,219071,20,1990,165,1233,1441,1560,3154,2985,2049,2846,4
5,148,219071,20,1990,181,466,733,747,2603,2126,1185,2915,0
5,148,219071,20,1990,197,352,555,591,2190,1948,1040,2920,0
5,148,219071,20,1990,213,583,810,773,2538,2380,1313,2929,0
5,148,219071,20,1990,229,544,818,863,2461,2607,1480,2977,0
5,148,219071,20,1990,245,784,1013,1110,2725,2693,1523,2883,4
5,148,219071,20,1990,261,583,876,945,2715,2761,1623,2977,0
5,148,219071,20,1990,277,988,1259,1317,3034,2396,1456,2841,4
5,148,219071,20,1990,293,598,964,984,2980,2829,1668,3007,0
5,148,219071,20,1990,341,499,772,845,2889,2408,1321,2955,0
5,148,219071,20,1990,357,456,635,570,2160,1107,493,2911,0
5,148,219071,20,1991,24,1474,1720,1630,3908,2705,1616,2691,4
5,148,219071,20,1991,104,473,816,791,3679,2748,1358,2938,0
5,148,219071,20,1991,120,345,566,524,2561,1757,766,2938,0
5,148,219071,20,1991,136,4285,4525,4417,5548,3987,3080,2457,4
5,148,219071,20,1991,152,337,570,604,2532,2059,1004,2929,0
5,148,219071,20,1991,184,430,662,685,2466,2250,1096,2938,0
5,148,219071,20,1991,200,519,687,839,2479,2278,1312,2929,0
5,148,219071,20,1991,216,1084,1292,1458,2664,2307,1418,2826,4
5,148,219071,20,1991,232,2603,2959,3104,4119,4297,3541,2855,4
5,148,219071,20,1991,248,795,1094,1244,2706,2877,1711,2947,0
5,148,219071,20,1991,280,920,1250,1279,2839,2988,1786,2924,0
5,148,219071,20,1991,360,464,809,724,2996,2180,1168,2990,0
5,148,219071,20,1992,59,449,731,656,2838,2104,1003,2942,0
5,148,219071,20,1992,75,1850,2124,2200,4220,3728,2899,2879,0
5,148,219071,20,1992,139,843,1113,1106,2605,1978,1130,2821,4
5,148,219071,20,1992,187,418,710,727,2430,2190,1211,2924,0
5,148,219071,20,1992,203,499,738,877,2548,2254,1217,2929,0
5,148,219071,20,1992,219,361,631,612,1666,1485,858,2915,2
5,148,219071,20,1992,235,595,891,1050,2596,2540,1378,2955,0
5,148,219071,20,1992,299,862,1008,945,2176,1491,735,2920,2
5,148,219071,20,1992,315,20000,5938,5940,6729,4755,2980,2591,4
5,148,219071,20,1992,331,523,812,754,3030,2444,1222,2977,0
5,148,219071,20,1993,13,420,665,635,2797,2078,1050,2990,0
5,148,219071,20,1993,29,412,693,625,2772,1982,1008,2964,0
5,148,219071,20,1993,77,506,770,687,2817,2095,1080,2947,0
5,148,219071,20,1993,109,381,628,609,2600,2032,1091,2955,0
5,148,219071,20,1993,141,368,633,575,2539,1919,999,2933,0
5,148,219071,20,1993,157,5446,5320,5499,6357,5234,3556,2645,4
5,148,219071,20,1993,173,430,588,650,2346,2057,1039,2938,0
5,148,219071,20,1993,221,506,824,931,2614,2399,1418,2990,0
5,148,219071,20,1993,237,20000,8210,8376,8937,6934,5553,2669,4
5,148,219071,20,1993,253,968,1209,1268,2563,2745,1695,2990,0
5,148,219071,20,1993,285,587,900,951,2645,2910,1721,3015,0
5,148,219071,20,1993,301,2859,3152,3187,4238,4342,3114,2802,4
5,148,219071,20,1993,317,590,941,1003,2853,2714,1631,3002,0
5,148,219071,20,1993,333,489,836,832,2787,2284,1203,2981,0
5,148,219071,20,1993,365,1875,2045,1947,3512,1965,1210,2740,4
5,148,219071,20,1994,16,731,1015,920,3097,2113,1008,2855,0
5,148,219071,20,1994,32,374,698,564,2907,2124,1028,2968,0
5,148,219071,20,1994,112,464,737,774,2738,2633,1515,2955,0
5,148,219071,20,1994,128,458,705,794,2668,2665,1420,2951,0
5,148,219071,20,1994,144,474,719,772,2600,2493,1419,2951,0
5,148,219071,20,1994,160,3763,4127,4239,5277,5028,4694,2610,4
5,148,219071,20,1994,176,545,737,797,2571,2417,1221,2920,0
5,148,219071,20,1994,192,517,733,882,2586,2607,1450,2911,0
5,148,219071,20,1994,208,507,747,839,2563,2700,1690,2951,0
5,148,219071,20,1994,224,733,982,1141,2649,2891,1888,2902,0
5,148,219071,20,1994,304,674,1044,1240,3085,3260,1978,2981,0
5,148,219071,20,1995,19,478,795,708,3212,2516,1316,2986,0
5,148,219071,20,1995,99,575,848,788,3728,2294,912,2906,0
5,148,219071,20,1995,115,1098,1405,1359,3604,3169,2265,2841,4
5,148,219071,20,1995,147,2643,2972,3108,4346,4761,4038,2883,4
5,148,219071,20,1995,163,365,664,641,2741,2078,1111,2938,0
5,148,219071,20,1995,179,448,689,762,2766,2504,1263,2933,0
5,148,219071,20,1995,195,410,742,754,2569,2365,1194,2933,0
5,148,219071,20,1995,211,456,753,852,2484,2507,1403,2951,0
5,148,219071,20,1995,227,466,840,997,2706,2637,1548,3002,0
5,148,219071,20,1995,259,816,1065,1296,2715,3115,1911,3007,0
5,148,219071,20,1995,275,674,985,1274,2874,3379,2021,3015,0
5,148,219071,20,1995,291,817,1088,1293,2983,3553,2022,3023,0
5,148,219071,20,1995,339,645,950,878,3499,2544,1251,2902,0
5,148,219071,20,1995,355,479,707,646,3290,2280,1176,2973,0
5,148,219071,20,1996,54,404,678,657,3060,2184,1030,2933,0
5,148,219071,20,1996,70,1565,1732,1664,3970,2804,1696,2766,4
5,148,219071,20,1996,86,463,677,584,2996,2204,1128,2951,0
5,148,219071,20,1996,102,1006,1314,1297,3519,2910,1843,2865,0
5,148,219071,20,1996,118,453,678,621,2762,2129,1132,2955,0
5,148,219071,20,1996,134,667,874,907,2893,2580,1384,2911,0
5,148,219071,20,1996,150,436,682,711,2575,2397,1309,2938,0
5,148,219071,20,1996,166,648,778,885,2228,2182,1416,2924,0
5,148,219071,20,1996,182,516,738,903,2555,2621,1416,2906,0
5,148,219071,20,1996,198,493,880,963,2574,2864,1553,2955,0
5,148,219071,20,1996,214,550,908,1096,2673,2905,1763,2947,0
5,148,219071,20,1996,230,4394,4556,4536,4841,1987,1553,2514,4
5,148,219071,20,1996,262,1188,1222,1403,1989,1736,1006,2951,2
5,148,219071,20,1996,294,729,1126,1308,2901,3414,2138,2977,0
5,148,219071,20,1996,342,524,868,890,3189,2633,1393,2973,0
5,148,219071,20,1997,24,20000,6932,7007,8111,6245,4690,2702,4
5,148,219071,20,1997,40,391,720,615,3202,2222,1159,2951,0
5,148,219071,20,1997,152,356,545,503,2882,1944,932,2915,0
5,148,219071,20,1997,168,1129,1328,1388,3346,3129,2130,2865,4
5,148,219071,20,1997,200,426,541,605,2680,2262,1132,2933,0
5,148,219071,20,1997,216,461,653,791,2593,2341,1242,2968,0
5,148,219071,20,1997,248,664,936,1062,2710,2849,1742,3027,0
5,148,219071,20,1997,264,20000,4986,4974,5296,1822,1000,2702,4
5,148,219071,20,1997,280,649,963,1116,2790,3250,1971,3040,0
5,148,219071,20,1997,296,777,1055,1159,3014,2943,1707,2924,0
5,148,219071,20,1997,312,1061,1194,1151,2127,1771,1104,2906,4
5,148,219071,20,1998,43,1950,2046,2066,3377,2311,1641,2651,4
5,148,219071,20,1998,139,20000,7642,7550,7971,2812,2363,2465,4
5,148,219071,20,1998,155,432,882,981,2708,2811,1588,2960,0
5,148,219071,20,1998,171,541,864,1142,2691,2934,1739,2986,0
5,148,219071,20,1998,187,544,866,1141,2660,3286,1918,2973,0
5,148,219071,20,1998,203,632,1033,1388,2773,3354,2099,2998,0
5,148,219071,20,1998,219,674,928,1280,2780,3380,2132,2973,0
5,148,219071,20,1998,235,727,1064,1498,2859,3728,2360,3032,0
5,148,219071,20,1998,251,878,1261,1608,2816,3740,2499,3044,0
5,148,219071,20,1998,283,20000,5018,5001,5578,2365,1786,2443,4
5,148,219071,20,1998,299,895,1238,1471,2881,3531,2288,2938,0
5,148,219071,20,1998,347,561,883,810,3630,2845,1511,2977,0
5,148,219071,20,1999,78,281,575,436,3074,1795,742,2947,0
5,148,219071,20,1999,94,374,681,583,3402,2197,967,2960,0
5,148,219071,20,1999,142,392,635,615,2815,2164,1079,2947,0
5,148,219071,20,1999,158,865,1044,1072,2885,2530,1359,2850,4
5,148,219071,20,1999,174,464,634,708,2686,2370,1385,2951,0
7,148,219071,20,1999,182,1925,2031,2310,3443,3796,2929,2859,4
5,148,219071,20,1999,190,371,635,764,2571,2463,1378,2964,0
7,148,219071,20,1999,198,379,675,824,2587,2485,1418,2990,0
5,148,219071,20,1999,206,459,648,806,2626,2537,1354,2955,0
5,148,219071,20,1999,222,718,1025,1135,2694,2882,1759,2942,0
5,148,219071,20,1999,238,725,1070,1318,3191,3593,2138,2977,0
7,148,219071,20,1999,246,535,876,1228,2745,3330,2025,3049,0
5,148,219071,20,1999,254,865,1118,1412,2838,3347,2103,2981,0
7,148,219071,20,1999,278,2893,3377,3818,4933,20000,4823,2875,4
5,148,219071,20,1999,286,735,1039,1258,2898,3508,2197,3027,0
7,148,219071,20,1999,294,714,847,942,1865,1616,923,2980,0
7,148,219071,20,1999,310,20000,20000,20000,20000,4987,4286,2570,4
7,148,219071,20,1999,342,406,621,570,2922,2083,952,2956,0
7,148,219071,20,2000,9,863,1091,1059,3259,2294,1314,2790,4
5,148,219071,20,2000,33,2228,2285,2292,3938,2138,1315,2663,4
7,148,219071,20,2000,41,306,543,441,2941,1859,780,2945,0
7,148,219071,20,2000,57,2017,2137,2165,3255,2388,1771,2728,4
7,148,219071,20,2000,89,325,598,495,3064,2164,1093,2975,0
7,148,219071,20,2000,105,1196,1356,1370,3058,2447,1574,2886,4
5,148,219071,20,2000,113,647,885,904,3036,2312,1232,2846,4
7,148,219071,20,2000,121,348,607,608,2911,2285,1179,2965,0
5,148,219071,20,2000,145,381,699,707,2705,2222,1138,2942,0
7,148,219071,20,2000,153,377,604,689,2612,2375,1258,2975,0
5,148,219071,20,2000,161,400,696,707,2611,2446,1299,2951,0
7,148,219071,20,2000,169,350,645,774,2608,2504,1416,2975,0
5,148,219071,20,2000,177,473,767,850,2608,2448,1350,2933,0
7,148,219071,20,2000,185,545,802,940,2276,2075,1221,2913,0
5,148,219071,20,2000,193,463,759,928,2608,2625,1520,2955,0
5,148,219071,20,2000,209,520,867,1126,2656,2859,1652,2960,0
7,148,219071,20,2000,217,497,798,1089,2703,3075,1886,2980,0
5,148,219071,20,2000,225,654,933,1232,2629,3120,1952,2990,0
7,148,219071,20,2000,233,552,898,1268,2752,3453,2166,3029,0
5,148,219071,20,2000,241,771,1045,1412,2913,3529,2159,3019,0
7,148,219071,20,2000,249,584,854,1189,2487,3320,2110,2985,0
5,148,219071,20,2000,257,670,991,1254,2493,3419,2217,2994,0
7,148,219071,20,2000,265,625,957,1300,2563,3845,2604,3058,0
5,148,219071,20,2000,273,1004,1421,1735,3055,4019,2674,2920,0
5,148,219071,20,2000,289,691,1059,1326,2847,3615,2459,3076,0
7,148,219071,20,2000,329,470,803,781,3450,2697,1508,3010,0
7,148,219071,20,2000,345,20000,20000,20000,7166,20000,4563,2842,4
7,148,219071,20,2000,361,393,612,564,3387,2173,1046,2990,0
5,148,219071,20,2001,3,1115,1313,1250,3669,2127,1000,2776,4
5,148,219071,20,2001,19,1079,1417,1349,3795,2948,1881,2933,0
7,148,219071,20,2001,27,343,629,552,3210,2281,1185,2990,0
5,148,219071,20,2001,35,463,780,729,3217,2439,1252,3023,0
7,148,219071,20,2001,43,394,673,641,3241,2285,1223,3005,0
5,148,219071,20,2001,51,383,697,671,3159,2324,1214,2973,0
5,148,219071,20,2001,67,365,637,583,2829,2105,1014,2964,0
7,148,219071,20,2001,75,3081,3301,3428,4845,4518,3817,2892,4
5,148,219071,20,2001,83,396,670,704,2892,2338,1316,2977,0
7,148,219071,20,2001,91,384,694,691,2810,2507,1488,2990,0
5,148,219071,20,2001,99,477,790,806,2835,2589,1482,2998,0
7,148,219071,20,2001,107,348,678,664,2791,2507,1407,2970,0
5,148,219071,20,2001,115,444,761,857,2731,2725,1643,3002,0
7,148,219071,20,2001,123,467,778,927,2627,2919,1650,2995,0
7,148,219071,20,2001,139,716,1007,1076,2873,2833,1683,2908,0
5,148,219071,20,2001,147,903,1279,1346,2963,2929,1820,2869,0
7,148,219071,20,2001,155,1181,1131,1191,1796,1738,1180,2908,4
5,148,219071,20,2001,163,512,810,973,2503,2978,1828,2942,0
7,148,219071,20,2001,171,481,785,1089,2370,3188,1986,2980,0
7,148,219071,20,2001,187,530,838,1112,2477,3355,2219,2995,0
5,148,219071,20,2001,195,620,997,1240,2509,3324,2124,2973,0
7,148,219071,20,2001,203,1438,1619,2006,3061,3608,2664,2836,4
5,148,219071,20,2001,211,613,983,1369,2650,3628,2236,2973,0
5,148,219071,20,2001,227,690,1123,1447,2780,3849,2608,2990,0
7,148,219071,20,2001,235,725,997,1439,2686,3803,2434,3020,0
7,148,219071,20,2001,251,737,1087,1548,2816,4006,2693,3049,0
7,148,219071,20,2001,267,776,1064,1514,2743,4023,2711,3049,0
5,148,219071,20,2001,275,1065,1325,1766,2954,4782,3316,2990,0
7,148,219071,20,2001,299,1826,2092,2450,3919,4696,3359,2939,4
5,148,219071,20,2001,307,1740,1969,1984,3519,2951,2067,2657,4
7,148,219071,20,2001,315,623,972,1029,3247,3134,1944,3000,0
5,148,219071,20,2001,339,486,785,772,3339,2511,1381,2964,0
7,148,219071,20,2001,347,658,992,987,3501,2723,1597,2924,0
5,148,219071,20,2001,355,2487,2687,2640,4030,2414,1541,2691,4
5,148,219071,20,2002,6,20000,5154,5260,6327,5875,4866,2860,4
7,148,219071,20,2002,30,449,670,601,3220,2233,1118,2960,0
7,148,219071,20,2002,46,437,700,580,3480,2351,1060,2965,0
5,148,219071,20,2002,54,750,991,899,3348,2215,1215,2826,0
7,148,219071,20,2002,62,447,693,571,3134,2103,1044,2939,0
5,148,219071,20,2002,70,453,718,648,3446,2369,1103,2942,0
7,148,219071,20,2002,78,1021,1261,1225,3509,2593,1707,2853,4
5,148,219071,20,2002,86,1373,1457,1430,3123,1764,1038,2034,0
7,148,219071,20,2002,94,350,601,542,3088,2164,1064,2975,0
5,148,219071,20,2002,102,413,675,612,3162,2253,1048,3076,0
7,148,219071,20,2002,110,284,538,527,2917,2209,1134,2970,0
5,148,219071,20,2002,118,402,741,699,3015,2343,1302,2718,0
7,148,219071,20,2002,126,356,588,569,2752,2183,1124,2970,0
7,148,219071,20,2002,142,348,545,571,2684,1985,968,2939,0
7,148,219071,20,2002,158,600,786,809,2646,2451,1370,2897,0
7,148,219071,20,2002,174,386,631,789,2127,1892,1054,2924,0
5,148,219071,20,2002,182,1803,1907,2146,3263,3817,3095,2846,4
7,148,219071,20,2002,190,516,719,911,2587,2741,1556,2980,0
5,148,219071,20,2002,198,508,845,1125,2661,2902,1620,2990,0
7,148,219071,20,2002,206,466,772,1068,2642,3074,1790,2985,0
7,148,219071,20,2002,222,513,824,1182,2650,3239,1953,3020,0
7,148,219071,20,2002,238,573,897,1323,2800,3507,2165,3020,0
7,148,219071,20,2002,254,673,1008,1413,2992,3963,2461,3020,0
7,148,219071,20,2002,270,595,950,1250,2701,3563,2312,3015,0
7,148,219071,20,2002,286,626,965,1186,3015,3497,2167,3091,0
7,148,219071,20,2002,302,1853,2044,2206,3412,3556,2751,2813,4
7,148,219071,20,2002,318,614,928,912,3039,2357,1393,2918,0
7,148,219071,20,2002,334,453,724,693,3527,2676,1433,3010,0
7,148,219071,20,2003,1,832,985,846,3889,2033,901,2875,4
7,148,219071,20,2003,33,335,572,442,3110,2175,1013,2960,0
7,148,219071,20,2003,49,20000,3638,3698,4700,3810,2939,2621,4
7,148,219071,20,2003,65,338,568,474,3040,2170,1019,2985,0
7,148,219071,20,2003,81,20000,20000,20000,6152,1138,1070,2345,4
7,148,219071,20,2003,97,20000,20000,20000,6611,5250,3707,2747,4
7,148,219071,20,2003,113,513,643,585,2297,1535,800,2939,4
7,148,219071,20,2003,129,255,460,379,2870,1842,872,2939,0
7,148,219071,20,2003,145,2410,2493,2657,3697,3416,3027,2696,4
5,148,219071,20,2003,185,353,543,605,2533,2125,1115,2955,0
5,148,219071,20,2003,201,452,664,783,2695,2293,1223,2947,0
5,148,219071,20,2003,217,399,716,778,2588,2582,1354,2968,0
5,148,219071,20,2003,233,444,661,860,2546,2612,1537,2977,0
5,148,219071,20,2003,249,566,789,948,2576,3067,1784,2990,0
5,148,219071,20,2003,265,20000,5989,5998,6245,3162,2654,2267,4
5,148,219071,20,2003,281,643,943,1161,2617,3531,2139,3036,0
7,148,219071,20,2003,289,678,972,1255,2889,3644,2262,3077,0
7,148,219071,20,2003,305,647,911,1085,2695,3274,1950,3015,0
5,148,219071,20,2003,313,2278,2585,2622,3791,3845,3046,2781,4
7,148,219071,20,2003,321,453,779,760,3275,2558,1366,3005,0
5,148,219071,20,2003,329,665,998,992,3335,2612,1467,2924,0
5,148,219071,20,2003,345,386,736,605,3223,2262,1019,3002,0
7,148,219071,20,2003,353,409,702,608,3358,2345,1203,3000,0
7,148,219071,20,2004,20,20000,20000,20000,6279,4743,3191,2819,4
5,148,219071,20,2004,28,1525,1637,1580,3433,2047,1181,2651,4
7,148,219071,20,2004,36,259,464,368,2418,1452,567,2960,2
5,148,219071,20,2004,60,240,306,252,947,478,205,2942,2
7,148,219071,20,2004,68,440,674,589,3238,2120,1033,2939,0
5,148,219071,20,2004,92,305,582,447,2875,1952,878,2951,0
5,148,219071,20,2004,108,20000,7025,7405,8893,20000,6257,2874,4
7,148,219071,20,2004,116,296,511,458,3066,2086,1033,2960,0
5,148,219071,20,2004,124,367,569,488,2832,1889,802,2947,0
7,148,219071,20,2004,132,344,553,516,2803,1962,866,2955,0
5,148,219071,20,2004,140,367,616,562,2790,1948,901,2938,0
5,148,219071,20,2004,156,20000,10152,20000,10239,2703,1850,2674,4
5,148,219071,20,2004,172,372,588,579,2692,2127,1098,2933,0
5,148,219071,20,2004,188,171,278,245,925,639,325,2920,2
7,148,219071,20,2004,196,603,777,793,3258,2646,1361,2934,0
5,148,219071,20,2004,204,388,654,712,2633,2239,1147,2924,0
5,148,219071,20,2004,220,356,691,774,2616,2481,1475,2964,0
7,148,219071,20,2004,228,418,674,792,2645,2565,1488,2965,0
5,148,219071,20,2004,236,481,752,917,2641,2766,1533,2998,0
7,148,219071,20,2004,244,600,823,1036,2645,2852,1635,3015,0
5,148,219071,20,2004,252,573,880,1136,2808,3037,1800,3027,0
7,148,219071,20,2004,260,631,909,1173,2778,3161,1920,3020,0
5,148,219071,20,2004,268,611,902,1173,2906,3386,2013,3068,0
7,148,219071,20,2004,276,691,978,1288,2865,3403,2012,3039,0
5,148,219071,20,2004,284,787,1160,1495,3130,3467,2052,3015,0
7,148,219071,20,2004,292,608,928,1247,2838,3366,1991,3039,0
5,148,219071,20,2004,300,1071,1322,1531,3155,3456,2122,2850,4
7,148,219071,20,2004,308,20000,20000,20000,6066,4974,3737,2690,4
5,148,219071,20,2004,316,903,1153,1309,2774,3272,2140,2955,0
5,148,219071,20,2004,332,668,969,1075,2826,3279,2015,3007,0
7,148,219071,20,2004,340,602,924,922,3147,3106,1767,3010,0
5,148,219071,20,2004,348,2079,2298,2284,3812,3405,2578,2841,4
5,148,219071,20,2004,364,694,985,895,3547,2378,1210,2902,0
5,148,219071,20,2005,30,425,718,556,3441,2090,841,2915,0
5,148,219071,20,2005,46,1955,2226,2152,4355,3526,2510,2911,4
7,148,219071,20,2005,70,297,440,344,2175,1168,448,2924,0
5,148,219071,20,2005,78,955,1071,1033,2494,1889,1191,2906,4
7,148,219071,20,2005,86,695,997,879,3833,2631,1394,2908,2
5,148,219071,20,2005,94,356,586,510,2919,2066,933,2977,0
7,148,219071,20,2005,102,280,493,471,2902,2032,1059,2965,0
5,148,219071,20,2005,110,550,833,742,3123,2257,1117,2929,0
7,148,219071,20,2005,118,2556,2806,2859,4138,3624,2953,2886,4
5,148,219071,20,2005,126,310,555,514,2803,2110,1034,2960,0
7,148,219071,20,2005,134,317,539,523,2751,2040,1030,2960,0
5,148,219071,20,2005,142,1075,1355,1318,3197,2409,1438,2761,4
5,148,219071,20,2005,158,335,550,588,2590,2012,1055,2951,0
5,148,219071,20,2005,174,614,787,786,2398,1810,963,2879,0
7,148,219071,20,2005,182,338,576,666,2587,2122,1067,2965,0
5,148,219071,20,2005,190,545,813,923,3034,2717,1532,2924,0
7,148,219071,20,2005,198,367,611,742,2495,2418,1337,2975,0
5,148,219071,20,2005,206,624,871,1042,2357,2264,1264,2906,0
7,148,219071,20,2005,214,430,735,937,2600,2741,1576,2980,0
5,148,219071,20,2005,222,599,943,1155,2912,3269,1915,2998,0
5,148,219071,20,2005,238,715,1015,1227,2661,3176,1855,3002,0
7,148,219071,20,2005,246,715,973,1301,2723,3313,2003,3020,0
5,148,219071,20,2005,254,20000,4484,4757,5504,6143,5307,2888,4
5,148,219071,20,2005,286,742,1034,1274,2763,3752,2410,3064,0
7,148,219071,20,2005,294,696,1026,1348,2760,3628,2398,3058,0
7,148,219071,20,2006,9,2731,2789,2772,4145,1873,1422,2516,4
7,148,219071,20,2006,25,379,629,519,3296,2152,1051,3005,0
5,148,219071,20,2006,49,434,680,589,3229,2195,928,2951,0
7,148,219071,20,2006,57,362,586,458,3251,1931,806,2945,0
5,148,219071,20,2006,65,1269,1523,1427,3661,2392,1371,2724,4
5,148,219071,20,2006,97,395,674,580,3350,2128,871,2929,0
5,148,219071,20,2006,113,335,543,472,2982,1971,859,2960,0
7,148,219071,20,2006,121,308,540,447,2929,1927,850,2965,0
5,148,219071,20,2006,129,340,589,507,2963,2008,873,2938,0
7,148,219071,20,2006,137,312,517,463,2809,1790,764,2939,0
5,148,219071,20,2006,145,849,1114,1044,2670,1925,1072,2776,4
7,148,219071,20,2006,153,392,592,588,2740,1900,847,2950,0
5,148,219071,20,2006,161,327,592,582,2768,1939,911,2933,0
7,148,219071,20,2006,169,353,570,520,2663,1962,1005,2950,0
5,148,219071,20,2006,177,391,610,635,2664,2033,1018,2951,0
5,148,219071,20,2006,193,671,928,1055,2479,2289,1462,2893,4
7,148,219071,20,2006,201,358,649,686,2645,2363,1256,2980,0
5,148,219071,20,2006,209,741,1013,1118,2646,2508,1510,2865,0
5,148,219071,20,2006,225,435,722,897,2661,2702,1505,2990,0
7,148,219071,20,2006,233,599,833,1014,2590,2823,1570,2995,0
5,148,219071,20,2006,241,799,1087,1185,3025,3682,2161,2986,0
7,148,219071,20,2006,249,833,1074,1282,2713,3290,1891,2980,0
5,148,219071,20,2006,257,590,882,1086,2639,3289,2064,3052,0
5,148,219071,20,2006,273,656,988,1074,2572,3121,1904,2960,0
