"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,960,167048,200,1990,153,1277,1963,2321,2869,3783,3472,3150,0
5,960,167048,200,1990,169,1269,1995,2388,2865,3742,3409,3123,0
5,960,167048,200,1990,185,1148,1787,2178,2625,3529,3185,3092,0
5,960,167048,200,1990,217,1799,2343,2652,3021,3695,3100,2986,2
5,960,167048,200,1990,233,1138,1689,1971,2395,3128,2637,3080,0
5,960,167048,200,1990,249,937,1353,1578,1938,2556,2046,3027,0
5,960,167048,200,1990,265,1138,1678,1934,2390,3000,2525,3056,0
5,960,167048,200,1990,281,1059,1652,2007,2582,3416,3198,3154,0
5,960,167048,200,1990,345,972,1623,1961,2462,3401,2963,3036,0
5,960,167048,200,1990,361,1040,1592,1945,2433,3265,2858,3019,0
5,960,167048,200,1991,12,1757,2067,2261,2538,3012,2775,2855,4
5,960,167048,200,1991,44,1128,1510,1812,2060,2722,2239,2973,0
5,960,167048,200,1991,76,1065,1646,1979,2418,3288,2940,3119,0
5,960,167048,200,1991,92,697,1008,1150,1334,1480,1207,3023,2
5,960,167048,200,1991,108,1089,1629,1934,2376,3224,2921,3064,0
5,960,167048,200,1991,124,1789,2437,2725,3013,3427,3015,3007,0
5,960,167048,200,1991,140,1109,1713,2012,2445,3183,2781,3076,0
5,960,167048,200,1991,156,1235,1699,1971,2350,3040,2723,3068,0
5,960,167048,200,1991,188,1029,1613,1906,2229,3108,2584,3032,0
5,960,167048,200,1991,204,1752,2512,2934,3219,3784,3394,3040,0
5,960,167048,200,1991,220,1801,2671,3064,3416,3816,3412,3011,0
5,960,167048,200,1991,236,1508,2204,2532,2881,3478,3032,3023,0
5,960,167048,200,1991,252,1321,1849,2144,2520,3427,3079,3052,0
5,960,167048,200,1991,268,1314,1868,2258,2651,3663,3170,3072,0
5,960,167048,200,1991,316,1249,1876,2217,2648,3431,3081,3019,0
5,960,167048,200,1991,348,1439,1735,1949,2130,2126,1554,2990,2
5,960,167048,200,1991,364,1233,1829,2202,2624,3422,3038,3023,0
5,960,167048,200,1992,15,4832,5183,5456,5608,5829,4812,2807,4
5,960,167048,200,1992,47,1129,1775,2111,2525,3272,2900,3015,0
5,960,167048,200,1992,63,1357,1848,2069,2449,2947,2520,2947,0
5,960,167048,200,1992,79,1152,1653,1979,2488,3377,2930,3023,0
5,960,167048,200,1992,111,2221,2962,3349,3627,3920,3541,3040,0
5,960,167048,200,1992,159,2002,2620,2982,3361,4303,3570,3019,4
5,960,167048,200,1992,175,1383,2107,2504,2846,3693,3352,3104,0
5,960,167048,200,1992,191,1510,2104,2514,2803,3264,2815,3052,0
5,960,167048,200,1992,207,2202,2859,3124,3308,3288,2742,2811,4
5,960,167048,200,1992,239,1173,1741,1918,2383,2793,2187,3036,0
5,960,167048,200,1992,271,1067,1610,1925,2477,3000,2646,3108,0
5,960,167048,200,1992,287,1059,1547,1863,2418,2872,2446,3060,0
5,960,167048,200,1992,335,949,1422,1665,2293,2848,2339,2994,0
5,960,167048,200,1992,351,1156,1705,2039,2615,3361,2891,3002,0
5,960,167048,200,1993,17,1057,1652,1988,2568,3350,2803,3011,0
5,960,167048,200,1993,33,20000,7828,8031,8283,7212,5394,2761,4
5,960,167048,200,1993,49,1442,1915,2199,2659,3359,2769,2986,0
5,960,167048,200,1993,81,1263,1852,2251,2715,3550,3029,3015,0
5,960,167048,200,1993,97,1130,1735,2136,2656,3534,3167,3096,0
5,960,167048,200,1993,145,2164,2857,3160,3581,4442,3614,2998,4
5,960,167048,200,1993,161,1258,1841,2271,2730,3583,3096,3084,0
5,960,167048,200,1993,177,1210,1724,2206,2617,3531,3128,3096,0
5,960,167048,200,1993,193,1890,2578,2925,3352,4048,3533,3027,0
5,960,167048,200,1993,209,1407,2094,2428,2860,3617,3128,3027,0
5,960,167048,200,1993,289,1073,1668,1990,2578,3442,3012,3138,0
5,960,167048,200,1993,305,855,1239,1377,2012,2026,1576,3023,0
5,960,167048,200,1993,321,1082,1557,1826,2540,3151,2615,3023,0
5,960,167048,200,1993,353,932,1493,1778,2453,3047,2642,3036,0
5,960,167048,200,1994,20,978,1483,1845,2417,3193,2741,3023,0
5,960,167048,200,1994,36,1288,1707,1974,2365,2923,2366,2977,0
5,960,167048,200,1994,52,1201,1787,2106,2592,3474,2997,3036,0
5,960,167048,200,1994,68,1169,1708,2010,2401,3209,2706,3015,0
5,960,167048,200,1994,84,3760,4184,4367,4646,5215,4490,2836,4
5,960,167048,200,1994,100,1205,1746,2176,2547,3400,2922,3060,0
5,960,167048,200,1994,116,1081,1746,2164,2642,3584,3182,3119,0
5,960,167048,200,1994,132,1168,1783,2116,2453,2948,2440,3023,0
5,960,167048,200,1994,148,1209,1789,2204,2691,3529,3128,3127,0
5,960,167048,200,1994,164,1788,2380,2697,3068,3602,3219,2994,0
5,960,167048,200,1994,180,1276,1991,2385,2851,3573,3224,3096,0
5,960,167048,200,1994,196,1417,2133,2480,2853,3426,3013,3032,0
5,960,167048,200,1994,228,2802,3312,3617,3975,4529,3869,2920,4
5,960,167048,200,1994,244,1099,1608,1844,2453,2717,2073,3019,0
5,960,167048,200,1994,260,1104,1550,1773,2462,2920,2298,3032,0
5,960,167048,200,1994,276,1300,1814,2041,2846,3261,2460,3036,0
5,960,167048,200,1994,292,1075,1619,1871,2740,3322,2686,3060,0
5,960,167048,200,1994,308,1001,1460,1766,2426,2924,2341,3052,0
5,960,167048,200,1994,324,964,1479,1707,2391,3047,2607,3048,0
5,960,167048,200,1994,340,1193,1786,2064,2628,2998,2575,2990,0
5,960,167048,200,1994,356,1301,1843,2023,2718,3145,2604,2929,0
5,960,167048,200,1995,7,908,1335,1472,2071,2631,2136,2986,0
5,960,167048,200,1995,23,1195,1705,1927,2627,3360,2819,3002,0
5,960,167048,200,1995,55,1153,1681,1992,2461,3232,2711,2968,0
5,960,167048,200,1995,87,1271,1777,2110,2541,3176,2679,3007,0
5,960,167048,200,1995,103,1143,1680,1932,2456,3250,2701,3068,0
5,960,167048,200,1995,119,1095,1683,2076,2580,3471,2998,3096,0
5,960,167048,200,1995,135,1218,1791,2106,2643,3358,2985,3092,0
5,960,167048,200,1995,151,1146,1742,2164,2705,3610,3090,3084,0
5,960,167048,200,1995,183,1221,1715,2154,2538,3421,3041,3119,0
5,960,167048,200,1995,199,20000,5831,6099,6545,20000,5931,2674,4
5,960,167048,200,1995,215,1156,1613,1841,2462,2864,2292,3002,0
5,960,167048,200,1995,231,3635,3855,3996,4144,3409,2733,2663,4
5,960,167048,200,1995,247,1245,1854,2132,2802,3145,2546,3032,0
5,960,167048,200,1995,279,1042,1526,1826,2611,3307,2835,3108,0
5,960,167048,200,1995,295,1050,1488,1849,2554,3288,2628,3048,0
5,960,167048,200,1995,311,1081,1538,1950,2594,3376,2891,3080,0
5,960,167048,200,1995,327,3906,4115,4503,5055,5446,4737,2893,4
5,960,167048,200,1995,343,912,1283,1616,2375,3045,2385,3023,0
5,960,167048,200,1996,42,2293,2356,2546,2885,3106,2674,2906,4
5,960,167048,200,1996,58,1055,1442,1771,2435,3088,2561,3023,0
5,960,167048,200,1996,74,954,1241,1486,1959,2357,1759,2990,0
5,960,167048,200,1996,90,1016,1491,1780,2314,3099,2684,3076,0
5,960,167048,200,1996,106,1743,2037,2365,2821,3136,2415,2964,2
5,960,167048,200,1996,122,1098,1604,2025,2642,3530,3197,3131,0
5,960,167048,200,1996,138,20000,20000,20000,20000,3010,2551,2257,4
5,960,167048,200,1996,154,20000,5700,6234,6814,20000,5151,2933,4
5,960,167048,200,1996,170,1233,1637,1960,2427,2872,2416,2942,0
5,960,167048,200,1996,186,1234,1698,2106,2828,3545,3028,3064,0
5,960,167048,200,1996,202,1671,2460,2976,3466,3914,3389,2986,0
5,960,167048,200,1996,218,1629,2200,2638,3230,3618,3159,3048,0
5,960,167048,200,1996,234,1555,2290,2656,2983,3486,2951,3015,0
5,960,167048,200,1996,250,1133,1646,1957,2445,3249,2798,3092,0
5,960,167048,200,1996,282,1112,1579,1937,2509,3368,2980,3115,0
5,960,167048,200,1996,298,1137,1738,2068,2584,3334,2918,3060,0
5,960,167048,200,1996,314,1031,1549,1835,2387,3164,2707,3064,0
5,960,167048,200,1996,330,1007,1409,1636,2349,2731,2090,2998,0
5,960,167048,200,1996,346,996,1442,1715,2557,3164,2553,3011,0
5,960,167048,200,1996,362,1015,1515,1764,2480,3098,2622,3015,0
5,960,167048,200,1997,28,2945,3394,3656,4268,4789,4094,2893,4
5,960,167048,200,1997,44,1198,1738,2086,2641,3377,2926,3015,0
5,960,167048,200,1997,60,1173,1652,2071,2668,3434,2968,3023,0
5,960,167048,200,1997,76,20000,5310,5569,5763,6152,5170,2797,4
5,960,167048,200,1997,92,1662,2082,2221,2498,2672,2163,2955,0
5,960,167048,200,1997,108,1156,1663,2053,2687,3391,3011,3080,0
5,960,167048,200,1997,124,1167,1764,2113,2703,3402,2956,3072,0
5,960,167048,200,1997,140,1117,1612,2145,2776,3536,3162,3080,0
5,960,167048,200,1997,156,2045,2607,2952,3449,4203,3690,2846,4
5,960,167048,200,1997,172,1249,1779,2120,2583,3253,2811,3092,0
5,960,167048,200,1997,188,1487,2268,2627,3008,3559,2981,3019,0
5,960,167048,200,1997,204,1645,2438,2851,3234,3782,3379,3036,0
5,960,167048,200,1997,236,1117,1601,1877,2458,3125,2655,3056,0
5,960,167048,200,1997,268,1272,1915,2376,2849,3881,3464,3127,0
5,960,167048,200,1997,284,1173,1845,2252,2647,3672,3287,3096,0
5,960,167048,200,1997,332,1110,1618,2043,2591,3533,3046,3023,0
5,960,167048,200,1997,348,3006,3384,3650,4214,4903,4011,2947,4
5,960,167048,200,1997,364,3136,3534,3727,4225,4816,4107,2915,0
5,960,167048,200,1998,15,20000,6080,6158,6358,4979,3146,2792,4
5,960,167048,200,1998,31,1219,1779,2148,2871,3692,3108,2994,0
5,960,167048,200,1998,63,1315,1990,2531,3404,4669,4004,3023,2
5,960,167048,200,1998,79,1474,2052,2299,2851,3509,3002,2986,0
5,960,167048,200,1998,95,3070,3401,3485,3804,3913,3227,2947,4
5,960,167048,200,1998,111,1224,1983,2399,2982,3920,3499,3072,0
5,960,167048,200,1998,127,1082,1721,2005,2531,3295,2849,3072,0
5,960,167048,200,1998,143,1222,1901,2238,2809,3655,3088,3088,0
5,960,167048,200,1998,159,1458,2053,2412,2958,3864,3272,3056,0
5,960,167048,200,1998,175,3395,3951,4322,4769,5684,4615,2955,4
5,960,167048,200,1998,191,1274,1861,2222,2581,3234,2737,3044,0
5,960,167048,200,1998,207,1204,1765,2124,2480,3291,2712,3023,0
5,960,167048,200,1998,223,1156,1717,2060,2592,3354,2784,3068,0
5,960,167048,200,1998,239,1226,1814,2083,2762,3228,2595,2994,0
5,960,167048,200,1998,255,1074,1647,1870,2645,3272,2660,3076,0
5,960,167048,200,1998,271,2672,3071,3074,3641,3732,3080,2986,4
5,960,167048,200,1998,287,1062,1619,1808,2732,3183,2574,3092,0
5,960,167048,200,1998,303,1033,1706,1986,2830,3248,2632,3080,0
5,960,167048,200,1998,319,1296,1742,2089,2838,3555,2819,3040,0
5,960,167048,200,1998,335,1084,1636,1959,2675,3579,3079,3056,0
5,960,167048,200,1998,351,835,934,931,1011,824,494,2990,2
5,960,167048,200,1999,2,1178,1401,1578,1787,1948,1717,2968,4
5,960,167048,200,1999,18,1042,1443,1717,2214,3206,2786,3019,0
5,960,167048,200,1999,34,957,1580,1942,2404,3412,3061,3068,0
5,960,167048,200,1999,50,1142,1675,2058,2554,3525,3292,3052,0
5,960,167048,200,1999,66,20000,6017,6108,6297,5847,4547,2850,4
5,960,167048,200,1999,82,20000,5962,6146,6145,5759,4423,2915,4
5,960,167048,200,1999,98,1155,1782,2174,2657,3640,3173,3096,0
5,960,167048,200,1999,130,1243,1911,2352,2862,3944,3463,3088,0
5,960,167048,200,1999,146,1154,1869,2242,2653,3584,3232,3150,0
5,960,167048,200,1999,162,1243,1932,2358,2763,3804,3417,3123,0
5,960,167048,200,1999,178,1386,1988,2350,2686,3482,2974,3044,0
7,960,167048,200,1999,186,2083,2599,2947,3403,4201,3229,3010,0
5,960,167048,200,1999,194,2595,3360,3643,4074,4601,3811,2897,4
5,960,167048,200,1999,226,1243,1814,2248,2783,3586,3074,3044,0
5,960,167048,200,1999,242,1267,1722,1990,2471,2947,2421,3040,0
5,960,167048,200,1999,258,1218,1786,2032,2823,3466,3040,3076,0
5,960,167048,200,1999,274,1031,1656,1946,2621,3284,2780,3076,0
7,960,167048,200,1999,298,994,1540,1829,2719,3446,2911,3095,0
5,960,167048,200,1999,322,1119,1576,1885,2671,3127,2499,3023,0
5,960,167048,200,1999,338,997,1495,1787,2530,3312,2609,3036,0
5,960,167048,200,2000,5,1053,1731,2102,2683,3713,3079,3040,0
5,960,167048,200,2000,21,1118,1724,2136,2817,3829,3247,3027,0
5,960,167048,200,2000,37,1125,1698,2056,2692,3632,3268,3052,0
5,960,167048,200,2000,53,1122,1780,2140,2684,3686,3183,3080,0
5,960,167048,200,2000,69,1195,1548,1740,1979,2263,1868,3007,2
5,960,167048,200,2000,85,1025,1523,1759,2074,2527,2109,3011,2
5,960,167048,200,2000,101,1302,1994,2384,2891,3994,3449,3112,0
7,960,167048,200,2000,109,20000,20000,20000,6240,20000,5092,2670,4
5,960,167048,200,2000,117,1284,1897,2363,2785,3877,3299,3048,0
5,960,167048,200,2000,133,1157,1806,2244,2832,3821,3380,3154,0
5,960,167048,200,2000,149,1166,1818,2148,2594,3457,3078,3150,0
5,960,167048,200,2000,165,1291,1940,2365,2800,3669,3253,3119,0
7,960,167048,200,2000,173,1193,1783,2320,2760,3814,3363,3154,0
5,960,167048,200,2000,197,1246,1727,1914,2159,2413,2016,3052,2
5,960,167048,200,2000,213,1231,1804,2180,2609,3447,2941,3112,0
5,960,167048,200,2000,229,1269,1833,2150,2570,3271,2939,3044,0
7,960,167048,200,2000,237,3093,3511,3961,4290,5074,4167,2950,4
5,960,167048,200,2000,245,1282,1670,1994,2435,3069,2667,3002,0
7,960,167048,200,2000,253,1181,1742,2172,2554,3515,3141,3163,0
5,960,167048,200,2000,261,1267,1837,2148,2501,3318,3036,3072,0
5,960,167048,200,2000,277,1203,1773,2136,2616,3513,3198,3100,0
5,960,167048,200,2000,293,1196,1787,2169,2752,3787,3416,3127,0
5,960,167048,200,2000,309,1543,1908,2100,2482,2891,2435,2981,4
5,960,167048,200,2000,325,1794,2346,2554,3322,3995,3089,2981,4
5,960,167048,200,2000,341,1224,1801,2234,2803,3578,2957,2994,0
5,960,167048,200,2000,357,917,1088,1131,1302,1388,938,3002,2
5,960,167048,200,2001,7,20000,10253,20000,10284,6381,4494,2718,4
5,960,167048,200,2001,23,1321,1869,2166,2877,3967,3204,3011,0
5,960,167048,200,2001,39,20000,5620,5943,6386,6793,5484,2821,4
5,960,167048,200,2001,55,1593,2084,2296,2756,3280,2743,2906,0
5,960,167048,200,2001,71,1151,1707,2123,2599,3677,3051,3044,0
5,960,167048,200,2001,87,1446,1945,2263,2576,3267,2769,2888,4
7,960,167048,200,2001,95,1086,1686,2131,2644,3729,3269,3158,0
5,960,167048,200,2001,103,1168,1879,2249,2795,3583,3311,3104,0
5,960,167048,200,2001,119,1191,1879,2268,2840,3794,3312,3123,0
7,960,167048,200,2001,127,1299,1861,2334,2768,3677,3336,3136,0
5,960,167048,200,2001,151,1288,1963,2343,2762,3578,3368,3108,0
5,960,167048,200,2001,183,1498,2230,2607,2952,3516,3132,3068,0
5,960,167048,200,2001,199,3246,3673,3800,4010,3874,3220,2702,4
5,960,167048,200,2001,215,995,1538,1720,2115,2504,1727,2981,0
5,960,167048,200,2001,231,20000,5380,5587,6042,20000,5203,2893,4
7,960,167048,200,2001,239,1355,1662,1936,2686,2878,2152,3020,0
5,960,167048,200,2001,247,1188,1774,2007,2832,3435,2808,3096,0
5,960,167048,200,2001,263,960,1510,1710,2364,2950,2214,2034,0
7,960,167048,200,2001,271,1098,1564,2058,2816,3674,3059,3145,0
5,960,167048,200,2001,279,-128,305,523,819,2395,1987,2034,0
5,960,167048,200,2001,295,1068,1749,2148,2785,3808,3242,3100,0
5,960,167048,200,2001,311,1075,1630,1970,2617,3442,3023,3104,0
5,960,167048,200,2001,327,1081,1713,2009,2670,3485,3105,3044,0
5,960,167048,200,2001,343,1022,1641,2006,2672,3538,2922,3048,0
5,960,167048,200,2001,359,1102,1685,2069,2656,3419,2869,3015,0
5,960,167048,200,2002,10,2549,2857,3041,3467,3950,3598,2850,4
5,960,167048,200,2002,26,1949,2205,2257,2681,2734,2324,2955,2
5,960,167048,200,2002,42,1445,1906,2199,2866,3512,2933,3036,0
5,960,167048,200,2002,58,1068,1659,1931,2685,3348,2787,3023,0
5,960,167048,200,2002,74,1198,1698,2022,2613,489,-11,2034,3
7,960,167048,200,2002,98,1082,1666,2020,2704,3436,2849,3095,0
5,960,167048,200,2002,138,1155,1753,2084,2765,3497,2977,3138,0
7,960,167048,200,2002,146,1080,1645,2166,2837,3686,3242,3180,0
5,960,167048,200,2002,186,1405,1942,2288,2719,3547,3077,3084,0
5,960,167048,200,2002,202,20000,5734,6222,6566,20000,4731,2947,4
5,960,167048,200,2002,218,1322,1774,2065,2521,2977,2575,3015,0
7,960,167048,200,2002,242,1126,1534,1845,2549,2991,2317,3053,0
7,960,167048,200,2002,258,1037,1456,1633,2754,3001,2270,3091,0
7,960,167048,200,2003,69,1077,1574,2001,2651,3499,2982,3081,0
7,960,167048,200,2003,229,1562,2052,2448,2781,2909,2263,2985,0
7,960,167048,200,2003,245,1134,1559,1808,2645,2988,2339,3063,0
7,960,167048,200,2004,72,993,1494,1965,2635,3574,3082,3118,0
7,960,167048,200,2004,136,1162,1675,2069,2702,3436,2863,3141,0
7,960,167048,200,2004,200,1199,1670,2129,2477,3277,2699,3058,0
7,960,167048,200,2004,232,1188,1607,2032,2738,3313,2636,3063,0
7,960,167048,200,2004,248,1125,1517,1887,2716,3254,2547,3072,0
7,960,167048,200,2004,264,2672,3012,3311,3623,3853,3171,2990,4
7,960,167048,200,2005,90,1006,1519,1886,2487,3226,2729,3149,0
7,960,167048,200,2005,106,1060,1563,1993,2553,3321,2663,3086,0
7,960,167048,200,2005,122,971,1487,1892,2325,3275,2722,3136,0
7,960,167048,200,2005,218,1239,1792,2216,2693,3405,2802,3077,0
7,960,167048,200,2005,250,1288,1608,1827,2007,2232,1724,3053,0
7,960,167048,200,2006,61,1263,1890,2416,2769,3924,3504,3053,0
7,960,167048,200,2006,93,20000,20000,20000,7646,4798,2970,2784,4
7,960,167048,200,2006,125,1269,1920,2395,2800,3805,3344,3077,0
7,960,167048,200,2006,269,1167,1734,2174,2910,3784,3195,3100,0
7,960,167048,200,2006,285,1132,1751,2267,2903,3984,3554,3163,0
7,960,167048,200,2007,80,1442,2048,2663,3303,4760,4019,3015,2
7,960,167048,200,2007,96,1177,1720,2192,2784,3907,3412,3109,0
7,960,167048,200,2007,112,1119,1734,2312,2791,3996,3520,3158,0
7,960,167048,200,2007,144,1239,1842,2341,2819,3804,3441,3149,0
7,960,167048,200,2007,224,2099,2571,2954,3530,4070,3229,3005,4
7,960,167048,200,2007,240,1252,1720,2135,2631,3270,2824,3049,0
7,960,167048,200,2007,256,1368,1863,2311,2727,3408,2899,3081,0
7,960,167048,200,2007,272,1208,1730,2212,2722,3654,3170,3127,0
7,960,167048,200,2007,288,1143,1768,2287,2837,3818,3287,3086,0
7,960,167048,200,2007,320,1123,1749,2268,2740,3888,3499,3104,0
7,960,167048,200,2007,336,1155,1764,2272,2735,3746,3172,3049,0
7,960,167048,200,2007,352,3722,3819,3818,3657,3139,2252,2902,4
7,960,167048,200,2008,83,1208,1829,2353,2832,3798,3451,3158,0
7,960,167048,200,2008,99,1216,1816,2376,2828,3792,3294,3100,0
7,960,167048,200,2008,147,1315,1873,2350,2732,3693,3163,3127,0
5,960,167048,200,2008,155,1185,1782,2145,2594,3606,3013,3064,0
7,960,167048,200,2008,243,1215,1768,2267,2735,3673,3125,3104,0
7,960,167048,200,2008,259,4928,5422,6032,6207,6824,5672,2955,4
7,960,167048,200,2008,275,1194,1738,2197,2767,3565,3014,3081,0
7,960,167048,200,2009,69,1205,1693,2121,2674,3415,2820,3077,0
7,960,167048,200,2009,101,1235,1806,2264,2813,3738,3144,3086,0
7,960,167048,200,2009,261,1982,2276,2694,3305,3906,3111,3025,4
7,960,167048,200,2009,277,1261,1721,2128,2848,3717,3366,3180,0
7,960,167048,200,2009,293,1149,1643,2099,2764,3708,3128,3118,0
5,960,167048,200,2009,317,1148,1796,2103,2748,3644,3188,3115,0
5,960,167048,200,2010,32,1186,1821,2165,2647,3371,2837,3052,0
7,960,167048,200,2010,104,1230,1825,2374,2811,4044,3495,3086,0
7,960,167048,200,2010,120,1299,1867,2551,3010,4214,3722,3100,0
7,960,167048,200,2010,152,1294,1809,2388,2855,3964,3625,3167,0
7,960,167048,200,2010,168,1332,1821,2303,2786,3787,3271,3095,0
7,960,167048,200,2010,296,1257,1741,2196,2702,3826,3298,3086,0
7,960,167048,200,2010,312,1111,1662,2193,2676,3830,3371,3118,0
7,960,167048,200,2011,107,1511,2069,2496,2874,3814,3342,3109,0
7,960,167048,200,2011,123,1306,1948,2506,2927,4015,3607,3127,0
5,960,167048,200,2011,195,1492,2149,2493,2858,3529,3038,3056,0
5,960,167048,200,2011,211,1454,2081,2501,2840,3607,3057,3040,0
7,960,167048,200,2011,235,1286,1846,2243,2785,3579,2994,3100,0
5,960,167048,200,2011,243,1316,1981,2228,2779,3433,2891,3040,0
7,960,167048,200,2011,251,1240,1758,2200,2854,3744,3209,3077,0
7,960,167048,200,2011,283,1309,1870,2423,2880,3951,3510,3109,0
7,960,167048,200,2012,62,1266,1862,2330,2764,3755,3355,3072,0
7,960,167048,200,2012,78,1341,1977,2541,2949,4047,3566,3067,0
7,960,167048,200,2012,110,1250,1858,2377,2806,3901,3341,3077,0
7,960,167048,200,2012,126,1261,1955,2486,2987,4090,3625,3114,0
7,960,167048,200,2012,142,1363,1964,2450,2850,3876,3321,3081,0
7,960,167048,200,2012,238,5099,5407,5762,6058,4915,4333,2676,4
7,960,167048,200,2012,254,1463,2034,2460,2903,3620,3212,3067,0
7,960,167048,200,2012,270,1231,1824,2312,2727,3743,3376,3149,0
7,960,167048,200,2012,286,1341,2141,2664,3205,4395,3790,3104,0
7,960,167048,200,2012,302,1285,1869,2391,2937,3978,3401,3044,0
7,960,167048,200,2013,64,1393,1915,2322,2730,3462,2953,3039,0
7,960,167048,200,2013,80,2226,2587,2852,3215,3649,3062,2897,4
8,960,167048,200,2013,84,2953,2989,3192,3798,3426,2505,2943,4
8,960,167048,200,2013,104,1136,1828,2290,2948,3837,3285,3100,0
7,960,167048,200,2013,112,1638,2101,2431,2735,3193,2699,2864,4
8,960,167048,200,2013,120,6614,6805,6884,6852,2030,2356,2489,4
7,960,167048,200,2013,128,1114,1755,2278,2760,3852,3482,3176,0
8,960,167048,200,2013,136,1233,1987,2424,3103,3820,3112,3052,0
8,960,167048,200,2013,152,1274,1989,2472,3167,4010,3531,3117,0
7,960,167048,200,2013,160,2007,2616,2992,3319,3778,3356,3081,0
8,960,167048,200,2013,168,1236,1975,2405,3031,3732,3165,3060,0
7,960,167048,200,2013,176,1690,2554,3167,3499,4024,3508,3005,0
8,960,167048,200,2013,184,1218,1911,2365,2990,3816,3365,3125,0
7,960,167048,200,2013,192,1641,2286,2700,3148,3642,3139,3034,0
8,960,167048,200,2013,200,1692,2359,2761,3269,3720,3101,3000,0
8,960,167048,200,2013,232,2152,2516,2710,3226,3722,3042,2871,4
7,960,167048,200,2013,240,1478,2019,2420,2926,3604,3028,3034,0
7,960,167048,200,2013,256,1668,2242,2655,3322,4165,3452,3058,0
7,960,167048,200,2013,288,1244,1780,2252,2740,3687,3255,3127,0
8,960,167048,200,2013,296,1071,1733,2199,2906,3837,3351,3119,0
