"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,559,128011,120,2011,194,240,355,222,634,326,203,2902,2
5,559,131011,120,2011,199,3867,4147,4135,4977,4630,3766,2729,4
7,559,130011,120,2011,200,362,529,434,2204,1827,899,2950,0
5,559,129011,120,2011,201,244,324,240,1114,769,306,2920,0
5,559,131010,120,2011,215,278,494,458,2103,1652,807,2924,0
7,559,130011,120,2011,216,591,688,664,2463,1892,923,2875,4
7,559,128011,120,2011,218,343,544,369,2246,1985,954,2934,0
5,559,130011,120,2011,224,330,542,494,2174,1926,906,2911,0
7,559,129011,120,2011,225,379,524,462,2269,1977,986,2918,0
5,559,131011,120,2011,231,381,592,534,2130,1924,813,2906,0
7,559,131010,120,2011,271,3512,3362,3345,3587,1921,1253,2635,4
7,559,130011,120,2012,139,3107,3132,3255,3556,2236,2107,2628,4
7,559,128011,120,2012,141,1678,1634,1683,2116,1582,1283,2741,4
7,559,131010,120,2012,146,770,758,911,1714,1848,1051,2836,2
7,559,129011,120,2012,148,949,968,1091,1687,1728,1194,2747,4
7,559,130011,120,2012,155,3068,3236,3427,4176,4658,4239,2649,4
7,559,131010,120,2012,162,5485,5613,5903,6228,5121,4100,2642,4
7,559,129011,120,2012,164,510,653,619,1958,2102,1120,2990,0
7,559,131010,120,2012,178,1223,1226,1080,2701,2107,1135,2902,0
7,559,129011,120,2012,180,946,1110,1013,2695,2190,1229,2753,4
7,559,128011,120,2012,189,20000,5200,20000,6042,5200,4028,2683,4
7,559,131011,120,2012,194,20000,20000,20000,6733,3092,2845,2621,4
7,559,128011,120,2012,205,422,583,511,2414,2157,1036,2929,0
7,559,130011,120,2012,219,4189,4367,4515,5356,4353,3340,2607,4
7,559,131010,120,2012,226,4879,4893,5039,5526,4376,3385,2716,4
7,559,129011,120,2012,228,4852,4315,3820,5201,2881,1860,2642,4
7,559,129011,120,2012,244,4112,4160,4215,4664,4025,3256,2690,4
7,559,130011,120,2012,251,356,453,711,1703,2123,1111,2870,0
7,559,128011,120,2012,253,492,591,876,1851,2004,1096,2825,0
7,559,131010,120,2012,258,2836,2973,3249,3539,3661,3286,2635,4
7,559,129011,120,2012,260,895,1100,1390,2222,2488,1410,2728,4
7,559,130011,120,2012,267,5504,5413,5464,5488,3727,2680,2628,4
7,559,128011,120,2012,269,2473,2415,2654,3253,2768,1844,2635,4
8,559,130011,120,2013,91,8128,8088,8228,7833,1341,1393,2472,4
8,559,130011,120,2013,101,8265,8154,8320,8094,1617,1742,2566,4
8,559,131011,120,2013,108,10428,9868,9800,8770,365,606,2697,3
8,559,129011,120,2013,110,10155,9376,9526,8545,321,493,2711,3
7,559,129011,120,2013,118,20000,20000,20000,6440,471,277,2728,3
8,559,128011,120,2013,119,5925,5690,5663,5025,759,736,2595,4
8,559,131011,120,2013,124,3522,3550,3705,3777,1678,1389,2689,4
7,559,130011,120,2013,125,2304,2339,2441,2768,1113,637,2778,3
8,559,129011,120,2013,126,1228,1730,1795,2487,1173,795,2764,3
7,559,131010,120,2013,132,645,659,841,1567,1590,911,2859,0
8,559,128011,120,2013,135,1880,1727,1745,2163,1276,1068,2587,4
8,559,131011,120,2013,140,302,448,638,1644,1924,1192,2763,0
7,559,130011,120,2013,141,387,529,654,1555,1956,1211,2807,0
8,559,129011,120,2013,142,5495,5420,5428,5547,1891,2083,2367,4
8,559,130011,120,2013,149,339,496,680,1858,2305,1338,2957,0
7,559,129011,120,2013,150,546,648,748,1793,2236,1304,2980,0
8,559,128011,120,2013,151,358,550,655,2028,2328,1309,2995,0
8,559,131010,120,2013,156,353,588,708,2232,2483,1492,2844,0
7,559,131011,120,2013,164,4420,4454,4680,5187,4727,4246,2578,4
8,559,130011,120,2013,165,269,459,515,2089,1897,1010,2976,0
7,559,129011,120,2013,166,275,298,174,445,237,116,2945,0
8,559,128011,120,2013,167,297,515,525,2310,2130,1070,3014,0
8,559,131010,120,2013,172,287,458,497,2175,2042,1046,2919,0
8,559,129011,120,2013,174,7360,7293,7322,7477,2106,2308,2442,4
8,559,130011,120,2013,181,4669,4647,4679,5164,3158,2937,2562,4
8,559,129011,120,2013,190,1917,2065,2060,3298,2853,2314,2743,4
8,559,130011,120,2013,197,258,442,462,2215,1986,1009,2953,0
7,559,129011,120,2013,198,382,506,550,2051,2005,900,2939,0
8,559,128011,120,2013,199,284,483,459,2330,2049,1031,2947,0
8,559,131011,120,2013,204,270,442,455,2140,1949,1001,2908,0
7,559,130011,120,2013,205,424,599,587,2248,2267,1271,2913,0
8,559,129011,120,2013,206,8282,9031,9511,10937,9150,7621,2790,4
7,559,131011,120,2013,212,568,784,808,2643,2563,1461,2864,4
8,559,130011,120,2013,213,314,585,605,2421,2313,1221,2875,0
8,559,128011,120,2013,215,339,514,494,2432,2223,1158,2918,0
8,559,131010,120,2013,220,271,473,519,2283,2128,1095,2901,0
7,559,130011,120,2013,221,341,496,493,1823,1742,869,2886,0
8,559,129011,120,2013,222,310,503,539,2247,2269,1156,2959,0
8,559,131010,120,2013,236,240,440,576,2038,1827,969,2876,0
7,559,130011,120,2013,237,1387,1506,1529,2491,1907,1237,2690,4
8,559,129011,120,2013,238,271,446,619,2025,1966,1035,2899,0
8,559,129011,120,2013,254,245,388,557,1520,1651,962,2828,0
7,559,128011,120,2013,255,592,645,705,1378,1425,899,2766,0
8,559,130011,120,2013,261,3511,3392,3507,3936,3505,2983,2576,4
8,559,131011,120,2013,268,3850,3697,3710,3936,3102,2785,2539,4
8,559,129011,120,2013,270,2412,2382,2496,3086,3025,2936,2612,4
7,559,128011,120,2013,271,615,686,824,1488,1911,1687,2690,4
8,559,130011,120,2013,277,2986,2555,3053,4343,716,732,2665,3
8,559,129011,120,2014,65,11210,10622,10670,9640,1157,1519,2427,3
8,559,130011,120,2014,72,6920,6544,6453,6024,1691,1675,2557,4
8,559,128011,120,2014,74,10874,10105,10244,9520,1443,1603,2598,3
8,559,131011,120,2014,79,10584,9951,10072,9162,885,1171,2618,3
8,559,130011,120,2014,88,10663,9964,9934,8981,795,1109,2524,3
8,559,128011,120,2014,90,10383,9619,9604,8820,1035,1294,2533,3
8,559,131011,120,2014,95,7225,7022,7067,6795,3155,3081,2617,4
8,559,129011,120,2014,97,8054,7917,8100,7864,1123,1204,2612,3
7,559,131010,120,2014,103,20000,7187,20000,7213,1441,1169,2607,3
8,559,131010,120,2014,111,10019,9525,9474,8123,975,1035,2714,3
8,559,129011,120,2014,113,10257,9774,9628,7783,-97,140,2724,3
7,559,128011,120,2014,114,6697,7002,7179,6176,777,635,2663,3
7,559,131010,120,2014,119,20000,5902,6002,5585,2462,2225,2491,4
8,559,128011,120,2014,122,9162,8707,8663,7404,250,392,2659,3
8,559,131010,120,2014,127,9471,9317,9478,8830,180,367,2710,3
8,559,129011,120,2014,129,7303,7261,7368,7074,2891,3226,2590,4
7,559,128011,120,2014,130,20000,5974,20000,5561,1444,1225,2547,4
8,559,131010,120,2014,143,6753,6653,6008,5465,184,250,2762,3
8,559,129011,120,2014,145,8381,8333,8503,8608,5284,4043,2679,4
7,559,131011,120,2014,151,4323,4351,4495,4696,3869,2918,2663,4
8,559,130011,120,2014,152,1085,1308,1341,2035,1645,1075,2782,4
8,559,128011,120,2014,154,178,384,597,1614,1858,1161,2870,0
8,559,131011,120,2014,159,3056,2715,2745,3282,2349,2055,2532,4
7,559,130011,120,2014,160,665,823,820,2034,2281,1165,2902,0
8,559,129011,120,2014,161,303,483,552,1827,1951,1145,2956,0
7,559,131011,120,2014,167,1530,1601,1615,2401,1600,1207,2656,4
8,559,130011,120,2014,168,1985,2163,2073,3562,3431,2914,2795,4
7,559,129011,120,2014,169,20000,5180,20000,6066,6333,5582,2759,4
8,559,128011,120,2014,170,298,558,520,2281,2089,1099,2967,0
8,559,131010,120,2014,175,3646,3698,3716,4624,3773,3035,2647,4
8,559,129011,120,2014,177,348,551,570,2316,2075,1229,2854,0
8,559,130011,120,2014,184,264,436,442,2157,1964,1032,2915,0
7,559,129011,120,2014,185,318,466,490,2076,2022,1052,2924,0
8,559,128011,120,2014,186,334,487,466,2290,2108,1079,2970,0
8,559,131011,120,2014,191,3844,4236,4177,4842,4244,3582,2621,4
7,559,130011,120,2014,192,6706,6909,7091,7525,5338,4308,2524,4
8,559,130011,120,2014,200,4239,4756,5153,5838,5625,4439,2811,4
7,559,129011,120,2014,201,442,529,460,1464,1144,711,2796,4
8,559,128011,120,2014,202,340,476,425,2272,2066,1050,2924,0
8,559,131011,120,2014,207,239,406,415,2187,2052,1069,2912,0
7,559,130011,120,2014,208,299,454,432,2117,2042,1025,2965,0
8,559,129011,120,2014,209,445,916,605,2468,2167,1156,2954,0
7,559,131010,120,2014,215,3396,3332,3322,3715,3672,3336,2813,4
8,559,131011,120,2014,223,888,1022,985,2209,1930,1528,2717,4
8,559,130011,120,2014,232,5060,5000,4963,5178,4939,4486,2681,4
8,559,128011,120,2014,234,290,267,152,686,431,220,2788,2
8,559,131011,120,2014,239,6168,6525,6584,6832,5718,4149,2795,4
8,559,129011,120,2014,241,3058,2984,2983,3415,1972,1910,2559,4
8,559,130011,120,2014,248,219,457,604,1768,1656,902,2828,0
7,559,129011,120,2014,249,2095,1847,1863,1865,1130,636,2703,4
8,559,129011,120,2014,257,581,1096,1317,2648,2639,2162,2795,0
8,559,130011,120,2014,264,455,442,483,938,910,667,2749,4
7,559,129011,120,2014,265,489,403,412,570,390,324,2747,0
8,559,131010,120,2014,271,6870,6690,6704,6677,2689,2958,2427,4
8,559,131011,120,2015,66,7672,7321,7449,7049,1561,1778,2360,4
8,559,129011,120,2015,68,10760,9932,9950,9085,968,1279,2524,3
8,559,130011,120,2015,91,7400,7380,7553,7360,1383,1530,2486,4
8,559,128011,120,2015,93,9493,8742,8837,8247,788,1081,2529,3
8,559,131011,120,2015,98,10644,10138,10211,9295,605,915,2592,3
7,559,131010,120,2015,106,20000,7370,20000,7232,714,660,2621,3
8,559,130011,120,2015,107,7253,7239,7425,7059,1281,1327,2478,4
8,559,128011,120,2015,109,9467,8842,8856,8104,861,1091,2615,3
8,559,131011,120,2015,114,10512,9965,9879,8927,476,729,2680,3
7,559,130011,120,2015,115,20000,20000,20000,7470,794,639,2663,3
8,559,129011,120,2015,116,10422,9802,9847,8711,382,610,2675,3
8,559,130011,120,2015,123,9923,9407,9516,8569,647,821,2649,3
8,559,128011,120,2015,125,9429,8798,8802,7895,458,629,2692,3
8,559,130011,120,2015,139,5546,5468,5424,4676,1438,1457,2653,4
8,559,128011,120,2015,141,5615,5493,5472,4962,1445,1335,2574,4
8,559,131010,120,2015,146,3141,3266,2603,3029,552,490,2717,3
7,559,131011,120,2015,154,1822,1808,1891,2155,1360,954,2642,4
8,559,130011,120,2015,155,321,466,614,1511,1626,989,2903,0
8,559,128011,120,2015,157,311,490,636,1718,2083,1305,2935,0
8,559,131011,120,2015,162,251,413,485,1578,1683,955,2937,0
7,559,130011,120,2015,163,415,534,552,1589,1637,887,2913,0
8,559,129011,120,2015,164,258,428,481,1624,1543,922,2873,0
8,559,130011,120,2015,171,1114,1202,1235,2369,2179,1780,2824,4
8,559,131010,120,2015,178,5299,5157,5149,5562,1832,1912,2507,4
7,559,130011,120,2015,179,346,456,479,1937,1706,820,2886,0
8,559,129011,120,2015,180,3325,3539,3385,4415,2877,2523,2517,4
8,559,130011,120,2015,187,215,404,353,2066,1443,740,2892,0
8,559,128011,120,2015,189,10005,10404,10626,11013,5525,3967,2678,4
8,559,131010,120,2015,194,264,529,474,2396,1712,897,2913,0
7,559,130011,120,2015,195,3912,3996,4104,4895,4190,3546,2735,4
8,559,129011,120,2015,196,250,480,395,2419,1821,879,2940,0
7,559,131010,120,2015,202,20000,20000,20000,8706,6706,4423,2735,4
8,559,130011,120,2015,203,226,421,351,2270,1706,822,2924,0
8,559,131010,120,2015,210,239,403,339,2252,1627,793,2894,0
8,559,129011,120,2015,212,271,424,371,2321,1644,836,2881,0
7,559,128011,120,2015,213,289,483,383,2214,1723,925,2881,0
8,559,130011,120,2015,219,5092,4625,4682,4935,3320,2443,2661,4
8,559,131011,120,2015,226,343,311,207,925,508,252,2818,2
7,559,130011,120,2015,227,283,423,368,2095,1659,787,2864,0
8,559,129011,120,2015,228,249,422,367,2272,1734,848,2898,0
8,559,130011,120,2015,235,188,424,338,2294,1470,696,2849,0
7,559,129011,120,2015,236,314,465,353,1937,1304,642,2853,0
8,559,128011,120,2015,237,1157,1193,1107,2450,1516,939,2770,4
7,559,131010,120,2015,250,321,506,729,1620,1681,843,2881,0
8,559,130011,120,2015,251,240,424,611,1764,1770,964,2875,0
8,559,129011,120,2015,260,3775,3737,3788,4222,2069,1951,2590,4
8,559,130011,120,2015,267,4264,4285,4461,4963,4208,3665,2638,4
8,559,128011,120,2015,269,3886,3834,3971,4697,3069,2837,2595,4
8,559,131011,120,2015,274,4538,4339,4363,4642,1593,1532,2628,4
8,559,129011,120,2015,276,6618,6055,6058,5981,3687,2572,2632,4
8,559,131010,120,2016,69,6043,5495,5236,4710,1716,1817,2525,4
8,559,129011,120,2016,71,7338,6948,6887,6369,1469,1568,2450,4
8,559,130011,120,2016,78,10915,10138,10144,8983,747,1019,2561,3
8,559,128011,120,2016,80,10044,9052,8946,7898,1017,1243,2598,3
8,559,131011,120,2016,85,10747,10058,10138,9294,633,999,2591,3
8,559,129011,120,2016,87,7517,7338,7524,7169,1404,1448,2599,4
7,559,131010,120,2016,93,7289,7522,7847,7256,849,742,2555,3
8,559,130011,120,2016,94,10569,9918,9930,9053,350,716,2581,3
8,559,128011,120,2016,96,9945,9209,9129,8203,353,654,2599,3
8,559,131010,120,2016,101,8250,8189,8347,7808,594,656,2623,3
8,559,129011,120,2016,103,10474,9886,9732,8645,352,627,2661,3
7,559,128011,120,2016,104,20000,6623,6711,6127,618,519,2670,3
8,559,130011,120,2016,110,10467,9794,9802,8648,191,486,2616,3
8,559,128011,120,2016,112,9654,8933,8910,7919,243,464,2643,3
8,559,131011,120,2016,117,7112,6987,7007,6468,3804,3879,2638,4
