"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,660,55016,140,1988,195,1825,1940,1907,2458,2315,2030,2740,4
5,660,55016,140,1988,211,1042,1176,1041,1582,991,589,2781,4
5,660,54016,140,1988,220,341,528,505,1842,1515,782,2933,0
5,660,55016,140,1988,227,697,788,780,1907,1335,872,2816,0
5,660,54016,140,1988,236,20000,5041,4840,4904,3171,2182,2628,4
5,660,55016,140,1988,259,506,613,562,1436,1023,516,2771,0
5,660,54016,140,1988,268,1333,1362,1330,2073,1555,1004,2691,4
5,660,55016,140,1988,275,420,505,536,1343,1023,497,2735,0
5,660,55016,140,1988,291,1943,1769,1768,1984,666,566,2616,4
5,660,54016,140,1989,78,4237,4026,3772,3870,1076,835,2520,3
5,660,55016,140,1989,85,4816,4818,4656,4689,1099,859,2465,3
5,660,54016,140,1989,94,4781,4721,4586,4617,705,469,2663,3
5,660,54016,140,1989,110,20000,6131,6099,6310,2052,1577,2628,3
5,660,55016,140,1989,117,672,857,832,1639,1404,778,2897,0
5,660,54016,140,1989,142,552,578,660,1689,1780,1023,2929,0
5,660,54016,140,1989,174,20000,9011,20000,9131,6076,4628,2547,4
5,660,54016,140,1989,190,3519,3715,3746,4722,4324,3800,2645,4
5,660,55016,140,1989,197,680,793,753,2132,1690,858,2920,0
5,660,55016,140,1989,213,474,676,523,1915,1591,876,2955,0
5,660,54016,140,1989,222,343,489,435,1826,1672,814,2968,0
5,660,55016,140,1989,229,1824,1858,1587,2145,1489,707,2893,0
5,660,54016,140,1989,238,452,550,481,1801,1661,845,2906,0
5,660,54016,140,1989,254,789,832,813,1676,1598,928,2846,4
5,660,55016,140,1989,277,3102,3079,3019,3411,469,207,2697,3
5,660,54016,140,1990,81,4394,4388,4339,4377,923,560,2604,3
5,660,55016,140,1990,88,5109,5311,5282,5057,764,509,2691,2
5,660,54016,140,1990,97,4074,3930,3632,3527,1556,1140,2566,4
5,660,55016,140,1990,104,4880,5004,4788,4777,1390,1063,2640,3
5,660,55016,140,1990,120,1619,1669,1620,2265,1192,689,2761,3
5,660,55016,140,1990,152,1005,1189,1241,2020,2117,1621,2786,4
5,660,54016,140,1990,161,1209,1468,1449,2582,2300,1730,2797,4
5,660,55016,140,1990,184,421,583,563,2018,1638,859,2960,0
5,660,54016,140,1990,193,1119,1304,1234,2056,1962,1473,2836,4
5,660,54016,140,1990,209,20000,6122,6251,6979,6359,5239,2669,4
5,660,54016,140,1990,225,393,524,425,1852,1302,731,2902,0
5,660,54016,140,1990,273,1616,1643,1631,1976,2183,2246,2634,4
5,660,55016,140,1990,280,2470,2701,2482,2986,558,305,2685,3
5,660,54016,140,1990,289,2537,2418,2133,2541,522,461,2604,3
5,660,54016,140,1991,84,4558,4536,4282,4487,896,665,2604,3
5,660,55016,140,1991,91,4648,4469,4361,4238,1046,714,2640,3
5,660,54016,140,1991,100,4892,5103,5060,4967,529,292,2680,3
5,660,55016,140,1991,107,20000,5250,5160,4855,637,422,2697,3
5,660,55016,140,1991,123,575,774,721,1646,1504,777,2860,0
5,660,54016,140,1991,132,422,490,476,867,696,489,2807,2
5,660,54016,140,1991,148,3928,4049,4055,4447,3012,2280,2457,4
5,660,55016,140,1991,155,468,690,654,1758,1571,854,2915,2
5,660,54016,140,1991,180,514,684,580,1948,1389,757,2888,0
5,660,55016,140,1991,187,340,540,519,1858,1420,729,2902,0
5,660,54016,140,1991,196,2600,2843,2782,3581,3179,2694,2740,4
5,660,55016,140,1991,203,373,526,471,1829,1491,725,2942,0
5,660,54016,140,1991,212,1839,1885,1947,2579,2318,2051,2766,4
5,660,55016,140,1991,219,295,498,478,1771,1404,730,2929,0
5,660,54016,140,1991,228,1473,1598,1539,2374,1649,1094,2729,4
5,660,55016,140,1991,267,486,497,459,1417,1202,651,2797,0
5,660,54016,140,1991,276,3586,3774,3752,4180,4532,3820,2610,4
5,660,54016,140,1991,292,4900,5092,5116,5418,4663,4149,2500,4
5,660,55016,140,1992,78,5126,5257,5158,4868,1439,1129,2566,4
5,660,54016,140,1992,87,6803,7001,6957,6721,2384,1890,2486,4
5,660,54016,140,1992,103,5012,5051,4964,4785,1039,685,2657,3
5,660,54016,140,1992,151,2121,2380,2353,3001,2454,1901,2750,4
5,660,54016,140,1992,167,767,1025,1015,2336,2025,1151,2924,0
5,660,54016,140,1992,183,841,1054,970,2448,2100,1161,2911,4
5,660,55016,140,1992,190,481,682,671,2025,1673,783,2911,0
5,660,54016,140,1992,199,20000,5373,5394,5947,5332,4261,2628,4
5,660,55016,140,1992,206,483,637,560,1921,1408,656,2906,0
5,660,54016,140,1992,215,4429,4686,4726,5259,4443,3838,2604,4
5,660,54016,140,1992,231,3436,3606,3623,4481,4120,3439,2702,4
5,660,55016,140,1992,238,562,622,542,1013,554,232,2883,2
5,660,54016,140,1992,295,2405,2191,1812,2034,446,304,2669,3
5,660,55016,140,1993,80,4215,4262,4234,4296,619,304,2680,3
5,660,54016,140,1993,89,3923,4113,3886,4032,515,330,2685,3
5,660,55016,140,1993,96,4346,4477,4421,4422,683,456,2657,3
5,660,54016,140,1993,105,3653,3706,3674,3756,471,327,2713,3
5,660,55016,140,1993,112,4428,4707,4692,4873,3885,3350,2566,4
5,660,54016,140,1993,121,3985,4084,4032,4162,2171,1653,2493,4
5,660,55016,140,1993,128,848,1013,1085,2072,1658,948,2846,0
5,660,55016,140,1993,176,20000,20000,20000,20000,5920,4033,2479,4
5,660,54016,140,1993,185,807,1016,896,1666,1317,807,2826,4
5,660,55016,140,1993,192,3292,3485,3224,4066,3499,2761,2776,4
5,660,54016,140,1993,217,449,624,591,1946,1651,894,2951,0
5,660,55016,140,1993,224,557,635,557,1206,766,491,2831,2
5,660,54016,140,1993,233,377,503,493,1729,1391,716,2929,0
5,660,55016,140,1993,240,2017,2106,2152,3042,2180,1524,2674,4
5,660,54016,140,1993,249,1308,1302,1344,1958,1653,1288,2691,4
5,660,54016,140,1993,281,2424,2260,2188,2450,467,321,2745,3
5,660,54016,140,1994,76,5375,5381,5304,5183,3381,2719,2547,4
5,660,54016,140,1994,92,6447,6631,6552,6380,2422,1870,2435,4
5,660,55016,140,1994,99,3818,3833,3648,3581,924,705,2604,2
5,660,54016,140,1994,108,3601,3715,3575,3721,627,319,2724,3
5,660,54016,140,1994,124,2519,2455,2529,2820,2617,1992,2702,4
5,660,55016,140,1994,131,20000,6207,6157,6221,3366,2736,2348,4
5,660,54016,140,1994,140,458,642,634,1694,1724,1030,2955,0
5,660,55016,140,1994,163,612,743,680,1178,1170,728,2855,0
5,660,54016,140,1994,172,1343,1568,1557,2987,2327,1508,2865,0
5,660,55016,140,1994,179,3193,3366,3262,3752,1666,1219,2598,4
5,660,55016,140,1994,195,1474,1616,1536,2823,2513,1718,2865,4
5,660,54016,140,1994,204,379,535,517,1956,1582,839,2977,0
5,660,55016,140,1994,211,861,915,778,1853,1260,706,2920,0
5,660,54016,140,1994,220,438,538,521,1823,1442,811,2968,0
5,660,55016,140,1994,227,462,598,526,1798,1432,747,2906,0
5,660,54016,140,1994,236,1313,1373,1426,2141,2108,1781,2740,4
5,660,55016,140,1994,243,422,595,568,1229,916,458,2821,0
5,660,55016,140,1994,275,1358,1624,1603,2032,1755,1140,2616,4
5,660,54016,140,1994,284,349,390,506,982,850,512,2708,0
5,660,54016,140,1995,79,6351,5701,6012,6322,1847,1358,2566,3
5,660,55016,140,1995,86,6237,5779,6011,6226,2064,1633,2500,4
5,660,54016,140,1995,95,6019,5590,5801,6034,2373,1975,2450,4
5,660,55016,140,1995,102,4418,4297,4377,4423,343,237,2713,3
5,660,54016,140,1995,111,3836,3680,3735,3853,1026,796,2651,4
5,660,55016,140,1995,118,586,671,657,1532,1334,748,2860,0
5,660,54016,140,1995,127,1573,1570,1755,2485,2167,1515,2750,4
5,660,54016,140,1995,143,2078,1988,2119,3099,705,393,2761,3
5,660,54016,140,1995,159,415,526,530,1765,1783,998,3011,0
5,660,55016,140,1995,166,441,550,552,1788,1597,827,2994,0
5,660,54016,140,1995,175,4367,4006,4125,4405,3066,2038,2579,4
5,660,55016,140,1995,182,3560,3405,3412,4105,3637,3282,2669,4
5,660,54016,140,1995,191,632,660,606,2102,1709,850,2924,0
5,660,55016,140,1995,198,1455,1412,1459,2847,2387,1671,2811,4
5,660,55016,140,1995,214,241,241,298,556,296,113,2860,0
5,660,54016,140,1995,223,506,522,535,1741,1494,841,2915,0
5,660,55016,140,1995,230,3018,2831,2882,3378,2954,2456,2657,4
5,660,54016,140,1995,239,2051,1985,2072,3052,2143,1577,2669,4
5,660,55016,140,1995,246,1259,1339,1308,2061,1449,1028,2708,4
5,660,54016,140,1995,255,471,378,371,544,373,162,2792,4
5,660,55016,140,1995,262,290,312,372,1093,1144,622,2816,0
5,660,55016,140,1995,278,1695,1795,1814,2261,1715,1397,2651,0
5,660,54016,140,1995,287,1106,1086,959,1410,606,372,2697,3
5,660,54016,140,1996,82,4571,4165,4117,4259,923,629,2534,3
5,660,55016,140,1996,89,6675,6629,6682,6634,3056,2617,2397,4
5,660,54016,140,1996,98,4802,4698,4632,4547,473,303,2685,3
5,660,55016,140,1996,105,4790,4978,4903,4729,400,180,2697,3
5,660,54016,140,1996,114,4479,4568,4405,4234,387,220,2729,3
5,660,54016,140,1996,130,1949,1857,1782,2512,1132,718,2771,3
5,660,55016,140,1996,137,3056,3171,3125,3448,1806,1342,2585,4
5,660,55016,140,1996,153,534,675,665,1715,1635,994,2938,0
5,660,55016,140,1996,169,534,713,659,1965,1870,996,2955,0
5,660,54016,140,1996,178,1572,1674,1618,2707,2271,1423,2781,4
5,660,55016,140,1996,185,829,971,977,2062,1725,1160,2860,0
5,660,54016,140,1996,194,20000,6128,5984,6244,2828,2134,2657,4
5,660,55016,140,1996,201,20000,5013,4972,5325,2527,1966,2397,4
5,660,54016,140,1996,210,596,820,748,2088,1833,961,2855,2
5,660,54016,140,1996,242,5721,6019,6019,6649,4914,3095,2674,4
5,660,55016,140,1996,265,319,246,235,390,217,240,2735,2
5,660,55016,140,1996,297,1322,1190,1141,1836,847,427,2573,3
5,660,55016,140,1997,75,4152,4157,3918,3984,732,523,2486,3
5,660,54016,140,1997,84,7011,7167,7019,6810,2353,1934,2420,4
5,660,55016,140,1997,91,5023,5121,4948,4858,1710,1473,2527,4
5,660,54016,140,1997,100,3596,3577,3533,3602,412,286,2718,3
5,660,54016,140,1997,116,671,734,795,1596,1414,799,2846,0
5,660,55016,140,1997,123,860,953,1009,2167,1820,1090,2816,4
5,660,55016,140,1997,139,997,866,776,956,522,264,2792,0
5,660,55016,140,1997,171,20000,5805,5808,5935,4616,3401,2628,4
5,660,54016,140,1997,228,356,376,305,880,615,310,2869,2
5,660,54016,140,1997,244,467,600,619,1725,1515,834,2865,0
5,660,54016,140,1997,260,3335,3554,3613,4398,4298,3677,2598,4
5,660,54016,140,1997,276,4937,4924,4884,4875,1271,905,2616,3
5,660,55016,140,1998,78,3815,3779,3650,3698,354,241,2685,3
5,660,54016,140,1998,87,5458,5466,5405,5247,3064,2987,2527,4
5,660,55016,140,1998,94,3960,4157,4106,4009,842,514,2691,3
5,660,54016,140,1998,103,3032,3185,3106,3285,704,472,2718,3
5,660,55016,140,1998,110,2728,2709,2567,2686,937,730,2628,4
5,660,54016,140,1998,119,758,805,768,1776,1632,883,2821,0
5,660,55016,140,1998,158,354,446,334,758,450,215,2938,2
5,660,54016,140,1998,167,3999,4110,4001,4528,1974,1440,2579,4
5,660,55016,140,1998,174,411,579,510,2173,1743,882,2906,0
5,660,54016,140,1998,183,20000,5212,5160,5612,4286,2883,2663,4
5,660,55016,140,1998,190,20000,5247,5338,5859,5690,4620,2674,4
5,660,54016,140,1998,199,1075,1249,1125,2145,1463,908,2761,4
5,660,55016,140,1998,206,489,451,370,761,298,143,2850,2
5,660,54016,140,1998,215,386,559,498,1944,1639,810,2977,0
5,660,55016,140,1998,222,20000,7056,6937,7250,5784,5123,2389,4
5,660,55016,140,1998,238,20000,6670,6671,6519,3474,1861,2610,4
5,660,54016,140,1998,263,399,480,427,1270,1185,575,2841,0
5,660,54016,140,1999,90,5287,5311,5170,5195,1306,988,2540,3
5,660,55016,140,1999,97,5155,5139,5017,4894,1562,1165,2534,4
5,660,54016,140,1999,106,4291,4315,4214,3907,420,317,2724,3
5,660,55016,140,1999,113,1509,1542,1515,2226,1030,616,2776,3
5,660,55016,140,1999,129,20000,7052,7178,7344,6687,5519,2610,4
5,660,54016,140,1999,186,486,498,481,964,732,456,2797,4
7,660,55016,140,1999,217,344,476,404,1916,1497,776,3020,0
5,660,54016,140,1999,218,784,925,874,2469,1963,1090,2897,0
5,660,55016,140,1999,225,477,611,579,1980,1517,771,2883,0
7,660,54016,140,1999,226,439,458,467,1490,1015,510,2881,2
5,660,54016,140,1999,234,20000,7707,7876,8244,6659,5029,2622,4
7,660,54016,140,1999,242,3391,3474,3620,4440,4044,4055,2578,4
7,660,55016,140,1999,249,4626,4631,4795,5036,4410,3987,2585,4
5,660,54016,140,1999,250,1288,1300,1444,2433,2206,1570,2750,4
5,660,55016,140,1999,257,314,462,410,1408,1246,680,2841,0
5,660,54016,140,1999,266,670,766,699,1677,1375,843,2802,0
5,660,55016,140,1999,273,3246,3047,2954,3517,1105,825,2634,3
7,660,54016,140,1999,274,1864,1788,1772,2484,657,486,2663,3
7,660,55016,140,1999,281,1439,1251,1300,1766,1166,1116,2635,4
7,660,54016,140,1999,290,2567,1823,1519,1369,185,200,2600,3
5,660,54016,140,1999,298,1264,1048,929,1381,534,311,2640,3
7,660,55016,140,2000,76,5488,5383,5463,5379,1771,1566,2508,4
7,660,55016,140,2000,92,2786,2749,2741,3233,962,654,2716,3
7,660,54016,140,2000,101,3891,3909,4029,4350,1081,799,2642,3
7,660,54016,140,2000,117,1118,1118,1087,2009,1419,903,2801,0
7,660,55016,140,2000,124,2334,2263,2249,2675,1633,1181,2676,4
7,660,55016,140,2000,140,20000,4434,4587,4607,1957,1732,2547,4
7,660,54016,140,2000,149,20000,20000,20000,8156,3225,2863,2555,4
7,660,54016,140,2000,165,501,578,588,1686,1399,745,2929,0
7,660,55016,140,2000,172,20000,20000,20000,7383,6286,5210,2628,4
7,660,55016,140,2000,188,20000,4661,20000,5594,5148,4814,2607,4
7,660,55016,140,2000,204,300,447,398,1897,1406,641,2934,0
7,660,54016,140,2000,245,1742,1855,1882,2770,2668,2204,2676,4
7,660,55016,140,2000,252,20000,20000,20000,20000,3341,3043,2532,4
7,660,54016,140,2000,261,3239,3256,3463,3941,3678,3126,2642,4
7,660,54016,140,2000,277,2526,2374,2376,2970,484,355,2635,3
7,660,54016,140,2000,293,3913,4040,4164,4227,2212,1995,2440,4
7,660,55016,140,2000,300,4262,4121,4358,4589,2023,1837,2524,4
7,660,54016,140,2001,71,7454,7378,7604,7452,4611,4221,2385,4
7,660,55016,140,2001,94,3789,3680,3705,3753,662,501,2703,3
7,660,54016,140,2001,103,3332,3319,3371,3470,582,400,2722,3
7,660,55016,140,2001,110,1750,1693,1768,2331,1123,712,2709,3
7,660,54016,140,2001,119,858,946,964,1915,1386,824,2784,0
7,660,55016,140,2001,126,920,925,967,1962,1780,1048,2813,4
7,660,54016,140,2001,135,3312,3238,3371,3532,2101,1701,2585,4
7,660,55016,140,2001,142,1329,1262,1371,2139,1718,1056,2796,4
7,660,54016,140,2001,151,20000,5053,20000,5259,1917,1643,2475,4
7,660,54016,140,2001,167,20000,20000,20000,8734,2086,1830,2547,4
7,660,54016,140,2001,183,450,647,589,2230,1814,944,2950,0
7,660,54016,140,2001,199,472,681,642,2232,1711,886,2913,0
7,660,54016,140,2001,215,3407,3505,3558,4316,3778,3253,2670,4
7,660,55016,140,2001,222,1975,2062,2087,3159,2974,2619,2642,4
7,660,55016,140,2001,254,419,460,518,1495,1261,651,2819,0
7,660,54016,140,2001,263,1114,1085,1124,1606,1018,668,2703,4
7,660,55016,140,2001,270,5413,5431,5481,5533,3587,3082,2466,4
7,660,54016,140,2001,279,5528,5548,5769,5918,3075,2792,2355,4
7,660,55016,140,2001,286,4243,4371,4485,4811,3851,3026,2555,4
7,660,54016,140,2001,295,2613,2248,2118,2460,352,378,2621,3
7,660,54016,140,2002,74,4231,3941,3849,3957,860,702,2532,3
7,660,55016,140,2002,81,4430,4369,4389,4465,566,374,2635,3
7,660,55016,140,2002,97,5047,5024,5062,5070,978,758,2585,3
7,660,54016,140,2002,106,5003,5150,5173,5369,1196,933,2649,3
7,660,55016,140,2002,113,20000,4923,5103,5168,919,694,2614,3
7,660,54016,140,2002,122,20000,5461,20000,5719,1183,1002,2578,3
7,660,55016,140,2002,129,20000,20000,20000,6730,4666,3954,2555,4
7,660,54016,140,2002,138,20000,20000,20000,5468,2343,1999,2508,4
7,660,55016,140,2002,145,487,561,587,1682,1699,985,2970,0
7,660,54016,140,2002,154,526,627,732,2033,1985,1096,2955,0
7,660,55016,140,2002,161,20000,4687,20000,5103,4265,4007,2532,4
7,660,54016,140,2002,170,20000,20000,20000,8328,20000,5246,2555,4
7,660,55016,140,2002,177,570,725,696,2406,1944,955,2902,0
7,660,54016,140,2002,186,2946,3008,2937,3905,1142,748,2670,4
7,660,54016,140,2002,202,5199,5527,5733,6477,5474,4395,2709,4
7,660,54016,140,2002,218,732,749,685,2524,1999,1019,2929,4
7,660,54016,140,2002,250,2575,2734,2925,3739,3896,3568,2696,4
7,660,55016,140,2002,257,376,390,452,1387,1379,752,2842,0
7,660,54016,140,2002,266,809,687,783,1561,1126,714,2747,0
7,660,55016,140,2002,273,2338,2394,2523,3091,2909,2842,2593,4
7,660,55016,140,2003,52,4030,3698,3599,3603,474,502,2440,3
7,660,54016,140,2003,77,4299,4088,4040,4271,701,455,2642,3
7,660,54016,140,2003,93,4496,4330,4438,4603,783,585,2585,3
7,660,55016,140,2003,100,4819,4911,4936,4928,560,372,2696,3
7,660,54016,140,2003,109,4747,4716,4736,4462,2603,2443,2570,4
7,660,55016,140,2003,116,1153,1157,1257,1988,1127,637,2825,0
7,660,54016,140,2003,125,2361,2357,2403,3105,2318,1728,2663,4
7,660,55016,140,2003,132,2271,2271,2400,3127,2532,1882,2753,4
7,660,54016,140,2003,141,20000,20000,20000,6373,4074,3786,2292,4
7,660,55016,140,2003,148,20000,7511,20000,7927,4840,3429,2563,4
5,660,55016,140,2003,188,587,830,820,2180,1526,859,2883,0
7,660,55016,140,2003,196,2192,2361,2524,3688,3441,3029,2759,4
5,660,54016,140,2003,197,300,395,364,1242,770,309,2883,2
5,660,55016,140,2003,204,2392,2711,2688,3979,3774,3198,2792,4
7,660,55016,140,2003,212,1025,1072,1054,1973,1135,735,2807,4
7,660,54016,140,2003,221,2567,2686,2628,3584,601,319,2753,3
5,660,54016,140,2003,245,1308,1364,1372,2138,1950,1441,2750,4
5,660,55016,140,2003,252,688,648,658,1167,1033,647,2792,2
7,660,55016,140,2003,276,291,363,369,1154,1028,612,2842,0
5,660,54016,140,2003,277,475,482,490,1213,1096,536,2836,0
5,660,55016,140,2003,284,4282,4300,4243,4352,4141,3079,2566,4
7,660,55016,140,2003,292,6568,6606,6966,7062,5515,3992,2585,4
7,660,54016,140,2004,64,3621,3330,3206,3363,647,449,2483,3
7,660,55016,140,2004,71,6227,6170,6354,6247,1779,1455,2593,3
7,660,54016,140,2004,80,4144,4002,4063,4245,875,687,2563,3
7,660,55016,140,2004,87,5202,5124,5204,5317,1108,1026,2628,3
5,660,55016,140,2004,95,20000,6620,6564,6243,2250,1738,2472,4
7,660,55016,140,2004,103,3933,3984,3958,4100,866,688,2656,3
5,660,54016,140,2004,104,5178,5150,5039,4806,1673,1339,2472,4
5,660,55016,140,2004,111,3871,3924,3845,3881,792,535,2651,3
7,660,54016,140,2004,112,3402,3304,3200,3108,606,466,2683,3
5,660,54016,140,2004,120,2263,2327,2271,2689,939,508,2771,3
5,660,55016,140,2004,127,1301,1407,1350,2416,1889,1212,2756,0
7,660,54016,140,2004,128,20000,20000,20000,6363,1559,1342,2422,4
5,660,54016,140,2004,136,3244,3325,3422,4010,3929,3357,2718,4
5,660,55016,140,2004,143,633,619,580,850,535,297,2831,0
7,660,54016,140,2004,144,2817,2954,3011,3569,3428,3140,2676,4
7,660,55016,140,2004,151,4191,4377,4692,5193,4701,3749,2683,4
5,660,54016,140,2004,152,20000,5093,5054,5271,3693,2482,2604,4
5,660,55016,140,2004,159,20000,6529,6591,6953,5935,4813,2651,4
7,660,54016,140,2004,160,20000,20000,20000,7971,5755,4238,2516,4
7,660,55016,140,2004,167,20000,20000,20000,7527,6098,5641,2607,4
5,660,55016,140,2004,175,859,1016,884,2180,1987,1023,2960,0
7,660,54016,140,2004,176,618,711,609,2017,1572,768,2955,0
5,660,54016,140,2004,184,464,614,613,2039,1649,810,2924,0
5,660,55016,140,2004,191,20000,9568,20000,9699,5815,3936,2579,4
5,660,54016,140,2004,200,1785,1642,1448,2303,1728,851,2915,0
7,660,54016,140,2004,208,3853,3906,4085,4596,3779,2975,2663,4
5,660,55016,140,2004,223,1623,1689,1688,2470,2520,2134,2740,4
7,660,54016,140,2004,224,1262,1383,1307,2418,1613,1106,2728,4
7,660,55016,140,2004,231,1053,1062,863,1974,1636,844,2960,0
5,660,54016,140,2004,232,1054,1106,929,2057,1714,831,2902,0
7,660,54016,140,2004,240,448,575,526,1801,1275,622,2813,0
7,660,55016,140,2004,247,5149,5271,5477,5829,4364,3164,2585,4
5,660,55016,140,2004,255,2256,2264,2360,2792,2270,1761,2622,4
7,660,54016,140,2004,256,20000,6893,20000,7753,6456,4965,2585,4
5,660,54016,140,2004,264,1995,1925,1906,2296,1222,867,2663,4
5,660,55016,140,2004,271,698,741,685,1683,1389,814,2807,0
7,660,55016,140,2004,295,3703,3399,3414,3568,1234,1086,2578,3
7,660,55016,140,2005,89,4708,4575,4509,4450,474,299,2670,3
5,660,54016,140,2005,90,5680,5665,5444,5203,1658,1319,2500,4
5,660,54016,140,2005,106,4786,4804,4647,4599,999,780,2651,3
5,660,55016,140,2005,113,3186,3320,3170,3325,535,304,2771,3
7,660,54016,140,2005,114,2510,2433,2544,2783,630,434,2801,3
7,660,55016,140,2005,121,693,667,686,1621,1438,790,2825,0
5,660,54016,140,2005,122,762,798,844,1733,1491,886,2846,0
5,660,55016,140,2005,145,20000,7450,7453,7247,1988,1646,2322,4
7,660,54016,140,2005,146,20000,20000,20000,6994,20000,6092,2635,4
5,660,55016,140,2005,161,525,722,665,2023,1829,1000,2990,0
7,660,54016,140,2005,162,495,639,599,1967,1757,897,2939,0
5,660,54016,140,2005,170,728,914,887,2250,2024,1232,2883,0
5,660,55016,140,2005,177,444,493,480,1353,989,524,2888,2
7,660,54016,140,2005,178,20000,20000,20000,9493,5918,4537,2578,4
5,660,54016,140,2005,186,919,958,887,1818,1302,860,2855,2
5,660,55016,140,2005,193,20000,5265,5368,6181,5567,4442,2622,4
7,660,54016,140,2005,194,394,500,494,1941,1669,835,2990,0
5,660,55016,140,2005,209,518,698,566,2183,1730,880,2942,0
5,660,54016,140,2005,218,20000,6126,6258,6547,5123,4120,2610,4
5,660,54016,140,2005,234,3071,3230,3121,3724,3252,2437,2708,4
5,660,55016,140,2005,241,3013,3122,3180,3624,3671,3349,2585,4
7,660,55016,140,2005,249,1087,1113,1194,1789,1375,1018,2766,4
5,660,54016,140,2005,250,3475,3571,3640,4084,3799,3048,2585,4
7,660,55016,140,2005,265,442,371,392,1318,1202,712,2796,0
5,660,54016,140,2005,282,1785,1957,2025,2516,2538,2301,2651,4
5,660,55016,140,2005,289,1370,1344,1238,2006,690,537,2669,3
7,660,54016,140,2005,290,1309,1172,1216,1809,694,537,2663,3
5,660,54016,140,2005,298,726,878,679,1082,895,572,2685,2
7,660,55016,140,2006,92,4525,4521,4547,4658,641,513,2696,3
5,660,55016,140,2006,100,4673,4741,4696,4588,2030,1918,2585,4
5,660,55016,140,2006,116,4603,4706,4599,4564,1818,1380,2479,4
7,660,54016,140,2006,117,20000,20000,20000,6427,4075,3030,2540,4
5,660,54016,140,2006,125,763,800,838,1706,1617,957,2850,0
7,660,54016,140,2006,149,1124,1133,1154,2138,1329,758,2825,0
