"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,624,37035,130,1987,18,2582,3027,3385,3477,3015,2488,2663,0
5,624,37035,130,1987,34,2634,2976,3006,3019,1716,1400,2598,4
5,624,36035,130,1987,59,2993,3353,3576,3700,3079,2486,2708,4
5,624,36035,130,1987,91,20000,8705,20000,8755,3100,2603,2276,4
5,624,37035,130,1987,98,1762,2501,2960,3377,4392,3759,2942,0
5,624,36035,130,1987,107,2030,2879,3439,3981,4790,4168,3036,0
5,624,37035,130,1987,114,1796,2464,2955,3392,4190,3746,3023,0
5,624,36035,130,1987,123,1933,2725,3272,3818,4757,4229,2955,0
5,624,37035,130,1987,130,1831,2532,2996,3487,4306,3756,3052,0
5,624,36035,130,1987,139,2087,2801,3299,3838,4762,4132,3023,0
5,624,37035,130,1987,146,1742,2510,2955,3423,4313,3691,2960,0
5,624,36035,130,1987,155,2009,2849,3360,3871,4967,4264,3080,0
5,624,37035,130,1987,162,1852,2609,3059,3526,4425,3788,3092,0
5,624,36035,130,1987,171,2092,2841,3415,3964,4918,4326,3092,0
5,624,37035,130,1987,178,1911,2634,3170,3621,4731,3982,3084,0
5,624,37035,130,1987,194,1811,2483,2924,3500,4377,3702,3108,0
5,624,37035,130,1987,210,20000,6744,7077,7690,20000,6304,2831,4
5,624,36035,130,1987,219,2237,3147,3618,4258,5289,4277,3007,0
5,624,37035,130,1987,226,1951,2702,3122,3651,4406,3827,2990,0
5,624,37035,130,1987,242,1786,2531,2956,3373,4313,3710,3060,0
5,624,36035,130,1987,251,1734,2177,2471,2833,3334,2853,2955,4
5,624,37035,130,1987,258,1690,2461,2858,3270,4061,3362,2994,0
5,624,36035,130,1987,267,20000,9215,20000,9260,2508,2005,2389,4
5,624,37035,130,1987,274,1757,2541,2933,3321,4015,3386,2977,0
5,624,36035,130,1987,283,1956,2709,3305,3752,4481,3908,2986,0
5,624,37035,130,1987,290,1628,2321,2712,3061,3948,3324,2933,0
5,624,36035,130,1987,299,1766,2517,2972,3415,4207,3265,2869,0
5,624,36035,130,1988,78,1967,2652,3132,3430,4457,3988,2869,0
5,624,37035,130,1988,85,1838,2532,2925,3276,4483,3914,2951,0
5,624,36035,130,1988,94,2084,2821,3421,3873,4712,4110,2973,0
5,624,37035,130,1988,101,1942,2787,3234,3617,4499,3819,2955,0
5,624,36035,130,1988,110,2111,2554,2772,3135,3024,2386,2680,4
5,624,37035,130,1988,117,1876,2507,2927,3254,3969,3435,2902,0
5,624,36035,130,1988,126,2321,3120,3614,4056,5067,4722,2973,0
5,624,37035,130,1988,133,2088,2894,3314,3801,4766,4095,3068,0
5,624,36035,130,1988,142,2251,3115,3657,4161,4981,4420,3044,0
5,624,37035,130,1988,165,2042,2927,3390,3800,4541,3991,3064,0
5,624,36035,130,1988,174,2133,3018,3589,4124,4911,4197,3088,0
5,624,37035,130,1988,181,20000,4113,4283,4712,4337,3686,2486,4
5,624,36035,130,1988,190,20000,20000,20000,8139,4210,2676,2560,4
5,624,37035,130,1988,197,1966,2799,3240,3670,4445,3732,3088,0
5,624,36035,130,1988,206,1329,1714,1871,1991,2005,1502,3019,0
5,624,37035,130,1988,213,1233,1610,1868,2126,2200,1451,2942,2
5,624,36035,130,1988,222,2277,3111,3730,4207,5182,4441,3080,0
5,624,36035,130,1988,238,1956,2723,3256,3820,3959,2847,2947,0
5,624,37035,130,1988,245,1720,2528,2866,3307,3966,3201,2951,0
5,624,36035,130,1988,254,20000,20000,20000,20000,6269,4896,2547,4
5,624,37035,130,1988,261,1879,2559,2983,3359,4379,3680,3011,0
5,624,36035,130,1988,270,2560,3345,3890,4385,4523,3876,2893,0
5,624,37035,130,1988,277,1916,2676,3127,3500,4521,3770,3007,0
5,624,36035,130,1988,286,1979,2837,3311,3804,4387,3653,2933,0
5,624,37035,130,1988,293,1831,2574,3062,3523,4123,3464,2947,0
5,624,36035,130,1988,302,2073,2864,3370,3773,4398,3624,2929,0
5,624,37035,130,1988,357,1590,2306,2599,2834,3727,3203,2729,0
5,624,36035,130,1989,80,1993,2772,3262,3683,4357,3879,2929,0
5,624,37035,130,1989,103,1912,2758,3318,3686,4403,3879,3002,0
5,624,36035,130,1989,112,2479,2831,3058,3354,3043,2455,2645,4
5,624,37035,130,1989,119,1900,2713,3160,3620,4548,4062,2998,0
5,624,36035,130,1989,128,2100,2959,3469,4001,5034,4434,3104,0
5,624,37035,130,1989,135,20000,3844,4076,4363,2829,2102,2573,4
5,624,36035,130,1989,144,2225,3107,3649,4184,5372,4708,3023,0
5,624,37035,130,1989,151,1894,2749,3230,3583,4630,4167,3040,0
5,624,36035,130,1989,160,2150,2976,3556,4041,4976,4428,3076,0
5,624,37035,130,1989,167,1913,2693,3185,3624,4499,4014,3036,0
5,624,36035,130,1989,176,2139,2989,3573,4070,4879,4494,3068,0
5,624,37035,130,1989,183,1934,2729,3226,3714,4649,4111,3146,0
5,624,37035,130,1989,199,1787,2577,3073,3501,4536,3938,3123,0
5,624,37035,130,1989,215,1391,1862,2124,2369,2687,2040,2994,4
5,624,36035,130,1989,224,2046,2867,3398,3836,4668,3973,3048,0
5,624,37035,130,1989,231,1326,1932,2318,2640,2530,1574,2942,0
5,624,36035,130,1989,240,2299,3103,3601,4070,4970,4182,3060,0
5,624,37035,130,1989,247,2017,2867,3396,3787,4513,3636,2998,0
5,624,36035,130,1989,256,2152,2965,3408,3868,5012,4230,2973,0
5,624,37035,130,1989,263,1967,2817,3419,3794,4387,3737,2955,0
5,624,36035,130,1989,272,2157,3014,3504,3910,4842,4303,3011,0
5,624,37035,130,1989,279,1850,2637,3071,3555,4172,3538,2942,0
5,624,36035,130,1989,288,2018,2834,3290,3790,4542,3867,2947,0
5,624,37035,130,1989,295,755,904,958,1000,916,550,2841,1
5,624,37035,130,1989,311,1792,2601,3004,3321,4263,3645,2869,0
5,624,36035,130,1990,83,2012,2833,3428,3726,4653,4116,2981,0
5,624,37035,130,1990,90,20000,5152,5295,5380,3270,1977,2669,4
5,624,36035,130,1990,99,2039,2955,3410,3824,4725,4060,2924,0
5,624,37035,130,1990,106,2931,3456,3752,4139,3707,3168,2540,4
5,624,36035,130,1990,115,20000,4966,5205,5642,5615,4765,2669,4
5,624,37035,130,1990,122,2550,2822,2938,3183,2943,2238,2724,4
5,624,36035,130,1990,131,2274,3109,3689,4233,5206,4535,2968,0
5,624,37035,130,1990,138,1937,2724,3249,3682,4737,4182,3007,0
5,624,36035,130,1990,147,2149,2756,3174,3639,3805,3277,2735,4
5,624,36035,130,1990,163,2161,3036,3624,3995,4699,4193,3040,0
5,624,37035,130,1990,170,2037,2919,3371,3901,4693,4065,3100,0
5,624,37035,130,1990,234,1964,2857,3368,3672,4329,3717,3048,0
5,624,36035,130,1990,243,2124,3021,3611,4068,4787,4027,3023,0
5,624,37035,130,1990,250,1942,2786,3281,3811,4362,3659,3019,0
5,624,37035,130,1990,282,1900,2679,3048,3442,4492,3869,2902,0
5,624,36035,130,1990,291,2075,2930,3319,3765,4910,4223,2933,0
5,624,37035,130,1990,298,1811,2712,3098,3409,4013,3605,2924,0
5,624,37035,130,1991,77,1812,2530,2950,3291,3989,3378,2850,0
5,624,36035,130,1991,86,2686,3114,3542,3816,4155,3447,2566,4
5,624,37035,130,1991,93,1802,2597,3063,3332,4507,3951,2924,0
5,624,36035,130,1991,102,2852,3452,3884,4183,4220,3600,2560,4
5,624,37035,130,1991,109,1916,2678,3215,3653,4552,4085,2968,0
5,624,36035,130,1991,118,2055,2673,3314,3920,4835,4310,2915,0
5,624,37035,130,1991,125,1957,2775,3303,3700,4616,4077,2973,0
5,624,36035,130,1991,134,2280,3175,3828,4319,5663,4984,2990,0
5,624,37035,130,1991,141,1965,2805,3317,3703,4722,4198,2998,0
5,624,36035,130,1991,150,2153,3034,3615,4085,5107,4610,3011,0
5,624,37035,130,1991,157,1943,2840,3321,3763,4754,4219,3048,0
5,624,36035,130,1991,166,2165,3015,3600,4065,5045,4457,3076,0
5,624,37035,130,1991,173,1955,2809,3380,3816,4904,4246,3088,0
5,624,36035,130,1991,182,2245,3181,3729,4176,5091,4575,3123,0
5,624,37035,130,1991,189,1954,2765,3272,3640,4479,3803,3048,0
5,624,36035,130,1991,198,2183,2988,3519,3986,4888,4042,3088,0
5,624,37035,130,1991,205,1792,2593,3067,3486,4462,3863,3044,0
5,624,36035,130,1991,214,2228,3068,3693,4153,5027,4209,3060,0
5,624,37035,130,1991,221,1894,2727,3173,3625,4316,3835,3080,0
5,624,37035,130,1991,237,1800,2551,3102,3502,4075,3465,3036,0
5,624,36035,130,1991,246,2086,2937,3404,3857,4593,4085,3015,0
5,624,37035,130,1991,253,1864,2612,3085,3478,4566,3754,2960,0
5,624,36035,130,1991,262,2781,3463,3913,4369,4529,3894,2718,4
5,624,37035,130,1991,269,20000,5874,6037,6260,5130,4032,2585,4
5,624,36035,130,1991,278,2191,2888,3481,3830,4776,4161,2994,0
5,624,37035,130,1991,285,1817,2613,2999,3443,4505,4046,2977,0
5,624,36035,130,1991,294,2028,2808,3335,3706,4790,4262,2942,0
5,624,37035,130,1991,301,1615,2274,2751,3075,3385,2705,2756,0
5,624,37035,130,1991,333,1726,2358,2874,3147,3795,3237,2745,0
5,624,37035,130,1992,80,1782,2468,2805,3169,4164,3761,2883,0
5,624,36035,130,1992,89,3947,4382,4621,4876,4709,3987,2680,4
5,624,37035,130,1992,96,1722,2463,2876,3215,4063,3382,2933,0
5,624,36035,130,1992,105,1907,2540,2960,3284,3908,3367,2977,0
5,624,37035,130,1992,112,1999,2704,3151,3605,4290,3752,2826,0
5,624,36035,130,1992,121,2362,2997,3556,4030,4702,4034,3011,0
5,624,37035,130,1992,128,1508,2174,2514,2982,3607,2755,2924,0
5,624,36035,130,1992,137,2098,2896,3339,3852,4841,4317,3064,0
5,624,37035,130,1992,144,20000,6145,6328,6421,4746,3852,2540,4
5,624,36035,130,1992,153,2033,2804,3228,3736,4716,4129,3007,0
5,624,37035,130,1992,160,1532,1992,2218,2576,2599,1855,2883,4
5,624,36035,130,1992,169,1999,2627,2976,3459,3737,3298,2874,4
5,624,37035,130,1992,176,1903,2742,3256,3762,4574,3921,3072,0
5,624,36035,130,1992,185,2129,2878,3383,3881,4913,4284,3048,0
5,624,37035,130,1992,192,2958,3455,3967,4704,5161,4333,2750,4
5,624,36035,130,1992,201,2076,2817,3264,3794,4715,3996,3088,0
5,624,37035,130,1992,208,1727,2447,2904,3405,4214,3368,3007,0
5,624,36035,130,1992,217,3714,4076,4207,4639,3983,3196,2645,4
5,624,36035,130,1992,233,1578,2048,2404,2718,3008,2368,2893,4
5,624,37035,130,1992,240,1728,2463,2927,3353,3963,3370,3015,0
5,624,36035,130,1992,249,2105,2850,3405,3756,4570,3883,3023,0
5,624,37035,130,1992,256,1711,2364,2892,3322,4375,3567,3023,0
5,624,36035,130,1992,265,1907,2706,3248,3709,4423,3726,2977,0
5,624,37035,130,1992,272,1763,2540,2919,3293,4326,3687,3002,0
5,624,36035,130,1992,281,1997,2810,3221,3681,4913,4152,2915,0
5,624,37035,130,1992,288,1841,2640,3107,3498,4203,3532,2955,0
5,624,36035,130,1992,297,1809,2409,2863,3424,4683,3759,2929,0
5,624,37035,130,1992,320,1726,2406,2945,3240,4200,3483,2831,0
5,624,36035,130,1992,329,2123,2837,3305,3718,4219,3395,2735,0
5,624,37035,130,1992,336,1649,2324,2771,2964,3558,2992,2756,0
5,624,36035,130,1992,345,4886,4852,4871,4623,1518,1048,2669,4
5,624,37035,130,1992,352,20000,9129,9224,8803,3516,3065,2356,4
5,624,36035,130,1992,361,4023,3921,3905,3484,2105,2135,2622,4
5,624,36035,130,1993,11,4412,4857,4888,5063,4548,3718,2573,4
5,624,36035,130,1993,27,1711,2305,2588,2826,3555,3046,2735,0
5,624,37035,130,1993,34,1575,2244,2692,2876,3370,2672,2740,0
5,624,36035,130,1993,43,2714,3402,3869,4365,5617,5087,2680,4
5,624,36035,130,1993,59,4031,4327,4486,4694,2807,2239,2547,4
5,624,37035,130,1993,66,1755,2428,2777,3017,3741,3108,2831,0
5,624,36035,130,1993,75,2233,2889,3301,3745,4444,3817,2893,0
5,624,37035,130,1993,82,2007,2767,3121,3491,4220,3754,2929,0
5,624,36035,130,1993,91,2231,2960,3348,3756,4476,3964,2911,0
5,624,37035,130,1993,98,1935,2716,3170,3526,4230,3730,2888,0
5,624,36035,130,1993,107,2247,3116,3580,4058,4887,4309,2973,0
5,624,37035,130,1993,114,2041,2848,3260,3698,4359,3881,2968,0
5,624,36035,130,1993,123,2939,3424,3759,4269,4521,3819,2691,4
5,624,37035,130,1993,130,1882,2657,3136,3568,4393,3876,3027,0
5,624,36035,130,1993,139,2118,3019,3526,4026,4976,4319,3040,0
5,624,37035,130,1993,146,1880,2689,3239,3660,4372,3789,3015,0
5,624,36035,130,1993,155,20000,5640,5775,5951,2089,1628,2493,4
5,624,37035,130,1993,162,1746,2381,2701,3227,3596,3004,2924,2
5,624,36035,130,1993,171,2144,3010,3512,4000,5072,4493,3104,0
5,624,37035,130,1993,178,1880,2675,3202,3680,4522,3945,3115,0
5,624,36035,130,1993,187,2076,2899,3407,3911,5061,4244,3084,0
5,624,37035,130,1993,194,802,994,1093,1026,997,701,3027,2
5,624,36035,130,1993,203,2172,2997,3532,4056,4915,4327,3064,0
5,624,37035,130,1993,210,1858,2678,3123,3580,4360,3786,3056,0
5,624,36035,130,1993,219,2153,2949,3460,4154,4720,3889,2924,0
5,624,37035,130,1993,226,1715,2418,2840,3199,4003,3350,2998,0
5,624,36035,130,1993,235,2097,2829,3356,3818,4498,3934,3076,0
5,624,37035,130,1993,242,1782,2574,3033,3481,3954,3370,2968,0
5,624,36035,130,1993,251,1977,2722,3277,3731,4685,4199,3040,0
5,624,37035,130,1993,274,1770,2481,2952,3402,4477,3721,3002,0
5,624,36035,130,1993,283,1832,2625,3088,3672,4392,3481,2915,0
5,624,37035,130,1993,290,2628,2978,3048,3251,3136,2416,2669,4
5,624,36035,130,1993,299,1814,2553,3032,3424,4594,3670,2879,0
5,624,37035,130,1993,306,1781,2576,2951,3243,4032,3411,2831,0
5,624,36035,130,1993,331,1925,2626,3106,3446,4753,3793,2745,0
5,624,37035,130,1993,338,1945,2642,3031,3333,4291,3557,2766,0
5,624,36035,130,1993,347,2013,2793,3201,3537,3723,3249,2740,0
5,624,37035,130,1993,354,1539,2208,2438,2657,3430,3037,2713,0
5,624,36035,130,1993,363,1763,2604,3077,3443,3414,2804,2740,0
5,624,37035,130,1994,5,1794,2427,2914,3140,3708,2905,2831,0
5,624,36035,130,1994,14,1972,2740,3267,3540,3864,3181,2756,0
5,624,37035,130,1994,21,1648,2415,2731,3087,3472,2998,2776,0
5,624,36035,130,1994,30,2061,2640,3047,3328,3503,2756,2718,0
5,624,37035,130,1994,37,2619,3030,3253,3575,3521,2804,2585,4
5,624,37035,130,1994,53,1593,2229,2512,2854,3737,3161,2771,0
5,624,36035,130,1994,62,1889,2546,2912,3191,4085,3475,2821,0
5,624,37035,130,1994,69,2059,2375,2799,3324,3536,2888,2685,0
5,624,36035,130,1994,78,2720,3082,3413,3708,3325,2678,2520,4
5,624,37035,130,1994,85,20000,7400,7529,7518,5225,4109,2566,4
5,624,36035,130,1994,94,1850,2460,2832,3169,3541,3082,2869,0
5,624,37035,130,1994,101,673,842,918,873,784,568,2850,1
5,624,36035,130,1994,110,1149,1422,1581,1752,1538,1249,2888,2
5,624,37035,130,1994,117,20000,8143,20000,5429,20000,4696,2585,4
5,624,36035,130,1994,126,2109,2884,3339,3815,4905,4262,2990,0
5,624,37035,130,1994,133,20000,6286,6450,6730,5512,4450,2585,4
5,624,36035,130,1994,142,2121,2939,3471,3936,4868,4332,3064,0
5,624,37035,130,1994,149,1811,2573,3058,3560,4428,3828,3072,0
5,624,36035,130,1994,158,2034,2945,3439,3922,5002,4284,3060,0
5,624,37035,130,1994,165,1879,2678,3120,3598,4659,3997,3056,0
5,624,36035,130,1994,174,2175,2907,3475,3945,4880,4104,3115,0
5,624,37035,130,1994,181,1802,2565,3067,3523,4429,3860,3127,0
5,624,36035,130,1994,190,2171,2898,3442,3870,4866,4213,3131,0
5,624,37035,130,1994,197,1823,2677,3169,3567,4397,3810,3104,0
5,624,36035,130,1994,206,1554,2085,2384,2697,2840,2136,3044,0
5,624,37035,130,1994,213,1858,2644,3198,3569,4433,3709,3056,0
5,624,36035,130,1994,222,1948,2587,3057,3511,4149,3438,2929,4
5,624,37035,130,1994,229,1718,2438,2934,3275,4033,3427,3052,0
5,624,36035,130,1994,238,1967,2762,3258,3734,4740,4038,3060,0
5,624,37035,130,1994,245,2441,3145,3612,4209,4542,3743,2781,4
5,624,36035,130,1994,254,1919,2679,3170,3625,4503,3752,3011,0
5,624,37035,130,1994,261,1787,2384,2840,3163,3737,2777,2938,0
5,624,36035,130,1994,270,2068,2698,3167,3614,4628,3937,3027,0
5,624,37035,130,1994,277,3088,3472,3751,3989,3774,3113,2500,4
5,624,36035,130,1994,286,2013,2760,3222,3612,4380,3647,2929,0
5,624,37035,130,1994,293,1813,2526,2940,3407,4019,3359,2906,0
5,624,36035,130,1994,302,1852,2538,2976,3455,4482,3764,2920,0
5,624,36035,130,1994,318,1672,2287,2775,2987,3456,2853,2729,0
5,624,37035,130,1994,325,1554,2247,2570,2851,3643,2879,2766,0
5,624,36035,130,1994,334,2007,2767,3267,3542,3861,3258,2735,0
5,624,37035,130,1994,341,1149,1330,1451,1597,1275,841,2735,4
5,624,36035,130,1994,350,1749,2365,2723,3081,3709,3129,2745,0
5,624,36035,130,1995,1,2643,3143,3556,3812,3068,2569,2616,4
5,624,37035,130,1995,8,5574,5868,6087,6141,4775,3725,2479,4
5,624,36035,130,1995,17,2761,2960,3141,3139,1517,944,2697,4
5,624,36035,130,1995,33,1557,2121,2338,2636,3887,3226,2792,0
5,624,37035,130,1995,40,1718,2104,2283,2476,2418,2100,2697,4
5,624,36035,130,1995,49,1869,2510,2914,3214,3795,3176,2807,0
5,624,36035,130,1995,65,4053,4200,4327,4320,3280,2362,2651,4
5,624,37035,130,1995,72,1654,2352,2719,3134,3866,3263,2846,0
5,624,36035,130,1995,81,1977,2635,3133,3559,4286,3810,2865,0
5,624,37035,130,1995,88,1669,2294,2737,3253,4064,3485,2816,0
5,624,36035,130,1995,97,2033,2742,3311,3743,4569,4150,2947,0
5,624,37035,130,1995,104,1935,2597,3088,3566,4330,3699,2841,0
5,624,36035,130,1995,113,1967,2709,3197,3600,4532,3976,2897,0
5,624,37035,130,1995,120,2696,3149,3447,3865,3815,3197,2573,4
5,624,36035,130,1995,129,2034,2824,3355,3794,4784,4215,2990,0
5,624,37035,130,1995,136,20000,5003,5118,5408,2926,2299,2435,4
5,624,36035,130,1995,145,1994,2700,3238,3718,4738,4167,2964,0
5,624,37035,130,1995,152,1811,2471,2949,3367,4229,3644,3032,0
5,624,36035,130,1995,161,2081,2823,3362,3770,4818,4219,3044,0
5,624,37035,130,1995,168,20000,8328,20000,20000,20000,6718,2634,4
5,624,36035,130,1995,177,2245,3038,3698,4243,5068,4480,3052,0
5,624,37035,130,1995,184,1801,2520,3062,3506,4458,3750,3032,0
5,624,36035,130,1995,193,2034,2811,3291,3688,4478,3867,3072,0
5,624,37035,130,1995,200,1775,2468,3007,3445,4262,3626,3007,0
5,624,36035,130,1995,209,2095,2764,3271,3713,4513,3938,3104,0
5,624,37035,130,1995,216,1658,2389,2932,3293,4118,3556,3088,0
5,624,36035,130,1995,225,2000,2700,3096,3585,4349,3814,3044,0
5,624,37035,130,1995,232,1394,1954,2324,2730,3127,2280,2929,0
5,624,36035,130,1995,241,2004,2739,3224,3654,4279,3618,3032,0
5,624,37035,130,1995,248,1739,2381,2867,3316,3890,3248,3036,0
5,624,37035,130,1995,264,1674,2280,2690,3053,3983,3375,2964,0
5,624,36035,130,1995,273,1877,2415,2885,3321,4285,3624,2911,0
5,624,37035,130,1995,280,1686,2388,2946,3156,4082,3336,2938,0
5,624,36035,130,1995,289,4288,4630,5084,5604,6434,5529,2713,4
5,624,37035,130,1995,296,1818,2527,2988,3349,4420,3510,2811,0
5,624,37035,130,1995,312,1585,2238,2624,2811,3635,3000,2846,0
5,624,37035,130,1995,328,1616,2434,2651,2892,3450,2926,2826,0
5,624,36035,130,1995,337,1758,2256,2650,2943,3903,3475,2811,0
5,624,37035,130,1995,344,1534,2187,2518,2701,3420,2818,2761,0
5,624,36035,130,1995,353,1857,2389,2747,3090,2794,2314,2729,0
5,624,37035,130,1995,360,1427,1810,2122,2290,3247,2490,2702,0
5,624,36035,130,1996,4,1637,2254,2777,3139,3629,3191,2771,0
5,624,37035,130,1996,11,1415,2078,2382,2535,3135,2583,2761,0
5,624,36035,130,1996,20,1572,1932,2336,2606,2952,2303,2724,0
5,624,37035,130,1996,27,2360,2797,2957,3165,3041,2349,2628,4
5,624,36035,130,1996,36,1699,2088,2385,2616,2586,2073,2735,2
5,624,37035,130,1996,43,1613,2278,2768,2914,3692,2934,2831,0
5,624,36035,130,1996,68,1766,2325,2792,3197,4354,3624,2869,0
5,624,37035,130,1996,75,2059,2724,3158,3572,4268,3565,2750,4
5,624,36035,130,1996,84,1835,2423,2957,3433,4664,4010,2855,0
