"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,734,49009,150,1989,235,2990,2963,2967,3085,3060,2655,2674,4
5,734,49009,150,1990,110,20000,9216,9194,8381,840,506,2520,3
5,734,49009,150,1990,142,20000,9468,9338,8409,2965,2611,2540,4
5,734,47009,150,1990,144,20000,9592,9507,8640,920,628,2634,3
5,734,46009,150,1990,153,20000,9247,9093,7897,309,120,2713,3
5,734,50008,150,1990,165,20000,8189,8037,7003,1364,1055,2691,3
5,734,49009,150,1990,174,916,992,928,1338,1240,876,2826,0
5,734,50008,150,1990,181,834,967,985,1417,1426,1076,2826,0
5,734,50008,150,1991,136,20000,9271,9158,8260,3645,3279,2702,4
5,734,48009,150,1991,138,20000,9421,9340,8184,757,509,2645,3
5,734,47009,150,1991,163,20000,9134,8828,7109,778,703,2713,3
5,734,48009,150,1991,170,20000,6148,5790,4811,1721,1556,2622,4
5,734,47009,150,1991,179,1620,1474,1348,1507,627,437,2735,3
5,734,50009,150,1991,184,4077,4209,4079,3964,2256,1760,2566,4
5,734,47009,150,1991,195,3726,3794,3686,3729,3529,2818,2702,4
5,734,50008,150,1991,200,957,1066,1161,1738,2407,1710,2888,0
5,734,48009,150,1991,202,1077,1147,1230,1871,2619,1983,2841,0
5,734,46009,150,1991,204,20000,7132,6963,6720,4069,2602,2663,4
5,734,49009,150,1991,209,3501,3635,3565,3787,3157,2448,2640,4
5,734,50009,150,1991,216,4563,4812,4709,4858,3635,2862,2585,4
5,734,47009,150,1991,227,889,1006,1149,1750,2502,1958,2807,0
5,734,47009,150,1991,243,2131,2132,2186,2489,2313,1788,2651,4
5,734,47009,150,1991,259,5239,5294,5355,5350,4331,3435,2579,4
5,734,46009,150,1991,268,3577,3730,3542,3668,2360,1758,2640,4
5,734,48009,150,1992,141,5355,9139,9067,8251,3669,3423,2534,4
5,734,48009,150,1992,173,4948,6654,6634,5683,1126,929,2729,3
5,734,46009,150,1992,175,4434,4691,4595,4151,1848,1668,2713,4
5,734,49009,150,1992,180,1634,1631,1568,1445,653,388,2740,4
5,734,47009,150,1992,182,4809,4968,4829,4681,3774,2889,2724,4
5,734,48009,150,1992,205,1381,1472,1495,1962,2543,1930,2821,0
5,734,46009,150,1992,207,1570,1664,1696,2178,2899,2288,2855,0
5,734,47009,150,1992,214,20000,6278,6330,6203,4968,3345,2628,4
5,734,48009,150,1992,221,1267,1347,1419,1865,2540,2051,2831,0
5,734,49009,150,1992,228,2664,2810,2803,2934,3208,2776,2685,4
5,734,48009,150,1992,237,2132,2250,2285,2526,2213,1485,2724,0
5,734,46009,150,1992,239,2043,2042,1904,2129,1906,1455,2697,4
5,734,49009,150,1992,244,2542,2683,2660,2837,3066,2536,2697,4
5,734,47009,150,1992,246,1266,1462,1463,1942,2769,2058,2724,0
5,734,48009,150,1992,253,2933,2975,2947,3086,3177,3057,2616,4
5,734,46009,150,1992,255,4147,4031,4003,3929,3359,2621,2669,4
5,734,48009,150,1992,269,7685,7762,7752,7325,1573,1237,2604,3
5,734,49009,150,1993,102,20000,9021,9068,8274,1130,806,2514,3
5,734,50009,150,1993,109,6871,9248,9265,8462,997,740,2500,3
5,734,48009,150,1993,127,20000,9345,9322,8374,789,483,2573,3
5,734,46009,150,1993,161,20000,8758,8678,7797,4007,3123,2651,4
5,734,47009,150,1993,168,20000,5833,5632,5058,2328,2238,2702,4
5,734,50008,150,1993,173,20000,6366,6405,6231,5254,3833,2674,4
5,734,48009,150,1993,175,3345,3421,3354,3243,1794,1339,2610,4
5,734,46009,150,1993,177,20000,7487,7466,7186,3541,3088,2450,4
5,734,47009,150,1993,184,1118,1167,1236,1539,1546,1233,2855,0
5,734,50008,150,1993,189,946,1114,1156,1618,1568,1179,2826,0
5,734,46009,150,1993,193,20000,6517,6528,6502,5456,4102,2604,4
5,734,49009,150,1993,198,2551,2721,2709,2890,2657,2202,2674,4
5,734,47009,150,1993,200,3752,3921,3930,4141,4078,3001,2718,4
5,734,50008,150,1993,205,906,1034,1105,1671,2211,1742,2836,0
5,734,46009,150,1993,209,1144,1188,1234,1786,2184,1603,2826,0
5,734,47009,150,1993,216,4631,4919,4929,4988,5136,4732,2540,4
5,734,46009,150,1993,225,1024,1184,1252,1785,2259,1638,2836,0
5,734,49009,150,1993,230,5947,6174,6135,6173,4729,3049,2718,4
5,734,47009,150,1993,232,1290,1385,1447,1754,2298,1731,2786,0
5,734,50009,150,1993,237,5580,5770,5759,5745,5003,4151,2579,4
5,734,49009,150,1993,246,1951,2110,2098,2490,2393,2103,2702,4
5,734,47009,150,1993,248,2239,2197,2113,2198,2261,1802,2697,4
5,734,48009,150,1993,255,3902,3993,4063,4122,3108,2967,2486,4
5,734,46009,150,1994,164,20000,7392,7542,7302,6328,5254,2651,4
5,734,49009,150,1994,169,3004,3178,3034,2933,2212,1547,2663,4
5,734,48009,150,1994,178,4647,4722,4683,4636,2386,1604,2669,4
5,734,49009,150,1994,185,955,1217,1155,1786,2632,1986,2846,0
5,734,47009,150,1994,187,1301,1385,1370,1725,2679,2065,2906,0
5,734,48009,150,1994,194,2887,2997,2930,3225,2916,2435,2566,4
5,734,47009,150,1994,219,2139,2293,2314,2563,2628,2142,2729,4
5,734,48009,150,1994,226,5501,5718,5741,5639,2854,2207,2520,4
5,734,48009,150,1994,258,6164,6284,6512,6250,1387,992,2691,3
5,734,46009,150,1994,260,7323,7650,7672,7330,1330,950,2640,3
5,734,48009,150,1994,274,6665,6291,5755,5047,1247,1080,2604,4
5,734,49009,150,1995,140,20000,8533,8729,8275,2034,1685,2604,3
5,734,46009,150,1995,151,20000,8881,9144,8644,3116,3008,2691,4
5,734,49009,150,1995,156,20000,8684,8691,7358,274,164,2718,3
5,734,47009,150,1995,158,20000,8592,8509,7151,246,166,2708,3
5,734,48009,150,1995,165,20000,5200,5105,4461,1916,1516,2674,4
5,734,49009,150,1995,172,4505,4426,4523,4716,3980,2763,2691,4
5,734,49009,150,1995,188,1071,1119,1225,1865,2635,2284,2792,0
5,734,46009,150,1995,199,4520,4267,4377,4653,3787,2696,2718,4
5,734,49009,150,1995,204,2482,2491,2565,2942,3242,2612,2756,4
5,734,46009,150,1995,215,2749,2535,2706,3115,3061,2684,2713,4
5,734,49009,150,1995,220,984,1065,1153,1662,2039,1420,2781,2
5,734,47009,150,1995,222,917,949,1198,1812,2817,2177,2821,0
5,734,48009,150,1995,229,755,903,1022,1648,2402,1801,2802,0
5,734,46009,150,1995,231,1067,1067,1214,1893,2862,2226,2821,0
5,734,49009,150,1995,236,1899,1784,1877,2116,1842,1376,2657,4
5,734,47009,150,1995,238,1084,957,920,1137,1451,1065,2680,4
5,734,48009,150,1996,152,20000,8955,8907,7995,4310,3735,2604,4
5,734,50008,150,1996,166,20000,9353,9278,8084,1746,1396,2669,3
5,734,49009,150,1996,175,1891,1913,1722,1657,1014,714,2766,4
5,734,47009,150,1996,177,1273,1046,1020,1033,747,524,2740,4
5,734,50009,150,1996,182,4103,4091,4097,4137,3641,2472,2792,4
5,734,48009,150,1996,184,1065,1160,1155,1604,1987,1387,2831,0
5,734,47009,150,1996,193,904,956,1000,1584,2034,1369,2836,0
5,734,50009,150,1996,198,2671,2836,2883,3255,3512,3098,2771,4
5,734,48009,150,1996,200,2344,2424,2304,2527,2660,2626,2657,4
5,734,49009,150,1996,207,842,967,1064,1700,2463,1777,2869,0
5,734,47009,150,1996,209,20000,8771,8781,8859,5389,3827,2540,4
5,734,49009,150,1996,223,3745,4046,4023,4221,3851,3052,2640,4
5,734,47009,150,1996,225,5369,5470,5338,5246,2638,2081,2657,4
5,734,50009,150,1996,230,20000,8500,8557,8428,3458,2470,2527,4
5,734,49009,150,1996,239,1285,1393,1335,1610,1891,1450,2724,2
5,734,47009,150,1996,257,5576,5761,5790,5581,1385,1072,2651,4
5,734,50009,150,1997,120,20000,9453,9314,8496,867,561,2591,3
5,734,49009,150,1997,161,20000,9810,20000,8685,888,515,2685,3
5,734,50008,150,1997,168,20000,9362,8997,7363,303,163,2718,3
5,734,47009,150,1997,179,20000,6043,5904,5317,4182,3763,2669,4
5,734,48009,150,1997,186,20000,5319,5304,5222,4410,3138,2702,4
5,734,49009,150,1997,193,20000,7589,7541,7665,4922,4162,2420,4
5,734,47009,150,1997,195,4631,4716,4617,4618,4246,3831,2566,4
5,734,50008,150,1997,200,849,1009,996,1407,1477,1093,2821,0
5,734,48009,150,1997,202,4754,5104,4954,5078,4593,3827,2663,4
5,734,49009,150,1997,209,2787,2911,2926,3216,3187,2573,2680,4
5,734,48009,150,1997,218,2033,2266,2335,2747,3199,2546,2697,4
5,734,49009,150,1997,225,1862,2032,1989,2235,2305,2123,2622,4
5,734,47009,150,1997,227,948,1114,1048,1857,2686,2059,2776,0
5,734,50008,150,1997,232,2210,2311,2263,2559,2253,1637,2645,4
5,734,47009,150,1997,243,4891,4939,4818,4662,4084,3473,2566,4
5,734,49009,150,1997,257,1924,2003,1997,2504,3380,2646,2669,4
5,734,47009,150,1998,134,20000,9305,9230,8266,404,229,2708,3
5,734,50008,150,1998,155,20000,8687,8469,6994,279,121,2713,3
5,734,48009,150,1998,157,20000,7356,7203,6484,4394,4037,2604,4
5,734,49009,150,1998,164,1275,1142,1170,1278,793,513,2766,3
5,734,47009,150,1998,166,3781,3844,3729,3653,2897,2661,2645,4
5,734,48009,150,1998,173,20000,5346,5340,5249,4686,3471,2645,4
5,734,47009,150,1998,182,4899,5008,5010,5030,4584,4100,2598,4
5,734,50009,150,1998,187,4084,4261,4185,4339,4077,3355,2750,4
5,734,48009,150,1998,189,20000,7466,7421,7504,5714,4703,2500,4
5,734,49009,150,1998,196,4231,4298,4253,4258,3490,2835,2616,4
5,734,47009,150,1998,198,3876,3910,3937,4003,3914,2929,2713,4
5,734,50008,150,1998,203,933,1077,1180,1675,2494,1848,2836,0
5,734,48009,150,1998,205,4929,5027,4882,4962,2715,2132,2553,4
5,734,49009,150,1998,212,5257,5294,5203,5117,3703,2305,2713,4
5,734,50009,150,1998,219,4291,4612,4685,4870,4580,3270,2718,4
5,734,48009,150,1998,221,888,1032,1081,1777,2573,1914,2855,0
5,734,47009,150,1998,230,2897,2910,2783,2867,2900,2244,2697,4
5,734,48009,150,1998,237,892,815,1055,1723,2559,1954,2797,0
5,734,47009,150,1998,246,2315,2379,2319,2448,2624,2245,2697,4
5,734,50008,150,1998,251,4559,4519,4405,4245,2706,1946,2616,4
5,734,48009,150,1998,253,1770,1813,1814,2067,2175,1322,2745,0
5,734,49009,150,1999,87,9017,9291,9073,8418,1211,947,2435,4
5,734,47009,150,1999,121,20000,8691,8526,7588,936,664,2534,3
5,734,49009,150,1999,135,20000,9701,9605,8736,1039,613,2657,3
5,734,49009,150,1999,151,20000,8946,8919,8142,4290,3353,2604,4
5,734,49009,150,1999,167,2346,2217,2234,2213,661,303,2771,3
5,734,46009,150,1999,178,3815,3826,3652,3563,2932,2692,2547,4
5,734,50009,150,1999,190,1090,1232,1289,1652,2254,1669,2821,0
7,734,49009,150,1999,191,702,749,824,1320,1691,1233,2870,0
7,734,47009,150,1999,193,20000,5095,5291,5272,4332,3139,2670,4
5,734,49009,150,1999,199,20000,5642,5495,5435,2328,1796,2420,4
5,734,48009,150,1999,208,758,895,861,1356,1180,834,2811,0
5,734,46009,150,1999,210,903,972,881,1422,1402,942,2807,0
7,734,50008,150,1999,214,634,722,805,1368,1394,917,2825,0
5,734,49009,150,1999,215,841,932,989,1512,1839,1280,2841,0
7,734,48009,150,1999,216,1158,1215,1249,1593,1890,1600,2790,0
7,734,46009,150,1999,218,2697,2655,2738,2920,3092,2413,2741,4
7,734,49009,150,1999,223,746,865,931,1527,2162,1529,2819,0
5,734,48009,150,1999,224,923,1006,1011,1603,2219,1745,2816,0
7,734,47009,150,1999,225,873,876,915,1602,2434,1912,2847,0
5,734,46009,150,1999,226,3673,3941,3944,4207,4463,3628,2735,4
7,734,47009,150,1999,241,5263,5127,5504,5437,4665,4005,2508,4
7,734,50009,150,1999,246,5138,5040,5233,5187,5135,4753,2635,4
7,734,48009,150,1999,248,2748,2730,2810,2766,1410,1084,2600,4
5,734,50009,150,1999,254,3309,3599,3651,3639,3653,3300,2616,4
7,734,49009,150,1999,255,3824,3731,4043,3875,3755,2811,2663,4
7,734,47009,150,1999,257,4017,3860,3738,3781,3042,2352,2607,4
5,734,47009,150,1999,265,4571,4931,5123,5179,857,654,2685,3
5,734,48009,150,1999,272,6213,6148,5782,5326,3179,2942,2514,4
7,734,47009,150,2000,100,9023,8967,9123,8240,906,731,2508,3
7,734,50008,150,2000,105,20000,8316,20000,7537,1893,1743,2508,3
7,734,48009,150,2000,107,9010,9124,9392,8610,1199,1048,2500,3
7,734,46009,150,2000,109,8828,8920,9130,8279,1411,1083,2457,3
7,734,46009,150,2000,125,20000,8998,9256,8451,1371,1092,2614,4
7,734,49009,150,2000,130,20000,9648,20000,8966,2324,2047,2540,4
7,734,50008,150,2000,137,20000,9300,20000,8684,1245,983,2635,3
7,734,46009,150,2000,141,20000,9284,20000,8407,1280,1021,2600,3
7,734,50009,150,2000,153,20000,20000,20000,20000,1202,984,2642,4
7,734,49009,150,2000,162,20000,20000,20000,6526,324,182,2722,3
7,734,47009,150,2000,164,4393,4207,4381,3830,677,452,2741,3
7,734,50008,150,2000,169,1428,1384,1380,1692,771,521,2801,3
7,734,48009,150,2000,171,1635,1575,1584,1905,1474,907,2801,0
7,734,46009,150,2000,173,1260,1122,1109,1405,1130,737,2790,0
7,734,50008,150,2000,185,20000,8577,20000,8792,2973,2747,2555,4
7,734,48009,150,2000,187,904,948,899,1471,1466,909,2813,0
7,734,46009,150,2000,189,20000,7927,8144,8220,5311,4066,2570,4
7,734,47009,150,2000,196,5811,5873,6093,6067,4675,3926,2532,4
7,734,50008,150,2000,201,830,917,940,1646,2301,1766,2870,0
7,734,48009,150,2000,203,813,929,1027,1739,2688,2013,2842,0
7,734,46009,150,2000,205,888,872,915,1207,1599,1208,2772,0
7,734,47009,150,2000,212,884,947,1046,1772,2613,2044,2847,0
7,734,49009,150,2000,226,3773,3539,3496,3408,2547,1545,2741,2
7,734,50009,150,2000,233,7996,8136,8286,7668,815,564,2703,3
7,734,48009,150,2000,235,1899,1864,1864,2199,794,494,2753,3
7,734,47009,150,2000,244,635,748,825,1404,1344,926,2716,0
7,734,48009,150,2000,251,2299,2238,2269,2409,2350,1798,2670,4
7,734,46009,150,2000,253,4865,4673,4739,4510,3438,2429,2656,4
7,734,49009,150,2000,258,6062,6013,6143,6108,4650,3393,2578,4
7,734,47009,150,2000,260,3559,3491,3648,3798,2378,2022,2607,4
7,734,49009,150,2000,274,4906,4566,4340,4207,1310,1068,2593,3
7,734,47009,150,2001,70,8411,8311,8580,7790,1235,979,2365,4
7,734,50009,150,2001,75,8561,8181,8442,7848,1687,1488,2324,3
7,734,48009,150,2001,77,8400,8388,8455,7802,1092,807,2345,4
7,734,48009,150,2001,93,9157,9233,9517,8701,1191,987,2466,3
7,734,46009,150,2001,95,8896,8857,9170,8467,1635,1211,2466,4
7,734,49009,150,2001,100,8718,8662,8975,8172,771,618,2449,3
7,734,50009,150,2001,107,8791,8983,9310,8709,2245,1992,2449,4
7,734,46009,150,2001,111,8689,8648,8893,8132,4093,3849,2466,4
7,734,49009,150,2001,116,9034,9072,9421,8579,1460,1163,2508,3
7,734,50009,150,2001,123,20000,8814,9168,8421,730,575,2600,3
7,734,46009,150,2001,127,20000,8962,9175,8346,702,514,2585,3
7,734,49009,150,2001,132,20000,8940,9100,8245,780,568,2600,3
7,734,46009,150,2001,159,20000,8575,20000,7934,1045,768,2690,3
7,734,47009,150,2001,166,3541,3565,3549,3167,293,213,2741,3
7,734,50008,150,2001,171,1812,1641,1669,1583,887,731,2703,4
7,734,47009,150,2001,182,3381,3368,3404,3557,3017,2914,2600,4
7,734,48009,150,2001,189,1061,1173,1272,1808,2683,2140,2830,0
7,734,46009,150,2001,191,1082,1208,1277,1831,3009,2267,2825,0
7,734,50009,150,2001,203,6746,6650,6821,6635,4430,2724,2807,3
7,734,48009,150,2001,205,1517,1611,1715,2186,2386,2017,2847,0
7,734,46009,150,2001,207,5360,5283,5292,5070,4134,2957,2784,4
7,734,46009,150,2001,223,6602,6667,6838,6811,5332,3449,2753,4
7,734,49009,150,2001,228,1854,1822,1849,2222,2137,1652,2703,4
7,734,47009,150,2001,230,1532,1593,1703,2186,2185,1670,2696,0
7,734,50009,150,2001,235,4854,4894,5056,5023,3833,2824,2676,4
7,734,46009,150,2001,239,1269,1142,1132,1399,1572,1196,2766,0
7,734,49009,150,2001,244,763,863,995,1596,2218,1662,2778,0
7,734,47009,150,2001,246,1056,1099,1255,1807,2435,1769,2759,0
7,734,50008,150,2001,251,1593,1579,1603,1870,2023,2026,2696,4
7,734,46009,150,2001,255,784,908,1068,1612,2743,1988,2766,0
7,734,48009,150,2001,269,6277,6481,6602,5980,625,371,2716,3
7,734,47009,150,2002,89,8744,8623,8843,8037,918,739,2385,3
7,734,50008,150,2002,94,8677,8510,8761,7935,1268,1070,2466,3
7,734,48009,150,2002,96,8792,8678,8956,8213,1008,808,2431,3
7,734,49009,150,2002,103,8998,8910,9114,8236,1415,1243,2449,3
7,734,50008,150,2002,158,20000,8787,20000,7699,653,427,2709,3
7,734,48009,150,2002,160,20000,20000,20000,7641,1970,1813,2683,4
7,734,47009,150,2002,169,2849,2762,2792,2562,712,491,2676,4
7,734,48009,150,2002,176,6322,6275,6282,6049,2713,2279,2540,4
7,734,46009,150,2002,178,20000,7470,7641,7513,1969,1646,2532,4
7,734,49009,150,2002,183,453,393,288,311,260,215,2842,1
7,734,50008,150,2002,190,3677,3821,3883,4186,3301,2583,2656,4
7,734,48009,150,2002,192,1380,1359,1359,1700,1968,1493,2735,4
7,734,46009,150,2002,194,1050,1035,1151,1747,2738,2160,2847,0
7,734,49009,150,2002,199,2641,2506,2540,2685,2437,1771,2676,4
7,734,47009,150,2002,201,1367,1431,1530,2064,2682,2073,2759,0
7,734,48009,150,2002,208,8446,8624,8965,8868,6296,4469,2585,4
7,734,50009,150,2002,222,1268,1296,1315,1825,2133,1495,2784,0
7,734,47009,150,2002,233,1778,1803,1896,2402,2656,1946,2716,4
7,734,50009,150,2002,238,701,596,574,890,1112,851,2759,0
7,734,48009,150,2002,240,1149,1231,1451,1939,3060,2323,2813,0
7,734,46009,150,2002,242,5607,5531,5572,5559,4561,3090,2716,4
7,734,47009,150,2002,249,5643,5652,5666,5655,4576,3093,2676,4
7,734,50008,150,2002,254,2386,2450,2656,3020,3128,2542,2600,4
7,734,48009,150,2002,256,3043,2996,3081,3146,2676,1966,2614,4
7,734,47009,150,2002,265,5062,5083,5238,5021,4164,3255,2570,4
7,734,50009,150,2002,270,6241,6030,6352,5696,1348,1059,2642,3
7,734,47009,150,2003,76,8574,8273,8483,7651,1352,1143,2355,3
7,734,50009,150,2003,81,8436,8291,8557,7742,1316,1066,2431,3
7,734,46009,150,2003,85,8959,8808,8913,8132,1220,1330,2784,4
7,734,47009,150,2003,92,8714,8768,8904,8019,1078,815,2508,3
7,734,50008,150,2003,97,8782,8803,8973,8141,1135,943,2483,3
7,734,46009,150,2003,117,9146,9245,9397,8458,727,636,2593,3
5,734,50008,150,2003,185,1146,1105,1105,1514,1078,896,2811,0
5,734,48009,150,2003,187,2719,2745,2668,2676,2523,2348,2729,4
5,734,46009,150,2003,189,1097,1022,1082,1444,1452,1190,2869,4
5,734,49009,150,2003,194,751,899,905,1369,1215,883,2831,0
5,734,47009,150,2003,196,873,1024,1004,1528,1660,1224,2836,0
5,734,48009,150,2003,203,800,897,953,1412,1660,1299,2836,0
5,734,46009,150,2003,205,20000,6139,6170,6181,4855,3562,2331,4
5,734,47009,150,2003,212,3078,3307,3337,3650,4017,3576,2718,4
5,734,50008,150,2003,217,618,735,737,1311,976,558,2821,0
5,734,48009,150,2003,219,20000,7715,7763,7750,4805,4048,2450,4
7,734,47009,150,2003,220,6970,7110,7379,7333,3262,2479,2578,4
5,734,49009,150,2003,226,715,816,901,1387,1378,1033,2761,0
7,734,48009,150,2003,227,692,790,917,1658,2107,1562,2807,0
5,734,47009,150,2003,228,607,786,842,1432,1468,1013,2792,0
7,734,46009,150,2003,229,616,662,772,1308,1503,1038,2790,0
7,734,49009,150,2003,234,585,690,729,1303,1506,1072,2819,0
5,734,49009,150,2003,242,1870,2060,1985,2261,2343,1743,2680,4
7,734,48009,150,2003,243,5142,4899,4895,4756,3365,2146,2703,4
5,734,47009,150,2003,244,4120,4212,4145,4157,4039,3753,2547,4
5,734,48009,150,2003,251,3761,3865,4023,4000,3976,3088,2669,4
5,734,46009,150,2003,253,1166,988,966,1025,805,527,2761,4
5,734,47009,150,2003,260,3478,3536,3493,3485,2747,1718,2622,4
5,734,46009,150,2003,269,4352,4265,4190,4348,1806,1675,2657,4
5,734,48009,150,2004,158,20000,9789,20000,8461,619,432,2697,3
7,734,49009,150,2004,173,20000,7706,7714,6587,1478,1246,2555,4
5,734,48009,150,2004,174,20000,7617,7430,6226,1870,1459,2697,3
7,734,47009,150,2004,175,4984,4893,4715,4061,353,243,2728,3
5,734,50008,150,2004,188,2975,2994,2632,2307,1293,775,2855,0
7,734,49009,150,2004,189,4534,4689,4760,4833,4598,4025,2722,4
5,734,48009,150,2004,190,1825,1780,1766,1901,2276,1914,2756,2
7,734,47009,150,2004,191,949,874,996,1442,1772,1293,2825,0
5,734,49009,150,2004,197,1092,1110,1109,1407,1788,1337,2766,2
7,734,48009,150,2004,198,2082,2008,1977,2132,2001,1482,2709,4
5,734,50009,150,2004,204,1385,1523,1446,1627,1943,1500,2802,2
7,734,47009,150,2004,207,5276,5363,5426,5481,4346,3885,2516,4
5,734,49009,150,2004,213,818,1015,1054,1772,2529,1745,2811,0
7,734,48009,150,2004,214,871,928,1067,1674,2600,1917,2836,0
5,734,50009,150,2004,220,5147,5250,5132,4994,3886,2716,2634,4
7,734,49009,150,2004,221,1889,1877,1914,2270,2027,1521,2690,4
7,734,47009,150,2004,223,5431,5581,5765,5825,5123,3712,2696,4
7,734,50008,150,2004,228,3753,3761,3781,3868,3239,2641,2593,4
5,734,47009,150,2004,231,5289,5376,5391,5363,4554,3142,2657,4
7,734,50008,150,2004,244,1467,1521,1516,1640,1678,1197,2670,4
7,734,48009,150,2004,246,7184,7196,7572,7398,1983,1511,2607,4
5,734,48009,150,2004,254,4602,4585,4427,4399,3074,2015,2640,4
7,734,47009,150,2004,255,2250,2234,2452,2781,2188,1750,2716,0
7,734,50009,150,2004,260,6512,6665,6930,6844,1422,1201,2663,3
5,734,49009,150,2004,261,6750,6670,6542,5963,2073,1490,2674,4
7,734,48009,150,2004,262,7501,7511,7525,7348,4435,2999,2607,4
5,734,50009,150,2004,268,8202,8358,8314,7825,1109,789,2634,3
7,734,49009,150,2004,269,7128,6881,7038,6230,1694,1570,2578,4
7,734,47009,150,2004,271,8026,7928,8048,7265,920,672,2578,3
7,734,46009,150,2005,74,9213,8914,9263,8391,1540,1327,2404,4
7,734,50009,150,2005,134,20000,8722,8761,7903,3034,2581,2593,4
7,734,49009,150,2005,143,20000,8856,20000,7653,465,256,2709,3
5,734,48009,150,2005,144,20000,9160,8975,7603,413,263,2708,3
5,734,47009,150,2005,153,20000,9465,9312,8209,772,521,2713,3
5,734,50008,150,2005,158,20000,8778,8534,7374,4245,3160,2691,4
5,734,48009,150,2005,160,20000,8355,7926,6355,240,162,2718,3
5,734,49009,150,2005,167,2618,2269,2343,2210,452,248,2756,3
5,734,47009,150,2005,169,1559,1591,1447,1460,824,514,2786,3
7,734,46009,150,2005,170,1537,1434,1386,1586,947,670,2790,3
5,734,49009,150,2005,183,3052,3155,3150,3107,2934,2542,2628,4
7,734,48009,150,2005,184,730,644,651,827,841,589,2825,0
5,734,50008,150,2005,190,20000,7279,7295,7189,2253,1858,2420,4
5,734,48009,150,2005,192,3304,3393,3434,3633,3580,2805,2735,4
5,734,46009,150,2005,194,959,1001,1063,1597,2081,1476,2821,0
7,734,50008,150,2005,198,1368,1430,1505,1905,2186,1768,2766,0
7,734,50008,150,2005,214,5348,5485,5648,5664,4829,3575,2709,4
5,734,49009,150,2005,215,2535,2545,2579,2706,2548,2028,2745,4
5,734,50008,150,2005,222,631,709,721,1207,1137,694,2816,0
7,734,47009,150,2005,225,2037,1925,1957,2167,2136,1687,2722,4
7,734,50008,150,2005,230,1596,1645,1588,1954,1924,1367,2759,0
5,734,49009,150,2005,231,461,549,798,1239,1696,1205,2811,0
5,734,50009,150,2005,238,20000,7916,8144,8269,7641,6471,2735,4
7,734,50009,150,2005,246,4824,4741,4767,4838,4313,3438,2676,4
5,734,49009,150,2005,247,1831,2219,2270,2715,3435,3096,2756,4
7,734,48009,150,2005,248,5683,5593,5866,5882,3118,2746,2500,4
