"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,256,186026,50,1986,275,227,413,326,1973,950,352,2888,0
5,256,185026,50,1986,284,410,636,668,1807,978,450,2860,0
5,256,186026,50,1986,291,450,547,641,1433,1113,537,2816,0
5,256,185026,50,1986,300,20000,7235,7167,7496,4075,3102,2514,4
5,256,186026,50,1986,307,525,449,495,959,657,347,2750,4
5,256,185026,50,1986,316,496,466,443,1007,757,401,2811,0
5,256,185026,50,1986,348,1568,1572,1400,1571,645,449,2669,3
5,256,185026,50,1987,31,1310,1076,932,1282,619,247,2622,3
5,256,185026,50,1987,63,1869,1797,1665,1922,756,563,2616,3
5,256,186026,50,1987,70,3792,3842,3737,3884,1759,1150,2591,4
5,256,185026,50,1987,95,1461,1655,1691,2182,1751,1173,2766,4
5,256,186026,50,1987,118,1978,1969,1886,2148,1880,1334,2702,4
5,256,186026,50,1987,150,20000,7436,20000,7611,2923,2033,2534,4
5,256,185026,50,1987,159,20000,8817,20000,9273,20000,5744,2645,4
5,256,186026,50,1987,166,1120,1289,1144,3542,1724,908,2781,4
5,256,186026,50,1987,182,269,342,213,1157,280,49,2933,2
5,256,186026,50,1987,198,506,657,440,3274,1440,671,2938,0
5,256,185026,50,1987,207,20000,20000,20000,10242,20000,5897,2669,4
5,256,186026,50,1987,230,20000,7244,7197,7573,4766,3109,2735,4
5,256,186026,50,1987,246,569,674,536,2636,1296,508,2902,0
5,256,185026,50,1987,255,946,1158,987,3249,1907,1064,2771,4
5,256,186026,50,1987,262,395,548,366,2279,1137,412,2860,2
5,256,185026,50,1987,271,404,509,460,2623,1549,648,2792,4
5,256,186026,50,1987,278,258,406,270,1856,1018,402,2826,0
5,256,186026,50,1987,294,569,729,756,1480,972,489,2807,2
5,256,185026,50,1987,303,532,680,631,1257,911,537,2718,0
5,256,185026,50,1988,98,459,534,610,1318,1397,881,2841,0
5,256,186026,50,1988,121,514,576,539,1548,1283,775,2883,0
5,256,185026,50,1988,130,555,771,533,3137,1534,727,2850,0
5,256,186026,50,1988,137,463,760,499,3346,1555,640,2860,0
5,256,185026,50,1988,178,361,500,346,3498,1827,744,2893,0
5,256,185026,50,1988,194,342,450,296,3500,1718,689,2906,0
5,256,185026,50,1988,226,672,730,500,3687,1861,743,2947,0
5,256,186026,50,1988,233,368,456,361,2346,1099,467,2920,0
5,256,185026,50,1988,242,275,406,270,2460,1311,537,2883,0
5,256,186026,50,1988,249,836,875,667,1651,684,370,2846,4
5,256,185026,50,1988,274,339,466,371,2003,1098,507,2902,0
5,256,185026,50,1988,290,303,495,535,1746,1030,517,2865,0
5,256,186026,50,1988,297,382,521,504,1420,972,493,2831,0
5,256,186026,50,1988,313,6659,6766,6546,6479,3996,2807,2547,4
5,256,185026,50,1988,322,3719,3860,3833,4695,2269,1535,2657,4
5,256,185026,50,1989,4,642,645,659,809,382,197,2718,1
5,256,185026,50,1989,36,1095,1105,1117,1472,1231,713,2674,0
5,256,186026,50,1989,43,538,697,622,1080,757,419,2735,3
5,256,186026,50,1989,59,407,548,503,948,779,457,2761,0
5,256,185026,50,1989,68,2428,2485,2445,2853,2030,1473,2674,4
5,256,186025,50,1989,75,3421,3457,3393,3757,2146,1659,2591,4
5,256,186026,50,1989,91,20000,9414,9614,9946,20000,8292,2685,4
5,256,186026,50,1989,107,20000,7631,7595,7998,7288,6203,2579,4
5,256,185026,50,1989,116,423,701,504,2502,1438,723,2874,0
5,256,185026,50,1989,132,956,1208,885,3688,1705,848,2776,4
5,256,185026,50,1989,148,670,886,606,3943,1960,929,2802,4
5,256,186026,50,1989,187,275,421,283,2871,1483,560,2920,0
5,256,186026,50,1989,203,20000,5006,4946,6178,5748,4647,2740,4
5,256,185026,50,1989,212,20000,7258,7190,7852,5781,4300,2651,4
5,256,186026,50,1989,219,704,808,591,2764,1418,535,2915,0
5,256,185026,50,1989,228,241,367,248,2464,1449,593,2938,0
5,256,186026,50,1989,235,20000,4118,4003,4635,3705,3302,2657,4
5,256,186026,50,1989,251,443,635,455,2548,1470,606,2850,0
5,256,185026,50,1989,260,20000,8465,8403,8282,6298,4953,2735,4
5,256,186026,50,1989,267,512,629,476,2118,1221,477,2874,0
5,256,185026,50,1989,292,1519,1712,1709,2451,1747,1276,2729,4
5,256,186026,50,1989,315,7317,7379,7393,7074,5115,3567,2697,4
5,256,185026,50,1990,39,382,366,354,900,612,302,2807,0
5,256,185026,50,1990,55,283,334,330,852,675,308,2855,0
5,256,186026,50,1990,62,20000,8125,8208,8124,2451,1990,2500,4
5,256,185026,50,1990,87,20000,6342,6314,6279,5251,4170,2697,4
5,256,185026,50,1990,103,660,797,675,1830,1314,738,2831,0
5,256,186026,50,1990,110,2671,2731,2511,3448,2992,2379,2766,4
5,256,186026,50,1990,126,535,816,542,3310,1440,658,2826,0
5,256,185026,50,1990,135,20000,20000,20000,20000,4400,3709,2206,4
5,256,186026,50,1990,142,20000,4649,4626,6130,5255,4454,2634,4
5,256,185026,50,1990,167,586,573,508,2094,820,453,2836,4
5,256,186026,50,1990,174,377,470,291,1505,332,124,2915,2
5,256,185026,50,1990,183,388,531,372,4066,1878,729,2897,0
5,256,186026,50,1990,206,20000,4363,4256,4737,3468,2581,2702,4
5,256,186026,50,1990,222,1062,1218,1101,3571,1949,980,2735,4
5,256,186026,50,1990,238,1037,1120,1011,3155,1659,757,2826,4
5,256,186026,50,1990,270,4555,4290,3928,3698,2384,1694,2640,4
5,256,186026,50,1990,286,525,715,739,2131,1196,575,2836,0
5,256,186026,50,1990,318,658,572,524,943,641,317,2740,0
5,256,185026,50,1991,26,1122,1183,1004,1295,601,368,2674,3
5,256,186026,50,1991,33,3529,3551,3551,3788,2304,2143,2507,4
5,256,186026,50,1991,49,2013,1949,1887,2312,1005,747,2663,3
5,256,186026,50,1991,65,20000,7593,7592,7556,5684,4365,2604,4
5,256,185026,50,1991,74,420,439,486,998,995,675,2841,0
5,256,186026,50,1991,81,347,478,470,982,952,671,2879,0
5,256,185026,50,1991,106,2961,3114,3054,3810,3397,2757,2553,4
5,256,186026,50,1991,113,683,779,818,1735,1416,765,2802,0
5,256,185026,50,1991,122,570,814,591,2620,1360,684,2893,2
5,256,185026,50,1991,154,541,700,479,4112,1866,786,2893,0
5,256,185026,50,1991,170,20000,20000,20000,20000,20000,4416,2802,4
5,256,186026,50,1991,177,322,491,312,3507,1763,669,2897,2
5,256,186026,50,1991,193,363,487,335,3327,1668,654,2942,0
5,256,185026,50,1991,202,321,437,317,3300,1714,633,2897,0
5,256,185026,50,1991,218,328,343,304,2178,992,378,2906,0
5,256,186026,50,1991,257,20000,5889,5915,6466,5772,4615,2797,4
5,256,185026,50,1991,266,345,532,389,2281,1190,482,2888,0
5,256,186026,50,1991,273,272,518,372,2029,1274,452,2911,0
5,256,185026,50,1991,282,370,500,441,1956,1000,441,2831,0
5,256,186026,50,1991,305,2152,2275,2321,2975,2133,1741,2669,4
5,256,186026,50,1992,36,1773,1691,1584,1740,730,389,2669,2
5,256,185026,50,1992,45,1045,1143,1080,1467,892,437,2797,3
5,256,186026,50,1992,68,2368,2586,2559,2971,2371,1860,2397,4
5,256,186026,50,1992,116,810,924,905,1791,1371,770,2836,0
5,256,185026,50,1992,125,4284,9452,20000,9522,6340,4344,2740,4
5,256,185026,50,1992,141,580,912,723,4705,2019,758,2865,0
5,256,185026,50,1992,157,1260,1388,1166,3532,1236,451,2865,0
5,256,186026,50,1992,164,3919,8615,20000,8827,20000,4568,2811,4
5,256,185026,50,1992,173,424,661,485,3814,1784,722,2911,0
5,256,186026,50,1992,180,357,497,397,3524,1598,627,2888,0
5,256,186026,50,1992,196,4004,7155,7316,8444,20000,6492,2831,4
5,256,185026,50,1992,205,584,731,572,3684,1703,676,2915,0
5,256,186026,50,1992,212,289,413,328,3112,1378,543,2902,0
5,256,185026,50,1992,221,327,483,344,3315,1638,618,2951,0
5,256,186026,50,1992,228,1642,1634,1515,3067,1148,429,2865,0
5,256,186026,50,1992,244,458,655,507,3082,1434,594,2955,0
5,256,186026,50,1992,260,385,576,522,2755,1256,647,2807,0
5,256,185026,50,1992,269,354,516,377,2668,1288,429,2821,0
5,256,185026,50,1992,285,360,549,547,2437,1170,445,2781,0
5,256,185026,50,1992,333,467,495,623,1019,698,382,2724,0
5,256,186026,50,1993,6,1796,1663,1520,1936,924,542,2669,3
5,256,185026,50,1993,15,715,628,733,1104,745,412,2708,0
5,256,185026,50,1993,47,1668,1651,1544,1923,529,405,2598,3
5,256,186026,50,1993,102,4299,4538,4621,4841,4422,3740,2604,4
5,256,185026,50,1993,111,441,536,628,1513,1319,875,2826,0
5,256,186026,50,1993,118,837,977,882,1982,1134,683,2874,4
5,256,185026,50,1993,127,494,823,539,3872,1567,705,2888,0
5,256,186026,50,1993,134,351,589,435,3977,1535,607,2902,0
5,256,185026,50,1993,143,890,986,749,4297,1493,571,2865,0
5,256,186026,50,1993,150,302,497,365,3006,939,338,2883,2
5,256,185026,50,1993,159,20000,7961,20000,20000,20000,5343,2713,4
5,256,186026,50,1993,166,20000,7678,20000,8633,5874,4259,2591,4
5,256,185026,50,1993,191,337,469,338,4145,1872,753,2920,0
5,256,185026,50,1993,207,20000,8783,20000,9026,5856,4311,2579,4
5,256,186026,50,1993,214,212,289,230,1681,599,210,2893,2
5,256,185026,50,1993,239,4346,4462,4481,5125,3645,2696,2708,4
5,256,186026,50,1993,262,862,877,713,1900,1040,545,2786,4
5,256,185026,50,1993,271,3004,3161,3066,4257,3589,2980,2745,4
5,256,186026,50,1993,278,400,579,573,2394,1272,480,2821,0
5,256,185026,50,1993,287,3895,4007,4112,5046,3691,2831,2405,4
5,256,185026,50,1993,303,578,536,606,1263,962,610,2740,4
5,256,186026,50,1993,326,4656,4596,4301,4061,2909,2246,2553,4
5,256,186026,50,1994,9,1418,1585,1782,2172,1459,929,2634,4
5,256,186026,50,1994,25,3803,3932,4108,4247,4509,4255,2591,4
5,256,185026,50,1994,66,4419,4893,5230,6036,7495,6284,2640,4
5,256,186026,50,1994,73,3217,3477,3601,4259,4602,4048,2657,4
5,256,185026,50,1994,82,1993,2192,2252,2927,3171,2955,2663,4
5,256,185026,50,1994,98,2328,2420,2468,3027,2144,1610,2553,4
5,256,186026,50,1994,105,825,1031,1031,2017,1764,1103,2781,4
5,256,185026,50,1994,114,20000,7509,7661,7723,6851,5335,2663,4
5,256,186026,50,1994,121,962,1291,1052,3470,1652,837,2811,0
5,256,185026,50,1994,130,1257,1453,1246,3834,1746,985,2797,4
5,256,186026,50,1994,137,3630,3924,3856,5519,4240,3508,2579,4
5,256,186026,50,1994,153,220,374,271,3724,1544,617,2883,0
5,256,185026,50,1994,162,2319,2344,2210,4614,2675,1769,2807,4
5,256,186026,50,1994,169,334,337,298,1961,569,297,2831,2
5,256,185026,50,1994,178,753,864,649,4115,1888,730,2942,0
5,256,186026,50,1994,185,196,369,267,3471,1420,591,2929,0
5,256,185026,50,1994,194,20000,4429,4306,5488,2314,1739,2364,4
5,256,186026,50,1994,201,1009,1208,1100,3474,2062,1404,2836,4
5,256,185026,50,1994,210,310,430,337,3446,1713,644,2968,0
5,256,186026,50,1994,217,307,445,385,3158,1428,533,2942,0
5,256,186026,50,1994,233,300,399,306,2907,1286,474,2883,0
5,256,185026,50,1994,242,285,371,321,2797,1373,550,2879,0
5,256,185026,50,1994,258,4113,4392,4208,5313,3976,3319,2356,4
5,256,185026,50,1994,274,473,653,578,2515,1185,472,2865,0
5,256,186026,50,1994,281,20000,9872,9824,9901,6581,5037,2566,4
5,256,186026,50,1995,28,6507,6535,6698,7053,5121,4817,2174,4
5,256,186026,50,1995,44,268,407,388,937,802,368,2766,0
5,256,186026,50,1995,76,2109,2145,2218,3114,3193,2306,2691,4
5,256,185026,50,1995,85,349,361,456,1253,1069,659,2761,2
5,256,186026,50,1995,108,3956,4010,4023,4504,2467,1937,2443,4
5,256,186026,50,1995,124,20000,4439,4540,5310,4446,3725,2591,4
5,256,185026,50,1995,149,1836,1819,1743,4411,2328,1406,2540,4
5,256,186026,50,1995,156,286,400,263,1963,647,235,2855,2
5,256,186026,50,1995,172,356,489,365,4104,1908,805,2865,4
5,256,185026,50,1995,181,301,416,253,3920,1770,738,2924,0
5,256,186026,50,1995,188,372,379,343,3366,1508,616,2879,4
5,256,185026,50,1995,197,477,511,347,3749,1750,746,2906,0
5,256,186026,50,1995,204,287,382,345,3155,1494,567,2942,0
5,256,185026,50,1995,213,20000,20000,20000,20000,3369,2900,2276,4
5,256,185026,50,1995,229,20000,8681,8824,9453,5823,4676,2573,4
5,256,186026,50,1995,236,504,510,438,2819,1195,644,2938,0
5,256,185026,50,1995,245,336,390,318,2833,1306,529,2836,0
5,256,185026,50,1995,277,284,443,353,2133,1204,559,2831,0
5,256,186026,50,1995,284,183,430,394,1646,1043,526,2883,0
5,256,186026,50,1996,63,2415,2179,1940,1817,493,283,2585,2
5,256,186026,50,1996,95,20000,7388,7427,7513,4968,3518,2420,4
5,256,186026,50,1996,111,553,665,701,1235,1167,743,2855,0
5,256,185026,50,1996,120,20000,9010,20000,9077,5519,4095,2604,4
5,256,186026,50,1996,127,20000,5493,5528,5971,5187,4495,2634,4
5,256,185026,50,1996,136,3124,3383,3298,4989,3522,2540,2816,4
5,256,186026,50,1996,143,329,574,360,4830,1932,747,2883,0
5,256,185026,50,1996,152,189,411,263,4190,1804,684,2883,0
5,256,186026,50,1996,159,236,373,239,3688,1557,587,2933,0
5,256,185026,50,1996,168,20000,6328,6267,7307,3880,2814,2573,4
5,256,186026,50,1996,175,20000,6943,6802,7617,4314,3749,2237,4
5,256,185026,50,1996,216,329,488,305,3257,1572,583,2929,0
5,256,186026,50,1996,223,236,382,262,2989,1488,654,2883,0
5,256,185026,50,1996,232,314,440,299,2928,1489,609,2893,0
5,256,186026,50,1996,239,20000,20000,20000,20000,7092,5067,2591,4
5,256,185026,50,1996,264,20000,7901,7845,7773,5477,3782,2718,4
5,256,185026,50,1996,280,20000,6604,6780,7184,5200,3868,2645,4
5,256,186026,50,1996,287,339,519,471,1235,1177,627,2850,0
5,256,186026,50,1996,319,4218,4499,4417,5003,3776,3008,2389,4
5,256,186026,50,1996,351,929,831,672,1039,541,196,2645,0
5,256,186026,50,1997,33,2380,2427,2290,2524,1787,1582,2610,4
5,256,186026,50,1997,49,672,544,621,1064,731,449,2663,0
5,256,186026,50,1997,65,1281,1388,1412,1996,1684,1169,2674,4
5,256,186026,50,1997,81,3850,4021,4031,4521,4338,3729,2598,4
5,256,185026,50,1997,90,408,468,544,1317,1157,687,2776,0
5,256,185026,50,1997,122,20000,5347,5347,5899,4404,2837,2547,4
5,256,185026,50,1997,138,434,636,476,4746,2045,833,2897,0
5,256,185026,50,1997,154,474,604,372,4889,2078,851,2865,0
5,256,186026,50,1997,161,418,439,320,2738,990,335,2869,2
5,256,185026,50,1997,170,335,451,289,4714,2173,874,2888,0
5,256,186026,50,1997,177,296,331,264,1601,424,85,2860,4
5,256,185026,50,1997,186,20000,9148,20000,9556,20000,4827,2713,4
5,256,186026,50,1997,193,20000,7051,6996,7734,3784,2523,2735,4
5,256,186026,50,1997,209,1876,2106,1991,4437,3324,2436,2874,4
5,256,186026,50,1997,225,394,429,304,3508,1782,640,2902,2
5,256,185026,50,1997,234,924,983,845,3482,1781,804,2771,4
5,256,185026,50,1997,266,214,383,227,2536,1249,515,2850,0
5,256,185026,50,1997,282,385,510,576,1520,1043,560,2821,2
5,256,185026,50,1997,298,7114,7504,7642,8531,8014,7046,2591,4
5,256,186026,50,1997,305,428,516,525,1587,1136,599,2708,4
5,256,186026,50,1998,36,756,757,634,1082,470,287,2691,0
5,256,185026,50,1998,45,257,358,336,922,886,408,2697,0
5,256,186026,50,1998,52,255,313,422,949,740,488,2807,0
5,256,185026,50,1998,61,378,372,393,1081,943,496,2745,0
5,256,185026,50,1998,93,809,920,913,1808,1462,830,2855,0
5,256,186026,50,1998,100,580,622,659,1584,1323,712,2831,0
5,256,186026,50,1998,116,792,1048,965,2763,1861,1049,2846,0
5,256,186026,50,1998,132,715,956,758,4098,1783,895,2797,4
5,256,186026,50,1998,148,249,410,265,3950,1660,683,2911,0
5,256,185026,50,1998,157,403,607,384,4311,2045,839,2911,0
5,256,185026,50,1998,173,20000,7536,7582,8337,20000,5408,2761,4
5,256,186026,50,1998,180,3734,3719,3631,5107,3745,3062,2771,4
5,256,185026,50,1998,205,528,697,478,3769,1830,740,2933,4
5,256,186026,50,1998,212,205,301,208,3157,1512,582,2938,0
5,256,185026,50,1998,221,227,342,270,3409,1553,598,2951,0
5,256,186026,50,1998,228,246,344,270,3177,1536,612,2893,0
5,256,185026,50,1998,253,268,366,273,2672,1355,556,2897,0
5,256,185026,50,1998,269,4616,4652,4519,5269,2204,1721,2435,4
5,256,185026,50,1998,301,394,410,439,1231,887,387,2802,0
5,256,186026,50,1998,324,1469,1263,1098,1445,573,314,2645,3
5,256,186026,50,1998,356,6618,6882,7120,7344,6342,5426,2579,4
5,256,185026,50,1999,48,1372,1209,1044,1687,783,450,2680,3
5,256,186026,50,1999,87,926,977,996,1735,1447,933,2766,4
5,256,185026,50,1999,96,562,638,684,1536,1541,919,2879,0
5,256,185026,50,1999,144,20000,6600,6622,7463,5577,3679,2729,4
5,256,186026,50,1999,151,3218,3247,3095,5761,3638,2588,2792,4
5,256,186026,50,1999,183,20000,4964,4926,5870,4098,3079,2697,4
7,256,186026,50,1999,191,20000,20000,20000,20000,20000,3945,2807,4
5,256,185026,50,1999,192,20000,6171,6234,7121,6210,4921,2674,4
5,256,186026,50,1999,199,346,463,332,3747,1606,602,2888,0
7,256,185026,50,1999,200,1631,1691,1482,4221,1705,963,2663,4
5,256,185026,50,1999,208,2618,2552,2237,5360,3246,1995,2846,4
5,256,186026,50,1999,215,20000,7809,7605,7648,2892,2175,2443,4
7,256,185026,50,1999,216,420,394,247,2736,1141,404,2875,2
7,256,186026,50,1999,223,229,331,188,3491,1655,544,2929,2
5,256,185026,50,1999,224,20000,8035,8035,8830,6747,5427,2740,4
5,256,186026,50,1999,231,558,691,467,3429,1446,509,2915,2
7,256,185026,50,1999,232,20000,20000,20000,20000,2225,2122,2292,4
7,256,186026,50,1999,239,177,314,221,2766,1219,424,2908,0
5,256,185026,50,1999,240,222,390,265,2961,1340,515,2897,0
5,256,186026,50,1999,247,226,340,222,2546,1241,494,2869,0
7,256,185026,50,1999,248,198,311,207,2823,1429,535,2892,0
7,256,186026,50,1999,255,332,443,324,2972,1360,533,2886,0
5,256,185026,50,1999,256,294,401,301,2712,1316,522,2855,0
5,256,186026,50,1999,263,258,456,296,2497,1260,360,2850,0
7,256,185026,50,1999,264,20000,20000,20000,8213,2608,2401,2540,4
7,256,186026,50,1999,271,20000,5754,5852,6244,4087,3432,2578,4
5,256,186026,50,1999,295,4928,5297,5334,6054,5946,5259,2691,4
7,256,185026,50,1999,296,2298,2385,2361,3307,2651,1846,2747,4
7,256,186026,50,1999,303,307,395,518,1550,1112,445,2801,0
5,256,185026,50,1999,304,401,441,590,1405,1153,607,2841,0
5,256,186026,50,1999,311,896,935,856,1634,1333,831,2771,4
7,256,185026,50,1999,312,5115,4950,5072,4983,3931,2979,2696,4
7,256,186026,50,1999,351,3341,3466,3667,3936,3978,3990,2621,4
5,256,186026,50,1999,359,1139,796,855,1338,829,416,2674,3
7,256,186026,50,2000,34,5298,5437,5892,6368,4936,4172,2635,4
5,256,186026,50,2000,42,617,747,766,1327,1013,720,2713,2
7,256,185026,50,2000,43,6373,6222,6261,6348,5231,4576,2649,4
7,256,186026,50,2000,50,845,752,684,1368,621,387,2716,0
7,256,185026,50,2000,59,699,625,622,1358,602,310,2753,0
7,256,186026,50,2000,66,3152,3064,3127,3712,2083,1716,2500,4
7,256,186026,50,2000,98,3967,3968,4019,4500,1715,1399,2457,4
7,256,185026,50,2000,107,1540,1640,1696,2937,2238,1552,2759,4
7,256,186026,50,2000,114,2103,2328,2190,4114,3252,2597,2801,4
7,256,185026,50,2000,123,252,478,265,4376,1615,638,2853,0
7,256,186026,50,2000,130,513,694,450,4457,1698,679,2881,0
5,256,185026,50,2000,131,952,1055,787,5245,2185,933,2888,0
5,256,186026,50,2000,138,3574,3836,3884,6138,5154,3823,2792,4
7,256,185026,50,2000,139,383,510,298,4514,1752,628,2955,0
7,256,186026,50,2000,146,537,601,444,3299,1179,475,2881,4
5,256,185026,50,2000,147,20000,6004,5949,7396,20000,5333,2761,4
5,256,186026,50,2000,154,318,489,333,4715,1967,712,2883,0
7,256,185026,50,2000,155,188,371,206,4359,1913,794,2939,0
7,256,186026,50,2000,162,174,357,232,4079,1800,740,2939,0
5,256,185026,50,2000,163,257,299,176,1343,422,119,2947,2
7,256,185026,50,2000,171,187,349,203,4285,1824,735,2875,0
5,256,186026,50,2000,186,301,462,375,3845,1635,633,2920,0
7,256,185026,50,2000,187,354,513,348,4114,1929,794,2918,0
7,256,185026,50,2000,203,2428,2498,2495,3940,2787,1957,2807,4
7,256,186026,50,2000,210,1443,1475,1393,3929,1950,1142,2735,4
5,256,186026,50,2000,218,20000,9243,20000,9084,5562,3574,2781,4
7,256,185026,50,2000,219,2083,2013,1894,4419,2608,1597,2892,4
7,256,186026,50,2000,226,2331,2500,2491,4510,3439,2754,2859,4
5,256,185026,50,2000,227,373,534,378,3587,1653,703,2902,0
7,256,185026,50,2000,235,342,503,332,3065,1558,629,2995,0
7,256,186026,50,2000,242,250,423,230,2847,1399,499,2913,0
5,256,185026,50,2000,243,283,469,321,2978,1526,528,2906,0
5,256,186026,50,2000,250,3834,4299,4283,5760,5283,4395,2713,4
7,256,185026,50,2000,251,181,158,69,872,312,129,2830,0
7,256,186026,50,2000,258,20000,20000,20000,20000,7498,6561,2716,4
7,256,186026,50,2000,274,293,531,395,2193,1147,440,2847,0
7,256,185026,50,2000,283,1004,1200,1238,2337,1441,786,2696,4
7,256,186026,50,2000,290,521,704,834,1817,1302,681,2864,4
7,256,185026,50,2000,299,1315,1357,1378,2270,2102,1804,2716,4
7,256,186026,50,2000,306,511,430,486,1029,772,436,2875,0
7,256,185026,50,2000,315,5018,5030,5269,5511,2522,2405,2457,4
5,256,185026,50,2000,323,2397,2316,2349,2992,2643,1768,2680,4
5,256,186026,50,2000,330,792,931,1043,1747,1591,1142,2740,4
7,256,186026,50,2000,338,329,405,367,739,633,408,2741,0
5,256,185026,50,2000,339,1297,1649,1510,1856,1095,838,2663,4
7,256,186026,50,2001,20,1018,792,743,1273,589,440,2628,4
5,256,185026,50,2001,21,1490,1287,1106,1646,775,548,2640,3
7,256,185026,50,2001,61,1380,1251,1155,1724,737,419,2722,4
7,256,186026,50,2001,84,20000,20000,20000,20000,4871,3617,2607,4
7,256,185026,50,2001,93,391,396,428,1120,1120,665,2881,0
7,256,186026,50,2001,100,20000,20000,20000,8397,4152,3869,2270,4
7,256,185026,50,2001,109,518,482,477,689,494,306,2801,2
7,256,186026,50,2001,116,339,406,364,1438,1180,685,2881,0
5,256,186026,50,2001,124,292,675,414,3533,1600,676,2915,0
7,256,185026,50,2001,125,287,605,280,3878,1620,672,2929,0
5,256,186026,50,2001,140,2012,2235,2046,3982,2787,2264,2740,4
7,256,185026,50,2001,141,20000,20000,20000,7849,20000,5266,2703,4
7,256,185026,50,2001,157,304,536,305,5326,2013,781,2886,0
7,256,186026,50,2001,164,2730,2783,2692,4617,2946,2487,2716,4
5,256,185026,50,2001,165,2541,2617,2454,4731,1807,1193,2616,4
7,256,185026,50,2001,173,715,623,482,2593,769,375,2859,4
7,256,186026,50,2001,180,173,379,196,3572,1574,567,2934,0
5,256,186026,50,2001,188,257,424,313,3749,1759,624,2942,0
7,256,185026,50,2001,189,361,522,351,3987,1874,737,2960,0
7,256,186026,50,2001,196,276,388,234,3341,1596,592,2970,0
5,256,185026,50,2001,197,351,501,365,3378,1734,612,2955,0
5,256,186026,50,2001,204,20000,4835,4722,5987,3417,2680,2373,4
7,256,185026,50,2001,205,657,608,457,3674,1744,658,2902,0
7,256,186026,50,2001,212,848,878,803,2055,1143,634,2886,4
5,256,185026,50,2001,213,1537,1620,1287,4817,2693,1332,2869,4
5,256,186026,50,2001,220,203,352,248,2986,1436,518,2929,0
7,256,185026,50,2001,221,248,330,206,3238,1554,578,2939,0
