"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,455,30025,100,1988,68,4147,4231,4134,4261,2672,2680,2685,4
5,455,29025,100,1988,93,2914,3128,3220,3714,735,515,2776,3
5,455,29025,100,1988,109,496,611,700,1446,2099,1358,2776,0
5,455,29025,100,1988,125,894,918,882,1367,1315,874,2750,4
5,455,30025,100,1988,148,273,545,393,2480,1788,873,2955,0
5,455,29025,100,1988,157,588,757,611,3487,2038,968,2902,4
5,455,30025,100,1988,164,1137,1254,1114,3103,1727,990,2750,4
5,455,29025,100,1988,173,319,559,407,3968,1882,800,2960,0
5,455,30025,100,1988,180,20000,5729,5715,6072,5187,4000,2821,4
5,455,29025,100,1988,189,20000,5456,5347,5954,4753,3780,2640,4
5,455,30025,100,1988,196,20000,6653,6612,7351,5455,3827,2702,4
5,455,29025,100,1988,205,261,484,293,3602,1809,784,2955,0
5,455,30025,100,1988,212,215,357,250,3657,1740,691,2924,0
5,455,29025,100,1988,221,3518,3731,3675,4646,4355,3910,2786,4
5,455,30025,100,1988,228,208,328,286,3173,1546,548,2960,0
5,455,30025,100,1988,244,3577,3674,3651,4301,3699,3038,2645,4
5,455,29025,100,1988,285,2677,2851,2844,3141,2918,2496,2651,4
5,455,30025,100,1988,292,737,648,673,901,727,415,2735,4
5,455,30025,100,1988,308,2543,2599,2474,2645,2333,2168,2697,4
5,455,29025,100,1988,333,1697,1412,1287,1462,488,388,2560,3
5,455,30025,100,1988,340,873,986,734,919,300,196,2697,0
5,455,29025,100,1989,47,2451,2419,2224,2679,912,545,2465,3
5,455,30025,100,1989,54,3047,3168,2969,3433,1019,755,2547,4
5,455,29025,100,1989,63,2810,2694,2569,3090,998,620,2585,3
5,455,29025,100,1989,79,2947,2936,3062,3425,925,659,2604,3
5,455,29025,100,1989,95,3061,3284,3309,3647,744,501,2740,3
5,455,30025,100,1989,102,2756,2887,2916,3287,780,509,2713,3
5,455,29025,100,1989,111,2399,2616,2701,2971,816,573,2786,3
5,455,30025,100,1989,118,741,918,999,1642,1581,989,2836,0
5,455,29025,100,1989,127,1240,1334,1337,1807,1621,1090,2740,4
5,455,30025,100,1989,134,395,556,651,1536,2087,1366,2977,0
5,455,29025,100,1989,143,2601,2845,2860,3769,3931,3400,2745,4
5,455,30025,100,1989,150,720,1030,945,3016,2239,1388,2846,0
5,455,29025,100,1989,175,236,412,272,3898,1850,699,2920,0
5,455,29025,100,1989,191,1950,2138,2059,3785,2663,1835,2786,4
5,455,30025,100,1989,198,304,424,311,3467,1605,613,2942,0
5,455,29025,100,1989,207,1083,1274,1091,3895,2445,1369,2911,4
5,455,30025,100,1989,214,225,378,266,3183,1563,614,2968,0
5,455,29025,100,1989,223,306,446,280,3439,1686,706,2973,0
5,455,29025,100,1989,239,236,367,275,3279,1682,616,2906,0
5,455,29025,100,1989,255,2735,2785,2777,3186,2569,1918,2713,4
5,455,29025,100,1989,287,303,403,397,1218,1302,710,2807,0
5,455,30025,100,1989,294,1098,1227,1167,1833,1534,1126,2674,4
5,455,29025,100,1989,319,1273,1281,1009,1528,669,332,2604,3
5,455,29025,100,1990,98,1518,1688,1752,2327,1039,754,2745,3
5,455,29025,100,1990,114,20000,5601,5793,6156,6278,5434,2826,4
5,455,29025,100,1990,130,394,557,648,1431,2176,1377,2846,0
5,455,29025,100,1990,146,386,591,553,1767,2131,1238,2968,0
5,455,30025,100,1990,169,896,1129,1000,3556,1854,980,2766,4
5,455,29025,100,1990,178,20000,7742,7749,8159,4518,3590,2356,4
5,455,29025,100,1990,194,321,471,288,3805,1827,719,2942,0
5,455,30025,100,1990,201,982,1040,981,2151,1008,579,2792,4
5,455,29025,100,1990,210,3209,3272,3231,4258,3498,2740,2792,4
5,455,30025,100,1990,217,243,373,257,3420,1593,603,2920,0
5,455,29025,100,1990,226,262,438,342,3590,1652,625,2893,0
5,455,30025,100,1990,233,191,307,262,3201,1475,608,2938,0
5,455,29025,100,1990,242,236,413,271,3230,1627,645,2938,0
5,455,30025,100,1990,249,199,359,258,2963,1439,570,2920,0
5,455,29025,100,1990,274,664,781,635,2109,1210,524,2831,0
5,455,30025,100,1990,281,303,539,415,1693,1165,544,2776,0
5,455,30025,100,1990,297,2615,2577,2504,2689,2404,2031,2697,4
5,455,30025,100,1990,313,811,1010,968,1299,493,466,2685,3
5,455,29025,100,1990,322,2634,2831,2800,3260,2121,1680,2598,4
5,455,30025,100,1990,329,1508,1438,1326,1617,682,583,2520,3
5,455,29025,100,1991,21,1738,1511,1418,1826,575,401,2450,2
5,455,30025,100,1991,28,2037,1950,1687,2078,636,353,2428,3
5,455,29025,100,1991,37,1563,1406,1374,1789,540,330,2740,3
5,455,29025,100,1991,53,2029,2042,2015,2512,973,592,2520,3
5,455,30025,100,1991,92,2165,2389,2422,2822,768,473,2771,3
5,455,29025,100,1991,101,476,564,669,1424,2049,1373,2841,0
5,455,30025,100,1991,108,909,1078,1108,1762,2085,1460,2718,4
5,455,29025,100,1991,133,368,550,613,1699,2224,1368,2968,0
5,455,30025,100,1991,156,148,400,267,3482,1695,688,2951,0
5,455,30025,100,1991,172,213,400,236,3693,1726,647,2915,0
5,455,29025,100,1991,197,258,399,257,3699,1907,731,2981,0
5,455,30025,100,1991,204,258,369,289,3277,1645,648,2920,0
5,455,30025,100,1991,236,20000,5410,5346,5779,5203,4237,2860,4
5,455,29025,100,1991,245,739,871,667,3281,1874,861,2920,2
5,455,29025,100,1991,277,378,442,334,853,507,241,2781,2
5,455,30025,100,1991,284,20000,7467,7546,7670,5434,3577,2680,4
5,455,29025,100,1991,293,2592,2735,2798,3148,1926,1644,2540,4
5,455,30025,100,1991,332,4885,4807,4722,4766,3125,2172,2520,4
5,455,29025,100,1991,341,2287,2209,2086,2259,635,562,2534,3
5,455,30025,100,1992,15,2241,2185,2082,2437,745,301,2428,3
5,455,29025,100,1992,24,2267,2225,2095,2330,681,378,2472,3
5,455,30025,100,1992,31,2983,3061,2991,3283,953,818,2560,4
5,455,29025,100,1992,56,4688,4851,4882,5053,3116,2369,2628,4
5,455,29025,100,1992,72,2701,2953,2916,3397,1055,672,2610,3
5,455,30025,100,1992,79,2604,2735,2707,3061,778,524,2674,3
5,455,30025,100,1992,95,3149,3493,3442,3685,1087,723,2674,3
5,455,30025,100,1992,127,453,597,706,1435,2025,1338,2947,0
5,455,29025,100,1992,136,436,580,690,1514,2187,1459,2888,0
5,455,29025,100,1992,152,3014,3172,3008,3939,2183,1436,2579,3
5,455,29025,100,1992,168,2569,2605,2454,3645,2180,1471,2566,0
5,455,30025,100,1992,191,759,929,807,3570,1729,834,2831,0
5,455,29025,100,1992,200,548,751,596,3874,1844,851,2879,0
5,455,29025,100,1992,216,20000,7142,7245,7822,6602,5108,2786,4
5,455,30025,100,1992,223,2846,3093,3144,3945,3844,3248,2807,4
5,455,29025,100,1992,232,522,689,542,3060,1592,729,2855,0
5,455,30025,100,1992,239,417,426,403,1120,368,192,2826,2
5,455,30025,100,1992,255,251,467,352,2289,1155,446,2865,0
5,455,29025,100,1992,264,324,510,422,2366,1370,590,2874,0
5,455,29025,100,1992,280,483,628,608,1390,1497,927,2811,0
5,455,29025,100,1992,296,674,727,754,1324,1191,672,2802,0
5,455,30025,100,1992,303,330,496,438,1132,1159,636,2729,0
5,455,30025,100,1992,319,3933,3970,3916,4051,2901,2636,2573,4
5,455,30025,100,1993,17,2291,2162,2195,2510,734,518,2527,3
5,455,30025,100,1993,33,4034,4187,4052,4474,1998,1347,2604,4
5,455,29025,100,1993,42,2579,2614,2530,2859,919,612,2507,3
5,455,30025,100,1993,49,2372,2409,2374,2820,1011,684,2520,3
5,455,29025,100,1993,58,3024,3063,2994,3506,1047,743,2591,3
5,455,30025,100,1993,81,3239,3451,3504,4006,1210,808,2657,4
5,455,29025,100,1993,90,2081,2212,2269,2833,1145,789,2697,3
5,455,30025,100,1993,97,2152,2270,2221,2534,1441,1106,2634,4
5,455,29025,100,1993,106,20000,7552,7762,7876,20000,6317,2616,4
5,455,30025,100,1993,113,1769,1919,1953,2377,2330,2049,2756,4
5,455,29025,100,1993,154,383,672,479,2766,1885,872,2888,0
5,455,30025,100,1993,161,413,642,514,3217,1675,748,2915,0
5,455,29025,100,1993,170,277,531,333,3629,1804,761,2947,0
5,455,30025,100,1993,193,20000,5373,5395,5762,4397,3180,2724,4
5,455,29025,100,1993,202,248,413,330,3796,1731,723,2938,0
5,455,29025,100,1993,218,537,680,536,3815,2047,1012,2850,4
5,455,30025,100,1993,225,235,352,245,3090,1458,566,2906,0
5,455,29025,100,1993,234,524,694,580,3331,1680,815,2865,0
5,455,29025,100,1993,250,295,463,348,2714,1510,615,2826,4
5,455,29025,100,1993,266,325,539,487,2184,1432,587,2841,0
5,455,30025,100,1993,273,1112,1198,1304,1528,1240,961,2766,4
5,455,29025,100,1993,298,7496,7582,7538,7800,3588,2800,2420,4
5,455,30025,100,1993,305,1558,1630,1598,2064,988,663,2713,3
5,455,30025,100,1993,321,1123,1151,1188,1574,944,716,2674,3
5,455,30025,100,1993,337,6389,6651,6450,6431,4406,3805,2486,4
5,455,30025,100,1994,20,2346,2324,2278,2561,938,614,2443,3
5,455,29025,100,1994,29,1738,1588,1409,2092,705,354,2450,3
5,455,30025,100,1994,36,1987,2085,1860,2272,1031,569,2465,3
5,455,30025,100,1994,52,1733,1765,1731,2140,821,516,2507,3
5,455,29025,100,1994,61,2595,2609,2551,3033,1342,922,2702,4
5,455,30025,100,1994,84,1616,1746,1904,2311,842,547,2735,3
5,455,30025,100,1994,100,1045,1269,1290,1829,1034,648,2771,3
5,455,29025,100,1994,109,462,630,745,1605,2291,1507,2776,0
5,455,30025,100,1994,116,3422,3575,3463,3690,2159,1709,2397,4
5,455,29025,100,1994,125,808,801,882,1357,1352,822,2756,4
5,455,30025,100,1994,132,303,440,575,1388,1935,1187,2855,0
5,455,30025,100,1994,148,735,949,888,2249,1855,1222,2906,2
5,455,30025,100,1994,164,20000,5896,5916,6226,4919,3204,2807,4
5,455,29025,100,1994,173,249,450,297,3724,1766,706,2924,0
5,455,30025,100,1994,180,20000,4839,4874,5366,4903,4242,2786,4
5,455,30025,100,1994,196,240,397,317,3265,1524,615,2906,0
5,455,29025,100,1994,205,287,449,352,4034,1953,786,2906,0
5,455,30025,100,1994,212,1094,1069,881,2689,1571,613,2924,0
5,455,29025,100,1994,221,370,556,361,3694,1816,742,2874,0
5,455,30025,100,1994,228,802,955,742,1845,833,440,2821,4
5,455,29025,100,1994,237,4974,5329,5297,5979,6089,5500,2685,4
5,455,30025,100,1994,244,220,399,346,2759,1414,502,2865,0
5,455,29025,100,1994,253,574,708,539,2169,1406,606,2865,0
5,455,30025,100,1994,260,339,501,418,2085,1428,518,2902,0
5,455,29025,100,1994,269,215,449,415,1869,1466,705,2811,0
5,455,29025,100,1994,285,7854,7896,7765,7923,5864,4630,2486,4
5,455,30025,100,1994,324,6090,5645,5947,6408,5849,4822,2685,4
5,455,29025,100,1995,64,4285,4278,4266,4527,1683,1265,2472,4
5,455,30025,100,1995,71,4448,4766,4507,4585,3712,3244,2771,0
5,455,30025,100,1995,87,3033,3212,3213,3436,3123,2841,2604,4
5,455,30025,100,1995,103,1006,1161,1210,1756,1156,776,2807,0
5,455,30025,100,1995,119,2688,2883,2957,3439,3576,3087,2640,4
5,455,29025,100,1995,128,1588,1752,1604,2210,2191,1514,2713,4
5,455,30025,100,1995,135,598,784,858,1757,2262,1435,2802,0
5,455,29025,100,1995,144,3762,3806,3758,4032,1755,1278,2669,4
5,455,30025,100,1995,151,277,433,410,2024,1655,896,2981,0
5,455,29025,100,1995,160,325,536,360,3199,1809,749,2911,0
5,455,30025,100,1995,167,509,653,550,3088,1607,739,2897,0
5,455,30025,100,1995,183,396,532,347,3340,1587,587,2911,0
5,455,29025,100,1995,192,20000,7425,7402,7766,3381,2810,2267,4
5,455,30025,100,1995,199,528,609,472,2995,1462,640,2906,0
5,455,30025,100,1995,215,217,361,213,3332,1476,612,2906,0
5,455,29025,100,1995,224,3089,3301,3240,4252,3742,3267,2811,4
5,455,30025,100,1995,231,242,386,220,2890,1459,528,2897,0
5,455,29025,100,1995,240,193,327,202,3101,1573,559,2897,0
5,455,30025,100,1995,247,216,414,269,2804,1411,584,2933,0
5,455,29025,100,1995,256,440,565,407,2814,1361,477,2855,0
5,455,29025,100,1995,288,247,425,503,1157,1106,560,2756,0
5,455,29025,100,1995,304,623,847,687,1181,1524,1299,2685,4
5,455,30025,100,1995,311,1860,1992,1894,2377,1100,743,2604,3
5,455,29025,100,1995,320,1734,1702,1615,1926,751,682,2573,4
5,455,30025,100,1995,327,1320,1457,1134,1378,496,397,2507,3
5,455,30025,100,1996,26,1603,1752,1561,1927,721,620,2450,3
5,455,29025,100,1996,51,2420,2500,2474,2917,1020,726,2527,3
5,455,30025,100,1996,58,2299,2373,2333,2453,723,509,2514,3
5,455,29025,100,1996,67,2473,2435,2406,2948,1048,750,2514,3
5,455,29025,100,1996,83,2826,2905,2906,3370,862,633,2674,3
5,455,29025,100,1996,99,3337,3415,3454,3715,779,505,2735,3
5,455,29025,100,1996,115,3693,3810,3760,4004,1450,1046,2573,4
5,455,30025,100,1996,122,2794,2986,2935,3204,1484,1109,2540,4
5,455,29025,100,1996,131,1143,1306,1347,2181,2550,1738,2766,4
5,455,29025,100,1996,147,534,670,772,1620,2273,1426,2951,0
5,455,30025,100,1996,154,2325,2568,2607,3476,2979,2347,2691,4
5,455,29025,100,1996,163,320,547,337,3242,1831,758,2964,0
5,455,30025,100,1996,170,2018,2356,2182,3479,2736,1812,2883,4
5,455,29025,100,1996,179,20000,5099,4942,5577,3032,2409,2313,4
5,455,30025,100,1996,186,775,943,884,3105,1681,981,2766,4
5,455,29025,100,1996,195,479,592,392,3804,1845,669,2924,0
5,455,29025,100,1996,211,320,414,325,3847,1776,686,2915,0
5,455,30025,100,1996,218,2742,2809,2672,3565,1964,1490,2634,4
5,455,29025,100,1996,227,1355,1555,1421,3509,2299,1485,2860,4
5,455,29025,100,1996,243,265,430,286,3289,1596,608,2947,0
5,455,29025,100,1996,259,252,370,269,2943,1511,610,2860,0
5,455,30025,100,1996,282,1633,1618,1608,1997,1358,812,2713,4
5,455,30025,100,1996,298,1826,1879,1985,2646,2476,2233,2729,4
5,455,29025,100,1996,307,4575,4753,4643,4818,4278,3399,2585,4
5,455,29025,100,1996,323,2281,2063,1884,2229,651,455,2579,3
5,455,30025,100,1996,330,2406,2030,1986,2341,755,584,2527,3
5,455,30025,100,1997,12,4670,4537,4420,4531,2939,2203,2534,3
5,455,30025,100,1997,28,2389,2218,2098,2682,877,626,2435,3
5,455,29025,100,1997,69,3231,3337,3330,3911,1211,804,2622,3
5,455,30025,100,1997,76,3146,3255,3312,3819,1124,726,2640,3
5,455,29025,100,1997,85,3943,4041,4167,4675,850,503,2735,3
5,455,29025,100,1997,101,3626,3725,3831,4309,875,557,2708,3
5,455,30025,100,1997,108,2803,3064,3145,3353,804,544,2771,3
5,455,29025,100,1997,117,20000,6408,6369,6208,4598,3029,2691,4
5,455,30025,100,1997,124,764,975,973,1723,1977,1287,2807,4
5,455,29025,100,1997,133,20000,6371,6390,6379,4774,3749,2472,4
5,455,29025,100,1997,149,438,591,695,1664,2292,1498,2973,0
5,455,30025,100,1997,156,20000,8089,20000,8014,5703,3480,2761,4
5,455,29025,100,1997,165,303,541,335,4021,1921,805,2929,0
5,455,30025,100,1997,172,20000,4764,4783,5102,3963,3091,2781,4
5,455,29025,100,1997,181,20000,5283,5247,5821,4789,3706,2598,4
5,455,30025,100,1997,188,576,799,705,3204,1445,712,2821,2
5,455,29025,100,1997,197,223,409,291,4016,1849,616,2951,0
5,455,30025,100,1997,204,20000,4736,4689,5362,4704,3837,2792,4
5,455,29025,100,1997,213,2025,2157,2042,3707,2835,2108,2869,4
5,455,30025,100,1997,220,201,369,257,3434,1625,566,2960,0
5,455,29025,100,1997,229,375,484,303,3900,1792,664,2893,0
5,455,30025,100,1997,236,1526,1657,1541,3322,1874,1244,2685,4
5,455,29025,100,1997,245,255,392,263,3286,1635,580,2860,0
5,455,29025,100,1997,261,443,551,543,2780,1759,1003,2750,0
5,455,30025,100,1997,268,180,515,431,2459,1310,480,2902,0
5,455,29025,100,1997,277,222,475,390,1954,1419,575,2860,0
5,455,30025,100,1997,300,904,1030,994,1477,1158,823,2657,2
5,455,29025,100,1997,325,3019,2997,3076,3290,2639,2436,2573,2
5,455,30025,100,1998,63,1687,1782,1709,2079,730,486,2651,3
5,455,29025,100,1998,88,1828,1963,2020,2547,1045,695,2740,3
5,455,30025,100,1998,95,1142,1309,1295,1772,1401,970,2718,4
5,455,30025,100,1998,111,355,528,617,1410,2229,1505,2897,0
5,455,29025,100,1998,120,521,629,665,1293,1413,941,2883,0
5,455,30025,100,1998,127,547,728,676,1763,2194,1292,2855,0
5,455,30025,100,1998,143,266,484,330,2848,1630,751,2938,0
5,455,30025,100,1998,159,432,645,380,4446,1974,722,2911,0
5,455,29025,100,1998,168,1738,1863,1653,3566,1757,1045,2640,4
5,455,29025,100,1998,184,20000,5528,5548,6576,5474,4578,2776,4
5,455,30025,100,1998,191,247,408,266,3539,1577,567,2933,0
5,455,29025,100,1998,200,1309,1561,1413,3486,2428,1554,2893,4
5,455,30025,100,1998,207,930,1206,1066,3481,2305,1372,2902,4
5,455,29025,100,1998,216,440,508,401,4236,1981,680,2951,2
5,455,30025,100,1998,223,599,687,544,2645,1237,575,2860,4
5,455,29025,100,1998,232,458,550,387,3198,1605,678,2920,0
5,455,30025,100,1998,255,242,402,305,2321,1235,484,2915,0
5,455,29025,100,1998,264,1052,1117,1120,3081,2281,1597,2761,4
5,455,30025,100,1998,271,1293,1584,1505,2843,2517,2051,2807,4
5,455,29025,100,1998,280,418,642,619,1826,1407,639,2811,0
5,455,30025,100,1998,319,3924,4102,4038,4292,2354,1697,2457,4
5,455,30025,100,1999,18,1471,1543,1379,1817,610,478,2585,3
5,455,29025,100,1999,27,2303,2208,2083,2345,760,630,2560,3
5,455,30025,100,1999,34,5476,5504,5377,5414,4417,3914,2520,4
5,455,29025,100,1999,43,1760,1713,1641,2075,961,645,2591,3
5,455,30025,100,1999,82,2359,2572,2558,2991,1266,855,2674,4
5,455,30025,100,1999,98,2312,2550,2644,2996,830,521,2776,3
5,455,30025,100,1999,114,396,506,601,1267,1977,1365,2915,0
5,455,29025,100,1999,123,20000,6707,6672,7074,20000,5640,2691,4
5,455,29025,100,1999,139,20000,6846,6759,6884,2344,1807,2428,4
5,455,30025,100,1999,146,316,587,417,2589,1696,817,2938,0
5,455,29025,100,1999,155,20000,8308,20000,8769,20000,6007,2831,4
5,455,30025,100,1999,162,1000,1183,1078,2679,1736,1141,2826,4
5,455,30025,100,1999,178,3382,3612,3505,4340,3122,2000,2750,4
7,455,30025,100,1999,186,20000,20000,20000,5595,2807,1468,2801,4
5,455,29025,100,1999,187,1104,1301,1171,3403,1979,1293,2821,4
5,455,30025,100,1999,194,3525,3588,3505,4015,2892,2290,2604,4
7,455,29025,100,1999,195,136,195,96,1312,386,114,2950,0
7,455,30025,100,1999,202,1386,1466,1312,3221,1573,909,2722,4
5,455,30025,100,1999,210,209,346,275,3252,1521,549,2942,0
7,455,29025,100,1999,211,250,426,257,3667,1742,683,2965,0
7,455,30025,100,1999,218,157,341,218,3441,1639,642,2924,0
5,455,29025,100,1999,219,20000,9189,20000,9611,20000,4667,2729,4
5,455,30025,100,1999,226,332,477,338,3161,1359,458,2897,0
7,455,29025,100,1999,227,20000,20000,20000,6570,2161,2046,2413,4
7,455,30025,100,1999,234,1770,1851,1750,3156,1910,1413,2628,4
5,455,29025,100,1999,235,3721,3647,3446,3759,2351,1375,2836,4
7,455,30025,100,1999,250,20000,20000,20000,20000,3599,3699,2143,4
5,455,30025,100,1999,258,288,457,306,2467,1384,526,2831,2
7,455,29025,100,1999,259,200,336,260,2321,1403,584,2892,0
7,455,30025,100,1999,266,144,410,342,2000,1392,542,2853,0
5,455,29025,100,1999,267,261,461,428,2087,1504,672,2850,0
7,455,29025,100,1999,275,257,221,166,529,358,200,2747,2
5,455,29025,100,1999,283,278,394,468,1250,1175,661,2811,0
7,455,30025,100,1999,298,426,431,477,1126,1482,929,2813,0
5,455,29025,100,1999,299,3515,3566,3526,3720,3373,2702,2674,4
5,455,30025,100,1999,306,477,566,565,1224,1038,628,2718,2
7,455,29025,100,1999,307,2238,2206,2154,2667,1940,1433,2547,4
5,455,29025,100,1999,315,4348,4711,4839,4835,4521,3839,2579,4
5,455,30025,100,1999,322,3620,3745,3788,3951,2573,1996,2443,4
7,455,29025,100,1999,323,3948,3929,4018,4307,4162,3794,2663,4
5,455,30025,100,1999,338,5172,5133,5115,4675,3645,2271,2579,4
7,455,29025,100,1999,339,1470,1395,1225,1467,818,580,2604,4
7,455,30025,100,1999,346,3597,3489,3576,3860,1790,1535,2508,4
5,455,29025,100,1999,347,1468,1492,1267,1574,480,327,2663,3
7,455,30025,100,1999,362,3403,3212,3082,3749,1630,1435,2540,4
