"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,572,40033,120,1985,321,20000,8440,8709,9268,7545,6195,2645,4
5,572,39033,120,1985,330,20000,7700,8075,9017,782,488,2718,3
5,572,40033,120,1985,337,6497,6936,6820,7046,4474,3789,2691,4
5,572,39033,120,1985,346,6025,6548,6893,7813,1720,1165,2640,3
5,572,39033,120,1986,13,1778,2169,2399,3502,3367,2780,2735,0
5,572,40033,120,1986,20,3513,3856,4061,5014,4832,4475,2669,4
5,572,39033,120,1986,29,3734,4054,4022,4604,3440,2788,2443,4
5,572,40033,120,1986,36,2768,3384,3533,4374,1687,1204,2718,3
5,572,40033,120,1986,52,1260,1598,1831,2791,2063,1598,2761,0
5,572,39033,120,1986,61,2464,2697,2796,3587,3526,2833,2663,4
5,572,40033,120,1986,68,20000,7146,7299,8074,1229,870,2718,3
5,572,39033,120,1986,77,3018,3164,3354,4159,1737,1340,2745,3
5,572,40033,120,1986,84,808,1192,1302,2216,2505,2098,2906,0
5,572,39033,120,1986,93,892,1278,1498,2444,2762,2248,2869,0
5,572,40033,120,1986,100,766,974,1009,1449,1288,948,2807,2
5,572,39033,120,1986,109,961,1351,1529,2586,2866,2428,2924,0
5,572,40033,120,1986,116,935,1365,1547,2611,2779,2335,2860,0
5,572,39033,120,1986,125,20000,5575,5510,5794,2870,2264,2339,4
5,572,40033,120,1986,132,868,1219,1417,2328,2673,2127,2981,0
5,572,39033,120,1986,141,1037,1405,1614,2755,3048,2541,3002,0
5,572,40033,120,1986,148,20000,3570,3640,4371,4282,3606,2651,4
5,572,39033,120,1986,157,993,1389,1600,2676,3035,2462,3076,0
5,572,40033,120,1986,164,826,1279,1443,2396,2628,2155,3088,0
5,572,39033,120,1986,173,1029,1464,1638,2715,3042,2535,3123,0
5,572,40033,120,1986,180,829,1228,1485,2342,2643,2266,3092,0
5,572,39033,120,1986,205,946,1398,1592,2617,2872,2348,2964,0
5,572,40033,120,1986,212,869,1258,1492,2434,2769,2356,3112,0
5,572,39033,120,1986,221,1071,1513,1761,2740,3132,2540,3104,0
5,572,40033,120,1986,228,870,1305,1575,2445,2588,2224,3092,0
5,572,39033,120,1986,237,1015,1405,1584,2573,2888,2292,2998,0
5,572,40033,120,1986,244,867,1245,1534,2480,2742,2357,3023,0
5,572,39033,120,1986,253,1052,1466,1746,2849,3337,2721,2973,0
5,572,40033,120,1986,260,1253,1577,1797,2764,2861,2255,2836,0
5,572,39033,120,1986,269,2300,2769,2932,4004,2996,2468,2745,4
5,572,40033,120,1986,276,3800,4087,4124,4752,4848,4392,2598,4
5,572,39033,120,1986,285,1018,1474,1693,2756,3106,2587,2860,0
5,572,39033,120,1986,301,1072,1409,1726,2787,3153,2645,2915,0
5,572,40033,120,1986,308,801,1313,1565,2615,2890,2419,2902,0
5,572,39033,120,1986,317,1000,1402,1675,2938,3261,2665,2883,0
5,572,39033,120,1986,333,1010,1473,1773,3134,3371,2901,2826,0
5,572,39033,120,1986,349,851,1236,1411,2307,2551,1910,2766,2
5,572,40033,120,1986,356,1151,1605,1858,3133,3159,2466,2740,0
5,572,39033,120,1986,365,1146,1526,1815,3313,3997,3349,2781,0
5,572,40033,120,1987,7,20000,8597,8520,9201,2915,2319,2540,4
5,572,40033,120,1987,23,3782,4017,4084,4659,2277,1667,2573,4
5,572,39033,120,1987,32,1486,1859,2098,3403,3354,2921,2797,0
5,572,40033,120,1987,39,2856,3048,3068,3507,2093,1555,2579,4
5,572,39033,120,1987,48,1351,1709,1959,3100,3046,2291,2724,0
5,572,40033,120,1987,87,416,487,496,614,371,258,2750,2
5,572,40033,120,1987,103,816,1181,1370,2243,2554,2067,2911,0
5,572,39033,120,1987,112,989,1371,1632,2568,3066,2569,3023,0
5,572,40033,120,1987,119,20000,20000,20000,20000,6198,4847,2500,4
5,572,39033,120,1987,128,1425,1900,2127,3507,3391,2664,3011,2
5,572,40033,120,1987,135,1597,1953,2063,3147,2808,2276,2797,0
5,572,39033,120,1987,144,1308,1734,1908,3107,3411,2675,2968,0
5,572,40033,120,1987,151,829,1216,1413,2409,2561,2138,2960,0
5,572,39033,120,1987,160,1146,1638,1854,3136,3327,2728,3019,0
5,572,40033,120,1987,167,848,1319,1474,2491,2794,2224,3044,0
5,572,39033,120,1987,176,1064,1495,1755,2775,3139,2622,3104,0
5,572,40033,120,1987,183,872,1297,1459,2411,2760,2266,3088,0
5,572,39033,120,1987,192,20000,20000,7252,20000,3598,2966,2373,4
5,572,40033,120,1987,199,885,1303,1519,2389,2727,2183,2968,0
5,572,39033,120,1987,208,20000,4109,4181,4648,4113,3211,2591,4
5,572,40033,120,1987,215,863,1219,1429,2422,2842,2271,3084,0
5,572,39033,120,1987,224,1010,1336,1595,2666,3026,2467,3019,0
5,572,40033,120,1987,231,1911,2071,2111,2576,1849,1488,2685,4
5,572,39033,120,1987,240,1042,1476,1706,2813,3268,2612,3023,0
5,572,40033,120,1987,247,2076,2113,2053,2536,2901,2339,2955,4
5,572,40033,120,1987,263,967,1368,1596,2571,2981,2337,3040,0
5,572,39033,120,1987,272,1085,1463,1732,2827,3504,2751,3007,0
5,572,40033,120,1987,279,856,1292,1518,2418,2533,2082,3015,0
5,572,39033,120,1987,288,1118,1501,1724,2888,3246,2476,2906,0
5,572,40033,120,1987,295,2930,3172,3182,3605,3637,3086,2669,4
5,572,39033,120,1988,83,1953,2226,2378,3076,2967,2378,2640,4
5,572,40033,120,1988,90,2845,3120,3223,3819,4027,3701,2573,4
5,572,39033,120,1988,99,1068,1449,1677,2671,3214,2527,2933,0
5,572,39033,120,1988,115,1544,1837,2037,2994,2091,1550,2826,4
5,572,40033,120,1988,122,20000,4314,4292,5058,1156,820,2708,4
5,572,39033,120,1988,131,1033,1413,1624,2620,2920,2369,2960,0
5,572,39033,120,1988,147,1033,1450,1680,2783,3070,2538,3052,0
5,572,40033,120,1988,154,1350,1617,1726,2474,2169,1653,2745,4
5,572,39033,120,1988,163,1044,1475,1730,2807,3062,2465,3064,0
5,572,40033,120,1988,170,918,1271,1517,2434,2699,2121,3056,0
5,572,39033,120,1988,179,1055,1450,1686,2817,3155,2485,3076,0
5,572,40033,120,1988,186,876,1282,1502,2426,2763,2184,3076,0
5,572,39033,120,1988,195,1321,1681,1935,2930,3172,2590,2973,0
5,572,40033,120,1988,202,883,1300,1495,2440,2826,2201,3127,0
5,572,39033,120,1988,211,1055,1488,1798,2816,3155,2501,3092,0
5,572,39033,120,1988,227,1106,1491,1768,2744,3092,2561,3052,0
5,572,40033,120,1988,234,1487,1811,1908,2667,2878,2360,2874,4
5,572,39033,120,1988,243,1184,1547,1809,2873,3324,2583,3002,0
5,572,40033,120,1988,250,1098,1409,1584,2542,2824,2434,3019,0
5,572,39033,120,1988,259,1031,1345,1668,2786,3119,2547,3032,0
5,572,40033,120,1988,266,902,1264,1574,2546,2623,2221,2906,0
5,572,39033,120,1988,275,1058,1475,1712,2858,3359,2474,3036,0
5,572,39033,120,1988,291,1027,1519,1746,2896,3291,2702,2998,0
5,572,40033,120,1988,298,970,1341,1513,2627,3053,2397,2981,0
5,572,40033,120,1989,28,1468,1559,1595,2087,1262,838,2680,2
5,572,40033,120,1989,76,967,1385,1625,2726,3066,2515,2860,0
5,572,39033,120,1989,85,20000,7829,7941,8389,6532,5768,2640,4
5,572,40033,120,1989,92,20000,5265,5407,5722,4938,4141,2573,4
5,572,39033,120,1989,101,1050,1472,1662,2672,3089,2484,2977,0
5,572,40033,120,1989,108,849,1188,1403,2392,2751,2249,3036,0
5,572,39033,120,1989,117,3061,2996,3007,3134,1628,1067,2579,4
5,572,40033,120,1989,124,545,834,903,1425,1459,1097,3002,0
5,572,39033,120,1989,133,20000,20000,20000,20000,2369,1859,2313,4
5,572,40033,120,1989,140,848,1283,1471,2424,2633,2158,2990,0
5,572,39033,120,1989,149,20000,6737,6914,7344,20000,5569,2585,4
5,572,40033,120,1989,156,20000,6019,6050,5852,2875,2059,2540,4
5,572,39033,120,1989,165,1051,1443,1677,2768,2967,2413,3092,0
5,572,40033,120,1989,172,939,1308,1492,2468,2722,2174,3019,0
5,572,39033,120,1989,181,1057,1457,1745,2737,2946,2567,3088,0
5,572,40033,120,1989,188,895,1288,1452,2397,2838,2224,3138,0
5,572,39033,120,1989,197,1049,1488,1751,2751,3129,2537,3108,0
5,572,40033,120,1989,204,912,1358,1579,2535,2737,2243,3044,0
5,572,39033,120,1989,213,1043,1437,1776,2751,3136,2588,3076,0
5,572,40033,120,1989,220,1876,2186,2450,3180,3640,2970,2831,4
5,572,39033,120,1989,229,1069,1459,1713,2735,3153,2503,3052,0
5,572,40033,120,1989,236,916,1296,1506,2509,2843,2213,2973,0
5,572,39033,120,1989,245,1074,1461,1762,2785,3254,2553,3064,0
5,572,40033,120,1989,252,943,1343,1627,2522,2722,2253,3027,0
5,572,39033,120,1989,261,1901,2308,2478,3377,3655,3104,2756,4
5,572,40033,120,1989,268,1071,1379,1561,2373,2218,1764,2883,0
5,572,40033,120,1989,284,900,1350,1620,2636,2869,2291,2990,0
5,572,39033,120,1989,293,2695,3110,3220,3884,4535,4186,2756,4
5,572,39033,120,1990,104,1542,1859,1961,2828,2675,2162,2807,4
5,572,40033,120,1990,111,20000,5504,5602,5973,4174,3220,2500,4
5,572,39033,120,1990,120,1148,1530,1794,2911,3111,2471,2841,0
5,572,40033,120,1990,127,803,1142,1382,2465,2619,2194,3011,0
5,572,39033,120,1990,136,1010,1435,1669,2757,2980,2383,2990,0
5,572,40033,120,1990,143,868,1276,1467,2479,2737,2070,3011,0
5,572,39033,120,1990,152,1047,1415,1622,2823,2720,1978,2869,0
5,572,40033,120,1990,159,854,1288,1424,2417,2557,2007,3060,0
5,572,39033,120,1990,168,1006,1468,1730,2762,2916,2447,3044,0
5,572,40033,120,1990,175,917,1327,1517,2480,2623,2237,3072,0
5,572,39033,120,1990,184,1050,1460,1699,2736,3066,2407,3080,0
5,572,40033,120,1990,223,20000,5037,5181,5611,5781,4993,2598,4
5,572,40033,120,1990,239,880,1248,1534,2467,2777,2319,3052,0
5,572,39033,120,1990,248,1134,1556,1804,3009,3322,2656,3023,0
5,572,40033,120,1990,255,837,1257,1493,2442,2867,2176,3096,0
5,572,39033,120,1990,264,406,526,624,1008,909,619,2874,2
5,572,40033,120,1990,271,20000,5577,5650,5692,3128,2585,2356,4
5,572,39033,120,1990,280,20000,20000,20000,20000,6581,4224,2553,4
5,572,40033,120,1990,287,865,1361,1560,2651,2984,2336,2960,0
5,572,39033,120,1990,296,1043,1514,1712,2847,3154,2602,2906,0
5,572,40033,120,1990,303,920,1361,1591,2709,2910,2314,2920,0
5,572,40033,120,1991,66,829,1196,1444,2367,2702,2068,2792,0
5,572,39033,120,1991,75,20000,8215,8293,8639,1057,681,2702,3
5,572,39033,120,1991,91,20000,5664,5701,5836,2540,2000,2389,4
5,572,40033,120,1991,98,859,1214,1469,2352,2592,2142,2879,0
5,572,39033,120,1991,107,987,1399,1631,2670,3055,2516,2938,0
5,572,40033,120,1991,114,1861,2134,2119,2660,2129,1630,2674,4
5,572,40033,120,1991,130,20000,7386,20000,7656,906,556,2724,2
5,572,39033,120,1991,139,2689,2831,2944,3395,2398,1822,2585,4
5,572,40033,120,1991,146,1325,1587,1629,2290,2438,1987,2893,4
5,572,39033,120,1991,155,973,1373,1558,2625,2922,2236,2986,0
5,572,40033,120,1991,162,835,1255,1419,2427,2486,1988,3048,0
5,572,39033,120,1991,171,968,1372,1612,2705,3030,2363,3068,0
5,572,39033,120,1991,187,1017,1452,1668,2709,2997,2344,3100,0
5,572,40033,120,1991,194,859,1315,1539,2684,2999,2257,3096,2
5,572,39033,120,1991,203,1019,1459,1707,2735,3089,2362,3100,0
5,572,40033,120,1991,210,922,1285,1547,2426,2723,2100,3100,0
5,572,39033,120,1991,219,1877,2158,2277,2975,2794,2212,2685,4
5,572,40033,120,1991,226,1242,1643,1913,2971,3172,2502,2977,0
5,572,39033,120,1991,235,1083,1459,1787,2819,2985,2466,3056,0
5,572,40033,120,1991,242,963,1361,1572,2568,2909,2375,3068,0
5,572,39033,120,1991,251,20000,20000,20000,9756,4137,3018,2397,4
5,572,40033,120,1991,258,832,1262,1533,2386,2894,2347,2977,0
5,572,39033,120,1991,267,1002,1391,1593,2656,3154,2571,3019,0
5,572,39033,120,1991,283,1013,1456,1756,2730,3172,2417,3011,0
5,572,39033,120,1991,299,1091,1532,1752,2670,2954,2288,2836,0
5,572,39033,120,1991,315,1061,1351,1617,2786,3357,2461,2846,0
5,572,40033,120,1991,322,3041,3209,3155,3229,1326,883,2640,4
5,572,40033,120,1991,338,973,1467,1714,2844,2821,2497,2831,0
5,572,40033,120,1991,354,7106,7655,8151,9349,1214,831,2663,3
5,572,39033,120,1992,14,5526,6159,6492,7093,1762,1333,2702,3
5,572,40033,120,1992,21,5187,5433,5491,5596,2408,1964,2500,4
5,572,39033,120,1992,30,1848,2190,2395,3314,3379,2781,2816,0
5,572,39033,120,1992,46,6451,9480,9605,9469,5398,3509,2527,4
5,572,39033,120,1992,78,1459,1850,2024,3037,3278,2720,2811,2
5,572,40033,120,1992,85,1709,1918,2122,2849,2578,2032,2674,4
5,572,39033,120,1992,94,1065,1450,1626,2547,2998,2420,2942,4
5,572,40033,120,1992,101,992,1362,1539,2368,2620,2024,2897,0
5,572,39033,120,1992,110,1008,1435,1644,2643,2991,2461,2947,0
5,572,40033,120,1992,117,905,1232,1405,2354,2757,2178,3027,0
5,572,39033,120,1992,126,1981,2158,2231,2895,2578,2020,2622,4
5,572,40033,120,1992,133,938,1255,1416,2410,2632,2163,2994,0
5,572,40033,120,1992,149,2679,2956,2990,3607,2768,2205,2566,0
5,572,39033,120,1992,158,3832,5372,5444,5746,5013,3942,2616,4
5,572,40033,120,1992,165,932,1305,1505,2403,2738,2200,3002,0
5,572,39033,120,1992,190,1854,2163,2288,2945,2757,2158,2766,4
5,572,39033,120,1992,206,3120,3580,3790,4554,5375,4496,2811,4
5,572,40033,120,1992,213,829,1231,1437,2299,2715,2182,3100,0
5,572,39033,120,1992,222,1048,1494,1756,2728,2993,2458,3076,0
5,572,40033,120,1992,229,1091,1542,1766,2699,2936,2278,2960,4
5,572,39033,120,1992,238,1143,1542,1783,2726,2952,2410,3032,0
5,572,40033,120,1992,245,882,1313,1596,2515,2686,2165,3002,0
5,572,39033,120,1992,254,1104,1505,1808,2767,3113,2522,3056,0
5,572,40033,120,1992,261,904,1364,1632,2530,2803,2248,3044,0
5,572,39033,120,1992,270,1008,1457,1733,2783,3263,2699,2990,0
5,572,40033,120,1992,277,953,1409,1668,2641,2781,2258,2947,0
5,572,39033,120,1992,286,1035,1432,1682,2756,3321,2667,3023,0
5,572,40033,120,1992,293,956,1377,1613,2697,3057,2324,2981,0
5,572,39033,120,1992,302,5098,5376,5499,5747,4635,3341,2663,4
5,572,40033,120,1992,309,4220,4518,4505,4620,2693,2005,2412,4
5,572,39033,120,1992,318,1086,1522,1778,2991,3461,2719,2860,0
5,572,40033,120,1992,325,4072,4583,4724,5803,2786,2370,2616,4
5,572,39033,120,1992,334,1761,2050,2144,2591,2797,2554,2691,4
5,572,40033,120,1992,341,4424,4390,4347,4327,2697,1938,2616,4
5,572,40033,120,1992,357,5523,6536,6604,7537,1348,1073,2697,3
5,572,39033,120,1992,366,5572,5739,5747,5882,2546,2097,2397,4
5,572,40033,120,1993,23,7355,8532,8469,8699,848,568,2645,3
5,572,39033,120,1993,32,20000,10032,10322,10981,1489,1060,2691,3
5,572,40033,120,1993,55,20000,9244,9394,9416,3864,3167,2547,4
5,572,39033,120,1993,64,20000,8327,8472,8249,859,557,2680,3
5,572,40033,120,1993,71,20000,5620,5658,5486,1716,1329,2520,4
5,572,39033,120,1993,80,1538,1873,2065,2944,2905,2359,2821,4
5,572,39033,120,1993,96,1317,1728,1874,2826,2953,2403,2860,0
5,572,40033,120,1993,103,862,1273,1454,2367,2679,2123,2893,0
5,572,39033,120,1993,112,2650,2905,2951,3622,3240,2644,2540,4
5,572,40033,120,1993,119,2411,2605,2648,3053,1919,1597,2540,4
5,572,39033,120,1993,128,3129,3462,3558,4177,4242,3707,2598,4
5,572,40033,120,1993,135,3017,3251,3267,3745,2247,1765,2450,4
5,572,39033,120,1993,144,1064,1466,1679,2798,2996,2440,3040,0
5,572,40033,120,1993,151,2390,2691,2682,3279,1945,1528,2645,4
5,572,39033,120,1993,160,955,1277,1458,2693,2866,2277,2960,0
5,572,40033,120,1993,167,886,1335,1506,2528,2719,2154,3036,0
5,572,39033,120,1993,192,1073,1493,1738,2770,3063,2579,3100,0
5,572,40033,120,1993,199,848,1263,1515,2552,2876,2205,3076,0
5,572,39033,120,1993,208,1025,1456,1685,2726,3159,2638,3072,0
5,572,40033,120,1993,215,20000,20000,20000,20000,20000,6435,2585,4
5,572,39033,120,1993,224,1080,1472,1768,2764,3154,2717,3068,0
5,572,40033,120,1993,231,808,1246,1463,2419,2698,2234,3052,0
5,572,39033,120,1993,240,975,1384,1591,2756,2987,2474,3019,0
5,572,40033,120,1993,247,875,1283,1512,2542,2741,2378,3060,0
5,572,40033,120,1993,263,860,1251,1476,2577,3006,2376,2998,0
5,572,39033,120,1993,272,1052,1435,1685,2853,3442,2812,3056,0
5,572,39033,120,1993,288,1248,1674,1937,3223,3622,2870,2915,0
5,572,40033,120,1993,295,872,1306,1479,2665,2995,2429,2920,0
5,572,39033,120,1993,304,2955,3151,3234,3914,3180,2485,2573,4
5,572,40033,120,1993,311,958,1510,1688,2908,3177,2553,2888,0
5,572,40033,120,1993,327,938,1350,1611,2780,2805,2207,2786,0
5,572,39033,120,1993,336,1314,1752,2095,3394,3280,2807,2797,0
5,572,40033,120,1993,343,976,1401,1699,3109,3351,2589,2836,0
5,572,39033,120,1993,352,3605,3984,4298,5696,2447,1685,2691,3
5,572,40033,120,1993,359,1936,2208,2365,3214,2157,1661,2685,2
5,572,39033,120,1994,3,1189,1660,2013,3562,3855,3008,2836,0
5,572,40033,120,1994,10,958,1450,1746,3050,3025,2537,2750,0
5,572,39033,120,1994,19,1176,1578,1836,3197,3587,2830,2893,0
5,572,40033,120,1994,26,20000,8693,8993,9724,1965,1343,2663,3
5,572,40033,120,1994,42,6427,6684,6865,7985,2067,1508,2645,3
5,572,39033,120,1994,67,1108,1516,1705,2749,2893,2341,2850,0
5,572,40033,120,1994,74,1988,2336,2460,3017,2798,2294,2591,4
5,572,39033,120,1994,83,20000,5619,5621,5816,1984,1634,2472,4
5,572,40033,120,1994,90,802,1144,1373,2384,2675,2268,2924,0
5,572,40033,120,1994,106,835,1222,1412,2433,2739,2104,2990,0
5,572,40033,120,1994,122,944,1357,1444,2372,2339,1915,2869,0
5,572,39033,120,1994,131,968,1454,1582,2766,2904,2400,3023,0
5,572,40033,120,1994,138,842,1255,1414,2474,2594,2003,2924,0
5,572,39033,120,1994,147,1021,1477,1691,2937,3101,2468,2994,0
5,572,40033,120,1994,154,861,1237,1425,2534,2656,2127,3027,0
5,572,39033,120,1994,163,1030,1437,1629,2827,3047,2361,3104,0
5,572,40033,120,1994,170,813,1204,1400,2400,2656,2062,3092,0
5,572,39033,120,1994,179,986,1446,1578,2745,3147,2449,3112,0
5,572,40033,120,1994,186,883,1260,1479,2442,2632,2163,3084,0
5,572,39033,120,1994,195,1022,1478,1731,2790,3124,2489,3131,0
5,572,40033,120,1994,202,363,526,622,978,872,646,3044,2
5,572,39033,120,1994,211,997,1378,1629,2679,2835,2260,2986,0
5,572,40033,120,1994,218,1019,1290,1438,2100,2000,1594,2906,2
5,572,39033,120,1994,227,1032,1388,1618,2710,3117,2393,3044,0
5,572,40033,120,1994,234,854,1311,1554,2501,2773,2131,3044,0
5,572,39033,120,1994,243,1123,1555,1838,2929,3208,2525,3036,0
5,572,40033,120,1994,250,898,1199,1351,2154,2326,1842,2986,0
5,572,39033,120,1994,259,1037,1533,1778,2840,3100,2465,3019,0
5,572,40033,120,1994,266,812,1254,1488,2532,2954,2327,3048,0
5,572,39033,120,1994,275,969,1412,1612,2691,2884,2184,2915,0
5,572,40033,120,1994,282,857,1245,1520,2585,2660,2187,2933,0
5,572,39033,120,1994,291,936,1432,1663,2787,3018,2397,2869,0
5,572,40033,120,1994,298,792,1267,1547,2661,2822,2319,2920,0
5,572,39033,120,1994,323,20000,8892,9369,10465,1841,1252,2657,3
5,572,40033,120,1994,346,4883,5107,5190,6043,4216,3524,2640,4
5,572,39033,120,1994,355,1632,2214,2342,3755,3309,2625,2781,0
5,572,39033,120,1995,6,8778,9540,10162,11093,2020,1529,2674,4
5,572,39033,120,1995,22,7102,7388,7582,7749,6852,6642,2634,4
5,572,40033,120,1995,29,20000,9088,9478,10123,972,654,2713,4
5,572,39033,120,1995,38,4117,4360,4465,4821,2592,2047,2514,4
5,572,39033,120,1995,54,1236,1615,1718,2899,3010,2261,2816,0
5,572,39033,120,1995,86,986,1361,1510,2633,2596,2015,2792,0
5,572,39033,120,1995,102,1382,1704,1852,2812,2794,2303,2776,4
5,572,39033,120,1995,118,1297,1659,1752,2788,2685,2053,2869,0
5,572,40033,120,1995,141,786,1134,1332,2453,2512,1896,2977,0
5,572,39033,120,1995,150,916,1287,1398,2586,2565,1903,2924,0
5,572,40033,120,1995,157,2740,2875,2950,3727,3400,2888,2640,4
5,572,39033,120,1995,166,20000,4111,4105,4661,2177,1610,2527,4
5,572,40033,120,1995,173,748,1062,1273,2413,2459,1892,2977,0
5,572,39033,120,1995,182,1583,1772,1860,2764,2778,2236,2761,4
5,572,40033,120,1995,189,20000,4351,4461,5156,5247,4308,2680,4
5,572,39033,120,1995,198,20000,6065,6147,6642,5887,5043,2560,4
5,572,40033,120,1995,205,693,1113,1327,2354,2444,1890,3076,0
5,572,39033,120,1995,214,1709,2032,2184,3330,3150,2364,2933,4
5,572,40033,120,1995,221,823,1232,1437,2462,2475,1973,3056,0
5,572,39033,120,1995,230,939,1414,1653,2681,2754,2217,3027,0
5,572,39033,120,1995,246,974,1389,1589,2813,2945,2255,3040,0
5,572,40033,120,1995,253,769,1216,1458,2555,2804,2113,3044,0
5,572,39033,120,1995,262,1006,1359,1627,2838,3191,2569,3027,0
5,572,40033,120,1995,269,772,1159,1357,2263,2141,1826,2929,0
5,572,39033,120,1995,278,998,1407,1704,2945,3388,2628,2906,0
5,572,40033,120,1995,285,865,1304,1592,2662,2838,2288,2977,0
5,572,39033,120,1995,294,1519,1817,2029,3033,3041,2195,2771,4
5,572,39033,120,1995,310,1016,1495,1760,3100,3387,2579,2855,0
5,572,39033,120,1995,326,1325,1697,1883,2859,2878,2100,2766,0
5,572,39033,120,1995,342,1140,1593,1773,3475,3689,2661,2781,0
5,572,40033,120,1995,349,4321,4563,4615,4796,3410,3057,2348,4
5,572,39033,120,1995,358,971,1524,1966,3707,3738,3039,2740,0
5,572,40033,120,1995,365,877,1380,1689,3244,3229,2415,2797,0
5,572,39033,120,1996,9,3074,3487,3575,4312,3639,2835,2573,4
5,572,40033,120,1996,16,3778,4087,4215,4595,2995,2237,2443,4
5,572,39033,120,1996,41,1857,2147,2362,3347,2831,2284,2691,4
5,572,40033,120,1996,48,828,1227,1522,2779,3110,2285,2879,0
5,572,40033,120,1996,64,1092,1498,1804,2894,2546,1913,2792,0
5,572,40033,120,1996,80,839,1323,1486,2498,2885,2206,2938,0
5,572,39033,120,1996,89,20000,5994,6123,7231,1451,967,2718,3
5,572,40033,120,1996,96,928,1373,1631,2635,2893,2176,2865,0
5,572,39033,120,1996,105,972,1405,1675,2774,3060,2477,2915,0
5,572,40033,120,1996,112,1070,1409,1662,2699,2761,2162,2869,0
5,572,39033,120,1996,121,1035,1463,1729,2837,3057,2469,3023,0
5,572,40033,120,1996,128,20000,5151,5293,5630,4645,3334,2560,4
5,572,39033,120,1996,137,1068,1519,1736,2903,3105,2460,3015,0
5,572,40033,120,1996,144,952,1260,1510,2463,2595,2156,2977,0
5,572,39033,120,1996,153,1034,1449,1732,2792,3028,2502,3015,0
5,572,40033,120,1996,160,881,1284,1444,2384,2782,2170,3088,0
5,572,39033,120,1996,169,1080,1482,1754,2725,3066,2543,3080,0
5,572,40033,120,1996,176,863,1294,1538,2451,2735,2238,3072,0
5,572,39033,120,1996,185,1184,1667,2019,3116,3285,2649,3096,0
5,572,40033,120,1996,192,859,1244,1504,2424,2525,2096,3088,0
5,572,39033,120,1996,201,1033,1531,1806,2840,3083,2619,3084,0
5,572,40033,120,1996,208,1583,1892,2023,2732,2601,2058,2846,4
5,572,39033,120,1996,217,1076,1475,1677,2745,3124,2517,3080,0
5,572,40033,120,1996,224,914,1350,1579,2545,2691,2317,3135,0
5,572,39033,120,1996,233,1037,1450,1801,2775,3085,2576,3076,0
5,572,40033,120,1996,240,916,1166,1522,2520,2731,2288,3068,0
5,572,40033,120,1996,256,20000,5734,5937,6313,6123,5046,2781,4
