"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,465,53018,100,1987,290,412,361,402,692,1202,857,2729,0
5,465,54018,100,1988,76,4160,4279,4289,4563,2423,2383,2507,4
5,465,55018,100,1988,115,1618,1769,1744,1746,747,590,2771,3
5,465,53018,100,1988,133,1065,1130,1173,1667,1785,1309,2708,4
5,465,53018,100,1988,165,342,441,410,1456,1493,940,2911,0
5,465,55018,100,1988,179,249,372,313,1348,1378,843,2924,0
5,465,53018,100,1988,213,1811,1988,1874,2937,3033,2484,2792,4
5,465,54018,100,1988,220,372,509,460,1114,1011,712,2850,2
5,465,55018,100,1988,227,20000,7034,7030,7318,5637,3814,2585,4
5,465,54018,100,1988,236,1925,1996,1923,2551,1638,1066,2663,4
5,465,53018,100,1988,245,20000,8450,8437,8442,3136,2675,2331,4
5,465,55018,100,1988,259,5596,5725,5610,5656,4481,3292,2540,4
5,465,53018,100,1988,261,329,382,372,919,1158,791,2797,0
5,465,55018,100,1988,275,261,363,291,536,831,587,2761,0
5,465,53018,100,1988,277,384,438,423,848,1211,935,2750,0
5,465,54018,100,1988,284,2956,3112,3004,3316,2265,1667,2486,4
5,465,55018,100,1988,291,8584,8933,9069,8853,3059,2255,2579,4
5,465,54018,100,1988,300,5286,5393,5307,5406,4284,3229,2534,4
5,465,55018,100,1989,85,3733,3888,3798,3754,1518,1196,2527,3
5,465,54018,100,1989,94,2690,2704,2668,2451,592,542,2713,3
5,465,54018,100,1989,110,2183,2322,2316,2187,592,390,2735,3
5,465,55018,100,1989,117,932,1066,1018,1254,1012,738,2826,0
5,465,53018,100,1989,119,654,661,591,979,1310,1012,2846,0
5,465,54018,100,1989,142,284,361,401,959,1499,1099,2915,0
5,465,53018,100,1989,167,267,363,371,1507,1437,961,2893,2
5,465,54018,100,1989,174,2635,2733,2710,3317,3225,3120,2756,4
5,465,54018,100,1989,190,1640,1690,1587,1955,1195,865,2685,4
5,465,55018,100,1989,197,335,435,437,1463,1343,771,2924,0
5,465,55018,100,1989,213,133,252,126,337,187,106,2888,2
5,465,55018,100,1989,229,364,461,379,1216,1161,752,2911,0
5,465,53018,100,1989,231,428,559,501,1610,1600,1061,2879,2
5,465,54018,100,1989,238,277,393,353,1152,1269,751,2897,0
5,465,54018,100,1989,254,999,1169,1214,1925,2614,2000,2855,4
5,465,55018,100,1989,277,194,324,312,630,670,682,2740,0
5,465,54018,100,1989,302,4152,4526,4514,4800,3359,2620,2697,0
5,465,54018,100,1990,81,2362,2415,2386,2200,729,635,2604,3
5,465,55018,100,1990,88,20000,7629,7565,7478,4886,3372,2520,4
5,465,53018,100,1990,90,2283,2244,2313,2078,634,581,2713,3
5,465,54018,100,1990,97,2558,2439,2377,2185,782,727,2685,3
5,465,55018,100,1990,104,2800,2991,2879,2783,809,593,2657,4
5,465,53018,100,1990,106,2236,2343,2304,2051,606,541,2745,3
5,465,55018,100,1990,120,749,762,789,1107,1182,833,2797,0
5,465,54018,100,1990,129,20000,4236,4224,4379,2499,1999,2540,4
5,465,54018,100,1990,145,340,350,393,764,1047,681,2879,0
5,465,54018,100,1990,161,2892,3102,3136,3576,3536,2954,2708,4
5,465,53018,100,1990,170,20000,5693,5641,5997,4423,2906,2669,4
5,465,55018,100,1990,184,337,473,403,1587,1474,868,2924,0
5,465,53018,100,1990,186,295,422,355,1622,1507,927,2929,0
5,465,54018,100,1990,193,226,262,180,588,368,217,2860,2
5,465,53018,100,1990,202,727,729,583,1823,1560,929,2911,0
5,465,54018,100,1990,209,509,744,638,1822,1490,1055,2766,0
5,465,54018,100,1990,241,20000,8012,8258,8720,6455,4638,2598,4
5,465,53018,100,1990,250,370,487,520,1418,1521,979,2826,0
5,465,54018,100,1990,257,20000,6313,6237,6622,4104,3529,2217,4
5,465,54018,100,1990,273,968,1074,1083,1595,1907,1571,2729,4
5,465,55018,100,1990,280,3125,3251,3249,3408,2938,2111,2628,4
5,465,53018,100,1990,298,1299,1332,1213,1367,777,495,2657,3
5,465,54018,100,1991,84,3013,3048,3084,2819,761,565,2663,3
5,465,55018,100,1991,91,3563,3819,3920,3696,1343,1088,2663,4
5,465,53018,100,1991,93,3110,3176,3167,2942,681,454,2708,3
5,465,54018,100,1991,100,20000,5123,5194,5309,3740,3651,2527,4
5,465,55018,100,1991,107,20000,5076,5075,5090,2334,1822,2420,4
5,465,55018,100,1991,123,323,454,481,964,1457,1031,2874,0
5,465,53018,100,1991,125,370,478,502,1086,1665,1243,2888,0
5,465,54018,100,1991,132,1718,1839,1819,2308,1868,1408,2663,4
5,465,54018,100,1991,148,350,464,492,1372,1550,1037,2911,0
5,465,55018,100,1991,155,3672,3879,3945,4442,4171,3444,2598,4
5,465,53018,100,1991,173,333,486,380,1774,1717,1076,2960,0
5,465,53018,100,1991,189,20000,6462,6455,7022,5834,4452,2547,4
5,465,55018,100,1991,203,1636,1806,1721,2778,2007,1381,2640,4
5,465,53018,100,1991,205,409,565,439,1958,1636,947,2942,0
5,465,54018,100,1991,212,439,580,487,1841,1412,912,2826,0
5,465,55018,100,1991,219,357,444,438,1204,1010,582,2869,2
5,465,54018,100,1991,228,482,656,591,1757,1689,943,2865,0
5,465,53018,100,1991,253,5166,5451,5335,5769,4265,3566,2493,4
5,465,55018,100,1991,267,935,986,1068,1302,1154,913,2708,4
5,465,54018,100,1991,276,399,400,438,835,1097,814,2756,0
5,465,55018,100,1991,299,1794,1734,1645,1805,605,476,2573,3
5,465,53018,100,1991,301,1772,1791,1689,1827,720,619,2520,2
5,465,55018,100,1992,78,3729,3933,3868,3823,1679,1355,2585,4
5,465,53018,100,1992,80,3540,3716,3715,3430,778,610,2702,3
5,465,54018,100,1992,87,3899,4144,4084,3721,643,536,2680,3
5,465,53018,100,1992,96,4201,4414,4424,4345,982,798,2657,3
5,465,54018,100,1992,103,4003,4254,4291,4147,586,410,2713,3
5,465,53018,100,1992,112,3509,3586,3672,3508,771,564,2718,2
5,465,53018,100,1992,144,585,649,715,1229,1836,1347,2897,0
5,465,54018,100,1992,151,963,1117,1159,1758,2086,1421,2874,4
5,465,54018,100,1992,167,380,601,472,1670,1656,1115,2924,0
5,465,54018,100,1992,183,454,650,577,1990,1586,885,2897,0
5,465,53018,100,1992,192,562,571,577,1401,824,379,2902,0
5,465,55018,100,1992,206,666,794,690,2008,1637,1013,2846,0
5,465,54018,100,1992,215,1523,1664,1626,2684,2069,1512,2713,4
5,465,54018,100,1992,231,598,748,732,2041,1623,1035,2816,4
5,465,55018,100,1992,238,376,561,459,1618,1478,880,2906,0
5,465,53018,100,1992,240,439,562,544,1734,1604,964,2860,0
5,465,54018,100,1992,247,362,599,621,1612,1251,754,2821,0
5,465,54018,100,1992,279,5369,5515,5646,5700,3376,2908,2331,4
5,465,53018,100,1992,288,572,565,632,1091,1326,1079,2651,0
5,465,54018,100,1992,295,4377,4352,4560,4879,3346,2623,2598,4
5,465,53018,100,1993,82,6523,6694,6720,6776,3403,2980,2322,4
5,465,54018,100,1993,89,3493,3524,3429,3138,701,468,2697,2
5,465,54018,100,1993,105,2244,2476,2407,2425,831,633,2756,3
5,465,55018,100,1993,128,1425,1593,1510,1809,1273,880,2766,2
5,465,55018,100,1993,144,712,859,816,1626,1760,1127,2846,0
5,465,53018,100,1993,146,1414,1679,1620,2532,2839,2178,2786,4
5,465,53018,100,1993,162,3157,3446,3461,4191,4268,3642,2745,4
5,465,55018,100,1993,176,1483,1692,1553,2574,1785,1108,2718,4
5,465,54018,100,1993,185,352,493,484,1722,1543,915,2879,0
5,465,55018,100,1993,192,1990,1948,1721,2445,1657,1031,2802,4
5,465,53018,100,1993,194,20000,4960,4820,5352,2902,2245,2389,4
5,465,54018,100,1993,201,612,760,660,2109,1761,1101,2865,0
5,465,54018,100,1993,217,352,523,435,1783,1588,886,2955,0
5,465,53018,100,1993,226,320,495,449,1840,1614,937,2893,0
5,465,54018,100,1993,233,374,570,551,1655,1564,966,2883,0
5,465,55018,100,1993,240,410,573,553,1602,1641,1043,2860,0
5,465,53018,100,1993,242,3645,3888,3777,4443,2882,2312,2566,4
5,465,54018,100,1993,249,1518,1719,1671,2268,1735,1311,2669,4
5,465,53018,100,1993,274,444,430,452,935,1511,1077,2821,0
5,465,54018,100,1993,281,309,467,482,903,1237,959,2750,0
5,465,53018,100,1993,290,1076,1118,1160,1387,1202,808,2663,4
5,465,54018,100,1994,76,6075,6231,6213,6446,4057,3472,2566,4
5,465,55018,100,1994,99,2867,3248,3204,3128,1040,810,2691,4
5,465,53018,100,1994,101,4291,4406,4404,4562,2361,1853,2479,4
5,465,54018,100,1994,108,1645,1696,1733,1935,1203,899,2756,3
5,465,53018,100,1994,117,3057,3086,3041,3253,2009,1562,2507,4
5,465,54018,100,1994,124,566,678,703,1303,1953,1572,2841,4
5,465,55018,100,1994,131,904,997,1065,1476,1961,1653,2831,0
5,465,54018,100,1994,140,437,535,662,1279,1988,1469,2924,0
5,465,53018,100,1994,165,612,793,755,2088,2152,1417,2860,4
5,465,54018,100,1994,172,1691,2100,2089,2902,2564,2169,2786,4
5,465,55018,100,1994,179,2766,3049,3068,3849,3551,2914,2598,4
5,465,55018,100,1994,195,314,604,468,1729,1583,939,2947,0
5,465,53018,100,1994,197,2245,2285,2225,2894,1729,1224,2685,4
5,465,54018,100,1994,204,328,479,404,1749,1660,993,2964,0
5,465,55018,100,1994,211,855,926,836,1534,1055,616,2811,4
5,465,53018,100,1994,213,2471,2588,2648,3755,3564,2982,2841,4
5,465,54018,100,1994,220,782,839,723,1636,1540,930,2836,4
5,465,53018,100,1994,229,2301,2341,1970,2718,1834,1091,2797,4
5,465,54018,100,1994,236,20000,10574,20000,10953,7108,4518,2663,4
5,465,54018,100,1994,284,675,668,791,1202,1491,1109,2680,0
5,465,54018,100,1994,300,3645,3790,3727,3759,2642,2197,2622,4
5,465,54018,100,1995,79,4888,4569,4869,5061,1071,859,2634,3
5,465,55018,100,1995,86,4994,5005,5433,5783,1353,1077,2634,3
5,465,53018,100,1995,88,4688,4293,4458,4887,1822,1443,2547,4
5,465,54018,100,1995,95,4142,3995,4182,4578,2870,2445,2598,4
5,465,55018,100,1995,102,2835,2774,3022,3004,662,514,2735,3
5,465,53018,100,1995,104,2576,2350,2427,2597,941,762,2628,4
5,465,54018,100,1995,111,4835,4819,5161,5652,5179,4521,2598,4
5,465,55018,100,1995,118,399,445,505,974,1559,1134,2874,0
5,465,53018,100,1995,120,514,529,660,1312,1958,1436,2855,2
5,465,54018,100,1995,127,834,894,966,1650,1967,1417,2756,0
5,465,54018,100,1995,143,981,1049,1075,1702,1484,908,2792,4
5,465,54018,100,1995,159,320,450,437,1606,1763,1072,2968,0
5,465,55018,100,1995,166,1570,1452,1376,2289,1435,868,2869,0
5,465,53018,100,1995,168,20000,20000,20000,20000,20000,6384,2628,4
5,465,54018,100,1995,175,492,557,528,1396,1183,759,2826,4
5,465,55018,100,1995,198,303,351,422,1632,1523,914,2929,0
5,465,53018,100,1995,200,2177,2105,2077,3135,1724,1156,2669,4
5,465,55018,100,1995,214,227,346,349,1576,1471,872,2893,0
5,465,54018,100,1995,223,545,612,572,1911,1632,993,2836,0
5,465,54018,100,1995,239,355,463,448,1549,1481,875,2841,0
5,465,55018,100,1995,246,284,411,446,1303,1365,863,2860,0
5,465,53018,100,1995,248,2623,2759,2889,4042,4495,3945,2750,4
5,465,54018,100,1995,255,3248,3256,3478,4262,4209,3526,2735,4
5,465,55018,100,1995,262,233,260,382,899,1366,1001,2802,0
5,465,53018,100,1995,264,312,354,464,1117,1529,958,2860,0
5,465,54018,100,1995,287,1098,981,880,1056,1155,957,2729,2
5,465,55018,100,1995,294,517,572,570,1089,940,567,2708,0
5,465,54018,100,1996,82,5637,5679,5835,5787,1075,769,2566,3
5,465,55018,100,1996,89,5584,5732,5971,5750,1205,916,2610,3
5,465,54018,100,1996,98,5689,6068,6115,5934,1575,1452,2622,4
5,465,55018,100,1996,105,20000,5851,5868,5256,414,265,2713,3
5,465,54018,100,1996,114,4077,4157,4123,4273,2921,2460,2507,4
5,465,54018,100,1996,130,463,535,556,1081,1763,1320,2826,0
5,465,55018,100,1996,137,20000,6535,6548,6599,3461,2894,2579,4
5,465,54018,100,1996,146,20000,6275,6320,6464,4204,3233,2591,4
5,465,55018,100,1996,153,612,728,709,1430,1912,1335,2915,0
5,465,55018,100,1996,169,2462,2666,2652,3231,2858,2356,2651,4
5,465,54018,100,1996,178,326,501,457,1393,1072,523,2915,0
5,465,55018,100,1996,185,459,609,507,2301,1906,1076,2911,0
5,465,54018,100,1996,194,445,640,528,2084,1795,988,2911,0
5,465,54018,100,1996,210,335,426,398,1960,1614,866,2977,0
5,465,54018,100,1996,226,1974,1968,1911,2431,1627,1154,2691,4
5,465,54018,100,1996,242,20000,7593,7483,7709,4766,3324,2520,4
5,465,55018,100,1996,265,5937,6159,6095,6093,3210,2573,2457,4
5,465,55018,100,1996,281,1680,1757,1761,2197,1973,1565,2585,4
5,465,54018,100,1996,290,2135,2183,2284,2891,1555,1116,2573,4
5,465,54018,100,1997,100,20000,5962,5992,5491,384,268,2713,3
5,465,54018,100,1997,116,3371,3473,3418,3642,2150,1720,2450,4
5,465,54018,100,1997,132,435,513,537,1155,1868,1305,2906,0
5,465,55018,100,1997,139,522,641,636,1328,2001,1439,2888,0
5,465,54018,100,1997,148,410,507,561,1268,1924,1361,2911,0
5,465,54018,100,1997,164,582,650,504,1330,1083,592,2807,4
5,465,54018,100,1997,196,20000,5384,5334,5546,2045,1629,2435,4
5,465,54018,100,1997,212,699,772,672,1221,785,616,2807,4
5,465,54018,100,1997,228,267,457,419,1954,1626,880,2902,0
5,465,54018,100,1997,244,282,504,454,1755,1621,876,2893,0
5,465,54018,100,1997,260,358,620,643,1719,1774,1063,2781,2
5,465,54018,100,1997,276,915,897,750,829,228,46,2708,2
5,465,53018,100,1997,285,2152,2081,2180,2702,864,612,2634,3
5,465,55018,100,1998,78,5664,5966,5912,5480,282,221,2708,3
5,465,53018,100,1998,80,5220,5590,5482,5119,402,278,2697,3
5,465,54018,100,1998,87,4690,4953,4996,4971,1189,846,2680,3
5,465,55018,100,1998,94,3748,4083,4148,4006,798,537,2718,3
5,465,53018,100,1998,96,3881,4000,3902,3897,1099,878,2622,4
5,465,54018,100,1998,103,3439,3539,3539,3597,1836,1655,2663,4
5,465,55018,100,1998,110,2139,2328,2331,2625,840,463,2745,3
5,465,53018,100,1998,112,1564,1718,1652,2032,1548,1009,2740,4
5,465,54018,100,1998,119,579,672,663,1287,1731,1190,2831,0
5,465,53018,100,1998,128,742,793,792,1513,2283,1664,2883,2
5,465,55018,100,1998,142,20000,6074,6044,6319,4479,3285,2591,4
5,465,53018,100,1998,144,874,1067,939,2504,2422,1369,2929,0
5,465,55018,100,1998,158,496,677,562,2267,2014,1175,2990,0
5,465,53018,100,1998,160,1654,1707,1639,2861,2356,1795,2729,4
5,465,54018,100,1998,167,304,375,278,918,511,166,2860,2
5,465,55018,100,1998,174,1211,1338,1261,2120,1223,845,2740,4
5,465,54018,100,1998,183,382,529,479,2056,1741,997,2951,0
5,465,55018,100,1998,190,461,626,486,2148,1775,985,2986,0
5,465,53018,100,1998,192,1226,1475,1379,2074,1757,1305,2850,4
5,465,54018,100,1998,199,268,467,358,1857,1748,962,2929,0
5,465,55018,100,1998,206,20000,6777,6734,6973,5180,3201,2691,4
5,465,53018,100,1998,208,740,844,562,2435,1880,1066,2938,0
5,465,54018,100,1998,215,333,510,423,1870,1727,906,2955,0
5,465,53018,100,1998,240,20000,6543,6420,6538,2095,1681,2472,4
5,465,54018,100,1998,263,406,567,555,1271,1745,1121,2874,0
5,465,55018,100,1998,302,2747,2783,2837,3380,637,500,2616,3
5,465,53018,100,1998,304,4015,4212,4099,4967,2658,2350,2651,3
5,465,53018,100,1999,83,6604,7078,7034,6305,472,385,2691,3
5,465,54018,100,1999,90,4909,4947,4874,4734,1303,1032,2560,4
5,465,55018,100,1999,97,3778,3640,3510,3314,802,565,2634,2
5,465,54018,100,1999,106,20000,6558,6577,5629,278,166,2724,3
5,465,53018,100,1999,131,966,961,891,1063,881,583,2792,4
5,465,55018,100,1999,145,20000,4858,4858,5002,3809,2868,2534,4
5,465,55018,100,1999,161,20000,4984,4928,5323,4409,3303,2579,4
5,465,53018,100,1999,163,1434,1614,1591,2615,2717,1849,2850,4
5,465,55018,100,1999,177,3818,4019,3942,4330,2471,1828,2604,4
5,465,54018,100,1999,186,3217,3303,3262,3963,2217,1610,2553,4
5,465,55018,100,1999,193,2735,3030,3052,4162,3729,3039,2610,4
7,465,54018,100,1999,194,636,733,654,2056,1712,938,2886,0
7,465,55018,100,1999,201,466,655,560,2101,1844,1095,2918,0
7,465,53018,100,1999,203,420,552,441,2280,1894,1066,2908,0
7,465,54018,100,1999,210,20000,20000,20000,6543,5196,4139,2607,4
5,465,53018,100,1999,211,328,474,470,1961,1783,1014,2915,0
7,465,55018,100,1999,217,290,441,381,1793,1623,884,3015,0
5,465,54018,100,1999,218,381,541,448,1854,1729,940,2986,0
7,465,53018,100,1999,219,447,601,432,2056,1820,1021,2975,0
7,465,54018,100,1999,226,421,529,480,2058,1703,916,2908,0
5,465,53018,100,1999,227,602,822,796,2211,1829,1133,2846,4
5,465,54018,100,1999,234,20000,6058,5928,6220,4578,3264,2669,4
7,465,53018,100,1999,235,338,512,403,2095,1760,995,2870,0
5,465,55018,100,1999,241,390,507,455,1098,724,364,2821,2
7,465,54018,100,1999,242,4799,5047,5286,5720,5337,4857,2635,4
5,465,54018,100,1999,250,867,1109,1025,2693,2044,1371,2797,4
7,465,53018,100,1999,251,4510,4781,4968,5702,5266,4476,2696,4
5,465,55018,100,1999,257,228,581,511,1648,1473,800,2855,0
7,465,54018,100,1999,258,20000,20000,20000,7433,2625,2397,2404,4
5,465,54018,100,1999,266,1195,1295,1233,1600,1179,896,2663,4
7,465,53018,100,1999,267,20000,7952,20000,8508,6644,5821,2475,4
5,465,55018,100,1999,273,345,445,576,1373,1618,1024,2756,0
7,465,54018,100,1999,274,2568,2563,2665,2900,1385,991,2600,4
7,465,55018,100,1999,281,20000,9997,20000,10312,4594,3921,2500,4
7,465,53018,100,1999,283,548,615,669,1431,1594,1090,2735,0
5,465,55018,100,1999,289,1558,1600,1672,2454,859,565,2713,3
7,465,54018,100,1999,290,6365,6570,6933,7201,6295,5136,2607,4
7,465,53018,100,1999,299,956,901,1020,1698,1115,835,2676,0
7,465,55018,100,2000,44,4498,4379,4588,4707,636,529,2508,3
7,465,54018,100,2000,101,4007,4319,4352,4435,869,603,2722,3
7,465,55018,100,2000,108,4244,4340,4464,4675,1975,1597,2500,4
7,465,53018,100,2000,110,2068,1925,1866,1940,525,388,2690,4
7,465,54018,100,2000,117,1017,1010,1161,1717,1574,1092,2819,0
7,465,55018,100,2000,124,20000,4647,4729,4811,2081,1910,2422,4
7,465,53018,100,2000,126,20000,20000,20000,6236,3264,2555,2555,4
7,465,53018,100,2000,142,880,930,984,1580,1889,1296,2830,4
7,465,54018,100,2000,165,1045,1179,1151,2514,2454,1586,2842,4
7,465,55018,100,2000,172,1943,2209,2327,3701,3208,2469,2683,4
7,465,53018,100,2000,190,20000,20000,20000,7019,5809,4826,2628,4
7,465,55018,100,2000,204,546,660,666,1754,1391,893,2813,4
7,465,53018,100,2000,206,2773,2780,2763,3818,2052,1592,2578,4
7,465,55018,100,2000,236,2389,2377,2310,2891,1525,1165,2663,4
7,465,54018,100,2000,245,1581,1602,1521,2455,1853,1296,2663,4
7,465,55018,100,2000,252,438,712,588,2308,1628,806,2830,0
7,465,53018,100,2000,254,2318,2458,2481,3400,3174,3048,2676,4
7,465,54018,100,2000,261,105,407,433,1594,1181,552,2836,0
7,465,55018,100,2000,268,20000,7023,7182,7385,4921,3304,2656,4
7,465,53018,100,2000,270,20000,7242,7451,7796,4880,4073,2475,4
7,465,54018,100,2000,277,373,462,356,1260,1508,960,2722,0
7,465,55018,100,2000,284,577,658,635,1109,1255,1159,2709,4
7,465,54018,100,2000,293,2546,2477,2561,2689,2159,1727,2703,4
7,465,54018,100,2001,71,20000,20000,20000,10725,3222,2981,2422,4
7,465,55018,100,2001,94,3607,3424,3337,2991,162,134,2716,3
7,465,53018,100,2001,96,20000,6487,20000,6770,4816,3397,2585,4
7,465,54018,100,2001,103,4849,5098,5270,5093,518,312,2735,3
7,465,55018,100,2001,110,2420,2602,2650,3186,1219,833,2683,3
7,465,53018,100,2001,112,1396,1449,1504,2300,1410,969,2759,0
7,465,54018,100,2001,119,1373,1425,1487,1920,1354,1043,2656,4
7,465,55018,100,2001,126,579,726,753,1456,1711,1144,2819,0
7,465,53018,100,2001,128,1695,1707,1708,2137,1673,1378,2635,4
7,465,55018,100,2001,142,910,1028,1074,1581,1704,1246,2784,4
7,465,53018,100,2001,144,851,957,990,2107,2598,1701,2875,0
7,465,55018,100,2001,158,428,570,539,1600,1782,1141,2913,0
7,465,53018,100,2001,160,20000,20000,20000,7652,20000,5026,2735,4
7,465,54018,100,2001,167,607,804,696,2470,2098,1243,2918,0
7,465,54018,100,2001,183,918,1114,973,3121,2261,1349,2870,4
7,465,55018,100,2001,190,20000,20000,20000,8266,20000,4990,2690,4
7,465,53018,100,2001,192,20000,20000,20000,20000,2453,2070,2440,4
7,465,55018,100,2001,206,991,1231,1112,2925,2377,1683,2842,4
7,465,53018,100,2001,208,466,555,375,1133,723,416,2801,2
7,465,54018,100,2001,215,4106,4250,4344,5333,3931,2923,2649,4
7,465,55018,100,2001,222,314,456,370,2032,1556,815,2950,0
7,465,53018,100,2001,224,291,496,358,2203,1577,784,2929,0
7,465,54018,100,2001,231,20000,20000,20000,20000,7188,4534,2690,4
7,465,55018,100,2001,238,374,584,463,2180,1391,666,2813,0
7,465,53018,100,2001,240,391,466,384,1314,919,589,2813,4
7,465,54018,100,2001,247,20000,5525,5642,5671,2029,1826,2570,4
7,465,53018,100,2001,256,5581,5555,5570,5679,4123,2863,2663,4
7,465,55018,100,2001,270,489,641,716,1708,1691,1154,2778,0
7,465,54018,100,2001,279,6455,6446,6601,6728,2587,2215,2508,4
7,465,55018,100,2001,286,932,839,781,1162,406,322,2696,2
7,465,53018,100,2001,288,6056,5909,6107,6061,2673,2517,2281,4
7,465,55018,100,2001,302,1525,1116,864,688,-5,72,2607,2
7,465,55018,100,2002,49,4106,3890,3893,4062,1973,2018,2483,4
7,465,55018,100,2002,65,6307,6517,6915,6806,1121,917,2483,3
7,465,53018,100,2002,67,5099,5032,5034,5008,1253,1056,2475,3
7,465,54018,100,2002,74,6523,6879,7241,7227,1036,854,2524,3
7,465,55018,100,2002,81,20000,7083,20000,7267,757,548,2663,3
7,465,53018,100,2002,83,4589,4465,4443,4382,1470,1208,2628,4
7,465,55018,100,2002,97,20000,20000,20000,6838,729,582,2649,3
7,465,53018,100,2002,99,20000,20000,20000,6437,441,387,2663,3
