"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,574,193035,120,1987,199,816,1241,1612,2600,4108,2930,3112,0
5,574,194035,120,1987,206,854,1296,1654,2530,3962,2721,3104,0
5,574,193035,120,1987,215,781,1171,1552,2454,4243,3114,3131,0
5,574,194035,120,1987,222,780,1196,1601,2408,4025,2920,3161,0
5,574,193035,120,1987,231,902,1423,1819,2804,4489,3222,3123,0
5,574,194035,120,1987,238,859,1359,1762,2692,4258,3077,3119,0
5,574,193035,120,1987,247,927,1358,1784,2639,4338,3045,3084,0
5,574,194035,120,1987,254,825,1259,1661,2504,4213,2953,3108,0
5,574,193035,120,1987,263,967,1413,1770,2665,4319,3213,3064,0
5,574,194035,120,1987,270,1020,1477,1890,2714,4374,3192,3048,0
5,574,193035,120,1987,279,758,1018,1110,1524,2240,1591,2929,0
5,574,194035,120,1987,286,707,987,1224,2108,3499,2599,2924,0
5,574,193035,120,1987,295,951,1239,1362,2176,2546,1981,2869,2
5,574,194035,120,1987,302,1987,2300,2382,3230,3294,2424,2708,4
5,574,193035,120,1987,311,773,1031,1224,2467,3621,2479,2869,0
5,574,194035,120,1987,318,4779,5089,5052,5688,4310,3583,2339,4
5,574,193035,120,1987,327,752,1124,1127,2660,2874,1748,2802,0
5,574,194035,120,1987,334,561,866,898,2385,2693,1623,2797,0
5,574,193035,120,1987,343,622,916,874,2602,2655,1569,2821,0
5,574,194035,120,1987,350,1449,1892,1874,3889,3971,2958,2811,0
5,574,193035,120,1988,26,624,930,852,3344,2682,1571,2802,0
5,574,193035,120,1988,42,531,844,731,3311,2386,1127,2807,0
5,574,194035,120,1988,49,20000,5784,5685,6106,4309,2842,2585,4
5,574,193035,120,1988,58,20000,9144,9228,9093,1739,1185,2663,3
5,574,193035,120,1988,74,1319,1578,1568,3608,2436,1528,2674,2
5,574,194035,120,1988,97,541,967,876,3812,2611,1447,2883,0
5,574,193035,120,1988,106,848,1199,1121,4636,3030,1597,2893,4
5,574,193035,120,1988,122,497,870,799,4022,2324,1182,2920,0
5,574,194035,120,1988,129,552,969,892,3716,2337,1352,2964,0
5,574,193035,120,1988,138,579,1034,1008,3782,2685,1496,2986,0
5,574,193035,120,1988,154,612,1025,1085,3149,2973,1819,3002,0
5,574,194035,120,1988,161,484,852,987,2430,2653,1629,2981,0
5,574,194035,120,1988,177,669,1021,1309,2399,3580,2617,3060,0
5,574,193035,120,1988,186,899,1328,1567,2525,3848,2850,3092,0
5,574,194035,120,1988,193,829,1220,1493,2407,3830,2831,3127,0
5,574,193035,120,1988,202,1160,1592,1935,2891,4297,3177,3052,0
5,574,194035,120,1988,209,751,1185,1494,2291,4088,2998,3176,0
5,574,193035,120,1988,218,955,1390,1747,2581,4386,3302,3157,0
5,574,194035,120,1988,225,881,1365,1694,2504,4132,3092,3115,0
5,574,193035,120,1988,234,933,1349,1698,2523,4281,3354,3131,0
5,574,194035,120,1988,241,823,1212,1569,2376,4261,3169,3138,0
5,574,193035,120,1988,250,877,1344,1734,2516,4436,3454,3135,0
5,574,194035,120,1988,257,835,1217,1600,2409,4193,3135,3080,0
5,574,193035,120,1988,266,926,1257,1620,2421,4274,3420,2994,0
5,574,194035,120,1988,273,799,1170,1509,2473,4164,3292,3007,0
5,574,193035,120,1988,282,1040,1430,1726,2512,4107,3168,2998,0
5,574,194035,120,1988,289,4246,4452,4438,4736,2778,2291,2373,4
5,574,193035,120,1988,298,875,1229,1544,2433,4160,3206,2955,0
5,574,194035,120,1988,305,898,1283,1563,2486,4019,3044,2938,0
5,574,193035,120,1988,314,1009,1373,1721,2525,4232,3140,2924,0
5,574,193035,120,1988,362,549,718,837,1923,2547,1688,2802,0
5,574,194035,120,1989,3,504,807,858,1729,2425,1571,2797,0
5,574,193035,120,1989,12,1558,1787,1871,3051,3373,2421,2640,4
5,574,194035,120,1989,19,810,1078,1200,2305,2988,2140,2797,0
5,574,193035,120,1989,28,1338,1484,1488,2282,1985,1201,2640,4
5,574,194035,120,1989,35,553,785,970,2139,2638,1660,2781,0
5,574,193035,120,1989,44,656,922,945,2498,2723,1645,2792,0
5,574,193035,120,1989,60,484,790,824,2666,2395,1396,2836,0
5,574,194035,120,1989,67,2664,2943,2953,4089,2718,2419,2604,4
5,574,193035,120,1989,76,642,1052,1051,3428,3188,2138,2911,0
5,574,193035,120,1989,92,1368,1701,1625,3866,2497,1615,2702,4
5,574,193035,120,1989,108,20000,4494,4499,6129,5513,4572,2713,4
5,574,194035,120,1989,115,573,1013,926,3839,2653,1500,2929,0
5,574,193035,120,1989,140,754,1137,1121,4082,2811,1684,2964,0
5,574,193035,120,1989,172,20000,6755,6831,6625,2695,1651,2724,4
5,574,193035,120,1989,188,832,1307,1660,2668,4004,2988,3138,0
5,574,193035,120,1989,204,859,1306,1607,2464,4069,3142,3180,0
5,574,193035,120,1989,236,2294,2371,2558,3273,3300,2365,2888,4
5,574,193035,120,1989,252,912,1309,1678,2528,4224,3368,3036,0
5,574,194035,120,1989,259,717,1137,1462,2290,4068,3296,3092,0
5,574,193035,120,1989,268,822,1213,1451,2430,3990,3174,3002,0
5,574,193035,120,1989,284,578,826,892,1893,2614,1500,2893,0
5,574,194035,120,1989,291,2154,2601,2708,3806,3468,2519,2771,4
5,574,193035,120,1989,300,686,1044,1136,2945,3421,2338,2915,0
5,574,193035,120,1989,316,564,873,903,2865,2712,1453,2888,0
5,574,194035,120,1989,323,763,1133,1137,3951,3518,2161,2850,0
5,574,193035,120,1989,348,593,976,882,3554,2507,1332,2816,0
5,574,193035,120,1990,15,1088,1192,1123,2215,1413,936,2756,4
5,574,193035,120,1990,31,483,814,743,3492,2403,1199,2821,0
5,574,193035,120,1990,47,653,992,961,3663,2777,1516,2850,0
5,574,194035,120,1990,102,20000,6918,6952,7230,6069,4563,2729,4
5,574,193035,120,1990,111,935,1294,1449,3137,3403,2573,2855,0
5,574,194035,120,1990,134,594,920,1022,2844,2966,1946,2942,0
5,574,193035,120,1990,143,828,1184,1321,3037,3442,2628,2990,0
5,574,194035,120,1990,150,642,967,1150,2595,3106,2314,2951,0
5,574,193035,120,1990,159,651,1044,1395,2389,4048,3319,3052,0
5,574,194035,120,1990,166,546,770,863,1400,1637,1239,2929,0
5,574,193035,120,1990,175,838,1187,1555,2381,3851,3158,3096,0
5,574,194035,120,1990,182,784,1144,1486,2275,3677,3019,3135,0
5,574,193035,120,1990,191,738,1145,1520,2332,3913,3189,3096,0
5,574,193035,120,1990,207,2128,2270,2457,2980,2445,1660,2708,4
5,574,194035,120,1990,214,832,1211,1560,2395,3961,3094,3060,0
5,574,193035,120,1990,223,20000,4056,4144,4735,4479,3368,2869,4
5,574,194035,120,1990,230,639,969,1260,2125,3528,2852,3080,0
5,574,193035,120,1990,239,1452,1748,1938,2694,3439,2326,3002,4
5,574,194035,120,1990,246,894,1311,1609,2455,3681,2940,2981,0
5,574,193035,120,1990,255,900,1271,1560,2674,3762,2978,3048,0
5,574,193035,120,1990,271,799,1215,1490,2632,3809,2921,3011,0
5,574,194035,120,1990,278,20000,6621,6781,7133,6042,4089,2781,4
5,574,193035,120,1990,287,801,1213,1479,2654,3882,3071,3019,0
5,574,193035,120,1990,351,753,817,925,1770,1941,1106,2729,0
5,574,193035,120,1991,2,594,848,951,2032,2586,1422,2811,0
5,574,194035,120,1991,9,437,717,958,1860,2556,1558,2807,0
5,574,194035,120,1991,25,2035,2118,2296,3232,3323,3121,2640,4
5,574,193035,120,1991,34,4814,4946,4992,5405,3836,3213,2443,4
5,574,194035,120,1991,41,1769,2015,2093,2730,2333,1694,2547,4
5,574,193035,120,1991,50,20000,6018,6050,6385,3348,2733,2373,4
5,574,194035,120,1991,57,468,743,950,2004,2430,1487,2860,0
5,574,193035,120,1991,66,20000,6638,6553,7429,4376,3613,2062,4
5,574,193035,120,1991,82,763,1138,1205,2823,2663,1724,2869,0
5,574,193035,120,1991,98,528,846,933,2607,2405,1331,2874,0
5,574,194035,120,1991,105,1377,1696,1649,3346,2534,1577,2761,4
5,574,193035,120,1991,114,516,888,931,3061,2609,1546,2893,0
5,574,193035,120,1991,130,643,1077,1217,3774,3326,2219,2920,0
5,574,194035,120,1991,137,608,954,1047,3391,2814,1791,2915,0
5,574,193035,120,1991,146,627,981,1076,3733,2956,1854,2981,0
5,574,194035,120,1991,153,20000,20000,20000,20000,20000,3604,2740,4
5,574,193035,120,1991,162,20000,6719,6776,7328,4848,3579,2507,4
5,574,194035,120,1991,169,20000,7247,20000,7696,5767,3686,2821,4
5,574,193035,120,1991,178,695,1116,1431,2975,3588,2403,3092,0
5,574,194035,120,1991,185,736,1170,1477,2708,3440,2282,3072,0
5,574,193035,120,1991,194,790,1234,1631,2854,4044,2968,3108,0
5,574,194035,120,1991,201,773,1225,1620,2624,3823,2639,3112,0
5,574,193035,120,1991,210,950,1377,1824,2870,3959,2807,3064,0
5,574,194035,120,1991,217,772,1263,1722,2787,4103,2942,3092,0
5,574,193035,120,1991,226,863,1245,1689,2758,4243,3065,3044,0
5,574,193035,120,1991,242,898,1411,1825,2782,4155,3102,3115,0
5,574,194035,120,1991,249,760,1131,1545,2486,3807,2741,3036,0
5,574,193035,120,1991,258,20000,5063,5182,5393,5224,4189,2816,4
5,574,194035,120,1991,265,713,1103,1306,2228,3643,2793,3052,0
5,574,193035,120,1991,274,20000,4380,4435,4739,2425,1827,2435,4
5,574,193035,120,1991,290,1133,1267,1379,1848,2074,1376,2841,4
5,574,194035,120,1991,297,1033,1326,1342,1976,2209,1545,2771,4
5,574,193035,120,1991,306,666,830,913,2029,2753,1829,2879,0
5,574,194035,120,1991,313,461,772,860,1985,2479,1634,2841,0
5,574,193035,120,1991,322,652,925,1002,2508,3033,1992,2850,0
5,574,193035,120,1991,354,664,932,969,2842,2872,1743,2792,0
5,574,194035,120,1992,12,1376,1712,1755,3646,3432,2332,2708,4
5,574,193035,120,1992,21,1889,2003,1924,3452,2671,1643,2729,4
5,574,194035,120,1992,44,535,911,918,2922,2573,1432,2841,0
5,574,194035,120,1992,60,544,904,858,2970,2236,1116,2811,0
5,574,193035,120,1992,85,20000,7165,7488,7611,4512,3064,2553,4
5,574,193035,120,1992,117,1507,1898,1974,3849,3316,2189,2888,0
5,574,193035,120,1992,133,730,1112,1261,2871,3427,2534,2938,0
5,574,193035,120,1992,149,619,913,975,2688,2306,1392,2924,0
5,574,193035,120,1992,165,1794,2023,2055,3335,2531,1844,2685,4
5,574,193035,120,1992,181,819,1229,1527,2477,3814,3011,3072,0
5,574,193035,120,1992,197,850,1286,1634,2512,4206,3493,3115,0
5,574,193035,120,1992,213,890,1206,1557,2511,3971,3173,3068,0
5,574,193035,120,1992,229,797,1178,1450,2608,3732,2920,3056,0
5,574,193035,120,1992,245,721,1079,1355,2611,3467,2672,3032,0
5,574,193035,120,1992,261,714,1113,1335,2708,3395,2572,3052,0
5,574,193035,120,1992,277,1284,1623,1805,3037,3712,2800,2860,0
5,574,194035,120,1992,284,20000,5264,5327,5564,2134,1741,2373,4
5,574,193035,120,1992,325,558,772,825,1783,2151,1201,2831,0
5,574,194035,120,1992,332,441,790,844,1663,2163,1515,2865,0
5,574,193035,120,1993,7,5825,6009,5997,5401,1858,1641,2685,4
5,574,194035,120,1993,14,756,950,1214,1926,2513,1503,2786,0
5,574,193035,120,1993,23,629,769,948,1555,2364,1400,2781,0
5,574,194035,120,1993,30,1128,1377,1515,2275,2554,1829,2680,4
5,574,193035,120,1993,39,1789,2106,2088,2821,2502,1670,2797,0
5,574,193035,120,1993,71,599,837,1036,1833,2503,1578,2831,0
5,574,194035,120,1993,78,497,812,1068,1873,2795,2006,2888,0
5,574,193035,120,1993,87,1069,1372,1445,2637,2423,1580,2697,4
5,574,194035,120,1993,94,630,1090,1393,2562,3439,2703,2888,0
5,574,193035,120,1993,103,802,1280,1446,3059,3781,2960,2929,0
5,574,194035,120,1993,110,608,1035,1198,2861,3436,2682,2964,0
5,574,193035,120,1993,135,1362,1489,1473,2615,2379,1908,2821,4
5,574,193035,120,1993,151,618,1056,1064,3818,2390,1315,2981,0
5,574,194035,120,1993,158,1309,1655,1811,3535,2394,1558,2792,4
5,574,193035,120,1993,167,576,881,1111,3164,2711,1680,3019,0
5,574,194035,120,1993,174,536,875,1131,2714,2659,1611,3040,0
5,574,194035,120,1993,190,687,1040,1398,2596,3257,2066,3088,0
5,574,193035,120,1993,199,787,1252,1551,2860,3370,2247,3115,0
5,574,194035,120,1993,206,713,1087,1487,2639,3335,2206,3088,0
5,574,193035,120,1993,215,924,1361,1835,3004,3867,2544,3092,0
5,574,194035,120,1993,222,853,1396,1918,3242,3836,2505,3076,0
5,574,193035,120,1993,231,880,1375,1830,3239,4040,2808,3092,0
5,574,194035,120,1993,238,925,1493,1993,3251,3911,2738,3076,0
5,574,194035,120,1993,254,3863,4416,4676,5084,5335,4179,2831,4
5,574,193035,120,1993,263,936,1388,1873,2894,4594,3489,3023,2
5,574,194035,120,1993,270,1734,2062,2329,3163,4303,3475,2846,4
5,574,193035,120,1993,279,756,1099,1397,2048,3257,2447,2924,2
5,574,194035,120,1993,286,968,1429,1716,2564,4005,3100,2955,0
5,574,194035,120,1993,302,1558,1803,2170,2810,3705,2695,2811,4
5,574,193035,120,1993,311,1550,1868,2071,3176,4396,3501,2756,4
5,574,194035,120,1993,318,697,1072,1351,2187,3642,2663,2924,0
5,574,193035,120,1993,327,1520,1868,1968,2729,3449,2747,2669,4
5,574,194035,120,1993,350,535,845,893,1963,2607,1802,2786,0
5,574,194035,120,1994,1,6142,6699,6913,7640,6808,5162,2713,4
5,574,194035,120,1994,17,1281,1554,1513,2334,1723,1195,2651,4
5,574,194035,120,1994,33,407,774,818,2241,2438,1508,2826,0
5,574,193035,120,1994,42,3536,3641,3659,4201,3934,3414,2680,4
5,574,194035,120,1994,49,20000,8613,8738,8584,5803,4232,2610,4
5,574,193035,120,1994,58,1651,1918,1938,3606,3421,2196,2645,4
5,574,193035,120,1994,74,544,924,984,2985,3060,1936,2893,0
5,574,194035,120,1994,81,20000,5635,5688,5893,4909,4032,2680,4
5,574,193035,120,1994,90,667,1055,1044,3340,3102,1883,2938,0
5,574,194035,120,1994,97,20000,6306,6353,7202,5755,4316,2527,4
5,574,193035,120,1994,122,564,944,910,3469,2521,1334,2933,0
5,574,193035,120,1994,138,839,1284,1345,4158,3119,1883,2897,0
5,574,193035,120,1994,170,933,1397,1864,3102,4177,2838,3100,0
5,574,193035,120,1994,186,1004,1528,2064,3151,4365,3058,3165,0
5,574,193035,120,1994,202,1074,1648,2237,3334,4561,3196,3119,0
5,574,193035,120,1994,218,933,1388,1924,3088,4446,3206,3146,0
5,574,194035,120,1994,225,860,1349,1893,2919,4312,3077,3092,0
5,574,193035,120,1994,234,946,1482,2088,3070,4584,3307,3154,0
5,574,194035,120,1994,241,727,1260,1751,2678,4388,3227,3138,0
5,574,193035,120,1994,250,941,1455,1907,2946,4505,3242,3019,0
5,574,194035,120,1994,257,2692,3080,3235,3696,3694,3145,2680,4
5,574,193035,120,1994,266,893,1357,1762,2783,3914,2638,2938,0
5,574,194035,120,1994,273,613,976,1317,2049,3487,2481,2942,0
5,574,194035,120,1994,289,1299,1706,1804,2872,3073,2214,2745,4
5,574,193035,120,1994,298,655,979,1014,2652,2744,1569,2846,0
5,574,193035,120,1994,314,20000,8244,8267,8497,6156,4330,2708,4
5,574,194035,120,1994,321,1202,1433,1406,3200,2397,1506,2724,4
5,574,193035,120,1994,346,233,367,275,1151,533,260,2797,2
5,574,193035,120,1994,362,578,830,772,3424,2296,1089,2776,0
5,574,194035,120,1995,4,5319,5469,5429,5656,1227,836,2691,3
5,574,194035,120,1995,20,20000,9040,9269,8329,177,113,2713,3
5,574,193035,120,1995,29,570,778,843,3341,2341,1218,2811,0
5,574,194035,120,1995,36,445,760,766,3150,2292,1246,2802,0
5,574,193035,120,1995,45,2815,3062,3014,3909,2445,1948,2412,4
5,574,194035,120,1995,52,338,748,702,3541,2477,1242,2846,0
5,574,194035,120,1995,68,289,376,278,867,343,167,2811,2
5,574,193035,120,1995,77,470,824,759,3665,2133,990,2846,0
5,574,194035,120,1995,84,385,752,702,3572,2185,1125,2860,0
5,574,193035,120,1995,93,461,846,846,4060,2478,1365,2888,0
5,574,194035,120,1995,100,416,792,767,3986,2442,1338,2951,0
5,574,193035,120,1995,109,618,1036,964,4210,2820,1551,2897,0
5,574,194035,120,1995,116,529,883,869,4056,2334,1192,2846,0
5,574,193035,120,1995,141,771,1314,1520,4086,2900,1561,2955,0
5,574,193035,120,1995,157,2093,2239,2370,3396,2934,2078,2663,4
5,574,194035,120,1995,164,508,820,906,1961,2550,1613,2964,0
5,574,193035,120,1995,173,20000,6078,6179,6643,5051,3716,2674,4
5,574,193035,120,1995,189,840,1164,1441,2318,3609,2631,3072,0
5,574,193035,120,1995,205,795,1240,1567,2424,4021,2961,3108,0
5,574,193035,120,1995,221,20000,5315,5481,5889,3245,2551,2573,4
5,574,193035,120,1995,237,781,1033,1180,1760,2784,2018,2986,0
5,574,193035,120,1995,253,780,1181,1510,2292,4123,3288,3048,0
5,574,193035,120,1995,269,20000,5972,5969,6347,2876,2321,2276,4
5,574,193035,120,1995,285,690,972,1217,2184,3585,2678,2888,0
5,574,194035,120,1995,324,466,828,818,2803,2759,1437,2807,0
5,574,194035,120,1995,340,4010,4005,3846,3942,2604,2333,2663,4
5,574,193035,120,1995,349,867,1285,1272,3947,3504,2096,2776,2
5,574,193035,120,1995,365,605,809,829,3349,2055,949,2807,0
5,574,194035,120,1996,7,886,1214,1202,3198,2287,1373,2756,0
5,574,193035,120,1996,16,465,749,712,3468,2220,1178,2802,0
5,574,194035,120,1996,23,589,1011,908,3639,2884,1722,2797,0
5,574,194035,120,1996,55,20000,8844,9080,8409,955,599,2691,3
5,574,194035,120,1996,87,4646,5073,5183,6455,6142,5080,2680,4
5,574,193035,120,1996,96,464,869,831,3803,2599,1393,2874,0
5,574,194035,120,1996,103,429,791,761,3642,2363,1323,2906,0
5,574,193035,120,1996,112,756,1171,1076,4008,2774,1592,2836,0
5,574,194035,120,1996,119,1873,2125,2001,3570,1730,1133,2573,4
5,574,193035,120,1996,128,1255,1602,1581,3751,2656,1809,2874,4
5,574,194035,120,1996,135,1984,2294,2194,4131,2203,1388,2579,4
5,574,193035,120,1996,144,590,858,879,2448,1693,974,2831,0
5,574,194035,120,1996,151,2233,2767,2755,4672,3736,2694,2860,4
5,574,193035,120,1996,160,566,928,995,2875,2762,1816,2960,0
5,574,194035,120,1996,167,512,859,962,2658,2556,1586,3027,0
5,574,193035,120,1996,176,20000,8047,20000,8659,20000,4951,2724,4
5,574,194035,120,1996,183,543,942,1207,2216,3337,2379,3072,0
5,574,193035,120,1996,192,657,1056,1223,2097,2906,2092,2990,0
5,574,194035,120,1996,199,991,1478,1623,2521,3231,2362,3015,0
5,574,193035,120,1996,208,843,1179,1594,2443,4032,3032,3115,0
5,574,194035,120,1996,215,692,1102,1471,2359,3841,2848,3104,0
5,574,193035,120,1996,224,20000,6767,6956,7268,5476,4069,2486,4
5,574,194035,120,1996,231,676,1015,1425,2344,3811,2664,3060,0
5,574,193035,120,1996,240,830,1275,1581,2517,3876,2883,3076,0
5,574,194035,120,1996,247,2218,2446,2502,2954,2466,2001,2657,4
5,574,193035,120,1996,256,797,1084,1433,2310,3720,2941,3019,0
5,574,194035,120,1996,263,1043,1424,1836,2614,4744,3497,2990,0
5,574,193035,120,1996,272,745,1107,1350,2248,3700,2885,3011,0
5,574,194035,120,1996,279,721,1047,1235,1925,3448,2408,2897,0
5,574,193035,120,1996,288,1206,1484,1620,2202,2498,1869,2761,4
5,574,194035,120,1996,295,552,827,1067,2023,3459,2607,2915,0
5,574,193035,120,1996,304,936,1165,1409,2475,3834,2788,2924,0
5,574,194035,120,1996,343,621,753,1070,2237,3349,2469,2841,0
5,574,193035,120,1996,352,704,939,1101,2232,3250,2193,2831,0
5,574,193035,120,1997,2,700,897,1160,2468,3527,2501,2826,0
5,574,194035,120,1997,25,6184,6105,6310,6780,3508,3048,2276,4
5,574,193035,120,1997,34,796,1105,1189,3010,3318,2101,2776,0
5,574,194035,120,1997,41,371,698,747,2630,2151,1288,2831,0
5,574,193035,120,1997,50,555,797,903,2779,2812,1640,2811,0
5,574,194035,120,1997,57,522,873,879,3034,2824,1701,2888,0
5,574,193035,120,1997,66,2028,2344,2338,3867,3804,3243,2718,4
5,574,193035,120,1997,82,1110,1371,1351,3597,2656,1636,2729,4
5,574,194035,120,1997,89,20000,6407,6495,6826,5624,4386,2674,4
5,574,194035,120,1997,105,489,896,781,3552,2454,1343,2929,0
5,574,194035,120,1997,121,3652,5099,5013,5943,4448,3897,2740,4
5,574,193035,120,1997,130,1178,1384,1369,4035,2088,1165,2761,4
5,574,193035,120,1997,146,610,1083,1084,3257,2509,1456,3060,0
5,574,194035,120,1997,153,469,690,889,2328,2582,1563,3023,0
5,574,193035,120,1997,162,775,1059,1393,2658,3334,2176,3080,0
5,574,194035,120,1997,169,2907,3197,3296,3784,2654,1996,2450,4
5,574,194035,120,1997,185,595,900,1205,2103,3221,2161,3068,0
5,574,193035,120,1997,194,922,1276,1667,2592,3678,2536,3088,0
5,574,194035,120,1997,201,871,1320,1683,2456,3591,2440,3060,0
5,574,193035,120,1997,210,906,1431,1902,2901,4110,2842,3135,0
5,574,194035,120,1997,217,797,1185,1684,2633,3834,2577,3108,0
5,574,193035,120,1997,226,875,1226,1644,2520,4138,2970,3092,0
5,574,193035,120,1997,242,966,1384,1842,2747,4316,3135,3100,0
5,574,194035,120,1997,249,512,595,691,853,1081,667,2968,2
5,574,194035,120,1997,265,784,1050,1246,2060,3655,2655,2955,0
5,574,193035,120,1997,274,1413,1542,1637,2179,2498,1909,2807,4
5,574,194035,120,1997,281,772,975,1228,2415,3902,2799,2960,0
5,574,193035,120,1997,290,629,828,1015,2159,3266,2301,2897,0
5,574,193035,120,1997,306,538,835,852,2299,2603,1600,2879,0
