"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,878,175014,180,2009,229,4056,4253,4051,5234,3910,2864,2697,4
7,878,177013,180,2009,235,20000,5778,5751,5683,2466,1425,2690,3
7,878,177014,180,2009,251,3795,3850,3894,5060,3903,3349,2766,4
7,878,175014,180,2009,269,3627,3706,3773,4499,3070,2001,2703,4
5,878,177014,180,2009,275,4126,4731,4959,6295,5932,4813,2697,4
7,878,176014,180,2010,135,386,602,663,2392,1689,910,2955,0
7,878,176014,180,2010,151,20000,20000,20000,10424,3254,2900,2607,4
7,878,176014,180,2010,167,679,916,962,3454,1992,1161,2881,2
7,878,175014,180,2010,176,20000,20000,20000,8031,6600,5356,2663,4
7,878,177014,180,2010,190,244,513,444,3336,1571,745,2913,0
5,878,176014,180,2010,191,471,710,629,3583,1721,729,2911,0
7,878,176014,180,2010,199,291,516,435,3189,1502,628,2902,0
5,878,175014,180,2010,200,339,643,501,3157,1605,764,2902,0
7,878,177013,180,2010,206,296,584,446,3434,1601,738,2908,0
5,878,177014,180,2010,214,2446,2609,2570,4959,2595,1489,2781,4
7,878,176014,180,2010,215,346,622,448,3811,1726,708,2960,0
7,878,177013,180,2010,222,2852,2985,2747,4043,2195,1411,2836,4
7,878,176014,180,2010,231,20000,20000,20000,20000,7163,5324,2676,4
7,878,177013,180,2010,254,1899,1921,1968,3208,1845,1336,2676,4
5,878,176014,180,2010,255,339,512,577,2559,1224,550,2797,0
7,878,175014,180,2010,256,2775,2587,2606,3135,2266,1651,2759,4
5,878,177014,180,2010,262,928,1092,1180,2285,1694,1354,2776,4
7,878,176014,180,2010,263,3981,4028,4056,4805,2139,1972,2449,4
5,878,177014,180,2011,121,4577,4832,4817,4993,4125,3330,2616,4
5,878,177013,180,2011,137,854,987,1074,2263,1470,888,2807,0
5,878,176014,180,2011,146,472,818,826,2504,1812,964,2942,0
5,878,177014,180,2011,153,413,689,724,2410,1652,831,2938,0
7,878,177013,180,2011,161,2051,2229,2302,3594,2926,2402,2807,4
5,878,177014,180,2011,169,20000,5460,5500,6094,4897,3238,2713,4
5,878,175014,180,2011,171,398,703,625,2739,1650,798,2906,0
7,878,177014,180,2011,177,20000,5272,20000,6261,4424,3674,2690,4
5,878,176014,180,2011,178,436,814,716,3608,2303,1039,2994,0
7,878,176014,180,2011,186,20000,5206,20000,6027,3811,3241,2670,4
7,878,175014,180,2011,195,20000,20000,20000,7985,6011,4095,2735,4
5,878,177014,180,2011,201,272,630,535,3417,2049,848,2960,0
7,878,176014,180,2011,202,618,884,817,3689,2286,1088,2945,4
5,878,175014,180,2011,203,493,760,590,2921,2037,848,2977,0
7,878,177013,180,2011,209,20000,20000,20000,11231,5138,4466,2491,4
5,878,176014,180,2011,210,4906,5053,4903,5997,3223,2451,2339,4
7,878,175014,180,2011,211,260,567,496,3154,1858,883,2908,0
