"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,977,165051,200,1999,356,515,793,872,1140,1698,1689,2981,0
5,977,165051,200,2000,7,566,803,883,1162,1526,1513,2973,0
5,977,165050,200,2000,23,525,735,860,961,1509,1429,2964,0
7,977,165050,200,2000,31,667,862,1004,1215,1723,1702,2990,0
5,977,165050,200,2000,39,635,817,954,1127,1627,1502,2986,0
5,977,165050,200,2000,55,592,781,931,1111,1628,1501,2986,0
5,977,165050,200,2000,71,690,937,1065,1236,1724,1710,3002,0
7,977,165051,200,2000,79,568,831,1056,1222,1673,1667,3025,0
5,977,165050,200,2000,87,887,1319,1596,1791,2561,2432,3040,0
5,977,165050,200,2000,103,666,905,1052,1208,1639,1690,3027,0
7,977,165050,200,2000,127,535,810,954,1132,1676,1730,3063,0
5,977,165051,200,2000,135,775,1011,1166,1420,1865,1776,3088,0
5,977,165051,200,2000,151,768,1094,1240,1451,1895,1904,3048,0
7,977,165051,200,2000,159,763,1008,1201,1400,1869,1879,3086,0
5,977,165051,200,2000,167,740,1112,1228,1506,2041,1929,3036,0
5,977,165050,200,2000,183,832,1155,1353,1468,1919,1789,3044,0
5,977,165050,200,2000,199,749,1064,1245,1476,1982,1909,3027,0
7,977,165050,200,2000,207,867,1171,1347,1494,1927,1800,3005,0
5,977,165051,200,2000,215,714,1053,1181,1366,1862,1731,3011,0
5,977,165051,200,2000,231,625,844,835,908,1054,870,3002,1
5,977,165050,200,2000,247,1836,2043,2103,2266,2500,2287,2811,4
5,977,165050,200,2000,263,701,944,1087,1302,1764,1758,3068,0
5,977,165050,200,2000,279,816,1129,1273,1451,1854,1778,2994,4
7,977,165050,200,2000,287,661,876,1056,1330,1838,1864,3077,0
5,977,165051,200,2000,295,586,888,1018,1207,1776,1783,3044,0
7,977,165051,200,2000,303,634,872,1071,1303,1901,1966,3067,0
5,977,165051,200,2000,311,649,847,1058,1257,1744,1821,3019,0
5,977,165050,200,2000,327,594,832,990,1183,1724,1580,2990,0
5,977,165051,200,2000,343,750,884,990,1101,1264,1105,2906,1
5,977,165051,200,2000,359,785,990,1139,1393,1934,1819,2968,2
7,977,165050,200,2001,1,565,737,912,1130,1704,1619,2980,0
5,977,165050,200,2001,9,856,1201,1285,1428,1932,1750,2960,0
5,977,165050,200,2001,25,571,750,892,1027,1500,1461,2968,1
7,977,165050,200,2001,33,514,721,863,1064,1665,1733,2970,0
5,977,165050,200,2001,41,20000,5050,5205,5364,5668,4881,2850,4
5,977,165051,200,2001,57,539,816,906,1080,1481,1494,3015,0
5,977,165050,200,2001,73,763,1056,1216,1347,1772,1640,2947,0
7,977,165051,200,2001,81,568,774,940,1181,1659,1684,3029,0
5,977,165050,200,2001,89,20000,20000,20000,20000,20000,4259,2674,4
5,977,165051,200,2001,105,647,921,1062,1255,1750,1695,3064,0
5,977,165050,200,2001,121,652,911,1054,1285,1791,1787,3064,0
7,977,165050,200,2001,129,700,893,1130,1293,1782,1716,3044,0
5,977,165051,200,2001,153,783,1042,1227,1440,1860,1793,3027,0
5,977,165051,200,2001,169,733,1019,1197,1451,1894,1869,3040,0
5,977,165051,200,2001,185,827,1150,1260,1558,1935,1946,3068,0
5,977,165051,200,2001,201,874,1126,1326,1611,2009,1942,2994,0
7,977,165051,200,2001,209,3104,3252,3455,3652,3635,3433,2703,4
5,977,165051,200,2001,217,2603,2815,2895,3088,3110,2577,2855,4
5,977,165050,200,2001,233,922,1192,1326,1575,1952,1810,3011,0
7,977,165051,200,2001,241,802,1019,1180,1415,1841,1868,3015,0
5,977,165051,200,2001,249,684,994,1164,1426,1866,1901,3002,0
5,977,165051,200,2001,281,670,989,1097,1340,1894,1767,2034,0
5,977,165050,200,2001,297,2676,2923,3014,3238,3250,3065,2855,4
7,977,165050,200,2001,305,580,817,989,1222,1939,1880,3044,0
5,977,165051,200,2001,329,622,920,999,1195,1740,1671,3011,0
5,977,165050,200,2001,345,631,772,969,1181,1560,1634,3002,0
5,977,165051,200,2001,361,613,867,934,1154,1600,1501,2964,0
5,977,165051,200,2002,12,4488,4827,4849,5041,4720,3706,2865,4
7,977,165050,200,2002,20,599,783,957,1152,1618,1576,2965,0
5,977,165051,200,2002,28,584,810,890,1071,1520,1490,2955,0
7,977,165050,200,2002,36,615,788,960,1109,1705,1667,3005,0
5,977,165050,200,2002,44,20000,6948,7067,7239,6278,4584,2034,0
7,977,165051,200,2002,52,716,940,1171,1289,1772,1729,2985,0
5,977,165051,200,2002,60,494,774,945,1143,1643,1654,2034,0
5,977,165051,200,2002,76,658,953,1102,1328,1740,1625,2286,0
7,977,165051,200,2002,116,609,886,1025,1292,1784,1826,3072,0
5,977,165051,200,2002,140,627,904,1054,1303,1761,1653,3040,0
5,977,165051,200,2002,188,735,1094,1276,1424,1901,1856,3044,0
7,977,165050,200,2002,196,922,1131,1386,1576,1765,1518,2995,4
5,977,165051,200,2002,204,711,1011,1143,1409,1827,1744,3036,0
5,977,165051,200,2002,220,845,1148,1299,1485,1760,1723,3007,0
7,977,165051,200,2002,244,802,1019,1182,1383,1847,1735,3005,0
7,977,165050,200,2002,260,658,892,1081,1315,1678,1639,3039,0
7,977,165050,200,2002,324,659,890,1042,1268,1799,1783,3005,0
7,977,165051,200,2002,340,626,847,1038,1304,1777,1773,3000,0
7,977,165051,200,2003,39,5343,5423,6014,6374,5718,4909,2830,4
7,977,165051,200,2003,55,2854,2888,3214,3458,3895,3663,2892,4
7,977,165051,200,2003,71,599,791,938,1170,1699,1755,3044,0
7,977,165050,200,2003,103,1564,1709,1955,2123,2363,2173,2892,4
7,977,165051,200,2003,135,710,981,1162,1373,1890,1930,3077,0
7,977,165051,200,2003,263,904,1085,1275,1522,2018,1908,2990,4
7,977,165050,200,2003,359,591,869,1035,1226,1766,1739,3000,0
7,977,165050,200,2004,10,591,835,1005,1187,1650,1703,2995,0
7,977,165051,200,2004,42,395,483,565,672,953,907,2975,0
7,977,165051,200,2004,154,703,921,1108,1316,1781,1813,3077,0
7,977,165051,200,2004,186,757,1062,1215,1366,1834,1849,3044,0
7,977,165050,200,2004,202,1367,1643,1852,2005,2463,2257,2945,4
7,977,165051,200,2004,266,735,979,1088,1374,1895,1881,3044,0
7,977,165050,200,2004,298,689,886,1085,1333,1925,1958,3025,0
7,977,165051,200,2004,314,592,854,1087,1322,1938,1941,3058,0
7,977,165050,200,2004,346,711,912,1073,1263,1828,1941,3000,0
7,977,165050,200,2004,362,688,877,1042,1208,1786,1735,2980,0
7,977,165050,200,2005,12,5485,5715,5956,6042,4617,3187,2801,4
7,977,165050,200,2005,28,1277,1383,1555,1673,2123,2008,2902,4
7,977,165051,200,2005,44,515,731,926,1071,1576,1557,2990,0
7,977,165050,200,2005,60,3907,4289,4651,4693,5215,4838,2870,4
7,977,165051,200,2005,124,673,919,1107,1307,1824,1771,2995,0
7,977,165051,200,2005,156,768,1047,1229,1421,1885,1780,3025,0
7,977,165050,200,2005,268,764,1018,1153,1438,1929,1947,3086,0
7,977,165051,200,2005,284,4871,5196,5465,5816,5390,4658,2747,4
7,977,165051,200,2005,316,625,915,1116,1309,1968,1918,3029,0
7,977,165051,200,2005,332,679,905,1088,1326,1830,1847,3025,0
7,977,165050,200,2005,348,640,904,1040,1238,1856,1865,2995,0
7,977,165050,200,2005,364,654,834,973,1212,1716,1717,3000,0
7,977,165050,200,2006,47,830,969,1124,1328,1676,1693,2995,0
7,977,165050,200,2006,79,1071,1251,1452,1603,2168,2118,2965,4
7,977,165051,200,2006,95,733,979,1163,1307,1899,1772,2985,0
7,977,165051,200,2006,127,629,917,1125,1342,1797,1786,3049,0
7,977,165051,200,2006,143,756,1035,1190,1380,1868,1807,3058,0
7,977,165050,200,2006,239,703,970,1130,1326,1819,1691,3020,0
7,977,165050,200,2006,271,683,945,1107,1388,1815,1780,3081,0
7,977,165051,200,2006,287,740,952,1113,1320,1894,1870,3020,0
7,977,165050,200,2007,2,20000,7736,20000,20000,5100,3363,2819,4
7,977,165051,200,2007,18,672,845,988,1190,1691,1595,2980,0
7,977,165051,200,2007,50,700,765,767,780,933,821,2950,4
7,977,165051,200,2007,66,622,858,1006,1242,1739,1680,3039,0
7,977,165050,200,2007,98,732,918,1151,1337,1796,1776,3058,0
7,977,165050,200,2007,114,624,803,1045,1221,1684,1725,3058,0
7,977,165051,200,2007,130,765,1007,1193,1464,1918,1790,3063,0
7,977,165050,200,2007,258,4824,5088,5318,5512,5074,4374,2716,4
7,977,165051,200,2007,290,873,1205,1447,1626,2144,2097,3000,4
7,977,165050,200,2007,338,665,887,1016,1247,1840,1770,3005,0
7,977,165051,200,2007,354,640,892,1055,1309,1798,1778,2985,0
7,977,165050,200,2008,5,668,829,1031,1177,1724,1690,2985,0
7,977,165050,200,2008,21,3941,4184,4389,4683,5078,4562,2836,4
7,977,165050,200,2008,37,695,893,1051,1224,1736,1701,2960,0
7,977,165051,200,2008,53,828,1128,1291,1452,1928,1948,2995,0
7,977,165050,200,2008,69,759,980,1195,1423,1812,1843,3039,0
7,977,165050,200,2008,85,762,939,1172,1330,1937,1898,3072,0
7,977,165051,200,2008,117,812,1093,1335,1509,2049,2076,3063,0
5,977,165051,200,2008,141,680,1079,1246,1394,2008,1930,3088,0
7,977,165050,200,2008,165,1045,1293,1515,1615,1979,1913,3015,0
7,977,165050,200,2008,197,1154,1495,1672,1872,2214,2125,3025,0
5,977,165051,200,2008,253,818,1098,1239,1409,1763,1830,3011,0
7,977,165050,200,2008,261,950,1165,1451,1659,2075,2103,3010,0
5,977,165051,200,2008,269,793,1140,1299,1490,1832,1798,3044,0
7,977,165051,200,2008,277,848,1121,1389,1574,2190,2304,3067,0
7,977,165050,200,2008,357,616,930,1090,1347,1956,1893,2995,0
7,977,165050,200,2009,23,3409,3349,3435,3479,2919,2101,2830,4
7,977,165051,200,2009,39,696,875,1078,1334,1719,1750,2970,0
7,977,165051,200,2009,55,650,940,1126,1311,1708,1776,3025,0
7,977,165051,200,2009,71,704,927,1087,1374,1825,1738,2995,0
7,977,165051,200,2009,87,901,1074,1306,1493,2026,2070,2985,2
7,977,165051,200,2009,103,1424,1533,1584,1743,1806,1479,2960,4
7,977,165051,200,2009,119,671,992,1196,1399,1940,2055,3058,0
5,977,165051,200,2009,159,766,1104,1329,1479,1929,1893,3056,0
7,977,165051,200,2009,263,749,992,1222,1421,1972,1984,3067,0
7,977,165051,200,2009,279,819,1014,1245,1517,1973,1951,3044,0
5,977,165050,200,2009,335,745,1065,1149,1262,1965,1885,2990,0
5,977,165050,200,2009,351,709,948,1128,1318,1797,1730,2968,0
5,977,165051,200,2010,18,620,881,1043,1215,1661,1662,2973,0
5,977,165050,200,2010,34,605,894,1040,1225,1732,1688,2994,0
7,977,165050,200,2010,42,20000,6265,20000,7146,5810,4156,2847,4
7,977,165051,200,2010,74,585,799,926,1218,1669,1650,3049,0
7,977,165051,200,2010,90,817,1041,1232,1449,1948,1891,3000,2
7,977,165051,200,2010,250,5201,5378,5512,5835,4786,4289,2585,4
7,977,165050,200,2010,282,693,911,1135,1379,1912,1935,3095,0
7,977,165051,200,2010,298,739,948,1188,1522,1994,2038,3058,0
5,977,165051,200,2010,306,697,967,1082,1313,2046,1852,3027,0
5,977,165051,200,2010,338,621,918,1062,1298,2016,1881,3015,0
5,977,165050,200,2010,354,670,991,1095,1243,1891,1920,3002,0
5,977,165050,200,2011,5,658,914,1102,1205,1786,1654,2968,0
7,977,165051,200,2011,29,648,792,1004,1258,1807,1786,3010,0
7,977,165051,200,2011,61,699,940,1116,1234,1671,1738,3005,0
7,977,165050,200,2011,109,712,1007,1277,1458,2031,1987,3086,0
7,977,165051,200,2011,125,719,1006,1212,1399,1942,1895,3044,0
5,977,165050,200,2011,213,1719,2047,2219,2382,2410,2191,2771,4
5,977,165051,200,2011,229,714,1063,1157,1391,1906,1892,3076,0
7,977,165050,200,2011,237,3494,3617,3940,4332,3903,3427,2628,4
