"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,902,121017,190,2000,163,3493,3697,3634,3900,2932,2000,2713,4
7,902,121017,190,2000,171,1109,1509,1688,2327,2519,2083,3005,0
7,902,122016,190,2000,178,20000,4889,20000,5626,3154,2944,2547,4
7,902,120017,190,2000,180,1308,1696,1886,2582,2702,2353,2990,0
5,902,122017,190,2000,186,1239,1709,1781,2616,2355,1966,2902,0
7,902,122017,190,2000,194,708,741,751,1114,975,717,2939,4
5,902,121017,190,2000,195,1134,1526,1643,2396,2561,2223,2994,0
7,902,121017,190,2000,203,1209,1600,1826,2542,2563,2275,3049,0
5,902,120017,190,2000,204,1364,1780,1876,2838,2748,2324,2888,4
5,902,121017,190,2000,211,20000,9583,20000,9734,3143,2769,2276,4
5,902,122017,190,2000,218,920,1489,1517,2309,2256,1707,2933,0
7,902,122016,190,2000,226,972,1280,1490,2281,2476,2099,2939,0
5,902,121017,190,2000,227,2859,3071,3187,4308,3748,3157,2540,4
5,902,122017,190,2000,234,3659,3942,3960,4727,4318,3566,2622,4
5,902,120017,190,2000,236,20000,6965,7125,7523,6246,4700,2680,4
7,902,122017,190,2000,274,723,1187,1286,1744,2051,1661,2759,4
7,902,120017,190,2000,276,1134,1448,1640,1891,2294,1904,2772,4
5,902,120017,190,2000,284,2704,2687,2720,2938,3057,2857,2604,4
7,902,121017,190,2000,299,4309,4409,4624,4781,1353,1132,2540,3
5,902,120017,190,2001,46,6098,6126,5928,5594,1988,1570,2348,3
5,902,122017,190,2001,60,5732,6078,6277,6207,1396,1006,2457,3
5,902,120017,190,2001,62,6075,6537,6629,6500,2088,1850,2465,3
7,902,122016,190,2001,68,4736,4708,4898,4768,1020,809,2483,3
5,902,121017,190,2001,69,5824,6276,6518,6436,1051,787,2486,3
5,902,122017,190,2001,76,6007,6388,6622,6445,1193,888,2527,3
7,902,121017,190,2001,77,5735,5976,6418,6257,1060,787,2516,3
5,902,121017,190,2001,85,5385,5512,5624,5489,1684,1407,2534,4
5,902,121017,190,2001,101,2259,2497,2553,2579,1506,1393,2657,3
5,902,122017,190,2001,108,2208,2406,2568,2585,1497,1391,2697,3
5,902,120017,190,2001,110,5140,5456,5661,5662,4782,4336,2534,4
7,902,122017,190,2001,116,1201,1393,1553,1733,1901,1626,2859,0
5,902,121017,190,2001,117,2244,2539,2774,2926,1627,1417,2718,4
5,902,122017,190,2001,124,1781,1973,2042,2221,1942,1609,2628,4
5,902,120017,190,2001,126,1321,1574,1784,2032,2347,2169,2906,0
5,902,121017,190,2001,133,1272,1523,1779,2138,2627,2391,2797,0
7,902,120017,190,2001,134,1088,1349,1570,1852,2443,3123,2875,0
5,902,122017,190,2001,140,4061,4305,4323,4396,2229,1897,2527,4
7,902,122016,190,2001,164,3294,3389,3433,3857,1949,1651,2524,4
5,902,120017,190,2001,174,1340,1668,1776,2376,2570,2211,2947,0
7,902,122017,190,2001,180,1016,1437,1619,2288,2381,2092,3025,0
7,902,120017,190,2001,182,4129,4146,4169,4735,1915,1664,2449,4
5,902,122017,190,2001,188,20000,5479,5496,5906,4707,3669,2585,4
7,902,121017,190,2001,189,1616,1857,2035,2876,2381,2016,2875,4
7,902,122017,190,2001,196,906,1264,1426,2412,2301,1838,3025,0
5,902,121017,190,2001,197,1035,1223,1227,2056,1758,1433,2428,0
7,902,120017,190,2001,198,1153,1501,1679,2658,2519,2055,3025,0
5,902,122017,190,2001,204,1114,1538,1607,2486,2418,1937,2998,0
5,902,120017,190,2001,206,3375,3638,3493,4542,4267,3815,2735,4
5,902,121017,190,2001,213,980,1457,1591,2465,2396,1950,3040,0
7,902,121017,190,2001,221,1088,1438,1635,2439,2378,2003,2965,0
5,902,120017,190,2001,238,1185,1655,1802,2488,2689,2422,3064,0
7,902,120017,190,2001,246,2683,2713,2773,3143,2951,2549,2790,4
5,902,122017,190,2001,252,1098,1468,1652,2182,2672,2203,20000,4
5,902,120017,190,2001,270,2697,2802,2818,3271,3137,2523,2034,0
7,902,122017,190,2001,276,1088,1465,1724,1963,2419,2173,2747,0
5,902,121017,190,2001,277,1220,1454,1662,1956,2428,1929,3015,4
5,902,121017,190,2001,293,2826,3045,3201,3252,1747,1357,2560,3
5,902,120017,190,2001,302,3803,4105,4052,4141,1988,1441,2500,3
5,902,122017,190,2002,47,6445,6454,6413,6042,2725,2647,2247,4
7,902,121017,190,2002,48,5945,5886,6259,6062,1251,1088,2375,4
5,902,120017,190,2002,49,-1505,-634,-428,-16,-16,78,20000,2
5,902,122017,190,2002,63,6521,6857,7017,7024,2164,1694,2457,3
7,902,121017,190,2002,64,6429,6636,7100,6844,1323,1213,2500,3
5,902,120017,190,2002,65,6319,6789,6783,6667,1450,1121,2472,3
5,902,122017,190,2002,79,6098,6416,6666,6399,978,668,3191,0
5,902,120017,190,2002,81,6222,6585,6708,6618,985,668,2573,3
7,902,121017,190,2002,96,5210,5436,5805,5514,893,743,2676,3
7,902,122016,190,2002,135,1296,1612,1863,2107,2442,2204,2853,0
5,902,121017,190,2002,136,1800,2012,2120,2290,2380,2040,2740,4
7,902,120017,190,2002,137,1994,2134,2282,2434,2683,2534,2945,0
7,902,121017,190,2002,144,1271,1612,1934,2164,2621,2433,2939,0
5,902,120017,190,2002,145,1076,1343,1238,1503,1326,998,2807,4
7,902,122017,190,2002,151,3111,3238,3457,3818,3921,3571,2690,4
7,902,120017,190,2002,153,20000,20000,20000,5732,4129,3521,2449,4
7,902,121017,190,2002,160,1268,1625,1914,2337,2627,2385,3025,0
5,902,120017,190,2002,161,20000,7731,7621,7611,2879,2246,2356,4
7,902,122017,190,2002,167,1467,1698,1767,2267,1933,1676,2836,4
5,902,121017,190,2002,168,1263,1663,1912,2382,2767,2490,3044,0
7,902,120017,190,2002,169,2336,2447,2563,3130,3185,2835,3000,4
5,902,120017,190,2002,177,20000,9553,20000,9612,6627,4795,2585,4
7,902,120017,190,2002,201,2131,2227,2072,2929,2553,2092,2980,0
7,902,121017,190,2002,208,1514,1941,2137,3254,3273,2746,2902,4
5,902,120017,190,2002,209,20000,7835,7902,7994,5721,4226,2663,4
7,902,122016,190,2002,215,1239,1648,1848,2827,2826,2319,2975,0
5,902,121017,190,2002,216,1538,1787,1731,2358,1702,1361,2802,4
5,902,122017,190,2002,223,4796,4857,4735,4932,3051,2256,2507,4
7,902,121017,190,2002,224,1088,1379,1648,2506,2482,2143,2965,0
5,902,120017,190,2002,225,1254,1640,1802,2646,2457,2052,2968,0
7,902,122016,190,2002,231,1227,1522,1688,2589,2613,2167,2970,0
5,902,122017,190,2002,255,1089,1438,1695,2230,2422,2090,2811,0
5,902,120017,190,2002,257,1502,1589,1841,2316,2588,2210,2920,0
5,902,121017,190,2002,264,1085,1387,1593,2064,2325,2222,2792,0
7,902,120017,190,2002,265,1074,1492,1728,2133,2586,2211,2796,0
5,902,121017,190,2002,280,2299,2474,2708,2881,1743,1247,2718,4
7,902,122017,190,2002,295,3718,3671,3750,3915,2215,1695,2600,4
5,902,121017,190,2002,296,3287,3490,3683,3724,2763,2541,2566,4
7,902,120017,190,2002,297,3450,3282,3354,3342,2472,1884,2585,4
7,902,121017,190,2003,67,5419,5510,5802,5532,1109,892,2483,3
7,902,122016,190,2003,90,4215,4442,4808,4648,905,782,2696,3
7,902,121017,190,2003,99,3355,3408,3579,3624,1502,1406,2716,3
7,902,122017,190,2003,106,4236,4289,4473,4418,2527,2232,2440,4
7,902,122016,190,2003,122,1168,1492,1764,2096,2278,1952,2819,2
5,902,120017,190,2003,148,1352,1763,1854,2226,2588,2384,2911,0
5,902,120017,190,2003,180,20000,8017,7850,7764,2665,1602,2573,4
7,902,122017,190,2003,202,1102,1482,1664,2443,2387,2087,3039,0
7,902,120017,190,2003,204,1293,1775,1894,2844,2840,2393,3000,0
7,902,121017,190,2003,211,2381,2454,2388,3180,2174,1843,2772,4
5,902,120017,190,2003,228,1107,1573,1620,2474,2293,1824,2933,0
5,902,122017,190,2003,258,6198,6610,6796,6861,6718,5693,2708,4
7,902,120017,190,2003,268,1104,1518,1704,2025,2283,1982,2825,0
7,902,121017,190,2003,275,1030,1266,1434,1792,2153,1806,2753,0
5,902,120017,190,2003,292,4446,4857,4761,5444,1459,1144,2628,3
7,902,121017,190,2004,86,5858,6108,6442,6307,1033,906,2578,4
7,902,122016,190,2004,109,2665,2733,2862,2827,1352,1075,2628,4
5,902,122017,190,2004,117,1492,1732,1697,1932,2097,1817,2811,0
7,902,120017,190,2004,127,1325,1538,1800,1968,2417,2189,2864,0
7,902,122017,190,2004,141,1564,1812,2072,2370,2687,2405,2807,0
7,902,121017,190,2004,150,2664,2820,3049,3297,3527,3102,2722,4
5,902,122017,190,2004,165,1255,1506,1772,2257,2573,2257,2942,0
7,902,122017,190,2004,173,433,544,573,731,529,368,2960,2
7,902,120017,190,2004,175,982,1031,1036,1345,1096,986,2859,4
7,902,122016,190,2004,189,1164,1583,1732,2389,2408,1961,3029,0
7,902,120017,190,2004,191,1223,1475,1668,2572,2596,2241,3034,0
7,902,121017,190,2004,198,1022,1325,1402,2017,1822,1485,2929,2
5,902,120017,190,2004,199,1229,1744,1571,2546,2531,2150,2994,0
7,902,122017,190,2004,205,1093,1507,1765,2518,2549,2158,2980,0
7,902,121017,190,2004,230,1026,1396,1601,2288,2371,2028,2950,0
7,902,122016,190,2004,237,986,1347,1529,2271,2319,1877,2924,0
7,902,122016,190,2004,253,936,1329,1667,2207,2459,2084,2881,0
7,902,122017,190,2004,269,5088,4983,5160,5201,4358,3124,2690,4
7,902,122016,190,2004,285,5644,5687,6004,5897,2246,2029,2516,4
5,902,120017,190,2005,57,6034,6294,6456,6424,2140,1644,2397,4
5,902,122017,190,2005,71,6646,6557,7044,6935,1883,1386,2500,3
5,902,120017,190,2005,73,6976,7066,7341,7017,1289,883,2540,3
7,902,122016,190,2005,79,5883,6087,6494,6361,1067,932,2524,3
5,902,122017,190,2005,87,5443,5763,5958,5681,878,651,2657,3
7,902,120017,190,2005,97,3690,3954,4170,3908,507,418,2703,3
7,902,120017,190,2005,113,1983,1979,2106,2062,1891,1727,2728,4
7,902,120017,190,2005,129,1313,1608,1919,2203,2636,2507,2929,0
7,902,122017,190,2005,159,1157,1490,1658,2250,2216,1924,2864,4
7,902,121017,190,2005,168,1082,1460,1666,2349,2498,2132,2970,0
7,902,120017,190,2005,177,1192,1628,1814,2654,2750,2371,2960,0
7,902,122016,190,2005,207,962,1271,1408,2159,2117,1681,2934,0
7,902,121017,190,2005,216,1394,1796,1892,2916,2852,2277,2864,4
5,902,120017,190,2005,217,1163,1544,1690,2491,2450,2163,2955,0
7,902,121017,190,2005,232,944,1293,1421,2269,2255,1731,2929,0
7,902,121017,190,2005,248,1122,1442,1520,2343,2684,2317,2881,2
5,902,121017,190,2006,51,6230,6446,6443,6480,2041,1640,2412,3
7,902,122016,190,2006,66,6292,6584,6926,6784,1558,1359,2457,3
5,902,121017,190,2006,67,6439,6709,6960,6749,1680,1250,2465,3
7,902,121017,190,2006,107,2868,2995,3226,3029,617,538,2728,3
5,902,121017,190,2006,115,2048,2057,2082,2108,1547,1426,2702,4
5,902,120017,190,2006,124,1378,1570,1780,2001,2465,2182,2846,0
7,902,122016,190,2006,130,1271,1522,1716,2006,2298,1954,2864,0
7,902,120017,190,2006,132,1860,2039,2253,2601,2625,2130,2807,4
5,902,122017,190,2006,138,20000,5653,5908,6015,6394,5682,2610,4
5,902,120017,190,2006,140,1182,1591,1678,2108,2673,2350,2879,0
5,902,121017,190,2006,147,20000,5727,6013,6592,6203,4469,2674,4
7,902,120017,190,2006,148,1122,1383,1625,2118,2537,2112,2939,0
7,902,122016,190,2006,162,1030,1327,1561,2210,2384,1965,2960,0
5,902,122016,190,2006,170,573,719,641,756,478,335,2998,1
7,902,121017,190,2006,171,690,988,1105,1575,1573,1316,2980,2
5,902,120017,190,2006,172,1176,1511,1728,2361,2589,2230,2977,2
5,902,121017,190,2006,179,1118,1336,1552,2272,2500,2106,2981,0
5,902,120017,190,2006,188,1157,1732,1726,2578,2607,2124,2951,0
5,902,122016,190,2006,202,363,467,364,611,435,263,2915,2
7,902,121017,190,2006,203,3285,3502,3712,4502,3923,3177,2735,4
5,902,120017,190,2006,204,1302,1529,1772,2641,2605,2106,2960,0
7,902,122017,190,2006,210,2634,2637,2348,3393,2798,2033,2970,0
5,902,121017,190,2006,211,1239,1807,1623,3173,2723,2190,2990,0
7,902,121017,190,2006,219,930,1233,1321,2087,2027,1599,2975,0
5,902,120017,190,2006,220,3128,3139,3038,3760,1983,1482,2591,4
7,902,122017,190,2006,242,583,574,558,759,523,340,2853,2
5,902,121017,190,2006,243,4160,4320,4345,4580,4139,3314,2691,4
5,902,122016,190,2006,250,4519,4757,4729,5028,2831,2296,2657,4
5,902,121017,190,2006,259,2959,3084,2937,3292,1972,1496,2520,4
5,902,122016,190,2006,266,953,1225,1363,1601,2029,1769,2811,0
5,902,120017,190,2006,268,6942,6946,6861,6908,2515,2178,2295,4
5,902,121017,190,2006,275,4161,4235,4355,4569,4320,4269,2553,4
7,902,121017,190,2006,283,4585,4734,5033,5118,1166,1054,2656,3
5,902,120017,190,2006,284,4792,4798,5193,4761,1403,961,2657,3
7,902,120017,190,2006,292,4904,5082,5380,5437,1450,1197,2642,3
5,902,121017,190,2007,54,6479,6970,7186,6981,3362,2860,2356,4
7,902,121017,190,2007,62,5949,6224,6710,6466,1647,1316,2422,3
5,902,120017,190,2007,63,5852,6302,6378,6294,1604,1279,2465,3
5,902,121017,190,2007,70,6657,6635,6625,6254,1956,1622,2428,3
7,902,121017,190,2007,78,5788,5970,6274,6116,846,701,2578,3
5,902,120017,190,2007,79,6417,6914,7037,6850,1045,804,2604,3
7,902,122016,190,2007,101,2538,2506,2871,2665,843,899,2766,3
7,902,120017,190,2007,103,1970,2003,2096,2159,1296,1133,2784,3
7,902,122017,190,2007,133,1102,1210,1551,1747,2298,1918,2918,0
5,902,121017,190,2007,134,1116,1554,1553,1921,2436,2051,2924,0
7,902,120017,190,2007,135,1131,1514,1623,1987,2403,2273,2955,0
7,902,121017,190,2007,142,1075,1445,1683,1978,2261,1885,2892,0
5,902,120017,190,2007,143,1817,2061,2211,2578,2701,2036,2766,4
7,902,122017,190,2007,149,915,1249,1348,1848,1847,1588,2918,4
7,902,122016,190,2007,165,20000,5027,20000,5640,4920,4394,2593,4
5,902,121017,190,2007,166,1069,1593,1674,2156,2559,2270,2994,0
7,902,120017,190,2007,167,20000,20000,20000,5300,1927,1648,2524,4
5,902,122016,190,2007,173,1054,1374,1607,2251,2424,2049,2998,0
7,902,121017,190,2007,174,1532,1829,2084,2816,2870,2422,2945,4
5,902,120017,190,2007,175,1641,1972,1858,2871,2404,1809,2855,4
5,902,121017,190,2007,182,1095,1504,1614,2432,2584,2263,3032,0
7,902,120017,190,2007,183,1149,1623,1661,2515,2616,2297,3000,0
5,902,120017,190,2007,191,1905,2130,2106,3231,2912,2153,2836,4
5,902,122017,190,2007,205,3354,3639,3545,4467,3559,2786,2634,4
7,902,121017,190,2007,206,1412,1655,1664,2696,2384,1872,2813,4
5,902,120017,190,2007,207,1169,1368,1494,2377,2311,1853,2977,0
7,902,120017,190,2007,215,1088,1265,1575,2418,2307,1714,2970,2
7,902,121017,190,2007,222,2753,3022,3194,4275,3910,3325,2747,4
5,902,120017,190,2007,223,1011,1383,1412,2331,2265,1908,2947,0
7,902,120017,190,2007,231,1047,1491,1533,2476,2490,2307,2939,0
5,902,122016,190,2007,237,975,1373,1446,2180,2193,1770,2924,0
7,902,121017,190,2007,238,964,1134,1502,2244,2234,1752,2939,0
5,902,120017,190,2007,239,1891,2125,2070,2764,2083,1657,2718,4
5,902,121017,190,2007,246,954,1221,1443,2125,2042,1609,2883,0
5,902,122016,190,2007,269,862,1196,1468,1843,2129,1819,2792,0
7,902,121017,190,2007,270,1032,1190,1494,1829,2106,1882,2801,4
5,902,120017,190,2007,271,1324,1497,1674,2093,2149,1777,2745,4
7,902,121017,190,2007,286,1629,1688,1838,1944,1719,1564,2600,4
7,902,120017,190,2008,74,6913,7160,7713,7318,1224,985,2516,3
5,902,121017,190,2008,105,20000,6725,6792,6510,1797,1242,2610,3
7,902,122016,190,2008,120,20000,4741,4877,4729,1427,1172,2547,4
5,902,121017,190,2008,137,1321,1534,1669,1909,2185,1924,2874,0
7,902,121017,190,2008,145,1290,1519,1621,1980,2256,2021,2881,4
5,902,120017,190,2008,146,1196,1640,1693,2033,2473,1995,2902,4
7,902,122016,190,2008,152,1053,1498,1653,2104,2450,2051,2985,0
7,902,121017,190,2008,161,1035,1542,1656,2123,2308,1867,2892,0
5,902,120017,190,2008,162,1195,1474,1656,2208,2439,2055,2942,0
7,902,120017,190,2008,170,1080,1383,1660,2294,2443,2040,2990,0
5,902,120017,190,2008,178,1162,1427,1631,2335,2494,2086,2990,0
7,902,122017,190,2008,184,945,1377,1553,2469,2521,1972,3005,0
5,902,121017,190,2008,185,1322,1612,1677,2628,2646,2242,2968,0
7,902,121017,190,2008,193,1922,2036,2153,3053,2631,2136,2897,4
5,902,120017,190,2008,194,20000,9289,9110,9109,3595,2542,2435,4
7,902,122016,190,2008,200,1392,1605,1760,2874,2819,2351,2990,0
5,902,121017,190,2008,201,1607,1986,1898,3095,2898,2501,3032,0
7,902,120017,190,2008,202,1855,2120,2022,3438,3210,2703,2990,0
5,902,120017,190,2008,210,20000,10707,20000,10476,1890,1393,2514,4
7,902,121017,190,2008,225,1357,1754,1774,2847,2723,2245,2859,4
5,902,121017,190,2008,233,1155,1389,1606,2389,2311,1937,2938,0
7,902,120017,190,2008,234,1154,1400,1588,2564,2545,2125,2934,0
5,902,120017,190,2008,258,1059,1308,1460,1999,2183,1789,2802,0
7,902,122017,190,2008,264,3552,3624,3869,4154,3390,3009,2508,4
7,902,121017,190,2008,273,1109,1285,1569,1944,2322,2047,2796,0
7,902,122017,190,2008,280,3673,3662,3933,4135,4240,4052,2570,4
7,902,121017,190,2008,289,1228,1606,1790,2186,2812,2213,2728,0
5,902,121017,190,2009,59,6357,6716,6798,6656,1658,1288,2435,3
5,902,120017,190,2009,68,6322,6379,6441,6162,1756,1336,2435,4
5,902,121017,190,2009,75,6293,6633,6636,6314,1647,1112,2500,4
5,902,121017,190,2009,91,4953,5112,5500,5194,965,683,2685,3
7,902,122016,190,2009,122,20000,20000,20000,10055,6850,5698,2547,4
5,902,121017,190,2009,123,4179,4511,4637,4851,5406,4710,2591,4
7,902,120017,190,2009,124,1072,1287,1325,1494,1740,1405,2836,2
5,902,122016,190,2009,130,4551,4502,4379,4195,2244,1576,2527,4
7,902,121017,190,2009,131,1185,1483,1709,2054,2500,2166,2886,0
5,902,121017,190,2009,139,1194,1410,1688,2063,2266,1787,2906,0
7,902,122016,190,2009,154,1082,1459,1838,2067,2457,2157,3010,0
5,902,121017,190,2009,155,1156,1405,1536,2113,2258,1797,2994,0
5,902,122016,190,2009,162,2039,2359,2468,3284,3581,2984,2807,4
7,902,121017,190,2009,163,1187,1564,1646,2487,2614,2112,2965,0
5,902,120017,190,2009,164,1188,1729,1797,2466,2687,2297,3002,0
5,902,122016,190,2009,178,1030,1461,1542,2212,2154,1623,2951,0
7,902,121017,190,2009,179,1078,1366,1570,2516,2578,2061,3015,0
5,902,120017,190,2009,180,1179,1564,1817,2613,2687,2188,3040,0
7,902,122017,190,2009,186,1103,1370,1554,2624,2522,1985,2955,0
5,902,121017,190,2009,187,20000,7510,7571,8016,6616,5200,2685,4
7,902,120017,190,2009,188,1303,1712,1996,2887,2851,2465,2950,0
5,902,122016,190,2009,194,1169,1554,1632,2667,2647,2159,2960,4
7,902,121017,190,2009,195,1066,1529,1727,2590,2736,2113,3020,0
5,902,120017,190,2009,196,1920,1972,1786,2374,1850,1437,2771,4
7,902,122017,190,2009,202,1118,1557,1542,2685,2727,2040,3034,0
5,902,121017,190,2009,203,1373,1665,1739,2921,2877,2449,3007,0
7,902,121017,190,2009,211,923,1206,1220,1917,1737,1223,2934,4
5,902,120017,190,2009,212,20000,8034,7979,7882,6779,5340,2826,4
7,902,122017,190,2009,218,1099,1290,1334,2062,1867,1553,2881,4
5,902,121017,190,2009,219,1004,1502,1657,2537,2545,2074,2964,0
7,902,121017,190,2009,227,972,1171,1411,2279,2237,1731,2955,0
5,902,120017,190,2009,228,3002,3226,3164,4104,3947,3661,2640,4
5,902,121017,190,2009,235,1505,1742,1851,2807,2698,2335,2893,0
7,902,120017,190,2009,236,1694,1969,2164,3027,3018,2520,2875,4
5,902,122016,190,2009,242,1044,1504,1611,2376,2646,2184,2920,0
7,902,121017,190,2009,243,1048,1372,1702,2452,2647,2189,2939,0
5,902,120017,190,2009,244,1314,1621,1844,2557,2836,2250,2924,4
5,902,121017,190,2009,251,1298,1808,1896,2559,2560,2103,2874,0
7,902,122016,190,2009,266,20000,7473,7723,7761,5430,4381,2555,4
7,902,120017,190,2009,268,2488,2597,2694,2894,3246,3023,2741,4
7,902,122016,190,2009,282,2776,2868,3117,3178,1723,1762,2663,4
5,902,122016,190,2010,53,5870,6383,6578,6253,3101,2625,2397,3
5,902,122016,190,2010,85,5517,6090,6083,5880,979,725,2616,3
7,902,122016,190,2010,93,4533,4725,5119,5045,901,817,2649,3
7,902,121017,190,2010,118,20000,5216,20000,5470,864,649,2722,3
7,902,122017,190,2010,125,2583,2652,2818,3017,3048,2900,2642,4
7,902,121017,190,2010,134,1289,1485,1713,2066,2511,2083,2913,0
7,902,121017,190,2010,150,20000,20000,20000,9283,4448,3192,2540,4
7,902,122017,190,2010,157,1182,1634,1809,2199,2682,2434,2950,0
7,902,120017,190,2010,159,1456,1869,2214,2775,3186,2823,2945,2
5,902,122016,190,2010,165,1141,1462,1628,2271,2396,2062,2924,4
7,902,121017,190,2010,166,1249,1712,1975,2654,2931,2562,3000,0
7,902,122017,190,2010,173,1288,1550,1721,2560,2607,1994,2929,0
5,902,121017,190,2010,174,1202,1429,1573,2455,2497,2146,2964,0
7,902,121017,190,2010,182,1107,1591,1653,2511,2653,2313,3015,0
5,902,120017,190,2010,183,1277,1654,1746,2664,2698,2278,3027,0
7,902,122017,190,2010,189,1094,1616,1715,2889,2606,2072,3000,0
5,902,122016,190,2010,197,1078,1640,1661,2521,2608,2190,3011,0
7,902,122017,190,2010,205,1177,1538,1636,2696,2466,1906,2950,4
7,902,122016,190,2010,221,20000,20000,20000,5903,4277,2752,2753,4
5,902,121017,190,2010,222,1683,2149,2102,3092,2708,2222,2836,4
7,902,120017,190,2010,223,1210,1492,1607,2588,2712,2113,2990,4
5,902,122017,190,2010,229,987,1244,1255,1897,1882,1631,2846,4
7,902,122016,190,2010,237,954,1446,1465,2449,2516,2024,2980,0
5,902,121017,190,2010,238,1179,1606,1555,2628,2752,2245,2938,0
7,902,121017,190,2010,246,3047,3130,3167,3734,2517,2181,2508,4
7,902,122016,190,2010,253,1024,1483,1527,2152,2185,1892,2881,0
7,902,120017,190,2010,255,1885,2134,2254,2812,2838,2437,2722,4
5,902,122016,190,2010,261,1075,1359,1338,1594,1833,1514,2745,4
5,902,120017,190,2010,263,1614,1906,2103,2784,2979,1945,2771,0
7,902,122017,190,2010,269,1307,1538,1796,2295,2756,2383,2784,0
5,902,121017,190,2010,270,1251,1714,1937,2137,2711,2174,2776,4
