"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,937,199024,190,1995,279,473,834,767,1781,1986,1141,2850,0
5,937,198024,190,1995,288,1741,1784,1694,2560,2232,1602,2781,4
5,937,199024,190,1995,295,949,1242,1220,2056,1966,1297,2735,4
5,937,199024,190,1995,327,1087,1016,1022,1593,1244,956,2708,4
5,937,198024,190,1996,35,3225,2963,2970,2835,1791,1557,2604,4
5,937,199024,190,1996,58,720,844,843,1342,1171,688,2729,0
5,937,199024,190,1996,74,1104,1262,1264,1979,2695,1835,2740,0
5,937,199024,190,1996,90,2450,2809,2810,3227,4116,3703,2685,4
5,937,199024,190,1996,106,672,955,1054,2047,2777,2058,2951,0
5,937,199024,190,1996,122,20000,5531,5461,5575,4079,3266,2566,4
5,937,198024,190,1996,147,833,1055,1048,2293,2893,2015,2924,0
5,937,199024,190,1996,154,578,858,885,1952,2353,1739,3011,2
5,937,198024,190,1996,163,561,844,947,2065,2805,1877,2990,0
5,937,199024,190,1996,170,1636,1735,1775,2689,2592,1888,2893,2
5,937,199024,190,1996,186,1618,1879,1837,3236,2391,1601,2776,4
5,937,199024,190,1996,202,558,829,932,1881,2637,1888,3060,0
5,937,199024,190,1996,218,554,784,975,1860,2692,1909,3048,0
5,937,199024,190,1996,250,674,990,1027,2113,2950,2119,2977,0
5,937,199024,190,1996,282,3628,3702,3577,3905,3125,2493,2685,4
5,937,198024,190,1996,291,1808,1990,1995,2771,2353,1927,2697,4
5,937,199024,190,1996,298,738,952,1017,1839,1921,1151,2756,4
5,937,199024,190,1996,314,1118,1320,1250,2003,1615,1158,2691,4
5,937,198024,190,1997,21,792,817,882,1749,1671,1028,2708,0
5,937,199024,190,1997,60,2569,2843,2818,3344,3357,2892,2776,4
5,937,198024,190,1997,69,615,786,847,1927,2621,1667,2869,0
5,937,199024,190,1997,76,722,994,1048,2086,2646,1885,2865,0
5,937,199024,190,1997,92,5326,5628,5592,6112,5895,5250,2697,4
5,937,199024,190,1997,108,20000,7772,7803,7800,5528,3423,2680,4
5,937,199024,190,1997,124,3843,4225,4239,5357,4960,4194,2811,4
5,937,198024,190,1997,133,500,790,800,2127,2683,1864,2955,0
5,937,199024,190,1997,140,1581,1779,1721,3057,2716,1814,2756,4
5,937,198024,190,1997,149,1343,1609,1558,2984,2704,2013,2735,4
5,937,199024,190,1997,156,617,899,949,2113,2649,1860,3056,0
5,937,199024,190,1997,188,20000,5853,5838,6381,5420,4281,2756,4
5,937,199024,190,1997,204,592,736,784,2031,2519,1730,2977,0
5,937,199024,190,1997,220,1072,1321,1305,2578,2408,1669,2981,2
5,937,198024,190,1997,245,3345,3428,3303,4389,3182,2194,2761,4
5,937,198024,190,1997,261,728,957,975,2164,2761,1911,2947,0
5,937,199024,190,1997,268,625,821,816,2260,1837,1175,2924,0
5,937,198024,190,1997,309,3195,3457,3394,4422,4105,3672,2553,4
5,937,199024,190,1997,316,2253,2539,2419,3349,2910,1877,2674,4
5,937,198024,190,1997,325,8338,8545,8632,8587,5383,4896,2162,4
5,937,198024,190,1998,24,650,806,861,2057,2371,1385,2724,0
5,937,199024,190,1998,31,497,820,853,2064,2190,1486,2724,0
5,937,198024,190,1998,40,713,823,939,1721,1953,1184,2708,0
5,937,199024,190,1998,47,2862,3128,3052,3362,3346,2791,2479,4
5,937,198024,190,1998,88,2378,2508,2517,3062,2234,1762,2534,4
5,937,199024,190,1998,111,2203,2369,2325,3357,2063,1380,2680,4
5,937,198024,190,1998,136,539,816,886,2141,2814,1848,3044,0
5,937,198024,190,1998,152,599,880,970,2221,2866,1996,3032,0
5,937,198024,190,1998,200,2210,2335,2245,3476,2036,1426,2651,4
5,937,198024,190,1998,216,20000,6769,6811,7610,20000,6009,2766,4
5,937,199024,190,1998,223,622,875,912,2061,2541,1702,3052,0
5,937,198024,190,1998,232,709,623,603,934,521,261,2951,2
5,937,199024,190,1998,239,263,291,298,527,299,143,2846,2
5,937,199024,190,1998,255,2607,2736,2659,3749,2632,2012,2634,4
5,937,198024,190,1998,264,960,1220,1176,2532,2259,1350,2802,4
5,937,199024,190,1998,319,1651,1878,1999,2990,2618,1658,2766,0
5,937,198024,190,1998,328,2236,2512,2567,3175,1801,1352,2527,4
5,937,199024,190,1999,18,491,750,931,2133,1838,987,2745,0
5,937,198024,190,1999,27,6254,6495,6635,6515,4398,3621,2651,4
5,937,198024,190,1999,43,6363,6689,7039,6926,858,607,2663,3
5,937,198024,190,1999,59,1590,1551,1564,2191,1722,1131,2669,4
5,937,198024,190,1999,91,711,939,890,2214,2626,1702,2906,0
5,937,198024,190,1999,107,739,789,598,1249,725,344,2883,2
5,937,198024,190,1999,123,541,804,850,2219,2580,1598,2998,0
7,937,198024,190,1999,195,972,1164,1249,2570,2158,1314,2950,2
5,937,199024,190,1999,210,463,771,851,1877,2554,1623,3076,0
7,937,198024,190,1999,211,551,753,869,2002,2629,1744,3118,0
7,937,199024,190,1999,218,416,625,759,1859,2442,1528,3025,0
7,937,198024,190,1999,227,20000,20000,20000,5989,1446,1205,2547,4
7,937,199024,190,1999,234,20000,20000,20000,6672,5599,4384,2728,4
5,937,198024,190,1999,235,563,822,912,2102,2789,1729,2924,0
5,937,199024,190,1999,242,2734,2867,2713,3721,2300,1656,2640,4
7,937,198024,190,1999,243,20000,20000,20000,20000,6175,3940,2772,4
5,937,198024,190,1999,251,982,1151,1160,2020,2085,1312,2831,4
7,937,198024,190,1999,259,580,769,830,1949,2227,1505,2892,2
7,937,199024,190,1999,266,469,595,719,1899,2455,1444,2934,0
5,937,198024,190,1999,267,555,769,814,2015,2478,1450,2897,0
7,937,198024,190,1999,275,20000,20000,20000,7440,4871,3995,2475,4
5,937,199024,190,1999,290,483,688,665,1872,2411,1413,2836,0
7,937,198024,190,1999,291,423,615,687,1960,2545,1490,2847,0
7,937,199024,190,1999,298,5622,5700,5848,6005,4396,3091,2635,4
5,937,198024,190,1999,299,700,927,847,2149,2278,1227,2860,0
7,937,198024,190,1999,307,458,638,758,2019,2128,1289,2836,0
5,937,198024,190,1999,315,3416,3537,3409,3759,3732,3259,2680,4
5,937,199024,190,1999,322,11136,10856,11641,12427,5112,4208,2428,4
7,937,198024,190,1999,323,3271,3531,3840,4453,5282,4989,2709,4
7,937,199024,190,1999,330,3786,3762,4035,4719,3431,2975,2493,4
5,937,199024,190,1999,338,438,829,889,1893,2262,1403,2761,0
7,937,198024,190,1999,339,663,457,384,436,206,233,2683,1
7,937,199024,190,2000,13,2073,2187,2148,3193,2805,2156,2642,4
7,937,198024,190,2000,38,6108,6111,6256,6817,4614,4078,2335,4
7,937,199024,190,2000,45,537,682,822,2127,2134,1225,2790,0
7,937,198024,190,2000,54,652,697,718,1457,1272,808,2796,4
7,937,198024,190,2000,102,1534,1675,1652,2748,2353,1629,2741,4
7,937,199024,190,2000,109,376,452,478,1208,1082,654,2897,2
5,937,199024,190,2000,117,421,732,756,2092,2388,1495,2951,0
7,937,198024,190,2000,118,20000,20000,20000,20000,4216,3867,2281,4
5,937,199024,190,2000,133,2305,2464,2348,3642,2839,2016,2628,4
7,937,198024,190,2000,134,1172,1304,1227,2623,2650,1703,3010,0
7,937,199024,190,2000,141,372,466,433,1040,958,602,2950,2
7,937,198024,190,2000,150,467,563,542,1465,1216,624,2853,4
7,937,199024,190,2000,173,3294,3307,3265,4378,2823,2222,2696,4
7,937,198024,190,2000,182,846,1032,1147,2564,3401,2250,3053,0
5,937,199024,190,2000,197,1543,1822,1814,3352,3125,2304,2797,4
7,937,199024,190,2000,205,20000,20000,20000,8536,20000,4864,2830,4
5,937,199024,190,2000,213,705,908,831,1798,1537,992,2955,0
7,937,198024,190,2000,214,465,652,722,1976,2598,1656,3039,0
7,937,199024,190,2000,221,433,631,712,1956,2418,1495,2980,0
5,937,198024,190,2000,222,672,884,882,2165,2674,1717,2986,0
5,937,199024,190,2000,229,1596,1903,1882,3044,3053,2393,2915,4
7,937,199024,190,2000,237,462,664,733,1901,2504,1578,3020,0
5,937,198024,190,2000,254,524,701,758,1896,2418,1623,2951,2
7,937,198024,190,2000,262,657,900,819,2386,2598,1583,2886,0
7,937,199024,190,2000,269,1542,1733,1864,2696,2908,2339,2881,4
5,937,199024,190,2000,277,1435,1595,1536,2428,2207,1974,2802,4
7,937,199024,190,2000,285,463,707,691,2133,1877,1043,2836,0
7,937,198024,190,2000,294,1644,1891,1746,2813,2245,1955,2690,4
7,937,198024,190,2000,310,4819,4927,4980,5434,2800,2504,2431,4
5,937,198024,190,2000,318,5205,5487,5631,5943,5479,4634,2750,4
7,937,198024,190,2000,326,9371,9518,9915,9743,5803,4944,2547,4
7,937,198024,190,2000,342,2717,2913,2975,3433,1805,1809,2516,4
7,937,199024,190,2001,15,580,724,864,2243,1874,1303,2716,0
5,937,199024,190,2001,23,684,945,862,2119,1878,928,2781,0
7,937,198024,190,2001,24,576,818,868,2386,2332,1219,2796,0
7,937,199024,190,2001,31,5097,5079,5118,5155,3525,2626,2491,4
7,937,198024,190,2001,40,3641,3706,3849,4304,2567,2094,2475,4
7,937,198024,190,2001,56,4587,4481,4633,4469,1825,1544,2696,2
5,937,199024,190,2001,71,3485,3824,3989,4744,5140,4323,2691,4
7,937,199024,190,2001,79,3025,3043,3062,3638,2129,1698,2524,4
7,937,199024,190,2001,95,3144,3108,3200,3704,2370,1917,2532,4
7,937,198024,190,2001,104,20000,4621,4690,5024,2543,2279,2365,4
7,937,199024,190,2001,111,581,528,472,877,580,309,2825,2
7,937,198024,190,2001,120,20000,20000,20000,8254,5577,3836,2670,4
7,937,199024,190,2001,127,1793,2140,2191,3590,3633,2904,2902,4
5,937,198024,190,2001,128,1023,1216,1245,2807,3069,2044,2947,0
7,937,199024,190,2001,143,435,625,743,2046,2488,1544,3086,0
5,937,199024,190,2001,151,968,1252,1362,2791,3251,2216,2960,4
7,937,198024,190,2001,152,20000,20000,20000,8601,20000,3872,2709,4
7,937,199024,190,2001,159,20000,20000,20000,6600,4791,3768,2649,4
5,937,198024,190,2001,160,328,448,387,1013,1031,624,2960,2
7,937,199024,190,2001,175,1643,1639,1526,2519,1711,1038,2980,4
5,937,198024,190,2001,176,435,800,840,2097,2632,1811,3080,0
7,937,198024,190,2001,184,474,724,875,2125,2637,1651,3100,0
7,937,199024,190,2001,191,20000,4119,4100,5038,3107,2498,2540,4
5,937,198024,190,2001,192,20000,9071,20000,9169,20000,5025,2685,4
7,937,199024,190,2001,207,565,788,834,2099,2547,1657,3058,0
5,937,198024,190,2001,208,2747,2778,2680,4187,3624,2520,2911,4
7,937,198024,190,2001,216,20000,20000,20000,10299,20000,4624,2676,4
7,937,199024,190,2001,223,20000,20000,20000,8639,6092,4780,2716,4
5,937,198024,190,2001,224,20000,6996,6933,7368,3852,2640,2428,4
7,937,198024,190,2001,232,20000,20000,20000,6556,5006,3916,2784,4
7,937,199024,190,2001,239,423,636,745,2190,2578,1562,2975,0
5,937,198024,190,2001,240,20000,6503,6638,7615,7359,5769,2831,4
5,937,199024,190,2001,247,1816,1983,1874,2597,1636,1115,2685,4
7,937,199024,190,2001,255,20000,20000,20000,8058,4873,3322,2716,4
5,937,199024,190,2001,263,20000,6836,6922,7271,6118,4151,2697,4
7,937,198024,190,2001,264,905,1000,924,1991,1484,928,2784,4
7,937,199024,190,2001,271,390,602,596,2050,2249,1272,2924,0
7,937,198024,190,2001,280,1343,1529,1589,3397,3357,2439,2870,4
7,937,199024,190,2001,287,4825,5224,5393,5814,4020,3213,2663,4
5,937,198024,190,2001,288,5956,6373,6466,7426,7348,6386,2756,4
7,937,199024,190,2001,303,747,938,914,2272,2234,1273,2881,0
7,937,198024,190,2001,312,4973,4721,4798,4750,2583,1751,2656,4
7,937,199024,190,2001,319,874,879,849,1857,1247,694,2766,2
7,937,199024,190,2002,18,1250,1263,1434,2409,1959,1275,2716,4
5,937,198024,190,2002,19,934,1015,932,2069,1877,1009,2781,0
7,937,198024,190,2002,27,3041,3090,3282,3714,2324,2024,2524,4
7,937,199024,190,2002,34,3962,3989,4073,4352,2909,2618,2375,4
7,937,199024,190,2002,50,1412,1359,1396,1963,1555,1156,2728,4
5,937,198024,190,2002,51,4158,4292,4366,4987,4959,4406,2663,4
5,937,199024,190,2002,58,2319,2521,2364,3102,3053,2442,2718,4
7,937,199024,190,2002,66,391,419,390,863,666,269,2813,0
5,937,198024,190,2002,67,1115,1320,1379,2595,2468,1640,2735,4
5,937,199024,190,2002,74,5009,5324,5457,5766,5899,4963,3104,4
7,937,198024,190,2002,75,601,775,902,2370,2524,1439,2875,0
7,937,199024,190,2002,82,20000,5509,5668,5989,5467,4873,2670,4
