"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,724,15022,150,1989,269,859,830,859,1212,910,807,2680,4
5,724,15022,150,1990,144,1135,1372,1430,2582,1531,863,2869,0
5,724,15022,150,1990,160,476,700,832,2366,1812,1054,2924,0
5,724,16022,150,1990,183,547,879,899,2734,1991,1093,2951,0
5,724,15022,150,1990,208,371,665,578,2965,1660,841,2973,0
5,724,16022,150,1990,215,399,640,624,2555,1695,835,2981,0
5,724,15022,150,1991,83,20000,6853,6832,6723,853,603,2640,3
5,724,15022,150,1991,147,2905,3198,3187,3786,1949,1341,2685,4
5,724,16022,150,1991,154,20000,4302,4409,4801,4418,3463,2674,4
5,724,15022,150,1991,195,412,678,588,3180,1793,852,2933,0
5,724,15022,150,1991,211,368,628,613,3198,1786,810,2986,0
5,724,16022,150,1991,218,688,830,827,2233,1472,795,2846,0
5,724,16022,150,1991,234,835,1064,830,2590,1718,878,2902,0
5,724,15022,150,1991,243,20000,5649,5785,6534,5518,4115,2663,4
5,724,15022,150,1992,150,20000,7132,7139,7037,5653,5174,2585,4
5,724,16022,150,1992,157,3701,3952,3859,4320,1493,983,2598,4
5,724,15022,150,1992,182,1871,2077,2019,2878,1572,944,2685,3
5,724,15022,150,1992,198,20000,4637,4576,5100,4335,3175,2718,4
5,724,15022,150,1992,214,387,653,651,2979,1713,775,2947,0
5,724,16022,150,1992,237,5326,7043,6933,7389,5326,4191,2520,4
5,724,15022,150,1992,262,349,472,484,1613,605,289,2776,2
5,724,16022,150,1992,269,5471,5774,5697,5913,4631,4007,2585,4
5,724,15022,150,1993,88,20000,6914,6801,6187,329,178,2640,3
5,724,16022,150,1993,127,20000,5654,5526,5021,475,292,2663,3
5,724,16022,150,1993,143,3654,3993,3958,4374,834,459,2771,3
5,724,15022,150,1993,168,1897,2034,1989,3029,1581,970,2697,4
5,724,16022,150,1993,191,718,988,955,2534,1840,976,2846,0
5,724,16022,150,1993,207,405,682,643,2725,1827,908,2977,0
5,724,16022,150,1994,114,20000,7486,7571,7398,1189,824,2669,3
5,724,15022,150,1994,139,20000,6388,6263,5712,254,173,2750,3
5,724,15022,150,1994,155,1685,1982,2007,2946,1180,635,2811,3
5,724,16022,150,1994,162,2625,2970,3023,3685,3358,2902,2761,4
5,724,15022,150,1994,171,473,570,611,1578,914,460,2883,2
5,724,16022,150,1994,178,415,641,671,2184,1764,959,2947,0
5,724,16022,150,1994,194,815,1069,949,3385,2016,958,2879,0
5,724,15022,150,1994,203,2120,2340,2287,3122,2037,1679,2718,4
5,724,15022,150,1994,235,3343,3493,3363,4052,3094,2373,2685,4
5,724,16022,150,1994,258,560,699,749,2160,1090,489,2826,2
5,724,16022,150,1994,290,434,612,746,1878,1117,490,2750,0
5,724,16022,150,1995,117,20000,4656,4620,4517,2205,2034,2674,4
5,724,15022,150,1995,158,20000,7848,20000,8624,4981,3098,2604,4
5,724,16022,150,1995,165,353,579,703,2235,1777,966,2906,0
5,724,15022,150,1995,174,809,861,901,2726,1911,987,2911,0
5,724,16022,150,1995,181,635,774,820,2381,1896,1008,2994,0
5,724,16022,150,1995,197,924,1006,865,2612,1758,873,2893,0
5,724,15022,150,1995,222,358,569,580,2702,1653,862,2964,0
5,724,15022,150,1995,254,246,244,230,794,374,182,2766,2
5,724,15022,150,1996,129,20000,6416,6396,6647,1320,862,2651,3
5,724,16022,150,1996,152,20000,7680,20000,7968,20000,5203,2640,4
5,724,15022,150,1996,161,20000,5333,5358,5764,5135,4218,2579,4
5,724,15022,150,1996,177,621,763,803,2704,1864,984,2929,0
5,724,15022,150,1996,193,20000,5531,5413,5724,2049,1545,2573,4
5,724,16022,150,1996,200,20000,9336,20000,9353,5543,3689,2663,4
5,724,15022,150,1996,209,412,521,511,2049,1075,499,2841,0
5,724,16022,150,1996,216,561,802,737,2388,1797,937,2990,0
5,724,16022,150,1996,232,1235,1465,1435,2944,2340,1438,2786,4
5,724,15022,150,1996,257,295,548,537,2381,1367,673,2836,0
5,724,16022,150,1996,296,1350,1462,1494,2498,1630,1325,2669,4
5,724,15022,150,1997,147,571,678,861,2410,1818,961,2879,0
5,724,15022,150,1997,179,780,872,792,1417,717,430,2821,4
5,724,15022,150,1997,195,414,693,618,2759,1755,860,2938,0
5,724,15022,150,1997,211,1093,1158,990,2635,1564,693,2879,2
5,724,16022,150,1997,234,703,928,878,2345,1691,1154,2797,4
5,724,15022,150,1997,243,443,522,475,1428,723,347,2879,0
5,724,15022,150,1998,118,20000,5145,5067,5140,596,338,2713,3
5,724,16022,150,1998,157,264,518,541,1705,1176,595,2911,0
5,724,15022,150,1998,182,437,675,630,2875,1885,955,2968,0
5,724,15022,150,1998,198,385,681,606,2999,1859,945,2977,0
5,724,16022,150,1998,205,20000,7857,7960,8222,5326,3979,2669,4
5,724,15022,150,1998,214,2137,2264,2183,2868,2275,1920,2776,4
5,724,15022,150,1998,230,4368,4546,4435,5147,2340,1802,2616,4
5,724,16022,150,1998,237,20000,6015,6252,6858,6100,4473,2697,4
5,724,15022,150,1999,121,20000,6339,6145,5485,391,253,2702,3
5,724,16022,150,1999,144,731,913,981,2069,1533,907,2811,0
5,724,15022,150,1999,153,476,708,815,2332,1909,1074,2920,0
5,724,16022,150,1999,160,429,695,773,2262,1812,932,2968,0
7,724,16022,150,1999,184,20000,20000,20000,5305,3708,2548,2649,4
5,724,16022,150,1999,192,857,942,912,1738,1225,718,2850,4
5,724,16022,150,1999,208,20000,9077,20000,9150,2399,1835,2472,4
7,724,15022,150,1999,209,299,300,190,901,360,94,2929,2
7,724,16022,150,1999,216,287,305,294,1122,550,229,2929,0
5,724,16022,150,1999,224,3172,3341,3309,4149,2149,1482,2553,4
5,724,16022,150,1999,256,20000,8704,8827,9143,5336,2877,2740,4
5,724,15022,150,1999,265,4985,5222,5196,5735,5287,4429,2585,4
5,724,15022,150,1999,281,5389,5703,5736,6248,4280,3017,2610,4
7,724,15022,150,2000,116,20000,7191,20000,7177,734,549,2696,3
7,724,16022,150,2000,123,20000,20000,20000,6211,345,151,2709,3
7,724,15022,150,2000,148,2782,2813,2917,3415,2830,2223,2728,4
7,724,16022,150,2000,155,20000,4235,20000,4498,2569,1998,2491,4
7,724,15022,150,2000,164,20000,20000,20000,6542,1938,1697,2483,4
7,724,16022,150,2000,171,20000,20000,20000,20000,2517,2105,2500,4
7,724,15022,150,2000,180,1256,1493,1562,2764,2203,1633,2825,4
7,724,15022,150,2000,196,651,927,877,3081,2057,985,2970,0
7,724,16022,150,2000,203,549,754,699,2641,1434,769,2870,4
7,724,15022,150,2000,212,331,580,520,3091,1746,807,3000,0
7,724,16022,150,2000,219,20000,20000,20000,6687,4889,3196,2772,4
7,724,15022,150,2000,228,773,935,859,3079,1766,857,2870,0
7,724,16022,150,2000,235,328,551,528,2572,1630,767,2939,0
7,724,15022,150,2000,292,3747,3754,3886,4756,1458,1098,2585,4
7,724,15022,150,2001,102,20000,20000,20000,6353,615,429,2670,3
7,724,16022,150,2001,109,20000,20000,20000,20000,5189,4743,2578,4
7,724,16022,150,2001,125,20000,20000,20000,5120,416,273,2728,3
7,724,16022,150,2001,141,285,288,281,565,376,168,2902,2
7,724,16022,150,2001,157,530,806,851,2633,1738,871,2918,0
7,724,15022,150,2001,166,421,663,672,2709,1776,909,2965,0
7,724,16022,150,2001,173,401,688,692,2627,1723,859,2975,0
7,724,16022,150,2001,189,2903,3023,3040,3995,2972,2453,2670,4
5,724,16022,150,2001,197,399,726,708,2664,1812,984,2960,0
7,724,15022,150,2001,198,400,639,578,3019,1822,888,3000,0
7,724,16022,150,2001,205,435,654,602,2682,1305,558,2886,0
5,724,15022,150,2001,222,20000,6382,6424,6452,4541,3350,2669,4
5,724,16022,150,2001,229,406,663,625,2347,1619,799,2911,0
7,724,15022,150,2001,230,20000,5130,20000,5642,2208,1863,2516,4
5,724,15022,150,2001,238,1680,1813,1820,2475,2126,1663,2797,4
5,724,16022,150,2001,245,20000,5741,5736,5943,4114,2816,2651,4
7,724,16022,150,2001,253,20000,20000,20000,20000,2881,2424,2483,4
5,724,16022,150,2001,261,471,746,635,2118,1026,434,2766,2
7,724,15022,150,2001,262,600,730,775,2858,1447,696,2813,0
7,724,16022,150,2001,269,5468,5208,5046,4846,2491,1376,2696,4
5,724,16022,150,2001,277,4806,5055,5017,5246,4591,3351,2616,4
5,724,15022,150,2001,286,5662,5844,5822,6280,4198,3477,2457,4
5,724,16022,150,2001,293,3244,3167,3175,3316,1231,839,2598,4
7,724,15022,150,2002,25,6194,5946,5917,5755,1641,1502,2375,4
7,724,16022,150,2002,32,6059,5737,5680,5760,1758,1645,2413,3
7,724,15022,150,2002,57,5643,5630,5622,5713,625,510,2555,3
7,724,16022,150,2002,96,20000,20000,20000,6781,663,529,2585,3
7,724,16022,150,2002,128,20000,20000,20000,6682,1027,820,2676,4
7,724,16022,150,2002,160,774,973,1105,2359,1489,808,2897,0
5,724,15022,150,2002,161,615,821,905,2392,1728,929,2860,0
5,724,16022,150,2002,168,2419,2617,2700,3203,3282,2680,2781,4
7,724,15022,150,2002,169,605,813,943,2743,2092,1146,2950,2
7,724,16022,150,2002,176,422,648,780,2310,1812,1041,2955,0
5,724,15022,150,2002,177,494,722,833,2419,1818,984,2960,0
5,724,16022,150,2002,184,20000,6293,6473,6943,5897,4346,2729,4
7,724,15022,150,2002,185,1648,1684,1667,2462,1753,1264,2801,4
5,724,16022,150,2002,200,210,238,182,569,221,95,2855,2
7,724,15022,150,2002,201,1417,1591,1527,2779,2118,1694,2728,4
5,724,16022,150,2002,216,342,329,380,1094,705,496,2855,4
7,724,16022,150,2002,224,20000,20000,20000,8971,4229,3346,2593,4
5,724,16022,150,2002,232,20000,5355,5301,5648,2342,1804,2547,4
7,724,16022,150,2002,240,20000,20000,20000,7152,3854,3020,2491,4
5,724,15022,150,2002,241,20000,10505,20000,20000,20000,6281,2766,4
7,724,16022,150,2002,272,6760,6900,7108,7250,4616,3094,2570,4
5,724,15022,150,2002,273,2580,2857,2593,3323,2046,1546,2598,4
7,724,16022,150,2002,288,3344,3371,3440,4222,642,488,2683,3
5,724,15022,150,2002,289,3422,3617,3533,4527,953,603,2657,4
5,724,16022,150,2002,296,2605,2670,2479,2860,351,276,2713,2
7,724,15022,150,2002,297,2402,2270,2211,2927,389,306,2703,3
5,724,15022,150,2002,305,2435,1983,1819,1720,461,317,2598,2
5,724,15022,150,2002,321,4245,4210,4093,4472,2214,1893,2573,4
7,724,15022,150,2003,28,4787,4472,4242,4758,1069,1055,2365,3
7,724,15022,150,2003,44,6164,6094,6011,6266,1470,1190,2345,4
7,724,16022,150,2003,67,20000,6442,6546,6755,1742,1513,2508,4
5,724,16022,150,2003,75,6055,6340,6261,6450,1407,1115,2493,3
5,724,16022,150,2003,107,20000,6629,6631,6584,1450,1117,2579,3
5,724,16022,150,2003,139,2210,2153,2173,2867,1383,829,2724,4
7,724,15022,150,2003,140,1326,1469,1521,2758,1724,1050,2847,4
7,724,16022,150,2003,147,20000,4015,4147,4579,4079,3656,2607,4
5,724,15022,150,2003,148,576,756,832,2364,1857,943,2986,0
5,724,16022,150,2003,155,536,784,843,2252,1781,1012,2850,0
5,724,15022,150,2003,164,566,781,843,2441,1715,932,2915,0
5,724,15022,150,2003,180,487,752,729,2702,1701,856,2933,0
5,724,16022,150,2003,187,20000,4269,4208,4632,2617,1942,2547,4
5,724,16022,150,2003,203,426,773,607,3011,1811,859,2960,0
7,724,15022,150,2003,204,3413,3646,3741,4604,3775,2807,2676,4
7,724,16022,150,2003,211,514,712,630,2663,1777,836,2985,0
5,724,15022,150,2003,212,1844,2035,1903,3549,2689,1747,2831,4
5,724,15022,150,2003,228,1422,1508,1451,2567,1467,933,2756,4
5,724,15022,150,2003,244,3491,3435,3400,3724,2291,1492,2657,4
5,724,16022,150,2003,267,5811,5989,5727,5873,4596,3155,2697,4
5,724,15022,150,2003,276,2876,2921,2772,3195,2079,1657,2514,4
5,724,16022,150,2003,283,4524,4860,4845,5225,4743,3614,2776,4
7,724,16022,150,2003,291,5247,5171,5478,5631,3400,2051,2585,4
7,724,15022,150,2004,79,20000,6157,6289,6394,1055,835,2593,3
7,724,15022,150,2004,111,20000,20000,20000,7288,1009,730,2656,3
5,724,16022,150,2004,158,2599,2776,2683,3191,1246,828,2674,4
5,724,16022,150,2004,174,448,735,835,2256,1834,977,2920,0
7,724,16022,150,2004,182,20000,20000,20000,6278,4691,4146,2540,4
5,724,16022,150,2004,190,1137,1396,1413,2774,2361,1563,2874,4
7,724,16022,150,2004,198,510,759,726,2718,1626,787,2955,0
5,724,15022,150,2004,199,534,799,765,3241,2002,975,2897,4
5,724,16022,150,2004,206,20000,8236,20000,8245,6279,5234,2534,4
7,724,15022,150,2004,207,20000,20000,20000,5313,1517,1364,2431,4
5,724,15022,150,2004,215,20000,6141,6256,6607,5058,3728,2729,4
5,724,16022,150,2004,238,257,455,384,1785,875,417,2850,0
7,724,16022,150,2004,246,3235,3191,3133,3392,1696,1324,2683,4
5,724,15022,150,2004,247,430,708,578,2772,1372,611,2826,0
5,724,16022,150,2004,254,343,548,535,2366,1368,686,2816,0
5,724,15022,150,2004,263,411,563,501,2212,1141,582,2802,0
5,724,15022,150,2004,279,4119,4509,4470,5439,882,564,2691,2
7,724,16022,150,2004,294,1045,1062,927,1611,792,639,2676,4
7,724,15022,150,2004,303,2012,2008,1862,2981,639,393,2696,3
7,724,16022,150,2005,72,5081,5127,5217,5673,869,596,2600,3
7,724,15022,150,2005,113,20000,20000,20000,7174,976,648,2703,3
5,724,15022,150,2005,137,20000,5072,5039,5200,1977,1452,2465,4
5,724,16022,150,2005,144,1785,1902,1881,2639,1640,1104,2680,4
7,724,15022,150,2005,145,502,701,833,2240,1720,981,2965,0
7,724,16022,150,2005,152,1278,1361,1340,2051,1571,1104,2807,4
5,724,15022,150,2005,153,698,923,992,2818,2069,1067,2915,0
5,724,16022,150,2005,160,568,767,891,2242,1797,958,2869,0
7,724,15022,150,2005,161,473,682,761,2451,1914,1044,2975,0
5,724,15022,150,2005,169,461,654,771,2594,1845,935,2990,0
5,724,16022,150,2005,176,20000,4751,4735,4908,3259,2185,2640,4
7,724,15022,150,2005,177,461,703,726,2663,1672,868,2929,0
5,724,16022,150,2005,192,438,700,689,2469,1781,895,3002,0
7,724,15022,150,2005,193,404,631,634,2616,1757,851,2990,0
5,724,15022,150,2005,201,452,718,639,2823,1485,755,2897,0
7,724,16022,150,2005,216,2832,2878,2854,3687,2235,1810,2466,4
5,724,15022,150,2005,217,20000,8541,20000,8419,2050,1474,2657,4
5,724,16022,150,2005,224,20000,6839,6960,7118,4536,2924,2663,4
5,724,16022,150,2005,240,805,890,813,1621,825,470,2869,2
5,724,16022,150,2005,256,4384,4467,4368,4600,2805,1944,2691,4
7,724,16022,150,2006,107,20000,20000,20000,4981,1840,1937,2683,4
5,724,15022,150,2006,108,20000,5932,5807,5255,360,229,2724,3
7,724,16022,150,2006,123,2417,2511,2473,2629,550,358,2735,3
7,724,15022,150,2006,132,2549,2583,2649,3030,2540,2006,2683,4
5,724,16022,150,2006,147,3592,3863,3954,4435,4343,3467,2657,4
7,724,15022,150,2006,148,421,626,723,2285,1758,952,2902,0
5,724,15022,150,2006,156,518,764,827,2351,1821,924,2924,0
5,724,16022,150,2006,163,1138,1247,1218,2123,1335,766,2750,4
7,724,15022,150,2006,164,2572,2715,2757,3585,3117,2610,2670,4
7,724,16022,150,2006,171,1721,1945,2042,3410,2608,2098,2825,4
5,724,15022,150,2006,172,407,652,676,2646,1807,927,2964,0
7,724,15022,150,2006,180,3072,3336,3449,4224,3803,3412,2753,4
5,724,15022,150,2006,188,357,653,678,2870,1707,799,2924,0
5,724,16022,150,2006,195,2215,2463,2580,3613,3527,2873,2786,4
5,724,16022,150,2006,211,917,1187,1110,3160,2112,1041,2860,2
5,724,15022,150,2006,220,161,284,135,690,244,171,2841,2
7,724,15022,150,2006,244,488,663,628,2451,1274,612,2864,0
5,724,15022,150,2006,252,2654,2747,2658,3138,1877,1674,2674,4
5,724,16022,150,2006,259,4397,4516,4460,4793,2876,2240,2435,4
7,724,15022,150,2006,260,3648,3872,3996,4797,4017,3071,2649,4
5,724,15022,150,2006,268,3454,3345,3254,3350,1782,1459,2610,4
5,724,15022,150,2006,284,3050,3028,3009,3497,1629,1098,2547,4
5,724,16022,150,2006,291,890,966,942,1654,750,527,2674,4
7,724,15022,150,2006,292,5357,5279,5430,5501,3997,2990,2593,4
7,724,16022,150,2007,110,20000,20000,20000,6337,4711,4106,2607,4
5,724,15022,150,2007,111,20000,6186,5939,5505,265,181,2702,3
5,724,16022,150,2007,150,750,1033,1045,2433,1226,711,2802,0
7,724,16022,150,2007,158,20000,20000,20000,4875,3186,2872,2642,4
5,724,16022,150,2007,166,20000,4565,4581,5176,4750,3748,2708,4
7,724,15022,150,2007,167,547,728,857,2634,1911,982,3020,0
7,724,15022,150,2007,183,629,618,541,1502,706,338,2853,4
7,724,16022,150,2007,190,884,1122,1088,2584,1671,1029,2772,0
5,724,15022,150,2007,191,20000,8003,20000,8299,4848,2589,2713,4
7,724,15022,150,2007,199,20000,20000,20000,5829,1966,1523,2547,4
5,724,16022,150,2007,214,3405,3727,3588,4444,2614,1972,2443,4
5,724,15022,150,2007,223,2724,3102,2914,4151,2521,1605,2766,4
5,724,15022,150,2007,239,1001,1150,1018,2142,1288,758,2745,4
5,724,15022,150,2007,271,2326,2521,2409,3099,2389,2058,2702,4
5,724,16022,150,2007,278,3813,3930,3643,3731,2206,1428,2628,4
7,724,16022,150,2007,302,5466,5282,5435,5297,3155,2755,2532,4
7,724,15022,150,2008,74,5825,5914,6028,6252,1082,816,2555,3
5,724,16022,150,2008,105,20000,6896,6856,6787,5393,4586,2585,4
7,724,16022,150,2008,113,20000,20000,20000,5480,233,133,2716,3
7,724,15022,150,2008,138,20000,20000,20000,5662,3641,2829,2642,4
5,724,16022,150,2008,153,699,948,978,2096,1893,1111,2915,0
7,724,16022,150,2008,161,914,1119,1194,2243,1628,996,2778,0
5,724,16022,150,2008,169,791,1051,1066,2718,1841,959,2911,2
7,724,15022,150,2008,170,708,878,874,3093,2081,1116,2965,0
7,724,16022,150,2008,177,408,521,507,1448,902,352,2897,2
5,724,15022,150,2008,178,20000,4069,4007,4483,3793,2918,2640,4
7,724,16022,150,2008,193,2259,2395,2318,3221,1614,1190,2600,4
5,724,15022,150,2008,194,488,782,689,3234,1849,818,2929,0
5,724,16022,150,2008,201,506,741,653,2263,1030,391,2869,0
7,724,15022,150,2008,202,1070,1273,1278,2808,1774,1221,2784,4
5,724,15022,150,2008,210,556,749,661,2995,1403,642,2915,0
5,724,16022,150,2008,217,20000,20000,20000,20000,5799,3343,2750,4
7,724,15022,150,2008,218,222,234,171,869,348,153,2934,2
5,724,15022,150,2008,226,450,711,592,2906,1505,716,2893,0
7,724,15022,150,2008,234,365,545,503,2656,1492,704,2945,0
5,724,15022,150,2008,242,300,395,334,1011,547,338,2920,0
5,724,16022,150,2008,249,20000,5658,5547,5677,4425,3362,2663,4
7,724,15022,150,2008,250,3241,3377,3348,4198,3476,3042,2593,4
7,724,16022,150,2008,273,929,1011,943,2106,1082,707,2759,0
5,724,16022,150,2009,75,4961,5208,5075,5121,1004,820,2527,3
7,724,15022,150,2009,76,5606,5645,5687,5980,1017,758,2607,3
7,724,16022,150,2009,83,20000,6165,20000,6422,1066,797,2621,3
5,724,15022,150,2009,148,2511,2800,2820,3349,742,414,2771,3
7,724,15022,150,2009,156,1137,1288,1339,2583,1306,760,2819,0
5,724,15022,150,2009,164,1404,1606,1633,2617,2378,1682,2836,4
5,724,16022,150,2009,171,441,692,768,2163,1915,1003,2990,0
5,724,15022,150,2009,180,3230,3426,3410,3995,3381,2663,2680,4
5,724,16022,150,2009,187,488,734,683,2489,1822,948,2924,0
7,724,15022,150,2009,188,402,638,559,2778,1669,780,2955,0
5,724,16022,150,2009,203,1040,1313,1216,3030,2103,1376,2888,4
7,724,16022,150,2009,211,20000,20000,20000,5760,4126,2816,2759,4
5,724,15022,150,2009,212,1209,1260,1173,1960,916,567,2766,4
5,724,15022,150,2009,228,3163,3349,3200,4166,3552,3000,2579,4
5,724,16022,150,2009,235,1714,1883,1794,2905,2290,1852,2745,4
7,724,16022,150,2009,243,563,743,673,2563,1347,660,2847,2
5,724,15022,150,2009,244,20000,5610,5490,5705,4459,3040,2718,4
5,724,16022,150,2009,251,687,863,788,2675,1392,665,2816,0
5,724,15022,150,2009,260,372,536,528,2368,1350,631,2860,0
7,724,15022,150,2009,268,422,537,521,2049,1154,611,2753,0
5,724,16022,150,2009,283,4595,4686,4583,4670,2573,2087,2428,4
7,724,16022,150,2009,291,3911,3970,4096,4692,1881,1816,2663,4
5,724,16022,150,2009,299,3551,3527,3374,3597,1229,1104,2591,4
7,724,15022,150,2009,300,4182,4147,4194,4806,917,744,2649,3
5,724,15022,150,2009,308,3572,3591,3408,3775,833,500,2616,2
5,724,16022,150,2009,315,5450,5367,4992,4721,2558,1950,2604,4
7,724,15022,150,2010,63,5406,5361,5501,5512,899,718,2555,3
7,724,16022,150,2010,134,3958,4107,4162,4082,354,193,2766,3
5,724,15022,150,2010,135,3084,3490,3319,3640,649,383,2766,3
5,724,16022,150,2010,142,1698,1881,1885,2501,1630,1133,2685,4
7,724,15022,150,2010,143,849,939,1029,2447,1573,800,2886,0
5,724,16022,150,2010,158,1767,2004,1917,2656,1969,1521,2740,4
7,724,15022,150,2010,159,20000,20000,20000,7289,20000,4833,2663,4
5,724,15022,150,2010,167,20000,4391,4277,4655,3465,2714,2547,4
7,724,16022,150,2010,182,796,773,732,1476,748,383,2842,4
5,724,15022,150,2010,199,515,725,602,2645,1276,581,2874,2
7,724,15022,150,2010,207,20000,20000,20000,8506,6134,4099,2741,4
5,724,15022,150,2010,215,2151,2505,2348,3794,2860,2170,2855,4
5,724,16022,150,2010,222,2180,2316,2302,3102,2271,1728,2724,4
7,724,15022,150,2010,223,20000,20000,20000,8614,4896,3051,2683,4
5,724,16022,150,2010,254,638,797,735,2295,1322,680,2797,0
7,724,16022,150,2010,278,5087,5132,5334,5418,3800,2525,2642,4
7,724,15022,150,2010,287,20000,7986,20000,8674,4301,3280,2635,4
7,724,16022,150,2011,73,5476,5447,5409,5648,1216,1029,2500,4
7,724,16022,150,2011,89,20000,6009,20000,6132,946,749,2635,3
7,724,15022,150,2011,98,6130,6135,6327,6370,1026,783,2635,3
5,724,16022,150,2011,129,20000,5486,5383,5046,622,384,2718,3
7,724,15022,150,2011,130,5179,5400,5489,4964,363,271,2716,3
7,724,16022,150,2011,137,20000,4479,20000,4226,308,146,2759,3
5,724,15022,150,2011,138,3370,3638,3705,3756,549,311,2792,3
5,724,15022,150,2011,154,502,698,836,2323,1585,893,2869,0
5,724,16022,150,2011,161,527,801,888,2203,1988,1060,2915,0
7,724,15022,150,2011,162,20000,20000,20000,5248,5025,4518,2600,4
5,724,16022,150,2011,193,367,409,354,964,494,273,2879,2
7,724,15022,150,2011,194,3195,3378,3475,4568,4101,3775,2741,4
5,724,15022,150,2011,218,1727,1846,1716,2247,1457,1089,2766,4
7,724,16022,150,2011,249,366,546,487,2252,1330,669,2870,0
7,724,16022,150,2011,281,4435,4496,4590,5050,3934,3422,2570,4
7,724,15022,150,2011,290,4807,5000,5191,5631,4857,4188,2621,4
7,724,15022,150,2011,322,2866,2316,1937,1889,277,297,2607,2
7,724,16022,150,2012,92,20000,5107,5120,5276,444,303,2642,3
7,724,15022,150,2012,117,20000,20000,20000,6822,5195,4140,2600,4
7,724,15022,150,2012,133,4542,4807,4919,4630,361,172,2741,3
7,724,16022,150,2012,140,1630,1845,1918,3126,1447,820,2784,4
7,724,15022,150,2012,149,1569,1731,1790,3200,2021,1410,2728,4
7,724,16022,150,2012,156,1807,1887,1906,2767,1875,1326,2607,4
7,724,16022,150,2012,172,20000,20000,20000,6761,4923,3533,2753,4
7,724,15022,150,2012,181,20000,20000,20000,7313,5045,3708,2676,4
7,724,16022,150,2012,236,20000,20000,20000,6911,4676,3094,2696,4
