"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,179,172072,30,2010,147,268,498,490,2206,1617,832,2968,0
7,179,172072,30,2010,155,307,532,538,2313,1668,859,2945,0
7,179,172072,30,2010,171,403,609,653,2176,1794,1061,2939,0
7,179,172072,30,2010,283,619,755,947,1419,2000,1482,3077,0
7,179,172072,30,2010,299,832,895,1058,1463,2005,1419,3053,0
7,179,172072,30,2010,347,1098,1391,1303,3105,2162,1529,2784,4
5,179,172072,30,2011,6,331,464,379,2892,1232,520,2951,0
5,179,172072,30,2011,38,302,406,273,2689,1161,428,2960,0
7,179,172072,30,2011,46,298,505,270,3134,1307,515,2939,0
5,179,172072,30,2011,70,20000,3826,3863,4693,3976,3078,2697,4
7,179,172072,30,2011,78,860,1016,881,2770,1682,943,2924,2
7,179,172072,30,2011,126,267,521,450,2465,1527,661,2965,0
5,179,172072,30,2011,150,429,612,677,2085,1723,929,2955,0
7,179,172072,30,2011,238,626,805,947,1714,1959,1334,3005,0
7,179,172072,30,2011,286,542,663,830,1339,1896,1486,3034,0
7,179,172072,30,2011,302,903,932,1022,1487,1837,1360,3067,0
7,179,172072,30,2012,17,326,529,353,3080,1217,519,2924,0
7,179,172072,30,2012,33,328,505,295,2890,1218,461,2934,0
7,179,172072,30,2012,49,1006,1214,1068,2960,1690,1149,2825,4
7,179,172072,30,2012,113,297,497,398,2712,1400,654,2965,0
7,179,172072,30,2012,129,285,521,512,2568,1484,749,2970,0
7,179,172072,30,2012,145,363,623,577,2354,1745,941,2970,0
7,179,172072,30,2012,161,496,690,769,2178,1856,1080,2980,0
7,179,172072,30,2012,177,522,741,887,2073,2072,1194,2975,0
7,179,172072,30,2012,225,679,848,971,1757,2045,1346,2970,0
7,179,172072,30,2012,241,719,866,1096,1798,2248,1433,2995,0
7,179,172072,30,2012,257,790,909,1138,1760,2233,1517,3005,0
7,179,172072,30,2012,305,520,655,773,1288,1644,1289,3039,0
7,179,172072,30,2012,337,1020,1180,1276,1850,2019,1744,2847,4
7,179,172072,30,2012,353,1341,1461,1342,2281,1589,1021,2842,4
7,179,172072,30,2013,35,516,667,527,2342,1080,573,2853,4
7,179,172072,30,2013,51,267,435,279,2784,1175,458,2980,0
7,179,172072,30,2013,67,233,447,303,2825,1275,498,2960,0
7,179,172072,30,2013,83,651,906,820,2966,1579,852,2853,4
8,179,172072,30,2013,90,234,493,391,2571,1391,661,2993,0
7,179,172072,30,2013,99,270,513,521,2300,1580,870,3010,0
8,179,172072,30,2013,100,323,562,511,2541,1725,912,3014,0
8,179,172072,30,2013,107,323,558,576,2371,1769,952,3011,0
7,179,172072,30,2013,115,20000,20000,20000,8650,5468,3576,2807,4
8,179,172072,30,2013,123,343,619,701,2334,2000,1158,2988,0
8,179,172072,30,2013,139,1065,1396,1599,2891,2634,1965,2936,0
7,179,172072,30,2013,147,452,743,949,2195,2222,1430,2980,0
8,179,172072,30,2013,155,534,771,1003,2306,2352,1457,2994,0
8,179,172072,30,2013,171,229,324,425,865,738,404,2944,0
7,179,172072,30,2013,179,565,783,1154,2019,2314,1444,2975,0
8,179,172072,30,2013,187,571,789,1082,2230,2418,1540,2977,0
7,179,172072,30,2013,195,475,738,1110,1994,2400,1581,2965,0
8,179,172071,30,2013,203,564,774,1040,2102,2401,1591,2967,0
7,179,172072,30,2013,211,721,907,1163,1874,2307,1553,2970,0
8,179,172071,30,2013,219,585,786,1035,1982,2321,1547,2977,0
8,179,172071,30,2013,235,581,771,1035,1903,2363,1613,3028,0
8,179,172071,30,2013,251,548,715,940,1657,2150,1576,3027,0
7,179,172072,30,2013,259,854,890,1038,1474,1992,1553,3067,0
8,179,172071,30,2013,267,548,716,936,1618,2131,1572,3050,0
8,179,172072,30,2013,283,517,695,935,1662,2160,1576,3068,0
7,179,172072,30,2013,291,568,746,975,1511,2048,1550,3067,0
8,179,172072,30,2013,299,524,682,889,1624,2029,1483,3046,0
8,179,172071,30,2013,315,495,722,817,1845,1959,1350,2991,0
7,179,172072,30,2013,323,1980,2032,2031,2380,2357,1904,2813,4
8,179,172071,30,2013,331,409,629,628,1886,1639,1056,3042,0
7,179,172072,30,2013,339,1183,1300,1322,2152,1896,1348,2847,4
8,179,172072,30,2013,347,931,1061,1080,1777,1581,1198,2794,4
7,179,172072,30,2014,6,1980,2062,1978,3312,1703,1259,2570,4
8,179,172072,30,2014,14,5328,5332,5395,5886,4773,3935,2823,4
7,179,172072,30,2014,22,894,942,846,2375,1222,796,2881,4
8,179,172072,30,2014,46,6381,6377,6348,6653,4027,2914,2632,4
7,179,172072,30,2014,54,588,591,510,1629,782,519,2881,4
7,179,172072,30,2014,70,533,690,540,3056,1409,650,2864,0
8,179,172071,30,2014,78,212,461,267,3161,1360,569,2959,0
7,179,172072,30,2014,86,292,483,388,2665,1351,587,2970,0
8,179,172072,30,2014,94,978,1215,1097,2870,1896,1304,2890,4
7,179,172072,30,2014,102,288,502,434,2438,1402,650,2918,0
8,179,172072,30,2014,110,1506,1789,1768,3251,2836,2297,2919,4
8,179,172072,30,2014,126,345,566,489,2542,1798,951,2977,0
7,179,172072,30,2014,134,438,685,606,2174,1775,974,2965,0
8,179,172071,30,2014,142,389,644,665,2299,2013,1121,2969,0
7,179,172072,30,2014,150,399,705,885,1992,2151,1269,2990,0
8,179,172071,30,2014,158,510,733,876,2099,2263,1468,2950,0
8,179,172071,30,2014,174,1684,1778,1891,2744,2901,2306,2888,4
8,179,172071,30,2014,190,567,770,1012,2014,2391,1567,2965,0
7,179,172072,30,2014,198,523,805,1110,1854,2398,1639,2975,0
8,179,172072,30,2014,206,573,771,1044,1982,2416,1660,2991,0
7,179,172072,30,2014,214,515,772,1033,1827,2368,1632,2995,0
8,179,172072,30,2014,222,574,748,1025,1904,2361,1628,3001,0
7,179,172072,30,2014,230,617,783,1089,1753,2344,1599,2980,0
8,179,172071,30,2014,238,591,750,1000,1786,2337,1646,3016,0
8,179,172072,30,2014,254,672,897,1090,1871,2447,1756,3006,0
8,179,172071,30,2014,270,591,730,926,1585,2151,1581,3060,0
7,179,172072,30,2014,278,2557,2926,3247,3707,4436,3571,2902,4
8,179,172071,30,2014,286,552,745,928,1592,2132,1550,3061,0
7,179,172072,30,2014,294,666,799,1012,1488,2126,1605,3063,0
8,179,172072,30,2014,302,525,686,908,1603,2134,1563,3056,0
7,179,172072,30,2014,310,20000,20000,20000,6834,5787,5036,2656,4
8,179,172071,30,2014,318,500,665,849,1603,2016,1417,3051,0
7,179,172072,30,2014,326,783,895,1130,1598,2103,1604,2965,0
8,179,172071,30,2014,334,491,689,823,1565,1926,1333,3027,0
7,179,172072,30,2014,342,2097,2234,2406,2793,3094,2658,2801,4
7,179,172072,30,2014,358,2429,2671,2742,3579,3204,2534,2892,4
8,179,172072,30,2015,17,6049,6117,6097,6434,2437,2912,2043,4
7,179,172072,30,2015,25,246,471,267,2780,1166,499,2955,0
8,179,172071,30,2015,33,64,448,203,3972,1515,647,2882,2
8,179,172072,30,2015,49,489,787,618,3332,1653,919,2952,0
8,179,172072,30,2015,65,182,430,248,3212,1308,549,2970,0
7,179,172072,30,2015,73,261,456,292,2935,1327,591,2970,0
8,179,172071,30,2015,81,244,519,319,3316,1461,623,2985,0
7,179,172072,30,2015,105,423,581,423,2816,1482,704,2929,0
8,179,172072,30,2015,113,354,727,533,3401,1880,972,2935,0
7,179,172072,30,2015,121,411,576,486,2737,1539,727,2970,0
8,179,172071,30,2015,129,285,558,405,3053,1632,781,2953,0
7,179,172072,30,2015,137,314,544,512,2477,1568,842,2990,0
8,179,172072,30,2015,145,303,576,543,2472,1830,1001,2977,0
7,179,172072,30,2015,153,394,659,743,2291,2014,1154,2975,0
8,179,172072,30,2015,161,404,661,733,2332,2140,1265,2971,0
7,179,172072,30,2015,169,470,698,916,2114,2199,1378,2965,0
8,179,172072,30,2015,177,425,734,920,2372,2487,1531,2963,2
7,179,172072,30,2015,185,506,815,989,2043,2308,1489,2955,0
8,179,172072,30,2015,193,522,753,1021,2175,2427,1562,2975,0
7,179,172072,30,2015,201,557,710,1011,1906,2347,1489,2995,0
8,179,172071,30,2015,209,562,766,982,1917,2344,1570,2973,0
7,179,172072,30,2015,217,538,745,1088,1886,2324,1592,2985,0
8,179,172071,30,2015,225,580,774,1038,1927,2388,1618,3014,0
7,179,172072,30,2015,233,648,820,1120,1786,2288,1553,3020,0
