"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,444,33022,90,1986,99,1300,1537,1646,2379,1279,765,2816,3
5,444,34022,90,1986,122,2500,2881,2903,3182,510,297,2740,3
5,444,33022,90,1986,131,1168,1240,1256,1989,1424,887,2766,4
5,444,34022,90,1986,138,321,452,526,1225,1060,616,2836,0
5,444,33022,90,1986,147,345,579,579,1892,1650,884,2994,0
5,444,34022,90,1986,170,609,843,781,1994,1269,729,2831,2
5,444,33022,90,1986,179,271,503,377,2177,1137,616,2883,0
5,444,34022,90,1986,202,20000,4700,4671,5500,3560,2409,2534,4
5,444,34022,90,1986,218,1508,1582,1534,2196,1464,1166,2816,4
5,444,34022,90,1986,234,3222,3605,3508,4626,4097,3775,2786,4
5,444,33022,90,1986,243,269,478,358,2293,1346,627,2850,0
5,444,33022,90,1986,259,4606,4685,4685,5176,4439,3817,2553,4
5,444,33022,90,1986,275,628,780,830,1871,951,582,2708,0
5,444,34022,90,1986,298,5634,5603,5616,5657,4796,3634,2740,4
5,444,33022,90,1987,86,4113,4184,4131,4614,1396,943,2534,3
5,444,34022,90,1987,93,20000,4978,5027,5124,360,223,2750,3
5,444,33022,90,1987,102,20000,5271,5267,5433,4605,3705,2674,4
5,444,33022,90,1987,118,439,537,642,1360,1378,766,2821,0
5,444,34022,90,1987,125,20000,6636,6662,7056,5263,3761,2610,4
5,444,34022,90,1987,141,463,663,745,1728,1917,1229,2841,0
5,444,34022,90,1987,157,1276,1470,1397,2346,1586,990,2680,4
5,444,33022,90,1987,166,386,588,490,2317,2142,1054,2986,0
5,444,34022,90,1987,173,20000,7187,7174,7385,6557,5152,2850,4
5,444,33022,90,1987,182,20000,6880,6827,7173,2325,1886,2373,4
5,444,34022,90,1987,189,412,670,590,2560,1759,811,2906,0
5,444,34022,90,1987,205,798,1011,851,2386,1442,804,2786,4
5,444,33022,90,1987,214,20000,5582,5545,6000,4367,2777,2826,4
5,444,34022,90,1987,221,1308,1619,1558,3122,2609,2294,2786,4
5,444,33022,90,1987,230,264,292,162,729,306,148,2855,4
5,444,34022,90,1987,237,20000,8101,8239,8735,6133,4507,2691,4
5,444,33022,90,1987,246,20000,6176,6190,6705,4939,4034,2465,4
5,444,34022,90,1987,269,549,698,717,1599,1693,1060,2860,0
5,444,34022,90,1987,285,379,585,618,1360,1539,927,2797,0
5,444,34022,90,1988,80,3798,3967,4054,4333,723,561,2591,3
5,444,33022,90,1988,105,20000,4719,4819,4909,709,412,2724,3
5,444,33022,90,1988,121,560,750,821,1594,1724,1038,2888,0
5,444,33022,90,1988,137,1015,1164,1255,2235,2208,1430,2826,4
5,444,34022,90,1988,144,350,537,636,1462,1552,1005,2850,0
5,444,33022,90,1988,153,437,646,674,1937,1921,1056,2938,0
5,444,34022,90,1988,160,365,522,528,2055,1855,1039,2933,0
5,444,33022,90,1988,169,2612,2884,2811,3967,3369,2656,2826,4
5,444,34022,90,1988,192,220,437,417,2532,1595,722,2902,0
5,444,33022,90,1988,201,459,611,429,3135,1857,803,2924,0
5,444,34022,90,1988,208,314,496,367,2660,1747,806,2960,0
5,444,34022,90,1988,224,20000,4585,4584,5370,4894,4039,2761,4
5,444,33022,90,1988,233,1133,1200,961,3110,1954,915,2816,4
5,444,33022,90,1988,249,298,512,427,2271,1628,731,2888,0
5,444,33022,90,1988,281,431,619,698,1464,1840,994,2841,0
5,444,34022,90,1988,288,398,526,576,1270,1832,981,2816,0
5,444,34022,90,1988,304,2205,2363,2420,2986,2563,2316,2553,4
5,444,33022,90,1989,75,3295,3790,4042,4543,909,647,2507,3
5,444,34022,90,1989,98,3670,4313,4251,4506,642,427,2651,3
5,444,33022,90,1989,107,3630,3665,3660,3888,2033,1512,2514,4
5,444,33022,90,1989,123,514,691,874,1727,2234,1350,2869,0
5,444,34022,90,1989,130,642,787,895,1636,2003,1261,2869,2
5,444,34022,90,1989,146,442,735,835,1824,2129,1325,2846,0
5,444,34022,90,1989,162,1668,1830,1775,2473,1778,1313,2651,4
5,444,34022,90,1989,194,20000,8534,20000,9273,20000,4916,2657,4
5,444,33022,90,1989,203,20000,6054,5839,6463,6319,5368,2674,4
5,444,33022,90,1989,219,438,653,527,2510,1794,908,2955,0
5,444,34022,90,1989,226,274,451,390,2173,1759,824,2924,0
5,444,34022,90,1989,242,1038,1296,1157,2873,2413,1967,2792,4
5,444,34022,90,1989,258,330,348,369,686,378,183,2836,2
5,444,33022,90,1989,283,434,550,633,1353,1251,719,2811,0
5,444,34022,90,1989,290,327,377,429,1138,1225,764,2740,0
5,444,33022,90,1990,94,3129,3517,3499,3893,543,358,2651,3
5,444,34022,90,1990,101,3813,4042,3971,4376,3522,3306,2640,4
5,444,33022,90,1990,110,2812,2842,2855,3175,825,494,2674,3
5,444,34022,90,1990,133,294,402,478,1006,989,585,2807,0
5,444,33022,90,1990,142,362,486,556,1296,1140,708,2915,0
5,444,34022,90,1990,149,289,402,513,1164,1168,678,2911,0
5,444,33022,90,1990,174,290,497,375,2155,1355,695,2942,0
5,444,34022,90,1990,181,393,546,453,2359,1384,658,2942,0
5,444,33022,90,1990,190,307,533,401,2648,1449,739,2897,0
5,444,34022,90,1990,197,20000,6930,6899,6962,3655,2188,2708,4
5,444,33022,90,1990,206,284,513,304,2705,1491,656,2929,0
5,444,33022,90,1990,222,1027,1160,1043,2574,1729,1118,2797,4
5,444,34022,90,1990,229,236,451,311,2514,1410,701,2865,0
5,444,34022,90,1990,245,2767,2961,2789,3966,2668,2046,2573,4
5,444,34022,90,1990,277,512,604,619,1557,936,474,2756,0
5,444,33022,90,1990,302,2507,2764,2698,3432,653,324,2729,3
5,444,33022,90,1991,81,3193,3174,3083,3449,634,416,2685,3
5,444,34022,90,1991,88,3574,3850,4004,4171,679,427,2685,3
5,444,34022,90,1991,104,3112,3225,3227,3504,1497,1125,2553,4
5,444,33022,90,1991,113,1368,1526,1570,2323,1693,1179,2713,4
5,444,33022,90,1991,129,20000,5111,5096,5452,2600,2199,2304,4
5,444,34022,90,1991,136,20000,7013,7124,7401,5162,3224,2680,4
5,444,33022,90,1991,145,20000,7649,7671,7982,2768,2165,2412,4
5,444,34022,90,1991,152,322,514,482,1570,1294,727,2915,0
5,444,33022,90,1991,161,20000,6986,6900,6877,1671,1295,2479,4
5,444,34022,90,1991,168,508,502,342,1134,479,169,2850,2
5,444,34022,90,1991,184,237,473,322,2397,1257,549,2942,0
5,444,33022,90,1991,193,3389,3621,3498,4731,3901,3390,2750,4
5,444,34022,90,1991,200,2960,3102,2966,3704,2287,1738,2657,4
5,444,33022,90,1991,209,292,546,405,2768,1557,660,2951,0
5,444,34022,90,1991,216,216,277,201,673,187,24,2915,2
5,444,33022,90,1991,225,330,535,388,2650,1561,627,2981,0
5,444,33022,90,1991,241,377,575,399,2521,1427,635,2897,0
5,444,34022,90,1991,248,2125,2166,2088,2803,2334,2075,2691,4
5,444,33022,90,1991,257,3137,3214,3154,3987,1955,1417,2622,4
5,444,34022,90,1991,264,2117,2122,2011,2507,1779,1126,2680,4
5,444,33022,90,1991,273,1934,1845,1694,2070,1381,920,2713,4
5,444,34022,90,1991,280,402,559,643,1417,1458,749,2786,0
5,444,34022,90,1992,91,3912,4470,4725,5060,1117,744,2669,3
5,444,33022,90,1992,100,3715,3865,3797,4621,1192,826,2634,3
5,444,34022,90,1992,107,3122,3571,3482,3631,407,324,2766,3
5,444,33022,90,1992,116,2620,2712,2671,3138,1109,720,2634,4
5,444,33022,90,1992,132,1361,1417,1362,1782,1043,638,2750,3
5,444,34022,90,1992,139,464,620,659,1364,1289,815,2893,0
5,444,33022,90,1992,148,549,706,728,1680,1528,950,2902,0
5,444,33022,90,1992,164,441,714,670,2139,1550,873,2929,0
5,444,34022,90,1992,171,2424,2750,2730,3893,3889,3321,2735,4
5,444,33022,90,1992,180,2264,2434,2377,3414,2818,2399,2713,4
5,444,34022,90,1992,187,411,595,541,2458,1465,685,2938,0
5,444,33022,90,1992,196,4206,6936,6874,7214,2388,1832,2443,4
5,444,34022,90,1992,203,334,579,459,2595,1494,672,2924,0
5,444,33022,90,1992,212,446,627,486,1642,663,261,2902,4
5,444,34022,90,1992,219,1314,1553,1561,2758,2264,1954,2860,4
5,444,33022,90,1992,228,551,621,561,1352,623,372,2841,4
5,444,33022,90,1992,244,674,899,777,2524,1472,765,2781,0
5,444,34022,90,1992,251,1966,2165,2045,3260,1814,1211,2697,4
5,444,33022,90,1992,260,2245,2412,2396,3268,2521,1820,2680,4
5,444,34022,90,1992,267,2257,2574,2605,3590,3518,3361,2771,4
5,444,33022,90,1992,276,350,611,661,1646,1570,797,2846,0
5,444,34022,90,1992,283,481,621,664,1470,1468,777,2781,0
5,444,33022,90,1993,38,2899,2578,2701,3345,1061,703,2493,3
5,444,34022,90,1993,45,2823,2890,2970,3410,1069,767,2493,3
5,444,33022,90,1993,54,3548,3420,3345,3937,1106,672,2514,3
5,444,33022,90,1993,70,3929,3913,3901,4511,1423,1015,2534,4
5,444,33022,90,1993,86,4007,4265,4242,4701,2882,2674,2566,4
5,444,34022,90,1993,93,3100,3304,3244,3458,619,410,2745,3
5,444,33022,90,1993,102,3186,3293,3285,3797,2308,1951,2579,4
5,444,34022,90,1993,109,551,746,877,1625,1734,1189,2792,0
5,444,33022,90,1993,118,531,731,790,1731,2095,1347,2826,0
5,444,34022,90,1993,125,463,655,828,1655,2024,1315,2874,0
5,444,33022,90,1993,150,764,1069,1086,2236,2190,1386,2860,0
5,444,34022,90,1993,157,596,775,900,2109,2145,1319,2902,4
5,444,33022,90,1993,166,516,735,784,2239,1882,1054,2888,0
5,444,34022,90,1993,173,1575,1630,1387,2607,1947,1124,2869,4
5,444,33022,90,1993,182,797,819,752,1747,813,322,2869,4
5,444,34022,90,1993,189,696,855,746,2046,1188,628,2821,4
5,444,34022,90,1993,205,372,490,457,1801,984,455,2888,4
5,444,33022,90,1993,246,3885,3988,3857,4400,3427,2437,2713,4
5,444,34022,90,1993,253,219,451,381,1919,1219,569,2807,0
5,444,33022,90,1993,262,251,419,395,1901,1373,694,2855,0
5,444,34022,90,1993,269,1937,2087,2015,2497,2102,1836,2651,4
5,444,34022,90,1993,285,865,1054,1063,2087,1618,986,2691,4
5,444,34022,90,1994,32,2666,2419,2364,3064,1075,538,2479,3
5,444,33022,90,1994,41,2773,3108,3213,3887,988,657,2412,3
5,444,33022,90,1994,57,3821,4073,4029,4591,1266,943,2500,3
5,444,33022,90,1994,73,3126,3808,3781,4472,532,400,2645,3
5,444,33022,90,1994,89,3337,3728,3685,4211,859,480,2697,3
5,444,34022,90,1994,96,3722,4137,4226,4517,791,534,2634,3
5,444,33022,90,1994,105,20000,7537,7667,7670,5543,3845,2573,4
5,444,34022,90,1994,112,3014,3225,3217,3722,3561,3153,2622,4
5,444,33022,90,1994,121,1954,2043,2025,2775,1916,1297,2663,4
5,444,34022,90,1994,128,3132,3356,3438,3910,3949,3639,2674,4
5,444,34022,90,1994,144,278,331,327,473,281,137,2865,2
5,444,34022,90,1994,160,297,473,475,1827,1368,639,2947,0
5,444,33022,90,1994,169,20000,5829,6082,6804,5713,4829,2713,4
5,444,34022,90,1994,208,1339,1476,1279,2619,1535,756,2841,4
5,444,33022,90,1994,217,909,1067,816,2544,1521,703,2942,0
5,444,33022,90,1994,233,3930,3993,3823,3849,2384,1649,2718,4
5,444,34022,90,1994,240,4611,4868,4805,5368,5000,4194,2669,4
5,444,33022,90,1994,249,323,510,465,1860,1381,662,2874,0
5,444,34022,90,1994,256,307,535,485,1458,1149,655,2831,2
5,444,33022,90,1994,265,750,967,879,1932,1438,843,2713,4
5,444,33022,90,1994,281,5458,5619,5654,6074,5094,4003,2634,4
5,444,34022,90,1994,288,2221,2257,2153,2397,1836,1093,2776,4
5,444,33022,90,1994,297,3235,3393,3569,3860,496,467,2657,3
5,444,33022,90,1994,313,2894,3116,3014,3682,2290,2039,2616,4
5,444,34022,90,1995,35,4129,3725,3885,4892,2410,1810,2405,4
5,444,33022,90,1995,44,2923,2254,2419,3204,1054,655,2534,3
5,444,34022,90,1995,67,3269,3395,3754,4350,873,494,2520,3
5,444,34022,90,1995,99,3629,3726,4133,4701,783,530,2702,3
5,444,34022,90,1995,115,2613,2515,2600,3160,1468,1040,2573,4
5,444,33022,90,1995,124,458,569,680,1475,1523,939,2776,0
5,444,34022,90,1995,131,1153,1237,1402,2182,2426,2034,2691,4
5,444,33022,90,1995,140,708,677,738,1145,909,640,2756,4
5,444,34022,90,1995,147,306,472,591,1422,1589,954,2893,0
5,444,34022,90,1995,163,812,900,821,2085,1671,910,2977,0
5,444,33022,90,1995,172,333,464,395,2393,1703,784,2960,0
5,444,33022,90,1995,188,518,588,457,2842,1837,857,2911,0
5,444,34022,90,1995,195,314,429,366,2400,1463,644,2938,0
5,444,33022,90,1995,204,340,443,372,2964,1647,673,2888,0
5,444,33022,90,1995,220,4134,3873,3937,4521,3627,3077,2792,4
5,444,33022,90,1995,236,2685,2601,2671,3470,3225,3362,2776,4
5,444,34022,90,1995,243,368,444,441,2080,1427,747,2869,0
5,444,34022,90,1995,259,203,445,396,1536,1279,510,2802,0
5,444,33022,90,1995,284,363,411,500,1216,1275,692,2807,0
5,444,34022,90,1995,291,499,603,670,1491,853,603,2718,0
5,444,34022,90,1996,38,5152,5258,5183,5314,4026,3932,2472,4
5,444,33022,90,1996,63,3975,3661,3630,3950,1447,1041,2465,4
5,444,34022,90,1996,70,5685,5844,5831,5752,4552,3302,2663,0
5,444,33022,90,1996,79,3468,4012,4007,4835,1014,720,2527,3
5,444,34022,90,1996,86,4001,4045,3980,4409,1176,913,2527,4
5,444,33022,90,1996,95,3589,3671,3636,4110,3073,2626,2622,4
5,444,34022,90,1996,118,4204,4202,4375,4441,519,344,2756,3
5,444,33022,90,1996,127,20000,6936,7090,7229,5737,4611,2573,4
5,444,34022,90,1996,134,20000,7589,7589,7682,2373,1759,2547,4
5,444,33022,90,1996,143,586,728,747,1401,1132,666,2756,0
5,444,34022,90,1996,150,385,527,554,1306,1146,695,2933,0
5,444,33022,90,1996,159,429,592,500,1510,1123,600,2893,0
5,444,34022,90,1996,166,301,481,417,1802,1298,618,2906,0
5,444,33022,90,1996,175,361,582,428,2356,1516,733,2893,0
5,444,34022,90,1996,182,458,634,537,2248,1270,629,2874,2
5,444,33022,90,1996,191,511,712,520,2829,1613,805,2865,4
5,444,34022,90,1996,198,1159,1291,1165,2630,1402,853,2740,4
5,444,33022,90,1996,207,393,560,400,2850,1604,708,2929,0
5,444,34022,90,1996,214,1944,2107,1977,3257,2527,2050,2831,4
5,444,33022,90,1996,223,562,733,647,2974,1609,809,2855,0
5,444,33022,90,1996,239,323,562,389,2390,1280,580,2869,0
5,444,34022,90,1996,262,268,506,466,1778,1371,623,2893,0
5,444,34022,90,1996,278,376,368,572,1459,1348,737,2781,0
5,444,34022,90,1996,294,3084,3302,3254,3605,1998,1584,2527,4
5,444,33022,90,1996,319,1976,2420,2306,3033,1022,668,2598,4
5,444,33022,90,1997,81,3580,3993,3986,4627,1391,1253,2628,4
5,444,33022,90,1997,97,4135,4375,4318,4830,1337,1018,2507,4
5,444,34022,90,1997,104,3127,3514,3656,3722,442,284,2674,3
5,444,34022,90,1997,120,2557,2866,2946,3423,615,373,2745,3
5,444,33022,90,1997,129,474,569,651,1394,1291,794,2874,0
5,444,34022,90,1997,152,439,620,723,1560,1702,944,2942,0
5,444,34022,90,1997,168,969,1167,1065,2599,1739,936,2745,4
5,444,33022,90,1997,177,609,747,592,2987,1802,881,2906,2
5,444,34022,90,1997,184,816,1084,899,2931,1954,991,2874,4
5,444,33022,90,1997,209,248,451,356,2557,1407,643,2924,0
5,444,34022,90,1997,216,213,440,282,2306,1365,584,2933,0
5,444,33022,90,1997,225,978,1135,1006,2390,1261,683,2691,4
5,444,34022,90,1997,232,335,528,371,2427,1397,667,2879,0
5,444,34022,90,1997,264,403,564,555,1681,1190,626,2836,0
5,444,33022,90,1997,289,3309,3360,3176,3978,2205,1465,2610,4
5,444,34022,90,1998,91,3795,4502,4286,4328,657,459,2724,3
5,444,33022,90,1998,100,1327,1512,1414,1603,456,251,2771,2
5,444,34022,90,1998,107,20000,4820,4684,4847,1839,1390,2573,4
5,444,33022,90,1998,116,20000,6364,6297,6544,3739,2931,2500,4
5,444,34022,90,1998,123,348,451,522,1190,988,637,2902,0
5,444,34022,90,1998,139,579,688,645,1562,1211,745,2797,0
5,444,34022,90,1998,155,20000,8198,20000,8144,6294,4676,2628,4
5,444,33022,90,1998,164,477,662,589,2392,1684,874,2933,0
5,444,33022,90,1998,180,313,487,353,2396,1296,579,2933,0
5,444,34022,90,1998,187,302,523,381,2395,1295,503,2955,0
5,444,33022,90,1998,196,265,429,341,2595,1431,644,2893,0
5,444,33022,90,1998,212,4363,4810,4722,5619,5124,3825,2771,4
5,444,34022,90,1998,219,537,682,532,2316,1450,689,2955,0
5,444,34022,90,1998,235,4789,4908,4789,5175,4504,3659,2802,4
5,444,34022,90,1998,251,542,730,647,2065,1419,601,2841,0
5,444,33022,90,1998,260,3095,3163,3192,3627,2751,1985,2766,4
5,444,34022,90,1998,267,1279,1359,1385,2143,1421,1036,2651,4
5,444,33022,90,1998,276,361,598,640,1575,1448,797,2811,0
5,444,34022,90,1998,299,1903,1984,1903,2458,1842,1361,2610,4
5,444,33022,90,1998,308,5553,5535,5365,5586,3714,2553,2500,4
5,444,33022,90,1999,87,3387,3240,3112,3247,2308,1791,2651,4
5,444,33022,90,1999,103,20000,5725,5697,6118,4082,3636,2500,4
5,444,34022,90,1999,110,396,589,709,1508,2010,1284,2781,0
5,444,33022,90,1999,119,2097,2230,2187,2853,2313,1832,2493,4
5,444,34022,90,1999,142,20000,7022,7133,7292,5973,3972,2680,4
5,444,33022,90,1999,151,795,904,783,1449,1108,674,2797,4
5,444,34022,90,1999,158,3281,3508,3478,4321,4106,3807,2708,4
5,444,33022,90,1999,167,338,609,489,2374,1639,887,2929,0
5,444,34022,90,1999,174,384,539,495,2242,1500,737,2911,0
7,444,34022,90,1999,182,20000,20000,20000,20000,5178,4187,2676,4
5,444,33022,90,1999,183,20000,5642,5779,6586,6021,4885,2729,4
5,444,34022,90,1999,190,393,574,488,2497,1595,693,2951,0
7,444,33022,90,1999,191,357,562,397,2543,1681,740,2980,0
7,444,34022,90,1999,198,737,909,806,2627,1636,999,2825,4
5,444,33022,90,1999,199,295,491,390,2544,1587,742,2924,0
7,444,33022,90,1999,207,1002,1133,994,2991,1811,1061,2759,4
7,444,34022,90,1999,214,1752,1793,1757,2833,2266,2112,2753,4
5,444,33022,90,1999,215,20000,4733,4586,5276,3945,2905,2573,4
7,444,33022,90,1999,223,20000,5074,4933,5698,4524,3386,2722,4
7,444,34022,90,1999,230,347,470,400,2037,1565,683,2924,0
5,444,33022,90,1999,231,269,462,396,2335,1567,718,2955,0
5,444,34022,90,1999,238,263,427,364,1698,1231,546,2893,2
7,444,34022,90,1999,246,252,463,354,1852,1651,763,2902,0
5,444,33022,90,1999,247,910,968,1008,2360,2042,1400,2781,4
7,444,34022,90,1999,262,2592,2566,2502,2985,2554,1987,2656,4
5,444,34022,90,1999,270,306,368,496,1215,1143,532,2797,0
7,444,34022,90,1999,278,254,400,485,1302,1384,795,2722,0
5,444,33022,90,1999,279,1593,1518,1541,1858,1185,840,2645,4
5,444,34022,90,1999,286,3625,3606,3606,3776,3467,2752,2708,4
5,444,33022,90,1999,295,302,422,523,1206,1294,732,2708,0
7,444,34022,90,1999,310,606,646,722,1336,1129,752,2663,0
7,444,33022,90,1999,319,2805,2764,2638,3239,3142,2944,2642,4
7,444,34022,90,2000,25,3397,3202,3336,3401,2269,1857,2500,4
7,444,34022,90,2000,41,2998,2967,3086,3330,570,538,2491,3
7,444,33022,90,2000,50,3875,3697,3745,3868,2589,2541,2508,4
7,444,34022,90,2000,73,4043,4270,4469,4628,723,519,2578,3
5,444,33022,90,2000,74,3027,3231,3313,3810,841,599,2547,3
7,444,33022,90,2000,98,1274,1329,1347,1818,1140,806,2663,4
7,444,34022,90,2000,105,2570,2806,2994,3617,1013,780,2656,3
7,444,33022,90,2000,114,458,611,703,1482,1486,980,2870,0
7,444,34022,90,2000,121,20000,20000,20000,6662,5173,4401,2607,4
7,444,34022,90,2000,137,20000,20000,20000,6027,2148,1857,2516,4
7,444,33022,90,2000,146,346,507,552,1471,1391,787,2881,0
7,444,34022,90,2000,153,380,511,557,1361,1105,698,2859,0
5,444,33022,90,2000,154,2875,3155,3209,3941,3737,3538,2708,4
7,444,33022,90,2000,162,1162,1297,1217,2160,1304,854,2690,4
7,444,34022,90,2000,169,661,862,820,2195,1664,1081,2813,4
7,444,33022,90,2000,178,3115,3356,3414,4420,4065,3821,2735,4
7,444,34022,90,2000,185,519,693,558,2684,1589,768,2913,0
7,444,34022,90,2000,201,1762,1907,1894,3220,2507,2228,2709,4
7,444,33022,90,2000,210,259,452,271,2954,1614,678,2960,0
7,444,34022,90,2000,217,2920,2937,2921,3652,2157,1791,2628,4
7,444,33022,90,2000,226,221,409,304,2734,1480,608,2913,0
7,444,34022,90,2000,233,718,737,399,2771,1488,641,2934,0
7,444,33022,90,2000,258,322,532,399,2152,1481,796,2842,0
7,444,34022,90,2000,265,20000,6252,6410,6314,2509,1546,2621,4
7,444,34022,90,2000,281,304,420,536,1421,1584,776,2766,0
7,444,33022,90,2000,290,315,437,502,1476,1567,968,2801,0
7,444,34022,90,2000,297,1333,1332,1424,2359,1952,1426,2663,4
7,444,34022,90,2001,43,4648,4500,4641,4707,1721,1280,2440,4
7,444,33022,90,2001,52,4224,4387,4525,4756,1554,1361,2491,4
5,444,33022,90,2001,60,3545,4013,3981,4490,942,665,2657,3
7,444,34022,90,2001,75,3966,3967,4050,4375,2893,2654,2614,4
5,444,33022,90,2001,76,5643,5781,5763,5910,4884,4129,2560,4
5,444,34022,90,2001,83,3965,4527,4708,4952,1020,773,2573,3
7,444,33022,90,2001,84,3981,4284,4295,4799,843,631,2593,3
5,444,33022,90,2001,92,3691,3846,3672,4069,1269,827,2680,4
5,444,34022,90,2001,99,3444,4080,4025,4018,473,287,2735,3
7,444,34022,90,2001,107,2725,2970,3021,3152,646,439,2759,3
5,444,33022,90,2001,108,20000,5300,5269,5283,2174,1687,2534,4
5,444,34022,90,2001,115,1839,1976,1993,2543,1525,1199,2729,4
7,444,33022,90,2001,116,20000,20000,20000,6226,6045,5529,2628,4
7,444,34022,90,2001,123,302,334,372,772,681,466,2801,0
5,444,33022,90,2001,124,546,707,697,1435,1242,876,2831,0
5,444,34022,90,2001,131,255,279,283,418,249,133,2850,2
7,444,33022,90,2001,132,20000,20000,20000,6727,2188,1941,2413,4
7,444,34022,90,2001,139,696,719,689,1370,1120,701,2836,4
5,444,34022,90,2001,147,2690,2942,2884,3662,3404,3175,2718,4
7,444,33022,90,2001,148,378,538,512,1790,1346,765,2859,0
7,444,34022,90,2001,155,346,567,568,1811,1501,814,2918,0
5,444,33022,90,2001,156,360,574,555,2064,1553,811,2933,0
5,444,34022,90,2001,163,704,840,696,2473,1579,824,2865,0
7,444,33022,90,2001,164,20000,20000,20000,9535,20000,5532,2649,4
7,444,34022,90,2001,171,2161,2237,2169,3219,2792,2453,2753,4
5,444,33022,90,2001,172,805,1038,857,2848,1702,870,2811,4
5,444,34022,90,2001,179,398,648,588,2752,1590,770,2879,0
7,444,34022,90,2001,187,256,442,309,2365,1290,565,2934,0
5,444,33022,90,2001,188,20000,4409,4350,5158,4690,4122,2756,4
5,444,34022,90,2001,195,3744,3882,3741,4843,2649,2022,2428,4
7,444,33022,90,2001,196,550,695,471,2600,1330,600,2902,2
7,444,34022,90,2001,203,310,484,344,2664,1460,655,2913,0
5,444,34022,90,2001,211,3885,3894,3994,4446,3757,3035,2781,4
7,444,33022,90,2001,212,281,464,340,2596,1421,614,2929,0
7,444,34022,90,2001,219,242,388,248,2426,1302,621,2960,0
5,444,34022,90,2001,227,385,601,470,2826,1546,609,2888,0
5,444,34022,90,2001,243,2407,2571,2521,3606,2985,2388,2797,4
7,444,33022,90,2001,244,20000,20000,20000,20000,2661,2402,2365,4
7,444,34022,90,2001,251,1403,1461,1430,2387,2065,1629,2728,4
5,444,34022,90,2001,259,1251,1460,1452,2734,2622,2151,2821,4
7,444,33022,90,2001,260,309,450,422,1818,1417,748,2847,0
7,444,34022,90,2001,267,823,910,859,2126,1697,1001,2747,4
5,444,33022,90,2001,268,335,541,492,1624,1308,649,2869,0
5,444,34022,90,2001,275,421,533,536,1048,1102,689,2786,4
5,444,33022,90,2001,284,5181,5077,4991,4972,3962,2906,2718,4
5,444,34022,90,2001,291,4013,3863,3714,3755,3167,2453,2604,4
7,444,34022,90,2001,299,3206,3251,3357,3703,3227,2683,2642,4
5,444,33022,90,2001,300,1183,1307,1304,1945,1671,1322,2640,4
5,444,34022,90,2001,307,1400,1540,1562,2264,422,334,2713,3
7,444,34022,90,2001,315,1077,1116,1208,1600,725,795,2642,4
5,444,34022,90,2001,323,1908,2188,2146,2924,1796,1541,2645,4
7,444,33022,90,2001,324,1966,2035,2025,2433,2093,2003,2663,4
7,444,34022,90,2002,30,2616,2567,2609,3075,826,654,2422,3
