"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1051,1006,220,1987,150,20000,9955,9765,8785,842,569,2651,3
5,1051,232007,220,1987,152,20000,10070,9746,8661,835,565,2663,3
5,1051,4006,220,1987,155,20000,9999,9750,8655,858,559,2645,3
5,1051,2006,220,1987,157,20000,10079,9842,8840,1231,897,2651,3
5,1051,233006,220,1987,159,20000,9979,9773,8762,970,709,2640,3
5,1051,3006,220,1987,164,20000,10050,9826,8798,796,559,2691,3
5,1051,1006,220,1987,166,20000,10007,9774,8784,899,561,2702,3
5,1051,232006,220,1987,168,20000,9975,9557,8431,596,416,2685,3
5,1051,4006,220,1987,171,20000,7073,6412,5077,258,174,2685,3
5,1051,2006,220,1987,173,20000,10084,9608,7833,327,175,2708,3
5,1051,233006,220,1987,175,20000,8528,8069,6788,1130,845,2657,3
5,1051,232006,220,1987,184,20000,9906,9634,8697,1030,703,2651,3
5,1051,2006,220,1987,189,20000,10863,10519,9436,1212,833,2651,3
5,1051,3006,220,1987,196,20000,9486,9037,7664,1614,1447,2579,3
5,1051,232006,220,1987,200,20000,9680,9306,7687,388,344,2702,3
5,1051,2006,220,1987,205,20000,10329,9843,8578,1275,877,2651,3
5,1051,4006,220,1987,219,20000,9974,9647,8509,1012,660,2702,3
5,1051,2006,220,1987,237,20000,10032,9630,8412,750,669,2591,3
5,1051,233006,220,1987,239,20000,10232,9707,8489,572,473,2604,3
5,1051,3006,220,1987,244,20000,9723,9352,8060,610,428,2573,3
5,1051,2006,220,1987,253,20000,10142,9860,8529,1027,780,2547,3
5,1051,232007,220,1987,264,9416,9483,9361,8251,898,526,2520,3
5,1051,1006,220,1988,89,9483,9678,9402,8245,853,616,2373,3
5,1051,232007,220,1988,91,9160,9198,9187,8024,874,590,2331,3
5,1051,2006,220,1988,96,20000,9533,9271,8043,1018,775,2389,3
5,1051,3006,220,1988,103,20000,9713,9473,8407,772,551,2479,3
5,1051,1006,220,1988,105,20000,9648,9313,8245,1466,1164,2457,3
5,1051,232006,220,1988,107,20000,9176,8964,7931,790,663,2457,3
5,1051,4006,220,1988,110,20000,9505,9212,8096,715,439,2534,3
5,1051,2006,220,1988,112,20000,9060,8800,7724,737,490,2479,3
5,1051,233006,220,1988,114,20000,9539,9293,8144,711,413,2520,3
5,1051,1006,220,1988,121,20000,9600,9423,8148,827,560,2553,3
5,1051,233006,220,1988,130,20000,9791,9505,8488,1150,901,2534,3
5,1051,3006,220,1988,135,20000,9903,9570,8447,879,513,2651,3
5,1051,1006,220,1988,137,20000,9784,9379,8082,717,348,2663,3
5,1051,232006,220,1988,139,20000,8410,8090,7150,4285,3665,2591,4
5,1051,4006,220,1988,142,20000,9950,9770,8954,1605,1143,2598,3
5,1051,3006,220,1988,151,20000,9941,9528,8178,805,568,2645,3
5,1051,1006,220,1988,153,20000,9956,9532,8256,910,714,2634,3
5,1051,2006,220,1988,160,20000,9822,9389,8098,855,651,2622,3
5,1051,1006,220,1988,185,20000,10655,20000,9803,1523,1103,2616,4
5,1051,232006,220,1988,187,20000,10923,20000,9124,471,277,2708,3
5,1051,4006,220,1988,190,20000,10565,10137,8260,745,523,2651,3
5,1051,2006,220,1988,192,20000,10247,9663,7896,328,227,2702,3
5,1051,3006,220,1988,199,20000,9977,9722,8840,1112,736,2680,3
5,1051,232007,220,1988,203,20000,10016,9585,8750,711,498,2691,3
5,1051,4006,220,1988,206,20000,10025,9696,8505,1372,1234,2697,3
5,1051,2006,220,1988,208,20000,9827,9505,8219,794,506,2674,3
5,1051,1006,220,1988,217,20000,11093,10811,9693,1075,732,2657,3
5,1051,4006,220,1988,222,20000,9197,8817,7956,1793,1453,2527,4
5,1051,2006,220,1988,224,20000,9912,9570,8323,615,400,2697,3
5,1051,233006,220,1988,226,20000,10245,9756,8516,625,344,2674,3
5,1051,3006,220,1988,231,20000,9682,9388,8016,687,421,2622,3
5,1051,1006,220,1988,233,20000,9829,9399,8151,576,370,2622,3
5,1051,4006,220,1988,238,20000,9841,9510,8723,1460,1079,2527,3
5,1051,2006,220,1988,240,20000,10324,9943,8757,1025,767,2547,3
5,1051,233006,220,1988,242,20000,10660,10214,9062,916,650,2604,3
5,1051,3006,220,1988,247,20000,11348,11012,9662,1137,929,2585,3
5,1051,232006,220,1988,251,5738,5026,4196,3245,167,59,2634,2
5,1051,233006,220,1988,258,9418,9479,9181,8186,1068,958,2514,3
5,1051,2006,220,1989,82,9614,9829,9494,8426,915,718,2435,3
5,1051,3006,220,1989,89,9502,9797,9603,8296,666,610,2486,3
5,1051,1006,220,1989,91,8294,8276,8169,7114,1631,1396,2457,4
5,1051,4006,220,1989,96,20000,9762,9606,8231,737,527,2450,3
5,1051,2006,220,1989,98,20000,9489,9424,8175,712,433,2428,3
5,1051,233006,220,1989,100,20000,9352,9191,8190,2089,1623,2373,4
5,1051,3006,220,1989,105,20000,9396,9222,8180,1345,1148,2514,3
5,1051,232007,220,1989,109,20000,9799,9698,8454,783,497,2500,3
5,1051,233006,220,1989,116,20000,9527,9508,8438,799,532,2540,3
5,1051,232006,220,1989,125,20000,9689,9568,8385,853,602,2553,3
5,1051,4006,220,1989,128,20000,9454,9304,8138,815,580,2553,3
5,1051,2006,220,1989,130,20000,9800,9495,8413,733,625,2507,3
5,1051,3006,220,1989,137,20000,9844,9535,8325,686,438,2579,3
5,1051,2006,220,1989,146,20000,10207,10096,9214,1495,1115,2560,3
5,1051,233006,220,1989,148,20000,9815,9732,8672,1146,862,2585,3
5,1051,1006,220,1989,155,20000,9720,9671,8551,862,657,2628,3
5,1051,232006,220,1989,157,20000,9880,9681,8913,1309,950,2622,4
5,1051,4006,220,1989,160,20000,10071,9675,8725,1101,754,2680,3
5,1051,2006,220,1989,162,20000,9932,9624,8470,887,698,2691,3
5,1051,1006,220,1989,171,20000,8984,8630,7552,657,460,2685,3
5,1051,232007,220,1989,173,20000,10042,9773,8646,824,603,2674,3
5,1051,233006,220,1989,180,20000,10185,9996,9076,1131,799,2628,3
5,1051,3006,220,1989,185,20000,10208,9964,8968,1108,806,2651,3
5,1051,1006,220,1989,187,20000,20000,20000,10290,1167,873,2702,3
5,1051,232006,220,1989,189,20000,10580,10095,8831,827,531,2691,3
5,1051,233006,220,1989,196,20000,10402,10035,8992,1311,850,2645,3
5,1051,1006,220,1989,203,20000,20000,20000,11699,2589,2109,2674,3
5,1051,2006,220,1989,210,20000,10295,9916,8536,733,462,2663,3
5,1051,3006,220,1989,217,20000,9723,9370,8158,621,321,2663,3
5,1051,1006,220,1989,219,20000,9938,9605,8042,625,322,2680,3
5,1051,232006,220,1989,221,20000,9927,9503,8268,563,332,2680,3
5,1051,4006,220,1989,224,20000,9615,9121,7797,561,452,2669,3
5,1051,2006,220,1989,226,20000,9809,9337,7986,579,405,2657,3
5,1051,233006,220,1989,228,20000,9741,9362,7885,419,289,2622,3
5,1051,3006,220,1989,233,20000,9536,9255,8149,1003,775,2634,3
5,1051,1006,220,1989,235,20000,9881,9572,8346,698,455,2663,3
5,1051,4006,220,1989,240,20000,9614,9214,8080,925,692,2579,3
5,1051,233006,220,1989,244,20000,9170,8721,7519,1799,1752,2579,4
5,1051,232007,220,1990,80,9381,9555,9498,8400,1130,878,2389,3
5,1051,3006,220,1990,92,20000,9673,9656,8502,966,658,2443,3
5,1051,232006,220,1990,96,20000,9603,9463,8591,1190,939,2412,3
5,1051,4006,220,1990,99,20000,9789,9830,8816,1321,1110,2420,3
5,1051,2006,220,1990,101,20000,9739,9638,8702,1085,856,2450,3
5,1051,233006,220,1990,103,20000,9924,9888,8982,1304,906,2457,3
5,1051,1006,220,1990,110,20000,9719,9654,8574,912,624,2507,3
5,1051,2006,220,1990,117,20000,9806,9800,8583,638,456,2507,3
5,1051,233006,220,1990,119,20000,9813,9726,8618,557,568,2486,3
5,1051,232006,220,1990,128,20000,9547,9586,8670,683,479,2634,3
5,1051,4006,220,1990,131,20000,9887,9768,8717,811,573,2622,3
5,1051,2006,220,1990,133,20000,9904,9803,8944,1098,885,2598,3
5,1051,233006,220,1990,135,20000,9951,9784,8817,875,616,2622,3
5,1051,1006,220,1990,142,20000,7850,7542,6565,722,485,2585,2
5,1051,232007,220,1990,144,20000,10140,10124,9125,925,630,2547,3
5,1051,4006,220,1990,147,20000,9812,9750,8679,881,573,2622,3
5,1051,233006,220,1990,151,20000,9931,9764,8674,773,569,2598,3
5,1051,3006,220,1990,156,20000,9847,9695,8477,730,465,2685,3
5,1051,1006,220,1990,158,20000,9849,9670,8496,698,466,2669,3
5,1051,232006,220,1990,160,20000,9892,9521,8420,700,563,2691,3
5,1051,4006,220,1990,163,20000,9104,8859,7595,1049,695,2604,3
5,1051,2006,220,1990,165,20000,9832,9618,8395,785,552,2663,3
5,1051,1006,220,1990,174,20000,10021,9662,8462,786,553,2680,3
5,1051,232006,220,1990,176,20000,10238,9942,8609,797,512,2663,3
5,1051,2006,220,1990,181,20000,10328,10143,9022,1176,808,2674,3
5,1051,3006,220,1990,188,20000,9850,9563,8481,870,613,2651,3
5,1051,4006,220,1990,195,20000,9806,9610,8364,888,626,2674,3
5,1051,1006,220,1990,206,20000,9782,9524,8336,1054,719,2691,3
5,1051,3006,220,1990,220,20000,9688,9456,8321,956,675,2663,3
5,1051,1006,220,1990,222,20000,11540,11187,9826,2327,1996,2493,4
5,1051,232006,220,1990,224,20000,10465,10020,8926,1063,784,2622,3
5,1051,4006,220,1990,243,20000,10011,9655,8681,791,639,2579,3
5,1051,233006,220,1990,247,20000,9847,9609,8870,1211,943,2579,3
5,1051,4006,220,1991,86,9298,9646,9583,8496,971,755,2397,3
5,1051,2006,220,1991,88,9507,9941,9781,8449,931,626,2381,3
5,1051,3006,220,1991,95,20000,9740,9881,8630,1083,949,2405,3
5,1051,1006,220,1991,97,20000,9769,9688,8574,1083,757,2420,3
5,1051,2006,220,1991,104,20000,8780,8580,7550,1365,957,2428,3
5,1051,233006,220,1991,106,20000,9221,9046,8039,982,805,2450,3
5,1051,3006,220,1991,111,20000,10023,9888,8740,904,618,2457,3
5,1051,1006,220,1991,113,20000,9871,9697,8742,1110,796,2479,3
5,1051,4006,220,1991,118,20000,8829,9147,9056,2628,2132,2428,4
5,1051,4006,220,1991,134,20000,9976,9818,8837,1004,663,2547,3
5,1051,3006,220,1991,143,20000,9977,9966,8863,923,780,2566,3
5,1051,1006,220,1991,145,20000,10031,9930,8958,923,629,2579,3
5,1051,232006,220,1991,147,20000,9910,9887,8943,1077,835,2628,3
5,1051,3006,220,1991,159,20000,10039,9984,8828,891,604,2657,3
5,1051,232006,220,1991,163,20000,10044,9949,8875,1062,750,2628,3
5,1051,4006,220,1991,166,20000,9993,9827,8793,910,643,2657,3
5,1051,2006,220,1991,168,20000,10014,9798,8801,883,646,2651,3
5,1051,3006,220,1991,175,20000,10042,9874,8774,857,554,2708,3
5,1051,4006,220,1991,182,20000,10021,9838,8569,916,695,2651,3
5,1051,2006,220,1991,184,20000,9916,9714,8640,794,559,2657,3
5,1051,233006,220,1991,186,20000,10676,10309,8807,908,517,2674,3
5,1051,3006,220,1991,191,20000,9787,9639,8395,748,476,2691,3
5,1051,232006,220,1991,195,20000,20000,20000,10137,1159,843,2663,3
5,1051,4006,220,1991,198,20000,10290,10071,8436,583,382,2685,3
5,1051,2006,220,1991,200,20000,10229,9901,8383,409,284,2702,3
5,1051,3006,220,1991,207,20000,7646,7248,6056,321,244,2663,2
5,1051,1006,220,1991,209,20000,10291,9885,8567,550,412,2669,3
5,1051,232006,220,1991,211,20000,10316,9888,8431,434,302,2669,3
5,1051,4006,220,1991,214,20000,9696,9455,8020,447,365,2685,3
5,1051,2006,220,1991,216,20000,10030,9684,8324,538,374,2685,3
5,1051,3006,220,1991,223,20000,9640,9410,7979,485,394,2680,3
5,1051,232006,220,1991,243,20000,9715,9608,8656,915,648,2560,3
5,1051,4006,220,1992,89,8349,8484,8302,7529,2243,1919,2435,4
5,1051,3006,220,1992,114,20000,9545,9456,8412,1287,966,2527,3
5,1051,232006,220,1992,134,6109,9807,9702,8699,964,766,2514,3
5,1051,232006,220,1992,166,5377,10183,9964,9009,1189,841,2616,3
5,1051,232007,220,1992,198,5668,10273,10250,9166,1783,1341,2472,4
5,1051,1006,220,1992,212,20000,8936,8703,7730,1771,1449,2479,4
5,1051,2006,220,1992,219,20000,9758,9654,8476,883,654,2598,3
5,1051,4006,220,1992,233,20000,9719,9517,8370,1057,753,2616,3
5,1051,2006,220,1992,235,20000,9614,9469,8449,955,710,2604,3
5,1051,233006,220,1992,237,20000,8851,8696,7650,742,523,2573,3
5,1051,3006,220,1992,242,8504,9573,9492,8400,987,848,2566,3
5,1051,232006,220,1992,246,9566,9723,9586,8554,1071,684,2566,3
5,1051,2006,220,1992,251,9070,9415,9202,8098,1077,730,2520,3
5,1051,2006,220,1993,93,9403,9589,9569,8690,1806,1428,2493,3
5,1051,2006,220,1993,109,20000,9272,9219,8095,1004,693,2507,3
5,1051,3006,220,1993,116,20000,9755,9675,8547,855,702,2479,3
5,1051,4006,220,1993,123,20000,9686,9749,8558,942,650,2486,3
5,1051,4006,220,1993,139,20000,10010,10038,8954,914,596,2622,3
5,1051,3006,220,1993,148,20000,9853,9867,8792,1210,861,2628,3
5,1051,4006,220,1993,155,20000,9937,9819,8789,963,705,2616,3
5,1051,2006,220,1993,157,20000,10025,9846,8737,924,653,2651,3
5,1051,3006,220,1993,164,20000,9678,9592,8376,830,560,2697,3
5,1051,1006,220,1993,166,20000,10268,10078,8694,881,598,2669,3
5,1051,232006,220,1993,168,20000,9833,9677,8519,864,559,2669,3
5,1051,4006,220,1993,171,20000,9908,9818,8701,1019,696,2657,3
5,1051,2006,220,1993,173,20000,9959,9706,8624,1088,697,2663,3
5,1051,2006,220,1993,189,20000,10113,9999,8542,1148,860,2645,3
5,1051,233006,220,1993,191,20000,9872,9485,8305,511,330,2674,3
5,1051,1006,220,1993,198,20000,10520,10273,8955,1189,868,2713,3
5,1051,232006,220,1993,200,20000,9959,9698,8600,1000,757,2680,3
5,1051,4006,220,1993,203,20000,9786,9638,8445,705,495,2680,3
5,1051,2006,220,1993,205,20000,10338,9945,8740,721,454,2697,3
5,1051,3006,220,1993,212,20000,9838,9578,8410,743,522,2674,3
5,1051,1006,220,1993,214,20000,10243,10016,8727,798,535,2685,3
5,1051,232006,220,1993,216,20000,10378,10172,9206,5651,5022,2622,4
5,1051,2006,220,1993,221,20000,10097,9861,8426,750,560,2616,3
5,1051,233006,220,1993,239,20000,10036,10015,9005,1083,841,2628,3
5,1051,2006,220,1993,253,9397,9694,9607,8647,668,603,2591,3
5,1051,3006,220,1993,260,9526,9768,9635,8609,849,388,2610,3
5,1051,232006,220,1993,264,6335,5806,5391,4558,375,310,2520,2
5,1051,4006,220,1994,126,20000,10072,9958,8760,951,702,2591,3
5,1051,2006,220,1994,128,20000,10243,10218,9048,1048,746,2560,3
5,1051,3006,220,1994,135,20000,9951,9877,8801,753,557,2628,3
5,1051,2006,220,1994,144,20000,10116,10038,8817,992,629,2610,3
5,1051,233006,220,1994,146,20000,9980,9784,8756,963,680,2610,3
5,1051,3006,220,1994,151,20000,10074,9965,8734,1061,803,2585,3
5,1051,232006,220,1994,155,20000,10031,9839,8799,1025,704,2616,3
5,1051,4006,220,1994,158,20000,9931,9876,8633,1011,599,2645,3
5,1051,2006,220,1994,160,20000,10019,9846,8722,945,646,2640,3
5,1051,233006,220,1994,162,20000,9255,9125,8011,789,508,2634,3
5,1051,3006,220,1994,167,20000,9959,9792,8649,909,642,2640,3
5,1051,1006,220,1994,169,20000,9745,9617,8599,1756,1223,2579,4
5,1051,232007,220,1994,171,20000,9951,9769,8716,2601,2492,2527,4
5,1051,2006,220,1994,176,20000,9691,9426,8343,1907,1547,2479,4
5,1051,3006,220,1994,183,20000,9945,9816,8959,1095,798,2651,3
5,1051,232006,220,1994,187,20000,9984,9948,8817,1016,570,2697,3
5,1051,2006,220,1994,192,20000,9892,9800,8661,1015,766,2691,3
5,1051,1006,220,1994,201,20000,10424,10188,8859,708,445,2691,3
5,1051,232006,220,1994,203,20000,9796,9500,8480,677,449,2697,3
5,1051,3006,220,1994,231,20000,9749,9564,8206,654,491,2616,3
5,1051,1006,220,1994,233,20000,9934,9698,8411,574,501,2591,3
5,1051,232006,220,1994,235,20000,10056,9792,8581,787,521,2598,3
5,1051,4006,220,1994,238,20000,9609,9379,8357,1180,808,2610,3
5,1051,3006,220,1994,247,9234,9611,9442,8336,1081,611,2591,3
5,1051,1006,220,1994,249,7066,6754,6378,5355,515,227,2622,2
5,1051,232006,220,1994,251,9699,9861,9619,8693,1193,1026,2534,3
5,1051,232007,220,1995,110,20000,8599,9085,8646,752,502,2527,3
5,1051,2006,220,1995,115,20000,8662,9088,8720,747,471,2534,3
5,1051,1006,220,1995,124,20000,9002,9305,8715,774,547,2585,3
5,1051,232006,220,1995,126,20000,8825,9176,8560,836,538,2547,3
5,1051,3006,220,1995,138,20000,9226,9443,8880,1176,845,2540,3
5,1051,2006,220,1995,147,20000,8996,9267,8642,1005,716,2604,3
5,1051,3006,220,1995,154,20000,9200,9416,8574,864,563,2685,3
5,1051,232007,220,1995,158,20000,9409,9511,8893,910,616,2657,3
5,1051,233006,220,1995,165,20000,9092,9187,8499,852,553,2657,3
5,1051,3006,220,1995,170,20000,9096,9186,8587,789,555,2663,3
5,1051,1006,220,1995,172,20000,9099,9226,8469,784,551,2663,3
5,1051,232006,220,1995,174,20000,9010,9118,8425,792,509,2657,3
5,1051,233006,220,1995,181,20000,9164,9337,9054,5451,4593,2397,4
5,1051,232006,220,1995,190,20000,10499,10685,10367,1397,910,2663,3
5,1051,2006,220,1995,195,20000,10017,10119,9375,875,539,2713,3
5,1051,232006,220,1995,206,20000,9724,9859,9377,1103,781,2645,3
5,1051,2006,220,1995,211,20000,9524,9721,9182,972,687,2680,3
5,1051,3006,220,1995,218,20000,9117,9393,8940,1134,889,2657,3
5,1051,1006,220,1995,220,20000,10299,10584,9950,1323,968,2616,3
5,1051,232007,220,1995,222,20000,9531,9586,9016,783,459,2680,3
5,1051,3006,220,1995,234,20000,9925,10124,9586,2035,1890,2598,4
5,1051,233006,220,1995,245,20000,9236,9439,8878,905,682,2598,3
5,1051,3006,220,1995,250,9330,8959,9150,8486,623,478,2645,3
5,1051,1006,220,1995,252,8947,8278,8364,7749,712,500,2585,3
5,1051,233006,220,1996,168,20000,9781,9635,8425,812,502,2651,3
5,1051,233006,220,1996,200,20000,10684,10185,8664,372,232,2674,3
5,1051,233006,220,1996,232,20000,10432,10057,8481,421,295,2591,3
5,1051,4006,220,1997,118,20000,9772,9558,8618,927,573,2520,3
5,1051,3006,220,1997,143,20000,9959,9829,8894,1107,734,2560,3
5,1051,1006,220,1997,145,20000,10091,9919,8816,924,678,2591,3
5,1051,3006,220,1997,159,20000,10134,9921,8813,1022,699,2640,3
5,1051,1006,220,1997,161,20000,10367,20000,9115,967,754,2645,3
5,1051,4006,220,1997,166,20000,9994,9784,8602,854,601,2669,3
5,1051,2006,220,1997,168,20000,9959,9760,8644,758,508,2691,3
5,1051,233006,220,1997,170,20000,9958,9706,8433,623,459,2697,3
5,1051,3006,220,1997,175,20000,9831,9485,8092,680,455,2674,3
5,1051,1006,220,1997,177,20000,9874,9634,8316,717,456,2674,3
5,1051,4006,220,1997,182,20000,10007,9796,8786,963,703,2657,3
5,1051,2006,220,1997,184,20000,9676,9444,8359,1650,1243,2547,4
5,1051,3006,220,1997,191,20000,10149,10070,9111,1188,766,2669,3
5,1051,1006,220,1997,193,20000,10167,10052,9135,1030,727,2651,3
5,1051,3006,220,1997,207,20000,9980,9790,8897,1135,777,2657,3
5,1051,1006,220,1997,209,20000,10670,10417,9387,1052,743,2680,3
5,1051,4006,220,1997,214,20000,10066,9774,8217,416,370,2691,3
5,1051,233006,220,1997,218,20000,6864,6467,5804,1180,926,2520,4
5,1051,3006,220,1997,223,20000,9978,9765,8856,1019,810,2616,3
5,1051,1006,220,1997,225,20000,10587,10264,9113,818,544,2702,3
5,1051,4006,220,1997,230,20000,9792,9502,8038,340,232,2651,3
5,1051,2006,220,1997,232,20000,9968,9635,8285,398,174,2674,3
5,1051,233006,220,1997,234,20000,9172,8664,7479,355,243,2604,3
5,1051,1006,220,1997,257,10245,10559,10383,9395,1569,1230,2479,3
5,1051,232007,220,1998,102,20000,9459,9334,8594,5707,5227,2514,4
5,1051,2006,220,1998,107,20000,9735,9603,8649,960,585,2472,3
5,1051,233006,220,1998,109,20000,8760,8511,7589,723,510,2553,3
5,1051,4006,220,1998,121,20000,10445,10446,9411,1310,1140,2566,3
5,1051,2006,220,1998,123,20000,10001,9855,8811,1021,667,2566,3
5,1051,233006,220,1998,125,20000,9896,9702,8553,957,652,2540,3
5,1051,4006,220,1998,137,20000,9784,9693,8615,1188,852,2540,3
5,1051,2006,220,1998,139,20000,9053,8895,7897,1303,1055,2520,3
5,1051,233006,220,1998,141,20000,9926,9815,8799,1020,747,2591,3
5,1051,3006,220,1998,146,20000,10064,9824,8970,1145,834,2622,3
5,1051,232006,220,1998,150,20000,9907,9661,8576,773,471,2657,3
5,1051,232006,220,1998,166,20000,9008,8762,7791,1632,1133,2540,4
5,1051,2006,220,1998,171,20000,9962,9837,8688,919,600,2680,3
5,1051,3006,220,1998,178,20000,9482,9203,7564,558,413,2697,3
5,1051,232006,220,1998,182,20000,10575,10089,8503,630,469,2674,3
5,1051,4006,220,1998,185,20000,8719,8310,7032,2284,2205,2573,4
5,1051,2006,220,1998,187,20000,8327,7905,6481,1254,1154,2598,4
5,1051,233006,220,1998,189,20000,9622,9228,7673,2490,2221,2520,4
5,1051,232006,220,1998,198,20000,10481,10188,9116,965,602,2702,3
5,1051,4006,220,1998,201,20000,10022,9875,9142,1692,1203,2669,3
5,1051,233006,220,1998,205,20000,6072,5617,4517,435,301,2702,3
5,1051,3006,220,1998,210,20000,9903,9597,8520,930,574,2691,3
5,1051,232006,220,1998,214,20000,11587,11155,9833,659,435,2669,3
5,1051,232006,220,1998,246,20000,10391,10060,9012,825,540,2640,3
5,1051,3006,220,1998,258,9486,9710,9511,8283,1000,663,2573,3
5,1051,232007,220,1998,262,8304,8242,7811,7322,3836,3064,2493,4
7,1051,233006,220,1999,184,20000,20000,20000,8177,998,729,2683,4
