"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,144,197052,20,2010,338,505,664,635,1906,1686,854,2998,0
5,144,197052,20,2010,354,452,660,632,1834,1808,952,3007,0
5,144,197052,20,2011,5,459,662,667,1815,1821,1021,3007,0
5,144,197052,20,2011,37,540,811,913,1881,2253,1413,2960,0
5,144,197052,20,2011,53,617,913,987,1912,2311,1531,3060,0
7,144,197052,20,2011,77,718,896,1060,2253,2347,1504,2985,0
7,144,197052,20,2011,93,691,936,1021,2701,2565,1607,3063,0
7,144,197052,20,2011,109,564,833,926,2515,2391,1411,3049,0
5,144,197052,20,2011,133,765,1086,1151,2567,2356,1504,2929,0
5,144,197052,20,2011,165,1094,1450,1483,3155,2704,1973,2860,4
7,144,197052,20,2011,205,731,894,798,3031,1734,816,2929,0
5,144,197052,20,2011,213,2045,2361,2286,3638,3180,2494,2802,4
7,144,197052,20,2011,237,250,479,324,2691,1260,517,2934,0
7,144,197052,20,2011,269,241,444,389,2354,1408,610,2985,0
7,144,197052,20,2011,301,370,586,541,2371,1652,787,3005,0
7,144,197052,20,2011,333,583,662,678,2014,1777,962,3010,0
7,144,197052,20,2011,365,524,656,740,1957,1823,1051,2965,0
7,144,197052,20,2012,32,589,789,913,1848,2116,1278,3000,0
7,144,197052,20,2012,48,892,1100,1354,2197,2579,1855,3000,0
7,144,197052,20,2012,64,973,1225,1512,2370,2798,1965,3063,0
7,144,197052,20,2012,80,2279,2592,2836,3476,3532,2668,3039,0
7,144,197052,20,2012,352,881,1038,1089,2327,2134,1345,2886,0
7,144,197052,20,2013,2,393,529,577,1876,1791,1042,2995,0
7,144,197052,20,2013,18,413,579,679,1786,1819,1099,2995,0
7,144,197052,20,2013,66,683,943,1174,2261,2613,1724,3081,0
8,144,197052,20,2013,99,425,764,899,2463,2654,1673,3107,0
8,144,197052,20,2013,106,1062,1331,1500,2819,2863,1949,2962,0
8,144,197052,20,2013,138,3880,3980,4112,4951,4004,3628,2465,4
8,144,197052,20,2013,154,277,693,609,2933,2011,1050,2997,0
8,144,197052,20,2013,170,225,598,443,3024,1717,862,2985,0
8,144,197052,20,2013,186,5793,5820,5829,6229,2058,2372,2226,4
8,144,197052,20,2013,202,1444,1663,1564,3525,2097,1379,2741,4
8,144,197052,20,2013,218,4415,4813,4891,6164,5090,3940,2865,4
8,144,197052,20,2013,234,1043,1341,1334,3185,2508,1660,2935,0
8,144,197052,20,2013,250,3969,3914,3849,4721,1965,1730,2509,4
8,144,197052,20,2013,266,939,1162,1055,3042,1838,1091,2809,4
8,144,197052,20,2013,282,217,524,399,2563,1579,729,2972,0
8,144,197052,20,2013,298,218,502,421,2279,1633,803,3011,0
8,144,197052,20,2013,314,238,490,439,2097,1606,839,3036,0
8,144,197052,20,2013,330,271,530,517,2040,1662,995,2996,0
7,144,197052,20,2013,338,366,505,557,1862,1726,945,3000,0
8,144,197052,20,2013,346,261,522,526,2013,1740,995,3023,0
7,144,197052,20,2013,354,421,585,602,1923,1758,1033,3000,0
8,144,197052,20,2013,362,298,577,628,1937,1856,1109,3034,0
8,144,197052,20,2014,13,366,710,810,2132,2084,1293,3033,0
7,144,197052,20,2014,21,3421,3412,3781,4432,4078,3577,2555,4
8,144,197052,20,2014,29,370,593,697,1865,2113,1352,3058,0
8,144,197052,20,2014,45,426,743,923,2074,2402,1559,3071,0
7,144,197052,20,2014,53,764,913,1141,2131,2514,1622,3039,0
8,144,197052,20,2014,61,446,791,980,2269,2558,1686,3062,0
8,144,197052,20,2014,77,467,824,1018,2196,2523,1728,3077,0
7,144,197052,20,2014,85,676,948,1196,2289,2912,1968,3095,0
8,144,197052,20,2014,93,456,783,1000,2332,2784,1741,3114,0
8,144,197052,20,2014,109,532,982,1219,2528,2868,1920,3006,0
8,144,197052,20,2014,141,445,882,967,2766,2635,1600,3057,0
8,144,197052,20,2014,157,5648,5551,5769,6428,5376,4233,2658,4
8,144,197052,20,2014,173,4239,4301,4341,4992,3037,2938,2307,4
8,144,197052,20,2014,189,1678,2379,2437,4223,4093,3152,2930,4
8,144,197052,20,2014,205,5847,5897,5949,6033,2227,2438,2213,4
7,144,197052,20,2014,213,20000,20000,20000,20000,5889,3878,2709,4
8,144,197052,20,2014,221,2375,2468,2400,3462,2099,1683,2561,4
8,144,197052,20,2014,237,3137,3451,3506,4815,3689,2504,2856,4
8,144,197052,20,2014,253,189,501,364,2429,1334,584,2949,0
8,144,197052,20,2014,269,186,505,345,2614,1473,658,2965,0
8,144,197052,20,2014,285,192,492,367,2618,1636,723,2976,0
7,144,197052,20,2014,293,304,463,405,2425,1477,626,2965,0
8,144,197052,20,2014,301,214,469,383,2391,1537,714,3005,0
8,144,197052,20,2014,317,1497,1555,1582,2902,1938,1409,2728,4
7,144,197052,20,2014,325,637,696,752,2344,1687,880,2881,0
8,144,197052,20,2014,333,-82,65,53,498,363,180,2961,2
8,144,197052,20,2014,349,275,580,590,2003,1722,989,3006,0
7,144,197052,20,2014,357,618,696,734,1965,1859,1044,2975,0
8,144,197052,20,2014,365,277,513,519,1935,1682,960,2989,0
7,144,197052,20,2015,8,479,643,719,1972,1893,1103,2975,0
8,144,197052,20,2015,16,372,756,841,2067,2008,1262,2998,0
7,144,197052,20,2015,24,816,976,1102,2023,2067,1407,2902,0
8,144,197052,20,2015,32,349,640,750,1982,2052,1282,3048,0
7,144,197052,20,2015,40,524,708,876,1937,2225,1301,3053,0
8,144,197052,20,2015,48,570,1017,1269,2570,3035,2124,3041,0
8,144,197052,20,2015,64,587,1099,1353,2402,2812,1990,3052,0
7,144,197052,20,2015,72,894,1118,1416,2315,2746,1885,3063,0
8,144,197052,20,2015,80,705,1326,1615,2722,3083,2140,3044,0
7,144,197052,20,2015,88,753,1021,1273,2393,2761,1909,3029,0
8,144,197052,20,2015,96,507,1044,1266,2693,2612,1676,2945,0
7,144,197052,20,2015,104,2197,2418,2666,3378,3208,2510,2842,4
8,144,197052,20,2015,112,622,1173,1415,2682,2904,1939,3075,0
7,144,197052,20,2015,120,910,1155,1424,2682,3004,2053,3072,0
8,144,197052,20,2015,128,1948,2180,2374,3458,3101,2324,2752,4
7,144,197052,20,2015,136,802,1033,1332,2409,2942,1986,3029,0
8,144,197052,20,2015,144,2298,2555,2714,3500,3330,2506,2689,4
7,144,197052,20,2015,152,635,760,945,1602,1611,958,3034,0
8,144,197052,20,2015,160,2106,2245,2376,3395,3009,2293,2746,4
7,144,197052,20,2015,168,706,961,1108,2498,2640,1675,3010,0
8,144,197052,20,2015,176,508,1061,1155,2919,2578,1662,2972,0
7,144,197052,20,2015,184,755,1099,1117,3255,2476,1461,2945,0
8,144,197052,20,2015,192,4845,4924,4990,5578,3980,3004,2566,4
8,144,197052,20,2015,208,7189,7339,7404,7712,4630,3114,2677,4
8,144,197052,20,2015,224,133,495,333,2823,1356,537,2954,0
8,144,197052,20,2015,256,285,746,589,3055,1668,900,2898,0
7,144,197052,20,2015,264,416,578,468,2626,1337,577,2881,0
8,144,197052,20,2015,272,133,476,329,2450,1184,506,2947,0
7,144,197052,20,2015,280,659,857,747,3021,1720,866,2908,0
8,144,197052,20,2015,288,198,491,342,2643,1419,654,2945,0
7,144,197052,20,2015,296,299,442,382,2414,1440,555,2970,0
8,144,197052,20,2015,304,331,602,486,2431,1489,733,2966,2
8,144,197052,20,2015,320,197,447,347,2405,1490,720,3032,0
7,144,197052,20,2015,328,389,509,457,2134,1645,815,3000,0
8,144,197052,20,2015,336,358,824,853,2476,1899,1099,3004,0
7,144,197052,20,2015,344,476,648,636,2104,1711,966,2985,0
8,144,197052,20,2015,352,261,552,555,2149,1693,953,3011,0
7,144,197052,20,2015,360,755,890,973,2217,1912,1075,2965,0
8,144,197052,20,2016,3,208,486,519,1619,1257,688,2989,0
7,144,197052,20,2016,11,382,547,623,1924,1863,1072,3025,0
7,144,197052,20,2016,27,849,984,1175,2137,2296,1359,2995,0
8,144,197052,20,2016,35,560,1124,1309,2453,2494,1632,3025,0
7,144,197052,20,2016,43,609,823,980,2088,2351,1439,3053,0
8,144,197052,20,2016,67,468,819,1046,2337,2723,1771,3075,0
8,144,197052,20,2016,83,476,868,1077,2501,2742,1718,3089,0
7,144,197052,20,2016,91,869,1051,1339,2430,2894,1835,3010,0
8,144,197052,20,2016,99,3499,3502,3603,4098,2120,2051,2447,4
7,144,197052,20,2016,107,852,1110,1319,2416,2816,1898,3025,0
8,144,197052,20,2016,115,411,728,829,2050,2228,1581,3058,0
7,144,197052,20,2016,123,672,905,1076,2085,2694,1880,3049,0
8,144,197052,20,2016,131,535,958,1142,2381,2697,1860,2980,0
7,144,197052,20,2016,139,847,1046,1234,2478,2771,1916,2960,0
8,144,197052,20,2016,147,446,813,882,2468,2599,1677,3035,0
8,144,197052,20,2016,163,373,815,838,2508,2199,1316,2921,0
7,144,197052,20,2016,171,1073,1441,1634,3024,2682,1860,2913,0
8,144,197052,20,2016,179,405,944,934,2617,1945,1171,2907,0
7,144,197052,20,2016,187,594,852,839,2790,1816,1057,2918,0
8,144,197052,20,2016,195,438,662,527,2051,1065,613,2905,4
7,144,197052,20,2016,219,1517,1647,1606,3444,2029,1285,2747,4
8,144,197052,20,2016,227,1534,1659,1574,3777,2243,1625,2924,4
7,144,197052,20,2016,235,1929,2030,2009,3939,1656,1153,2635,4
8,144,197052,20,2016,243,1126,1314,1176,3014,1607,972,2760,4
8,144,197052,20,2016,259,3441,3466,3381,4864,1826,1529,2685,4
8,144,197052,20,2016,275,1000,1219,1106,3384,2002,1219,2814,4
8,144,197052,20,2016,291,237,494,380,2661,1519,730,3028,0
7,144,197052,20,2016,299,411,583,560,2479,1674,873,3015,0
8,144,197052,20,2016,307,292,677,631,2552,1614,883,2949,0
7,144,197052,20,2016,315,2102,2144,2260,3449,2658,1985,2621,4
8,144,197052,20,2016,323,323,526,489,2137,1691,935,3042,0
7,144,197052,20,2016,331,2656,2712,2951,4022,3058,2451,2516,4
8,144,197052,20,2016,339,220,413,392,1909,1542,862,3045,0
7,144,197052,20,2016,347,426,598,669,1911,1733,989,3000,0
8,144,197052,20,2016,355,327,586,638,2017,1880,1101,3021,0
7,144,197052,20,2016,363,723,874,1006,2113,2084,1336,2924,0
8,144,197052,20,2017,5,342,648,740,2087,2044,1278,3022,0
8,144,197052,20,2017,21,390,680,852,2053,2283,1382,3035,0
7,144,197052,20,2017,29,569,720,915,1882,2302,1472,3029,0
8,144,197052,20,2017,37,539,982,1243,2336,2784,1868,3042,0
7,144,197052,20,2017,45,680,848,1156,2062,2689,1766,3058,0
8,144,197052,20,2017,53,566,979,1251,2328,2824,1892,3087,0
7,144,197052,20,2017,61,773,957,1271,2336,2983,1969,3104,0
8,144,197052,20,2017,69,559,963,1277,2415,2990,2062,3120,0
7,144,197052,20,2017,77,675,922,1256,2320,2895,1861,3104,0
8,144,197052,20,2017,85,567,952,1246,2433,2948,2075,3046,0
7,144,197052,20,2017,93,804,1063,1383,2526,3107,1969,3010,0
8,144,197052,20,2017,101,720,1307,1575,2762,2908,2169,2982,0
8,144,197052,20,2017,117,439,728,936,2294,2858,1798,3044,0
8,144,197052,20,2017,133,434,842,812,2802,2433,1448,2985,2
7,144,197052,20,2017,141,1803,1971,2077,3426,2507,1841,2593,4
8,144,197052,20,2017,149,330,676,596,2716,2079,1166,3018,0
8,144,197052,20,2017,165,3018,3341,3448,4646,3600,2749,2747,4
7,144,197052,20,2017,173,1768,2030,2134,4209,3727,2637,2918,0
8,144,197052,20,2017,181,259,628,486,3135,1814,894,2988,0
7,144,197052,20,2017,189,528,760,732,2986,1922,1024,2975,0
8,144,197052,20,2017,213,164,600,415,3479,1684,754,2960,0
8,144,197052,20,2017,229,572,1164,1070,3419,2020,1133,2947,0
8,144,197052,20,2017,245,3994,4071,4051,5234,3530,2888,2739,4
7,144,197052,20,2017,253,367,480,425,2571,1548,706,2965,0
8,144,197052,20,2017,261,185,389,281,1450,816,439,2944,2
7,144,197052,20,2017,269,462,682,611,2385,1351,701,2955,0
8,144,197052,20,2017,277,203,514,419,2426,1512,726,2959,0
7,144,197052,20,2017,285,585,764,711,2616,1842,923,2975,0
8,144,197052,20,2017,293,260,586,545,2447,1767,936,3018,0
8,144,197052,20,2017,309,896,1065,1043,2638,1884,1171,2893,2
8,144,197052,20,2017,325,3273,3250,3306,3995,2227,2058,2492,4
7,144,197052,20,2017,333,507,629,723,2029,1892,1061,3034,0
8,144,197052,20,2017,341,299,562,631,1921,1862,1074,3027,0
7,144,197052,20,2017,349,639,770,915,2120,2064,1251,2980,0
8,144,197052,20,2017,357,428,891,1012,2278,2204,1392,2970,0
7,144,197052,20,2017,365,555,755,897,2025,2193,1369,3005,0
8,144,197052,20,2018,8,539,1016,1214,2448,2530,1698,2974,0
7,144,197052,20,2018,16,599,808,999,1963,2306,1499,3020,0
8,144,197052,20,2018,24,430,772,935,2021,2269,1501,3033,0
7,144,197052,20,2018,32,1291,1433,1656,2452,2739,1867,3010,4
8,144,197052,20,2018,40,430,751,934,2060,2429,1595,3033,0
7,144,197052,20,2018,48,569,785,1021,1997,2488,1526,3072,0
8,144,197052,20,2018,56,489,793,965,1861,1845,1193,2919,2
8,144,197052,20,2018,72,471,818,1043,2424,2743,1684,3069,0
7,144,197052,20,2018,80,1657,1822,2097,2929,2508,1850,2747,4
8,144,197052,20,2018,104,3990,4032,4146,4751,3188,3002,2319,4
8,144,197052,20,2018,120,828,1021,1156,2255,2376,1633,2941,0
8,144,197052,20,2018,136,562,1058,1259,2578,2818,1919,2962,0
7,144,197052,20,2018,160,1291,1596,1704,3801,3124,2149,2875,4
8,144,197052,20,2018,168,5128,5441,5474,6366,5618,4651,2529,4
8,144,197052,20,2018,184,806,1002,908,2315,1534,938,2929,2
7,144,197052,20,2018,192,660,954,886,3262,2070,1173,2955,0
8,144,197052,20,2018,232,955,1241,1174,3435,2150,1289,2899,4
7,144,197052,20,2018,256,558,773,722,2580,1404,646,2965,0
8,144,197052,20,2018,264,173,517,382,2393,1297,578,2978,0
8,144,197052,20,2018,280,2384,2651,2587,4016,3168,2577,2672,4
7,144,197052,20,2018,304,20000,20000,20000,6093,4473,3529,2585,4
8,144,197052,20,2018,312,229,492,411,2358,1642,841,3025,0
7,144,197052,20,2018,320,440,557,587,2309,1865,1010,3000,0
8,144,197052,20,2018,328,262,516,481,2268,1769,972,3053,0
7,144,197052,20,2018,336,445,593,638,2094,1850,1042,2995,0
8,144,197052,20,2018,344,281,515,498,2038,1775,1059,3027,0
