"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,156,170027,30,1988,105,896,1247,1433,2290,2896,2158,2865,0
5,156,171027,30,1988,112,2115,2281,2283,3033,2568,1917,2579,4
5,156,170027,30,1988,121,1008,1307,1356,2635,2945,2188,2865,2
5,156,171027,30,1988,128,718,974,1083,2128,2578,1878,3027,0
5,156,170027,30,1988,137,699,945,996,2054,2677,1950,3002,0
5,156,171027,30,1988,144,1873,2264,2254,3231,3568,2976,2826,4
5,156,170027,30,1988,153,20000,3635,3621,4144,3684,2914,2628,4
5,156,171027,30,1988,160,1446,1728,1941,2711,2984,2260,2874,4
5,156,170027,30,1988,169,972,1358,1427,2355,3456,2592,2977,4
5,156,170027,30,1988,185,924,1266,1444,2218,3093,2392,3080,0
5,156,171027,30,1988,192,939,1209,1420,2168,2995,2308,2955,0
5,156,170027,30,1988,201,783,1128,1293,2027,3015,2393,3138,0
5,156,171027,30,1988,208,759,1107,1267,2062,3112,2388,3040,0
5,156,170027,30,1988,217,818,1188,1382,2027,3046,2405,3092,0
5,156,171027,30,1988,224,20000,7898,20000,8480,20000,5371,2718,4
5,156,170027,30,1988,233,696,935,1125,1794,2734,1997,2955,0
5,156,171027,30,1988,240,791,1104,1282,2047,2970,2332,3040,0
5,156,170027,30,1988,249,803,1052,1029,2079,2833,1993,2960,0
5,156,171027,30,1988,256,921,1130,1135,2215,2810,1908,2888,0
5,156,170027,30,1988,265,636,845,849,1993,2752,1956,2915,0
5,156,171027,30,1988,272,20000,5757,5734,5966,5517,4633,2729,4
5,156,170027,30,1988,297,884,1157,1347,2033,3018,2190,2821,0
5,156,171027,30,1988,336,1280,1337,1409,1640,2012,1356,2651,4
5,156,171027,30,1989,2,5556,5840,5781,5744,1761,1175,2527,4
5,156,170027,30,1989,43,2755,2940,3062,3209,1615,1088,2685,3
5,156,170027,30,1989,59,771,904,1041,1446,2082,1543,2745,0
5,156,171027,30,1989,66,926,1176,1313,1733,2256,1767,2729,0
5,156,171027,30,1989,82,724,1012,1104,1623,2537,2008,2869,0
5,156,170027,30,1989,91,2970,3287,3353,3850,4268,3670,2724,4
5,156,171027,30,1989,98,553,784,858,1290,1237,874,2786,2
5,156,170027,30,1989,107,3446,3675,3625,4321,3547,2858,2405,4
5,156,171027,30,1989,114,876,1132,1297,2294,2791,2146,3011,0
5,156,170027,30,1989,123,3227,3451,3376,4007,2017,1502,2634,4
5,156,171027,30,1989,146,679,944,998,2172,2650,1962,2947,0
5,156,170027,30,1989,155,879,1226,1311,2486,2936,2223,2990,0
5,156,171027,30,1989,162,2291,2464,2470,3104,2013,1518,2740,4
5,156,171027,30,1989,178,730,1121,1309,2018,2894,2410,3060,0
5,156,171027,30,1989,194,797,1107,1325,1866,2615,2046,3100,0
5,156,170027,30,1989,203,20000,7059,7223,7794,20000,5302,2724,4
5,156,171027,30,1989,210,753,1172,1313,1980,2930,2365,3100,0
5,156,170027,30,1989,219,908,1187,1333,2007,2973,2444,3044,0
5,156,171027,30,1989,226,952,1416,1791,2385,3259,2961,3123,0
5,156,170027,30,1989,235,756,1056,1213,1851,2935,2472,3104,0
5,156,171027,30,1989,242,769,1089,1345,1867,2902,2369,3023,0
5,156,170027,30,1989,251,864,1172,1400,1961,3014,2408,3068,0
5,156,170027,30,1989,267,840,1129,1308,1852,2964,2207,2986,0
5,156,171027,30,1989,290,836,1152,1318,1780,2781,2285,2897,0
5,156,171027,30,1990,53,2440,2390,2388,2277,645,484,2640,4
5,156,170027,30,1990,62,675,841,986,1431,1984,1359,2786,0
5,156,171027,30,1990,69,1403,1610,1793,2158,2639,2070,2729,4
5,156,171027,30,1990,85,763,1130,1219,1726,2621,2026,2893,0
5,156,170027,30,1990,94,772,1021,1184,2027,2750,2124,2915,0
5,156,171027,30,1990,101,667,972,1053,2097,2622,1981,2947,0
5,156,170027,30,1990,110,686,929,952,2237,2538,1722,2915,0
5,156,170027,30,1990,126,20000,4757,4592,5503,5353,4644,2663,4
5,156,171027,30,1990,133,843,1129,1028,2624,2421,1662,2933,0
5,156,171027,30,1990,149,2205,2672,2684,3999,3977,3303,2735,4
5,156,170027,30,1990,158,1283,1621,1627,3096,3321,2285,2955,4
5,156,171027,30,1990,165,1115,1417,1566,2852,3210,2294,2977,0
5,156,171027,30,1990,181,584,869,930,1716,2209,1509,2994,0
5,156,170027,30,1990,190,658,976,1099,1903,2508,1910,3088,0
5,156,171027,30,1990,197,838,1125,1260,1980,2663,2020,3068,0
5,156,171027,30,1990,213,1613,2027,2187,2646,3372,2549,2929,4
5,156,170027,30,1990,222,1418,1369,1307,1465,1315,929,2924,4
5,156,170027,30,1990,238,706,1048,1246,1832,2773,2175,2973,0
5,156,171027,30,1990,245,794,1089,1245,1783,2742,2051,2977,0
5,156,170027,30,1990,254,855,1156,1369,2062,2880,2205,3002,0
5,156,170027,30,1990,270,864,1168,1361,1925,2803,1994,2947,2
5,156,170027,30,1990,286,781,916,1048,1527,2621,1899,2855,0
5,156,171027,30,1990,325,641,836,902,1273,2051,1261,2802,0
5,156,170027,30,1991,17,1938,2132,2066,2490,1284,870,2640,3
5,156,171027,30,1991,88,734,927,1030,1496,2483,1743,2831,0
5,156,170027,30,1991,97,2278,2449,2471,2854,3041,2800,2628,4
5,156,170027,30,1991,113,20000,6523,6568,7232,6216,4686,2622,4
5,156,171027,30,1991,120,20000,5118,5074,5687,2744,2233,2286,4
5,156,171027,30,1991,136,760,1070,1072,2596,2469,1623,2915,0
5,156,170027,30,1991,145,685,917,940,2266,2542,1656,3048,0
5,156,171027,30,1991,152,20000,5613,5595,5797,2539,1991,2591,4
5,156,170027,30,1991,161,681,958,981,2205,2474,1663,3007,0
5,156,171027,30,1991,168,747,1040,1025,1918,2385,1675,3015,0
5,156,170027,30,1991,177,1325,1735,1822,2750,3070,2300,2897,4
5,156,171027,30,1991,184,872,1164,1349,1991,2732,1990,3104,0
5,156,170027,30,1991,193,20000,4368,4386,4788,4729,3718,2776,4
5,156,171027,30,1991,200,865,1124,1291,1934,2759,2050,3084,0
5,156,171027,30,1991,216,702,1002,1307,1902,2797,2165,3115,0
5,156,170027,30,1991,225,20000,4542,4867,5433,6068,4896,2911,4
5,156,171027,30,1991,248,723,1049,1286,1790,2779,2099,2994,0
5,156,170027,30,1991,257,824,1053,1259,1652,2633,1981,2986,0
5,156,170027,30,1991,273,800,1051,1252,1702,2744,1827,2986,0
5,156,171027,30,1991,280,838,1018,1221,1618,2566,1958,2938,0
5,156,171027,30,1991,296,2449,2908,3188,3698,5048,4260,2874,4
5,156,171027,30,1991,344,3454,3719,4037,4284,3347,2685,2585,4
5,156,170027,30,1991,353,1163,1590,1670,1927,2056,1378,2616,0
5,156,170027,30,1992,20,2855,3084,3221,3379,1562,1123,2674,3
5,156,170027,30,1992,52,4302,4534,4632,4512,824,488,2680,3
5,156,170027,30,1992,84,773,978,1125,1540,2391,1704,2797,0
5,156,171027,30,1992,107,4295,7495,7747,7982,6554,4860,2604,4
5,156,170027,30,1992,116,20000,4813,4703,5245,2637,1932,2540,4
5,156,171027,30,1992,123,657,940,981,2123,2388,1582,2920,0
5,156,170027,30,1992,148,1082,1326,1490,2504,2891,2050,2977,0
5,156,170027,30,1992,164,2975,3178,3140,3791,2428,1868,2560,4
5,156,171027,30,1992,187,1787,2252,2393,3311,4100,3113,2929,4
5,156,170027,30,1992,196,856,1164,1294,2114,2901,2148,3092,0
5,156,170027,30,1992,212,20000,5511,5620,5940,3514,2738,2493,4
5,156,171027,30,1992,219,883,1113,1227,1808,2719,2042,3060,0
5,156,171027,30,1992,235,759,1074,1270,1787,2757,2150,3040,0
5,156,171027,30,1992,251,703,1035,1194,1782,2829,2181,3072,0
5,156,170027,30,1992,260,1001,1241,1230,1866,2659,1937,2933,0
5,156,171027,30,1992,267,612,810,837,1644,2150,1387,2879,0
5,156,170027,30,1992,292,784,870,1014,2069,2537,1470,2860,0
5,156,171027,30,1992,299,713,1009,914,1918,1892,1124,2807,0
5,156,170027,30,1992,308,676,883,885,1823,2176,1241,2735,0
5,156,171027,30,1993,29,877,1112,1138,1650,2047,1227,2702,0
5,156,170027,30,1993,38,4610,4847,4818,4934,3342,2758,2381,4
5,156,171027,30,1993,45,5030,5274,5489,5607,2355,1760,2640,4
5,156,171027,30,1993,77,20000,6856,6920,6926,5610,4200,2669,4
5,156,170027,30,1993,86,20000,6104,6118,6410,5373,4474,2500,4
5,156,170027,30,1993,102,826,1014,1023,2090,2281,1554,2869,0
5,156,171027,30,1993,125,605,851,911,2365,2355,1484,2968,0
5,156,171027,30,1993,141,665,803,776,1547,1122,522,2920,2
5,156,171027,30,1993,157,811,849,845,1382,833,445,2893,4
5,156,170027,30,1993,166,725,941,960,2234,2528,1576,2990,0
5,156,170027,30,1993,182,1052,1167,1107,1763,1653,1042,2933,2
5,156,171027,30,1993,189,585,878,961,1986,2527,1664,3027,0
5,156,170027,30,1993,198,1240,1571,1632,2897,3572,2485,2986,0
5,156,171027,30,1993,205,679,987,1056,2021,2717,1723,3088,0
5,156,171027,30,1993,221,655,972,1112,1862,2658,1865,3088,0
5,156,171027,30,1993,237,814,1129,1189,1940,2731,1902,3023,0
5,156,170027,30,1993,246,2817,3151,3274,3993,4382,3561,2651,4
5,156,170027,30,1993,262,769,989,1192,1879,2727,1892,2981,0
5,156,171027,30,1993,269,656,888,1068,1761,2706,1878,2906,0
5,156,171027,30,1993,285,926,1183,1349,1940,2589,1737,2865,0
5,156,170027,30,1993,294,1988,2326,2350,2795,3070,2224,2729,4
5,156,170027,30,1993,342,6024,6189,5964,5900,1948,1818,2640,4
5,156,170027,30,1994,25,3459,3865,3961,4282,4698,4396,2680,4
5,156,170027,30,1994,41,7596,8259,8109,7205,593,416,2520,3
5,156,170027,30,1994,105,754,1062,1163,2049,2675,2017,2915,0
5,156,171027,30,1994,112,1653,1825,1914,2722,2646,1859,2745,4
5,156,170027,30,1994,137,684,978,1045,2092,2723,1838,3052,0
5,156,171027,30,1994,144,723,1003,1152,1977,2743,1907,3019,0
5,156,171027,30,1994,160,676,1013,1159,1840,2803,1984,3100,0
5,156,171027,30,1994,176,631,954,1078,1762,2869,2152,3056,0
5,156,170027,30,1994,185,20000,7566,20000,7669,6087,4055,2781,4
5,156,171027,30,1994,192,651,969,1127,1744,2827,2110,3092,0
5,156,171027,30,1994,208,752,1054,1234,1822,2942,2267,3088,0
5,156,170027,30,1994,217,657,911,1112,1685,2512,1743,2960,0
5,156,171027,30,1994,224,842,1077,1151,1800,2559,1821,2998,4
5,156,170027,30,1994,233,2427,2629,2647,3169,3013,2266,2691,4
5,156,170027,30,1994,249,693,1044,1171,1872,2929,2144,2998,0
5,156,170027,30,1994,265,755,1036,1268,1867,2982,2169,3032,0
5,156,171027,30,1994,272,1456,1709,1788,2302,3050,2152,2893,4
5,156,170027,30,1994,281,808,1047,1232,1869,2884,2058,2968,0
5,156,170027,30,1994,297,698,862,1193,1645,2797,2003,2836,0
5,156,170027,30,1994,313,1369,1448,1613,1916,1842,1281,2724,0
5,156,170027,30,1995,44,720,669,852,1203,1984,1301,2735,0
5,156,171027,30,1995,67,549,682,876,1503,2586,1931,2811,0
5,156,170027,30,1995,92,2893,2781,2905,3480,2381,1835,2547,4
5,156,170027,30,1995,108,677,815,897,2236,2764,1857,2977,0
5,156,171027,30,1995,115,1220,1368,1460,2625,2666,1953,2869,0
5,156,170027,30,1995,124,665,826,894,2111,2634,1771,2924,0
5,156,170027,30,1995,140,1394,1580,1681,2769,3007,2323,2831,4
5,156,171027,30,1995,147,652,921,1082,2030,2845,2139,3088,0
5,156,171027,30,1995,179,825,1095,1360,2035,3048,2222,3032,0
5,156,171027,30,1995,195,687,1024,1293,1971,3019,2267,3108,0
5,156,170027,30,1995,204,789,1062,1343,2070,3187,2416,3019,0
5,156,171027,30,1995,211,737,999,1191,1902,2877,2174,3044,0
5,156,170027,30,1995,220,829,1052,1280,1919,2934,2204,2981,0
5,156,171027,30,1995,227,703,944,1224,1820,2945,2269,3023,0
5,156,170027,30,1995,236,768,1006,1260,1926,3050,2398,3072,0
5,156,171027,30,1995,243,964,1160,1361,1948,2964,2394,2986,0
5,156,170027,30,1995,252,4358,4355,4531,5236,4643,3992,2560,4
5,156,171027,30,1995,259,781,971,1270,1843,2942,2242,2998,0
5,156,170027,30,1995,268,515,528,528,544,556,336,2897,1
5,156,171027,30,1995,291,1176,1582,1637,2400,3819,3106,2811,0
5,156,170027,30,1995,300,1182,1518,1513,1949,2641,2000,2786,0
5,156,170027,30,1995,332,986,1269,1313,1896,2527,1562,2702,4
5,156,170027,30,1996,15,3478,3672,3666,3825,1453,875,2579,3
5,156,170027,30,1996,63,2945,3102,3062,3480,2633,2065,2598,4
5,156,170027,30,1996,79,660,853,1010,1578,2500,1861,2745,0
5,156,170027,30,1996,95,769,949,1210,1789,2850,2331,2883,0
5,156,170027,30,1996,111,20000,5183,5210,5542,4178,3411,2457,4
5,156,170027,30,1996,127,859,1143,1296,2388,2941,2221,3011,0
5,156,171027,30,1996,134,941,1266,1384,2396,2726,1933,3036,2
5,156,170027,30,1996,143,832,1252,1501,2140,3302,3253,3023,0
5,156,171027,30,1996,150,20000,6643,6784,7199,4740,3512,2573,4
5,156,170027,30,1996,175,747,1003,1128,2054,2896,2124,3068,0
5,156,171027,30,1996,182,696,960,1120,2080,3013,2221,2990,2
5,156,170027,30,1996,191,747,1084,1301,2090,3053,2424,3142,0
5,156,171027,30,1996,198,876,1264,1465,2089,3071,2343,3123,0
5,156,170027,30,1996,207,801,1087,1344,2061,3175,2440,3040,0
5,156,171027,30,1996,214,722,984,1027,1341,1654,1208,3032,2
5,156,170027,30,1996,223,762,1078,1208,1775,2520,1786,2938,0
5,156,171027,30,1996,230,681,950,1218,1824,2779,2186,3080,0
5,156,171027,30,1996,246,770,1109,1283,1860,2930,2289,3056,0
5,156,171027,30,1996,262,1297,1353,1435,1759,2068,1634,2846,4
5,156,170027,30,1996,271,3869,3972,3993,4388,2158,1614,2527,4
5,156,170027,30,1996,287,5032,5254,5268,5851,5974,5348,2507,4
5,156,171027,30,1996,294,1395,1611,1802,2815,3165,2268,2761,4
5,156,170027,30,1996,303,5469,5460,5449,5541,4970,3741,2651,4
5,156,171027,30,1996,326,778,1041,1110,1999,2746,1894,2786,0
5,156,171027,30,1996,342,618,861,1019,1774,2714,1868,2735,0
5,156,171027,30,1996,358,7005,7111,7127,6887,1425,1133,2573,3
5,156,170027,30,1997,49,6675,6894,6893,6312,1372,1080,2640,3
5,156,170027,30,1997,81,20000,5781,5931,6064,3866,2989,2493,4
5,156,171027,30,1997,88,657,818,904,1713,2379,1693,2841,0
5,156,171027,30,1997,104,1173,1454,1471,2596,2596,1861,2740,4
5,156,170027,30,1997,113,20000,6936,6944,7593,4509,3781,2591,4
5,156,171027,30,1997,136,717,956,1055,2437,2638,1779,3052,0
5,156,171027,30,1997,152,20000,6328,6425,6845,2181,1660,2412,4
5,156,170027,30,1997,177,804,1133,1193,2234,3015,2048,2994,0
5,156,171027,30,1997,184,599,850,987,1939,2717,1974,3027,0
5,156,170027,30,1997,193,890,1223,1338,2325,3235,2314,3040,0
5,156,171027,30,1997,200,701,1008,1125,2004,2907,2075,2994,0
5,156,170027,30,1997,209,747,1033,1095,1996,2997,2073,3023,0
5,156,171027,30,1997,216,745,1048,1210,1977,2971,2164,3084,0
5,156,171027,30,1997,232,698,994,1201,1800,2878,2195,3076,0
5,156,170027,30,1997,241,2708,2885,3008,3514,3073,2331,2634,4
5,156,170027,30,1997,257,836,1091,1360,1939,2988,2214,3023,0
5,156,170027,30,1997,273,2458,2706,2751,3219,3774,2992,2640,4
5,156,171027,30,1997,280,772,909,1221,2016,3000,2189,2846,0
5,156,170027,30,1997,289,2049,2112,2367,2881,3226,2514,2657,4
5,156,171027,30,1997,296,1132,1521,1772,2228,3319,2557,2836,0
5,156,171027,30,1997,312,3721,3881,3873,4075,4427,3928,2735,4
5,156,170027,30,1997,337,5315,5274,5085,4965,4237,3263,2591,4
5,156,170027,30,1997,353,5818,6017,6158,5681,1592,1198,2622,4
5,156,170027,30,1998,68,728,914,1062,1521,2218,1448,2761,0
5,156,170027,30,1998,100,20000,7263,7246,7869,7072,5580,2560,4
5,156,170027,30,1998,116,2548,2617,2500,3288,3457,2553,2776,4
5,156,170027,30,1998,148,697,995,1053,2148,2809,2041,3072,0
5,156,171027,30,1998,155,891,1200,1341,2501,3501,2450,3002,2
5,156,170027,30,1998,164,283,411,430,696,741,573,3068,2
5,156,171027,30,1998,171,836,1131,1307,2040,3020,2140,3135,0
5,156,170027,30,1998,180,896,1202,1393,2103,3260,2445,3068,0
5,156,170027,30,1998,196,812,1058,1256,1848,3063,2308,3154,0
5,156,171027,30,1998,203,838,1113,1301,1799,2923,2194,3138,0
5,156,170027,30,1998,212,929,1225,1378,1928,3142,2344,3157,0
5,156,171027,30,1998,219,20000,6575,6764,7323,20000,6633,2420,4
5,156,170027,30,1998,228,20000,20000,20000,20000,2237,1665,2450,4
5,156,171027,30,1998,235,758,956,1139,1546,2199,1559,3064,0
5,156,170027,30,1998,244,20000,8128,8186,8257,3143,2666,2604,4
5,156,171027,30,1998,251,714,1059,1273,1832,2945,2256,3023,0
5,156,170027,30,1998,260,919,1229,1511,2028,3144,2302,3036,0
5,156,171027,30,1998,267,20000,6072,6111,6175,2592,1987,2591,4
5,156,171027,30,1998,283,807,1040,1393,1774,2816,2111,2915,0
5,156,170027,30,1998,292,922,1255,1411,1915,2919,2231,2906,0
5,156,171027,30,1998,299,3206,3462,3680,3958,5026,4446,2685,4
5,156,170027,30,1998,308,1291,1568,1720,2213,2896,2112,2750,0
5,156,171027,30,1998,363,708,978,1083,1428,2241,1211,2740,0
5,156,170027,30,1999,71,937,1067,1213,1668,2909,2148,2841,0
5,156,171027,30,1999,78,3813,3975,4009,4175,3491,2950,2322,4
5,156,171027,30,1999,94,20000,7085,7257,7153,5088,3498,2663,4
5,156,170027,30,1999,103,730,865,942,1211,1401,1014,2874,2
5,156,171027,30,1999,110,735,1070,1217,1701,2841,2277,3032,0
5,156,170027,30,1999,119,1354,1660,1862,2367,3507,2803,2947,0
5,156,170027,30,1999,135,1670,1853,1931,2263,2928,2257,2942,4
5,156,171027,30,1999,142,1483,1514,1523,1691,1707,1259,2756,4
5,156,171027,30,1999,158,859,1130,1336,1726,2814,2214,3084,2
5,156,170027,30,1999,167,1683,2025,2240,2706,3915,3207,3080,0
5,156,171027,30,1999,174,825,1139,1397,1778,3047,2562,3157,0
5,156,171027,30,1999,190,776,1032,1268,1588,2911,2381,3146,0
7,156,170027,30,1999,191,2247,2559,2887,3321,4618,3605,3029,4
7,156,171027,30,1999,198,987,1233,1585,2021,3605,2873,3210,0
5,156,170027,30,1999,215,915,1144,1320,1847,3119,2237,3084,0
7,156,170027,30,1999,223,892,1093,1364,1808,3185,2591,3132,0
7,156,171027,30,1999,230,795,1038,1277,1738,3066,2469,3118,0
5,156,170027,30,1999,231,851,1113,1331,1815,3224,2600,3092,0
5,156,170027,30,1999,247,915,1174,1468,1944,3262,2680,3023,0
5,156,171027,30,1999,254,1986,2207,2352,2656,2602,2016,2724,4
5,156,170027,30,1999,263,727,1018,1239,1678,2773,2196,2990,0
7,156,171027,30,1999,278,776,1035,1299,1672,2983,2469,3044,0
5,156,170027,30,1999,279,921,1127,1365,1755,3068,2545,3019,0
5,156,171027,30,1999,286,2046,2200,2256,2512,3059,2624,2781,4
7,156,170027,30,1999,287,926,1082,1307,1712,2902,2257,2870,0
7,156,171027,30,1999,310,686,852,893,1493,2355,1746,2784,0
7,156,170027,30,1999,319,4954,4929,5116,5113,4642,3653,2753,4
7,156,171027,30,1999,342,2609,2791,3089,3664,3324,2713,2593,4
5,156,171027,30,1999,350,3978,4290,4189,4087,3954,3081,2702,4
7,156,171027,30,1999,358,781,998,1137,1763,1907,1430,2703,0
5,156,170027,30,1999,359,5938,6439,6602,6997,6605,5672,2507,4
7,156,170027,30,2000,18,893,976,999,1655,2288,1640,2728,0
5,156,171027,30,2000,33,574,799,884,1502,2232,1572,2708,0
7,156,170027,30,2000,50,1334,1542,1703,2165,2643,1941,2683,4
7,156,171027,30,2000,73,678,882,987,1712,2356,1710,2790,2
7,156,170027,30,2000,82,870,1077,1232,1983,2766,2238,2842,0
7,156,170027,30,2000,98,1097,1187,1242,1907,1712,1241,2790,4
7,156,171027,30,2000,105,506,720,744,1903,2183,1496,2918,0
5,156,170027,30,2000,106,538,701,698,1492,1337,964,2865,0
5,156,171027,30,2000,113,20000,6547,6575,7000,3165,2587,2322,4
7,156,170027,30,2000,114,1951,2118,2146,3407,2614,1827,2716,4
7,156,171027,30,2000,121,525,696,868,2250,2407,1628,3034,0
5,156,171027,30,2000,129,2787,3009,2999,3881,2060,1405,2634,4
7,156,171027,30,2000,137,20000,20000,20000,8072,20000,20000,2663,4
5,156,171027,30,2000,145,20000,6706,6905,7286,20000,5063,2766,4
7,156,170027,30,2000,146,724,979,1175,2142,2708,1979,3086,0
7,156,171027,30,2000,153,669,961,1221,2193,2782,1993,3158,0
7,156,170027,30,2000,162,1175,1532,1933,3270,3865,2746,3015,2
7,156,171027,30,2000,169,716,1015,1320,2212,2857,2107,3158,0
5,156,170027,30,2000,170,1760,1982,2092,2778,2406,1774,2756,4
7,156,171027,30,2000,185,803,1070,1278,2267,2935,2075,3081,0
5,156,170027,30,2000,186,2682,2897,2901,3579,2236,1512,2724,4
5,156,171027,30,2000,193,2589,2766,2888,3528,3631,3002,2792,4
7,156,170027,30,2000,194,792,1049,1224,2109,2819,2095,3077,0
7,156,171027,30,2000,201,20000,3802,3956,4405,2556,2128,2593,4
