"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,382,44028,70,1985,285,4523,4549,4558,4684,3402,2352,2628,4
5,382,44028,70,1985,301,344,429,514,1187,1430,810,2761,0
5,382,43029,70,1985,326,2200,2056,1709,1622,306,129,2547,2
5,382,43029,70,1986,25,2001,2179,2251,2756,612,470,2640,3
5,382,44028,70,1986,32,7185,7564,7483,7645,4705,4087,2389,4
5,382,43029,70,1986,41,6292,6379,6328,6346,5254,4267,2486,4
5,382,43029,70,1986,57,2423,2587,2609,2960,547,381,2740,2
5,382,43029,70,1986,73,2257,2551,2477,3108,929,656,2724,4
5,382,44028,70,1986,80,20000,8861,8905,8916,5603,4226,2547,4
5,382,43029,70,1986,89,20000,10009,9218,10380,6832,4763,2465,4
5,382,44028,70,1986,96,495,544,623,1372,1681,1029,2826,0
5,382,43029,70,1986,105,20000,4596,4492,4937,3618,2849,2443,4
5,382,44028,70,1986,128,493,457,456,685,581,301,2797,4
5,382,43029,70,1986,137,476,735,734,1588,1887,1106,2924,0
5,382,44028,70,1986,144,1297,1454,1411,2241,1683,1157,2708,4
5,382,43029,70,1986,153,508,667,648,1813,1918,1074,3052,0
5,382,44028,70,1986,160,498,680,685,1776,1896,1136,2951,4
5,382,44028,70,1986,176,1523,1659,1653,2470,1838,1355,2657,4
5,382,44028,70,1986,192,20000,5831,5738,6015,4444,3083,2724,4
5,382,43029,70,1986,201,385,609,531,1881,1777,1058,3027,0
5,382,44028,70,1986,208,539,731,701,1635,1510,960,2888,2
5,382,43029,70,1986,217,399,577,594,1801,1763,1023,3019,0
5,382,44028,70,1986,224,401,556,541,1714,1685,927,2977,0
5,382,43029,70,1986,233,1093,1264,1241,1864,1984,1505,2865,4
5,382,43029,70,1986,249,375,554,572,1680,1683,982,2968,0
5,382,44028,70,1986,256,2883,3071,3020,3564,2687,2102,2540,4
5,382,43029,70,1986,265,309,470,453,1456,1349,797,2850,0
5,382,43029,70,1986,281,335,497,521,1347,1282,753,2879,0
5,382,44028,70,1986,288,224,528,500,1233,1292,730,2850,0
5,382,43029,70,1986,297,2270,2492,2602,3424,4158,3587,2729,4
5,382,43029,70,1986,329,1456,1430,1382,1897,555,303,2680,3
5,382,44028,70,1986,336,6392,6683,6463,6565,5633,4686,2680,4
5,382,43029,70,1986,345,1651,1660,1678,1983,959,730,2610,4
5,382,43029,70,1986,361,2117,2100,2144,2391,874,670,2560,4
5,382,43029,70,1987,12,3825,3927,3794,3937,2306,2062,2651,2
5,382,44028,70,1987,19,2667,2680,2508,2886,890,676,2566,4
5,382,44028,70,1987,35,4151,4303,4142,4388,1991,1690,2465,4
5,382,44028,70,1987,51,2448,2581,2649,3193,839,591,2680,3
5,382,43029,70,1987,92,2087,2188,2175,2532,1748,1327,2566,4
5,382,44028,70,1987,99,334,507,525,1245,1587,1062,2850,0
5,382,43029,70,1987,108,20000,5118,4994,5114,3421,2649,2472,4
5,382,44028,70,1987,115,474,656,666,1441,1832,1168,2893,0
5,382,43029,70,1987,124,489,668,678,1597,1714,1069,2906,0
5,382,44028,70,1987,131,546,714,714,1422,1381,938,2860,2
5,382,43029,70,1987,156,458,741,649,1969,1946,1167,2977,0
5,382,44028,70,1987,163,297,512,509,1635,1711,984,3015,0
5,382,44028,70,1987,179,352,524,516,1636,1663,984,3036,0
5,382,43029,70,1987,188,1187,1367,1298,2447,2150,1418,2740,4
5,382,44028,70,1987,195,337,529,493,1645,1626,957,3076,0
5,382,43029,70,1987,204,2335,2472,2440,2903,1909,1442,2507,4
5,382,44028,70,1987,211,367,517,477,1505,1626,1040,2998,0
5,382,43029,70,1987,220,495,664,707,1848,1797,1140,2973,0
5,382,44028,70,1987,227,20000,7469,7573,7925,20000,5126,2724,4
5,382,44028,70,1987,243,396,525,546,1455,1564,865,3027,0
5,382,44028,70,1987,259,314,509,566,1505,1486,795,2879,2
5,382,43029,70,1987,268,683,767,769,1658,1568,872,2883,0
5,382,44028,70,1987,275,353,488,513,1294,1388,840,2973,0
5,382,43029,70,1987,284,337,507,525,1321,1329,843,2893,0
5,382,44028,70,1987,291,352,535,506,1307,1349,687,2850,0
5,382,43029,70,1988,79,1484,1619,1642,2120,1506,1094,2669,4
5,382,43029,70,1988,95,1464,1629,1661,2440,1153,673,2729,4
5,382,44028,70,1988,102,361,547,598,1245,1757,1108,2929,0
5,382,44028,70,1988,118,1475,1586,1580,2089,1875,1458,2685,4
5,382,44028,70,1988,134,20000,4771,4922,5492,5281,4677,2651,4
5,382,43029,70,1988,143,779,959,907,1869,1830,1244,2883,0
5,382,44028,70,1988,150,20000,7178,7169,7227,4076,3214,2520,4
5,382,44028,70,1988,166,383,541,562,1627,1646,1027,3015,0
5,382,43029,70,1988,175,665,873,803,2214,2065,1286,2929,0
5,382,44028,70,1988,182,299,484,510,1674,1706,1001,2955,0
5,382,43029,70,1988,191,376,548,541,1853,1841,1057,3040,0
5,382,44028,70,1988,198,314,493,491,1639,1572,885,3015,0
5,382,43029,70,1988,207,352,543,535,1880,1819,1005,3076,0
5,382,44028,70,1988,214,1475,1705,1656,2479,2112,1476,2702,4
5,382,43029,70,1988,223,361,583,535,1838,1763,986,3040,0
5,382,43029,70,1988,239,354,537,491,1602,1677,875,3007,0
5,382,44028,70,1988,246,482,595,580,1519,1526,859,3060,0
5,382,43029,70,1988,255,379,521,542,1568,1493,824,2902,0
5,382,43029,70,1988,271,608,677,681,1313,1002,636,2816,2
5,382,44028,70,1988,278,279,498,480,1308,1336,802,2955,0
5,382,43029,70,1988,287,3365,3457,3516,4192,3716,3003,2457,4
5,382,44028,70,1988,294,241,430,370,1308,1051,602,2855,0
5,382,43029,70,1988,303,622,816,810,1696,1771,1166,2792,0
5,382,44029,70,1988,358,3099,3141,3174,3437,757,629,2651,3
5,382,44029,70,1989,24,2195,1987,1906,1956,419,289,2540,3
5,382,43029,70,1989,33,3777,3771,3598,3966,1233,1063,2493,3
5,382,44028,70,1989,40,2888,3027,3264,3828,858,508,2579,4
5,382,44028,70,1989,56,2697,3047,2989,3363,572,317,2685,3
5,382,43029,70,1989,81,20000,6617,6647,6715,5202,3829,2604,4
5,382,43029,70,1989,97,2576,2873,2849,3271,874,637,2735,4
5,382,44028,70,1989,104,3011,3102,3007,3419,1788,1326,2547,4
5,382,43029,70,1989,113,672,811,860,1738,1844,1196,2811,0
5,382,43029,70,1989,129,20000,4704,4583,5152,4688,4028,2622,4
5,382,44028,70,1989,136,20000,6956,6991,7176,4233,3549,2286,4
5,382,43029,70,1989,145,20000,6802,6766,6665,1022,707,2598,2
5,382,44028,70,1989,152,323,545,537,1655,1696,1010,2990,0
5,382,43029,70,1989,161,461,702,616,2116,1985,1202,2986,0
5,382,44028,70,1989,168,20000,20000,20000,8490,5066,3556,2547,4
5,382,44028,70,1989,184,273,485,483,1657,1676,944,2990,0
5,382,44028,70,1989,200,354,536,499,1801,1568,875,2994,0
5,382,43029,70,1989,209,350,628,483,2014,1768,982,3044,0
5,382,44028,70,1989,216,292,496,489,1679,1541,889,2986,0
5,382,43029,70,1989,225,389,562,480,1819,1624,960,2986,0
5,382,44029,70,1989,232,1418,1456,1407,1731,1435,936,2786,4
5,382,43029,70,1989,241,1813,1940,1875,2493,1906,1349,2585,4
5,382,44028,70,1989,248,670,689,659,1046,846,596,2786,4
5,382,44028,70,1989,264,260,443,434,1378,1320,735,2915,0
5,382,44028,70,1989,280,269,470,499,1357,1245,732,2915,0
5,382,43029,70,1989,289,276,439,466,1364,1350,740,2821,0
5,382,43029,70,1989,353,629,676,665,1478,931,461,2697,0
5,382,44029,70,1990,59,1501,1806,1754,2240,709,364,2724,4
5,382,44029,70,1990,75,2488,2585,2535,2951,1277,787,2628,4
5,382,43029,70,1990,84,1478,1621,1590,2154,1722,1183,2579,4
5,382,44029,70,1990,91,346,501,521,1264,1634,1032,2893,0
5,382,43029,70,1990,100,562,695,776,1631,1866,1241,2850,0
5,382,44028,70,1990,107,491,656,695,1527,2114,1419,2915,0
5,382,43029,70,1990,116,20000,5048,4955,5315,3492,2711,2472,4
5,382,44028,70,1990,123,331,488,578,1417,1563,959,2911,0
5,382,43029,70,1990,132,20000,20000,20000,8951,20000,5528,2634,4
5,382,44028,70,1990,139,20000,3606,3674,4071,4115,3706,2651,4
5,382,44028,70,1990,155,20000,5677,5675,5968,2821,2167,2428,4
5,382,43029,70,1990,164,1088,1157,1076,1812,1200,710,2797,4
5,382,44028,70,1990,171,320,521,485,1631,1685,948,2977,0
5,382,44028,70,1990,219,324,509,565,1682,1655,984,3060,0
5,382,43029,70,1990,228,485,680,620,1798,1792,970,2947,0
5,382,44028,70,1990,235,348,590,535,1677,1700,990,2915,0
5,382,43029,70,1990,244,380,554,463,1602,1561,880,2977,0
5,382,44028,70,1990,251,295,486,438,1361,1320,744,2933,0
5,382,43029,70,1990,260,508,692,695,1816,1908,1240,2920,4
5,382,44028,70,1990,267,345,459,489,1302,1315,676,2977,0
5,382,44028,70,1990,283,578,782,724,1503,1430,860,2776,2
5,382,43029,70,1990,292,5039,5042,5008,5037,4010,2701,2640,4
5,382,44028,70,1990,299,1432,1580,1628,2076,2137,1982,2657,4
5,382,43029,70,1991,103,1139,1329,1384,2042,1191,764,2771,0
5,382,44029,70,1991,110,1990,2125,2119,2500,1631,1096,2640,4
5,382,43029,70,1991,119,20000,5035,5052,5232,4960,3953,2622,4
5,382,43029,70,1991,135,414,580,656,1474,1876,1239,2906,0
5,382,44028,70,1991,142,345,529,580,1403,1786,1109,2938,0
5,382,43029,70,1991,151,436,597,640,1661,1920,1185,2924,0
5,382,44028,70,1991,158,20000,5799,5817,6085,5669,4634,2680,4
5,382,43029,70,1991,167,526,790,690,2235,2118,1176,2924,0
5,382,44028,70,1991,174,1446,1632,1649,2209,2423,1819,2761,4
5,382,43029,70,1991,183,382,564,523,1934,1801,993,3002,0
5,382,44028,70,1991,190,1458,1581,1548,2127,1909,1245,2802,4
5,382,43029,70,1991,199,353,548,445,1888,1602,867,2938,0
5,382,44028,70,1991,206,20000,4915,4999,5696,5765,5013,2797,4
5,382,43029,70,1991,215,379,587,507,1875,1683,985,3040,0
5,382,44028,70,1991,222,274,482,410,1612,1426,877,2960,0
5,382,43029,70,1991,231,344,571,488,1751,1590,927,2981,0
5,382,44028,70,1991,238,340,479,436,1482,1485,836,2990,0
5,382,43029,70,1991,247,359,527,516,1676,1532,854,2994,0
5,382,43029,70,1991,263,400,534,515,1571,1518,785,2951,0
5,382,44028,70,1991,270,399,598,570,1519,1536,829,2960,0
5,382,43029,70,1991,279,2673,2721,2757,3358,2294,1783,2579,4
5,382,44028,70,1991,286,230,401,484,1337,1285,725,2897,0
5,382,43029,70,1991,295,321,482,553,1441,1225,611,2792,0
5,382,44028,70,1992,81,481,598,643,1335,1540,917,2831,0
5,382,43029,70,1992,90,637,836,838,1583,1705,1031,2826,0
5,382,44028,70,1992,97,4609,7305,7402,7471,4702,3252,2507,4
5,382,43029,70,1992,106,674,862,885,1695,1774,1159,2855,0
5,382,44028,70,1992,113,20000,6745,6834,7092,4734,3163,2534,4
5,382,43029,70,1992,122,520,663,684,1581,1698,1027,2865,0
5,382,44028,70,1992,129,887,1123,1083,1757,1337,873,2807,0
5,382,43029,70,1992,138,1633,1767,1738,2507,2323,1611,2831,4
5,382,44028,70,1992,145,397,610,607,1679,1646,989,2990,0
5,382,43029,70,1992,154,500,738,649,1958,1863,1022,2968,0
5,382,44028,70,1992,161,374,608,603,1656,1650,976,3011,0
5,382,43029,70,1992,170,475,695,645,1943,1807,963,2986,0
5,382,44028,70,1992,177,493,640,602,1665,1396,863,2994,2
5,382,43029,70,1992,186,1798,1906,1876,2911,2322,1304,2860,4
5,382,43029,70,1992,202,595,832,756,2135,1983,1053,2998,0
5,382,43029,70,1992,218,1456,1588,1605,2546,2192,1496,2724,4
5,382,43029,70,1992,234,1013,1109,971,1767,1856,1087,2981,0
5,382,44028,70,1992,241,307,485,511,1331,1466,881,2981,0
5,382,43029,70,1992,250,1360,1433,1381,1774,1281,967,2697,4
5,382,44028,70,1992,257,3720,4085,4233,4737,5096,4263,2657,4
5,382,43029,70,1992,266,662,870,791,1715,1726,992,2906,0
5,382,44028,70,1992,273,333,467,507,1267,1361,825,2933,0
5,382,44029,70,1992,289,447,652,666,1438,1395,833,2750,0
5,382,43029,70,1992,298,347,518,566,1363,1301,689,2841,0
5,382,44028,70,1992,305,437,644,611,1227,747,429,2771,0
5,382,43029,70,1992,314,4551,4692,4684,4995,3587,3072,2640,4
5,382,43029,70,1992,330,3064,3136,3030,3240,495,217,2566,3
5,382,44028,70,1992,337,6573,6819,6789,6699,2852,2198,2465,4
5,382,43029,70,1992,346,4465,4492,4451,4731,2335,2067,2443,4
5,382,43029,70,1993,12,2865,2697,2478,2326,433,343,2585,3
5,382,43029,70,1993,28,7754,8162,8238,8137,5186,3224,2598,4
5,382,44028,70,1993,35,3769,4037,3840,3806,594,341,2674,3
5,382,44028,70,1993,51,3362,3702,3611,4051,1328,946,2622,4
5,382,43029,70,1993,60,5056,5273,5226,5469,1471,1214,2645,4
5,382,44028,70,1993,99,627,674,699,818,318,180,2756,2
5,382,44028,70,1993,115,20000,5631,5590,5862,3729,3271,2560,4
5,382,44028,70,1993,131,330,553,592,1378,1817,1179,2994,0
5,382,43029,70,1993,140,641,729,737,1426,1161,766,2874,4
5,382,44028,70,1993,147,602,762,760,1880,1541,896,2897,2
5,382,43029,70,1993,156,2147,2169,2177,3163,2010,1429,2598,4
5,382,44028,70,1993,163,317,522,505,1664,1319,695,2883,0
5,382,44028,70,1993,179,391,447,412,875,368,120,2826,2
5,382,43029,70,1993,188,20000,7742,20000,8083,5465,3778,2697,4
5,382,44028,70,1993,195,20000,20000,20000,20000,20000,4159,2663,4
5,382,44028,70,1993,211,249,418,454,1596,1433,742,2933,0
5,382,43029,70,1993,220,404,624,522,2024,1712,965,2986,0
5,382,44028,70,1993,227,20000,7473,7578,7907,5367,3411,2645,4
5,382,43029,70,1993,236,1183,1204,1205,1909,1789,1268,2816,4
5,382,44028,70,1993,243,321,495,518,1635,1351,816,2964,0
5,382,43029,70,1993,252,372,476,472,1669,1505,788,2994,0
5,382,44028,70,1993,259,294,464,461,1491,1270,766,2888,0
5,382,43029,70,1993,268,280,462,501,1500,1356,681,2929,0
5,382,44028,70,1993,275,242,430,437,1369,1211,614,2933,0
5,382,43029,70,1993,284,1254,1296,1273,1637,1043,683,2724,4
5,382,44028,70,1993,291,305,445,454,1177,924,539,2776,2
5,382,43029,70,1993,300,3415,3565,3494,3842,2982,2409,2420,4
5,382,44028,70,1993,307,4559,4620,4583,4380,1797,761,2674,4
5,382,43029,70,1993,316,906,979,1082,1692,1767,1076,2735,0
5,382,44028,70,1993,323,854,1078,961,1842,730,437,2702,4
5,382,44028,70,1993,339,2967,3262,3192,3190,659,597,2645,4
5,382,44028,70,1994,6,6139,6374,6387,6439,4439,3618,2598,4
5,382,44028,70,1994,22,2601,2905,2970,3410,1488,1288,2585,4
5,382,43029,70,1994,31,1457,1454,1377,2121,800,446,2634,4
5,382,43029,70,1994,47,2439,2510,2378,2373,944,699,2634,4
5,382,43029,70,1994,63,1893,1975,1913,2226,987,586,2680,4
5,382,44029,70,1994,70,1791,1859,1877,2098,1581,1519,2702,4
5,382,44029,70,1994,86,371,460,512,1250,1223,715,2821,0
5,382,43029,70,1994,95,389,524,616,1366,1634,1013,2831,0
5,382,44028,70,1994,102,20000,9041,20000,9017,1996,1555,2514,4
5,382,43029,70,1994,111,20000,7330,7327,7314,5772,4250,2713,4
5,382,44028,70,1994,118,2233,2397,2403,3228,3097,2362,2718,4
5,382,43029,70,1994,127,469,659,643,1611,1801,1182,2964,0
5,382,44028,70,1994,134,458,604,601,1465,1264,732,2865,0
5,382,44029,70,1994,150,251,428,428,1582,1408,840,2920,0
5,382,43029,70,1994,159,290,504,400,1657,1244,603,2883,0
5,382,44028,70,1994,166,20000,5663,5699,6121,5084,3722,2685,4
5,382,43029,70,1994,175,331,575,461,2036,1651,888,2968,0
5,382,44029,70,1994,182,258,432,402,1728,1414,753,2964,0
5,382,43029,70,1994,191,347,517,503,1940,1588,894,2998,0
5,382,44028,70,1994,198,313,485,445,1690,1343,805,3036,0
5,382,43029,70,1994,207,354,570,450,1919,1555,839,3023,0
5,382,44028,70,1994,214,288,473,434,1660,1432,806,3027,0
5,382,43029,70,1994,223,317,556,466,1872,1585,870,3032,0
5,382,44028,70,1994,230,366,509,461,1592,1450,754,3002,0
5,382,43029,70,1994,239,366,543,488,1742,1566,827,2981,0
5,382,43029,70,1994,255,298,463,461,1617,1386,806,2893,0
5,382,44028,70,1994,262,265,436,399,1448,1248,701,2990,0
5,382,43029,70,1994,271,421,532,564,1534,1260,717,2951,0
5,382,43029,70,1994,287,2471,2589,2588,3028,2882,2220,2669,4
5,382,44029,70,1994,294,317,309,293,582,354,97,2802,2
5,382,43029,70,1994,303,5146,5259,5195,5368,2997,2143,2472,4
5,382,44028,70,1994,326,1802,1720,1819,2160,429,296,2604,4
5,382,43029,70,1995,34,1682,1788,1667,1891,883,624,2651,4
5,382,44028,70,1995,41,3785,3979,4007,4235,2624,2145,2457,4
5,382,43029,70,1995,50,5853,6021,5956,6227,4052,3538,2397,4
5,382,44029,70,1995,57,1149,1232,1341,1914,1271,991,2697,4
5,382,43029,70,1995,66,2672,2875,2794,3408,1003,848,2669,4
5,382,44028,70,1995,73,20000,6302,6229,6529,3866,3392,2295,4
5,382,44028,70,1995,89,637,795,843,1524,1748,1154,2766,0
5,382,43029,70,1995,98,1050,1140,1194,2110,1508,943,2702,4
5,382,44028,70,1995,105,329,485,546,1327,1353,763,2797,0
5,382,43029,70,1995,114,354,507,595,1466,1791,1095,2915,0
5,382,43029,70,1995,130,20000,7374,7480,7573,5547,4002,2634,4
5,382,44028,70,1995,137,20000,5401,5467,5750,5601,4808,2729,4
5,382,43029,70,1995,146,420,605,607,1851,1799,1008,2942,0
5,382,43029,70,1995,162,20000,4145,4275,4747,4517,3401,2702,4
5,382,44028,70,1995,169,20000,6950,7039,7088,3122,2123,2663,4
5,382,43029,70,1995,178,315,517,443,1955,1649,866,2955,0
5,382,44029,70,1995,185,1188,1490,1452,2688,2530,1916,2855,4
5,382,43029,70,1995,194,335,526,480,1995,1608,898,2951,0
5,382,44028,70,1995,201,384,592,501,1856,1434,695,2947,0
5,382,43029,70,1995,210,346,486,414,1529,1109,629,2938,0
5,382,44029,70,1995,217,237,452,419,1701,1388,750,3007,0
5,382,43029,70,1995,226,271,482,407,1778,1392,768,2955,0
5,382,44028,70,1995,233,230,404,378,1572,1364,743,3007,0
5,382,43029,70,1995,242,316,484,441,1689,1340,738,2942,0
5,382,44028,70,1995,249,260,547,491,1710,1450,809,2911,0
5,382,43029,70,1995,258,350,491,444,1624,1341,718,2986,0
5,382,44028,70,1995,265,423,567,586,1578,1409,815,2865,0
5,382,43029,70,1995,274,3227,3498,3572,4047,4563,4451,2718,4
5,382,43029,70,1995,290,4613,4801,4642,4720,2224,1832,2443,4
5,382,44028,70,1995,297,391,561,544,1501,768,353,2766,4
5,382,43029,70,1995,306,361,430,504,1370,1076,456,2697,0
5,382,44028,70,1995,313,6646,7133,7265,7161,5876,4138,2534,4
5,382,43029,70,1995,338,5037,5080,5141,5047,4285,3364,2560,4
5,382,43029,70,1996,53,5990,5855,5893,6022,3813,3068,2591,4
5,382,44028,70,1996,60,2235,2516,2411,2952,707,440,2657,3
5,382,43029,70,1996,69,5584,5765,5600,5662,2167,1789,2428,4
5,382,44028,70,1996,76,3667,3926,3871,4250,3561,2564,2514,4
5,382,43029,70,1996,85,2721,2789,2825,3406,808,527,2685,3
5,382,44028,70,1996,108,1087,1358,1451,2253,2394,1911,2674,4
5,382,43029,70,1996,117,535,669,662,1489,1381,824,2831,0
5,382,44028,70,1996,124,20000,7928,20000,8344,5149,3816,2566,4
5,382,43029,70,1996,133,1507,1633,1602,2515,1903,1254,2680,4
5,382,44028,70,1996,140,20000,5319,5474,5919,4118,2694,2585,4
5,382,43029,70,1996,149,3234,3418,3525,4161,4296,3790,2685,4
5,382,44028,70,1996,156,295,506,432,1649,1532,889,2951,0
5,382,43029,70,1996,165,356,576,519,1922,1575,901,2977,0
5,382,44028,70,1996,172,20000,4767,4760,5113,1983,1540,2397,4
5,382,43029,70,1996,181,323,542,431,1952,1523,828,2947,0
5,382,44028,70,1996,188,249,439,439,1682,1433,716,2990,0
5,382,43029,70,1996,197,956,1175,1163,2601,2485,1612,2869,4
5,382,44028,70,1996,204,237,369,369,1641,1363,744,3011,0
5,382,43029,70,1996,213,364,501,424,1939,1493,735,2990,0
5,382,44028,70,1996,220,209,392,387,1652,1377,730,3015,0
5,382,44028,70,1996,236,464,590,529,1626,1398,770,3040,0
5,382,43029,70,1996,245,309,419,407,1649,1480,720,2947,0
5,382,43029,70,1996,261,3708,3876,3890,4353,3925,3222,2685,4
5,382,44028,70,1996,268,2259,2475,2543,3024,2879,2519,2540,4
5,382,43029,70,1996,277,355,458,501,1458,1209,730,2920,0
5,382,44028,70,1996,284,351,422,450,894,687,401,2855,2
5,382,44028,70,1996,300,4860,4966,4978,5159,4670,3745,2691,4
5,382,43029,70,1996,309,596,668,723,1819,1615,782,2745,0
5,382,44028,70,1996,316,3420,3653,3704,4157,4153,3394,2573,4
5,382,43029,70,1996,325,2096,2063,2032,2686,695,448,2680,3
5,382,43029,70,1996,341,2806,2908,2621,3317,937,709,2645,3
5,382,44028,70,1996,348,7915,8537,8928,9360,7068,4871,2579,4
5,382,44028,70,1997,14,1491,1449,1318,1859,536,418,2628,4
5,382,43029,70,1997,23,2178,2419,2350,2906,559,390,2640,3
5,382,44028,70,1997,46,1189,1424,1345,1682,570,300,2702,2
5,382,43029,70,1997,55,1658,1875,1844,2392,716,445,2718,3
5,382,44028,70,1997,62,20000,7553,7585,7579,5250,3526,2560,4
5,382,43029,70,1997,71,2495,2710,2688,3304,1114,715,2691,3
5,382,43029,70,1997,87,969,1197,1243,2042,1309,884,2729,4
5,382,44028,70,1997,94,4563,4730,4752,5078,3299,2799,2640,4
5,382,44028,70,1997,110,1714,1761,1904,2624,2879,2504,2685,4
5,382,43029,70,1997,119,639,738,708,1497,1188,640,2792,2
5,382,44028,70,1997,126,3951,4076,4016,4179,3161,2637,2651,4
5,382,43029,70,1997,135,373,572,548,1725,1690,980,2977,0
5,382,44028,70,1997,142,461,630,593,1783,1640,938,2942,0
5,382,44028,70,1997,158,1725,1944,2014,2906,3313,2513,2821,4
5,382,43029,70,1997,167,3845,4033,3983,4718,4185,3009,2697,4
5,382,44028,70,1997,174,1915,2046,1945,2740,2537,2181,2740,4
5,382,43029,70,1997,183,1046,1232,1170,2521,2516,1711,2826,4
5,382,43029,70,1997,199,2110,2318,2312,3341,3478,2764,2766,4
5,382,44028,70,1997,206,253,479,410,1697,1371,687,2981,0
5,382,43029,70,1997,215,333,486,414,1903,1543,782,3023,0
5,382,44028,70,1997,222,288,432,400,1648,1368,748,2990,0
5,382,43029,70,1997,231,308,492,450,1869,1529,830,3011,0
5,382,43029,70,1997,247,285,445,373,1611,1309,720,2947,0
5,382,44028,70,1997,254,20000,5782,5816,6078,5375,4529,2724,4
5,382,43029,70,1997,263,239,428,430,1491,1179,681,2888,0
5,382,44028,70,1997,270,326,441,446,1477,1207,671,2874,0
5,382,43029,70,1997,279,2966,2986,2944,3230,1503,1091,2457,4
5,382,44028,70,1997,286,200,365,340,1246,1035,499,2846,0
5,382,43029,70,1997,295,4057,4098,4015,4400,3569,2694,2493,4
5,382,44028,70,1997,318,297,419,375,1121,909,398,2735,0
5,382,44028,70,1997,334,3061,3193,3114,3135,1978,1298,2514,4
5,382,43029,70,1997,343,3434,3350,3212,3973,657,592,2674,2
5,382,43029,70,1997,359,1636,1575,1328,2068,632,346,2610,3
5,382,44028,70,1998,17,3874,3957,3861,4052,1384,1245,2622,4
5,382,43029,70,1998,26,4629,4703,4524,4699,2292,1885,2472,4
5,382,43029,70,1998,42,1281,1302,1111,1386,298,169,2708,2
5,382,44028,70,1998,49,2763,2763,2712,3337,740,460,2685,4
5,382,43029,70,1998,58,1022,829,699,748,173,87,2657,2
5,382,44028,70,1998,65,3876,3810,3712,3736,1927,1757,2622,4
5,382,44028,70,1998,97,20000,5867,5876,5932,3815,2513,2616,4
5,382,43029,70,1998,106,751,936,864,1741,1836,1189,2776,4
5,382,44028,70,1998,113,1399,1594,1561,2319,2009,1329,2776,4
5,382,43029,70,1998,122,1252,1435,1443,2362,2161,1477,2740,4
5,382,43029,70,1998,138,636,874,818,2154,1773,1083,2792,4
5,382,43029,70,1998,154,411,612,514,1975,1530,895,2906,0
5,382,44028,70,1998,161,20000,20000,20000,20000,5549,3719,2573,4
5,382,43029,70,1998,170,20000,8870,20000,20000,20000,4669,2680,4
5,382,44028,70,1998,177,2247,2419,2359,3406,2551,1926,2761,4
5,382,43029,70,1998,186,20000,7049,7066,7423,6049,4492,2740,4
5,382,44028,70,1998,193,228,419,393,1839,1343,707,2955,0
5,382,43029,70,1998,202,319,496,424,2010,1584,787,3052,0
5,382,44029,70,1998,209,287,476,408,1843,1470,770,3048,0
5,382,43029,70,1998,218,368,500,423,1940,1490,794,3007,0
5,382,44029,70,1998,225,265,388,367,1668,1357,682,3044,0
5,382,43029,70,1998,234,365,520,470,1777,1465,786,3002,0
5,382,44028,70,1998,241,269,425,427,1632,1315,716,3060,0
5,382,43029,70,1998,250,510,611,544,1940,1202,529,2915,2
5,382,44028,70,1998,257,201,389,364,1436,1223,613,2986,0
5,382,43029,70,1998,266,292,450,411,1511,1256,600,2915,0
5,382,44028,70,1998,273,216,354,373,1352,1090,539,2920,0
