"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,34,151037,11,1990,9,1260,1845,2095,2910,3348,2873,2855,0
5,34,151037,11,1990,25,1037,1641,1795,2550,2610,2279,2869,0
5,34,151037,11,1990,57,1161,1560,1549,2413,2117,1574,2846,0
5,34,151037,11,1990,73,933,1265,1289,2218,1886,1378,2874,4
5,34,151037,11,1990,89,802,1176,1068,2695,2236,1410,2911,0
5,34,151037,11,1990,137,1440,1998,2293,2778,3456,3030,3119,0
5,34,151037,11,1990,153,1367,2009,2351,2779,3587,3197,3183,0
5,34,151037,11,1990,169,1528,2172,2536,2957,3663,3342,3146,0
5,34,151037,11,1990,233,1466,1967,2185,2700,3345,2708,2955,4
5,34,151037,11,1990,249,1439,2151,2432,3054,3636,3142,2994,0
5,34,151037,11,1990,281,1428,2082,2279,2983,3488,3169,3027,0
5,34,151037,11,1990,297,1325,2007,2303,2862,3622,3276,3036,0
5,34,151037,11,1991,28,1069,1579,1738,2718,2799,2440,2883,0
5,34,151037,11,1991,44,2922,3237,3154,4182,2547,1892,2610,4
5,34,151037,11,1991,60,1359,1831,1833,3564,2706,2063,2781,4
5,34,151037,11,1991,108,712,1090,1215,1921,2211,1721,3027,0
5,34,151037,11,1991,124,1012,1440,1669,2226,2798,2357,3104,0
5,34,151037,11,1991,140,1081,1610,1818,2364,2980,2557,3100,0
5,34,151037,11,1991,156,1118,1673,1961,2445,3084,2768,3191,0
5,34,151037,11,1991,188,1573,2316,2744,3297,3910,3436,3088,0
5,34,151037,11,1991,204,1406,2061,2294,2812,3277,2786,2994,0
5,34,151037,11,1991,220,1456,2071,2357,2971,3396,2931,3023,0
5,34,151037,11,1991,252,1353,1907,2063,2905,3203,2717,3032,0
5,34,151037,11,1991,268,1269,1875,2145,2809,3345,2825,3048,0
5,34,151037,11,1991,300,1246,1801,2021,2480,2981,2709,2994,0
5,34,151037,11,1991,316,3421,3718,3826,4128,3875,3209,2634,4
5,34,151037,11,1991,332,1299,1811,2088,2692,3109,2648,2942,0
5,34,151037,11,1991,348,3359,3748,3850,4229,3119,2576,2610,4
5,34,151037,11,1991,364,1259,1787,1943,2687,2962,2404,2855,0
5,34,151037,11,1992,15,1331,1844,2172,2888,3206,2784,2865,0
5,34,151037,11,1992,47,791,1181,1220,2086,1954,1613,2879,0
5,34,151037,11,1992,63,1119,1513,1543,2860,2590,2195,2920,0
5,34,151037,11,1992,111,901,1265,1330,2224,1911,1297,2942,0
5,34,151037,11,1992,127,1122,1589,1762,2373,2919,2400,3060,0
5,34,151037,11,1992,159,1210,1769,2136,2549,3297,2970,3161,0
5,34,151037,11,1992,175,1286,1935,2257,2669,3416,2993,3165,0
5,34,151037,11,1992,191,1541,2185,2481,2942,3524,2944,3002,0
5,34,151037,11,1992,207,2708,2928,2903,2929,1827,1314,2831,4
5,34,151037,11,1992,239,1505,2210,2481,3228,3718,3138,3032,0
5,34,151037,11,1992,271,1352,1935,2185,2940,3473,2963,3064,0
5,34,151037,11,1992,303,1190,1742,1996,2654,3171,2658,3023,0
5,34,151037,11,1992,319,1159,1617,1818,2646,3026,2606,2973,0
5,34,151037,11,1992,335,2472,2884,3067,3805,3419,2849,2776,4
5,34,151037,11,1992,351,947,1378,1592,2675,2656,2025,2883,0
5,34,151037,11,1993,17,817,1129,1282,2347,2027,1419,2831,0
5,34,151037,11,1993,33,1116,1512,1654,2755,2787,2103,2906,0
5,34,151037,11,1993,49,832,1356,1405,2530,2385,1871,2893,0
5,34,151037,11,1993,65,2433,2770,2865,3744,2830,2208,2616,4
5,34,151037,11,1993,97,1048,1483,1682,2519,2886,2361,3040,0
5,34,151037,11,1993,129,1288,1896,2250,2741,3466,3062,3127,0
5,34,151037,11,1993,145,1299,1939,2361,2891,3785,3375,3256,0
5,34,151037,11,1993,161,1391,1964,2375,2983,3907,3558,3231,0
5,34,151037,11,1993,177,1475,2009,2461,3029,3763,3379,3076,0
5,34,151037,11,1993,193,1408,2069,2371,2824,3535,3043,3023,0
5,34,151037,11,1993,209,1424,2086,2368,3022,3719,3203,3076,0
5,34,151037,11,1993,273,1500,2153,2446,2960,3755,3344,3040,0
5,34,151037,11,1993,289,1442,2090,2439,3051,4013,3563,3048,0
5,34,151037,11,1993,321,1621,2078,2330,2712,3510,3152,2960,0
5,34,151037,11,1993,337,1215,1867,2159,2596,3254,3209,2933,0
5,34,151037,11,1993,353,1352,1880,2105,2578,3157,3108,2874,0
5,34,151037,11,1994,4,1315,1771,2017,2563,3218,2915,2883,0
5,34,151037,11,1994,68,1424,2004,2226,3047,3202,2701,2883,2
5,34,151037,11,1994,84,1205,1865,2048,2913,3344,2892,2973,0
5,34,151037,11,1994,100,1177,1726,2024,2862,3305,2886,3011,0
5,34,151037,11,1994,116,1250,1836,2148,2753,3214,2844,3100,0
5,34,151037,11,1994,148,2121,2682,3080,3463,3613,3138,2879,4
5,34,151037,11,1994,164,1315,1970,2364,2724,3499,3184,3064,0
5,34,151037,11,1994,180,1600,2370,2727,2981,3525,3085,3032,0
5,34,151037,11,1994,196,1541,2282,2623,3024,3770,3316,3019,0
5,34,151037,11,1994,228,2141,2748,3030,3487,4068,3324,2933,4
5,34,151037,11,1994,244,20000,5132,5291,6060,5882,5295,2718,4
5,34,151037,11,1994,260,2873,3462,3694,4538,4642,4139,2766,4
5,34,151037,11,1994,276,1369,1998,2366,2891,3710,3384,3068,0
5,34,151037,11,1994,308,1292,1811,2123,2500,3269,3013,2990,0
5,34,151037,11,1994,324,20000,10098,10294,10300,5094,3734,2598,4
5,34,151037,11,1995,7,1232,1634,1875,2580,3085,2805,2836,0
5,34,151037,11,1995,23,3577,3414,3583,4165,3353,3026,2591,4
5,34,151037,11,1995,39,883,1187,1344,2008,2090,1633,2836,2
5,34,151037,11,1995,55,1178,1529,1819,2622,3149,2719,2920,0
5,34,151037,11,1995,71,1195,1611,1991,2725,3241,2932,2973,0
5,34,151037,11,1995,103,1277,1792,2153,2853,3432,3175,3072,0
5,34,151037,11,1995,119,1294,1773,2114,2849,3460,3082,3052,0
5,34,151037,11,1995,135,1356,1854,2253,2786,3550,3322,3183,0
5,34,151037,11,1995,151,1387,1989,2455,2971,3831,3508,3146,0
5,34,151037,11,1995,167,1435,2073,2588,3039,3876,3504,3227,0
5,34,151037,11,1995,183,1537,2140,2655,3064,3834,3390,3112,0
5,34,151037,11,1995,199,1598,2179,2588,3057,3631,3202,2990,0
5,34,151037,11,1995,215,1671,2224,2601,3162,3695,3230,2986,0
5,34,151037,11,1995,231,2081,2359,2506,3053,2827,2114,2893,4
5,34,151037,11,1995,279,1488,2176,2505,2946,3691,3330,3060,0
5,34,151037,11,1995,327,1302,1864,2074,2488,3254,3052,2911,0
5,34,151037,11,1995,343,1144,1710,2046,2509,3226,2810,2865,0
5,34,151037,11,1995,359,1378,1891,2158,2754,3509,3143,2860,0
5,34,151037,11,1996,10,1427,1869,2137,2622,3177,2867,2874,0
5,34,151037,11,1996,42,1332,1857,2096,2832,3169,2779,2897,0
5,34,151037,11,1996,58,1170,1639,1737,2718,3122,2654,2883,0
5,34,151037,11,1996,74,20000,5465,5449,6018,2727,2204,2339,4
5,34,151037,11,1996,90,970,1531,1677,2851,3001,2540,2981,0
5,34,151037,11,1996,106,1792,2326,2614,3396,3513,2929,2929,4
5,34,151037,11,1996,122,1355,1910,2308,2762,3518,3202,3131,0
5,34,151037,11,1996,138,1353,1936,2378,2766,3515,3196,3112,0
5,34,151037,11,1996,170,20000,7380,20000,7876,20000,5334,2534,4
5,34,151037,11,1996,186,1652,2349,2676,3056,3713,3235,3036,0
5,34,151037,11,1996,202,1840,2512,2837,3283,3857,3393,3002,0
5,34,151037,11,1996,218,1656,2424,2770,3159,3817,3266,2998,0
5,34,151037,11,1996,234,1604,2252,2684,3112,3847,3375,3032,0
5,34,151037,11,1996,250,1679,2240,2554,3004,3464,3121,2977,0
5,34,151037,11,1996,266,997,1488,1641,2041,2632,2084,2994,0
5,34,151037,11,1996,298,1457,2000,2491,2993,4010,3769,3040,0
5,34,151037,11,1996,314,1410,2102,2410,2843,3681,3409,3011,0
5,34,151037,11,1996,330,1408,2008,2301,2596,3315,3229,2924,0
5,34,151037,11,1996,346,1404,2110,2432,2764,3608,3278,2897,0
5,34,151037,11,1996,362,1349,1832,2148,2600,3274,3201,2888,0
5,34,151037,11,1997,12,1459,1943,2198,2672,3503,3375,2865,0
5,34,151037,11,1997,28,1125,1803,2137,2425,3153,2901,2855,0
5,34,151037,11,1997,44,1404,1914,2246,2795,3630,3358,2947,0
5,34,151037,11,1997,108,2184,2673,2901,3379,3199,2709,2792,4
5,34,151037,11,1997,140,1517,2296,2642,3140,3782,3542,3161,0
5,34,151037,11,1997,156,1525,2079,2471,3027,3691,3301,3072,0
5,34,151037,11,1997,172,1647,2379,2748,3164,3989,3639,3080,0
5,34,151037,11,1997,204,2101,2429,2616,2771,2865,2177,2920,4
5,34,151037,11,1997,220,1903,2506,2904,3289,3849,3235,2915,4
5,34,151037,11,1997,236,1560,2279,2626,3072,3770,3296,2986,0
5,34,151037,11,1997,252,20000,7465,7538,7764,2907,2354,2405,4
5,34,151037,11,1997,268,1531,2164,2561,2904,3704,3422,3072,0
5,34,151037,11,1997,284,1176,1665,1912,2389,2970,2467,2942,0
5,34,151037,11,1997,300,2547,2887,2866,3349,2806,2390,2573,4
5,34,151037,11,1997,332,1294,1685,1646,2071,2079,1703,2766,4
5,34,151037,11,1997,348,1790,1978,1841,2034,2015,1526,2821,4
5,34,151037,11,1998,63,3525,3792,3791,4753,4402,3997,2836,4
5,34,151037,11,1998,95,20000,8833,20000,8904,4047,3040,2313,4
5,34,151037,11,1998,111,962,1435,1552,2388,2623,2134,3056,0
5,34,151037,11,1998,127,1044,1485,1695,2217,3030,2640,3052,0
5,34,151037,11,1998,143,1206,1682,1971,2496,3461,3009,3195,0
5,34,151037,11,1998,159,1181,1757,2120,2658,3491,2971,3157,0
5,34,151037,11,1998,175,966,1416,1480,1856,1786,1491,3076,0
5,34,151037,11,1998,191,1490,2088,2409,2809,3380,2782,3040,0
5,34,151037,11,1998,207,1914,2232,2352,2643,2718,2136,2924,4
5,34,151037,11,1998,223,1350,1741,1854,2184,2435,1678,2947,4
5,34,151037,11,1998,239,1366,2041,2291,2868,3564,3018,2990,0
5,34,151037,11,1998,255,1735,2403,2628,3370,3525,2903,2964,0
5,34,151037,11,1998,271,1362,1978,2171,2938,3554,3149,3052,0
5,34,151037,11,1998,287,1469,1970,2217,2882,3436,3021,3015,0
5,34,151037,11,1998,303,1279,1821,2092,2600,3290,3006,3032,0
5,34,151037,11,1998,319,1202,1765,1971,2594,3275,3003,2990,0
5,34,151037,11,1998,335,1242,1598,1870,2618,3067,2743,2938,0
5,34,151037,11,1998,351,1385,1776,1841,2452,2895,2478,2883,0
5,34,151037,11,1999,2,5020,5001,5174,5709,5185,4168,2697,4
5,34,151037,11,1999,18,5105,5279,5149,5076,4390,3348,2786,4
5,34,151037,11,1999,34,817,1337,1354,2562,2294,1867,2865,0
5,34,151037,11,1999,50,723,1120,1079,2642,2111,1546,2897,0
5,34,151037,11,1999,82,748,1164,1141,2468,2184,1644,2994,0
5,34,151037,11,1999,98,972,1486,1784,2449,2831,2301,3100,0
5,34,151037,11,1999,114,1117,1706,2055,2498,3331,2855,3176,0
5,34,151037,11,1999,130,1362,2044,2575,3225,3890,3165,3142,0
5,34,151037,11,1999,146,1520,2250,2735,3205,3796,3158,3100,0
5,34,151037,11,1999,194,1176,1734,2081,2540,3241,2385,2981,0
5,34,151037,11,1999,210,1327,1827,2018,2567,2801,2046,2942,0
7,34,151037,11,1999,218,1486,2191,2613,3413,4218,3306,3029,0
5,34,151037,11,1999,226,20000,7944,20000,8299,5765,3730,2831,4
5,34,151037,11,1999,242,1371,1967,2132,3271,3465,2678,3011,0
7,34,151037,11,1999,250,1241,1727,1994,3094,3279,2497,3000,0
5,34,151037,11,1999,290,1367,1882,2236,2763,3478,2911,3036,0
7,34,151037,11,1999,298,1300,1834,2268,2755,3751,3359,3067,0
5,34,151037,11,1999,338,1309,1711,2077,2532,3371,2831,2947,0
7,34,151037,11,1999,346,1194,1600,1972,2516,3353,2946,2950,0
5,34,151037,11,1999,354,1212,1793,2020,2647,3594,2724,2911,0
5,34,151037,11,2000,21,1191,1560,1848,2592,3133,2385,2865,0
5,34,151037,11,2000,37,1632,1940,1989,2885,2989,2501,2865,0
7,34,151037,11,2000,45,922,1246,1472,2536,2734,2186,2913,0
5,34,151037,11,2000,53,1004,1474,1574,2755,2772,2229,2906,0
5,34,151037,11,2000,69,1003,1412,1570,2926,2857,1945,2973,0
7,34,151037,11,2000,77,911,1281,1425,2709,2437,1974,2990,0
5,34,151037,11,2000,101,1096,1631,1960,2857,3288,2609,3142,0
7,34,151037,11,2000,109,1172,1673,2129,2781,3339,2880,3127,0
5,34,151037,11,2000,133,1380,1993,2407,2920,3672,2960,3100,0
7,34,151037,11,2000,141,1375,2005,2593,3065,3832,3142,3184,0
5,34,151037,11,2000,149,1615,2294,2679,3039,3572,3043,3100,0
5,34,151037,11,2000,165,1564,2221,2687,2998,3637,3140,3146,0
7,34,151037,11,2000,173,1524,2182,2748,3138,3834,3232,3100,0
5,34,151037,11,2000,181,1862,2493,2910,3262,3791,3068,3007,0
5,34,151037,11,2000,229,1634,2316,2574,3434,3738,3080,3002,0
7,34,151037,11,2000,237,1386,1927,2252,3103,3726,2984,3049,0
5,34,151037,11,2000,245,20000,5194,5274,5716,4980,3840,2883,4
5,34,151037,11,2000,261,1397,2051,2387,3140,3500,3067,3064,0
7,34,151037,11,2000,285,1194,1644,1938,2600,3211,2799,3058,0
5,34,151037,11,2000,293,1253,1834,2079,2743,3371,2897,3072,0
5,34,151037,11,2000,309,1441,1842,2009,2474,3233,2757,2986,0
5,34,151037,11,2000,325,1262,2050,2284,2991,3739,3209,2973,0
7,34,151037,11,2000,333,1245,1696,2117,2662,3410,2955,2970,0
5,34,151037,11,2000,341,1299,1913,2168,2754,3576,2949,2947,0
5,34,151037,11,2000,357,1246,1857,2059,2838,3504,2804,2874,0
5,34,151037,11,2001,7,5819,5955,6104,6184,6097,5091,2735,4
7,34,151037,11,2001,15,1250,1614,1845,2557,3062,2671,2875,0
5,34,151037,11,2001,23,1218,1675,1792,2402,3041,2642,2879,0
5,34,151037,11,2001,39,1106,1692,1951,2595,3230,2800,2955,0
5,34,151037,11,2001,55,1212,1723,1912,2609,2996,2659,2981,0
7,34,151037,11,2001,63,1138,1642,1875,2709,3182,2875,3029,0
5,34,151037,11,2001,71,3133,3334,3313,3966,2220,1737,2540,4
5,34,151037,11,2001,87,20000,6619,6665,7176,5380,4381,2579,4
5,34,151037,11,2001,103,1319,1576,1705,1971,1583,1298,2781,4
7,34,151037,11,2001,111,1280,1845,2297,2689,3561,3178,3114,0
5,34,151037,11,2001,119,1528,2191,2680,3120,3690,3326,3142,0
5,34,151037,11,2001,135,1645,2368,2921,3469,4053,3534,3123,0
7,34,151037,11,2001,143,1779,2399,2878,3133,3713,3148,3081,0
5,34,151037,11,2001,151,1612,2310,2751,3094,3628,3326,3123,0
5,34,151037,11,2001,167,20000,4355,4535,4874,5027,4276,2836,4
5,34,151037,11,2001,183,1641,2310,2669,2944,3598,3151,3027,0
5,34,151037,11,2001,199,1585,2357,2864,3281,3945,3410,3027,0
5,34,151037,11,2001,215,1839,2517,2904,3365,3929,3448,3027,0
7,34,151037,11,2001,223,1555,2146,2519,3141,3886,3160,3020,0
7,34,151037,11,2001,239,1409,2020,2340,3293,3763,2978,3086,0
5,34,151037,11,2001,247,1517,2290,2473,3458,3663,2942,3011,0
5,34,151037,11,2001,263,1535,2193,2373,3265,3770,3025,3036,0
5,34,151037,11,2001,279,1778,2357,2637,3085,3587,3013,3048,0
5,34,151037,11,2001,295,1428,1902,2121,2676,3422,2880,3002,0
7,34,151037,11,2001,303,1556,1856,2157,2384,3241,2755,2995,0
5,34,151037,11,2001,311,1326,1945,2257,2779,3553,3109,2994,0
5,34,151037,11,2001,327,1312,1910,2271,2769,3356,2995,2951,0
5,34,151037,11,2001,343,1284,1876,2149,2671,3409,3090,2951,0
5,34,151037,11,2001,359,1345,1829,2145,2685,3200,2824,2869,0
7,34,151037,11,2002,2,5256,5573,5973,6153,6163,5440,2772,4
5,34,151037,11,2002,10,5211,5610,5550,6063,3933,3293,2420,4
7,34,151037,11,2002,18,999,1484,1812,2601,3171,2611,2908,0
5,34,151037,11,2002,26,1169,1753,1944,2810,3133,2538,2869,0
5,34,151037,11,2002,42,1081,1591,1802,3086,3005,2411,2888,0
5,34,151037,11,2002,58,954,1321,1398,2568,2417,1583,2841,0
5,34,151037,11,2002,74,989,1419,1455,3065,2780,2193,2034,0
7,34,151037,11,2002,82,1084,1510,1675,2971,2894,2357,3020,0
7,34,151037,11,2002,114,2257,2752,3242,3780,4405,3681,2960,4
5,34,151037,11,2002,138,1455,2226,2686,3142,3995,3473,3252,0
7,34,151037,11,2002,146,1575,2142,2664,3024,3736,3271,3141,0
5,34,151037,11,2002,170,1626,2275,2802,3243,3913,3405,3096,0
5,34,151037,11,2002,202,1742,2432,2787,3125,3594,3226,3023,0
5,34,151037,11,2002,218,2129,2697,2899,3288,3507,2912,2947,4
7,34,151037,11,2002,242,1815,2382,2736,3572,4025,3094,2990,0
7,34,151037,11,2002,258,1252,1808,2114,3067,3549,2797,3044,0
7,34,151037,11,2003,53,623,865,764,3680,1638,800,2881,0
7,34,151037,11,2003,69,381,670,460,4064,1556,772,2913,0
7,34,151037,11,2003,117,814,1178,1546,2156,2848,2338,3100,0
7,34,151037,11,2003,133,1160,1696,2183,2742,3536,3005,3123,0
7,34,151037,11,2003,149,1310,1916,2451,2966,3771,3186,3158,0
7,34,151037,11,2003,213,1534,2105,2364,3277,3459,2645,2975,0
7,34,151037,11,2003,245,940,1277,1304,3503,2573,1521,3020,0
7,34,151037,11,2003,261,1151,1410,1555,2720,2652,1862,3000,0
7,34,151037,11,2003,293,1127,1488,1748,2505,3253,2484,3039,0
7,34,151037,11,2004,24,671,938,907,2284,1528,923,2836,0
7,34,151037,11,2004,56,532,822,638,3378,1583,881,2929,0
7,34,151037,11,2004,72,1024,1120,1034,3034,1628,941,2934,0
7,34,151037,11,2004,88,749,1082,1172,2775,2032,1383,3025,0
7,34,151037,11,2004,104,762,1167,1701,2693,2736,1755,3081,0
7,34,151037,11,2004,120,3813,4045,4351,4778,4857,4050,2842,4
7,34,151037,11,2004,136,1389,1959,2390,3012,3549,2931,3141,0
7,34,151037,11,2004,152,1473,2088,2566,3030,3661,3189,3104,0
7,34,151037,11,2004,168,1932,2490,2924,3204,3646,3124,3010,0
7,34,151037,11,2004,184,1550,2140,2584,2955,3636,2979,3058,0
7,34,151037,11,2004,200,1578,2174,2747,3092,3831,3397,3039,0
7,34,151037,11,2004,232,1225,1662,1858,2179,2185,1553,2955,0
7,34,151037,11,2004,248,1488,2081,2456,3029,3416,2946,3086,0
7,34,151037,11,2004,264,1507,1986,2325,2818,3309,2735,3015,0
7,34,151037,11,2004,296,1265,1869,2344,2732,3396,3153,3077,0
7,34,151037,11,2004,312,1029,1463,1797,2086,2778,2639,3015,0
7,34,151037,11,2004,328,1088,1506,1803,2146,2765,2555,2985,0
7,34,151037,11,2004,344,849,1268,1511,2176,2481,2130,2924,0
7,34,151037,11,2004,360,676,983,943,2276,1766,1131,2864,0
7,34,151037,11,2005,10,492,839,643,2997,1403,687,2859,0
7,34,151037,11,2005,26,3456,3709,3672,5150,3856,3620,2593,4
7,34,151037,11,2005,74,1112,1215,1123,2916,1346,863,2796,4
7,34,151037,11,2005,90,341,591,533,2816,1336,714,2970,0
7,34,151037,11,2005,106,621,917,1189,2325,2079,1370,3044,0
7,34,151037,11,2005,122,20000,20000,20000,20000,4593,4120,2375,4
7,34,151037,11,2005,138,1019,1512,1899,2421,3266,2797,3141,0
7,34,151037,11,2005,154,1171,1715,2239,2715,3603,3084,3197,0
7,34,151037,11,2005,170,1407,1944,2419,2805,3556,3039,3114,0
7,34,151037,11,2005,186,2928,3182,3472,3702,3257,2791,2635,4
7,34,151037,11,2005,202,1335,1822,2114,2464,2749,2054,2913,4
7,34,151037,11,2005,218,1419,2061,2452,3402,3780,3091,3034,0
7,34,151037,11,2005,234,1692,2076,2271,3350,3035,2128,2975,0
7,34,151037,11,2005,250,20000,20000,20000,8409,5640,4401,2600,4
7,34,151037,11,2005,266,985,1334,1412,2953,2516,1627,2985,0
7,34,151037,11,2005,282,1066,1497,1771,2573,2899,2387,3039,0
7,34,151037,11,2005,298,1419,1736,2020,2485,3035,2520,3000,0
7,34,151037,11,2005,330,1527,1765,1969,2206,2490,2110,2918,0
7,34,151037,11,2005,346,972,1316,1718,2016,2644,2342,2908,0
7,34,151037,11,2005,362,1299,1569,1753,2253,2527,2160,2881,0
7,34,151037,11,2006,13,1002,1365,1567,2824,2694,2116,2886,0
7,34,151037,11,2006,29,3505,3609,3714,4319,2211,1776,2431,4
7,34,151037,11,2006,61,1624,1834,1751,3211,1610,1227,2670,4
7,34,151037,11,2006,93,4164,4405,4573,5412,5228,4861,2607,4
7,34,151037,11,2006,109,888,1207,1579,2212,2640,2090,3067,0
7,34,151037,11,2006,125,1144,1659,2085,2585,3396,2858,3180,0
7,34,151037,11,2006,141,1406,1901,2302,2708,3432,2841,3053,0
7,34,151037,11,2006,157,1357,1892,2355,2742,3428,3034,3145,0
7,34,151037,11,2006,173,1365,1926,2390,2716,3509,3011,3149,0
7,34,151037,11,2006,189,1508,2037,2478,2712,3377,2781,3086,0
7,34,151037,11,2006,205,4726,4914,5212,5302,4275,3343,2614,4
7,34,151037,11,2006,221,1274,1849,2251,2761,3371,2765,2990,0
7,34,151037,11,2006,237,1062,1736,1924,3098,3339,2543,3025,0
7,34,151037,11,2006,253,1127,1605,1869,2895,3038,2289,3039,0
7,34,151037,11,2006,269,1194,1648,1956,2546,2967,2439,3067,0
7,34,151037,11,2006,285,1347,1864,2200,2831,3218,2566,3034,0
7,34,151037,11,2006,301,1775,2029,2259,2561,3160,2783,2965,0
7,34,151037,11,2006,317,1297,1644,1806,2182,2788,2499,2955,0
7,34,151037,11,2006,333,1020,1381,1689,2099,2490,2147,2913,0
7,34,151037,11,2006,349,886,1295,1490,2072,2421,2109,2892,0
7,34,151037,11,2006,365,1531,1846,1953,3381,3280,2586,2842,0
7,34,151037,11,2007,16,6306,6609,6848,7740,5548,4958,2563,4
7,34,151037,11,2007,32,611,931,1035,2737,1973,1465,2908,0
7,34,151037,11,2007,48,2931,2984,2808,4203,2541,1898,2690,4
7,34,151037,11,2007,64,353,599,430,2800,1349,663,2902,0
7,34,151037,11,2007,112,901,1300,1664,2438,2806,2103,3086,0
7,34,151037,11,2007,128,1085,1598,2031,2703,3270,2568,3029,0
7,34,151037,11,2007,144,1266,1819,2311,2943,3523,2931,3154,0
7,34,151037,11,2007,160,1307,1887,2427,2921,3596,3042,3210,0
7,34,151037,11,2007,176,1396,2056,2572,3088,3843,3150,3058,0
7,34,151037,11,2007,192,1162,1673,2022,2415,3074,2610,3067,0
7,34,151037,11,2007,208,915,1331,1633,2099,2249,1638,2975,0
7,34,151037,11,2007,224,1484,2171,2564,3399,3910,3194,3015,0
7,34,151037,11,2007,240,3024,3317,3393,3946,3826,2986,2918,4
7,34,151037,11,2007,256,1412,1944,2307,2934,3400,2805,3020,0
7,34,151037,11,2007,272,973,1308,1492,2106,2226,1629,2975,0
7,34,151037,11,2007,288,1092,1643,1995,2406,2973,2689,3081,0
7,34,151037,11,2007,304,1083,1511,1842,2317,2690,2408,3025,0
7,34,151037,11,2007,320,1382,1680,1899,2186,2616,2347,2970,0
7,34,151037,11,2007,336,972,1217,1371,1855,2030,1611,2913,0
7,34,151037,11,2008,3,709,1101,1056,2653,2052,1468,2836,0
7,34,151037,11,2008,19,609,869,714,2640,1438,817,2842,0
7,34,151037,11,2008,35,1123,1244,1108,2941,1616,854,2842,0
7,34,151037,11,2008,51,594,847,703,3298,1804,1020,2908,0
7,34,151037,11,2008,67,486,717,605,3176,1468,795,2929,0
7,34,151037,11,2008,83,565,807,846,2948,1751,1149,2985,0
5,34,151037,11,2008,107,512,801,916,1466,1721,1182,2977,0
7,34,151037,11,2008,115,790,1150,1426,2081,2674,2238,3114,0
7,34,151037,11,2008,131,1001,1481,1878,2470,3221,2612,3118,0
5,34,151037,11,2008,139,1209,1784,2101,2651,3407,2763,3165,0
7,34,151037,11,2008,147,1143,1709,2094,2659,3347,2794,3039,0
5,34,151037,11,2008,155,1445,2030,2336,2727,3333,2739,3040,0
7,34,151037,11,2008,163,1648,2117,2466,2824,3379,2646,3010,0
5,34,151037,11,2008,171,1441,1842,2021,2368,2499,1892,2860,4
7,34,151037,11,2008,179,1394,1974,2372,2856,3503,2819,3095,0
5,34,151037,11,2008,187,1693,2283,2451,3157,3350,2637,3011,0
7,34,151037,11,2008,195,978,1459,1617,2654,2679,1961,2980,0
5,34,151037,11,2008,203,963,1430,1581,2173,2246,1615,2968,0
7,34,151037,11,2008,211,1876,2293,2486,3285,3520,2864,2985,0
7,34,151037,11,2008,227,1520,1866,2025,2953,2485,1795,2950,0
7,34,151037,11,2008,243,1314,1771,1996,3184,3141,2300,3010,0
7,34,151037,11,2008,259,1249,1718,1966,2961,3196,2435,3020,0
7,34,151037,11,2008,275,1201,1671,1870,2922,3037,2382,3020,0
5,34,151037,11,2008,283,1063,1520,1786,2574,2941,2599,3056,0
7,34,151037,11,2008,291,1124,1538,1808,2428,2925,2501,3039,0
