"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,100,131037,20,1988,216,697,965,828,4873,3044,1397,2960,0
5,100,132037,20,1988,223,347,780,578,4401,2659,1181,2951,0
5,100,131037,20,1988,264,20000,4373,4420,5020,4183,3203,2591,4
5,100,132037,20,1988,287,718,1066,1429,3142,3671,2012,2888,0
5,100,131037,20,1988,296,20000,6864,7014,6950,2810,2417,2702,4
5,100,132037,20,1988,303,2299,2845,3296,4428,2842,1645,2761,0
5,100,131037,20,1988,312,20000,7194,7481,7819,1876,1238,2740,3
5,100,132037,20,1988,319,1061,1664,2131,3051,4545,3025,2836,0
5,100,132037,20,1988,335,2165,2595,2923,3551,3929,2677,2657,4
5,100,131037,20,1988,344,2001,2297,2637,3137,3517,2415,2645,0
5,100,131037,20,1988,360,1179,1848,2426,3423,5097,3394,2865,0
5,100,131037,20,1989,26,1386,2028,2669,3564,5223,3425,2888,0
5,100,131037,20,1989,42,20000,8608,8686,8525,3203,2670,2257,4
5,100,132037,20,1989,49,20000,10222,20000,10383,1622,1136,2685,3
5,100,131037,20,1989,58,2260,3028,3534,4247,3639,2354,2850,0
5,100,132037,20,1989,65,4042,4432,4644,4859,2987,2632,2622,4
5,100,132037,20,1989,81,1342,2014,2635,3454,4620,3147,2855,0
5,100,131037,20,1989,106,1274,1792,2235,2896,3895,2734,2860,0
5,100,132037,20,1989,113,1974,2479,2939,3476,2983,2006,2855,0
5,100,131037,20,1989,122,1313,1892,2324,3076,4349,3118,2960,0
5,100,131037,20,1989,138,20000,4976,5168,5495,5291,4753,2604,4
5,100,131037,20,1989,154,1092,1526,1792,2718,3917,2728,2986,0
5,100,132037,20,1989,161,793,1195,1404,2662,3527,2260,2986,0
5,100,131037,20,1989,170,855,1254,1383,3490,3949,2358,2990,0
5,100,132037,20,1989,225,840,1174,1047,4033,2390,1180,2792,0
5,100,131037,20,1989,234,454,894,700,4201,2827,1270,2947,0
5,100,132037,20,1989,241,20000,6405,6468,7691,20000,5065,2591,4
5,100,131037,20,1989,266,853,1291,1309,4101,2964,1766,2821,4
5,100,131037,20,1989,282,20000,6935,7037,7403,2175,1646,2520,4
5,100,132037,20,1989,289,3718,3734,3631,3635,2291,1434,2674,4
5,100,131037,20,1989,298,659,1065,1389,2868,3955,2238,2920,0
5,100,132037,20,1989,305,723,1008,1308,2000,2271,1320,2776,2
5,100,131037,20,1989,314,790,1255,1769,2905,4315,2670,2888,0
5,100,132037,20,1989,321,2069,2696,3333,4389,2891,1615,2756,0
5,100,131037,20,1989,330,5373,5724,5784,5962,4237,3849,2573,4
5,100,132037,20,1989,337,3783,4567,5231,6067,3042,1941,2740,3
5,100,131037,20,1989,346,1548,2096,2741,3877,3507,2097,2740,2
5,100,132037,20,1989,353,1734,2334,3160,4148,4606,2930,2792,0
5,100,131037,20,1989,362,20000,7867,8619,9226,2798,1961,2645,2
5,100,132037,20,1990,4,1539,2247,3038,3975,5277,3367,2786,0
5,100,131037,20,1990,13,1281,1951,2515,3524,4939,3386,2826,0
5,100,132037,20,1990,20,3241,3484,3687,3911,2378,1767,2486,4
5,100,131037,20,1990,29,5289,5532,5723,5924,3945,3228,2331,4
5,100,132037,20,1990,36,20000,9378,9991,10154,2937,2188,2645,3
5,100,131037,20,1990,45,1508,2086,2690,3629,4939,3336,2821,0
5,100,132037,20,1990,68,1985,2475,2981,3665,4111,2766,2735,0
5,100,131037,20,1990,77,1350,1927,2506,3406,4988,3363,2920,0
5,100,131037,20,1990,93,20000,20000,20000,8470,1996,1546,2573,4
5,100,132037,20,1990,100,20000,7500,20000,7506,2792,2250,2348,4
5,100,131037,20,1990,109,1534,2171,2730,3718,5228,3571,2897,2
5,100,132037,20,1990,116,1108,1725,2213,3009,4280,2932,2964,0
5,100,131037,20,1990,125,1219,1768,2188,3071,4364,2990,2986,0
5,100,132037,20,1990,132,20000,5151,5289,5476,2578,1976,2389,4
5,100,132037,20,1990,148,20000,6317,6409,6446,2454,1947,2364,4
5,100,131037,20,1990,173,20000,5030,4978,5420,1844,1425,2412,4
5,100,131037,20,1990,189,595,942,927,3530,2941,1587,2990,0
5,100,132037,20,1990,244,20000,5793,5879,6641,5429,4381,2634,4
5,100,131037,20,1990,285,20000,5330,5256,4729,619,454,2685,2
5,100,132037,20,1990,292,700,1144,1445,2979,3748,2240,2902,0
5,100,132037,20,1990,308,825,1284,1770,2815,4341,2687,2911,0
5,100,132037,20,1990,324,943,1489,2108,3128,4789,2942,2869,0
5,100,132037,20,1990,340,958,1608,2331,3291,5091,3333,2850,0
5,100,131037,20,1990,349,1183,1725,2381,3400,5023,3254,2869,0
5,100,132037,20,1990,356,1167,1785,2373,3240,4968,3102,2797,0
5,100,131037,20,1990,365,1085,1667,2348,3453,5241,3362,2874,0
5,100,132037,20,1991,7,20000,11058,11887,11935,2006,1381,2685,3
5,100,131037,20,1991,16,3451,4268,4928,5681,3719,2532,2729,0
5,100,132037,20,1991,23,20000,9145,9840,10365,2649,1915,2634,3
5,100,131037,20,1991,32,1370,2093,2873,3975,5372,3502,2855,2
5,100,131037,20,1991,48,1247,1861,2569,3604,5149,3565,2968,0
5,100,132037,20,1991,55,3737,3925,4071,4187,2319,1819,2364,4
5,100,131037,20,1991,80,1277,1865,2422,3202,4686,3174,2924,0
5,100,132037,20,1991,87,20000,6886,7282,7371,1977,1282,2724,3
5,100,131037,20,1991,96,1343,1935,2571,3453,4777,3212,2951,0
5,100,132037,20,1991,103,1875,2035,2240,2485,2659,1997,2591,4
5,100,132037,20,1991,119,1988,2439,2823,3328,3924,2768,2750,0
5,100,131037,20,1991,128,20000,6288,6574,6776,1923,1394,2573,4
5,100,132037,20,1991,151,20000,4298,4554,5094,4544,3267,2669,4
5,100,131037,20,1991,160,2707,3014,3141,4012,4592,3646,2756,4
5,100,132037,20,1991,167,2438,2668,2734,3877,2446,1547,2604,4
5,100,131037,20,1991,176,698,1115,1169,3321,3543,2005,2968,0
5,100,131037,20,1991,192,20000,3888,3820,5087,3103,2325,2547,4
5,100,132037,20,1991,199,672,1006,1019,3909,3333,1763,2960,0
5,100,132037,20,1991,215,580,906,867,3596,2718,1405,2897,0
5,100,132037,20,1991,231,20000,4099,4175,5869,5501,4606,2756,4
5,100,132037,20,1991,247,519,911,899,3785,3247,1638,2920,0
5,100,131037,20,1991,256,603,924,910,3294,3113,1630,2942,0
5,100,132037,20,1991,263,3325,3675,3750,4572,4409,3422,2708,4
5,100,131037,20,1991,272,559,874,1036,2943,3339,1893,2933,0
5,100,132037,20,1991,279,20000,7431,7771,8339,20000,7039,2604,4
5,100,132037,20,1991,311,20000,5393,5954,6373,1958,1357,2729,3
5,100,131037,20,1991,320,20000,6967,7330,7770,7789,7124,2591,4
5,100,132037,20,1991,327,1590,1983,2361,2982,3962,2740,2792,0
5,100,131037,20,1991,336,20000,7557,7769,7769,2241,1748,2486,3
5,100,132037,20,1991,343,1524,1990,2467,3053,4004,2860,2797,0
5,100,131037,20,1991,352,1251,1663,2100,2821,4724,3405,2841,0
5,100,132037,20,1991,359,5604,5802,5994,6008,3617,3063,2339,4
5,100,131037,20,1992,3,1544,2025,2404,3070,4473,3364,2781,0
5,100,132037,20,1992,10,1622,2128,2568,3258,4240,3009,2797,0
5,100,131037,20,1992,19,1401,1872,2301,3004,4739,3514,2797,0
5,100,132037,20,1992,26,1263,1723,2239,2887,4700,3421,2850,0
5,100,131037,20,1992,35,6194,9728,10114,10092,2899,2242,2634,3
5,100,132037,20,1992,42,4083,4830,5297,5617,3062,2262,2735,3
5,100,131037,20,1992,51,4104,4773,5078,5610,2787,1947,2797,3
5,100,132037,20,1992,58,4018,4520,4895,5241,3408,2498,2797,0
5,100,131037,20,1992,67,20000,8795,20000,9025,2350,1738,2527,3
5,100,132037,20,1992,74,4475,5433,5599,5525,2494,2058,2339,4
5,100,131037,20,1992,83,4320,4871,4972,5100,2606,2007,2389,3
5,100,132037,20,1992,90,1264,1653,2077,2553,3578,2548,2897,0
5,100,131037,20,1992,99,4002,7816,20000,7896,1439,961,2702,3
5,100,132037,20,1992,106,1090,1362,1739,2147,2703,1767,2855,2
5,100,132037,20,1992,122,885,1256,1631,2228,3617,2748,3040,0
5,100,131037,20,1992,131,1044,1429,1700,2374,3512,2626,2977,0
5,100,131037,20,1992,147,20000,4304,4437,4838,1694,1132,2860,4
5,100,132037,20,1992,154,3551,4590,4684,5207,5118,4147,2674,4
5,100,131037,20,1992,163,3735,7696,20000,8325,20000,5456,2674,4
5,100,131037,20,1992,211,1584,1935,1890,4019,3126,2163,2761,4
5,100,132037,20,1992,218,2420,2636,2639,3820,3095,2416,2766,4
5,100,131037,20,1992,227,512,909,772,3887,2774,1376,2938,0
5,100,132037,20,1992,250,507,924,849,3661,2708,1311,2911,0
5,100,132037,20,1992,266,3743,4234,4371,5603,5689,5025,2598,4
5,100,131037,20,1992,275,564,961,1054,3172,3240,1772,2942,0
5,100,132037,20,1992,282,821,1239,1461,3333,2818,1550,2826,0
5,100,131037,20,1992,291,4616,4928,5160,5517,5657,4887,2547,4
5,100,131037,20,1992,307,2831,2952,3098,3412,2722,1964,2651,4
5,100,132037,20,1992,314,899,1328,1783,2682,4096,2707,2826,0
5,100,131037,20,1992,323,1466,1846,2258,3113,4514,3023,2792,2
5,100,132037,20,1992,330,1171,1742,2140,3140,3727,2470,2797,0
5,100,131037,20,1992,339,4517,4898,5270,5699,6225,5922,2547,4
5,100,132037,20,1992,346,1055,1584,2121,2982,4665,3145,2821,0
5,100,131037,20,1992,355,1164,1615,2133,2989,4755,3153,2802,0
5,100,132037,20,1992,362,1137,1792,2263,3234,4621,3096,2811,0
5,100,131037,20,1993,5,1523,2083,2681,3617,3865,2539,2766,0
5,100,132037,20,1993,12,4385,4875,5268,5731,2765,2019,2591,4
5,100,132037,20,1993,28,1335,1887,2414,3278,4736,3323,2797,0
5,100,131037,20,1993,37,1402,1847,2395,3100,4713,3338,2865,0
5,100,132037,20,1993,44,1144,1660,2189,2993,4368,3059,2879,0
5,100,131037,20,1993,53,4862,5413,5789,6279,7113,6511,2591,4
5,100,131037,20,1993,85,3962,4270,4400,4736,3414,2677,2373,4
5,100,131037,20,1993,101,2991,3560,3936,4396,2618,1697,2831,3
5,100,131037,20,1993,117,1033,1497,1932,2551,4051,2876,3011,0
5,100,132037,20,1993,124,2247,2680,2841,3383,4000,3252,2756,4
5,100,131037,20,1993,133,1173,1600,1860,2778,3230,1988,2911,0
5,100,131037,20,1993,165,793,1049,1196,2880,3356,2099,2998,0
5,100,131037,20,1993,197,2379,2638,2620,4085,3241,2514,2718,4
5,100,131037,20,1993,245,1125,1229,1129,2293,1467,833,2651,4
5,100,132037,20,1993,268,482,873,1007,3076,3483,1929,2929,0
5,100,131037,20,1993,277,2018,2458,2669,3983,2098,1163,2816,0
5,100,132037,20,1993,284,482,823,1161,2412,3529,2154,2973,0
5,100,132037,20,1993,300,3111,3466,3833,4582,2760,1789,2718,4
5,100,131037,20,1993,309,3987,4200,4304,4589,3034,2238,2479,4
5,100,132037,20,1993,316,745,1195,1598,2344,4152,2910,2850,0
5,100,131037,20,1993,325,1765,2120,2534,3327,3290,2286,2776,0
5,100,132037,20,1993,332,882,1343,1827,2527,4306,3053,2879,0
5,100,131037,20,1993,341,1420,1915,2351,3069,4872,3567,2821,0
5,100,132037,20,1993,348,661,826,890,1086,1145,875,2645,2
5,100,131037,20,1993,357,4501,5282,5688,6229,2730,1844,2740,3
5,100,132037,20,1993,364,1180,1779,2331,3117,4696,3326,2831,0
5,100,131037,20,1994,8,1079,1707,2111,2998,4910,3280,2786,0
5,100,132037,20,1994,15,1798,2308,2861,3596,5285,3703,2807,0
5,100,131037,20,1994,24,1225,1701,2204,2963,4717,3348,2855,0
5,100,132037,20,1994,31,4109,4304,4261,4199,1804,1454,2457,4
5,100,131037,20,1994,40,2513,2722,2906,3077,2557,1934,2547,4
5,100,131037,20,1994,56,3161,3768,4219,4891,3351,2306,2781,0
5,100,132037,20,1994,63,2311,2779,3302,3780,3379,2429,2816,0
5,100,132037,20,1994,79,20000,7398,7650,7656,3656,2998,2322,4
5,100,131037,20,1994,88,20000,6616,6750,6682,4631,3976,2598,4
5,100,131037,20,1994,104,1363,1781,2041,2622,3570,2540,2893,0
5,100,132037,20,1994,111,20000,6624,6777,6594,2540,2075,2507,4
5,100,131037,20,1994,120,933,1257,1617,2166,3540,2632,2968,0
5,100,132037,20,1994,127,1186,1501,1695,2153,2741,1914,2781,0
5,100,132037,20,1994,143,944,1297,1546,2460,3585,2574,2942,0
5,100,131037,20,1994,152,20000,4426,4379,4829,3680,2993,2465,4
5,100,132037,20,1994,159,20000,6340,6432,6483,3376,2131,2579,4
5,100,131037,20,1994,168,2070,2419,2456,3890,3861,3079,2811,4
5,100,131037,20,1994,184,498,806,777,3056,2608,1372,2951,0
5,100,131037,20,1994,200,410,704,604,2939,1875,855,2933,2
5,100,132037,20,1994,207,2848,3106,3035,4474,2665,1994,2428,4
5,100,131037,20,1994,216,439,774,633,3803,2602,1258,2994,0
5,100,132037,20,1994,239,3589,3750,3678,4635,1789,1266,2604,4
5,100,131037,20,1994,248,491,797,679,3598,2694,1268,2942,0
5,100,132037,20,1994,271,481,776,797,3093,2440,1176,2883,0
5,100,132037,20,1994,287,401,762,1050,2756,3118,1561,2942,0
5,100,131037,20,1994,296,4327,4443,4574,4802,2585,1955,2443,4
5,100,132037,20,1994,303,4686,4992,5096,5378,3695,3495,2634,4
5,100,131037,20,1994,312,581,672,786,1138,1056,543,2750,2
5,100,132037,20,1994,319,759,1128,1661,2578,4131,2491,2850,0
5,100,131037,20,1994,344,2134,2322,2544,2962,2467,1736,2634,4
5,100,132037,20,1994,351,889,1449,2054,3078,4616,2943,2811,0
5,100,131037,20,1994,360,991,1469,2052,2873,4623,3044,2831,0
5,100,132037,20,1995,2,7255,7653,8121,8157,3542,3134,2381,4
5,100,131037,20,1995,11,3490,3852,3922,4174,2965,2297,2493,4
5,100,131037,20,1995,27,3169,3694,4316,5235,3327,2249,2729,0
5,100,132037,20,1995,34,1054,1576,2264,3236,5018,3339,2802,0
5,100,131037,20,1995,43,1126,1635,2186,3128,4870,3256,2883,0
5,100,132037,20,1995,50,4849,5554,6237,6747,2662,1811,2745,3
5,100,132037,20,1995,66,3147,3508,3853,4324,3172,2532,2657,4
5,100,132037,20,1995,82,997,1451,2003,2875,4274,2994,2915,0
5,100,131037,20,1995,91,3013,3251,3503,3803,2493,1731,2579,4
5,100,132037,20,1995,98,20000,5304,5522,5571,2182,1591,2443,4
5,100,131037,20,1995,107,1252,1642,2064,2800,3691,2457,2879,0
5,100,131037,20,1995,123,1456,1639,1828,2144,2046,1287,2745,2
5,100,132037,20,1995,130,923,1373,1829,2565,3808,2722,2964,0
5,100,132037,20,1995,162,692,1048,1182,2808,3282,2032,2964,0
5,100,131037,20,1995,171,20000,5353,5330,6081,4563,3892,2527,4
5,100,132037,20,1995,178,446,704,697,2433,1918,945,2860,2
5,100,131037,20,1995,203,500,815,728,3662,2852,1488,2973,0
5,100,131037,20,1995,219,471,771,692,3765,2755,1345,2964,0
5,100,131037,20,1995,235,1084,1392,1301,3903,2828,1592,2802,0
5,100,132037,20,1995,242,20000,4980,5114,6024,4270,3356,2663,4
5,100,131037,20,1995,267,560,944,1045,3417,3396,1839,2929,0
5,100,131037,20,1995,299,20000,10339,20000,11209,2055,1363,2729,3
5,100,131037,20,1995,315,2848,3119,3174,3457,3226,2804,2598,4
5,100,131037,20,1995,331,1073,1565,2025,2991,4830,3148,2836,2
5,100,132037,20,1995,338,1149,1593,2220,3151,4892,3318,2802,0
5,100,131037,20,1995,347,1162,1657,2104,2988,4703,3101,2816,0
5,100,132037,20,1995,354,1142,1715,2321,3292,5214,3479,2831,0
5,100,131037,20,1995,363,20000,9902,10574,10557,1727,1210,2651,3
5,100,132037,20,1996,37,1338,1794,2257,3042,4891,3414,2811,0
5,100,131037,20,1996,46,1162,1651,2156,2876,5082,3652,2929,0
5,100,132037,20,1996,53,20000,7886,8129,7847,2722,2300,2389,4
5,100,132037,20,1996,69,20000,5964,6109,6115,2966,2493,2412,4
5,100,132037,20,1996,85,1415,1840,2167,2751,3440,2457,2776,2
5,100,131037,20,1996,94,1537,1881,2236,2859,3619,2507,2816,0
5,100,132037,20,1996,101,20000,5057,5178,5251,2823,2243,2339,4
5,100,131037,20,1996,110,949,1402,1767,2492,4228,3090,3060,0
5,100,131037,20,1996,126,912,1303,1605,2421,3957,2925,3056,0
5,100,131037,20,1996,142,1432,1628,1812,2711,3421,2233,2865,2
5,100,132037,20,1996,165,2712,2850,2811,3282,2337,1540,2560,4
5,100,131037,20,1996,222,671,996,871,3198,1973,999,2855,2
5,100,132037,20,1996,229,340,705,606,3676,2689,1290,2977,0
5,100,132037,20,1996,245,525,669,656,1659,1007,504,2792,2
5,100,132037,20,1996,261,826,1003,1016,2265,1746,1407,2756,2
5,100,131037,20,1996,270,20000,5111,5380,6458,2418,2156,2718,4
5,100,132037,20,1996,277,377,794,916,2949,3109,1724,2933,0
5,100,132037,20,1996,293,480,784,1075,2399,3426,2058,2893,0
5,100,131037,20,1996,302,3666,4145,4305,4735,1326,823,2781,3
5,100,131037,20,1996,318,677,1071,1429,2263,4088,2742,2888,0
5,100,132037,20,1996,325,1335,1498,1707,1947,2336,1910,2674,4
5,100,131037,20,1996,334,1918,2085,2416,3103,3393,2408,2610,4
5,100,132037,20,1996,341,753,1218,1608,2436,4427,2985,2855,0
5,100,131037,20,1996,350,5307,5489,5503,5554,2782,2183,2397,4
5,100,132037,20,1996,357,768,1198,1625,2541,4657,3245,2897,0
5,100,131037,20,1996,366,848,1292,1709,2493,4493,3339,2888,0
5,100,132037,20,1997,7,1264,1657,2147,3023,4246,2819,2841,0
5,100,131037,20,1997,16,930,1216,1743,2642,4787,3512,2911,0
5,100,131037,20,1997,32,3631,3812,4015,4246,2205,1741,2640,4
5,100,132037,20,1997,39,4048,4183,4555,5000,2721,1955,2657,4
5,100,131037,20,1997,48,20000,6846,6927,6899,2424,1878,2465,4
5,100,131037,20,1997,64,1275,1572,2011,2854,3957,2848,2865,0
5,100,132037,20,1997,71,1041,1535,1873,2555,4197,3120,2902,0
5,100,132037,20,1997,87,1081,1279,1662,2402,3240,2145,2846,0
5,100,131037,20,1997,96,1127,1469,1803,2481,3344,2209,2874,0
5,100,132037,20,1997,103,1060,1429,1704,2352,3610,2587,2874,0
5,100,131037,20,1997,112,1321,1649,1853,2483,3067,2120,2836,0
5,100,132037,20,1997,119,891,1212,1508,2213,3653,2601,2964,0
5,100,132037,20,1997,151,645,932,1072,2214,3242,2263,2998,0
5,100,131037,20,1997,192,508,909,831,3483,3037,1554,2964,0
5,100,132037,20,1997,199,1696,1816,1877,3271,2285,1535,2674,4
5,100,132037,20,1997,215,582,706,667,2253,1385,788,2797,2
5,100,131037,20,1997,224,473,809,691,3826,3051,1598,2981,0
5,100,132037,20,1997,231,20000,4297,4550,5985,5441,4510,2663,4
5,100,131037,20,1997,240,547,888,810,3857,3159,1548,2955,0
5,100,132037,20,1997,263,456,728,767,3180,2733,1414,2883,0
5,100,132037,20,1997,279,817,1103,1234,2476,2645,1799,2850,0
5,100,131037,20,1997,288,20000,6063,6244,6453,4789,4407,2598,4
5,100,132037,20,1997,295,2083,2368,2552,3222,3263,2539,2713,4
5,100,132037,20,1997,311,705,1006,1410,2147,3756,2537,2860,0
5,100,131037,20,1997,320,2257,2602,2879,3596,3030,2028,2756,0
5,100,132037,20,1997,327,1938,2232,2330,2691,2205,1579,2640,4
5,100,132037,20,1997,343,845,1180,1528,2341,4288,3041,2888,0
5,100,131037,20,1997,352,2634,3021,3380,4053,3110,2075,2761,0
5,100,132037,20,1997,359,911,1357,1723,2535,4510,3152,2860,0
5,100,131037,20,1998,3,5093,5262,5350,5280,2999,2575,2373,4
5,100,132037,20,1998,10,2182,2344,2507,2635,2400,1866,2560,4
5,100,131037,20,1998,19,3837,4182,4530,4966,3933,2893,2616,4
5,100,132037,20,1998,26,868,1358,1719,2428,4463,3357,2911,0
5,100,131037,20,1998,51,4217,4497,4730,4961,5613,5051,2610,4
5,100,132037,20,1998,58,1146,1560,2073,2930,4818,3574,2924,0
5,100,131037,20,1998,67,20000,6919,6943,6923,2905,2375,2435,4
5,100,131037,20,1998,99,821,1149,1482,2123,3786,2742,2973,0
5,100,132037,20,1998,106,1264,1535,1805,2341,3142,2240,2879,0
5,100,131037,20,1998,115,819,1123,1406,2122,3727,2808,3044,0
5,100,132037,20,1998,122,1900,2196,2502,3445,4361,3222,2841,0
5,100,132037,20,1998,186,20000,4543,4594,5850,4775,3900,2493,4
5,100,131037,20,1998,195,427,847,697,3525,2924,1452,2977,0
5,100,132037,20,1998,234,2788,2886,2843,4063,3210,2256,2771,4
5,100,131037,20,1998,243,930,1161,1068,2887,2300,1357,2797,4
5,100,132037,20,1998,250,497,850,874,3352,3147,1589,2929,0
5,100,131037,20,1998,259,569,896,951,2978,3364,1898,2968,0
5,100,132037,20,1998,266,1765,2109,2238,4023,4280,2811,2816,4
5,100,132037,20,1998,314,3499,3785,4015,4373,4273,3718,2540,4
5,100,131037,20,1998,323,733,936,1267,1912,3726,2637,2915,0
5,100,132037,20,1998,330,677,961,1387,2030,3862,2620,2869,0
5,100,131037,20,1998,339,830,1045,1396,2121,4024,2806,2874,0
5,100,131037,20,1998,355,1190,1364,1680,2055,3422,2489,2766,2
5,100,132037,20,1999,13,1613,2042,2418,3050,3560,2620,2831,0
5,100,131037,20,1999,22,884,1335,1579,2316,4245,3218,2924,0
5,100,132037,20,1999,29,862,1232,1563,2190,4122,3038,2906,0
5,100,131037,20,1999,38,796,1151,1474,2138,4170,3149,2933,0
5,100,132037,20,1999,45,20000,5985,6106,6169,3468,2829,2412,4
5,100,131037,20,1999,54,1020,1376,1762,2389,4172,3241,2960,0
5,100,132037,20,1999,61,20000,20000,20000,20000,1861,1308,2702,3
5,100,132037,20,1999,93,20000,20000,20000,20000,4161,3363,2412,4
5,100,131037,20,1999,102,794,1092,1338,1968,3664,2787,3015,0
5,100,131037,20,1999,118,2403,2691,2821,3348,3973,3305,2713,4
5,100,132037,20,1999,141,1571,1779,1793,2661,2217,1473,2708,4
7,100,131037,20,1999,190,20000,20000,20000,20000,4606,3462,2670,4
5,100,132037,20,1999,205,20000,4186,4160,5097,3757,2942,2500,4
7,100,132037,20,1999,213,1961,2243,2259,4252,3598,2616,2801,4
5,100,131037,20,1999,214,214,304,217,1139,589,258,2933,2
5,100,132037,20,1999,221,1947,2254,2088,4737,2794,1639,2579,4
7,100,131037,20,1999,222,20000,20000,20000,20000,2245,2089,2365,4
5,100,131037,20,1999,230,3718,3992,3979,4921,4164,3351,2740,4
5,100,132037,20,1999,237,20000,8421,20000,20000,5760,4297,2493,4
7,100,131037,20,1999,238,296,532,418,2664,1538,691,2913,2
5,100,131037,20,1999,246,425,781,728,3835,2823,1400,2968,0
5,100,132037,20,1999,253,663,843,781,2194,1476,750,2821,2
5,100,131037,20,1999,262,981,1296,1311,2862,2234,1396,2771,4
7,100,131037,20,1999,286,20000,4766,20000,5246,2131,1720,2578,4
7,100,132037,20,1999,293,4173,4331,4557,4749,2762,2366,2728,4
5,100,132037,20,1999,301,505,789,1082,2045,3473,2188,2860,0
7,100,131037,20,1999,302,506,739,1066,2016,3290,2157,2902,0
5,100,131037,20,1999,310,586,857,1209,2051,3709,2482,2902,0
5,100,132037,20,1999,317,20000,8864,9022,8840,4521,3967,2257,4
7,100,131037,20,1999,318,565,866,1236,2042,3578,2465,2902,0
5,100,131037,20,1999,326,655,976,1398,2168,4006,2760,2865,0
5,100,132037,20,1999,333,702,1184,1579,2376,4173,2775,2826,0
7,100,131037,20,1999,334,722,973,1421,2214,3828,2684,2837,0
5,100,132037,20,1999,349,1793,2248,2779,3498,3497,2357,2781,0
5,100,131037,20,1999,358,756,1213,1668,2517,4455,3029,2831,0
5,100,132037,20,1999,365,1036,1438,2041,2887,4249,2755,2792,0
7,100,131037,20,2000,1,800,1121,1623,2467,4166,2980,2870,0
7,100,132037,20,2000,8,716,1129,1612,2429,4368,3148,2886,0
5,100,131037,20,2000,9,844,1332,1809,2640,4761,3376,2911,0
7,100,132037,20,2000,24,750,1107,1631,2525,4313,3120,2870,0
