"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,499,17036,100,1987,326,347,620,695,2192,2132,1324,2797,0
5,499,17036,100,1987,342,20000,7268,7323,7878,6526,4888,2697,4
5,499,17036,100,1988,41,455,672,735,1768,2123,1281,2816,0
5,499,17036,100,1988,57,445,702,839,1824,2371,1394,2816,0
5,499,17036,100,1988,73,462,618,611,1222,1146,702,2860,4
5,499,17036,100,1988,89,486,819,921,2162,2473,1339,2947,0
5,499,17036,100,1988,105,434,817,729,2508,2209,1261,2920,0
5,499,17036,100,1988,121,1997,2202,2048,3669,2065,1428,2598,4
5,499,17036,100,1988,137,508,849,638,3563,2197,1068,2968,0
5,499,17036,100,1988,169,20000,5747,5204,6566,4822,3822,2713,4
5,499,17036,100,1988,201,896,1203,1018,3979,2503,1239,2960,4
5,499,17036,100,1988,233,20000,4778,4703,5612,4786,3632,2883,4
5,499,17036,100,1988,249,324,579,449,3116,1730,785,2951,0
5,499,17036,100,1988,265,260,526,396,2916,1676,732,2990,0
5,499,17036,100,1988,281,329,572,495,2844,1564,745,2874,0
5,499,17036,100,1988,297,311,599,547,2502,1597,673,2865,0
5,499,17036,100,1988,313,552,786,708,2619,1889,993,2874,0
5,499,17036,100,1988,329,333,565,651,2261,1399,657,2846,0
5,499,17036,100,1988,345,5645,5774,5652,5970,4144,3480,2500,4
5,499,17036,100,1988,361,457,667,750,2176,1717,874,2807,0
5,499,17036,100,1989,27,409,588,563,2044,1889,1026,2869,0
5,499,17036,100,1989,43,401,653,674,1987,1901,1049,2846,0
5,499,17036,100,1989,75,420,659,682,2055,1970,1146,2897,0
5,499,17036,100,1989,107,460,683,581,2539,1900,1057,2942,0
5,499,17036,100,1989,123,1528,1715,1615,3429,2621,1978,2766,4
5,499,17036,100,1989,139,2583,2728,2588,3978,1879,1226,2604,4
5,499,17036,100,1989,155,2067,2251,2157,3853,3016,2342,2807,4
5,499,17036,100,1989,203,20000,4178,4097,4732,4013,3260,2888,4
5,499,17036,100,1989,219,20000,4401,4328,5567,4640,4093,2816,4
5,499,17036,100,1989,235,437,723,546,3365,1804,795,2951,0
5,499,17036,100,1989,251,20000,4803,4695,5816,4960,4414,2855,4
5,499,17036,100,1989,267,367,590,520,3153,1515,597,2883,0
5,499,17036,100,1989,283,354,588,504,2882,1443,632,2893,0
5,499,17036,100,1989,299,286,531,442,2687,1691,779,2906,0
5,499,17036,100,1989,315,280,519,511,2518,1659,779,2869,0
5,499,17036,100,1989,363,945,1111,1016,2806,1789,1044,2713,4
5,499,17036,100,1990,14,983,1185,1197,2861,1881,1122,2735,4
5,499,17036,100,1990,126,1322,1555,1412,3722,1880,1140,2634,4
5,499,17036,100,1990,158,723,953,792,3577,1830,920,2902,4
5,499,17036,100,1990,174,667,963,835,3541,1820,902,2826,4
5,499,17036,100,1990,190,436,657,531,3342,1548,687,2955,0
5,499,17036,100,1990,222,1026,1257,1041,3315,1773,894,2906,4
5,499,17036,100,1990,238,20000,6293,6303,7683,6784,5439,2897,4
5,499,17036,100,1990,254,20000,4450,4251,5459,4574,4126,2669,4
5,499,17036,100,1990,270,273,468,334,2538,1654,816,2960,0
5,499,17036,100,1990,302,241,503,459,2227,1369,513,2850,0
5,499,17036,100,1990,318,297,485,336,2185,1391,689,2846,0
5,499,17036,100,1990,350,2460,2571,2661,3185,2921,2410,2591,4
5,499,17036,100,1991,1,236,378,379,1374,797,458,2766,2
5,499,17036,100,1991,17,339,485,471,1907,1223,614,2811,0
5,499,17036,100,1991,33,332,465,514,1844,1270,728,2802,0
5,499,17036,100,1991,49,20000,6039,5986,6454,2715,2179,2420,4
5,499,17036,100,1991,81,577,771,749,2213,1750,963,2929,0
5,499,17036,100,1991,97,413,571,506,2275,1674,898,2960,0
5,499,17036,100,1991,113,372,674,538,2840,1590,816,2902,0
5,499,17036,100,1991,161,453,669,445,3423,1621,746,2973,0
5,499,17036,100,1991,193,579,783,639,3537,1679,762,2893,0
5,499,17036,100,1991,257,458,679,447,2935,1376,556,2968,0
5,499,17036,100,1991,273,306,509,407,2823,1372,654,2933,0
5,499,17036,100,1991,305,4325,4545,4475,5142,2895,2270,2389,4
5,499,17036,100,1991,321,5784,6307,6319,6686,6363,5580,2740,4
5,499,17036,100,1991,353,402,628,593,2255,1116,545,2729,0
5,499,17036,100,1992,20,443,643,566,2198,1047,529,2740,0
5,499,17036,100,1992,36,2566,2652,2614,3409,2148,1616,2540,4
5,499,17036,100,1992,52,2289,2388,2361,3296,2479,1888,2534,4
5,499,17036,100,1992,68,2467,2563,2475,3410,2426,1722,2604,4
5,499,17036,100,1992,84,457,682,609,2204,1411,725,2831,0
5,499,17036,100,1992,100,602,845,745,2545,1712,1003,2911,0
5,499,17036,100,1992,116,20000,4675,4617,5409,4260,3558,2604,4
5,499,17036,100,1992,132,467,749,579,3217,1493,640,2951,0
5,499,17036,100,1992,148,1365,1540,1343,3747,1945,1104,2874,0
5,499,17036,100,1992,180,460,732,521,3306,1385,515,2955,0
5,499,17036,100,1992,196,327,573,399,3078,1283,526,2990,0
5,499,17036,100,1992,244,1366,1548,1383,3506,1700,913,2718,4
5,499,17036,100,1992,260,262,479,312,2803,1192,502,2947,0
5,499,17036,100,1992,276,276,531,380,2664,1113,488,2888,0
5,499,17036,100,1992,292,380,426,476,2644,1134,540,2841,0
5,499,17036,100,1992,308,276,462,391,2312,987,442,2906,0
5,499,17036,100,1992,340,342,490,453,2256,1117,479,2786,0
5,499,17036,100,1993,54,380,612,590,2291,1118,507,2802,0
5,499,17036,100,1993,70,1233,1491,1374,2902,1866,1194,2669,4
5,499,17036,100,1993,102,444,693,656,2543,1528,678,2964,0
5,499,17036,100,1993,118,331,635,492,2859,1651,831,2929,0
5,499,17036,100,1993,150,20000,5246,5262,6150,5503,4511,2855,4
5,499,17036,100,1993,182,20000,4701,4598,5806,5610,4948,2640,4
5,499,17036,100,1993,198,529,726,484,3198,1571,763,2960,0
5,499,17036,100,1993,230,345,598,479,3005,1381,555,2973,0
5,499,17036,100,1993,246,547,597,446,1420,393,177,2951,2
5,499,17036,100,1993,262,3674,4170,4219,5634,5394,4459,2906,4
5,499,17036,100,1993,278,324,577,492,2502,1247,581,2968,0
5,499,17036,100,1993,294,552,759,711,2477,1280,567,2942,0
5,499,17036,100,1993,326,437,638,567,2211,1158,559,2846,0
5,499,17036,100,1993,342,389,582,466,2300,1093,488,2807,0
5,499,17036,100,1993,358,1453,1536,1506,2420,1887,1582,2622,4
5,499,17036,100,1994,9,265,539,426,2312,1056,493,2724,0
5,499,17036,100,1994,25,1355,1596,1482,3143,2152,1226,2680,4
5,499,17036,100,1994,57,310,490,451,2282,1311,645,2831,0
5,499,17036,100,1994,73,360,604,617,2214,1323,619,2860,0
5,499,17036,100,1994,89,384,637,643,2360,1418,714,2855,0
5,499,17036,100,1994,105,20000,4895,4727,5604,2858,2220,2364,4
5,499,17036,100,1994,121,20000,4377,4393,5150,4409,3461,2761,4
5,499,17036,100,1994,137,297,552,394,2995,1625,760,2964,0
5,499,17036,100,1994,153,458,676,546,3155,1582,766,2981,0
5,499,17036,100,1994,169,914,1019,851,3300,1482,621,2938,0
5,499,17036,100,1994,185,2831,3057,2978,4475,3530,2850,2634,4
5,499,17036,100,1994,265,186,253,161,682,189,106,2911,2
5,499,17036,100,1994,297,881,944,904,2059,1006,564,2807,4
5,499,17036,100,1994,313,400,562,420,2175,989,367,2911,0
5,499,17036,100,1994,329,2156,2352,2262,3862,2417,1633,2634,4
5,499,17036,100,1994,345,169,385,370,1875,775,312,2807,0
5,499,17036,100,1994,361,689,872,815,2352,1423,737,2729,4
5,499,17036,100,1995,12,6991,7212,7120,7616,5851,4138,2674,4
5,499,17036,100,1995,44,1701,1680,1710,2320,2172,1661,2685,4
5,499,17036,100,1995,76,20000,5835,5942,6396,5928,5020,2826,4
5,499,17036,100,1995,92,351,544,540,2117,1410,803,2883,0
5,499,17036,100,1995,108,2472,2693,2623,4198,3719,2841,2708,4
5,499,17036,100,1995,124,312,528,402,2742,1341,564,2911,0
5,499,17036,100,1995,140,295,469,420,2785,1262,577,2955,0
5,499,17036,100,1995,172,1193,1316,1232,2425,1302,834,2745,4
5,499,17036,100,1995,188,2408,2711,2714,4709,3869,2492,2933,4
5,499,17036,100,1995,252,1630,1768,1598,3784,1865,1125,2691,4
5,499,17036,100,1995,284,1098,1098,1118,3277,2337,1642,2811,4
5,499,17036,100,1995,348,6161,6057,6220,6953,6383,5490,2713,4
5,499,17036,100,1995,364,5173,5157,5546,6668,6755,5974,2708,4
5,499,17036,100,1996,15,1371,1357,1313,2785,1564,1117,2674,4
5,499,17036,100,1996,63,268,468,423,2186,1080,457,2841,0
5,499,17036,100,1996,95,418,566,578,2235,1191,645,2920,0
5,499,17036,100,1996,111,20000,7812,20000,9093,20000,5516,2735,4
5,499,17036,100,1996,127,909,982,926,2990,1412,873,2786,4
5,499,17036,100,1996,143,514,591,509,3222,1474,665,2947,0
5,499,17036,100,1996,159,353,552,416,3075,1234,516,2955,0
5,499,17036,100,1996,175,353,463,373,2993,1333,635,2981,0
5,499,17036,100,1996,191,342,475,381,2990,1249,498,2955,0
5,499,17036,100,1996,239,20000,5660,5346,6485,5028,4364,2514,4
5,499,17036,100,1996,287,258,401,295,2250,988,339,2879,0
5,499,17036,100,1996,303,330,462,437,2108,963,447,2902,0
5,499,17036,100,1996,351,343,528,423,1888,891,368,2781,0
5,499,17036,100,1997,17,216,284,315,1820,663,345,2702,0
5,499,17036,100,1997,33,346,483,449,1904,884,387,2816,0
5,499,17036,100,1997,49,253,455,429,1857,968,483,2816,0
5,499,17036,100,1997,65,205,366,379,1932,1031,421,2850,0
5,499,17036,100,1997,81,334,458,432,2011,1154,550,2924,0
5,499,17036,100,1997,97,335,527,460,2282,1497,798,2942,0
5,499,17036,100,1997,129,293,551,421,2787,1278,644,2947,0
5,499,17036,100,1997,161,224,499,354,2740,1317,558,2924,0
5,499,17036,100,1997,177,252,460,347,2797,1259,507,2955,0
5,499,17036,100,1997,193,412,598,519,3045,1243,508,2947,0
5,499,17036,100,1997,209,455,536,464,2892,1212,379,2947,0
5,499,17036,100,1997,225,469,658,533,2960,1291,579,2924,0
5,499,17036,100,1997,241,2025,2085,2065,4024,3074,2206,2897,4
5,499,17036,100,1997,257,507,639,505,2851,1137,500,2955,0
5,499,17036,100,1997,273,254,357,371,2373,985,431,2955,0
5,499,17036,100,1997,289,20000,9377,9235,9370,4312,3097,2450,4
5,499,17036,100,1997,305,4875,4571,4484,4524,3454,2515,2821,4
5,499,17036,100,1997,321,223,446,279,2006,798,350,2761,0
5,499,17036,100,1997,353,380,500,346,2010,859,356,2811,0
5,499,17036,100,1998,4,270,355,347,1941,882,236,2831,0
5,499,17036,100,1998,20,144,383,310,1730,852,271,2756,0
5,499,17036,100,1998,52,363,466,436,1937,877,547,2831,0
5,499,17036,100,1998,84,20000,8165,8141,8325,6450,4977,2634,4
5,499,17036,100,1998,116,379,601,458,2605,1420,675,2933,0
5,499,17036,100,1998,132,290,488,368,2824,1281,620,2938,0
5,499,17036,100,1998,148,20000,7381,20000,7713,20000,5041,2888,4
5,499,17036,100,1998,164,299,487,340,2735,1222,594,2977,0
5,499,17036,100,1998,180,384,573,436,2911,1144,464,2994,0
5,499,17036,100,1998,196,378,608,439,2845,1284,542,2964,0
5,499,17036,100,1998,212,1199,1267,1218,2894,1670,1027,2816,4
5,499,17036,100,1998,228,20000,8401,20000,8729,20000,4900,2860,4
5,499,17036,100,1998,244,1870,2007,1779,3542,1891,1093,2680,4
5,499,17036,100,1998,260,722,908,758,2803,1469,740,2860,4
5,499,17036,100,1998,276,20000,7907,8085,8598,6368,4571,2826,4
5,499,17036,100,1998,292,305,361,278,2054,917,301,2924,0
5,499,17036,100,1998,340,314,484,345,1928,842,346,2893,0
5,499,17036,100,1999,7,299,405,325,1819,769,352,2792,0
5,499,17036,100,1999,39,261,428,268,1863,924,342,2869,0
5,499,17036,100,1999,55,411,549,452,1912,822,393,2740,0
5,499,17036,100,1999,71,257,428,404,1883,1081,546,2816,0
5,499,17036,100,1999,87,318,483,420,1968,1260,577,2888,0
5,499,17036,100,1999,135,2971,3148,2997,4653,3645,2965,2807,4
5,499,17036,100,1999,151,1175,1354,1279,3382,1813,1102,2761,4
5,499,17036,100,1999,183,3331,3396,3359,4661,3633,2730,2841,4
7,499,17036,100,1999,191,224,432,333,2587,1321,577,2980,0
5,499,17036,100,1999,199,395,547,443,2640,1123,476,2955,0
7,499,17036,100,1999,207,348,523,394,2651,1154,483,2980,0
5,499,17036,100,1999,215,285,447,334,2531,1328,656,2973,0
7,499,17036,100,1999,223,401,503,371,2504,1279,545,3025,0
5,499,17036,100,1999,231,584,664,528,2822,1416,687,2981,0
7,499,17036,100,1999,239,279,323,223,1147,277,83,2985,2
5,499,17036,100,1999,247,338,530,430,2495,1167,545,2968,0
7,499,17036,100,1999,255,213,464,320,2440,1030,393,2980,0
5,499,17036,100,1999,263,2530,2753,2635,4180,3063,2428,2816,4
5,499,17036,100,1999,279,318,445,349,2216,1055,434,2897,0
7,499,17036,100,1999,287,20000,20000,20000,20000,6783,5719,2853,4
5,499,17036,100,1999,295,218,391,298,2029,930,386,2874,0
7,499,17036,100,1999,303,417,474,416,1332,759,475,2886,4
5,499,17036,100,1999,311,361,503,424,1896,960,329,2897,0
7,499,17036,100,1999,319,241,353,316,1920,891,305,2870,0
5,499,17036,100,1999,327,470,419,348,950,501,262,2865,2
7,499,17036,100,1999,335,209,353,274,1752,902,335,2769,0
7,499,17036,100,1999,351,223,317,205,1870,806,397,2807,0
5,499,17036,100,1999,359,341,367,349,1899,838,286,2718,0
7,499,17036,100,2000,2,506,529,398,2141,1039,459,2875,0
5,499,17036,100,2000,10,1497,1474,1338,1792,1358,1127,2831,4
5,499,17036,100,2000,26,1133,1216,1066,2630,889,373,2685,3
7,499,17036,100,2000,34,352,492,483,2159,803,343,2778,0
5,499,17036,100,2000,42,437,554,455,2046,987,457,2869,0
7,499,17036,100,2000,50,4227,4157,4229,4844,3467,2790,2491,4
7,499,17036,100,2000,66,301,459,346,2035,1226,560,2913,0
5,499,17036,100,2000,74,401,496,461,2124,1240,673,2850,0
7,499,17036,100,2000,82,315,445,431,2129,1190,535,2902,0
7,499,17036,100,2000,98,313,493,405,2272,1385,687,2975,0
7,499,17036,100,2000,114,434,561,478,2849,1529,794,2881,0
5,499,17036,100,2000,122,482,747,668,2659,1345,662,2883,2
7,499,17036,100,2000,130,317,476,352,2737,1443,727,2975,0
5,499,17036,100,2000,138,2268,2366,2215,3956,2009,1338,2560,4
7,499,17036,100,2000,146,499,556,504,2409,976,456,2902,4
5,499,17036,100,2000,154,284,499,355,2824,1413,627,3019,0
7,499,17036,100,2000,162,309,471,422,2755,1354,623,3005,0
5,499,17036,100,2000,170,261,386,321,1592,679,291,2902,2
7,499,17036,100,2000,178,313,499,431,2705,1292,572,2995,0
5,499,17036,100,2000,186,442,697,498,2953,1517,723,2973,0
7,499,17036,100,2000,194,907,1045,933,3292,1863,1012,2897,4
5,499,17036,100,2000,202,460,665,543,2556,1305,610,2964,4
7,499,17036,100,2000,210,20000,20000,20000,20000,20000,4864,2784,4
5,499,17036,100,2000,218,318,523,330,2539,1231,478,2960,0
7,499,17036,100,2000,226,314,475,325,2543,1225,540,2970,0
5,499,17036,100,2000,234,20000,4811,4794,5811,4867,3948,2781,4
7,499,17036,100,2000,258,616,689,558,2445,1240,583,2913,4
7,499,17036,100,2000,274,255,382,229,2105,990,374,2913,0
7,499,17036,100,2000,290,229,356,318,2057,986,377,2939,0
5,499,17036,100,2000,298,386,529,406,1959,1007,450,2874,0
7,499,17036,100,2000,306,336,465,331,1996,890,442,2897,0
7,499,17036,100,2001,4,203,371,275,1888,852,360,2747,0
5,499,17036,100,2001,28,363,534,438,1877,948,367,2771,0
7,499,17036,100,2001,36,245,412,336,1735,900,378,2790,0
7,499,17036,100,2001,52,20000,20000,20000,7093,3466,2404,2676,4
5,499,17036,100,2001,60,741,898,866,2431,1628,925,2750,4
7,499,17036,100,2001,68,346,452,399,2035,1131,553,2870,0
5,499,17036,100,2001,76,331,463,440,1818,982,495,2850,0
7,499,17036,100,2001,84,1037,1086,1022,1859,1217,741,2759,4
5,499,17036,100,2001,92,2206,2372,2397,3229,3221,2834,2697,4
7,499,17036,100,2001,100,390,541,504,2164,1372,650,3000,0
5,499,17036,100,2001,108,413,572,490,2390,1361,660,2850,0
7,499,17036,100,2001,116,217,262,172,998,382,218,2881,0
5,499,17036,100,2001,124,314,537,442,2676,1303,619,2973,0
7,499,17036,100,2001,132,315,454,334,2556,1200,498,2965,0
5,499,17036,100,2001,140,20000,4777,4708,5853,5070,4385,2771,4
5,499,17036,100,2001,156,618,802,718,2821,1554,831,2826,4
7,499,17036,100,2001,164,20000,20000,20000,5827,3381,2351,2859,4
5,499,17036,100,2001,172,343,519,394,2695,1129,527,2977,0
7,499,17036,100,2001,180,928,1083,968,2981,1820,1336,2842,4
5,499,17036,100,2001,188,2206,2378,2128,4094,2689,1756,2786,4
7,499,17036,100,2001,196,707,880,768,3122,1734,852,2950,0
7,499,17036,100,2001,212,690,843,713,2939,1784,915,2950,4
5,499,17036,100,2001,220,368,531,529,2457,1728,812,2990,0
7,499,17036,100,2001,228,350,565,483,2460,1668,859,2995,0
5,499,17036,100,2001,236,304,480,454,2130,1530,692,2964,2
7,499,17036,100,2001,260,278,484,487,2403,1577,785,2975,0
5,499,17036,100,2001,268,330,504,437,2112,1297,567,2902,0
7,499,17036,100,2001,276,300,455,391,2125,1378,631,2965,0
7,499,17036,100,2001,292,385,537,475,2347,1545,827,2902,0
5,499,17036,100,2001,300,329,463,469,2034,1374,705,2831,0
7,499,17036,100,2001,308,384,489,470,2105,1427,592,2908,0
5,499,17036,100,2001,316,459,561,558,2126,1496,804,2869,0
5,499,17036,100,2001,332,289,477,498,2001,1248,623,2911,0
7,499,17036,100,2001,340,268,428,461,1893,1379,564,2908,0
7,499,17036,100,2001,356,231,422,362,1785,1176,568,2807,0
5,499,17036,100,2001,364,270,493,397,1764,1172,528,2756,0
7,499,17036,100,2002,7,401,439,458,1726,852,442,2778,0
5,499,17036,100,2002,15,308,396,377,1769,1095,570,2816,0
5,499,17036,100,2002,31,20000,6978,6787,6640,4565,3071,2860,4
7,499,17036,100,2002,39,224,345,361,1514,979,436,2825,0
5,499,17036,100,2002,47,408,576,515,1688,1335,721,2860,0
7,499,17036,100,2002,55,329,432,465,1699,1421,739,2836,0
7,499,17036,100,2002,87,20000,20000,20000,7242,5886,4107,2759,4
5,499,17036,100,2002,95,414,635,609,1788,1740,982,2855,0
7,499,17036,100,2002,119,291,493,514,2374,1799,924,3015,0
5,499,17036,100,2002,127,505,736,630,2640,1688,863,2955,0
7,499,17036,100,2002,135,267,491,448,2390,1703,911,2970,0
5,499,17036,100,2002,143,338,536,473,2382,1833,956,2955,0
7,499,17036,100,2002,151,236,275,225,924,506,266,2950,4
7,499,17036,100,2002,167,1311,1512,1539,3864,2827,1708,2945,4
5,499,17036,100,2002,175,995,1173,1075,3281,1965,1101,2888,4
7,499,17036,100,2002,183,494,617,474,2734,1701,794,2985,0
5,499,17036,100,2002,191,486,644,556,2515,1607,730,2981,0
7,499,17036,100,2002,199,476,632,528,2587,1615,814,2950,0
5,499,17036,100,2002,207,20000,20000,20000,9134,4227,2559,2786,4
7,499,17036,100,2002,215,260,408,383,2452,1652,802,3034,0
5,499,17036,100,2002,223,413,593,544,2518,1561,742,3027,0
7,499,17036,100,2002,231,1128,1340,1304,3545,2522,1704,2886,4
7,499,17036,100,2002,247,284,451,313,2237,1292,533,2980,0
5,499,17036,100,2002,255,387,528,456,2422,1378,642,2964,0
7,499,17036,100,2002,263,20000,20000,20000,6436,4832,3583,2870,4
5,499,17036,100,2002,271,20000,6532,6534,7143,5466,3843,2869,4
7,499,17036,100,2002,279,913,1095,1034,3023,2236,1477,2830,4
7,499,17036,100,2002,311,233,361,325,1755,987,427,2842,0
5,499,17036,100,2002,319,547,625,562,2014,1195,738,2821,0
7,499,17036,100,2002,327,224,329,315,1744,1088,507,2807,0
5,499,17036,100,2002,335,234,460,372,1777,1183,555,2786,0
7,499,17036,100,2002,343,2309,2371,2364,3016,1877,1516,2516,4
5,499,17036,100,2002,351,620,793,748,2323,1484,759,2756,4
7,499,17036,100,2002,359,5362,5424,5490,5723,5053,4457,2670,4
7,499,17036,100,2003,10,297,387,359,1828,1167,568,2847,0
5,499,17036,100,2003,18,349,410,492,1803,1039,507,2708,0
7,499,17036,100,2003,26,2827,2860,2780,3996,1833,1358,2635,4
5,499,17036,100,2003,34,188,351,437,1248,747,417,2826,2
7,499,17036,100,2003,42,365,487,456,1896,1188,626,2790,0
5,499,17036,100,2003,82,385,534,529,1695,1365,728,2906,0
7,499,17036,100,2003,90,349,520,506,1921,1488,791,2836,0
7,499,17036,100,2003,106,416,600,629,2032,1779,939,2970,0
5,499,17036,100,2003,114,1054,1243,1160,2625,1755,1052,2740,4
7,499,17036,100,2003,122,344,532,586,2128,1815,989,2990,0
5,499,17036,100,2003,130,550,739,695,2421,1925,1069,2960,0
5,499,17036,100,2003,146,20000,7044,7055,7453,4632,3038,2573,4
5,499,17036,100,2003,162,2130,2236,2084,3793,2015,1278,2628,4
5,499,17036,100,2003,178,693,839,706,2782,1656,860,2951,4
5,499,17036,100,2003,194,20000,7846,20000,8526,20000,4848,2657,4
7,499,17036,100,2003,202,20000,20000,20000,6035,5423,4286,2908,4
5,499,17036,100,2003,210,327,491,399,2519,1325,633,2973,0
7,499,17036,100,2003,218,1966,2016,1942,3552,2382,1925,2676,4
5,499,17036,100,2003,226,555,663,501,2690,1340,654,2933,0
7,499,17036,100,2003,234,424,532,390,2535,1243,548,2960,0
5,499,17036,100,2003,242,292,309,219,1278,484,132,2955,0
5,499,17036,100,2003,258,355,446,391,2188,1233,534,2951,0
7,499,17036,100,2003,266,252,355,248,1855,907,391,2960,0
5,499,17036,100,2003,274,270,442,349,1940,1017,430,2911,0
5,499,17036,100,2003,290,299,413,316,1832,1010,423,2911,0
7,499,17036,100,2003,298,4447,4380,4393,4679,3778,2944,2772,4
5,499,17036,100,2003,306,309,375,323,1659,1074,420,2942,0
7,499,17036,100,2003,314,212,311,305,1501,1047,443,2836,0
7,499,17036,100,2003,330,700,790,737,2117,1424,756,2753,4
7,499,17036,100,2003,346,306,326,405,1607,1006,480,2784,0
5,499,17036,100,2003,354,236,365,345,1494,986,401,2745,0
7,499,17036,100,2003,362,259,361,230,1538,1021,489,2813,0
7,499,17036,100,2004,13,2788,2726,2797,3677,2407,1849,2516,4
5,499,17036,100,2004,21,340,455,535,1752,1203,501,2745,0
7,499,17036,100,2004,29,254,401,374,1583,873,432,2759,0
5,499,17036,100,2004,53,521,588,619,1873,1388,680,2802,0
7,499,17036,100,2004,61,20000,4847,5025,5517,4411,3823,2722,4
5,499,17036,100,2004,69,20000,8006,8063,8156,6885,5666,2640,4
7,499,17036,100,2004,77,2552,2566,2633,3235,2665,2099,2670,4
5,499,17036,100,2004,85,724,889,915,2203,1762,940,2831,4
7,499,17036,100,2004,93,20000,20000,20000,7400,2378,2102,2500,4
5,499,17036,100,2004,101,617,667,699,2036,1707,883,2924,0
7,499,17036,100,2004,109,475,637,597,2159,1574,801,2945,0
5,499,17036,100,2004,117,20000,4988,4986,5625,4461,3291,2527,4
5,499,17036,100,2004,133,20000,6878,6825,7497,4591,3382,2579,4
7,499,17036,100,2004,141,462,586,488,2747,1633,691,2960,4
5,499,17036,100,2004,149,20000,7730,20000,8200,3969,3396,2295,4
7,499,17036,100,2004,157,20000,20000,20000,7300,20000,4505,2825,4
5,499,17036,100,2004,181,291,446,370,2579,1232,564,2947,0
7,499,17036,100,2004,189,1642,1821,1803,4047,3217,2327,2819,4
5,499,17036,100,2004,197,287,480,365,2729,1298,526,2994,0
7,499,17036,100,2004,205,1702,1909,1711,4212,2616,2032,2759,4
5,499,17036,100,2004,213,2869,3186,3014,4816,3718,2760,2888,4
7,499,17036,100,2004,221,260,367,302,2532,1052,460,2970,0
5,499,17036,100,2004,229,20000,6454,6690,7644,20000,5518,2874,4
7,499,17036,100,2004,237,503,588,440,2819,1405,686,2929,0
5,499,17036,100,2004,245,1793,1750,1547,3015,1826,1260,2846,4
7,499,17036,100,2004,253,1721,1867,1847,3140,2344,1896,2892,4
7,499,17036,100,2004,269,200,324,199,2049,917,423,2945,0
5,499,17036,100,2004,277,20000,7218,7113,7636,2656,2013,2560,4
