"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,921,118028,190,1998,280,1234,1358,1418,1627,1693,1509,2879,0
5,921,117028,190,1998,321,1326,1056,1318,1345,1363,1195,2640,0
5,921,117028,190,1998,337,1334,1275,1176,1153,846,728,2566,3
5,921,117028,190,1998,353,1146,1170,1203,1188,810,807,2640,3
5,921,117028,190,1999,20,1662,1695,1721,1889,1576,1384,2573,0
5,921,118028,190,1999,27,1286,1433,1561,1626,1317,1252,2573,0
5,921,117028,190,1999,36,1420,1419,1278,1319,1001,819,2616,3
5,921,118028,190,1999,43,1185,1254,1317,1303,1198,1111,2585,4
5,921,117028,190,1999,52,1287,1328,1466,1521,1209,1153,2697,0
5,921,118028,190,1999,59,760,901,915,998,1140,1105,2718,0
5,921,117028,190,1999,84,1055,1213,1223,1320,1356,1274,2797,0
5,921,117028,190,1999,132,2696,2762,2758,2879,1998,1629,2634,4
5,921,118028,190,1999,139,1008,1212,1403,1653,1924,1742,3019,0
5,921,118028,190,1999,155,991,1289,1396,1708,1890,1822,3002,0
5,921,117028,190,1999,180,1044,1360,1415,1878,1851,1679,3019,0
5,921,117028,190,1999,196,943,1268,1348,1811,1922,1795,3068,0
7,921,118028,190,1999,211,1163,1314,1408,2088,1475,1204,2864,4
5,921,117028,190,1999,212,1161,1467,1542,1934,2018,1944,3011,0
5,921,117028,190,1999,228,913,1223,1263,1771,1834,1628,3002,0
5,921,118028,190,1999,235,896,1190,1291,1635,1701,1648,2990,0
7,921,117028,190,1999,236,924,1115,1306,1679,1729,1618,3029,0
5,921,118028,190,1999,251,912,1209,1292,1611,1702,1545,2990,0
5,921,117028,190,1999,260,891,1113,1223,1462,1677,1491,2911,0
5,921,118028,190,1999,267,823,1067,1231,1433,1680,1636,2933,0
5,921,117028,190,1999,276,869,1029,1173,1320,1636,1539,2850,0
5,921,118028,190,1999,283,1214,1307,1327,1483,1736,1718,2883,2
7,921,118028,190,1999,291,926,1050,1140,1356,1554,1508,2813,0
5,921,117028,190,1999,292,1009,1081,1218,1330,1581,1600,2850,0
7,921,117028,190,1999,316,719,790,861,934,1146,1057,2772,1
7,921,118028,190,1999,323,1245,1277,1327,1373,1066,1014,2709,3
5,921,118028,190,1999,331,1448,1575,1557,1419,806,614,2598,3
7,921,118028,190,1999,339,1029,1023,1046,998,801,676,2644,2
5,921,117028,190,1999,340,1009,1108,1067,1002,965,781,2640,1
5,921,118028,190,1999,347,2082,2378,2436,2378,1142,1043,2566,3
5,921,118028,190,1999,363,1803,1907,1927,1948,1075,816,2585,3
5,921,117028,190,2000,7,3691,3848,3784,3737,1178,1079,2486,4
5,921,117028,190,2000,23,2434,2434,2375,2371,1172,881,2540,3
5,921,118028,190,2000,30,2028,1958,1961,1784,1069,1026,2573,3
