"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,576,52014,120,1990,195,1592,1689,1585,2715,1787,1112,2691,4
5,576,53014,120,1990,202,2217,2207,1897,2632,1716,863,2929,0
5,576,51014,120,1990,204,20000,8201,8464,8805,6493,4246,2691,4
5,576,52014,120,1990,211,316,474,394,2047,1596,762,2920,0
5,576,52014,120,1990,227,269,435,346,1960,1452,713,2836,0
5,576,53014,120,1990,234,544,719,637,1889,1549,1124,2761,4
5,576,52014,120,1990,243,411,502,387,1122,733,259,2816,2
5,576,53014,120,1990,250,6121,6263,6245,6358,2462,1940,2610,4
5,576,51014,120,1990,252,603,652,723,1803,1838,1030,2750,2
5,576,51014,120,1990,268,3199,3406,3299,3818,3314,2775,2657,4
5,576,51014,120,1990,284,4744,4971,4476,4487,1960,2130,2616,4
5,576,52014,120,1991,86,6021,6156,6116,6006,1006,881,2514,3
5,576,53014,120,1991,93,20000,6194,6153,6417,929,746,2651,3
5,576,52014,120,1991,102,20000,5642,5475,5586,484,254,2697,3
5,576,52014,120,1991,118,20000,5573,5767,5830,451,267,2685,3
5,576,53014,120,1991,125,20000,5932,5969,5587,247,121,2724,3
5,576,51014,120,1991,127,20000,6236,6300,5655,397,251,2735,3
5,576,52014,120,1991,134,20000,7151,7173,7195,3679,2709,2610,4
5,576,53014,120,1991,141,2701,2967,2962,3533,1022,742,2702,4
5,576,52014,120,1991,166,279,356,299,625,676,350,2906,2
5,576,53014,120,1991,173,329,473,472,1704,1723,889,2964,0
5,576,51014,120,1991,175,20000,4993,4957,5521,4850,3750,2579,4
5,576,52014,120,1991,182,474,663,569,2154,1919,983,2911,0
5,576,53014,120,1991,189,706,801,684,2115,1622,886,2883,0
5,576,52014,120,1991,198,1613,1774,1737,2759,1706,1006,2702,4
5,576,53014,120,1991,205,228,360,370,1816,1679,861,3011,0
5,576,52014,120,1991,214,158,378,264,1304,961,491,2902,2
5,576,51014,120,1991,223,322,510,415,2018,1551,824,2906,0
5,576,53014,120,1991,253,2175,2430,2448,3381,3085,2563,2718,4
5,576,52014,120,1991,278,4616,4882,4815,5227,4716,4387,2420,4
5,576,53014,120,1991,285,6069,6284,6066,5779,2013,1712,2634,4
5,576,51014,120,1991,287,5767,5751,5672,5354,3219,2397,2514,4
5,576,53014,120,1992,96,6561,6810,6781,6710,2398,1915,2479,4
5,576,52014,120,1992,105,20000,6337,6264,6535,1179,915,2553,3
5,576,51014,120,1992,146,20000,5817,5725,5547,3017,2538,2500,4
5,576,51014,120,1992,162,3333,3427,3403,3740,3051,2628,2640,4
5,576,53014,120,1992,176,434,554,575,1517,1562,880,2897,0
5,576,53014,120,1992,192,344,430,424,1734,1548,863,2942,0
5,576,51014,120,1992,194,411,588,527,1952,1767,900,2938,0
5,576,52014,120,1992,201,325,499,460,1860,1612,797,2947,0
5,576,53014,120,1992,208,284,442,412,1909,1500,731,2920,0
5,576,51014,120,1992,210,531,735,645,2244,1985,1036,2951,0
5,576,52014,120,1992,217,376,462,468,1853,1469,640,2906,0
5,576,51014,120,1992,226,424,536,441,1865,1627,828,2911,0
5,576,52014,120,1992,233,20000,6590,6614,7148,3036,2497,2640,4
5,576,53014,120,1992,240,20000,9325,9362,9354,2666,1986,2500,4
5,576,51014,120,1992,242,601,703,719,2120,1963,997,2826,4
5,576,52014,120,1992,249,1523,1651,1576,2392,1802,1198,2640,4
5,576,52014,120,1992,281,4301,4243,4121,4431,515,452,2657,3
5,576,53014,120,1992,288,6435,6606,6580,6694,3263,2708,2553,4
5,576,52014,120,1993,75,6889,7310,7270,7166,1110,751,2566,3
5,576,52014,120,1993,91,5498,5838,5608,5604,453,345,2651,3
5,576,52014,120,1993,107,5758,5911,5923,5600,379,236,2691,3
5,576,51014,120,1993,116,20000,6719,6581,6438,3128,2659,2500,4
5,576,53014,120,1993,130,20000,5738,5579,5117,175,160,2713,3
5,576,51014,120,1993,132,20000,7158,7089,6431,267,160,2724,3
5,576,53014,120,1993,146,20000,5471,5425,4884,306,189,2724,3
5,576,51014,120,1993,148,4818,5529,5382,4922,478,272,2740,3
5,576,52014,120,1993,155,3819,4271,4348,4076,646,392,2786,4
5,576,53014,120,1993,162,1510,1913,1884,2367,1246,757,2860,0
5,576,51014,120,1993,164,1200,1276,1303,2040,2010,1218,2850,0
5,576,52014,120,1993,171,495,628,708,1471,1822,1044,2879,0
5,576,53014,120,1993,178,633,818,785,1814,1981,1110,2869,0
5,576,51014,120,1993,180,2384,2524,2422,3509,2807,1778,2745,4
5,576,52014,120,1993,187,20000,7732,7905,8076,7107,5642,2669,4
5,576,53014,120,1993,210,857,1065,1029,2553,2252,1664,2797,4
5,576,53014,120,1993,226,267,462,342,1862,1314,711,2874,0
5,576,51014,120,1993,228,590,736,535,2026,1561,813,2897,0
5,576,51014,120,1993,260,312,519,468,1127,1300,607,2786,0
5,576,51014,120,1993,276,3663,3810,3671,4008,719,505,2691,3
5,576,52014,120,1993,283,3079,3308,3243,3464,1061,914,2663,4
5,576,52014,120,1994,78,8410,8798,8774,8627,2140,1760,2465,4
5,576,53014,120,1994,85,6287,6402,6496,6307,672,504,2697,3
5,576,51014,120,1994,87,7390,7636,7604,7213,853,503,2651,3
5,576,52014,120,1994,94,5660,5729,5590,5794,639,448,2616,3
5,576,52014,120,1994,110,20000,6189,6128,6172,728,435,2702,3
5,576,53014,120,1994,117,5273,5890,5750,5766,385,218,2685,3
5,576,51014,120,1994,119,20000,6845,6744,6040,223,174,2729,3
5,576,52014,120,1994,126,4855,5043,4999,4699,1994,2111,2616,4
5,576,52014,120,1994,158,4668,4894,4944,5405,4937,4235,2566,4
5,576,53014,120,1994,165,336,403,414,1504,1579,914,2906,0
5,576,51014,120,1994,167,359,507,462,1848,1855,1022,2947,0
5,576,52014,120,1994,174,339,492,484,1821,1428,708,2821,0
5,576,53014,120,1994,181,254,400,378,1814,1453,720,2924,0
5,576,51014,120,1994,183,310,440,446,2043,1697,932,2933,0
5,576,52014,120,1994,190,20000,6983,6993,7082,1804,1302,2560,4
5,576,53014,120,1994,197,391,577,445,2089,1583,771,2951,0
5,576,51014,120,1994,199,411,562,506,2259,2014,1018,2938,0
5,576,52014,120,1994,206,2156,2308,2066,2536,1381,783,2826,3
5,576,53014,120,1994,213,1647,1813,1685,2491,2200,1917,2771,4
5,576,51014,120,1994,215,886,880,717,2400,1878,973,2924,0
5,576,52014,120,1994,222,1625,1536,1335,2044,1296,672,2874,0
5,576,51014,120,1994,231,305,424,487,1845,1481,744,2855,0
5,576,52014,120,1994,238,5298,5556,5441,5831,2230,1812,2493,4
5,576,52014,120,1994,254,1537,1371,1311,1581,469,293,2702,4
5,576,51014,120,1995,90,6767,6105,6423,6677,4489,4532,2585,3
5,576,53014,120,1995,104,3714,3251,3260,3067,283,140,2674,2
5,576,53014,120,1995,120,20000,7172,7316,7502,5050,3313,2669,4
5,576,51014,120,1995,122,20000,5416,5539,5256,447,217,2713,3
5,576,52014,120,1995,129,4120,4086,4134,4152,461,252,2771,3
5,576,51014,120,1995,138,3674,3521,3684,4242,3467,3269,2616,4
5,576,51014,120,1995,154,453,467,527,1363,1835,1087,2902,0
5,576,52014,120,1995,161,548,611,541,1817,1760,881,2968,0
5,576,53014,120,1995,168,3762,3506,3466,3910,2350,1468,2756,4
5,576,51014,120,1995,170,2318,2504,2585,3946,3772,3351,2855,4
5,576,53014,120,1995,184,240,458,344,2107,1539,775,2893,0
5,576,51014,120,1995,186,393,469,424,2336,1930,1089,2915,0
5,576,52014,120,1995,193,3343,2897,2697,3379,2175,1151,2869,0
5,576,53014,120,1995,200,2831,2911,3066,4212,3800,3278,2802,4
5,576,51014,120,1995,202,20000,7709,7922,8496,4516,3955,2348,4
5,576,52014,120,1995,225,585,583,555,2117,1472,806,2911,0
5,576,53014,120,1995,232,340,468,507,1935,1470,721,2879,2
5,576,53014,120,1995,248,132,162,258,578,398,156,2761,0
5,576,51014,120,1995,250,6507,6201,6412,6723,2727,2258,2356,4
5,576,52014,120,1995,257,4411,4356,4654,5544,4965,3992,2750,4
5,576,53014,120,1995,264,3520,3444,3570,4192,2465,1925,2534,4
5,576,51014,120,1995,266,343,305,396,1120,1322,700,2893,0
5,576,52014,120,1996,84,6505,6514,6406,6214,1550,1146,2479,4
5,576,52014,120,1996,116,20000,5707,5610,5594,399,178,2713,3
5,576,53014,120,1996,171,546,672,709,1531,1723,1012,2865,0
5,576,52014,120,1996,180,432,627,522,2095,1822,1035,2933,0
5,576,53014,120,1996,187,1352,1477,1397,2161,1532,1064,2691,4
5,576,52014,120,1996,196,307,407,347,2084,1584,756,2911,0
5,576,53014,120,1996,203,466,620,514,2155,1533,791,2883,0
5,576,52014,120,1996,212,1027,1107,945,1838,1252,645,2850,4
5,576,52014,120,1996,228,3838,4075,4141,4927,4706,4260,2622,4
5,576,53014,120,1996,251,672,834,770,1873,1034,580,2766,0
5,576,53014,120,1996,267,317,341,453,1116,863,423,2761,0
5,576,53014,120,1997,77,6552,6569,6339,5981,2513,2178,2520,3
5,576,52014,120,1997,86,6727,6842,6815,6520,1681,1308,2428,3
5,576,53014,120,1997,93,20000,7566,7495,7353,2283,1780,2457,4
5,576,52014,120,1997,102,5809,5913,5783,5951,728,459,2610,3
5,576,52014,120,1997,118,20000,5737,5724,5309,340,167,2685,3
5,576,53014,120,1997,141,4667,5234,4989,4584,306,233,2750,3
5,576,52014,120,1997,150,1810,1824,1743,1841,571,401,2729,2
5,576,52014,120,1997,166,4369,4586,4561,4900,4180,2888,2735,4
5,576,53014,120,1997,173,914,1115,1063,1976,1998,1562,2811,4
5,576,52014,120,1997,182,372,513,431,1985,1770,802,2933,0
5,576,52014,120,1997,198,4333,4647,4722,5362,4860,3815,2724,4
5,576,52014,120,1997,214,489,444,417,1054,632,350,2841,4
5,576,53014,120,1997,237,3548,3732,3633,4227,3685,2993,2669,4
5,576,53014,120,1998,80,4981,4828,4561,4803,421,325,2663,3
5,576,53014,120,1998,96,5290,5485,5297,5292,537,373,2702,3
5,576,52014,120,1998,105,5610,5740,5735,5490,278,136,2713,3
5,576,53014,120,1998,128,4632,4786,4861,4995,3450,2832,2680,4
5,576,52014,120,1998,137,20000,10572,20000,20000,20000,5506,2691,4
5,576,53014,120,1998,144,920,1024,1104,1800,2225,1683,2807,4
5,576,51014,120,1998,146,480,513,466,1370,1795,1021,2860,0
5,576,52014,120,1998,153,3029,3278,3270,3751,3524,2941,2691,4
5,576,53014,120,1998,160,339,531,447,2042,1691,860,2906,0
5,576,51014,120,1998,162,20000,5195,5068,5422,2647,1986,2486,4
5,576,52014,120,1998,169,1231,1499,1511,2474,1925,1467,2786,4
5,576,53014,120,1998,176,351,546,494,2022,1562,839,2831,0
5,576,52014,120,1998,185,1366,1598,1562,3266,3117,2087,2865,4
5,576,53014,120,1998,192,476,564,428,2015,1464,710,2924,0
5,576,51014,120,1998,194,309,420,358,2125,1607,848,2846,0
5,576,51014,120,1998,210,359,419,348,1992,1522,848,2888,0
5,576,51014,120,1998,226,1927,2027,2095,3026,2641,2341,2740,4
5,576,52014,120,1998,233,2725,2816,2712,3104,1681,1219,2573,4
5,576,51014,120,1998,242,6130,6101,5930,6072,4473,3395,2645,4
5,576,53014,120,1998,256,630,737,632,1197,1192,943,2735,2
5,576,52014,120,1998,265,6689,6640,6611,6596,3736,1950,2674,4
5,576,51014,120,1999,101,20000,7180,7113,7090,1409,1055,2598,3
5,576,51014,120,1999,117,20000,6555,6514,6307,965,636,2591,3
5,576,53014,120,1999,131,20000,6177,6070,5882,2654,2186,2450,4
5,576,51014,120,1999,133,20000,6182,6157,5646,356,158,2729,3
5,576,53014,120,1999,147,3427,3550,3569,3567,728,431,2761,3
5,576,51014,120,1999,149,3280,3134,3083,3112,967,600,2802,3
5,576,53014,120,1999,163,339,429,472,1150,1492,975,2906,0
5,576,51014,120,1999,165,379,516,546,1387,1795,881,2920,0
5,576,52014,120,1999,188,1983,2067,1979,3163,1953,1233,2669,4
7,576,51014,120,1999,189,1573,1590,1502,2389,1546,1114,2759,4
5,576,53014,120,1999,195,444,515,510,2420,1693,821,2831,0
7,576,52014,120,1999,196,284,411,337,1968,1627,797,2924,0
5,576,51014,120,1999,197,331,486,411,1975,1836,874,2933,0
5,576,53014,120,1999,211,20000,5352,5325,5669,4330,2946,2745,4
7,576,52014,120,1999,212,20000,5548,20000,6301,5159,3821,2741,4
5,576,51014,120,1999,213,1367,1446,1389,2535,2149,1526,2797,4
7,576,53014,120,1999,219,211,346,263,1903,1416,690,2913,0
5,576,52014,120,1999,220,1210,1267,1197,2167,1377,830,2708,4
7,576,51014,120,1999,221,20000,20000,20000,6899,4434,3335,2593,4
5,576,53014,120,1999,227,329,485,490,1918,1450,779,2915,0
7,576,52014,120,1999,228,20000,5281,5052,4760,1219,939,2642,4
5,576,52014,120,1999,236,261,438,358,1841,1153,554,2846,0
7,576,51014,120,1999,237,20000,20000,20000,7068,2485,2447,2314,4
7,576,52014,120,1999,244,20000,6564,20000,6952,2686,2155,2555,4
5,576,51014,120,1999,245,290,563,501,1861,1393,652,2797,0
7,576,53014,120,1999,251,282,380,432,1501,1048,488,2830,0
5,576,52014,120,1999,252,671,774,776,1677,1275,534,2781,2
7,576,52014,120,1999,260,470,529,597,1430,1379,948,2772,0
5,576,51014,120,1999,261,6021,6053,5995,6012,1991,1530,2507,4
7,576,53014,120,1999,267,1653,1666,1668,2440,1923,1368,2716,4
5,576,53014,120,1999,275,3634,3574,3508,3615,1966,1702,2579,4
7,576,52014,120,1999,276,2312,2291,2141,2757,703,508,2635,3
7,576,53014,120,1999,283,2843,2729,2746,2980,479,390,2656,3
7,576,51014,120,2000,96,5660,5586,5658,5497,960,759,2483,3
7,576,52014,120,2000,103,20000,5886,6032,5989,786,631,2532,3
7,576,53014,120,2000,110,20000,5837,20000,6186,1073,805,2628,3
7,576,52014,120,2000,119,20000,5161,5244,4753,211,155,2716,3
7,576,53014,120,2000,126,20000,5597,20000,5234,554,360,2690,3
7,576,51014,120,2000,128,20000,5363,20000,4792,638,387,2747,3
7,576,52014,120,2000,135,4233,4289,4363,4604,2398,2308,2593,4
7,576,53014,120,2000,142,2655,2562,2533,2447,1035,784,2683,4
7,576,52014,120,2000,151,873,969,1044,1623,1240,746,2836,0
7,576,53014,120,2000,158,899,960,1084,1732,1957,1596,2766,4
7,576,51014,120,2000,160,284,279,260,504,446,214,2897,2
7,576,52014,120,2000,167,1990,2097,2189,2782,2673,2239,2735,4
7,576,53014,120,2000,174,921,1064,1071,2413,2423,1608,2875,0
7,576,51014,120,2000,176,335,448,412,1831,1637,856,2913,0
7,576,52014,120,2000,183,2470,2542,2613,3249,2880,2659,2716,4
7,576,53014,120,2000,190,225,361,274,1970,1420,680,2913,0
7,576,51014,120,2000,192,20000,20000,20000,7347,6213,4935,2753,4
7,576,52014,120,2000,199,278,365,292,2152,1463,768,2939,0
7,576,53014,120,2000,206,196,338,241,1978,1365,650,2955,0
7,576,52014,120,2000,215,20000,20000,20000,7029,5948,4614,2819,4
7,576,53014,120,2000,222,20000,20000,20000,20000,2641,2193,2649,4
7,576,51014,120,2000,224,331,402,332,1919,1461,705,2875,0
7,576,52014,120,2000,231,462,662,562,2546,1675,818,2836,4
7,576,53014,120,2000,238,244,375,351,1456,955,495,2801,0
7,576,51014,120,2000,240,4930,4901,5028,5259,4049,3305,2585,4
7,576,52014,120,2000,247,20000,20000,20000,9193,7117,4977,2759,4
7,576,53014,120,2000,254,3424,3368,3421,3706,1997,1730,2555,4
7,576,51014,120,2000,256,6148,6157,6357,6349,4751,3586,2540,4
7,576,52014,120,2000,263,3985,3972,3959,4120,1686,1044,2628,4
7,576,51014,120,2000,272,6173,6183,6246,6206,1970,1702,2547,4
7,576,52014,120,2000,279,4164,4022,4003,4381,628,480,2642,3
7,576,51014,120,2000,288,5831,5769,6084,6136,1277,998,2690,3
7,576,52014,120,2001,73,5690,5416,5280,5086,1056,837,2466,3
7,576,52014,120,2001,89,5993,6063,6379,6154,595,534,2555,3
7,576,53014,120,2001,96,5726,5933,6096,6184,840,677,2578,3
7,576,51014,120,2001,98,20000,7260,20000,7100,832,673,2642,3
7,576,52014,120,2001,105,5057,5245,5371,5121,470,345,2716,3
7,576,53014,120,2001,112,20000,5637,5713,5483,375,223,2676,3
7,576,51014,120,2001,114,20000,5542,5570,5392,2408,2614,2607,4
7,576,52014,120,2001,121,20000,20000,20000,7129,4955,4255,2607,4
7,576,53014,120,2001,128,20000,20000,20000,5823,1306,1050,2614,4
7,576,51014,120,2001,130,20000,20000,20000,6378,1501,1249,2642,4
7,576,53014,120,2001,144,20000,20000,20000,6401,3988,2615,2709,4
7,576,51014,120,2001,146,20000,20000,20000,6167,350,221,2722,3
7,576,52014,120,2001,153,20000,20000,20000,5151,362,244,2728,3
7,576,51014,120,2001,162,1183,1275,1302,1900,1351,837,2881,0
7,576,52014,120,2001,169,608,674,684,1582,1732,1063,2853,2
7,576,53014,120,2001,176,280,376,408,1326,1428,787,2897,0
7,576,51014,120,2001,178,321,467,450,1526,1665,969,2918,0
7,576,52014,120,2001,185,371,477,439,1968,1583,764,2950,0
7,576,52014,120,2001,201,278,365,269,2027,1464,672,2955,0
7,576,53014,120,2001,208,4715,4779,4865,5186,3913,2722,2753,4
7,576,51014,120,2001,210,271,418,285,2051,1648,886,2918,0
7,576,52014,120,2001,217,227,342,303,1939,1327,659,2929,0
7,576,53014,120,2001,224,2712,2721,2613,3605,1631,1173,2621,4
7,576,51014,120,2001,226,267,349,288,1907,1481,707,2886,0
7,576,52014,120,2001,233,1556,1574,1530,2367,1404,999,2649,4
7,576,53014,120,2001,240,1803,1836,1855,2442,1443,1097,2716,4
7,576,51014,120,2001,242,355,467,480,1760,1560,763,2892,0
7,576,52014,120,2001,249,2332,2443,2491,3095,3197,3067,2735,4
7,576,53014,120,2001,256,1618,1625,1659,1994,1364,1170,2676,4
7,576,51014,120,2001,258,359,376,459,1191,1452,716,2842,0
7,576,52014,120,2001,265,3638,3657,3621,3833,2746,2469,2607,4
7,576,53014,120,2001,272,2804,2798,2880,3137,353,212,2676,3
7,576,51014,120,2001,274,4065,3910,3858,3693,1994,1581,2709,4
7,576,53014,120,2001,288,3938,3721,3721,4084,348,224,2642,3
7,576,51014,120,2001,290,4241,4037,3895,3544,1723,1365,2614,4
7,576,52014,120,2002,60,5817,5577,5458,5343,459,488,2483,3
7,576,52014,120,2002,92,6223,6248,6497,6392,728,632,2540,3
7,576,53014,120,2002,99,20000,6589,20000,6985,1775,1459,2491,4
7,576,51014,120,2002,101,20000,6938,20000,7072,982,757,2614,3
7,576,52014,120,2002,108,20000,5923,20000,6292,722,539,2670,3
7,576,53014,120,2002,115,20000,6170,20000,6378,1458,1207,2532,4
7,576,52014,120,2002,124,20000,20000,20000,6137,1681,1481,2413,4
7,576,53014,120,2002,131,20000,20000,20000,6434,4254,3225,2676,4
7,576,51014,120,2002,133,20000,20000,20000,6053,3399,3157,2649,4
7,576,53014,120,2002,147,4468,4499,4562,4752,2968,2949,2593,4
7,576,51014,120,2002,149,20000,20000,20000,5743,2567,2079,2593,4
7,576,52014,120,2002,156,608,651,633,914,643,388,2864,0
7,576,53014,120,2002,163,20000,20000,20000,5990,4466,3098,2709,4
7,576,51014,120,2002,165,358,423,456,1341,1552,936,2929,0
7,576,52014,120,2002,172,776,836,851,1714,1375,863,2796,0
7,576,53014,120,2002,179,477,530,511,1495,1076,584,2886,0
7,576,51014,120,2002,181,20000,20000,20000,20000,20000,5119,2663,4
7,576,52014,120,2002,188,3903,4018,4175,4758,3943,3283,2670,4
7,576,53014,120,2002,195,168,330,239,1566,1068,538,2902,2
7,576,51014,120,2002,197,3219,3384,3412,4281,3656,3178,2593,4
7,576,52014,120,2002,204,241,389,289,2177,1407,628,2918,0
