"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,697,68012,140,1988,238,240,460,352,1647,1209,583,2874,0
5,697,66013,140,1989,210,336,506,417,2046,1503,717,2942,0
5,697,68012,140,1990,179,527,711,570,2416,1834,830,2942,0
5,697,66013,140,1990,181,320,541,420,2063,1629,791,2973,0
5,697,67013,140,1990,188,3413,3410,2777,3330,1831,887,2929,0
5,697,68012,140,1990,195,295,484,406,1898,1431,683,2924,0
5,697,67013,140,1990,204,3027,3000,2737,2584,1185,626,2826,4
5,697,66013,140,1990,213,20000,5620,5524,5977,4729,3468,2527,4
5,697,67013,140,1990,220,956,950,794,868,396,323,2947,1
5,697,68012,140,1990,227,1248,1291,1052,1583,1492,1191,2938,0
5,697,66013,140,1990,229,691,825,679,1285,1209,969,2947,0
5,697,67013,140,1990,236,20000,7713,7656,7375,5537,4272,2766,4
5,697,67013,140,1990,252,262,326,382,1015,1048,871,2766,0
5,697,68012,140,1990,259,226,294,358,831,1005,748,2797,0
5,697,67013,140,1990,268,535,786,700,1210,1284,1042,2697,4
5,697,68012,140,1990,275,4824,4749,4944,4658,3703,3021,2598,0
5,697,68012,140,1991,86,5513,5758,5832,6048,1036,737,2566,3
5,697,68012,140,1991,102,5393,5736,5888,5798,717,480,2651,3
5,697,66013,140,1991,104,20000,8403,8640,8761,5930,4359,2645,4
5,697,67013,140,1991,111,20000,6699,6886,7148,1695,1437,2674,4
5,697,68012,140,1991,118,1536,1639,1760,2098,533,421,2786,3
5,697,67013,140,1991,127,290,379,376,884,1164,961,2920,0
5,697,68012,140,1991,150,1173,1325,1413,1849,2189,1988,2735,4
5,697,67013,140,1991,159,1055,1187,1139,1916,1821,1507,2756,4
5,697,66013,140,1991,168,330,465,464,1299,1599,1234,2947,0
5,697,68012,140,1991,182,786,976,924,1694,1596,1240,2797,4
5,697,66013,140,1991,184,2827,3009,3055,3901,3844,3503,2657,4
5,697,66013,140,1991,200,4246,4333,4586,5581,6081,4941,2745,4
5,697,67013,140,1991,223,1332,1489,1496,2886,2606,2325,2766,4
5,697,66013,140,1991,232,333,442,386,1680,1447,1026,2879,0
5,697,67013,140,1991,239,375,475,461,1671,1457,923,2821,0
5,697,66013,140,1991,248,411,423,577,1497,1499,1034,2826,0
5,697,66013,140,1992,75,5338,5350,5350,5698,1573,1000,2604,3
5,697,67013,140,1992,82,5692,5854,5822,5861,963,646,2634,3
5,697,66013,140,1992,91,5511,5704,5657,5866,792,625,2610,3
5,697,67013,140,1992,98,5487,5662,5670,5781,1270,967,2560,3
5,697,68012,140,1992,105,5674,6026,6091,6189,1335,951,2566,3
5,697,66013,140,1992,107,20000,8016,8062,8115,3326,2951,2520,4
5,697,67013,140,1992,114,5724,5982,5992,5890,2471,2390,2610,4
5,697,66013,140,1992,139,4447,4746,4752,4629,532,329,2685,3
5,697,67013,140,1992,146,646,794,808,1355,1304,855,2855,0
5,697,68012,140,1992,153,511,701,694,1050,1186,923,2807,4
5,697,68012,140,1992,169,634,805,782,1713,1809,1260,2947,0
5,697,67013,140,1992,178,433,653,619,1882,1741,1041,2968,0
5,697,66013,140,1992,187,412,571,480,2035,1820,1138,2942,0
5,697,68012,140,1992,201,561,735,648,2378,1499,745,2951,0
5,697,68013,140,1992,217,3903,4234,4162,4936,4197,3344,2591,4
5,697,66013,140,1992,219,397,646,530,2088,1671,1034,2933,0
5,697,68012,140,1992,233,1104,1331,1166,2574,1955,1287,2761,4
5,697,67013,140,1992,242,3097,3420,3545,4445,4553,3865,2718,4
5,697,68012,140,1993,91,6456,6808,6810,6722,957,616,2674,3
5,697,66013,140,1993,93,6520,6565,6550,6587,3107,2385,2634,4
5,697,67013,140,1993,100,6110,6332,6275,6377,707,497,2663,3
5,697,68012,140,1993,107,20000,6839,6770,6392,2357,2320,2598,4
5,697,67013,140,1993,116,5100,5641,5675,5535,364,373,2645,3
5,697,68012,140,1993,123,5277,5526,5520,5282,2852,2664,2610,4
5,697,66013,140,1993,125,20000,6309,6338,6234,2204,1729,2573,4
5,697,67013,140,1993,132,3002,3030,3123,3359,1545,1299,2640,4
5,697,68012,140,1993,139,647,781,805,1506,1977,1268,2816,2
5,697,67013,140,1993,148,416,568,700,1360,1682,1001,2915,0
5,697,67013,140,1993,164,2081,2262,2292,2933,2836,2310,2761,4
5,697,66013,140,1993,173,382,535,524,2012,1883,1063,2911,0
5,697,67013,140,1993,180,489,642,573,2227,1707,927,2968,0
5,697,66013,140,1993,189,319,350,302,838,374,151,2874,2
5,697,66013,140,1993,205,668,765,711,2412,1835,1015,2924,0
5,697,68012,140,1994,78,6220,6426,6425,6200,1784,1530,2457,3
5,697,66013,140,1994,80,6081,6053,6108,6050,1921,1504,2420,4
5,697,67013,140,1994,87,5427,5595,5534,5921,1275,941,2651,3
5,697,66013,140,1994,96,5967,6141,6133,6094,993,704,2622,3
5,697,67013,140,1994,103,5778,6202,6234,6412,1308,965,2534,3
5,697,68012,140,1994,110,20000,8609,8681,8658,2731,2027,2540,4
5,697,66013,140,1994,112,5745,6285,6325,6338,790,503,2713,3
5,697,67013,140,1994,119,4091,4445,4447,4512,388,270,2735,3
5,697,66013,140,1994,128,3181,3200,3240,3429,3227,2415,2702,4
5,697,67013,140,1994,135,616,746,769,1553,1879,1224,2807,0
5,697,68012,140,1994,142,464,585,638,1200,1391,872,2869,0
5,697,66013,140,1994,144,3318,3389,3236,3600,2556,1527,2640,4
5,697,67013,140,1994,151,20000,6804,6937,7573,6662,5007,2622,4
5,697,68013,140,1994,158,385,516,468,875,611,322,2893,0
5,697,66013,140,1994,160,598,756,740,2081,1941,1095,2929,0
5,697,68013,140,1994,174,1010,1272,1225,2629,2366,1636,2781,4
5,697,68012,140,1994,190,327,523,514,2066,1847,1026,2968,0
5,697,66013,140,1994,192,2566,2743,2690,3915,3672,2922,2663,4
5,697,68012,140,1994,206,298,459,426,2001,1537,885,2955,0
5,697,66013,140,1994,208,459,573,518,2229,1855,837,2964,0
5,697,68012,140,1994,222,404,505,510,2073,1737,1005,2968,0
5,697,68012,140,1994,254,2321,2410,2608,2911,1864,1299,2622,4
5,697,66013,140,1994,256,2258,2485,2395,3003,2287,1637,2547,4
5,697,68013,140,1994,270,5621,5718,5677,5862,3624,3130,2304,4
5,697,66013,140,1995,83,5386,4756,5127,5865,1279,999,2457,3
5,697,66013,140,1995,99,5574,5205,5498,5948,1031,759,2604,3
5,697,66013,140,1995,115,4967,4855,5015,5107,348,289,2729,3
5,697,66013,140,1995,131,363,450,482,1448,1781,1099,2924,0
5,697,66013,140,1995,147,453,517,569,1624,1912,1115,2911,0
5,697,66013,140,1995,163,402,581,550,1843,1748,961,2933,0
5,697,66013,140,1995,179,350,479,432,2148,1720,936,2920,0
5,697,68012,140,1995,193,1597,1617,1607,2619,2064,1533,2786,4
5,697,66013,140,1995,195,20000,9713,20000,10365,3269,2664,2247,4
5,697,66013,140,1995,211,323,459,450,2162,1685,836,2938,0
5,697,67013,140,1995,234,1133,1175,1281,2343,2410,2021,2713,4
5,697,68012,140,1995,241,5685,5485,5711,6274,4335,2715,2573,4
5,697,67013,140,1995,250,6005,5711,5838,6151,4015,2528,2579,4
5,697,68013,140,1995,257,363,377,444,1421,1264,756,2826,0
5,697,66013,140,1995,259,361,402,406,1392,1305,928,2776,0
5,697,67013,140,1995,266,2966,2917,3044,3707,3390,2402,2616,4
5,697,68012,140,1995,273,1089,1322,1326,1727,1998,1626,2628,4
5,697,66013,140,1995,275,1033,1204,1155,1828,2363,1701,2685,4
5,697,66013,140,1996,102,5768,5872,6035,6157,702,437,2634,3
5,697,66013,140,1996,118,20000,7344,7409,7484,2156,1633,2604,3
5,697,66013,140,1996,134,4546,4779,4799,4756,493,434,2718,3
5,697,66013,140,1996,150,616,752,781,1715,1982,1294,2855,0
5,697,66013,140,1996,166,385,536,528,1821,1875,1033,2951,0
5,697,66013,140,1996,246,1052,1052,1183,1967,1956,1550,2771,4
5,697,66013,140,1997,88,5015,5061,5134,5362,982,636,2527,3
5,697,66013,140,1997,120,20000,6000,5975,5907,2496,1920,2585,4
5,697,66013,140,1997,136,419,503,574,1362,1556,993,2865,0
5,697,66013,140,1997,152,375,418,386,737,603,318,2797,4
5,697,66013,140,1997,168,462,645,570,2081,1841,904,2906,0
5,697,66013,140,1997,184,3401,3673,3514,4386,3742,3214,2766,4
5,697,66013,140,1997,200,497,692,612,2127,1741,982,2897,0
5,697,66013,140,1997,264,317,370,410,1156,1266,745,2776,0
5,697,66013,140,1997,280,2209,2263,2177,2671,837,379,2657,3
5,697,66013,140,1998,91,5105,5220,5290,5469,870,678,2622,3
5,697,66013,140,1998,107,4341,4658,4426,4417,364,249,2740,3
5,697,66013,140,1998,139,544,653,697,1605,1762,1137,2846,0
5,697,66013,140,1998,171,714,1019,750,3125,2130,1084,2942,2
5,697,66013,140,1998,187,893,1017,853,2522,1819,938,2920,0
5,697,66013,140,1998,235,411,613,540,1774,1406,729,2855,0
5,697,66013,140,1999,78,4881,4961,5028,5086,519,517,2585,3
5,697,66013,140,1999,94,5582,5634,5541,5772,958,709,2610,3
5,697,66013,140,1999,126,3620,3649,3592,3701,633,351,2708,3
5,697,66013,140,1999,142,466,576,591,1370,1844,1180,2883,0
5,697,66013,140,1999,158,393,547,568,1592,1801,1025,2920,0
5,697,66013,140,1999,174,472,613,589,2206,1719,874,2902,0
7,697,67013,140,1999,189,2778,2832,2833,3727,1828,1390,2578,4
5,697,66013,140,1999,190,364,529,444,2218,1734,840,2929,0
7,697,66013,140,1999,198,2081,2114,2202,3010,2394,2113,2766,4
5,697,66013,140,1999,206,399,597,453,2140,1629,792,2888,0
7,697,68012,140,1999,212,20000,5700,20000,6445,5465,4326,2683,4
7,697,66013,140,1999,214,1400,1618,1632,3004,2478,1971,2716,4
7,697,67013,140,1999,221,3951,4043,4054,4826,3948,3221,2747,4
7,697,68013,140,1999,228,89,187,117,893,418,197,2807,2
7,697,66013,140,1999,230,1255,1449,1344,3009,2187,1299,2759,4
7,697,67013,140,1999,237,1044,1177,1147,1928,1552,1158,2735,4
7,697,68012,140,1999,244,228,430,448,1653,1440,787,2881,0
7,697,67013,140,1999,253,424,522,619,1524,1386,743,2819,0
5,697,66013,140,1999,254,884,1076,1143,2169,1899,1252,2750,0
7,697,68012,140,1999,260,182,368,461,1231,1429,821,2842,0
7,697,66013,140,1999,262,365,376,460,1352,1444,814,2842,0
5,697,66013,140,1999,270,289,437,460,1222,1056,631,2718,0
7,697,68012,140,1999,276,292,251,333,570,658,441,2683,0
7,697,67013,140,1999,285,5060,5000,5111,5245,3267,2616,2547,4
7,697,68013,140,2000,71,5245,5153,5279,5483,628,537,2547,3
7,697,66013,140,2000,73,5167,5119,5183,5328,554,521,2570,3
7,697,67013,140,2000,80,5920,5762,5787,5746,1523,1226,2563,3
7,697,66013,140,2000,89,5673,5824,5876,6218,1068,881,2585,3
7,697,67013,140,2000,96,5474,5681,5727,5987,657,476,2540,3
7,697,68013,140,2000,103,5483,5726,5784,6148,536,439,2642,3
7,697,66013,140,2000,105,5645,6155,6209,6344,571,442,2676,3
7,697,67013,140,2000,112,20000,6398,20000,6616,1515,1147,2635,4
7,697,68012,140,2000,119,20000,5884,7656,5608,3505,3458,2635,4
7,697,66013,140,2000,121,20000,20000,20000,7890,2324,2252,2656,4
7,697,67013,140,2000,128,20000,5324,5287,5030,356,244,2735,3
7,697,68012,140,2000,135,4255,4641,4549,4582,344,235,2696,3
7,697,66013,140,2000,137,4409,4705,4751,4390,362,259,2735,3
7,697,67013,140,2000,144,20000,20000,20000,6142,2812,2448,2570,4
7,697,68012,140,2000,151,20000,20000,20000,6949,5340,3994,2555,4
7,697,66013,140,2000,153,426,503,521,1491,1671,1004,2897,0
7,697,67013,140,2000,160,395,493,563,1485,1634,972,2985,0
7,697,68012,140,2000,167,2050,2103,2114,2582,2219,1661,2716,2
7,697,67013,140,2000,176,283,507,380,2044,1643,816,2970,0
7,697,68013,140,2000,183,20000,20000,20000,7273,2795,2592,2335,4
7,697,66013,140,2000,185,3362,3534,3597,4233,3564,2914,2728,4
7,697,67013,140,2000,192,1100,1251,1158,2691,1650,961,2759,4
7,697,68013,140,2000,199,20000,20000,20000,7230,1746,1611,2466,4
7,697,66013,140,2000,201,947,1095,1036,2914,1924,1130,2807,4
7,697,67013,140,2000,208,413,575,422,2306,1677,829,2864,0
7,697,68012,140,2000,215,83,123,91,535,299,91,2929,2
7,697,66013,140,2000,217,2808,2935,3026,4039,3477,3249,2683,4
7,697,67013,140,2000,224,285,473,414,2072,1524,747,2881,0
7,697,66013,140,2000,233,4876,4919,5028,5375,4302,3331,2635,4
7,697,67013,140,2000,240,273,507,487,1891,1162,676,2830,0
7,697,68013,140,2000,247,389,592,711,1876,1445,731,2830,0
7,697,66013,140,2000,249,2280,2393,2442,3094,1974,1384,2532,4
7,697,67013,140,2000,256,2263,2238,2320,2818,2619,2087,2696,4
7,697,67013,140,2000,272,1831,1715,1782,2504,723,468,2676,3
7,697,67013,140,2000,288,2643,2314,2379,2785,626,417,2656,3
7,697,67013,140,2001,66,5317,5123,5290,5219,1607,1364,2540,3
7,697,68013,140,2001,73,5810,5762,5786,6067,1259,1087,2483,3
7,697,66013,140,2001,75,6090,5959,6055,6218,1605,1509,2404,4
7,697,67013,140,2001,82,5947,6049,6210,6374,888,677,2491,3
7,697,68012,140,2001,89,6080,6117,6243,6375,1393,1222,2547,3
7,697,66013,140,2001,91,6239,6238,6460,6621,1876,1548,2524,3
7,697,67013,140,2001,98,5767,5582,5788,5672,1519,1291,2491,4
7,697,66013,140,2001,107,5224,5490,5768,5764,762,605,2649,3
7,697,68012,140,2001,121,20000,6050,20000,6157,1089,895,2600,3
7,697,66013,140,2001,123,20000,5682,20000,6276,988,792,2649,3
7,697,67013,140,2001,130,20000,5248,5395,4942,442,394,2690,3
7,697,68012,140,2001,137,20000,5436,20000,5512,3461,3299,2628,4
7,697,66013,140,2001,139,4130,4436,4580,4433,337,202,2747,3
7,697,67013,140,2001,146,887,988,1016,1684,1316,831,2859,0
7,697,68013,140,2001,153,435,504,607,1513,1846,1158,2929,0
7,697,66013,140,2001,155,20000,20000,20000,6380,5489,4387,2683,4
7,697,67013,140,2001,162,2032,2103,2238,3015,2712,1995,2642,4
7,697,68013,140,2001,169,3045,3265,3331,4501,3891,3196,2540,4
7,697,66013,140,2001,171,356,584,489,1946,1694,953,2945,0
7,697,68012,140,2001,185,20000,5050,20000,6166,5242,4418,2683,4
7,697,67013,140,2001,194,1477,1737,1783,3346,3139,2597,2836,0
7,697,68013,140,2001,201,3349,3447,3455,4227,1609,1291,2540,4
7,697,67013,140,2001,210,415,579,422,2437,1526,723,2853,0
7,697,68012,140,2001,217,20000,6134,20000,6535,2724,2464,2394,4
7,697,66013,140,2001,219,3530,3486,3203,3691,2173,1198,2859,0
7,697,67013,140,2001,226,1758,1584,1526,2077,1166,871,2747,4
7,697,68012,140,2001,233,350,546,447,2066,1558,790,2886,0
7,697,66013,140,2001,235,312,489,442,2042,1558,735,2875,0
7,697,67013,140,2001,242,1046,1154,1206,2474,1777,1028,2813,2
7,697,68012,140,2001,249,382,355,253,641,400,294,2796,0
7,697,66013,140,2001,251,5981,6051,6232,6278,4451,3094,2709,4
7,697,67013,140,2001,258,492,544,573,1522,1507,1009,2836,0
7,697,68012,140,2001,265,1390,1458,1580,2309,2456,2265,2683,4
7,697,66013,140,2001,267,315,387,473,1288,1356,821,2784,0
7,697,68013,140,2001,281,3255,3028,2673,2893,1173,954,2683,4
7,697,68013,140,2002,60,5398,5293,5451,5443,1925,1654,2621,4
7,697,66013,140,2002,62,5036,4721,4567,4488,1983,1639,2532,4
7,697,67013,140,2002,69,4704,4604,4834,5023,718,502,2540,3
7,697,68013,140,2002,76,4425,4415,4656,4954,567,429,2607,3
7,697,66013,140,2002,78,5044,5126,5187,5388,551,364,2628,3
7,697,67013,140,2002,85,5099,5174,5424,5427,539,513,2585,3
7,697,68013,140,2002,92,4665,4753,4980,5151,688,584,2593,3
7,697,66013,140,2002,94,4634,4637,4648,4945,636,492,2628,3
7,697,67013,140,2002,101,4704,4761,4940,5262,1132,897,2570,3
7,697,68012,140,2002,108,20000,20000,20000,8540,4580,3806,2600,4
7,697,66013,140,2002,110,5090,5222,5328,5541,848,628,2621,3
7,697,68013,140,2002,124,4834,5247,5285,5554,574,401,2656,3
7,697,66013,140,2002,126,4827,5117,5168,5251,606,404,2670,3
7,697,67013,140,2002,133,1404,1539,1615,2177,878,540,2801,3
7,697,68013,140,2002,140,369,509,526,1368,1727,1040,2918,0
7,697,66013,140,2002,142,430,539,588,1461,1871,1159,2924,0
7,697,67013,140,2002,149,1464,1695,1847,2792,3210,2776,2728,0
7,697,68012,140,2002,156,3177,3226,3352,3830,2840,2211,2614,4
7,697,66013,140,2002,158,380,534,504,1629,1830,1061,2985,0
7,697,67013,140,2002,165,4724,4528,4466,4410,1673,888,2676,4
7,697,68012,140,2002,172,2233,2397,2418,3484,2894,2619,2570,4
7,697,66013,140,2002,174,2300,2201,1978,2595,1914,1105,2853,2
7,697,67013,140,2002,181,6461,6524,6605,6705,4245,2671,2709,4
7,697,68012,140,2002,188,20000,20000,20000,9190,20000,5871,2585,4
7,697,66013,140,2002,190,382,597,544,2388,1999,1095,2939,0
7,697,67013,140,2002,197,1959,2221,2301,4014,3702,3090,2753,4
7,697,68013,140,2002,204,20000,20000,20000,20000,3299,2534,2578,4
7,697,66013,140,2002,206,20000,20000,20000,20000,5989,4573,2555,4
7,697,67013,140,2002,213,4148,4270,4316,5054,4005,3033,2600,4
7,697,68012,140,2002,220,1644,1646,1620,2411,2033,1672,2722,4
7,697,66013,140,2002,222,20000,20000,20000,7539,1930,1670,2500,4
7,697,67013,140,2002,229,20000,6371,20000,7575,8123,7841,2585,4
7,697,68013,140,2002,236,446,419,446,877,493,256,2836,0
7,697,66013,140,2002,238,415,564,524,1757,1570,835,2886,0
7,697,67013,140,2002,245,373,511,610,1522,1350,802,2819,0
7,697,68012,140,2002,252,332,312,309,490,290,174,2819,2
7,697,66013,140,2002,254,409,500,556,1291,1466,945,2801,0
7,697,67013,140,2002,261,3737,3661,3659,3821,2348,2066,2593,4
7,697,67013,140,2002,277,2253,2191,2021,2341,2057,1781,2593,4
7,697,68013,140,2002,284,4701,4808,4889,5389,1217,1246,2524,4
7,697,66013,140,2002,286,3673,3369,3249,3450,1380,1224,2614,3
7,697,68013,140,2003,63,8049,8116,8552,8640,3255,3012,2555,4
7,697,66013,140,2003,65,6035,6063,6324,6366,1392,1115,2516,3
7,697,67013,140,2003,72,5508,5426,5634,5889,1348,1169,2449,3
7,697,68013,140,2003,79,5462,5455,5561,5779,934,662,2563,3
7,697,66013,140,2003,81,5371,5313,5559,5674,819,699,2570,3
7,697,67013,140,2003,88,5750,5748,5905,6066,1251,935,2500,3
7,697,68013,140,2003,95,5070,5083,5176,5382,1058,886,2578,3
7,697,66013,140,2003,97,5128,5223,5347,5720,771,596,2563,3
7,697,67013,140,2003,104,5994,6061,6155,6063,1557,1275,2614,4
7,697,68012,140,2003,111,5200,5578,5585,5172,299,206,2716,3
7,697,66013,140,2003,113,5311,5520,5490,5185,702,587,2628,3
7,697,67013,140,2003,120,3879,4024,4315,4514,1147,916,2709,4
7,697,68012,140,2003,127,2193,2296,2424,2827,927,642,2741,3
7,697,66013,140,2003,129,3299,3273,3312,3555,2100,1855,2578,4
7,697,67013,140,2003,136,628,651,705,1480,1596,1027,2796,0
7,697,68013,140,2003,143,1992,1904,1831,2109,353,254,2722,2
7,697,66013,140,2003,145,560,644,670,1466,1682,990,2819,0
5,697,66013,140,2003,185,459,627,561,2563,1869,932,2920,0
5,697,67013,140,2003,192,452,677,518,2480,1844,906,2951,0
5,697,68013,140,2003,199,442,668,552,2165,1553,841,2855,0
7,697,67013,140,2003,200,404,578,455,2149,1526,825,2913,0
5,697,66013,140,2003,201,350,509,425,2156,1635,868,2981,0
7,697,68012,140,2003,207,20000,20000,20000,7612,4519,2858,2683,4
7,697,66013,140,2003,209,330,617,436,2500,1832,959,2875,0
5,697,68013,140,2003,215,296,326,230,576,177,71,2816,2
7,697,66013,140,2003,225,20000,20000,20000,7378,4681,3532,2628,4
5,697,68012,140,2003,231,2979,3045,3076,3480,1607,1320,2573,4
7,697,67013,140,2003,232,4409,4439,4515,4835,3697,2372,2759,4
7,697,68013,140,2003,239,1823,1982,2006,2924,2514,1819,2676,0
5,697,67013,140,2003,240,1043,1145,1161,2237,1770,947,2761,4
5,697,68013,140,2003,247,691,749,699,1209,1043,584,2802,4
5,697,66013,140,2003,249,467,389,304,546,460,286,2792,2
5,697,67013,140,2003,256,359,448,522,1315,1403,835,2750,0
5,697,68013,140,2003,263,1095,1252,1236,1760,2014,1589,2634,4
7,697,67013,140,2003,264,6329,6383,6420,6298,4148,3332,2500,4
5,697,66013,140,2003,265,4597,4559,4427,4646,4226,3158,2547,4
7,697,68012,140,2003,271,1352,1376,1311,2048,1979,1387,2703,0
5,697,67013,140,2003,272,4176,4124,4002,4205,3343,2187,2651,4
7,697,66013,140,2003,273,4732,4641,4737,4966,4031,3854,2600,4
5,697,66013,140,2003,281,1183,1245,1189,1623,1835,1918,2622,4
5,697,67013,140,2003,288,3865,4262,4039,4138,1785,1225,2520,4
7,697,68013,140,2004,66,4686,4676,4837,4979,886,729,2413,3
7,697,66013,140,2004,68,5400,5309,5274,5454,802,710,2422,3
7,697,67013,140,2004,75,5042,5022,4953,5189,801,612,2578,3
7,697,66013,140,2004,84,5722,5740,5916,6050,1056,853,2457,3
7,697,67013,140,2004,91,20000,7320,7516,7419,2293,2065,2355,4
7,697,68013,140,2004,98,5880,5940,6092,6091,731,480,2709,3
5,697,67013,140,2004,99,5949,6408,6332,6354,677,387,2724,3
5,697,68013,140,2004,106,5727,6364,6255,5830,428,244,2663,3
7,697,67013,140,2004,107,5126,5495,5505,5569,344,248,2670,3
5,697,66013,140,2004,108,20000,6341,6423,6039,316,242,2663,3
5,697,67013,140,2004,115,20000,6166,6264,5938,678,427,2708,3
7,697,66013,140,2004,116,5137,5464,5386,5155,784,639,2621,3
5,697,68013,140,2004,122,20000,6698,6834,6757,2331,2011,2657,4
7,697,67013,140,2004,123,4824,4604,4707,4587,396,283,2709,3
5,697,66013,140,2004,124,4678,4910,4925,4729,476,355,2718,3
7,697,68012,140,2004,130,3780,3900,3971,3918,503,425,2703,3
7,697,66013,140,2004,132,3033,3302,3345,3329,651,396,2772,3
5,697,68013,140,2004,138,533,677,713,1558,1570,1044,2879,0
7,697,67013,140,2004,139,20000,20000,20000,7178,5952,5305,2532,4
5,697,66013,140,2004,140,20000,6327,6431,6673,6072,4642,2640,4
7,697,68013,140,2004,146,4101,4182,4382,4733,4023,3230,2585,4
5,697,67013,140,2004,147,1702,1860,1978,2612,2787,2197,2651,4
5,697,68012,140,2004,154,650,837,803,1790,1886,1167,2846,0
7,697,67013,140,2004,155,409,439,339,727,661,398,2859,2
5,697,66013,140,2004,156,344,338,249,498,304,146,2850,2
7,697,68013,140,2004,162,239,441,434,1714,1604,864,2897,0
5,697,67013,140,2004,163,311,546,494,1828,1724,891,2915,0
7,697,66013,140,2004,164,352,540,459,1927,1709,966,2945,0
7,697,67013,140,2004,171,505,661,546,2231,1723,890,2924,0
5,697,66013,140,2004,172,641,770,635,2326,1855,982,2973,0
7,697,68013,140,2004,178,270,471,403,2193,1474,722,2934,0
7,697,66013,140,2004,180,349,547,439,2271,1719,875,2980,0
5,697,68013,140,2004,186,2979,3618,3921,4317,3480,2091,2821,2
7,697,67013,140,2004,187,1686,1612,1345,2653,1446,675,2913,0
5,697,67013,140,2004,195,3974,4016,3838,4132,1953,1385,2527,4
7,697,66013,140,2004,196,2016,1840,1514,3186,2042,1047,2960,0
5,697,68012,140,2004,202,1507,1524,1246,2437,1640,827,2938,0
5,697,66013,140,2004,204,1207,1484,1225,3123,2556,1521,2874,4
7,697,68013,140,2004,210,3668,3709,3765,4600,3334,2614,2585,4
5,697,68012,140,2004,218,308,437,408,1984,1596,780,2906,0
7,697,67013,140,2004,219,327,485,395,2007,1479,848,2908,0
5,697,66013,140,2004,220,973,1218,1072,2761,2118,1177,2855,4
7,697,68013,140,2004,226,20000,6165,20000,6538,2285,2126,2355,4
5,697,67013,140,2004,227,671,824,718,1820,1245,699,2841,2
7,697,66013,140,2004,228,1219,1218,987,2418,1834,1013,2881,0
5,697,68013,140,2004,234,320,512,423,1765,1582,777,2920,0
7,697,67013,140,2004,235,702,740,611,1847,1521,786,2918,0
5,697,66013,140,2004,236,690,819,759,1986,1666,927,2883,0
7,697,68013,140,2004,242,3606,3614,3568,3589,2241,1284,2766,4
5,697,68012,140,2004,250,300,508,513,1523,1554,772,2786,0
7,697,67013,140,2004,251,656,735,876,1782,1636,1018,2784,0
