"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,459,184017,100,1986,197,272,398,309,2222,851,309,2879,0
5,459,182017,100,1986,199,198,258,109,981,299,102,2897,0
5,459,183017,100,1986,206,316,373,282,2026,765,277,2911,0
5,459,184017,100,1986,213,349,414,316,1795,724,332,2920,0
5,459,182017,100,1986,215,959,1087,895,2714,1232,662,2797,4
5,459,184017,100,1986,229,20000,6453,6540,6892,4136,3015,2685,4
5,459,184017,100,1986,245,3120,3342,3307,4350,3833,3599,2691,4
5,459,184017,100,1986,261,20000,6942,7042,7874,6276,4904,2604,4
5,459,182017,100,1986,263,4793,4926,4800,5149,2316,1750,2566,4
5,459,182017,100,1986,279,288,427,263,1169,420,209,2718,0
5,459,184017,100,1986,293,1089,1139,1262,1620,1099,783,2685,4
5,459,183017,100,1987,49,3508,3504,3294,3227,1210,806,2622,2
5,459,183017,100,1987,65,1998,1813,1608,1791,381,218,2520,3
5,459,184017,100,1987,72,1254,1025,900,1498,285,47,2640,3
5,459,183017,100,1987,113,20000,5993,5962,6132,4185,3165,2598,4
5,459,184017,100,1987,120,746,907,740,1452,510,289,2771,3
5,459,184017,100,1987,136,466,562,481,1216,700,389,2826,0
5,459,184017,100,1987,152,3168,3360,3156,3844,1744,1154,2560,4
5,459,184017,100,1987,168,20000,20000,20000,20000,20000,7423,2776,4
5,459,183017,100,1987,177,2867,3085,3033,4491,3494,2360,2685,4
5,459,184017,100,1987,184,20000,4209,4329,5695,5387,4846,2786,4
5,459,184017,100,1987,216,231,397,294,1817,731,282,2915,0
5,459,183017,100,1987,225,237,402,208,1662,624,298,2855,0
5,459,184017,100,1987,232,189,357,205,1480,518,217,2860,0
5,459,184017,100,1987,248,333,360,231,1319,799,403,2811,4
5,459,183017,100,1987,273,575,685,640,1124,672,400,2735,4
5,459,183017,100,1987,289,21,219,47,456,216,45,2776,2
5,459,183017,100,1988,52,2660,2639,2355,2537,784,393,2500,3
5,459,184017,100,1988,91,1120,1048,801,1320,449,256,2735,3
5,459,184017,100,1988,139,20000,9033,20000,8915,1907,1477,2472,4
5,459,183017,100,1988,148,1451,1592,1461,2411,1935,1553,2740,4
5,459,184017,100,1988,155,781,933,846,1691,1251,902,2771,4
5,459,182017,100,1988,157,326,527,348,1634,861,382,2920,0
5,459,183017,100,1988,164,1392,1387,1351,3222,2129,1682,2685,4
5,459,184017,100,1988,171,1711,1835,1677,3078,1998,1438,2846,4
5,459,182017,100,1988,173,769,635,439,1236,417,128,2893,2
5,459,183017,100,1988,180,246,305,272,1837,916,260,2968,0
5,459,184017,100,1988,187,20000,6991,6850,7577,6058,5301,2520,4
5,459,183017,100,1988,196,414,501,362,1888,713,311,2911,4
5,459,184017,100,1988,203,387,466,329,1834,727,361,2929,0
5,459,183017,100,1988,212,435,459,393,1017,463,413,2836,4
5,459,182017,100,1988,221,20000,6008,5875,6260,4619,3992,2657,4
5,459,184017,100,1988,235,20000,5779,5677,6130,3419,2629,2465,4
5,459,182017,100,1988,237,1043,1042,835,2191,1066,596,2792,4
5,459,183017,100,1988,244,397,462,328,1357,560,284,2821,0
5,459,182017,100,1988,253,274,391,250,1296,574,202,2836,0
5,459,184017,100,1988,267,3780,3916,3812,4270,2068,1674,2500,4
5,459,183017,100,1988,292,5518,5893,5973,6438,6054,5189,2645,4
5,459,183017,100,1989,54,1320,1289,1058,1386,188,167,2628,3
5,459,184017,100,1989,109,824,938,789,1419,444,214,2761,3
5,459,183017,100,1989,118,719,803,723,1423,622,391,2826,3
5,459,182017,100,1989,127,583,702,552,1546,825,408,2816,2
5,459,184017,100,1989,141,20000,7704,7818,8014,6071,4402,2674,4
5,459,182017,100,1989,143,1050,1032,853,1515,750,426,2766,3
5,459,183017,100,1989,150,1055,1178,1134,2551,1694,1058,2826,4
5,459,184017,100,1989,157,273,426,302,1752,657,300,2911,0
5,459,183017,100,1989,166,182,366,220,1599,752,295,2865,0
5,459,184017,100,1989,173,124,273,171,1628,641,294,2924,0
5,459,182017,100,1989,175,224,358,242,1973,767,419,2920,0
5,459,183017,100,1989,182,3430,3786,3765,5535,4850,4259,2846,4
5,459,184017,100,1989,189,226,350,234,1949,715,301,2920,0
5,459,182017,100,1989,191,1278,1219,985,2502,1037,479,2855,0
5,459,183017,100,1989,198,20000,6304,6346,6674,5821,4686,2640,4
5,459,184017,100,1989,205,241,366,241,1156,361,145,2836,0
5,459,182017,100,1989,207,20000,7601,7853,8753,20000,6484,2792,4
5,459,183017,100,1989,214,439,522,367,1907,794,334,2924,0
5,459,183017,100,1989,230,20000,7756,7776,8197,5917,4253,2786,4
5,459,183017,100,1989,246,798,817,678,1318,520,198,2855,2
5,459,183017,100,1989,294,-68,107,18,732,310,158,2761,0
5,459,184017,100,1989,301,406,482,426,1054,712,560,2724,0
5,459,183017,100,1990,57,649,430,368,958,450,260,2674,0
5,459,183017,100,1990,73,1316,1224,1014,1474,280,118,2628,3
5,459,184017,100,1990,112,529,628,517,1237,439,213,2786,0
5,459,182017,100,1990,114,788,817,681,1497,600,303,2797,3
5,459,183017,100,1990,121,1936,1769,1674,1770,1063,773,2634,4
5,459,182017,100,1990,130,1932,2049,1927,2735,1705,1230,2573,4
5,459,184017,100,1990,144,20000,5951,6002,6947,6599,5507,2708,4
5,459,183017,100,1990,153,217,334,285,1339,736,378,2841,0
5,459,182017,100,1990,162,2360,2423,2220,3266,2455,2021,2729,4
5,459,183017,100,1990,169,257,426,301,1755,733,376,2879,0
5,459,183017,100,1990,185,458,626,511,1890,750,385,2826,2
5,459,182017,100,1990,194,706,817,746,2321,1008,482,2821,0
5,459,183017,100,1990,217,609,689,494,2125,745,286,2893,0
5,459,182017,100,1990,226,3291,3229,3018,3538,1952,1064,2807,4
5,459,184017,100,1990,240,20000,6493,6492,6775,4588,2736,2663,4
5,459,182017,100,1990,242,284,337,214,1627,782,339,2821,0
5,459,184017,100,1991,51,2002,1892,1560,1727,429,293,2514,3
5,459,184017,100,1991,115,20000,6373,6477,7007,6765,6144,2622,4
5,459,183017,100,1991,124,2971,3142,3122,3413,1401,991,2547,4
5,459,184017,100,1991,131,555,642,547,1336,601,316,2797,0
5,459,182017,100,1991,133,833,803,683,1087,606,361,2797,4
5,459,183017,100,1991,140,2104,2220,2222,2807,2270,1912,2745,4
5,459,182017,100,1991,149,486,669,539,1610,885,462,2811,2
5,459,183017,100,1991,156,680,665,474,984,293,182,2855,2
5,459,182017,100,1991,165,20000,4423,4392,5019,1819,1389,2472,4
5,459,184017,100,1991,179,250,408,286,1941,710,339,2888,0
5,459,182017,100,1991,181,20000,5469,5448,6630,5999,5327,2740,4
5,459,183017,100,1991,188,20000,5691,5783,6743,5888,5004,2761,4
5,459,184017,100,1991,195,1373,1729,1549,3366,2003,1461,2651,4
5,459,182017,100,1991,197,20000,5692,5572,6196,2128,1553,2657,4
5,459,184017,100,1991,211,164,295,213,1774,648,239,2915,0
5,459,182017,100,1991,213,198,347,179,1747,743,281,2902,0
5,459,184017,100,1991,227,269,399,285,1912,625,299,2855,0
5,459,183017,100,1991,236,1879,2062,1954,3432,2561,2079,2826,4
5,459,184017,100,1991,243,800,885,791,1561,814,547,2756,4
5,459,184017,100,1992,102,1856,1873,1761,2247,601,373,2680,3
5,459,184017,100,1992,118,1945,1977,1826,2213,729,468,2702,4
5,459,184017,100,1992,134,4279,4554,4511,4884,4999,4598,2713,4
5,459,182017,100,1992,136,866,952,857,1674,1007,647,2766,4
5,459,183017,100,1992,143,526,622,597,1386,850,538,2771,0
5,459,184017,100,1992,150,267,469,406,1386,710,300,2929,0
5,459,182017,100,1992,152,433,522,444,1716,890,423,2915,0
5,459,183017,100,1992,159,365,580,384,1811,764,418,2911,0
5,459,184017,100,1992,166,20000,7069,7133,7557,6222,4488,2713,4
5,459,182017,100,1992,168,2719,2934,2845,3954,3253,2606,2766,4
5,459,182017,100,1992,184,20000,5579,5561,6028,4355,3500,2579,4
5,459,182017,100,1992,200,500,544,497,1146,326,143,2869,2
5,459,183017,100,1992,207,369,484,378,1260,398,191,2869,0
5,459,184017,100,1992,214,3944,4318,4507,5766,6059,5486,2735,4
5,459,182017,100,1992,216,442,543,456,1940,823,377,2883,0
5,459,184017,100,1992,246,305,470,391,1495,617,245,2915,0
5,459,183017,100,1992,255,319,459,325,1517,633,268,2841,0
5,459,182017,100,1992,264,6147,6265,6130,6096,3927,2752,2657,4
5,459,184017,100,1992,278,737,918,846,1206,824,582,2750,4
5,459,183017,100,1992,287,4954,5252,5326,5910,5250,3764,2598,4
5,459,184017,100,1992,294,523,495,439,1078,392,265,2697,0
5,459,183017,100,1993,49,1526,1572,1325,1829,612,193,2616,3
5,459,184017,100,1993,56,1787,1770,1764,2217,516,357,2585,3
5,459,183017,100,1993,65,1661,1713,1461,1694,433,216,2610,3
5,459,184017,100,1993,88,1416,1502,1343,1831,585,266,2708,3
5,459,184017,100,1993,104,864,941,895,1578,390,175,2685,3
5,459,184017,100,1993,120,596,715,596,1357,480,246,2786,0
5,459,182017,100,1993,122,600,693,574,1456,602,289,2826,0
5,459,183017,100,1993,129,874,855,785,1564,738,323,2846,4
5,459,184017,100,1993,136,1328,1486,1441,2273,1851,1375,2766,4
5,459,182017,100,1993,138,345,422,364,1188,650,311,2836,0
5,459,184017,100,1993,168,567,738,580,2018,890,371,2841,0
5,459,182017,100,1993,170,298,481,338,1839,818,376,2865,0
5,459,183017,100,1993,177,347,543,390,1940,922,335,2836,0
5,459,184017,100,1993,184,2066,2397,2341,3969,3308,2606,2811,4
5,459,183017,100,1993,193,274,344,303,840,300,64,2883,4
5,459,182017,100,1993,202,556,518,441,868,216,63,2860,2
5,459,184017,100,1993,216,4254,4415,4357,5021,1969,1618,2412,4
5,459,182017,100,1993,218,246,446,254,1898,715,295,2893,0
5,459,183017,100,1993,225,3403,3439,3282,4108,2721,1721,2797,4
5,459,184017,100,1993,232,287,431,320,1489,621,266,2836,0
5,459,183017,100,1993,273,431,596,535,1350,579,333,2708,0
5,459,183017,100,1993,289,360,347,324,1183,553,245,2724,0
5,459,184017,100,1993,296,439,542,469,1035,271,177,2657,0
5,459,182017,100,1994,125,439,517,471,1373,649,283,2786,0
5,459,184017,100,1994,139,385,609,545,1506,1239,816,2745,4
5,459,182017,100,1994,157,20000,6643,6633,6797,4664,3031,2651,4
5,459,184017,100,1994,171,20000,8939,20000,9063,6610,5018,2591,4
5,459,182017,100,1994,173,888,1091,929,2319,1118,627,2708,4
5,459,184017,100,1994,187,130,358,213,1709,656,302,2846,0
5,459,182017,100,1994,189,3174,3417,3353,4625,3852,3652,2750,4
5,459,183017,100,1994,196,292,353,349,1670,709,269,2893,0
5,459,182017,100,1994,205,223,322,167,1496,488,148,2893,2
5,459,184017,100,1994,235,377,479,400,1787,668,221,2865,2
5,459,182017,100,1994,269,248,346,269,1236,513,182,2786,0
5,459,184017,100,1995,94,418,412,489,1491,236,111,2691,3
5,459,182017,100,1995,96,840,800,687,1562,514,251,2724,3
5,459,184017,100,1995,126,829,835,874,1248,1045,887,2735,4
5,459,184017,100,1995,142,2041,2015,2000,3006,2459,1963,2713,4
5,459,184017,100,1995,158,235,303,195,1476,576,303,2888,0
5,459,182017,100,1995,160,475,512,354,1824,887,393,2897,2
5,459,183017,100,1995,167,293,390,296,1811,856,395,2897,0
5,459,182017,100,1995,176,281,397,300,1889,883,392,2911,0
5,459,184017,100,1995,190,669,632,494,2155,786,347,2865,0
5,459,183017,100,1995,199,163,272,229,1606,695,319,2906,0
5,459,184017,100,1995,206,1968,2046,2110,3685,2987,2366,2685,4
5,459,182017,100,1995,208,336,380,317,2077,962,503,2879,4
5,459,183017,100,1995,215,4266,4250,4223,5167,2337,1991,2486,4
5,459,183017,100,1995,231,20000,5789,5958,7071,5774,4418,2740,4
5,459,184017,100,1995,238,682,758,703,2067,966,393,2821,4
5,459,183017,100,1995,247,1596,1446,1418,2304,1597,1138,2865,4
5,459,184017,100,1995,270,320,382,289,554,135,117,2797,0
5,459,182017,100,1995,272,6762,6914,6940,6946,2620,2066,2428,4
5,459,182017,100,1995,288,170,79,-1,808,365,251,2708,0
5,459,183017,100,1995,295,1777,1869,1765,2324,1418,851,2640,4
5,459,184017,100,1996,81,933,851,723,1471,478,299,2645,3
5,459,183017,100,1996,90,3250,3279,3121,3575,1449,1087,2547,4
5,459,183017,100,1996,122,1298,1222,1113,1320,636,380,2735,4
5,459,184017,100,1996,129,3809,4053,4076,4477,3958,3435,2598,4
5,459,184017,100,1996,145,20000,7543,7723,8037,6895,5226,2680,4
5,459,184017,100,1996,161,803,998,859,2142,1090,546,2771,0
5,459,183017,100,1996,170,250,401,276,1705,704,336,2855,0
5,459,183017,100,1996,186,745,711,629,1375,779,467,2816,4
5,459,184017,100,1996,209,314,360,272,1728,704,279,2865,0
5,459,183017,100,1996,218,287,338,251,1781,676,292,2865,0
5,459,184017,100,1996,225,337,428,366,1674,666,351,2869,2
5,459,184017,100,1996,241,595,668,543,1698,1011,716,2836,4
5,459,183017,100,1996,250,2452,2430,2252,3020,2432,1990,2735,4
5,459,183017,100,1996,266,5329,5765,5771,6302,5365,4084,2585,4
5,459,184017,100,1996,273,133,188,151,975,571,257,2735,0
5,459,184017,100,1996,289,157,208,225,884,294,151,2702,0
5,459,183017,100,1996,298,306,301,294,992,441,75,2708,0
5,459,184017,100,1997,83,1281,1230,1008,1475,482,217,2622,3
5,459,184017,100,1997,99,723,653,487,577,94,82,2663,2
5,459,184017,100,1997,131,491,578,486,1322,541,274,2797,0
5,459,184017,100,1997,147,4015,4280,4297,4831,4235,3558,2573,4
5,459,184017,100,1997,163,287,437,343,1732,736,297,2920,0
5,459,183017,100,1997,172,213,359,246,1890,753,333,2869,0
5,459,184017,100,1997,179,236,404,353,1853,820,418,2855,0
5,459,183017,100,1997,188,223,319,216,1767,826,301,2911,0
5,459,184017,100,1997,195,211,318,248,1744,627,261,2841,0
5,459,183017,100,1997,204,852,1004,906,2734,1501,998,2821,4
5,459,184017,100,1997,211,254,335,255,884,286,110,2869,2
5,459,183017,100,1997,220,286,333,251,1886,711,294,2915,0
5,459,184017,100,1997,243,139,189,215,1312,483,183,2836,0
5,459,183017,100,1998,79,961,933,777,1247,206,104,2669,3
5,459,184017,100,1998,102,644,653,611,1200,359,224,2691,0
5,459,184017,100,1998,134,20000,5380,5263,5552,2465,1914,2373,4
5,459,183017,100,1998,159,556,667,526,1961,885,422,2874,0
5,459,184017,100,1998,166,313,394,307,1716,655,300,2947,0
5,459,184017,100,1998,182,197,331,226,1691,729,296,2888,0
5,459,183017,100,1998,191,389,467,317,2233,841,345,2897,0
5,459,184017,100,1998,198,20000,8682,20000,9369,5669,3831,2622,4
5,459,184017,100,1998,214,340,413,315,2135,799,368,2860,4
5,459,183017,100,1998,223,602,716,670,2056,991,518,2781,4
7,459,183017,100,1999,186,757,741,651,1575,1034,671,2847,4
7,459,182017,100,1999,195,399,465,338,2079,873,437,2908,2
7,459,184017,100,1999,209,3424,3433,3455,4136,3310,2896,2709,4
7,459,182017,100,1999,211,120,107,35,518,168,100,2853,2
7,459,183017,100,1999,218,20000,20000,20000,20000,6675,4548,2796,4
7,459,182017,100,1999,227,3258,3255,3255,4075,1669,1400,2570,4
7,459,183017,100,1999,234,20000,20000,20000,20000,4133,3523,2600,4
7,459,182017,100,1999,243,2024,2056,2153,3473,2850,2676,2735,4
7,459,183017,100,1999,250,245,318,227,1487,518,217,2892,0
7,459,183017,100,1999,266,1123,1188,1197,2077,1065,683,2696,4
7,459,184017,100,1999,273,20000,20000,20000,12462,6765,4186,2703,4
7,459,184017,100,1999,289,5485,5140,5009,4812,742,617,2607,4
7,459,184017,100,2000,52,1432,1225,1033,1298,509,405,2642,3
7,459,182017,100,2000,54,1302,1154,971,1355,185,65,2578,3
7,459,182017,100,2000,70,1905,1758,1603,1996,326,292,2621,3
7,459,184017,100,2000,84,1124,1021,985,1577,340,196,2703,3
7,459,182017,100,2000,86,771,571,463,672,222,76,2696,2
7,459,183017,100,2000,109,4604,4755,5000,5408,5257,4793,2766,4
7,459,184017,100,2000,116,576,613,531,1307,523,302,2847,0
7,459,182017,100,2000,118,330,384,329,1358,570,350,2778,0
7,459,183017,100,2000,125,903,1047,1019,2163,1398,1123,2735,4
7,459,182017,100,2000,134,3422,3540,3594,4448,4127,4000,2607,4
7,459,183017,100,2000,141,930,1064,1033,2235,1610,1033,2813,4
7,459,182017,100,2000,150,567,604,419,1887,919,465,2897,4
7,459,183017,100,2000,157,20000,20000,20000,6464,4595,3350,2663,4
7,459,182017,100,2000,166,2297,2404,2323,3768,2953,2307,2813,4
7,459,183017,100,2000,173,457,477,292,1195,340,176,2902,0
7,459,184017,100,2000,180,20000,20000,20000,4990,3497,2363,2825,4
7,459,182017,100,2000,182,306,369,193,1814,771,290,2929,0
7,459,182017,100,2000,198,20000,20000,20000,6286,4543,3115,2753,4
7,459,182017,100,2000,214,302,179,116,508,147,46,2875,0
7,459,184017,100,2000,228,469,547,433,2105,922,495,2836,2
7,459,183017,100,2000,237,136,169,61,1056,292,116,2842,0
7,459,184017,100,2000,260,20000,7180,7328,7528,5308,3622,2696,4
7,459,182017,100,2000,262,251,329,213,1298,429,203,2825,0
7,459,183017,100,2000,269,6962,7233,7354,7521,5654,4334,2642,4
7,459,184017,100,2000,276,377,489,519,1441,929,684,2778,4
7,459,183017,100,2000,285,285,299,203,811,373,170,2784,0
7,459,184017,100,2000,292,5524,5424,5294,5333,4356,3607,2716,4
7,459,184017,100,2001,86,2246,2105,1928,2515,918,641,2614,4
7,459,182017,100,2001,88,758,643,502,1300,398,148,2635,0
7,459,183017,100,2001,95,653,516,445,1223,439,174,2766,0
7,459,184017,100,2001,102,1303,1323,1309,2013,1078,849,2683,4
7,459,182017,100,2001,104,3624,3490,3614,3958,3104,2973,2607,4
7,459,183017,100,2001,111,2845,2779,2828,3148,2595,2243,2670,4
7,459,184017,100,2001,118,412,509,425,1299,722,389,2897,0
7,459,182017,100,2001,120,229,284,246,1282,626,322,2836,0
7,459,183017,100,2001,127,174,284,222,1235,598,335,2825,0
7,459,184017,100,2001,134,1109,1263,1237,2274,1995,1724,2753,4
7,459,182017,100,2001,136,2561,2682,2637,3621,2870,2144,2690,4
7,459,183017,100,2001,143,1669,1753,1644,2614,1064,694,2649,4
7,459,184017,100,2001,150,20000,20000,20000,5821,3925,2529,2656,4
7,459,182017,100,2001,152,385,552,429,1902,993,521,2842,0
7,459,183017,100,2001,159,1281,1281,1125,2335,1034,675,2807,3
7,459,184017,100,2001,166,20000,20000,20000,5996,3135,2100,2635,4
5,459,184017,100,2001,174,175,344,238,1727,673,296,2911,0
7,459,183017,100,2001,175,170,303,135,1783,682,313,2908,0
7,459,184017,100,2001,182,3090,3363,3449,4663,4143,3501,2847,4
7,459,182017,100,2001,184,138,139,74,441,99,37,2886,2
7,459,183017,100,2001,191,172,291,163,1841,673,295,2924,0
7,459,184017,100,2001,198,218,315,227,1731,605,246,2929,0
5,459,183017,100,2001,199,326,414,281,1977,682,269,2951,0
7,459,182017,100,2001,200,323,396,231,1910,808,334,2965,0
7,459,183017,100,2001,207,199,217,181,1020,368,132,2918,0
7,459,184017,100,2001,214,103,110,29,367,65,77,2847,2
7,459,182017,100,2001,216,84,138,98,661,210,137,2864,0
5,459,184017,100,2001,238,139,259,184,1411,530,223,2850,0
7,459,184017,100,2001,246,5443,5518,5648,6017,4317,3063,2642,4
7,459,182017,100,2001,248,540,751,666,1968,976,546,2790,4
7,459,184017,100,2001,262,280,340,259,1189,471,206,2870,0
7,459,184017,100,2001,294,100,208,100,740,310,198,2690,0
7,459,183017,100,2001,303,1643,1644,1858,2326,1415,1273,2570,4
7,459,184017,100,2002,73,3538,3522,3600,3966,3134,3119,2628,4
7,459,182017,100,2002,91,1631,1548,1476,2142,1103,806,2663,4
7,459,183017,100,2002,98,880,792,612,1361,427,203,2747,0
7,459,184017,100,2002,121,411,452,369,1239,536,263,2830,0
7,459,182017,100,2002,123,889,918,859,1863,974,596,2747,0
7,459,183017,100,2002,130,187,251,200,502,342,245,2772,4
7,459,184017,100,2002,153,330,474,368,1986,869,367,2913,2
7,459,182017,100,2002,155,185,358,220,1819,734,336,2842,0
5,459,184017,100,2002,161,1439,1658,1636,2821,2241,1837,2811,4
7,459,183017,100,2002,162,167,149,83,504,108,70,2924,2
5,459,182017,100,2002,163,313,396,308,1925,787,336,2942,0
7,459,184017,100,2002,169,20000,20000,20000,6493,4552,3575,2753,4
7,459,182017,100,2002,171,209,359,192,2103,797,302,2913,2
5,459,184017,100,2002,177,20000,6695,6831,7323,5502,4063,2598,4
7,459,183017,100,2002,178,610,696,586,1418,656,420,2778,4
7,459,184017,100,2002,185,1186,1177,997,2544,1269,835,2870,4
7,459,182017,100,2002,187,20000,20000,20000,9901,4990,2939,2716,4
7,459,183017,100,2002,194,20000,20000,20000,7473,5562,4272,2807,4
7,459,184017,100,2002,201,1332,1377,1372,2900,2038,1773,2796,4
7,459,183017,100,2002,210,20000,20000,20000,7790,6637,5775,2784,4
7,459,182017,100,2002,219,4833,4870,4885,5553,2076,1674,2585,4
7,459,183017,100,2002,226,267,327,236,1698,705,272,2864,0
7,459,184017,100,2002,233,20000,20000,20000,8480,5310,3483,2741,4
7,459,183017,100,2002,242,833,837,622,1830,755,339,2886,0
7,459,184017,100,2002,249,1743,1625,1446,2055,691,400,2825,4
7,459,182017,100,2002,251,353,389,229,1478,529,257,2892,0
7,459,182017,100,2002,267,1737,1949,2024,3398,2831,2490,2722,4
7,459,184017,100,2002,281,2627,2573,2727,3545,2792,2667,2449,4
7,459,184017,100,2002,297,3951,3715,3501,3528,2683,2220,2649,4
7,459,183017,100,2003,85,1707,1608,1540,2292,834,628,2600,4
7,459,184017,100,2003,92,665,648,550,1389,378,246,2656,0
7,459,184017,100,2003,108,20000,20000,20000,7736,7339,6375,2728,4
7,459,182017,100,2003,110,1184,1145,1043,1823,732,411,2735,3
7,459,183017,100,2003,117,1921,2058,2159,2976,2288,1694,2649,4
5,459,184017,100,2003,196,226,418,289,1921,673,266,2906,0
7,459,184017,100,2003,204,621,705,590,2673,1223,712,2897,4
5,459,184017,100,2003,212,190,272,209,1685,646,282,2960,0
7,459,183017,100,2003,213,194,275,137,1742,691,257,2945,0
5,459,182017,100,2003,214,301,359,232,1920,782,284,2938,0
5,459,182017,100,2003,230,1203,1364,1318,3111,2113,1547,2771,4
5,459,184017,100,2004,71,662,622,480,1298,438,266,2718,0
7,459,184017,100,2004,127,1097,1149,1060,1606,777,611,2728,4
5,459,183017,100,2004,128,447,558,503,1554,641,320,2860,0
5,459,184017,100,2004,135,1825,1899,1786,2165,1711,1600,2622,4
7,459,182017,100,2004,145,263,360,236,1620,725,343,2830,0
7,459,183017,100,2004,168,20000,20000,20000,7836,5313,4241,2628,4
7,459,183017,100,2004,184,20000,4301,4359,5065,2190,1930,2466,4
7,459,184017,100,2004,191,146,264,158,1658,637,288,2902,0
5,459,183017,100,2004,192,628,744,657,2296,1120,628,2802,4
7,459,182017,100,2004,193,20000,20000,20000,6348,4731,4616,2449,4
7,459,183017,100,2004,200,242,350,241,1972,706,231,2908,0
7,459,183017,100,2004,216,454,531,454,2023,786,348,2859,0
5,459,183017,100,2005,50,2988,2863,2901,3122,1846,1648,2598,4
5,459,182017,100,2005,123,385,465,391,1384,577,320,2761,0
5,459,183017,100,2005,146,664,796,625,2210,1181,536,2855,2
7,459,183017,100,2005,154,20000,20000,20000,7857,4937,3252,2600,4
7,459,182017,100,2005,163,3106,3288,3365,4461,3852,2950,2836,4
5,459,184017,100,2005,169,210,327,225,1745,745,292,2911,0
7,459,183017,100,2005,170,1300,1517,1441,3442,2301,1874,2784,4
7,459,183017,100,2005,186,3102,3203,3181,4137,3174,2645,2663,4
7,459,184017,100,2005,193,152,286,160,1854,674,268,2929,0
5,459,184017,100,2005,201,2195,2345,2271,3587,2705,2334,2802,4
7,459,183017,100,2005,202,845,787,666,1629,557,454,2881,4
7,459,184017,100,2005,209,313,270,235,1109,515,328,2853,4
5,459,183017,100,2005,210,171,224,167,765,184,61,2883,2
7,459,183017,100,2005,218,1617,1659,1573,2774,1295,966,2656,4
5,459,182017,100,2005,235,310,461,301,1916,797,365,2865,0
5,459,184017,100,2005,265,243,285,235,1316,554,230,2821,0
5,459,183017,100,2006,53,1907,1762,1553,1739,317,260,2645,3
7,459,184017,100,2006,116,416,441,399,1331,458,234,2790,0
7,459,182017,100,2006,118,621,644,607,1672,684,348,2766,0
5,459,184017,100,2006,124,1152,1101,880,1749,726,404,2802,3
7,459,184017,100,2006,132,272,353,292,1302,666,327,2859,0
5,459,183017,100,2006,133,261,367,317,1337,696,346,2883,0
5,459,183017,100,2006,149,390,254,226,396,95,22,2826,2
7,459,184017,100,2006,164,185,293,211,1695,653,285,2934,0
5,459,183017,100,2006,165,193,341,270,1752,718,291,2933,0
5,459,184017,100,2006,172,376,465,368,2210,810,294,2947,0
7,459,183017,100,2006,173,281,395,198,1966,793,346,2955,4
7,459,182017,100,2006,182,20000,4502,4595,5822,4982,4586,2663,4
5,459,184017,100,2006,188,244,361,244,1942,647,215,2897,0
7,459,183017,100,2006,189,239,325,240,2019,698,237,2924,0
5,459,182017,100,2006,190,419,444,340,2149,836,341,2955,0
5,459,184017,100,2006,204,172,300,164,1712,725,266,2883,0
5,459,182017,100,2006,206,322,486,375,2346,1038,480,2860,4
7,459,184017,100,2006,212,234,322,223,1806,622,247,2847,0
