"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,163,171079,30,1995,195,1119,1552,2137,2966,3919,3087,2836,0
5,163,171079,30,1995,211,959,1629,2069,2878,4200,3606,2846,0
5,163,171079,30,1995,227,1048,1740,2136,2948,4277,3586,2888,0
5,163,171079,30,1995,243,1055,1712,2169,2943,4287,3651,2897,0
5,163,171079,30,1995,259,2936,3336,3664,4518,4584,3557,2616,4
5,163,171079,30,1995,275,969,1515,2026,2938,4389,3733,2998,0
5,163,171079,30,1995,307,950,1515,1849,3232,4187,3323,2990,0
5,163,171079,30,1995,355,470,765,731,2818,1869,1010,2968,0
5,163,171079,30,1996,38,583,947,1119,2713,2723,1771,2977,0
5,163,171079,30,1996,86,527,824,1064,2354,2785,1887,2960,0
5,163,171079,30,1996,150,599,726,893,1708,1971,1204,2836,0
5,163,171079,30,1996,166,710,935,1199,2040,3154,2155,2855,0
5,163,171079,30,1996,198,1809,2015,2368,3211,3105,2033,2657,4
5,163,171079,30,1996,214,774,983,1223,1877,2535,1844,2841,0
5,163,171079,30,1996,246,717,1114,1330,2133,3285,2392,2938,0
5,163,171079,30,1996,358,20000,6303,6383,6459,4783,3605,2811,4
5,163,171079,30,1997,24,620,979,1163,2202,2783,1937,2968,0
5,163,171079,30,1997,40,735,1141,1337,2769,3506,2414,3007,0
5,163,171079,30,1997,56,793,1036,1351,2507,3487,2539,3002,0
5,163,171079,30,1997,104,779,1230,1545,2635,3434,2784,2915,0
5,163,171079,30,1997,120,432,862,928,2494,2546,1481,2879,0
5,163,171079,30,1997,152,713,1432,2015,3059,4090,3714,2836,0
5,163,171079,30,1997,184,707,1021,1329,2128,3205,2165,2836,0
5,163,171079,30,1997,200,6362,6277,6534,7148,6775,5415,2640,4
5,163,171079,30,1997,216,677,1094,1229,2154,3090,2242,2860,0
5,163,171079,30,1997,232,740,1007,1282,2134,3197,2306,2915,0
5,163,171079,30,1997,312,776,1184,1503,2451,3654,2869,3127,0
5,163,171079,30,1997,328,840,1394,1718,2700,3928,3104,3096,0
5,163,171079,30,1997,344,971,1401,1785,2730,3757,2940,3044,0
5,163,171079,30,1998,27,686,1047,1120,2672,2942,2051,3019,0
5,163,171079,30,1998,43,20000,7060,7090,7412,4519,3156,2598,4
5,163,171079,30,1998,59,462,800,771,2257,2338,1292,2973,0
5,163,171079,30,1998,75,474,817,926,2330,2486,1561,2964,0
5,163,171079,30,1998,91,475,848,929,2123,2411,1515,2955,0
5,163,171079,30,1998,139,1007,1491,1885,2913,3752,2657,2879,0
5,163,171079,30,1998,187,875,1209,1694,2653,3613,2749,2860,0
5,163,171079,30,1998,203,925,1313,1887,2630,3705,2651,2888,0
5,163,171079,30,1998,219,1164,1695,2173,3195,4788,3534,2920,0
5,163,171079,30,1998,235,958,1517,2112,2945,4307,3339,2869,0
5,163,171079,30,1998,251,885,1413,1900,2593,3974,3151,3007,0
5,163,171079,30,1998,299,1744,2172,2522,3265,3913,3132,2745,4
5,163,171079,30,1998,363,1213,1693,1693,3165,2865,2096,2888,0
5,163,171079,30,1999,46,735,1178,1464,2723,3479,2524,3019,0
5,163,171079,30,1999,94,931,1319,1770,2569,3945,3091,3002,0
5,163,171079,30,1999,126,1022,1466,1866,2592,4014,3232,2920,0
5,163,171079,30,1999,142,668,907,1175,1830,2959,2084,2865,0
7,163,171079,30,1999,182,923,1361,1817,2453,4013,3532,2870,0
5,163,171079,30,1999,190,925,1372,1755,2409,4020,3386,2883,0
5,163,171079,30,1999,238,1078,1589,2117,2766,4387,3768,2920,0
7,163,171079,30,1999,326,1087,1730,2356,3178,4811,4289,3149,0
5,163,171079,30,2000,129,535,831,954,2218,2350,1324,2879,0
7,163,171079,30,2000,137,465,624,722,1502,1592,999,2892,0
5,163,171079,30,2000,177,5054,5190,5233,5329,4437,3122,2781,4
5,163,171079,30,2000,241,829,1261,1594,2285,3517,2574,2960,0
7,163,171079,30,2000,249,741,1161,1640,2367,3637,2674,3005,0
7,163,171079,30,2000,281,998,1304,1740,2470,3652,2716,3029,0
5,163,171079,30,2000,289,974,1310,1569,2439,3506,2331,3056,0
7,163,171079,30,2000,329,775,1116,1383,2361,3490,2621,3067,0
5,163,171079,30,2000,353,685,1087,1194,2648,3254,2270,2994,0
7,163,171079,30,2000,361,592,959,1101,2703,2988,2026,3039,0
7,163,171079,30,2001,11,570,946,1189,2673,3150,2225,3149,0
7,163,171079,30,2001,43,706,1092,1408,2644,3348,2290,3025,0
7,163,171079,30,2001,59,507,732,770,1611,1694,1100,2939,2
7,163,171079,30,2001,75,678,1040,1356,2397,3293,2317,3044,0
7,163,171079,30,2001,155,576,907,1049,2010,2811,1962,2929,0
5,163,171079,30,2001,227,924,1387,1654,2381,3711,2751,2869,0
7,163,171079,30,2001,235,731,1100,1569,2292,3493,2645,2950,0
7,163,171079,30,2001,251,810,1117,1468,2126,3314,2596,2975,0
7,163,171079,30,2001,267,706,1051,1356,1962,3239,2520,3044,0
7,163,171079,30,2001,315,539,839,819,2246,2217,1299,2970,0
7,163,171079,30,2001,331,2420,2764,2986,4258,3833,2959,2853,4
7,163,171079,30,2001,363,520,830,985,2433,2659,1772,3049,0
7,163,171079,30,2002,14,563,873,1059,2352,2746,1877,3063,0
7,163,171079,30,2002,30,495,767,901,2161,2144,1165,2965,0
7,163,171079,30,2002,62,558,974,1173,2180,3041,2009,2980,0
7,163,171079,30,2002,78,680,913,1109,1814,2286,1611,2990,0
7,163,171079,30,2002,94,704,1095,1496,2533,3557,2549,3029,0
7,163,171079,30,2002,126,615,835,1192,2134,2935,2011,2886,0
7,163,171079,30,2002,142,884,1177,1646,2406,3779,2767,2924,0
7,163,171079,30,2002,158,773,1057,1482,2013,3453,2607,2881,0
7,163,171079,30,2002,190,841,1136,1499,2090,3597,2875,2897,0
7,163,171079,30,2002,206,757,1101,1502,2085,3684,3031,2897,0
7,163,171079,30,2002,222,874,1174,1555,2075,3655,3031,2950,0
7,163,171079,30,2002,254,685,1096,1423,2320,3389,2765,2913,0
7,163,171079,30,2002,286,917,1349,1775,2509,3942,3312,3077,0
7,163,171079,30,2002,334,897,1418,1892,2719,4154,3484,3158,0
7,163,171079,30,2002,350,742,1163,1320,2862,3313,2442,3010,0
7,163,171079,30,2003,1,1904,2295,2599,3795,4179,3228,2960,4
7,163,171079,30,2003,65,629,1026,1275,2579,3202,2288,3067,0
7,163,171079,30,2003,81,1492,1888,1979,3448,3389,2231,2924,4
7,163,171079,30,2003,113,696,1065,1375,2436,3291,2365,2970,0
5,163,171079,30,2003,217,1031,1628,2034,2826,3857,3064,2893,0
7,163,171079,30,2003,225,806,1223,1764,2489,3816,3038,2886,0
7,163,171079,30,2003,273,1029,1498,2101,2840,4298,3670,3044,0
7,163,171079,30,2003,305,866,1354,1834,2551,3853,3161,2995,0
5,163,171079,30,2003,329,662,1116,1271,2539,2945,1938,2990,0
7,163,171079,30,2003,337,956,1396,1849,3194,4204,3422,3077,0
7,163,171079,30,2004,4,2499,2861,3212,4148,3402,2809,2570,4
7,163,171079,30,2004,36,1010,1593,2130,3031,4363,3656,3063,0
7,163,171079,30,2004,84,20000,20000,20000,5694,1530,1286,2563,4
7,163,171079,30,2004,116,780,1155,1438,2834,3163,2144,2950,0
7,163,171079,30,2004,132,880,1268,1721,2706,3581,2673,2955,0
7,163,171079,30,2004,148,857,1272,1769,2739,3703,2750,2918,0
5,163,171079,30,2004,156,917,1482,1919,2856,3695,2650,2888,0
7,163,171079,30,2004,164,882,1275,1954,2786,3777,2805,2875,0
5,163,171079,30,2004,172,1110,1501,1964,2707,3772,2798,2865,0
5,163,171079,30,2004,220,928,1546,1995,2758,4142,3359,2929,0
7,163,171079,30,2004,228,932,1364,1930,2782,4044,3383,2945,0
5,163,171079,30,2004,236,1028,1527,2159,2966,4361,3589,2981,0
7,163,171079,30,2004,244,923,1455,1952,2643,3864,3145,2970,0
5,163,171079,30,2004,252,1052,1647,2146,2825,4287,3741,2990,0
7,163,171079,30,2004,260,976,1455,2053,2656,4109,3463,3015,0
7,163,171079,30,2004,276,984,1555,2109,2823,4271,3744,3072,0
7,163,171079,30,2004,324,1086,1635,2234,2951,4718,4095,3091,0
7,163,171079,30,2005,6,864,1349,1685,3288,3936,2946,3063,0
7,163,171079,30,2005,54,568,954,1115,2401,2629,1679,2965,0
7,163,171079,30,2005,86,2676,3170,3335,5057,5088,3952,2881,4
7,163,171079,30,2005,182,847,1237,1597,2663,3667,2646,2892,0
7,163,171079,30,2005,198,851,1300,1812,2619,3632,2754,2875,0
7,163,171079,30,2005,214,915,1363,1853,2705,3938,3004,2918,0
7,163,171079,30,2005,246,983,1404,1932,2633,3862,2995,2990,0
5,163,171079,30,2005,318,1103,1678,2103,2826,4496,3843,3072,0
5,163,171079,30,2006,33,702,1147,1283,3010,3449,2307,2998,0
7,163,171079,30,2006,41,599,917,990,2891,2400,1288,2970,0
5,163,171079,30,2006,97,727,995,1156,2346,2831,1883,2973,0
7,163,171079,30,2006,105,524,821,1032,2256,2742,1805,2934,0
5,163,171079,30,2006,145,792,1085,1402,2271,3212,2300,2850,0
7,163,171079,30,2006,153,713,1055,1441,2172,3034,2275,2864,0
5,163,171079,30,2006,161,913,1241,1660,2354,3409,2496,2879,0
7,163,171079,30,2006,169,866,1265,1649,2534,3774,2772,2859,0
5,163,171079,30,2006,177,812,1273,1647,2382,3573,2590,2846,0
7,163,171079,30,2006,185,805,1219,1640,2446,3621,2636,2870,0
5,163,171079,30,2006,209,1015,1431,1770,2527,3528,2606,2906,0
5,163,171079,30,2006,225,899,1324,1674,2392,3681,2798,2897,0
5,163,171079,30,2006,257,885,1305,1556,2641,3656,2674,2990,0
5,163,171079,30,2006,273,872,1343,1672,2777,3705,2773,3064,0
7,163,171079,30,2006,297,842,1290,1605,2672,3810,2999,3118,0
7,163,171079,30,2006,313,885,1303,1606,2869,3751,2893,3063,0
5,163,171079,30,2006,353,2497,2866,3181,4058,4889,4108,2761,4
5,163,171079,30,2007,4,837,1290,1520,2703,3789,2908,3108,0
7,163,171079,30,2007,12,763,1220,1586,2688,3731,2888,3100,0
5,163,171079,30,2007,36,885,1450,1787,2738,3863,3024,3092,0
7,163,171079,30,2007,44,778,1272,1706,2808,3881,3136,3039,0
7,163,171079,30,2007,60,996,1392,1914,2796,4038,3192,3053,0
5,163,171079,30,2007,68,1096,1542,1949,2778,4072,3248,2990,0
7,163,171079,30,2007,76,894,1378,1870,2745,4121,3317,3091,0
5,163,171079,30,2007,84,909,1451,1876,2706,4073,3372,3064,0
7,163,171079,30,2007,92,869,1321,1859,2545,3904,3190,3029,0
5,163,171079,30,2007,100,718,1191,1459,2263,3276,2392,2938,0
5,163,171079,30,2007,116,860,1230,1491,2347,3398,2444,2933,0
5,163,171079,30,2007,132,907,1420,1813,2483,4063,3404,2977,0
5,163,171079,30,2007,164,1041,1702,1978,2667,4168,3570,2846,0
7,163,171079,30,2007,172,960,1430,1856,2501,3918,3383,2853,0
7,163,171079,30,2007,188,956,1502,1946,2696,4086,3540,2870,0
5,163,171079,30,2007,196,1019,1550,1946,2642,4242,3696,2897,0
5,163,171079,30,2007,212,963,1581,2016,2658,4245,3785,2911,0
5,163,171079,30,2007,228,1000,1719,2105,2771,4329,4114,2897,0
5,163,171079,30,2007,276,750,1154,1454,2131,2879,2056,2933,0
7,163,171079,30,2007,316,927,1508,1976,3504,4221,3434,3063,0
7,163,171079,30,2007,348,20000,20000,20000,6159,20000,5108,2875,4
7,163,171079,30,2008,31,770,1121,1297,3009,3282,2297,3025,0
5,163,171079,30,2008,39,20000,7279,20000,7981,20000,4645,2680,4
7,163,171079,30,2008,47,20000,4213,20000,5566,4872,4147,2753,4
5,163,171079,30,2008,55,892,1384,1772,2926,3952,2754,3027,0
7,163,171079,30,2008,63,916,1307,1715,2844,3742,2686,3044,0
5,163,171079,30,2008,71,783,1313,1645,2941,3867,2689,3007,0
7,163,171079,30,2008,79,20000,20000,20000,6858,6212,5151,2842,4
5,163,171079,30,2008,87,766,1250,1314,3031,3583,2280,2951,0
7,163,171079,30,2008,95,662,976,1055,2599,2911,1949,2970,0
7,163,171079,30,2008,159,589,881,1264,1990,2810,1902,2847,0
7,163,171079,30,2008,175,718,1057,1466,2203,3399,2689,2859,0
7,163,171079,30,2008,239,906,1335,1836,2638,4065,3452,2945,0
7,163,171079,30,2008,255,957,1499,2033,2720,4222,3410,3005,0
5,163,171079,30,2008,263,977,1622,2044,2711,4218,3598,3032,0
7,163,171079,30,2008,271,969,1438,2018,2815,4319,3541,3039,0
7,163,171079,30,2008,287,982,1387,1977,2711,4306,3708,3118,0
7,163,171079,30,2008,303,20000,20000,20000,6215,20000,4722,2607,4
7,163,171079,30,2008,319,880,1431,1767,2804,3867,3119,3000,0
7,163,171079,30,2009,65,453,792,787,2760,2642,1632,2980,0
7,163,171079,30,2009,81,454,790,804,2661,2351,1346,2960,0
7,163,171079,30,2009,97,695,1038,1283,2731,2924,1833,2939,0
5,163,171079,30,2009,121,760,1159,1581,2622,3552,2334,2938,0
5,163,171079,30,2009,137,772,1187,1516,2524,3634,2596,2869,0
7,163,171079,30,2009,225,787,1160,1529,2248,3577,2821,2892,0
7,163,171079,30,2009,241,871,1233,1578,2282,3561,2724,2955,0
7,163,171079,30,2009,337,1015,1428,1819,2646,3677,3032,3044,0
7,163,171079,30,2010,36,704,1092,1151,3446,3242,1984,2970,0
7,163,171079,30,2010,52,693,1071,1308,2828,3350,2412,3034,0
7,163,171079,30,2010,68,795,1176,1513,2737,3577,2769,3039,0
7,163,171079,30,2010,84,764,1163,1493,2777,3603,2527,2965,0
7,163,171079,30,2010,100,536,906,1015,2480,2930,1971,2960,0
7,163,171079,30,2010,276,1022,1573,2135,2859,4287,3642,3095,0
7,163,171079,30,2010,292,1085,1585,2205,2923,4432,3792,3063,0
7,163,171079,30,2010,324,1013,1584,1995,3231,4255,3475,3063,0
7,163,171079,30,2010,340,888,1420,1751,3354,4051,3214,3091,0
7,163,171079,30,2011,7,554,937,971,2811,2508,1459,2950,0
5,163,171079,30,2011,47,688,1011,1033,2837,2940,1869,2981,0
7,163,171079,30,2011,103,5071,5311,5604,6478,5939,5200,2540,4
7,163,171079,30,2011,119,1019,1265,1326,2152,1718,1127,2696,4
7,163,171079,30,2011,247,849,1349,1747,2870,3790,2846,2980,0
7,163,171079,30,2011,263,906,1256,1637,2761,3636,2653,2970,0
7,163,171079,30,2011,279,871,1317,1682,2831,3805,3021,2990,0
7,163,171079,30,2011,295,956,1427,1864,2756,4051,3321,3077,0
7,163,171079,30,2011,327,2319,2746,3376,4348,20000,4161,2939,4
7,163,171079,30,2012,42,440,771,804,2768,2303,1246,2985,0
7,163,171079,30,2012,58,644,930,1184,2534,3115,2089,3029,0
7,163,171079,30,2012,74,696,1058,1367,2597,3386,2456,3034,0
7,163,171079,30,2012,138,821,1284,1768,2566,3778,2960,2965,0
7,163,171079,30,2012,154,871,1335,1881,2662,3938,3172,2934,0
7,163,171079,30,2012,282,1097,1652,2196,2925,4374,3847,3044,0
7,163,171079,30,2012,314,1245,1916,2510,3397,5056,4330,3005,0
7,163,171079,30,2012,330,982,1543,1997,3012,4460,3876,3053,0
7,163,171079,30,2012,362,20000,20000,20000,7146,20000,4212,2859,4
7,163,171079,30,2013,12,901,1407,1752,3167,4063,3175,3072,0
7,163,171079,30,2013,28,907,1381,1871,2919,4060,3197,3086,0
7,163,171079,30,2013,60,1909,2244,2574,3779,3359,2541,2747,4
7,163,171079,30,2013,76,918,1525,2024,2911,4356,3557,3020,0
7,163,171079,30,2013,92,829,1210,1631,2704,3646,2603,2908,0
8,163,171079,30,2013,116,716,1285,1527,3061,3711,2979,2967,0
7,163,171079,30,2013,124,761,1210,1523,2990,3763,2928,2918,0
8,163,171079,30,2013,132,745,1291,1617,3147,3772,3046,2953,0
7,163,171079,30,2013,140,889,1247,1664,2854,3726,2844,2945,0
8,163,171079,30,2013,148,824,1374,1797,3277,4167,3297,2952,0
7,163,171079,30,2013,156,819,1364,1887,2893,3967,3258,2902,0
8,163,171079,30,2013,164,829,1356,1824,2948,3895,3189,2919,0
7,163,171079,30,2013,172,931,1386,1928,2840,4009,3378,2902,0
8,163,171079,30,2013,180,824,1391,1926,3017,4127,3286,2911,0
7,163,171079,30,2013,188,951,1351,1863,2667,3981,3055,2892,0
8,163,171079,30,2013,196,872,1452,1978,3058,4190,3527,2896,0
8,163,171079,30,2013,212,902,1482,2008,3041,4143,3509,2916,0
8,163,171079,30,2013,228,877,1477,2001,2970,4236,3681,2932,0
7,163,171079,30,2013,236,1078,1559,2128,2807,4270,3631,2934,0
8,163,171079,30,2013,244,1000,1678,2261,3175,4548,4018,2957,0
7,163,171079,30,2013,252,1054,1583,2205,2893,4460,3780,3020,0
8,163,171079,30,2013,260,1030,1722,2343,3240,4643,4093,3093,0
7,163,171079,30,2013,268,1035,1694,2338,3093,4792,4269,3081,0
7,163,171079,30,2013,284,1154,1703,2360,3068,4596,4098,3123,0
8,163,171079,30,2013,292,6452,6444,6773,7196,2804,2891,2542,4
7,163,171079,30,2013,300,1064,1705,2277,3329,4787,4063,3049,0
8,163,171079,30,2013,308,965,1728,2202,3572,4771,4106,3119,0
7,163,171079,30,2013,332,20000,5907,20000,6847,6861,5593,2807,4
8,163,171079,30,2013,340,6857,6991,7234,7590,6095,4953,2777,4
7,163,171079,30,2013,348,838,1334,1641,3138,3911,3107,3058,0
8,163,171079,30,2013,356,832,1470,1831,3406,4211,3364,3064,0
7,163,171079,30,2013,364,840,1321,1666,3296,3830,2903,3034,0
8,163,171079,30,2014,7,3123,3542,3647,5112,4897,4000,2745,4
8,163,171079,30,2014,23,5547,5782,5823,6475,2324,2594,2389,4
8,163,171079,30,2014,39,3701,3520,3697,5755,4569,3261,2921,4
7,163,171079,30,2014,47,816,1124,1202,2775,2353,1595,2870,0
8,163,171079,30,2014,71,4235,4258,4213,4968,3551,2589,2792,4
7,163,171079,30,2014,79,541,908,1118,2770,3059,2128,3020,0
8,163,171079,30,2014,87,564,998,1248,2812,3376,2340,2996,0
7,163,171079,30,2014,95,678,1107,1499,2587,3533,2543,3015,0
8,163,171079,30,2014,103,5465,5476,5566,6121,2471,2663,2382,4
8,163,171079,30,2014,135,818,1380,1871,2937,3853,2974,2945,0
7,163,171079,30,2014,143,845,1260,1732,2536,3865,2905,2913,0
8,163,171079,30,2014,151,803,1308,1755,2724,3886,3067,2947,0
7,163,171079,30,2014,159,900,1382,1780,2533,3841,2958,2892,0
8,163,171079,30,2014,167,837,1366,1849,2799,3924,3093,2891,0
7,163,171079,30,2014,175,943,1437,1979,2715,3932,3100,2897,0
8,163,171079,30,2014,183,803,1339,1806,2745,3937,3091,2877,0
7,163,171079,30,2014,191,960,1404,1936,2670,4047,3332,2836,0
8,163,171079,30,2014,199,877,1433,1953,2843,4158,3350,2909,0
7,163,171079,30,2014,207,982,1509,2069,2734,4341,3454,2870,0
8,163,171079,30,2014,215,910,1511,2026,2910,4221,3512,2939,0
8,163,171079,30,2014,231,569,1055,1412,2074,2527,1885,2879,0
8,163,171079,30,2014,247,938,1554,2112,3008,4409,3730,3007,0
8,163,171079,30,2014,263,1000,1680,2255,3116,4480,3751,2999,0
8,163,171079,30,2014,279,1047,1707,2291,3248,4635,3981,3099,0
7,163,171079,30,2014,287,1177,1757,2375,3151,4817,4240,3067,0
8,163,171079,30,2014,295,1074,1760,2413,3406,4904,4249,3115,0
7,163,171079,30,2014,303,1095,1794,2450,3159,4797,4267,3132,0
8,163,171079,30,2014,311,1033,1739,2348,3371,4902,4110,3063,0
7,163,171079,30,2014,319,971,1486,1810,2868,3932,3186,2985,0
7,163,171079,30,2014,335,945,1534,1887,3185,4077,3285,3053,0
8,163,171079,30,2014,343,523,1244,1398,3085,2984,1913,2930,0
7,163,171079,30,2014,351,786,1263,1500,3219,3668,2694,2975,0
8,163,171079,30,2014,359,811,1410,1758,3254,4042,3155,3101,0
7,163,171079,30,2015,2,734,1238,1466,3088,3615,2628,2995,0
8,163,171079,30,2015,10,2792,2954,3107,4762,4136,3541,2841,4
8,163,171079,30,2015,26,5250,5579,5736,6983,5769,4322,2639,4
7,163,171079,30,2015,34,868,1408,1908,2966,4177,3441,3141,0
7,163,171079,30,2015,50,1001,1605,2197,3073,4480,3732,3077,0
8,163,171079,30,2015,58,860,1462,1884,3110,4212,3444,3012,0
8,163,171079,30,2015,74,686,1251,1568,2957,3692,2851,2961,0
8,163,171079,30,2015,90,722,1274,1530,3128,3720,2796,2986,0
7,163,171079,30,2015,98,810,1260,1560,3022,3630,2854,2990,0
8,163,171079,30,2015,106,1968,2195,2321,3202,2509,2227,2667,4
8,163,171079,30,2015,122,711,1285,1598,2997,3765,3081,2971,0
8,163,171079,30,2015,138,780,1349,1780,3020,3920,3149,2956,0
7,163,171079,30,2015,146,907,1437,1927,2853,4051,3367,2960,0
8,163,171079,30,2015,154,3532,3198,3518,4421,4213,3678,2797,4
8,163,171079,30,2015,170,806,1422,1838,2874,3865,3268,2880,0
8,163,171079,30,2015,186,859,1461,1908,2834,3955,3274,2900,0
8,163,171079,30,2015,202,834,1362,1812,2732,4007,3323,2907,0
8,163,171079,30,2015,218,908,1554,2067,2950,4221,3640,2909,0
7,163,171079,30,2015,226,1048,1646,2165,2893,4386,3910,2955,0
8,163,171079,30,2015,234,770,1298,1671,2332,3430,2923,2952,0
8,163,171079,30,2015,250,947,1558,2064,2962,4272,3694,2959,0
7,163,171079,30,2015,258,1208,1732,2258,2939,4541,4082,2985,0
8,163,171079,30,2015,266,938,1580,2053,3047,4395,3887,2970,0
7,163,171079,30,2015,274,1116,1750,2352,3193,4709,4268,3044,0
8,163,171079,30,2015,282,1016,1678,2236,3169,4614,3958,3136,0
8,163,171079,30,2015,298,980,1659,2171,3125,4535,4017,3050,0
8,163,171079,30,2015,314,1051,1771,2331,3217,4634,4224,3207,0
8,163,171079,30,2015,330,1122,1892,2527,3484,5001,4676,3141,0
