"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,368,39038,70,1997,283,407,638,681,1431,1929,1528,2994,0
5,368,39038,70,1997,299,438,626,712,1379,1765,1403,2955,0
5,368,39038,70,1997,331,538,690,700,1441,1362,886,2841,2
5,368,39038,70,1997,347,358,499,506,1153,1407,1085,2855,0
5,368,39038,70,1997,363,2796,3045,3005,3322,2511,2086,2472,4
5,368,39038,70,1998,14,322,508,459,1302,1092,773,2836,0
5,368,39038,70,1998,30,290,490,498,1291,1250,807,2850,0
5,368,39038,70,1998,46,20000,10660,20000,10744,5490,3919,2579,4
5,368,39038,70,1998,62,404,546,534,1505,1391,900,2883,0
5,368,39038,70,1998,78,410,631,637,1795,1695,1161,2929,0
5,368,39038,70,1998,94,432,606,643,1842,1623,1076,2888,0
5,368,39038,70,1998,110,504,743,751,2095,1876,1392,2986,0
5,368,39038,70,1998,126,20000,4762,4751,5282,4200,3011,2598,4
5,368,39038,70,1998,142,569,870,908,2402,2072,1463,2977,0
5,368,39038,70,1998,158,602,935,988,2532,2252,1559,2981,0
5,368,39038,70,1998,174,546,871,969,2326,2326,1659,3076,0
5,368,39038,70,1998,190,542,889,1013,2242,2303,1628,3056,0
5,368,39038,70,1998,206,550,864,1052,2209,2190,1563,3076,0
5,368,39038,70,1998,222,316,346,375,588,461,304,2964,2
5,368,39038,70,1998,238,522,737,900,1901,2133,1439,3044,0
5,368,39038,70,1998,254,470,699,845,1838,2019,1356,3032,0
5,368,39038,70,1998,270,400,645,783,1679,1932,1347,2977,0
5,368,39038,70,1998,286,1555,1765,1844,2603,2483,1804,2729,4
5,368,39038,70,1998,302,2551,2768,2763,3270,3623,3189,2802,4
5,368,39038,70,1998,318,326,500,587,1415,1415,905,2942,0
5,368,39038,70,1998,334,315,456,516,1293,1111,787,2883,0
5,368,39038,70,1998,350,329,502,507,1254,1058,720,2855,0
5,368,39038,70,1999,1,342,443,462,1362,1133,774,2893,0
5,368,39038,70,1999,17,370,541,539,1392,1149,758,2865,2
5,368,39038,70,1999,33,332,482,487,1355,1249,884,2879,0
5,368,39038,70,1999,49,885,1064,1081,2031,1948,1336,2816,0
5,368,39038,70,1999,65,485,732,722,1763,1562,1125,2883,0
5,368,39038,70,1999,81,488,653,750,1756,1790,1359,2929,0
5,368,39038,70,1999,97,3688,3697,3579,3982,2144,1521,2697,4
5,368,39038,70,1999,113,744,861,876,1579,1427,924,2897,4
5,368,39038,70,1999,129,585,880,971,2047,2100,1532,2968,0
5,368,39038,70,1999,145,572,871,964,1926,2223,1666,3036,0
5,368,39038,70,1999,161,550,826,985,1902,2268,1713,3032,0
5,368,39038,70,1999,177,564,875,1058,1915,2353,1779,3044,0
7,368,39038,70,1999,185,498,755,941,1836,2394,1808,3081,0
5,368,39038,70,1999,193,20000,7396,20000,7778,5532,4161,2651,4
7,368,39038,70,1999,201,548,751,938,1795,2469,1838,3114,0
5,368,39038,70,1999,209,2333,2453,2565,2865,1782,1353,2702,4
7,368,39038,70,1999,217,563,765,969,1847,2269,1683,3058,0
5,368,39038,70,1999,225,534,822,935,1764,2257,1697,3092,0
7,368,39038,70,1999,233,529,755,928,1704,2231,1659,3109,0
5,368,39038,70,1999,241,538,813,934,1662,2103,1560,3019,0
7,368,39038,70,1999,249,479,672,840,1678,2249,1657,3081,0
5,368,39038,70,1999,257,481,745,854,1613,1920,1433,3048,0
5,368,39038,70,1999,273,434,654,760,1542,1872,1286,3104,0
7,368,39038,70,1999,281,448,635,798,1411,1897,1478,3100,0
5,368,39038,70,1999,289,485,665,750,1470,1803,1318,2994,0
7,368,39038,70,1999,297,399,521,708,1319,1573,1145,3049,0
5,368,39038,70,1999,305,489,642,731,1341,1674,1276,3019,0
7,368,39038,70,1999,313,363,463,647,1308,1533,1091,2955,0
5,368,39038,70,1999,321,587,757,821,1460,1600,1185,2888,0
7,368,39038,70,1999,329,256,355,490,1031,1205,841,2923,0
5,368,39038,70,1999,337,416,593,625,1177,1445,1106,2902,0
7,368,39038,70,1999,345,304,403,536,1139,1147,755,2847,0
5,368,39038,70,1999,353,404,456,570,1082,1261,837,2911,0
7,368,39038,70,1999,361,409,453,528,1151,1333,940,2902,0
5,368,39038,70,2000,4,274,392,471,1026,1583,1241,2897,0
7,368,39038,70,2000,12,280,406,540,1088,1339,994,2939,0
5,368,39038,70,2000,20,363,420,591,1095,1386,901,2920,0
7,368,39038,70,2000,28,312,501,595,1187,1446,1059,2929,0
5,368,39038,70,2000,36,909,1074,1234,1853,2060,1517,2841,0
7,368,39038,70,2000,44,310,467,628,1208,1399,994,2864,0
7,368,39038,70,2000,60,442,607,719,1361,1650,1284,2908,0
5,368,39038,70,2000,68,433,567,659,1196,1578,1177,2850,0
7,368,39038,70,2000,76,487,631,755,1314,1851,1394,2950,0
7,368,39038,70,2000,92,502,695,802,1513,2020,1574,2980,0
7,368,39038,70,2000,108,477,720,830,1673,2202,1702,3010,0
5,368,39038,70,2000,116,508,795,882,1677,2218,1751,3092,0
7,368,39038,70,2000,124,542,744,881,1777,2083,1697,3077,0
5,368,39038,70,2000,132,563,804,941,1772,2334,1875,3060,0
7,368,39038,70,2000,140,587,820,948,1864,2441,1964,3114,0
5,368,39038,70,2000,148,610,869,1020,1871,2510,1935,3119,0
7,368,39038,70,2000,156,566,808,987,1812,2447,1943,3197,0
5,368,39038,70,2000,164,621,938,1105,1892,2497,2022,3112,0
7,368,39038,70,2000,172,536,763,974,1829,2447,1935,3081,0
5,368,39038,70,2000,180,616,880,1007,1729,2326,1831,3092,0
7,368,39038,70,2000,188,516,758,991,1794,2543,2022,3127,0
5,368,39038,70,2000,196,20000,20000,20000,8641,5844,4050,2598,4
7,368,39038,70,2000,204,2628,2691,2882,3312,2713,2270,2585,4
7,368,39038,70,2000,220,1733,1841,2086,2517,3040,2633,2881,4
5,368,39038,70,2000,228,587,868,1005,1613,2281,1795,3088,0
7,368,39038,70,2000,236,550,784,917,1656,2319,1804,3086,0
5,368,39038,70,2000,244,1261,1410,1551,2074,2138,1785,2797,4
7,368,39038,70,2000,252,489,646,873,1513,2176,1742,3132,0
5,368,39038,70,2000,260,545,751,923,1548,2066,1631,3142,0
7,368,39038,70,2000,268,401,691,866,1508,2059,1481,3020,0
7,368,39038,70,2000,284,738,739,878,1483,1964,1503,2960,2
5,368,39038,70,2000,292,888,1201,1316,1902,2661,2244,2938,4
7,368,39038,70,2000,300,1420,1602,1817,2307,3048,2848,2842,4
5,368,39038,70,2000,308,249,288,339,725,853,714,2888,0
7,368,39038,70,2000,316,3324,3475,3641,3925,3805,3058,2722,4
5,368,39038,70,2000,324,318,521,564,1176,1428,1013,2924,0
7,368,39038,70,2000,332,401,416,518,1104,1373,1010,2939,0
5,368,39038,70,2000,340,297,532,483,1092,1284,964,2938,0
7,368,39038,70,2000,348,236,411,476,1061,1246,891,2842,0
5,368,39038,70,2000,356,329,435,457,1076,1254,889,2924,0
7,368,39038,70,2000,364,337,424,444,1073,1337,1052,2924,0
5,368,39038,70,2001,6,368,451,465,1043,1158,909,2888,0
7,368,39038,70,2001,14,259,397,382,1040,1085,764,2842,0
5,368,39038,70,2001,22,349,463,427,1115,1249,833,2860,0
7,368,39038,70,2001,30,365,483,501,1230,1230,869,2836,0
5,368,39038,70,2001,38,442,555,590,1101,1248,859,2826,4
7,368,39038,70,2001,46,313,386,428,1176,1278,859,2842,0
5,368,39038,70,2001,54,5129,5391,5421,5717,3939,3119,2669,4
7,368,39038,70,2001,62,1402,1514,1509,2116,1553,1262,2628,4
5,368,39038,70,2001,70,20000,6603,6724,6952,6030,4450,2702,4
7,368,39038,70,2001,78,404,608,623,1585,1772,1250,2985,0
5,368,39038,70,2001,86,499,780,786,1729,1710,1337,2951,0
7,368,39038,70,2001,94,3931,4092,4265,4807,4307,3846,2683,4
7,368,39038,70,2001,110,443,705,765,1920,1935,1403,2985,0
5,368,39038,70,2001,118,525,787,870,1966,1982,1580,3019,0
7,368,39038,70,2001,126,461,751,857,1963,2009,1492,3086,0
5,368,39038,70,2001,134,529,845,922,1997,2106,1615,3023,0
7,368,39038,70,2001,142,567,823,971,2077,2358,1763,3127,0
5,368,39038,70,2001,150,612,897,1012,2031,2309,1614,3092,0
7,368,39038,70,2001,158,565,843,1062,2028,2349,1849,3104,0
5,368,39038,70,2001,166,546,859,983,1953,2341,1797,3146,0
7,368,39038,70,2001,174,572,829,1028,2022,2266,1675,3104,0
5,368,39038,70,2001,182,880,1175,1366,2216,2500,1906,2968,0
7,368,39038,70,2001,190,515,759,940,1847,2341,1706,3109,0
5,368,39038,70,2001,198,501,813,953,1817,2383,1850,3084,0
7,368,39038,70,2001,206,487,720,928,1885,2288,1740,3091,0
5,368,39038,70,2001,214,544,840,977,1839,2378,1838,3088,0
7,368,39038,70,2001,222,530,770,953,1756,2298,1760,3081,0
5,368,39038,70,2001,230,20000,20000,20000,20000,3551,2363,2493,4
7,368,39038,70,2001,238,480,675,896,1768,2226,1696,3167,0
5,368,39038,70,2001,246,495,783,911,1790,2171,1610,3044,0
7,368,39038,70,2001,254,466,682,882,1688,2276,1694,3067,0
5,368,39038,70,2001,262,489,691,817,1648,2076,1506,3036,0
7,368,39038,70,2001,270,413,645,798,1582,1984,1438,3114,0
5,368,39038,70,2001,278,518,654,789,1498,1914,1315,2990,0
7,368,39038,70,2001,286,449,606,801,1537,1823,1347,3044,0
5,368,39038,70,2001,294,777,971,1071,1556,1738,1275,2850,2
7,368,39038,70,2001,302,363,497,620,1372,1639,1161,2985,0
5,368,39038,70,2001,310,485,651,787,1459,1530,1013,2929,0
7,368,39038,70,2001,318,298,449,547,1307,1384,918,2924,0
5,368,39038,70,2001,326,2619,2829,2888,3637,3207,2562,2598,4
7,368,39038,70,2001,334,3605,3632,3809,3997,1919,1645,2585,4
5,368,39038,70,2001,342,361,473,580,1173,1255,946,2893,0
7,368,39038,70,2001,350,327,410,478,1097,1179,889,2836,0
5,368,39038,70,2001,358,243,567,511,1132,1212,888,2850,0
5,368,39038,70,2002,9,20000,6513,6484,6732,3466,2537,2428,4
7,368,39038,70,2002,17,714,840,963,1686,1591,1174,2801,0
5,368,39038,70,2002,25,311,455,560,1132,1283,963,2897,0
7,368,39038,70,2002,33,3851,3974,4063,4272,2618,2330,2365,4
5,368,39038,70,2002,41,407,640,699,1341,1830,1377,2879,0
7,368,39038,70,2002,49,587,787,978,1660,2146,1621,2853,4
5,368,39038,70,2002,57,437,647,768,1405,1715,1472,2981,0
7,368,39038,70,2002,65,1670,1829,2015,2544,2590,2124,2722,4
7,368,39038,70,2002,81,509,629,837,1508,2033,1554,3029,0
5,368,39038,70,2002,89,507,814,906,1580,2099,1593,2994,0
7,368,39038,70,2002,97,571,746,933,1574,2159,1649,2980,0
5,368,39038,70,2002,105,20000,7784,20000,7955,6082,3784,2771,4
7,368,39038,70,2002,113,561,752,959,1573,2298,1811,3091,0
5,368,39038,70,2002,121,761,1049,1206,1651,2145,1701,2888,0
7,368,39038,70,2002,129,560,754,980,1667,2497,2058,3100,0
5,368,39038,70,2002,137,643,907,1049,1640,2557,2064,3068,0
7,368,39038,70,2002,145,1177,1342,1529,2058,2356,1884,2790,4
7,368,39038,70,2002,161,595,849,1114,1723,2575,2045,3086,0
5,368,39038,70,2002,169,630,910,1110,1669,2784,2194,3172,0
7,368,39038,70,2002,177,649,802,1059,1728,2647,2126,3163,0
5,368,39038,70,2002,185,671,917,1121,1719,2694,2117,3096,0
7,368,39038,70,2002,193,800,1049,1239,1794,2600,2017,3029,0
5,368,39038,70,2002,201,638,938,1113,1739,2582,2078,3096,0
7,368,39038,70,2002,209,607,829,1106,1703,2580,2081,3095,0
5,368,39038,70,2002,217,540,778,976,1640,2471,1990,3131,0
7,368,39038,70,2002,225,608,856,1083,1603,2434,1893,3109,0
5,368,39038,70,2002,233,604,874,1099,1636,2471,2023,3080,0
7,368,39038,70,2002,241,545,715,983,1552,2340,1880,3123,0
