"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,259,17038,50,1988,329,2996,3054,3115,3581,3835,3196,2816,4
5,259,17038,50,1988,345,410,498,546,1988,1404,735,2831,0
5,259,17038,50,1988,361,376,538,527,1965,1722,811,2869,0
5,259,17038,50,1989,27,1522,1637,1599,3251,2913,1725,2821,4
5,259,17038,50,1989,43,366,571,566,1885,1747,869,2897,0
5,259,17038,50,1989,75,650,740,802,2150,2146,1230,2947,0
5,259,17038,50,1989,107,834,969,937,2594,2281,1252,2960,0
5,259,17038,50,1989,123,573,808,730,2377,2195,1156,2933,0
5,259,17038,50,1989,139,2910,3083,2958,4072,1859,1303,2622,4
5,259,17038,50,1989,155,528,792,689,2628,2137,935,2990,2
5,259,17038,50,1989,171,413,659,540,2659,1816,866,2938,0
5,259,17038,50,1989,187,767,964,808,3337,2005,810,2960,4
5,259,17038,50,1989,203,964,1260,1067,3655,2357,1149,2929,0
5,259,17038,50,1989,219,1981,2196,2178,4248,3395,2873,2766,4
5,259,17038,50,1989,235,20000,6866,6936,8140,20000,5358,2879,4
5,259,17038,50,1989,251,314,465,386,2096,1322,487,2942,0
5,259,17038,50,1989,315,340,467,469,2021,1567,685,2924,0
5,259,17038,50,1990,14,266,466,417,1617,1111,515,2802,0
5,259,17038,50,1990,142,1024,1193,1099,2729,1737,1002,2855,4
5,259,17038,50,1990,158,856,1075,968,2990,2184,1266,2893,4
5,259,17038,50,1990,190,478,689,564,2495,1802,859,3002,0
5,259,17038,50,1990,206,449,670,579,2557,1841,803,2981,0
5,259,17038,50,1990,222,427,571,486,2353,1464,697,2947,0
5,259,17038,50,1990,238,20000,5703,5860,7088,6431,4940,2906,4
5,259,17038,50,1990,254,2008,2107,1930,3584,2008,1163,2729,4
5,259,17038,50,1990,270,448,638,527,2407,1670,724,2998,0
5,259,17038,50,1990,286,331,518,410,2166,1417,691,2960,0
5,259,17038,50,1990,302,346,460,426,1998,1508,723,2924,0
5,259,17038,50,1990,318,312,436,442,1973,1539,705,2915,0
5,259,17038,50,1990,350,1144,1238,1148,2179,1840,1216,2771,4
5,259,17038,50,1991,33,250,324,305,865,490,313,2826,2
5,259,17038,50,1991,49,3536,3606,3541,4474,3186,2324,2479,4
5,259,17038,50,1991,65,693,886,887,1878,1542,1092,2771,4
5,259,17038,50,1991,81,1358,1741,1751,3172,2945,1886,2933,4
5,259,17038,50,1991,97,20000,5292,5323,5929,5349,4502,2821,4
5,259,17038,50,1991,129,631,762,693,2214,1272,595,2911,0
5,259,17038,50,1991,161,370,605,461,3080,1810,709,2981,2
5,259,17038,50,1991,193,399,665,541,2854,1558,644,2933,0
5,259,17038,50,1991,209,20000,5289,5192,6207,4848,3655,2874,4
5,259,17038,50,1991,225,974,871,749,1459,446,89,2929,4
5,259,17038,50,1991,273,2384,2518,2399,3697,2111,1396,2634,4
5,259,17038,50,1991,289,397,586,503,2318,1408,584,2897,0
5,259,17038,50,1991,305,3009,3134,3079,4099,2603,1981,2465,4
5,259,17038,50,1991,321,539,634,577,1762,1085,412,2897,2
5,259,17038,50,1991,353,466,605,584,2058,1540,745,2781,0
5,259,17038,50,1992,4,3516,3727,3557,4170,3798,3224,2729,4
5,259,17038,50,1992,20,427,632,513,1863,1480,659,2786,0
5,259,17038,50,1992,68,438,644,585,2080,1734,841,2942,0
5,259,17038,50,1992,84,472,674,642,2086,1765,879,2879,0
5,259,17038,50,1992,100,3515,3576,3628,4499,2309,1753,2450,4
5,259,17038,50,1992,116,1357,1520,1359,2965,1992,1141,2761,4
5,259,17038,50,1992,132,560,749,642,2746,1849,854,2990,0
5,259,17038,50,1992,148,1429,1585,1467,3793,2476,1347,2915,0
5,259,17038,50,1992,180,1019,1175,972,3386,1922,753,2951,0
5,259,17038,50,1992,196,686,1042,878,3432,2053,930,2947,0
5,259,17038,50,1992,244,2813,2989,2920,4417,3665,2979,2883,4
5,259,17038,50,1992,260,20000,5289,5281,5545,3719,2206,2826,4
5,259,17038,50,1992,276,3177,3463,3382,4516,2750,2172,2598,4
5,259,17038,50,1992,308,1887,2074,1951,3564,2443,1564,2724,4
5,259,17038,50,1992,340,3522,3808,3742,4526,4464,4181,2610,4
5,259,17038,50,1993,54,711,845,908,2145,1573,908,2771,4
5,259,17038,50,1993,70,720,889,857,2126,1457,794,2802,2
5,259,17038,50,1993,86,391,611,557,2058,1552,724,2888,0
5,259,17038,50,1993,102,413,606,558,2225,1687,826,2968,0
5,259,17038,50,1993,118,404,576,596,2445,1765,872,2951,0
5,259,17038,50,1993,134,582,831,767,2858,2056,1023,2924,4
5,259,17038,50,1993,150,617,893,728,3203,2037,969,2955,0
5,259,17038,50,1993,182,20000,4539,4467,5571,5002,4560,2585,4
5,259,17038,50,1993,198,546,756,602,2806,1709,776,2951,0
5,259,17038,50,1993,246,351,574,431,2695,1564,642,2981,0
5,259,17038,50,1993,262,319,516,414,2310,1347,507,2955,0
5,259,17038,50,1993,278,1244,1453,1349,3400,2164,1231,2797,4
5,259,17038,50,1993,294,343,550,427,2208,1412,631,2973,0
5,259,17038,50,1993,326,400,499,460,2059,1448,698,2888,0
5,259,17038,50,1993,342,390,562,459,1897,1138,511,2846,0
5,259,17038,50,1994,9,336,472,437,1975,1526,639,2776,0
5,259,17038,50,1994,25,455,590,532,2071,1580,800,2869,0
5,259,17038,50,1994,57,338,551,544,1941,1565,764,2883,0
5,259,17038,50,1994,73,322,514,510,2003,1528,771,2897,0
5,259,17038,50,1994,89,3247,3347,3281,4212,2393,1755,2428,4
5,259,17038,50,1994,105,738,940,822,2739,1849,828,2906,4
5,259,17038,50,1994,121,412,659,536,2742,1717,781,2955,0
5,259,17038,50,1994,137,330,579,476,2678,1646,747,2977,0
5,259,17038,50,1994,153,20000,4662,4548,5395,2405,1882,2389,4
5,259,17038,50,1994,201,1120,1214,959,3098,1395,627,2897,0
5,259,17038,50,1994,217,307,511,384,2443,1284,474,2938,0
5,259,17038,50,1994,233,322,528,427,2510,1441,598,2951,0
5,259,17038,50,1994,249,250,420,329,2413,1371,496,2942,0
5,259,17038,50,1994,265,283,452,359,2334,1347,549,2942,0
5,259,17038,50,1994,297,298,452,429,2138,1367,496,2938,0
5,259,17038,50,1994,329,1578,1711,1697,2968,2495,1927,2685,4
5,259,17038,50,1994,345,321,427,407,2167,1214,482,2821,0
5,259,17038,50,1994,361,271,423,348,2014,1156,561,2836,0
5,259,17038,50,1995,12,602,692,555,2185,1484,826,2846,2
5,259,17038,50,1995,28,2248,2330,2294,3052,2715,2131,2869,0
5,259,17038,50,1995,76,528,498,471,955,509,245,2865,2
5,259,17038,50,1995,92,344,537,504,2171,1578,751,2906,0
5,259,17038,50,1995,108,271,533,470,2438,1543,696,2986,0
5,259,17038,50,1995,124,1501,1626,1518,3665,2382,1484,2897,4
5,259,17038,50,1995,140,1355,1386,1224,3824,2235,1111,2924,0
5,259,17038,50,1995,172,20000,5677,5776,6888,5787,4528,2657,4
5,259,17038,50,1995,188,356,549,387,2446,1298,544,2942,0
5,259,17038,50,1995,348,721,778,791,2671,1788,1027,2807,4
5,259,17038,50,1995,364,1295,1254,1363,2074,1954,1684,2807,2
5,259,17038,50,1996,15,20000,8560,9097,9911,8746,7173,2826,4
5,259,17038,50,1996,47,319,392,404,1952,1380,663,2807,0
5,259,17038,50,1996,63,331,423,429,1998,1443,676,2874,0
5,259,17038,50,1996,95,419,540,528,2312,1670,768,2924,0
5,259,17038,50,1996,111,375,529,489,2315,1641,730,2960,0
5,259,17038,50,1996,127,361,552,448,2600,1674,674,2990,0
5,259,17038,50,1996,143,387,537,466,2892,1728,750,2990,0
5,259,17038,50,1996,159,1067,969,1016,2218,1719,1188,2811,4
5,259,17038,50,1996,175,480,570,490,2935,1635,689,2994,0
5,259,17038,50,1996,191,2870,2875,2846,4723,3570,2670,2786,4
5,259,17038,50,1996,207,2265,2346,2340,4256,2918,2061,2756,4
5,259,17038,50,1996,223,679,909,719,2889,1540,640,2883,0
5,259,17038,50,1996,239,3701,4003,3964,5155,4291,3440,2657,4
5,259,17038,50,1996,271,20000,5383,5498,7113,6651,5455,2893,4
5,259,17038,50,1996,287,287,449,391,2299,1363,548,2920,0
5,259,17038,50,1996,303,325,490,417,2283,1289,584,2924,0
5,259,17038,50,1996,319,291,451,334,2127,1311,613,2869,0
5,259,17038,50,1996,335,1569,1570,1628,3266,2327,1302,2745,4
5,259,17038,50,1996,351,387,520,424,2049,1241,520,2846,0
5,259,17038,50,1997,1,4956,5029,5001,5477,4375,3694,2657,4
5,259,17038,50,1997,17,367,415,375,2010,1224,612,2729,0
5,259,17038,50,1997,33,458,549,554,2186,1402,651,2879,2
5,259,17038,50,1997,49,618,721,640,1673,1186,815,2860,2
5,259,17038,50,1997,65,289,478,476,2120,1610,768,2888,0
5,259,17038,50,1997,81,320,433,379,2173,1438,698,2947,0
5,259,17038,50,1997,97,333,550,450,2470,1587,618,2960,0
5,259,17038,50,1997,129,492,706,605,2772,1712,826,2933,0
5,259,17038,50,1997,161,300,614,420,2717,1555,672,2951,0
5,259,17038,50,1997,177,279,491,374,2606,1536,544,2947,0
5,259,17038,50,1997,193,1195,1324,1049,3494,1802,745,2955,4
5,259,17038,50,1997,209,403,507,410,2651,1476,494,2955,0
5,259,17038,50,1997,225,336,539,409,2680,1485,573,2951,0
5,259,17038,50,1997,241,443,494,392,2558,1454,590,2973,0
5,259,17038,50,1997,257,377,629,428,2516,1448,609,2973,0
5,259,17038,50,1997,273,237,398,341,2274,1345,537,2977,0
5,259,17038,50,1997,305,3238,3393,3297,4295,3696,3177,2855,4
5,259,17038,50,1997,321,272,371,319,1996,1202,478,2816,0
5,259,17038,50,1997,337,4838,5060,4956,5410,3867,3003,2640,4
5,259,17038,50,1997,353,356,475,442,1993,1245,503,2850,0
5,259,17038,50,1998,4,323,474,443,2005,1243,641,2893,0
5,259,17038,50,1998,36,4306,4263,4396,4980,5048,4476,2691,4
5,259,17038,50,1998,52,328,499,387,1967,1228,572,2883,0
5,259,17038,50,1998,84,378,585,533,2061,1551,712,2915,0
5,259,17038,50,1998,100,293,536,467,2318,1522,653,2911,0
5,259,17038,50,1998,116,356,582,446,2647,1574,667,2973,0
5,259,17038,50,1998,132,391,544,445,2897,1589,653,2977,0
5,259,17038,50,1998,164,2257,2412,2227,4067,2242,1550,2604,4
5,259,17038,50,1998,180,486,687,589,2844,1527,645,2986,0
5,259,17038,50,1998,196,20000,7157,7078,7360,4051,2662,2616,4
5,259,17038,50,1998,212,341,513,388,2488,1249,451,2938,2
5,259,17038,50,1998,228,237,468,326,2413,1276,489,2960,0
5,259,17038,50,1998,244,3585,3632,3398,4481,2059,1463,2486,4
5,259,17038,50,1998,292,288,510,364,2499,1366,593,2955,0
5,259,17038,50,1998,324,2955,2974,2813,3313,2987,2320,2865,4
5,259,17038,50,1998,340,257,495,365,2121,1211,490,2929,0
5,259,17038,50,1998,356,20000,9934,9948,10035,5772,3498,2750,4
5,259,17038,50,1999,7,2333,2434,2478,3487,3302,2776,2735,4
5,259,17038,50,1999,39,453,532,446,2104,1330,585,2924,0
5,259,17038,50,1999,71,564,699,593,2171,1495,698,2860,0
5,259,17038,50,1999,87,397,547,507,2135,1526,677,2933,0
5,259,17038,50,1999,151,489,711,513,3166,1929,836,2986,0
5,259,17038,50,1999,167,2365,2506,2489,3868,3312,2701,2735,4
5,259,17038,50,1999,183,519,759,588,2957,1734,791,2915,0
7,259,17038,50,1999,191,83,164,127,523,229,110,2955,2
7,259,17038,50,1999,207,349,513,388,2558,1522,607,3005,0
5,259,17038,50,1999,215,597,742,552,2727,1504,680,2915,4
7,259,17038,50,1999,223,551,690,469,3005,1632,664,2985,2
5,259,17038,50,1999,231,371,537,436,2644,1426,568,2981,0
7,259,17038,50,1999,239,497,525,409,1457,581,231,2975,4
5,259,17038,50,1999,247,258,475,354,2441,1334,537,2977,0
7,259,17038,50,1999,255,423,573,425,2551,1339,647,2945,0
7,259,17038,50,1999,271,20000,20000,20000,6054,4833,3456,2886,4
5,259,17038,50,1999,279,379,548,356,2435,1366,552,2942,0
7,259,17038,50,1999,287,337,453,330,2275,1154,472,2970,0
5,259,17038,50,1999,295,304,429,333,2145,1211,493,2915,0
5,259,17038,50,1999,311,327,424,406,2199,1212,548,2924,0
7,259,17038,50,1999,319,369,481,373,2157,1239,523,2918,0
7,259,17038,50,1999,335,277,419,318,2025,1177,519,2803,0
7,259,17038,50,1999,351,2679,2739,2723,3549,2030,1698,2516,4
5,259,17038,50,1999,359,363,423,396,2008,981,494,2776,0
7,259,17038,50,2000,2,237,434,328,1984,1101,581,2902,0
7,259,17038,50,2000,18,562,702,629,2454,1647,885,2864,0
5,259,17038,50,2000,26,265,389,388,1943,1229,506,2735,0
7,259,17038,50,2000,34,297,410,370,2105,1246,558,2847,0
5,259,17038,50,2000,42,480,630,666,1593,1022,698,2786,4
7,259,17038,50,2000,50,2896,2967,3029,3571,3447,2823,2870,4
7,259,17038,50,2000,66,334,520,452,2020,1455,735,2960,0
5,259,17038,50,2000,74,376,490,459,2080,1491,776,2920,0
7,259,17038,50,2000,82,369,535,463,2288,1548,758,2939,0
7,259,17038,50,2000,98,273,481,383,2275,1614,744,2970,0
5,259,17038,50,2000,106,20000,4407,4502,5367,5081,4380,2841,4
7,259,17038,50,2000,114,794,997,927,3011,1875,1083,2859,0
5,259,17038,50,2000,122,375,595,489,2552,1568,689,2977,0
7,259,17038,50,2000,130,341,577,446,2727,1601,786,3005,0
5,259,17038,50,2000,138,503,659,567,2789,1626,704,2977,0
7,259,17038,50,2000,146,774,878,715,2646,1342,744,2945,2
5,259,17038,50,2000,154,316,514,486,2665,1488,663,3002,0
7,259,17038,50,2000,162,270,560,436,2959,1774,796,3020,0
5,259,17038,50,2000,170,393,593,490,2800,1616,713,2929,0
7,259,17038,50,2000,178,324,552,391,2565,1465,618,2955,0
5,259,17038,50,2000,186,432,543,439,2693,1540,605,2986,0
7,259,17038,50,2000,194,20000,4495,20000,5298,2430,1877,2483,4
5,259,17038,50,2000,202,334,504,385,2478,1418,689,3015,0
7,259,17038,50,2000,210,373,539,375,2581,1416,610,2970,0
5,259,17038,50,2000,218,417,552,449,2588,1269,520,2951,0
7,259,17038,50,2000,226,3401,3376,3289,4517,1920,1454,2491,4
5,259,17038,50,2000,234,20000,5108,5112,6048,5400,4699,2750,4
7,259,17038,50,2000,258,249,433,296,2407,1221,487,2985,0
7,259,17038,50,2000,274,20000,20000,20000,6890,6020,4755,2875,4
7,259,17038,50,2000,290,307,387,311,2276,1181,467,2965,0
5,259,17038,50,2000,298,319,443,346,2088,1191,512,2933,0
7,259,17038,50,2000,306,1165,1190,1090,2726,1690,1001,2796,4
5,259,17038,50,2000,314,696,809,854,2063,1220,791,2802,4
5,259,17038,50,2000,362,857,1004,854,2428,1596,951,2761,0
7,259,17038,50,2001,4,285,443,382,1999,1144,515,2784,0
5,259,17038,50,2001,28,346,511,426,2011,1234,453,2846,0
7,259,17038,50,2001,36,222,378,326,1948,1202,551,2864,0
7,259,17038,50,2001,52,1819,1731,1669,2300,1318,913,2766,4
5,259,17038,50,2001,60,4613,4806,4725,5414,2879,2232,2457,4
7,259,17038,50,2001,68,20000,20000,20000,7224,5775,5224,2483,4
5,259,17038,50,2001,76,20000,4891,4761,4977,2124,1700,2493,4
5,259,17038,50,2001,92,319,529,430,2153,1389,696,2906,0
7,259,17038,50,2001,100,419,620,492,2470,1490,627,2975,0
5,259,17038,50,2001,108,317,598,450,2533,1512,720,2874,0
7,259,17038,50,2001,116,298,462,391,2590,1386,617,2918,0
5,259,17038,50,2001,124,346,571,531,2729,1526,713,2973,0
7,259,17038,50,2001,132,913,1020,968,2950,1976,1188,2897,4
7,259,17038,50,2001,148,571,776,643,3163,1841,915,2960,0
5,259,17038,50,2001,156,307,594,462,2676,1469,564,2960,0
7,259,17038,50,2001,164,281,511,372,2779,1516,644,2980,0
5,259,17038,50,2001,172,20000,20000,20000,20000,3572,3041,2206,4
5,259,17038,50,2001,188,708,849,719,3141,1650,751,2942,0
7,259,17038,50,2001,196,20000,20000,20000,6316,4861,4124,2801,4
5,259,17038,50,2001,204,3384,3798,3782,5141,3734,2829,2888,4
7,259,17038,50,2001,212,632,703,537,2892,1524,595,2970,0
5,259,17038,50,2001,220,3518,3875,3882,5487,5227,3824,2906,4
7,259,17038,50,2001,228,281,254,112,821,249,133,2975,0
5,259,17038,50,2001,236,380,500,440,2519,1372,604,2977,0
7,259,17038,50,2001,244,1785,1877,1807,3486,2066,1501,2649,4
5,259,17038,50,2001,252,4091,4194,4059,5259,4300,3034,2836,4
7,259,17038,50,2001,260,20000,20000,20000,5950,5387,4368,2859,4
5,259,17038,50,2001,268,345,483,423,2716,1300,565,2924,0
7,259,17038,50,2001,276,244,420,289,2261,1149,472,2970,0
7,259,17038,50,2001,292,947,1103,1120,2719,2243,1672,2908,4
5,259,17038,50,2001,300,274,411,280,2088,1237,495,2883,0
7,259,17038,50,2001,308,498,633,563,2532,1408,641,2908,0
5,259,17038,50,2001,316,412,503,422,2216,1266,471,2906,0
7,259,17038,50,2001,324,430,559,404,2137,1269,488,2924,0
5,259,17038,50,2001,332,494,581,582,2335,1473,798,2883,0
7,259,17038,50,2001,340,2919,3148,3162,4085,3872,3462,2825,4
5,259,17038,50,2001,348,146,484,344,2026,1072,455,2920,0
7,259,17038,50,2001,356,236,416,311,1929,1163,488,2881,0
5,259,17038,50,2001,364,866,946,921,2478,1727,1142,2702,4
7,259,17038,50,2002,7,20000,20000,20000,20000,8875,6902,2628,4
5,259,17038,50,2002,15,375,432,360,2019,996,480,2846,0
7,259,17038,50,2002,23,4540,4636,4710,4849,4383,3467,2881,4
7,259,17038,50,2002,39,278,373,321,1842,1088,512,2842,0
5,259,17038,50,2002,47,4479,4517,4459,5080,3861,3169,2585,4
7,259,17038,50,2002,55,288,402,339,1918,1261,599,2875,0
7,259,17038,50,2002,87,296,454,426,2084,1406,684,2960,0
7,259,17038,50,2002,119,352,595,461,2878,1672,764,2970,0
5,259,17038,50,2002,127,3472,3906,3857,4088,2288,1196,2920,0
7,259,17038,50,2002,135,303,511,389,2649,1576,739,2990,0
5,259,17038,50,2002,143,311,597,467,2611,1613,776,2973,0
7,259,17038,50,2002,151,2617,2878,2905,4179,3548,2633,2836,4
5,259,17038,50,2002,159,20000,7762,20000,7807,6030,4613,2792,4
7,259,17038,50,2002,167,370,619,486,2461,1487,734,2980,0
5,259,17038,50,2002,175,1935,2126,2028,3646,2618,1942,2685,4
7,259,17038,50,2002,183,521,654,494,2701,1533,683,2965,0
5,259,17038,50,2002,191,476,733,662,2757,1697,869,2888,0
7,259,17038,50,2002,199,544,694,548,2718,1679,722,2990,0
5,259,17038,50,2002,207,20000,6622,6729,7615,20000,5240,2897,4
7,259,17038,50,2002,215,773,886,849,3215,1810,963,2886,4
5,259,17038,50,2002,223,363,487,400,2018,1008,444,2986,2
7,259,17038,50,2002,231,306,517,418,2406,1445,614,2965,0
5,259,17038,50,2002,239,20000,4336,4309,5458,3436,2465,2702,4
7,259,17038,50,2002,247,244,407,315,2445,1356,573,2970,0
5,259,17038,50,2002,255,302,493,387,2280,1337,560,3007,0
7,259,17038,50,2002,263,3693,3804,3881,4961,4575,3906,2853,4
5,259,17038,50,2002,271,2651,2871,2940,4503,3952,3166,2933,4
7,259,17038,50,2002,279,244,408,296,2202,1216,469,2990,0
7,259,17038,50,2002,295,2068,2248,2243,4051,3321,2735,2683,0
5,259,17038,50,2002,303,3157,3284,3125,4293,2432,1853,2553,4
7,259,17038,50,2002,311,218,319,300,2044,1083,463,2864,0
5,259,17038,50,2002,319,3839,3994,3871,5090,4523,3872,2598,4
7,259,17038,50,2002,327,215,365,305,1989,1010,467,2819,0
5,259,17038,50,2002,335,261,400,333,1972,1138,515,2821,0
5,259,17038,50,2002,351,2697,2692,2579,3667,2443,1713,2598,4
7,259,17038,50,2002,359,698,643,599,1196,768,531,2766,2
5,259,17038,50,2003,2,5830,5775,5786,5919,5065,4130,2807,4
7,259,17038,50,2003,10,20000,6793,20000,7338,6438,5413,2696,4
5,259,17038,50,2003,18,766,957,926,2164,1369,810,2669,4
7,259,17038,50,2003,26,926,1031,973,2419,1553,967,2716,4
5,259,17038,50,2003,34,3002,3170,3216,3969,4058,3405,2821,4
7,259,17038,50,2003,42,287,381,372,1884,1153,497,2842,0
5,259,17038,50,2003,50,2006,2088,2033,2741,2440,1971,2802,4
7,259,17038,50,2003,90,270,453,382,2107,1342,634,2859,0
7,259,17038,50,2003,106,2492,2600,2558,3930,2132,1593,2457,4
5,259,17038,50,2003,114,612,804,714,2744,1550,818,2865,0
7,259,17038,50,2003,122,293,496,371,2559,1405,661,2960,0
5,259,17038,50,2003,130,297,522,375,2716,1430,635,3002,0
7,259,17038,50,2003,138,652,630,541,2266,934,484,2929,4
5,259,17038,50,2003,146,2822,2892,2732,4124,2093,1542,2573,4
5,259,17038,50,2003,162,1944,2056,1875,3448,2036,1473,2651,4
5,259,17038,50,2003,178,311,567,399,2648,1338,533,2986,0
5,259,17038,50,2003,194,20000,5976,5869,6591,2311,1857,2331,4
7,259,17038,50,2003,202,388,558,409,2924,1528,586,2970,0
5,259,17038,50,2003,210,1887,2121,2028,4097,3078,2304,2920,4
7,259,17038,50,2003,218,20000,3757,3729,4936,3953,3504,2628,4
5,259,17038,50,2003,226,2326,2509,2381,4516,3088,2148,2902,4
7,259,17038,50,2003,234,695,710,612,1824,950,541,2897,0
5,259,17038,50,2003,242,686,689,625,1613,818,468,2874,4
5,259,17038,50,2003,258,341,510,378,2399,1199,442,2964,0
7,259,17038,50,2003,266,556,697,521,2706,1155,496,2897,4
5,259,17038,50,2003,274,286,419,407,2389,1246,501,2933,0
5,259,17038,50,2003,290,4025,4143,4094,4908,4049,2971,2821,4
7,259,17038,50,2003,298,301,424,357,2176,1172,507,2929,0
5,259,17038,50,2003,306,252,467,361,2097,1216,444,2955,0
7,259,17038,50,2003,314,203,358,260,1938,1056,389,2875,0
5,259,17038,50,2003,322,401,576,529,1991,1165,612,2897,2
7,259,17038,50,2003,330,779,873,797,2378,1776,1162,2875,0
7,259,17038,50,2003,346,255,400,329,2048,1105,443,2813,0
5,259,17038,50,2003,354,207,359,325,2047,1141,480,2781,0
7,259,17038,50,2003,362,217,350,359,1935,1058,454,2853,0
5,259,17038,50,2004,5,2785,2957,2864,3782,3609,3338,2786,4
7,259,17038,50,2004,13,574,712,760,2234,1420,985,2772,4
5,259,17038,50,2004,21,405,468,441,1912,970,304,2802,0
7,259,17038,50,2004,29,492,677,610,2239,1422,813,2753,0
5,259,17038,50,2004,53,317,411,396,1741,1016,516,2865,0
5,259,17038,50,2004,69,365,532,455,2016,1359,674,2888,0
7,259,17038,50,2004,77,299,461,458,2009,1318,637,2913,0
5,259,17038,50,2004,85,1645,1796,1713,3128,2038,1234,2713,4
7,259,17038,50,2004,93,302,496,445,2137,1486,735,2918,0
5,259,17038,50,2004,101,438,578,471,2355,1463,623,2990,0
7,259,17038,50,2004,109,350,545,428,2447,1477,691,2980,0
5,259,17038,50,2004,117,20000,5156,5075,5771,1827,1411,2465,4
5,259,17038,50,2004,133,20000,5488,5323,5940,3473,2667,2674,4
7,259,17038,50,2004,141,372,605,474,2761,1600,688,2950,0
5,259,17038,50,2004,149,498,693,538,2858,1567,723,2973,0
5,259,17038,50,2004,165,387,589,453,2586,1538,641,2964,0
