"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,287,195028,50,1985,319,5281,5245,5249,5319,704,420,2640,3
5,287,195028,50,1985,335,3332,3897,3911,4827,924,427,2740,3
5,287,196028,50,1985,342,3401,3687,3656,4336,2575,1957,2520,4
5,287,196028,50,1986,41,3719,4136,4249,4727,1484,1063,2560,3
5,287,196028,50,1986,57,5086,5322,5407,5412,4835,4492,2628,4
5,287,196028,50,1986,73,20000,5807,5924,5723,564,320,2740,3
5,287,196028,50,1986,89,2486,2705,2689,3608,2314,1925,2547,4
5,287,195028,50,1986,98,2080,2265,2324,3624,2789,1794,2685,4
5,287,196028,50,1986,105,20000,6871,6856,6976,3184,2575,2373,4
5,287,196028,50,1986,121,620,880,796,3136,2103,1111,2897,0
5,287,196028,50,1986,137,328,597,371,4103,1513,590,2929,0
5,287,195028,50,1986,146,641,1006,713,5420,2100,934,2841,0
5,287,196028,50,1986,169,1714,1912,1644,4687,2211,1535,2826,4
5,287,195028,50,1986,178,608,995,944,3473,2575,1556,2981,0
5,287,196028,50,1986,185,467,758,768,3418,2501,1356,2973,0
5,287,195028,50,1986,194,716,883,702,3999,2436,1168,2915,0
5,287,196028,50,1986,201,2773,2794,2694,4100,3004,2170,2811,4
5,287,195028,50,1986,210,435,672,515,3881,2170,901,2968,0
5,287,195028,50,1986,226,328,556,479,3341,2393,1083,2933,0
5,287,196028,50,1986,233,426,673,582,3752,1818,824,2846,0
5,287,196028,50,1986,249,291,541,416,3236,1753,696,2942,0
5,287,195028,50,1986,258,263,517,427,2236,955,439,2831,2
5,287,195028,50,1986,274,297,568,326,3926,1389,581,2888,0
5,287,196028,50,1986,281,20000,7770,7821,8517,7396,5935,2797,4
5,287,195028,50,1986,290,1261,1242,1073,2800,1110,496,2846,2
5,287,196028,50,1986,313,615,839,755,2574,1419,690,2811,0
5,287,195028,50,1986,322,624,663,659,2427,1602,701,2792,0
5,287,196028,50,1986,329,622,907,963,2941,1432,757,2740,0
5,287,196028,50,1986,345,3616,3703,3483,3627,3558,2831,2713,4
5,287,196028,50,1987,12,5460,6164,6345,6858,2550,1952,2527,3
5,287,196029,50,1987,44,5925,6130,6026,6380,4407,3589,2579,4
5,287,196028,50,1987,60,3265,3710,3529,3826,1071,671,2724,3
5,287,196028,50,1987,76,4363,4555,4596,5019,1327,796,2740,3
5,287,196028,50,1987,92,2900,3174,3125,3970,3211,2762,2651,4
5,287,195028,50,1987,101,599,790,853,2677,1823,963,2846,0
5,287,196028,50,1987,108,581,856,841,2718,2303,1356,2929,0
5,287,195028,50,1987,117,550,785,750,2966,2561,1293,2920,0
5,287,195028,50,1987,133,20000,6197,6126,6841,5236,4162,2657,4
5,287,196028,50,1987,204,20000,7208,7151,7523,3813,2971,2472,4
5,287,196028,50,1987,220,300,512,376,3628,1760,697,2920,0
5,287,196028,50,1987,252,421,689,505,3718,1816,879,2911,0
5,287,195028,50,1988,40,6492,6598,6373,6342,3770,2140,2657,3
5,287,196028,50,1988,47,5880,6249,6029,5601,563,297,2680,4
5,287,196028,50,1988,63,20000,6881,6872,6662,872,616,2634,3
5,287,195028,50,1988,88,3441,3772,3828,4490,1294,764,2669,4
5,287,195028,50,1988,104,1299,1200,1064,2122,1265,656,2807,2
5,287,196028,50,1988,127,329,635,463,3088,1626,737,2920,0
5,287,195028,50,1988,136,2204,2475,2231,4369,2880,2304,2634,4
5,287,196028,50,1988,143,322,604,372,3961,1358,531,2883,0
5,287,195028,50,1988,168,1017,1234,1082,3786,1936,1230,2821,4
5,287,196028,50,1988,175,439,789,537,4556,1704,645,2929,0
5,287,195028,50,1988,184,20000,20000,20000,8745,5715,4193,2540,4
5,287,196028,50,1988,191,482,675,623,2233,1176,547,2933,2
5,287,195028,50,1988,200,571,1020,993,4049,2678,1332,2960,0
5,287,196028,50,1988,207,340,590,452,2987,1879,880,2933,0
5,287,195028,50,1988,216,470,737,497,3895,2105,948,2920,0
5,287,196028,50,1988,223,381,569,427,3450,1916,858,2951,0
5,287,195028,50,1988,232,430,659,458,3805,1958,823,2973,0
5,287,196028,50,1988,239,1116,1375,1307,3270,2141,1436,2761,4
5,287,195028,50,1988,248,1296,1298,1077,3208,1554,927,2869,2
5,287,196028,50,1988,255,486,654,477,2915,1825,809,2915,0
5,287,195028,50,1988,264,3616,3926,3974,5569,5188,4449,2811,4
5,287,196028,50,1988,271,274,509,332,3437,1456,589,2906,0
5,287,195028,50,1988,280,5412,5531,5239,6158,5190,4353,2691,4
5,287,196028,50,1988,287,2638,2716,2573,4669,2792,1827,2598,4
5,287,195028,50,1988,296,503,685,429,4083,1728,629,2821,0
5,287,196028,50,1988,303,232,520,439,2563,1392,623,2846,0
5,287,196028,50,1988,319,1753,1851,1696,2656,1797,1247,2702,2
5,287,195028,50,1989,26,4955,5084,5203,5240,497,303,2663,3
5,287,196028,50,1989,33,853,1206,1264,2526,1629,719,2740,0
5,287,195028,50,1989,42,783,940,965,2279,1747,1008,2735,0
5,287,195028,50,1989,58,20000,7169,7103,6763,4726,3758,2348,4
5,287,196028,50,1989,65,987,1154,1317,2427,1704,871,2802,0
5,287,195028,50,1989,90,3557,3755,3626,4498,2757,2202,2389,4
5,287,196028,50,1989,97,20000,5196,5105,5790,3312,2721,2486,4
5,287,195028,50,1989,106,20000,20000,20000,20000,4028,3303,2364,4
5,287,196028,50,1989,113,424,704,568,3304,1660,764,2846,0
5,287,195028,50,1989,122,950,1093,987,3491,1943,1022,2771,0
5,287,196028,50,1989,129,420,643,528,3525,1686,694,2929,0
5,287,195028,50,1989,138,514,791,516,4513,1723,706,2902,0
5,287,195028,50,1989,170,581,888,748,3865,2672,1375,2951,0
5,287,196028,50,1989,177,363,477,419,1492,645,296,2911,4
5,287,195028,50,1989,186,424,740,648,3385,2455,1250,2960,0
5,287,195028,50,1989,202,1594,1795,1679,3777,2477,1514,2879,2
5,287,196028,50,1989,209,469,606,497,3844,1823,687,2924,0
5,287,195028,50,1989,218,499,753,504,4441,1909,760,2897,0
5,287,196028,50,1989,225,248,494,360,3502,1815,825,2947,0
5,287,195028,50,1989,234,406,568,564,2309,1363,676,2874,2
5,287,196028,50,1989,241,306,605,586,2860,1988,944,2897,0
5,287,195028,50,1989,250,440,688,545,3005,1887,838,2911,0
5,287,196028,50,1989,257,1207,1262,1161,3324,1854,767,2860,0
5,287,195028,50,1989,266,20000,7430,7410,7521,4132,3185,2465,4
5,287,196028,50,1989,273,4651,4762,4773,5302,4662,3993,2713,4
5,287,195028,50,1989,282,445,713,463,3490,1856,722,2816,0
5,287,196028,50,1989,289,330,540,462,2762,1364,584,2841,0
5,287,196028,50,1989,305,2160,2396,2302,3453,2273,1627,2585,4
5,287,196028,50,1989,321,1409,1658,1651,3047,2621,2003,2724,4
5,287,196028,50,1989,353,4926,5047,4686,4531,1923,1286,2534,4
5,287,195028,50,1989,362,733,1227,1139,2188,831,378,2718,3
5,287,195028,50,1990,13,625,748,819,1927,2106,1327,2735,0
5,287,196028,50,1990,20,3107,3428,3478,4531,3112,2298,2560,4
5,287,195028,50,1990,29,6125,6293,6271,6284,4271,3174,2680,3
5,287,196028,50,1990,36,440,730,860,1862,1582,796,2761,0
5,287,196028,50,1990,52,683,988,1128,2273,2261,1325,2797,0
5,287,195028,50,1990,61,4624,4565,4377,4464,3512,3136,2493,4
5,287,195028,50,1990,77,701,915,993,2525,2205,1236,2841,0
5,287,196028,50,1990,100,20000,7507,7612,7981,20000,5809,2651,4
5,287,196028,50,1990,116,20000,20000,20000,20000,20000,5759,2573,4
5,287,195028,50,1990,125,361,457,324,1582,409,157,2888,2
5,287,196028,50,1990,132,375,678,424,4216,1585,632,2897,0
5,287,196028,50,1990,148,330,594,389,4281,1399,503,2883,0
5,287,196028,50,1990,180,877,1138,942,4285,2074,997,2897,4
5,287,196028,50,1990,196,424,717,595,3555,2077,899,2960,0
5,287,196028,50,1990,212,582,713,512,4030,1967,790,2920,0
5,287,195028,50,1990,221,346,633,404,4035,1922,834,2906,0
5,287,196028,50,1990,228,236,415,353,3467,1649,653,2924,0
5,287,195028,50,1990,237,20000,6061,6002,6439,3627,3154,2540,4
5,287,196028,50,1990,244,281,520,438,2698,1711,760,2874,0
5,287,195028,50,1990,253,310,490,404,2885,1972,894,2911,0
5,287,196028,50,1990,260,20000,8350,8611,9665,20000,7189,2750,4
5,287,195028,50,1990,269,1339,1680,1520,4189,3026,2177,2792,0
5,287,196028,50,1990,276,366,494,388,2578,1585,640,2897,0
5,287,195028,50,1990,285,2019,2266,2131,4274,2528,1607,2645,4
5,287,196028,50,1990,292,2517,2646,2615,3655,3155,2725,2604,4
5,287,195028,50,1990,301,972,1244,1111,3346,2101,1078,2750,0
5,287,196028,50,1990,340,5484,5571,5642,5830,5445,4669,2573,4
5,287,196028,50,1991,39,20000,8708,8794,8693,3953,3502,2322,4
5,287,196028,50,1991,55,4008,4533,4519,4428,493,281,2718,3
5,287,196028,50,1991,71,595,831,949,2409,2221,1199,2841,0
5,287,195028,50,1991,80,3411,3633,3559,4377,2653,2077,2412,4
5,287,195028,50,1991,96,2019,2089,1976,3020,2203,1734,2724,4
5,287,196028,50,1991,103,1114,1311,1161,3400,2314,1031,2802,4
5,287,195029,50,1991,112,563,848,720,3618,2033,981,2836,0
5,287,196028,50,1991,119,898,1054,873,2345,1274,570,2841,4
5,287,195028,50,1991,128,3086,3170,3066,4197,2149,1470,2598,4
5,287,196028,50,1991,135,874,1040,870,4172,1941,910,2841,0
5,287,196028,50,1991,151,433,676,494,3846,1586,647,2924,0
5,287,195028,50,1991,176,322,580,381,4472,1570,626,2929,0
5,287,196028,50,1991,183,406,547,450,1974,724,333,2826,2
5,287,195028,50,1991,192,378,692,575,3346,2321,1089,2955,0
5,287,196028,50,1991,199,316,589,448,3450,1828,783,2929,0
5,287,195028,50,1991,208,481,746,507,4357,2002,733,2897,0
5,287,195028,50,1991,224,421,609,379,4677,1822,741,2924,0
5,287,196028,50,1991,231,329,562,377,3441,1865,795,2911,0
5,287,195028,50,1991,240,567,750,756,3262,2102,1096,2938,0
5,287,196028,50,1991,247,526,647,546,3440,1919,838,2920,0
5,287,195028,50,1991,288,757,981,745,3803,1743,706,2836,0
5,287,196028,50,1991,295,1335,1269,1083,1576,831,558,2691,4
5,287,195028,50,1991,304,5724,6061,6089,7098,5801,4943,2718,0
5,287,195028,50,1992,3,4874,4722,4607,4518,606,271,2616,3
5,287,196028,50,1992,26,4362,4638,4611,4668,734,559,2634,3
5,287,196028,50,1992,58,2664,2797,2928,3375,1317,732,2735,3
5,287,195028,50,1992,67,1492,1689,1732,2613,2308,1860,2740,0
5,287,195028,50,1992,83,5068,5549,5602,5817,3802,2822,2435,4
5,287,196028,50,1992,90,2235,2347,2309,3220,1897,1149,2645,4
5,287,195028,50,1992,99,1424,1609,1548,3455,2329,1164,2841,0
5,287,195028,50,1992,115,641,879,824,3471,2136,1092,2920,0
5,287,195028,50,1992,131,490,762,591,4591,1829,673,2888,0
5,287,196028,50,1992,138,412,746,525,3978,1581,621,2920,0
5,287,195028,50,1992,147,488,741,508,4553,1580,628,2902,0
5,287,196028,50,1992,154,944,1236,1025,5210,1932,894,2841,2
5,287,196028,50,1992,170,3977,8242,20000,8486,20000,4625,2708,4
5,287,195028,50,1992,179,1019,1216,956,4518,1765,591,2893,0
5,287,196028,50,1992,202,3262,3463,3320,4732,2544,1826,2405,4
5,287,195028,50,1992,211,565,808,582,3565,2046,916,2942,0
5,287,196028,50,1992,218,362,582,389,3713,1713,548,2938,0
5,287,196028,50,1992,234,985,1138,1039,3683,1965,1042,2883,0
5,287,195028,50,1992,243,408,595,382,3944,1765,687,2906,0
5,287,196028,50,1992,250,375,556,499,2409,1834,889,2865,0
5,287,195028,50,1992,259,393,605,457,2960,1796,795,2879,0
5,287,195028,50,1992,275,970,1141,1103,2810,1822,1423,2697,4
5,287,196028,50,1992,282,2483,2791,2836,4888,4204,3680,2786,4
5,287,195028,50,1992,307,5740,5979,6013,6116,4825,3436,2708,4
5,287,195028,50,1992,355,2790,2895,2935,3506,3112,2849,2428,4
5,287,195028,50,1993,5,851,842,868,1819,1305,883,2680,0
5,287,195028,50,1993,21,598,728,872,1849,1190,708,2718,0
5,287,195028,50,1993,37,752,939,923,1826,1824,1038,2740,0
5,287,196028,50,1993,44,735,904,1004,2006,1976,1182,2766,0
5,287,195028,50,1993,69,3620,3972,4039,4516,557,286,2750,3
5,287,196028,50,1993,76,2883,3098,3077,3669,2712,2108,2465,4
5,287,195028,50,1993,85,943,937,913,1278,572,291,2708,2
5,287,195028,50,1993,101,980,1213,1128,3206,1877,988,2831,0
5,287,196028,50,1993,108,562,769,673,3032,1921,953,2860,0
5,287,196028,50,1993,124,1139,1316,1180,3859,1954,928,2874,0
5,287,195028,50,1993,149,1596,1778,1652,4323,1631,978,2622,4
5,287,196028,50,1993,156,303,569,360,4122,1385,541,2920,0
5,287,195028,50,1993,165,20000,20000,20000,20000,5952,3737,2669,4
5,287,196028,50,1993,172,20000,7314,7575,8633,20000,5043,2761,4
5,287,196028,50,1993,188,410,733,646,3255,1964,861,2902,0
5,287,195028,50,1993,197,1035,1249,1127,3374,1746,1032,2781,4
5,287,196028,50,1993,204,261,582,436,3357,1660,669,2902,0
5,287,195028,50,1993,213,350,605,338,4220,1643,655,2911,0
5,287,196028,50,1993,220,286,567,313,4008,1556,664,2924,0
5,287,195028,50,1993,229,333,627,408,4004,1998,826,2951,0
5,287,195028,50,1993,245,654,862,701,3219,1596,742,2883,0
5,287,195028,50,1993,261,1245,1405,1218,3559,1674,860,2745,2
5,287,195028,50,1993,293,20000,7180,7178,7404,5572,3731,2724,4
5,287,196028,50,1993,300,811,916,851,1748,1238,785,2740,4
5,287,195028,50,1993,309,943,1166,965,2448,1513,757,2771,2
5,287,195028,50,1993,325,972,1200,1047,2431,1215,705,2680,0
5,287,195028,50,1993,357,6818,6878,6828,6805,4550,3789,2267,4
5,287,196028,50,1993,364,4305,4061,4076,3779,1178,789,2674,2
5,287,196028,50,1994,15,820,973,1126,2586,1512,900,2718,0
5,287,196028,50,1994,31,590,823,887,1983,1520,849,2718,0
5,287,195028,50,1994,40,2926,3075,3011,3417,2749,2596,2657,0
5,287,195028,50,1994,56,608,740,792,1888,1252,524,2771,0
5,287,196028,50,1994,63,555,707,754,1678,1229,629,2766,0
5,287,195028,50,1994,88,735,928,921,2340,1719,940,2846,0
5,287,196028,50,1994,95,1265,1582,1499,3010,1317,601,2786,0
5,287,196028,50,1994,111,2391,2578,2536,3399,2845,2308,2669,4
5,287,195028,50,1994,120,919,1266,1056,3780,2582,1290,2911,0
5,287,196028,50,1994,127,416,666,554,2997,1816,815,2888,0
5,287,195028,50,1994,136,3231,3380,3277,4734,2374,1839,2356,4
5,287,196028,50,1994,143,1652,1933,1809,4351,2806,1917,2841,2
5,287,195028,50,1994,152,411,781,528,4391,1755,726,2947,0
5,287,196028,50,1994,159,319,582,431,3704,1426,574,2906,0
5,287,195028,50,1994,168,416,746,559,3838,2182,1107,2947,0
5,287,196028,50,1994,175,395,672,631,3113,1981,1011,2960,0
5,287,195028,50,1994,184,384,681,572,3458,2054,926,2994,0
5,287,196028,50,1994,191,251,526,419,3213,1964,873,2947,0
5,287,196028,50,1994,207,352,564,371,3434,1756,696,2933,0
5,287,195028,50,1994,216,370,601,358,4198,1782,637,2947,0
5,287,195028,50,1994,232,281,507,426,3266,1946,911,2951,0
5,287,196028,50,1994,239,239,523,405,3092,1530,716,2933,0
5,287,196028,50,1994,271,472,662,441,3799,1799,674,2869,0
5,287,196028,50,1994,287,261,513,317,2752,1346,481,2865,0
5,287,195028,50,1994,312,1527,1938,1911,4204,3251,2488,2697,0
5,287,196028,50,1994,319,4243,4365,4240,5739,3749,2907,2428,4
5,287,195028,50,1994,328,495,559,560,2204,1077,501,2792,0
5,287,196028,50,1994,335,4247,4382,4280,4908,3747,3417,2435,4
5,287,196028,50,1995,50,5575,5577,5676,5862,1291,850,2566,4
5,287,195028,50,1995,59,5419,5617,5694,5584,488,340,2680,3
5,287,196028,50,1995,66,20000,6381,6620,6750,1529,1224,2663,3
5,287,195028,50,1995,75,20000,8574,8975,9697,7323,5618,2553,4
5,287,196028,50,1995,82,520,828,802,2336,1568,782,2761,0
5,287,195028,50,1995,91,2983,3213,3220,4106,3584,3157,2691,4
5,287,196028,50,1995,98,506,724,714,2703,2141,1119,2865,0
5,287,195028,50,1995,107,573,806,700,3417,2000,1004,2836,0
5,287,195028,50,1995,123,486,659,548,3690,1812,783,2888,0
5,287,196028,50,1995,130,20000,5191,5125,5657,2349,1869,2389,4
5,287,195028,50,1995,139,20000,9017,20000,9228,5804,3837,2553,4
5,287,195028,50,1995,171,396,643,474,3893,1509,605,2929,0
5,287,196028,50,1995,178,472,723,639,3116,2446,1281,2951,0
5,287,195028,50,1995,187,474,705,621,2952,2000,1000,2911,0
5,287,196028,50,1995,194,348,638,468,3226,1750,731,2938,0
5,287,195028,50,1995,203,371,620,484,3849,1884,723,2964,0
5,287,196028,50,1995,210,246,490,348,3715,1765,673,2929,0
5,287,195028,50,1995,219,20000,5931,6019,7095,6128,5218,2756,4
5,287,196028,50,1995,226,304,517,325,4080,1628,626,2911,0
5,287,195028,50,1995,235,4752,4930,4908,5927,5028,4579,2610,4
5,287,196028,50,1995,242,461,644,494,3168,1835,745,2869,0
5,287,196028,50,1995,258,374,616,419,3520,1374,579,2855,0
5,287,196028,50,1995,274,2688,2909,2809,4070,3221,2764,2718,4
5,287,195028,50,1995,283,402,572,486,3547,1330,619,2850,0
5,287,196028,50,1995,290,288,565,448,3038,1717,572,2869,0
5,287,195028,50,1995,299,991,1105,975,3202,1812,988,2750,0
5,287,196028,50,1995,306,500,702,539,2464,1733,817,2776,0
5,287,196028,50,1996,5,1316,1382,1519,3174,1846,1220,2628,4
5,287,196028,50,1996,21,690,803,765,1396,667,570,2674,3
5,287,196028,50,1996,37,4571,4512,4622,4967,1869,1583,2435,4
5,287,196028,50,1996,69,3151,3146,3123,3071,1585,1567,2628,4
5,287,196028,50,1996,85,329,558,548,1279,889,406,2811,2
5,287,196028,50,1996,101,660,933,923,2790,2047,1199,2831,0
5,287,196028,50,1996,117,943,1100,981,2913,1585,907,2735,2
5,287,196028,50,1996,149,461,784,473,4739,1443,615,2860,0
5,287,196028,50,1996,165,20000,4800,4774,5788,4645,3765,2831,4
5,287,196028,50,1996,181,20000,5811,5854,6782,5631,4751,2674,4
5,287,196028,50,1996,213,254,486,383,2619,2012,919,2924,0
5,287,196028,50,1996,229,288,490,311,3557,1555,608,2906,0
5,287,196028,50,1996,245,926,1043,880,4002,2013,869,2831,4
5,287,196028,50,1996,261,351,491,469,2503,1467,701,2869,0
5,287,196028,50,1996,277,308,503,320,2801,1546,675,2826,0
5,287,196028,50,1996,309,382,536,590,2379,2004,993,2841,0
5,287,196028,50,1997,39,531,676,763,1767,1355,613,2745,0
5,287,196028,50,1997,55,2826,2950,2839,3489,2977,2429,2553,4
5,287,196028,50,1997,71,628,799,823,2115,2321,1427,2850,0
5,287,196028,50,1997,103,371,668,561,3137,1981,945,2860,0
5,287,196028,50,1997,135,642,968,748,3893,1671,769,2797,2
5,287,196028,50,1997,151,439,741,622,3284,2087,1048,2893,0
5,287,196028,50,1997,215,296,616,616,2640,2096,1035,2942,0
5,287,196028,50,1997,231,415,667,484,3178,1747,804,2860,0
5,287,196028,50,1997,247,2207,2396,2245,4213,2310,1576,2540,4
5,287,196028,50,1997,263,351,472,401,3207,1454,605,2888,0
5,287,196028,50,1997,279,1713,1847,1716,3860,2292,1373,2616,4
5,287,196028,50,1997,295,463,595,557,2867,1991,1035,2850,0
5,287,196028,50,1997,311,2195,2404,2363,3750,3136,2761,2713,4
5,287,196028,50,1997,327,4381,4475,4406,4650,3850,3137,2585,4
5,287,196028,50,1998,42,1557,1766,1911,2426,1076,764,2756,3
5,287,196028,50,1998,58,718,842,860,2105,2097,1192,2821,0
5,287,196028,50,1998,74,857,1007,985,2782,1773,880,2802,0
5,287,196028,50,1998,90,538,716,740,2425,2402,1410,2920,0
5,287,196028,50,1998,106,20000,6559,6849,7778,1473,967,2718,4
5,287,196028,50,1998,138,310,549,345,4074,1413,526,2888,0
5,287,196028,50,1998,154,490,659,486,4427,1279,467,2869,0
5,287,195028,50,1998,163,20000,7486,20000,7512,4026,2514,2520,4
5,287,196028,50,1998,170,296,546,467,3888,1448,563,2874,0
5,287,195028,50,1998,179,496,771,705,3342,2303,1165,2915,0
5,287,196028,50,1998,186,275,520,446,2604,1693,711,2911,0
5,287,195028,50,1998,195,420,646,466,4100,2056,914,2906,0
5,287,196028,50,1998,202,375,637,475,3563,1904,808,2955,0
5,287,195028,50,1998,211,216,510,302,4147,1939,785,2960,0
5,287,196028,50,1998,218,263,512,309,3559,1777,746,2933,0
5,287,195028,50,1998,243,303,558,429,3278,1706,824,2942,0
5,287,196028,50,1998,250,1734,1887,1788,3376,1910,1460,2691,4
5,287,195028,50,1998,259,20000,5566,5521,5901,4237,2815,2729,4
5,287,196028,50,1998,266,618,704,475,3498,1535,525,2865,0
5,287,195028,50,1998,275,4999,5100,5021,5522,3928,3095,2591,4
5,287,196028,50,1998,282,657,721,623,1593,874,591,2797,2
5,287,195028,50,1998,323,5620,5917,6046,6367,6247,5571,2604,4
5,287,195028,50,1999,22,2839,2925,2869,3449,1363,1142,2691,3
5,287,196028,50,1999,61,5356,5724,5503,5148,477,304,2713,3
5,287,195028,50,1999,70,3330,3458,3343,3470,1764,1625,2610,4
5,287,196028,50,1999,77,715,935,1001,2174,1969,1124,2797,0
5,287,196028,50,1999,93,691,1025,1018,2547,2150,1357,2841,0
5,287,196028,50,1999,125,609,912,659,4292,1767,815,2897,0
5,287,195028,50,1999,150,618,662,619,3041,1166,614,2850,4
5,287,195028,50,1999,166,1074,1380,1055,5614,2173,1007,2874,0
5,287,196028,50,1999,173,379,631,504,4446,1694,726,2883,0
7,287,196028,50,1999,181,2554,2549,2421,4579,2921,2002,2801,4
5,287,195028,50,1999,182,476,883,863,3469,2225,1137,2911,0
5,287,196028,50,1999,189,389,696,485,3953,1833,752,2915,0
7,287,196028,50,1999,197,209,511,264,4322,1687,630,2934,0
5,287,195028,50,1999,198,306,601,350,4581,1775,724,2933,0
5,287,196028,50,1999,205,20000,6633,6701,7599,20000,5537,2776,4
7,287,195028,50,1999,206,272,492,278,4703,1746,691,2929,0
7,287,196028,50,1999,213,380,594,344,4847,1904,660,2939,0
5,287,195028,50,1999,214,328,575,313,4540,1836,722,2929,0
5,287,196028,50,1999,221,20000,5219,5270,5965,5033,4200,2604,4
7,287,195028,50,1999,222,277,575,242,5282,2063,759,2924,0
7,287,196028,50,1999,229,3550,3518,3493,5175,2074,1558,2607,4
5,287,195028,50,1999,230,536,660,436,2649,944,368,2860,2
5,287,196028,50,1999,237,3863,4164,4057,5610,4432,3795,2553,4
7,287,196028,50,1999,245,319,561,500,2701,1988,1027,2918,0
5,287,195028,50,1999,246,356,711,548,2976,1831,842,2902,0
5,287,196028,50,1999,253,307,468,354,2578,1377,487,2897,0
7,287,195028,50,1999,254,378,579,354,3636,1816,718,2929,0
7,287,196028,50,1999,261,217,452,272,3534,1647,673,2892,0
7,287,195028,50,1999,270,2767,2822,2769,3941,1538,1250,2563,4
5,287,195028,50,1999,278,1013,917,739,3260,1321,568,2807,2
5,287,196028,50,1999,285,602,691,560,3193,1473,708,2821,0
7,287,196028,50,1999,293,2187,2186,2153,3020,1845,1441,2656,4
5,287,196028,50,1999,301,1149,1291,1241,3269,1966,1093,2781,0
7,287,195028,50,1999,302,845,988,949,3471,2293,1393,2830,0
7,287,196028,50,1999,309,427,669,514,2932,1740,825,2830,0
5,287,196028,50,1999,317,3131,3482,3564,4434,3883,3157,2697,4
7,287,196028,50,1999,325,4901,4576,4690,4555,2965,2633,2628,4
5,287,196028,50,1999,333,5020,5566,5412,5226,382,302,2702,4
7,287,195028,50,1999,334,4028,4129,4321,4627,734,385,2734,3
7,287,196028,50,1999,341,3486,3500,3443,4106,766,405,2752,3
7,287,196028,50,1999,357,3074,3091,3103,3842,3022,2475,2516,4
7,287,195028,50,2000,1,3186,2700,2440,2233,233,124,2663,3
7,287,196028,50,2000,8,3173,2735,2679,2501,1170,1334,2607,4
7,287,195028,50,2000,17,3879,3921,3953,3593,585,585,2670,2
7,287,196028,50,2000,24,4098,3622,3458,3125,641,467,2649,3
5,287,196028,50,2000,32,4888,4885,5058,4621,453,199,2729,3
7,287,196028,50,2000,40,4024,3912,4044,4162,2670,1703,2585,4
5,287,195028,50,2000,41,3167,3287,3243,3662,786,318,2735,3
7,287,196028,50,2000,56,1831,1947,2028,2855,1130,644,2735,4
7,287,195028,50,2000,65,542,685,834,2144,1494,712,2766,0
7,287,196028,50,2000,72,583,771,966,2227,2348,1430,2859,0
5,287,196028,50,2000,80,605,795,922,2172,2373,1464,2836,0
7,287,195028,50,2000,81,460,613,814,2069,2636,1729,2875,0
7,287,196028,50,2000,88,591,657,743,2163,1638,820,2825,0
5,287,196028,50,2000,112,490,746,720,2584,1779,883,2888,0
7,287,195028,50,2000,113,410,623,579,3278,2058,1082,2934,0
